5270 0.084997 -1 -1 
6343 0.023396 0.095264 0.081924 6019,6013,6337,6037
6344 0.032755 0.090794 0.088628 6020,6038,6337
6345 0.022908 0.080317 0.093308 6021,6039,6337
6346 0.021790 0.089676 0.096869 6040,6337,6022
6347 0.029542 0.082413 0.100013 6041,6023,6337
6348 0.023467 0.097638 0.087162 6042,6337,6024
6349 0.035899 0.095264 0.084577 6043,6337,6025
6350 0.029333 0.090165 0.089606 6337,6026,6044
6351 0.023257 0.093308 0.088209 6337,6027,6045
6352 0.022489 0.099524 0.091701 6028,6337,6046
6353 0.021720 0.095822 0.083041 6029,6337,6047
6354 0.023537 0.082482 0.084578 6048,6337,6030
6355 0.080667 -1 -1 6050
6356 0.037854 0.118381 0.124597 6355,6051,6050
6357 0.044420 0.083600 0.094915 6355,6050,6052
6358 0.033733 0.087720 0.094774 6355,6050,6053
6359 0.033594 0.082552 0.091772 6054,6355,6050
6360 0.059993 0.097359 0.086743 6055,6355,6050
6361 0.033524 0.092260 0.086114 6355,6056,6050
6362 0.031569 0.083250 0.092260 6057,6355
6363 0.032406 0.078921 0.084508 6355,6058
6364 0.031848 0.092749 0.078362 6355,6059
6365 0.031219 0.088698 0.091771 6355,6060
6366 0.043511 0.092819 0.092261 6355,6061
6367 0.059504 0.097428 0.096311 6355,6062
6368 0.031569 0.093797 0.084648 6355,6063
6369 0.030241 0.079968 0.080458 6064,6355
6370 0.042184 0.082971 0.081434 6065,6355
6371 0.034502 0.081435 0.082482 6066,6355
6372 0.048260 0.096451 0.085137 6355,6068
6373 0.025492 0.098965 0.091772 6356,6372,6068,6069
6374 0.025352 0.100921 0.123550 6357,6372,6068,6070
6375 0.022280 0.088698 0.096451 6372,6068,6071,6358
6376 0.037784 0.093308 0.103505 6372,6072,6359
6377 0.030800 0.109092 0.104831 6372,6360,6073
6378 0.022280 0.108673 0.109721 6361,6074,6372
6379 0.022000 0.098406 0.095334 6362,6372,6075
6380 0.023397 0.103016 0.089677 6363,6076,6372
6381 0.023536 0.090235 0.079410 6077,6372,6364
6382 0.036318 0.100502 0.089677 6372,6365,6078
6383 0.029124 0.099384 0.079969 6372,6366,6079
6384 0.025632 0.089187 0.087651 6372,6367,6080
6385 0.022768 0.089746 0.086114 6372,6368,6081
6386 0.022140 0.096800 0.096381 6369,6082,6372
6387 0.024235 0.091771 0.088209 6370,6372,6083
6388 0.036946 0.091771 0.085555 6371,6372,6084
6389 0.061390 0.084648 0.084019 6086,6355
6390 0.025073 0.089257 0.097498 6356,6086,6389,6087
6391 0.024793 0.095333 0.102527 6086,6357,6389,6088
6392 0.038553 0.087162 0.101479 6086,6389,6358,6089
6393 0.023885 0.091212 0.088140 6086,6090,6389,6359
6394 0.023047 0.097429 0.095263 6091,6360,6389
6395 0.030870 0.095892 0.095403 6361,6092,6389
6396 0.022489 0.097429 0.087162 6362,6093,6389
6397 0.024374 0.087093 12.972802 6363,6389,6094
6398 0.036667 0.091702 0.091282 6095,6389,6364
6399 0.028286 0.085066 0.083041 6389,6365,6096
6400 0.027727 0.088699 0.079898 6389,6366,6097
6401 0.022559 0.090235 0.093797 6389,6367,6098
6402 0.022419 0.091213 0.076267 6099,6368,6389
6403 0.024235 0.095962 0.103155 6369,6389,6100
6404 0.037715 0.090793 0.083530 6370,6389,6101
6405 0.030032 0.099873 0.087651 6371,6389,6102
6406 0.045047 0.084507 0.092190 6355,6104
6407 0.025772 0.085067 0.090235 6356,6105,6104,6406
6408 0.030311 0.099314 0.095333 6357,6104,6406,6106
6409 0.022768 0.093797 0.089676 6107,6104,6406,6358
6410 0.023187 0.082553 0.091213 6108,6406,6359
6411 0.023327 0.097917 0.090165 6360,6406,6109
6412 0.023397 0.101689 0.102597 6110,6361,6406
6413 0.037575 0.094286 0.093308 6362,6406,6111
6414 0.029054 0.098965 0.079479 6363,6406,6112
6415 0.024584 0.090654 0.082971 6113,6406,6364
6416 0.021860 0.090165 0.090724 6114,6406,6365
6417 0.023118 0.086114 0.088210 6115,6406,6366
6418 0.023886 0.086603 0.086114 6406,6116,6367
6419 0.038342 0.095822 0.088699 6368,6406,6117
6420 0.028076 0.076337 0.097848 6118,6369,6406
6421 0.023467 0.083041 0.082972 6370,6406,6119
6422 0.021371 0.093797 0.087651 6371,6406,6120
6423 0.046026 0.089676 0.080457 6355,6122
6424 0.023048 0.091771 0.106437 6356,6122,6123,6423
6425 0.029613 0.094216 0.097429 6357,6122,6124,6423
6426 0.021441 0.087162 0.122711 6125,6122,6358,6423
6427 0.022279 0.112794 0.101968 6126,6423,6359
6428 0.037644 0.094286 0.094775 6127,6360,6423
6429 0.027657 0.111188 0.102038 6361,6128,6423
6430 0.023327 0.097918 0.082413 6362,6129,6423
6431 0.022210 0.088699 0.094774 6363,6130,6423
6432 0.022209 0.100501 0.084996 6131,6423,6364
6433 0.023677 0.097847 0.101060 6132,6365,6423
6434 0.037644 0.078432 0.087092 6133,6366,6423
6435 0.027588 0.094355 0.093727 6367,6134,6423
6436 0.023956 0.084089 0.077943 6135,6368,6423
6437 0.021791 0.103504 0.104342 6369,6136,6423
6438 0.023257 0.078362 0.095263 6370,6137,6423
6439 0.023956 0.083041 0.078851 6371,6138,6423
6440 0.089327 0.098476 0.091282 6355,6140
6441 0.025562 0.081993 0.092261 6356,6141,6140,6440
6442 0.031848 0.122432 0.098477 6357,6140,6440,6142
6443 0.025004 0.112794 0.090724 6143,6140,6440,6358
6444 0.022070 0.107206 0.092260 6140,6144,6440,6359
6445 0.038273 0.103644 0.085067 6360,6140,6145,6440
6446 0.022698 0.093238 0.083530 6361,6140,6146,6440
6447 0.021930 0.090724 0.083042 6362,6147,6440
6448 0.021162 0.083530 0.092191 6363,6148,6440
6449 0.022280 0.084019 0.083600 6149,6440,6364
6450 0.024026 0.090724 0.088698 6150,6440,6365
6451 0.024304 0.105111 0.087092 6151,6366,6440
6452 0.042114 0.100431 0.089188 6152,6367,6440
6453 0.036247 0.092191 0.088768 6153,6368,6440
6454 0.024095 0.091422 0.087651 6369,6154,6440
6455 0.022000 0.084089 0.084647 6370,6155,6440
6456 0.023746 0.086673 0.083530 6371,6156,6440
6457 0.048540 0.094285 0.077943 6158,6355
6458 0.030870 0.105042 0.102457 6356,6158,6457,6159
6459 0.022489 0.097429 0.098895 6158,6357,6457,6160
6460 0.021441 0.094845 0.108673 6158,6161,6457,6358
6461 0.037575 0.096869 0.094915 6162,6457,6359
6462 0.022839 0.092819 0.117193 6163,6360,6457
6463 0.024166 0.084089 0.089676 6361,6164,6457
6464 0.022349 0.085066 0.083042 6362,6165,6457
6465 0.021790 0.101410 0.087162 6363,6457,6166
6466 0.023816 0.081994 0.094774 6167,6457,6364
6467 0.038972 0.087162 0.081015 6168,6457,6365
6468 0.027657 0.088629 0.087162 6169,6366,6457
6469 0.023816 0.088768 0.084578 6367,6170,6457
6470 0.022140 0.082483 0.082972 6368,6457,6171
6471 0.022210 0.082483 0.087092 6369,6172,6457
6472 0.023397 0.083531 0.089118 6370,6173,6457
6473 0.036946 0.088000 0.096381 6371,6174,6457
6474 0.061321 0.075847 0.087651 6176,6355
6475 0.025422 0.097568 0.098337 6356,6176,6177,6474
6476 0.024723 0.092819 0.105739 6176,6357,6178,6474
6477 0.037156 0.098407 0.104971 6176,6179,6358,6474
6478 0.021162 0.078851 0.087581 6176,6474,6180,6359
6479 0.023327 0.102946 0.085207 6360,6181,6474
6480 0.030311 0.091771 0.078851 6361,6182,6474
6481 0.023117 0.087651 0.086603 6362,6183,6474
6482 0.023257 0.079339 0.083041 6363,6184,6474
6483 0.037575 0.092819 0.095822 6185,6474,6364
6484 0.028496 0.079968 0.090165 6186,6365,6474
6485 0.023607 0.091772 0.096800 6187,6366,6474
6486 0.020882 0.082971 0.081435 6188,6367,6474
6487 0.022489 0.079480 0.079968 6368,6189,6474
6488 0.022699 0.089187 0.086114 6369,6190,6474
6489 0.038552 0.085067 0.088140 6370,6191,6474
6490 0.028146 0.099384 0.096870 6371,6192,6474
6491 0.044559 0.084648 0.088140 6194,6355
6492 0.022489 0.092819 0.090165 6356,6194,6491,6195
6493 0.023886 0.098964 0.094285 6194,6357,6196,6491
6494 0.029333 0.087651 0.094286 6194,6197,6491,6358
6495 0.038622 0.094845 0.075917 6198,6491,6359
6496 0.023117 0.079899 0.085067 6360,6491,6199
6497 0.023467 0.083530 0.091212 6200,6361,6491
6498 0.036667 0.098406 0.092819 6362,6491,6201
6499 0.027657 0.086603 0.080387 6363,6491,6202
6500 0.023606 0.081994 0.092260 6203,6491,6364
6501 0.021023 0.087651 0.080527 6204,6491,6365
6502 0.023187 0.107067 0.089257 6205,6491,6366
6503 0.023467 0.089677 0.084508 6491,6206,6367
6504 0.044628 0.092819 0.087162 6207,6368,6491
6505 0.034641 0.086114 0.086045 6208,6369,6491
6506 0.023816 0.093308 0.085626 6370,6491,6209
6507 0.022070 0.078991 0.084019 6371,6491,6210
6508 0.045466 0.095333 0.088210 6355,6212
6509 0.025632 0.100432 0.083041 6356,6508,6213,6212
6510 0.023885 0.103085 0.100222 6214,6357,6508,6212
6511 0.021930 0.090165 0.079968 6215,6508,6212,6358
6512 0.038133 0.090235 0.092260 6216,6508,6359
6513 0.029264 0.087651 0.086114 6217,6360,6508
6514 0.023327 0.090235 0.097358 6361,6508,6218
6515 0.021022 0.080038 0.096870 6362,6508,6219
6516 0.022070 0.086673 0.085485 6363,6220,6508
6517 0.033105 0.093797 0.081993 6508,6221,6364
6518 0.033175 0.081016 0.089117 6222,6508,6365
6519 0.035619 0.104552 0.081994 6223,6508,6366
6520 0.028635 0.090235 0.109231 6508,6367,6224
6521 0.023048 0.087092 0.081016 6368,6225,6508
6522 0.020882 0.090793 0.090165 6369,6508,6226
6523 0.023048 0.093797 0.087651 6370,6508,6227
6524 0.023467 0.088209 0.082552 6371,6228,6508
6525 0.084857 0.082483 0.084577 6355,6230
6526 0.032546 0.089676 0.072286 6356,6231,6525,6230
6527 0.024515 0.109511 0.083041 6357,6525,6230,6232
6528 0.023676 0.087651 0.090165 6233,6525,6230,6358
6529 0.021860 0.097428 0.081016 6234,6525,6230,6359
6530 0.038622 0.090794 0.090724 6235,6360,6525,6230
6531 0.022349 0.080946 0.097986 6361,6236,6525,6230
6532 0.020952 0.092260 0.105878 6362,6237,6525
6533 0.021930 0.089676 0.086603 6363,6525,6238
6534 0.028146 0.081994 0.084019 6239,6525,6364
6535 0.023956 0.089676 0.087162 6240,6525,6365
6536 0.022559 0.102387 0.082483 6241,6525,6366
6537 0.036317 0.090724 0.085625 6525,6242,6367
6538 0.027867 0.096940 0.097848 6243,6368,6525
6539 0.024026 0.089746 0.083600 6244,6369,6525
6540 0.021441 12.969451 0.085485 6370,6525,6245
6541 0.022628 0.094844 0.097847 6371,6525,6246
6542 0.047562 0.080527 0.108743 6248,6355
6543 0.022279 0.081994 0.079968 6356,6248,6542,6249
6544 0.022908 0.091282 0.088628 6248,6357,6250,6542
6545 0.029962 0.086115 0.111536 6248,6251,6542,6358
6546 0.035689 0.085555 0.090235 6252,6542,6359
6547 0.021511 0.081016 0.087092 6253,6360,6542
6548 0.022838 0.094286 0.091702 6361,6542,6254
6549 0.021511 0.087162 0.087651 6362,6542,6255
6550 0.022419 0.094286 0.097848 6363,6542,6256
6551 0.023187 0.077454 0.085486 6257,6542,6364
6552 0.035200 0.088140 0.096381 6258,6542,6365
6553 0.028495 0.094845 0.091213 6259,6366,6542
6554 0.023676 0.077803 0.089187 6367,6542,6260
6555 0.021721 0.089606 0.087022 6368,6542,6261
6556 0.022489 0.088699 0.077454 6369,6262,6542
6557 0.028076 0.090165 0.077943 6370,6542,6263
6558 0.035829 0.080387 0.090304 6371,6264,6542
6559 0.061950 0.092679 0.088139 6266,6355
6560 0.024514 0.094355 0.110000 6356,6266,6559,6267
6561 0.024235 0.096940 0.078432 6266,6357,6559,6268
6562 0.036877 0.072775 0.095892 6266,6559,6358,6269
6563 0.021162 0.092819 0.090724 6266,6270,6559,6359
6564 0.022768 0.091213 0.090165 6271,6360,6559
6565 0.030032 0.082483 0.090165 6361,6272,6559
6566 0.021511 0.089676 0.091212 6362,6273,6559
6567 0.022769 0.094286 0.085137 6363,6559,6274
6568 0.035758 0.090724 0.089676 6275,6559,6364
6569 0.028216 0.083041 0.083531 6559,6365,6276
6570 0.023397 0.097148 0.096870 6366,6277,6559
6571 0.021790 0.096381 0.087651 6278,6367,6559
6572 0.023048 0.092260 13.108713 6279,6368,6559
6573 0.022349 0.086044 0.084647 6369,6280,6559
6574 0.035759 0.088140 0.068165 6370,6559,6281
6575 0.028635 0.087650 0.090165 6371,6559,6282
6576 0.044209 0.092260 0.076896 6284,6355
6577 0.023397 0.082483 0.084578 6356,6284,6576,6285
6578 0.022629 0.077873 0.082063 6284,6357,6286,6576
6579 0.036038 0.089258 0.091841 6284,6287,6576,6358
6580 0.022069 0.091772 0.094286 6288,6576,6359
6581 0.023048 0.084997 0.082553 6360,6576,6289
6582 0.022070 0.082482 0.092679 6361,6576,6290
6583 0.035689 0.087162 0.085625 6362,6576,6291
6584 0.028774 0.086673 0.083600 6363,6576,6292
6585 0.023536 0.103575 0.092749 6293,6576,6364
6586 0.022280 0.102946 0.077873 6294,6576,6365
6587 0.023257 0.099454 0.084508 6295,6576,6366
6588 0.022419 0.097917 0.084508 6576,6367,6296
6589 0.036457 0.092819 0.082972 6297,6368,6576
6590 0.028007 0.088140 0.094076 6369,6576,6298
6591 0.022279 0.095333 0.095333 6370,6576,6299
6592 0.021720 0.088209 0.100013 6371,6576,6300
6593 0.044210 0.081016 0.081505 6355,6302
6594 0.023048 0.082483 0.079479 6356,6593,6303,6302
6595 0.035758 0.092749 0.087092 6357,6593,6304,6302
6596 0.021232 0.104831 0.091212 6305,6593,6358,6302
6597 0.022139 0.096870 0.087651 6593,6306,6359
6598 0.029753 0.094774 0.103993 6307,6360,6593
6599 0.022698 0.097917 0.098615 6361,6593,6308
6600 0.021721 0.083531 0.080946 6362,6593,6309
6601 0.022629 0.075918 0.091772 6363,6310,6593
6602 0.021860 0.079410 0.084578 6311,6593,6364
6603 0.023187 0.075848 0.104342 6312,6593,6365
6604 0.035200 0.087161 0.083111 6313,6593,6366
6605 0.029613 0.102386 0.086603 6593,6367,6314
6606 0.023607 0.093308 0.087651 6368,6593,6315
6607 0.021512 0.093867 0.087581 6369,6593,6316
6608 0.020952 0.090654 0.116075 6370,6593,6317
6609 0.026469 0.081505 0.088140 6371,6318,6593
6610 0.084299 0.091702 0.073752 6355,6320
6611 0.025003 0.082482 0.092750 6356,6610,6321,6320
6612 0.023188 0.085067 0.092749 6357,6610,6322,6320
6613 0.022698 0.084089 0.096381 6610,6323,6358,6320
6614 0.021721 0.091772 0.076336 6320,6610,6324,6359
6615 0.038342 0.094285 0.090096 6610,6360,6325,6320
6616 0.023118 0.086673 0.096870 6326,6361,6610,6320
6617 0.030242 0.089117 0.090724 6327,6362,6610
6618 0.022768 0.099803 0.102527 6363,6610,6328
6619 0.022000 0.085067 0.079968 6610,6329,6364
6620 0.029962 0.097359 0.082902 6610,6330,6365
6621 0.023397 0.091213 0.093796 6610,6366,6331
6622 0.034921 0.090235 0.087162 6610,6367,6332
6623 0.027936 0.098407 0.085067 6610,6368,6333
6624 0.023467 0.091702 0.092261 6334,6369,6610
6625 0.021511 0.090165 0.090305 6370,6335,6610
6626 0.022349 0.119917 0.112235 6371,6336,6610
6627 0.047422 0.077384 0.078432 6355,6338
6628 0.023676 0.082482 0.090794 6356,6627,6338,6339
6629 0.023257 0.084577 0.090165 6357,6340,6338,6627
6630 0.022488 0.089187 0.086114 6341,6627,6338,6358
6631 0.034571 0.099454 0.077384 6627,6342,6359
6632 0.030451 0.094355 0.079410 6627,6343,6360
6633 0.022140 0.083461 0.096870 6627,6361,6344
6634 0.021860 0.089187 0.078432 6362,6345,6627
6635 0.021791 0.081505 0.084578 6363,6627,6346
6636 0.022559 0.093796 0.099244 6627,6347,6364
6637 0.035479 0.084577 0.076337 6627,6365,6348
6638 0.027657 0.084508 0.090724 6349,6627,6366
6639 0.023746 0.081505 0.089187 6627,6367,6350
6640 0.021791 0.110279 0.093238 6627,6368,6351
6641 0.021720 0.085067 0.098126 6627,6369,6352
6642 0.022419 0.096800 0.083042 6370,6627,6353
6643 0.035340 0.089746 0.075848 6371,6354,6627
6644 0.058457 -1 -1 6373
6645 0.032546 0.112305 0.131232 6644,6373,6374
6646 0.032546 0.085066 0.086534 6644,6373,6375
6647 0.032965 0.077314 0.085556 6644,6373,6376
6648 0.034292 0.093797 0.071727 6644,6373,6377
6649 0.042393 0.079969 0.088140 6644,6378
6650 0.056781 0.075848 0.078990 6644,6379
6651 0.030241 0.094774 0.078432 6644,6380
6652 0.032616 0.087651 0.074381 6644,6381
6653 0.032686 0.081015 0.072775 6644,6382
6654 0.042324 0.081016 0.074869 6644,6383
6655 0.031499 0.083600 0.081505 6644,6384
6656 0.030381 0.084857 0.077943 6644,6385
6657 0.031009 0.082482 0.084648 6644,6386
6658 0.032756 0.073822 0.080946 6644,6387
6659 0.056152 0.077943 0.094635 6644,6388
6660 0.068234 0.087092 0.085066 6644,6390
6661 0.037015 0.097428 0.094705 6645,6660,6391,6390
6662 0.023257 0.083041 0.103505 6392,6646,6390,6660
6663 0.025423 0.104063 0.108185 6393,6660,6647,6390
6664 0.021721 0.100013 0.101060 6660,6648,6390,6394
6665 0.024235 0.097359 0.097359 6660,6649,6395
6666 0.030730 0.088698 0.079340 6660,6396,6650
6667 0.023885 0.091701 0.096381 6660,6397,6651
6668 0.023747 0.089746 0.089117 6660,6398,6652
6669 0.034711 0.079410 0.089188 6660,6399,6653
6670 0.029193 0.091772 0.090235 6660,6654,6400
6671 0.022978 0.089676 0.084019 6655,6401,6660
6672 0.021512 0.090235 0.081993 6402,6656,6660
6673 0.022069 0.101479 0.086673 6657,6403,6660
6674 0.023118 0.084508 0.087162 6660,6404,6658
6675 0.035828 0.092260 0.081994 6660,6659,6405
6676 0.062298 0.089677 0.085067 6644,6407
6677 0.026330 0.091143 0.092260 6645,6408,6676,6407
6678 0.022699 0.094844 0.089187 6646,6676,6407,6409
6679 0.021581 0.098407 0.105042 6647,6407,6676,6410
6680 0.035061 0.110140 0.099244 6411,6676,6648,6407
6681 0.022349 0.089187 0.083530 6676,6649,6412
6682 0.029193 0.089676 0.089676 6676,6413,6650
6683 0.023257 0.096241 0.090164 6414,6676,6651
6684 0.022629 0.084019 0.085137 6415,6676,6652
6685 0.035409 0.099943 0.083949 6676,6653,6416
6686 0.027866 0.089257 0.114679 6417,6654,6676
6687 0.023467 0.092819 0.093796 6655,6676,6418
6688 0.021651 0.091772 0.087092 6656,6676,6419
6689 0.022349 0.085625 0.084578 6657,6676,6420
6690 0.022699 0.086044 0.082483 6676,6421,6658
6691 0.035200 0.079969 0.090235 6676,6422,6659
6692 0.061181 0.101339 0.083530 6644,6424
6693 0.024724 0.086603 0.102527 6424,6645,6425,6692
6694 0.022419 0.093238 0.089746 6424,6692,6646,6426
6695 0.024445 0.089187 0.073333 6424,6692,6647,6427
6696 0.035200 0.094845 0.081505 6424,6692,6648,6428
6697 0.023397 0.086603 0.087581 6692,6649,6429
6698 0.029124 0.098406 0.073264 6692,6430,6650
6699 0.023816 0.091213 0.094775 6692,6431,6651
6700 0.022629 0.086603 0.088699 6692,6652,6432
6701 0.035340 0.090165 0.089676 6692,6653,6433
6702 0.027867 0.111326 0.092191 6434,6692,6654
6703 0.023676 0.101409 0.112793 6692,6655,6435
6704 0.022349 0.082553 0.103294 6656,6436,6692
6705 0.021721 0.089676 0.087232 6657,6692,6437
6706 0.023466 0.090165 0.103994 6692,6438,6658
6707 0.034222 0.107136 0.094286 6692,6439,6659
6708 0.061460 0.090304 0.079479 6644,6441
6709 0.025632 0.100012 0.091771 6645,6441,6442,6708
6710 0.024933 0.098965 0.097917 6708,6646,6443,6441
6711 0.022349 0.094355 0.083041 6708,6444,6647,6441
6712 0.036038 0.081993 0.096311 6708,6445,6648,6441
6713 0.023956 0.086673 0.088140 6446,6708,6649
6714 0.030032 0.088699 0.092190 6708,6447,6650
6715 0.028635 0.080457 0.093238 6708,6448,6651
6716 0.022768 0.097777 0.085486 6708,6652,6449
6717 0.036876 0.082553 0.084578 6708,6653,6450
6718 0.028006 0.090793 0.084089 6451,6708,6654
6719 0.023607 0.093797 0.088699 6708,6655,6452
6720 0.022070 0.095822 0.076826 6656,6453,6708
6721 0.021791 0.100990 0.078921 6657,6708,6454
6722 0.022489 0.090166 0.083530 6708,6455,6658
6723 0.035968 0.088209 0.096101 6708,6659,6456
6724 0.061810 0.089187 0.090235 6644,6458
6725 0.023746 0.082482 0.079479 6458,6645,6459,6724
6726 0.022838 0.101758 0.096312 6460,6458,6646,6724
6727 0.021581 0.093866 0.086115 6458,6647,6461,6724
6728 0.035689 0.078921 0.087651 6458,6462,6648,6724
6729 0.022279 0.084019 0.110279 6463,6649,6724
6730 0.030241 0.087651 0.095333 6724,6464,6650
6731 0.024165 0.086393 0.107974 6465,6651,6724
6732 0.023118 0.089257 0.094286 6652,6466,6724
6733 0.034781 0.089746 0.079479 6467,6653,6724
6734 0.030381 0.087162 0.088629 6468,6654,6724
6735 0.021442 0.086115 0.083042 6469,6655,6724
6736 0.021791 0.083530 0.085485 6656,6470,6724
6737 0.022139 0.088699 0.100432 6657,6471,6724
6738 0.023187 0.088140 0.091771 6472,6724,6658
6739 0.034851 0.079898 0.087093 6473,6659,6724
6740 0.061391 0.091213 0.085556 6644,6475
6741 0.024934 0.099524 0.074242 6645,6740,6475,6476
6742 0.023537 0.078920 0.080458 6646,6477,6740,6475
6743 0.024095 0.105600 0.086603 6478,6647,6740,6475
6744 0.037086 0.090724 0.080946 6479,6648,6740,6475
6745 0.022629 0.095961 0.097359 6480,6649,6740
6746 0.029683 0.086114 0.085066 6481,6740,6650
6747 0.023467 0.103016 0.083530 6482,6740,6651
6748 0.023396 0.094844 0.095822 6483,6652,6740
6749 0.034920 0.097847 0.092191 6653,6740,6484
6750 0.028007 0.084088 0.088698 6654,6740,6485
6751 0.023397 0.090723 0.096381 6655,6486,6740
6752 0.021022 0.097358 0.093867 6656,6740,6487
6753 0.020743 0.077314 0.079968 6657,6488,6740
6754 0.023187 0.084578 0.078432 6489,6740,6658
6755 0.033454 0.088140 0.083600 6740,6659,6490
6756 0.061111 0.101969 0.087651 6644,6492
6757 0.024235 0.097359 0.087651 6645,6756,6493,6492
6758 0.035549 0.093308 0.084508 6494,6646,6756,6492
6759 0.020743 0.093797 0.080876 6495,6647,6756,6492
6760 0.022279 0.095333 0.078362 6756,6496,6648,6492
6761 0.022628 0.093797 0.080457 6497,6756,6649
6762 0.030102 0.084019 0.090724 6756,6498,6650
6763 0.023466 0.094845 0.101549 6499,6756,6651
6764 0.021650 0.085626 0.082971 6500,6756,6652
6765 0.036108 0.106926 0.089676 6756,6501,6653
6766 0.029682 0.089187 0.099454 6502,6654,6756
6767 0.028146 0.096869 0.083531 6503,6655,6756
6768 0.022070 0.100291 0.095822 6656,6756,6504
6769 0.022629 0.098965 0.080527 6657,6756,6505
6770 0.023467 0.083530 0.088628 6756,6506,6658
6771 0.036038 0.086534 0.083041 6507,6756,6659
6772 0.061530 0.085555 0.073822 6644,6509
6773 0.025632 0.088698 0.096381 6510,6645,6509,6772
6774 0.022839 0.087162 0.078991 6511,6646,6509,6772
6775 0.023187 0.088698 0.089257 6509,6647,6512,6772
6776 0.036876 0.090165 0.097847 6509,6513,6648,6772
6777 0.022838 0.096381 0.078432 6514,6649,6772
6778 0.029333 0.089187 0.079479 6515,6772,6650
6779 0.023955 0.089187 0.086115 6772,6651,6516
6780 0.023118 0.090235 0.075847 6652,6772,6517
6781 0.036248 0.088629 0.085695 6518,6653,6772
6782 0.027867 0.084019 0.088698 6519,6654,6772
6783 0.023676 0.090794 0.086114 6520,6655,6772
6784 0.020394 0.087721 0.084578 6521,6656,6772
6785 0.021790 0.097359 0.083041 6657,6522,6772
6786 0.022629 0.088139 0.085625 6523,6772,6658
6787 0.036387 0.082063 0.085625 6772,6659,6524
6788 0.060971 0.086115 0.074311 6644,6526
6789 0.024165 0.093797 0.085067 6645,6526,6527,6788
6790 0.023187 0.099523 0.110139 6788,6646,6528,6526
6791 0.024025 0.093238 0.096380 6529,6788,6647,6526
6792 0.022768 0.078920 0.097009 6788,6648,6530,6526
6793 0.034082 0.086603 0.070190 6788,6649,6531
6794 0.030590 0.080946 0.080946 6788,6532,6650
6795 0.021651 0.101968 0.099384 6788,6533,6651
6796 0.022489 0.085346 0.087651 6788,6534,6652
6797 0.036248 0.096311 0.110278 6788,6535,6653
6798 0.028286 0.091771 0.087162 6536,6788,6654
6799 0.023188 0.094775 0.082063 6788,6655,6537
6800 0.022070 0.089187 0.086603 6656,6538,6788
6801 0.021860 0.089676 0.077384 6657,6788,6539
6802 0.023048 0.089188 0.086114 6788,6540,6658
6803 0.036597 0.090235 0.080946 6788,6541,6659
6804 0.060972 0.077943 0.079410 6644,6543
6805 0.023397 0.083600 0.080946 6645,6804,6544,6543
6806 0.036806 0.081435 0.087092 6545,6646,6543,6804
6807 0.022140 0.092749 0.079969 6546,6804,6647,6543
6808 0.021441 0.084577 0.095823 6547,6543,6804,6648
6809 0.023257 0.082552 0.084578 6804,6649,6548
6810 0.030031 0.090724 0.095823 6804,6549,6650
6811 0.020813 0.090724 0.121384 6804,6550,6651
6812 0.022419 0.091771 0.096381 6804,6652,6551
6813 0.036178 0.086673 0.088139 6804,6653,6552
6814 0.028495 0.094844 0.080458 6804,6654,6553
6815 0.023606 0.088698 0.084508 6554,6655,6804
6816 0.022140 0.096451 0.090724 6656,6804,6555
6817 0.022838 0.096800 0.081994 6657,6804,6556
6818 0.022629 0.091073 0.082552 6804,6557,6658
6819 0.040647 0.095333 0.084089 6804,6558,6659
6820 0.066908 0.075358 0.077384 6644,6560
6821 0.025632 0.083042 0.084089 6820,6645,6561,6560
6822 0.036388 0.086115 0.083530 6820,6646,6560,6562
6823 0.022070 0.087092 0.085626 6820,6647,6560,6563
6824 0.023746 0.105111 0.077384 6820,6564,6648,6560
6825 0.022070 0.095333 0.077873 6820,6565,6649
6826 0.030451 0.086673 0.086114 6820,6566,6650
6827 0.021441 0.088699 0.089188 6820,6567,6651
6828 0.023607 0.085625 0.093308 6820,6652,6568
6829 0.036388 0.085137 0.100571 6820,6569,6653
6830 0.028705 0.090724 0.087162 6820,6570,6654
6831 0.023536 0.087092 0.083111 6820,6655,6571
6832 0.021302 0.089187 0.087162 6820,6656,6572
6833 0.022000 0.092191 0.102526 6657,6820,6573
6834 0.022280 0.081435 13.095163 6820,6574,6658
6835 0.035689 0.126063 0.090235 6820,6659,6575
6836 0.060902 0.084089 0.073822 6644,6577
6837 0.023676 0.084578 0.083530 6645,6578,6836,6577
6838 0.023955 0.076336 0.088139 6646,6579,6836,6577
6839 0.023607 0.088140 0.098407 6647,6836,6580,6577
6840 0.036248 0.097359 0.080457 6581,6648,6836,6577
6841 0.021441 0.089746 0.088140 6582,6649,6836
6842 0.029752 0.092261 0.077244 6583,6836,6650
6843 0.024584 0.095823 0.096381 6836,6651,6584
6844 0.022559 0.090724 0.090166 6652,6585,6836
6845 0.035898 0.094844 0.078361 6653,6836,6586
6846 0.027936 0.091701 0.094356 6654,6587,6836
6847 0.024026 0.089677 0.088628 6655,6588,6836
6848 0.021651 0.095823 0.087092 6656,6589,6836
6849 0.022140 0.086044 0.091213 6657,6590,6836
6850 0.022489 0.089258 0.078362 6591,6836,6658
6851 0.035968 0.091772 0.082971 6592,6836,6659
6852 0.061111 0.081505 0.092749 6644,6594
6853 0.024724 0.089117 0.073823 6645,6594,6595,6852
