5270 2.627078 -1 -1 
6364 3.271644 0.348788 0.975822 6355,6059
6365 3.393866 0.345225 1.002012 6355,6060
6366 3.415238 0.351371 1.002571 6355,6061
6367 3.335269 0.362685 13.176879 6355,6062
6368 3.413770 0.342572 1.002152 6355,6063
6369 3.322558 0.345155 0.987066 6064,6355
6370 3.384926 0.339359 0.992095 6065,6355
6371 3.373541 0.344667 0.998870 6066,6355
6372 4.324081 0.187594 0.534495 6355,6068
6373 3.821154 0.157003 0.200374 6356,6372,6069
6374 3.715974 0.087092 0.189200 6357,6372,6070
6375 3.696977 0.093307 0.169156 6372,6071,6358
6376 3.778342 0.095333 0.172787 6372,6072,6359
6377 3.686431 0.100222 0.171111 6372,6360,6073
6378 3.614634 0.094844 0.174184 6361,6074,6372
6379 3.848672 0.115028 0.171670 6362,6372,6075
6380 3.756271 0.089188 0.174253 6363,6076,6372
6381 3.754945 0.074311 0.179352 6077,6372,6364
6382 3.695301 0.084578 0.177397 6372,6365,6078
6383 3.692856 0.090165 0.183333 6372,6366,6079
6384 3.728336 0.097358 0.098406 6372,6367,6080
6385 3.786024 0.102736 0.184102 6372,6368,6081
6386 3.785815 0.097429 0.193739 6369,6082,6372
6387 3.743002 0.093308 0.172298 6370,6372,6083
6388 3.804602 0.086044 0.182634 6371,6372,6084
6389 4.295027 0.148692 0.542806 6086,6355
6390 3.766400 0.139962 0.170343 6356,6087,6389
6391 3.786514 0.098406 0.186127 6357,6389,6088
6392 3.805231 0.086044 0.166572 6389,6358,6089
6393 3.850837 0.084647 0.175232 6090,6389,6359
6394 3.851396 0.084089 0.182985 6091,6360,6389
6395 3.829535 0.100990 0.188362 6361,6092,6389
6396 3.822202 0.079410 0.178793 6362,6093,6389
6397 3.835192 0.092261 0.180959 6363,6389,6094
6398 3.595498 0.091143 0.185149 6095,6389,6364
6399 3.884291 0.092749 0.177467 6389,6365,6096
6400 3.817453 0.092749 0.183543 6389,6366,6097
6401 3.702075 0.095892 0.172299 6389,6367,6098
6402 3.779250 0.091772 0.179842 6099,6368,6389
6403 3.713669 0.082064 0.179422 6369,6389,6100
6404 3.824787 0.101968 0.185568 6370,6389,6101
6405 3.758717 0.084508 0.187105 6371,6389,6102
6406 4.235942 0.172857 0.098895 6355,6104
6407 3.827091 0.150718 0.166013 6356,6105,6406
6408 3.796989 0.092260 0.174324 6357,6406,6106
6409 3.702425 0.105042 0.198279 6107,6406,6358
6410 3.764793 0.103574 0.190737 6108,6406,6359
6411 3.682240 0.088628 0.167619 6360,6406,6109
6412 3.698793 0.091213 0.169923 6110,6361,6406
6413 3.664361 0.094286 0.188921 6362,6406,6111
6414 3.621409 0.080946 0.175860 6363,6406,6112
6415 3.639846 0.109301 0.180120 6113,6406,6364
6416 3.769332 0.096870 0.178374 6114,6406,6365
6417 3.712272 0.086603 0.178375 6115,6406,6366
6418 3.663104 0.095333 0.187523 6406,6116,6367
6419 3.676374 0.092260 0.187035 6368,6406,6117
6420 3.733084 0.084089 0.191644 6118,6369,6406
6421 3.673021 0.098965 0.189130 6370,6406,6119
6422 3.688317 0.100012 0.180959 6371,6406,6120
6423 4.152481 0.187175 0.541410 6355,6122
6424 3.655211 0.148134 0.177956 6356,6123,6423
6425 3.774291 0.098896 0.173625 6357,6124,6423
6426 3.797060 0.099943 0.158260 6125,6358,6423
6427 3.782393 0.089257 0.201492 6126,6423,6359
6428 3.837986 0.116914 0.198838 6127,6360,6423
6429 3.720582 0.098406 0.180400 6361,6128,6423
6430 3.710316 0.088628 0.187175 6362,6129,6423
6431 3.778830 0.091702 0.164057 6363,6130,6423
6432 3.786443 0.090235 0.173137 6131,6423,6364
6433 3.791752 0.111467 0.159937 6132,6365,6423
6434 3.680564 0.091142 0.178933 6133,6366,6423
6435 3.722538 0.092819 0.178374 6367,6134,6423
6436 3.803834 0.090724 0.176838 6135,6368,6423
6437 3.734900 0.105669 0.193879 6369,6136,6423
6438 3.767866 0.087720 0.172786 6370,6137,6423
6439 3.803485 0.100640 0.176838 6371,6138,6423
6440 4.247815 0.182495 0.098826 6355,6140
6441 3.778411 0.144082 0.170692 6356,6141,6440
6442 3.688247 0.100432 0.176349 6357,6440,6142
6443 3.720792 0.096870 0.179352 6143,6440,6358
6444 3.741117 0.087092 0.177257 6144,6440,6359
6445 3.696348 0.089118 0.188222 6360,6145,6440
6446 3.746843 0.088559 0.204007 6361,6146,6440
6447 3.731758 0.082483 0.168946 6362,6147,6440
6448 3.756621 0.087162 0.175861 6363,6148,6440
6449 3.723656 0.096869 0.179352 6149,6440,6364
6450 3.687548 0.088628 0.196113 6150,6440,6365
6451 3.820805 0.093238 0.177467 6151,6366,6440
6452 3.719326 0.083530 0.185149 6152,6367,6440
6453 3.787072 0.089676 0.173206 6153,6368,6440
6454 3.775409 0.105600 0.182006 6369,6154,6440
6455 3.727288 0.088070 0.179423 6370,6155,6440
6456 3.765700 0.093238 0.169644 6371,6156,6440
6457 4.302780 0.188781 0.522063 6158,6355
6458 3.826952 0.153790 0.171181 6356,6159,6457
6459 3.839453 0.084996 0.181029 6357,6457,6160
6460 3.842177 0.089187 0.172717 6161,6457,6358
6461 3.785675 0.092260 0.178934 6162,6457,6359
6462 3.832049 0.094285 0.172159 6163,6360,6457
6463 3.823529 0.097847 0.187105 6361,6164,6457
6464 3.849790 0.087581 0.197302 6362,6165,6457
6465 3.809701 0.088210 0.150159 6363,6457,6166
6466 3.673999 0.096590 0.191225 6167,6457,6364
6467 3.693694 0.109441 0.182006 6168,6457,6365
6468 3.748450 0.099035 0.174254 6169,6366,6457
6469 3.729663 0.095334 0.177397 6367,6170,6457
6470 3.678050 0.089187 0.184380 6368,6457,6171
6471 3.695650 0.084578 0.184520 6369,6172,6457
6472 3.758856 0.084578 0.180959 6370,6173,6457
6473 3.775199 0.083531 0.172298 6371,6174,6457
6474 4.297471 0.186266 0.540921 6176,6355
6475 3.823808 0.146597 0.187035 6356,6177,6474
6476 3.787282 0.094775 0.161473 6357,6178,6474
6477 3.784138 0.084578 0.172228 6179,6358,6474
6478 3.848113 0.085625 0.182983 6474,6180,6359
6479 3.838196 0.095823 0.172717 6360,6181,6474
6480 3.820735 0.085556 0.172088 6361,6182,6474
6481 3.669739 0.090654 0.200864 6362,6183,6474
6482 3.692367 0.090654 0.203028 6363,6184,6474
6483 3.767027 0.078991 0.178863 6185,6474,6364
6484 3.813332 0.082064 0.180050 6186,6365,6474
6485 3.743491 0.099174 0.176838 6187,6366,6474
6486 3.859078 0.098896 0.192273 6188,6367,6474
6487 3.865923 0.103505 0.186685 6368,6189,6474
6488 3.811097 0.117682 0.161893 6369,6190,6474
6489 3.669110 0.096381 0.181447 6370,6191,6474
6490 3.757600 0.085555 0.177397 6371,6192,6474
6491 4.294818 0.177886 0.539104 6194,6355
6492 3.778901 0.141010 0.173276 6356,6195,6491
6493 3.746633 0.088629 0.176908 6357,6196,6491
6494 3.686360 0.099593 0.182425 6197,6491,6358
6495 3.800691 0.088628 0.173346 6198,6491,6359
6496 3.526494 0.100012 0.176279 6360,6491,6199
6497 3.750405 0.092749 0.174743 6200,6361,6491
6498 3.767586 0.082483 0.161892 6362,6491,6201
6499 3.787631 0.086603 0.159377 6363,6491,6202
6500 3.747891 0.092749 0.187105 6203,6491,6364
6501 3.684126 0.097918 0.174813 6204,6491,6365
6502 3.645434 0.097359 0.186756 6205,6491,6366
6503 3.820735 0.097917 0.188921 6491,6206,6367
6504 3.765910 0.097359 0.170762 6207,6368,6491
6505 3.733014 0.083531 0.186616 6208,6369,6491
6506 3.708500 0.112444 0.182355 6370,6491,6209
6507 3.723377 0.091213 0.177397 6371,6491,6210
6508 4.294468 0.191225 0.540571 6355,6212
6509 3.800132 0.138915 0.179911 6356,6508,6213
6510 3.680005 0.085626 0.179841 6214,6357,6508
6511 3.650322 0.094705 0.178375 6215,6508,6358
6512 3.692298 0.094775 0.169364 6216,6508,6359
6513 3.672392 0.082064 0.184520 6217,6360,6508
6514 3.708920 0.094286 0.174254 6361,6508,6218
6515 3.664710 0.087092 0.184520 6362,6508,6219
6516 3.755643 0.080457 0.181448 6363,6220,6508
6517 3.785395 0.086114 0.178654 6508,6221,6364
6518 3.761999 0.093866 0.180958 6222,6508,6365
6519 3.676304 0.089606 0.185149 6223,6508,6366
6520 3.723865 0.093308 0.180400 6508,6367,6224
6521 3.716393 0.091213 0.178933 6368,6225,6508
6522 3.739090 0.090724 0.182356 6369,6508,6226
6523 3.742862 0.085067 0.171810 6370,6508,6227
6524 3.642779 0.097359 0.184591 6371,6228,6508
6525 4.302431 0.182285 0.540502 6355,6230
6526 3.733294 0.144083 0.187175 6356,6231,6525
6527 3.666944 0.078502 0.169645 6357,6525,6232
6528 3.724005 0.092190 0.169086 6525,6233,6358
6529 3.675536 0.082063 0.176279 6234,6525,6359
6530 3.769891 0.087162 0.181658 6235,6360,6525
6531 3.677909 0.102038 0.169155 6361,6236,6525
6532 3.777853 0.082972 0.187524 6362,6237,6525
6533 3.797618 0.083949 0.175861 6363,6525,6238
6534 3.703542 0.107695 0.178374 6239,6525,6364
6535 3.690761 0.093307 0.174743 6240,6525,6365
6536 3.589281 0.097288 0.184032 6241,6525,6366
6537 3.637891 0.096870 0.184032 6525,6242,6367
6538 3.630907 0.098406 0.186266 6243,6368,6525
6539 3.720374 0.119148 0.171810 6244,6369,6525
6540 3.701516 0.074870 0.184101 6370,6525,6245
6541 3.676024 0.092260 0.175371 6371,6525,6246
6542 4.249770 0.182495 0.538196 6248,6355
6543 3.786792 0.144083 0.183543 6356,6249,6542
6544 3.709967 0.082483 13.123659 6357,6250,6542
6545 3.788329 0.088699 0.185079 6251,6542,6358
6546 3.769542 0.092820 0.178933 6252,6542,6359
6547 3.623434 0.079899 0.178444 6253,6360,6542
6548 3.691110 0.092191 0.182356 6361,6542,6254
6549 3.813961 0.081505 0.180749 6362,6542,6255
6550 3.686850 0.091213 0.180400 6363,6542,6256
6551 3.706195 0.088070 0.182076 6257,6542,6364
6552 3.689993 0.085067 0.106019 6258,6542,6365
6553 3.762069 0.091702 0.181378 6259,6366,6542
6554 3.701517 0.114540 0.180888 6367,6542,6260
6555 3.784278 0.102457 0.178933 6368,6542,6261
6556 3.705567 0.098896 0.196324 6369,6262,6542
6557 3.772475 0.095403 0.169714 6370,6542,6263
6558 3.758925 0.089676 0.185569 6371,6264,6542
6559 4.283992 0.176838 0.088699 6266,6355
6560 3.794056 0.143524 0.185010 6356,6267,6559
6561 3.815567 0.091772 0.183054 6357,6559,6268
6562 3.765910 0.094286 0.175231 6559,6358,6269
6563 3.692717 0.090305 0.175371 6270,6559,6359
6564 3.770590 0.088140 0.185009 6271,6360,6559
6565 3.739231 0.090235 0.179422 6361,6272,6559
6566 3.707243 0.085137 0.194229 6362,6273,6559
6567 3.811446 0.084578 0.184032 6363,6559,6274
6568 3.745447 0.091283 0.191714 6275,6559,6364
6569 3.714018 0.098825 0.182984 6559,6365,6276
6570 3.780507 0.090724 0.187175 6366,6277,6559
6571 3.735250 0.102527 0.170691 6278,6367,6559
6572 3.681821 0.096031 0.188780 6279,6368,6559
6573 3.785256 0.110418 0.164896 6369,6280,6559
6574 3.728824 0.098406 0.177397 6370,6559,6281
6575 3.651789 0.091283 0.194228 6371,6559,6282
6576 4.243485 0.168667 0.538336 6284,6355
6577 3.747681 0.136330 0.180889 6356,6285,6576
6578 3.679726 0.077873 0.185568 6357,6286,6576
6579 3.774640 0.096800 0.189130 6287,6576,6358
6580 3.647459 0.091282 0.183054 6288,6576,6359
6581 3.704868 0.081504 0.182285 6360,6576,6289
6582 3.665828 0.107765 0.176839 6361,6576,6290
6583 3.775478 0.095822 0.181448 6362,6576,6291
6584 3.688875 0.095892 0.191854 6363,6576,6292
6585 3.663942 0.088209 0.169086 6293,6576,6364
6586 3.752222 0.083530 0.188572 6294,6576,6365
6587 3.668761 0.084089 0.178444 6295,6576,6366
6588 3.592424 0.097289 0.183543 6576,6367,6296
6589 3.662545 0.084578 0.180470 6297,6368,6576
6590 3.672043 0.099873 0.184591 6369,6576,6298
6591 3.788470 0.088699 0.185079 6370,6576,6299
6592 3.738951 0.082972 0.183962 6371,6576,6300
6593 4.307807 0.186056 8.638385 6355,6302
6594 3.730012 0.146597 0.172718 6356,6593,6303
6595 3.660310 0.083042 0.169156 6357,6593,6304
6596 3.791122 0.101968 0.180470 6305,6593,6358
6597 3.696139 0.088558 0.189620 6593,6306,6359
6598 3.788888 0.083600 0.184102 6307,6360,6593
6599 3.815078 0.088698 0.177956 6361,6593,6308
6600 3.790703 0.096381 0.172229 6362,6593,6309
6601 3.702075 0.102527 0.184521 6363,6310,6593
6602 3.699490 0.091772 0.179422 6311,6593,6364
6603 3.815218 0.097918 0.175441 6312,6593,6365
6604 3.672672 0.081435 0.191295 6313,6593,6366
6605 3.641523 0.095892 0.175790 6593,6367,6314
6606 3.701726 0.093797 0.188780 6368,6593,6315
6607 3.705777 0.087721 0.190108 6369,6593,6316
6608 3.714576 0.092190 0.186197 6370,6593,6317
6609 3.819548 0.111955 0.190178 6371,6318,6593
6610 4.394830 0.180050 0.540991 6355,6320
6611 3.713878 0.149042 0.170622 6356,6610,6321
6612 3.771149 0.076825 0.179911 6357,6610,6322
6613 3.803275 0.092749 0.178583 6610,6323,6358
6614 3.651161 0.092749 0.180330 6324,6610,6359
6615 3.706265 0.081505 0.174813 6610,6360,6325
6616 3.808444 0.103574 0.177467 6326,6361,6610
6617 3.764792 0.117263 0.161962 6327,6362,6610
6618 3.782602 0.090654 0.177257 6363,6610,6328
6619 3.751802 0.092260 0.175511 6610,6329,6364
6620 3.799713 0.085625 0.172717 6610,6330,6365
6621 3.820596 0.090235 0.181937 6610,6366,6331
6622 3.784837 0.086185 0.184591 6610,6367,6332
6623 3.783230 0.078432 0.175860 6610,6368,6333
6624 3.762278 0.109092 0.188222 6334,6369,6610
6625 3.815497 0.096381 0.166991 6370,6335,6610
6626 3.775129 0.117543 0.124108 6371,6336,6610
6627 4.303199 0.173765 0.534845 6355,6338
6628 3.807884 0.133327 0.190807 6356,6627,6339
6629 3.736158 0.080457 0.177397 6357,6340,6627
6630 3.810190 0.086603 0.184032 6341,6627,6358
6631 3.772056 0.095264 0.185568 6627,6342,6359
6632 3.673231 0.091212 0.171181 6627,6343,6360
6633 3.809701 0.091771 0.175302 6627,6361,6344
6634 3.632373 0.085137 0.171181 6362,6345,6627
6635 3.831909 0.089746 0.181028 6363,6627,6346
6636 3.723656 0.090654 0.181447 6627,6347,6364
6637 3.695929 0.090724 0.179841 6627,6365,6348
6638 3.736507 0.085067 0.188781 6349,6627,6366
6639 3.627764 0.103016 0.174254 6627,6367,6350
6640 3.794195 0.086673 0.177257 6627,6368,6351
6641 3.575104 0.093308 0.173835 6627,6369,6352
6642 3.577827 0.095822 0.176279 6370,6627,6353
6643 3.660170 0.086184 0.187664 6371,6354,6627
6644 2.594462 -1 -1 6373
6645 3.396729 0.561523 1.098952 6644,6374
6646 3.403294 0.344387 0.967930 6644,6375
6647 3.429136 0.340197 0.964509 6644,6376
6648 3.409650 0.345504 13.353507 6644,6377
6649 3.403154 0.345785 0.981270 6644,6378
6650 3.408323 0.341105 0.989092 6644,6379
6651 3.425154 0.342921 0.965695 6644,6380
6652 3.394634 0.352139 0.983365 6644,6381
6653 3.416634 0.353606 0.991257 6644,6382
6654 3.409161 0.345504 0.984343 6644,6383
6655 3.414609 0.320572 0.976869 6644,6384
6656 3.404272 0.354793 0.980990 6644,6385
6657 3.405459 0.342501 0.987485 6644,6386
6658 3.436818 0.344178 0.992374 6644,6387
6659 3.348329 0.344038 0.985390 6644,6388
6660 4.276170 0.189828 0.535822 6644,6390
6661 3.784069 0.093797 0.191225 6645,6660,6391
6662 3.731897 0.097359 0.201352 6392,6646,6660
6663 3.712202 0.093727 13.176948 6393,6660,6647
6664 3.693135 0.088628 0.167130 6660,6648,6394
6665 3.692228 0.096940 0.180540 6660,6649,6395
6666 3.720164 0.090793 0.177886 6660,6396,6650
6667 3.689853 0.090165 0.166642 6660,6397,6651
6668 3.650812 0.090724 0.179422 6660,6398,6652
6669 3.673859 10.385044 0.170273 6660,6399,6653
6670 3.679447 0.091632 0.180818 6660,6654,6400
6671 3.714018 0.083041 0.179492 6655,6401,6660
6672 3.683916 0.092260 0.191225 6402,6656,6660
6673 3.721072 0.100921 0.183543 6657,6403,6660
6674 3.635726 0.103015 0.181029 6660,6404,6658
6675 3.729244 0.090165 0.173905 6660,6659,6405
6676 4.243834 0.175301 0.536450 6644,6407
6677 3.721770 0.093308 0.168177 6645,6408,6676
6678 3.735948 0.096939 0.200864 6646,6676,6409
6679 3.713250 0.096870 0.173206 6647,6410,6676
6680 3.665199 0.092819 0.175721 6411,6676,6648
6681 3.679447 0.081435 0.168666 6676,6649,6412
6682 3.681612 0.100990 0.185079 6676,6413,6650
6683 3.730081 0.086115 0.182984 6414,6676,6651
6684 3.700329 0.089187 0.186546 6415,6676,6652
6685 3.719535 0.086114 0.179841 6676,6653,6416
6686 3.755294 0.084578 0.192693 6417,6654,6676
6687 3.693764 0.084648 0.175301 6655,6676,6418
6688 3.678749 0.082482 0.186615 6656,6676,6419
6689 3.710735 0.087651 0.184520 6657,6676,6420
6690 3.703402 0.102387 0.167619 6676,6421,6658
6691 3.727707 0.093308 0.180400 6676,6422,6659
6692 4.214780 0.176419 0.517244 6644,6424
6693 3.769612 0.147155 0.144642 6645,6425,6692
6694 3.759275 0.095263 0.167409 6692,6646,6426
6695 3.731687 0.078431 0.193321 6692,6647,6427
6696 3.729452 0.083600 0.191225 6692,6648,6428
6697 3.666805 0.091213 0.164616 6692,6649,6429
6698 3.665688 0.102666 0.167689 6692,6430,6650
6699 3.677980 0.091212 0.165105 6692,6431,6651
6700 3.744958 0.091282 0.172368 6692,6652,6432
6701 3.699911 0.088209 0.184031 6692,6653,6433
6702 3.673790 0.094845 0.186197 6434,6692,6654
6703 3.615332 0.104133 0.186616 6692,6655,6435
6704 3.706685 0.095333 13.106338 6656,6436,6692
6705 3.682799 0.092261 0.184102 6657,6692,6437
6706 3.726379 0.087651 0.170692 6692,6438,6658
6707 3.722469 0.090724 0.186546 6692,6439,6659
6708 4.260525 0.181029 0.087581 6644,6441
6709 3.797338 0.139892 0.177816 6645,6442,6708
6710 3.723587 0.084089 0.172299 6708,6646,6443
6711 3.678957 0.090794 0.183404 6708,6444,6647
6712 3.672951 0.090235 0.179842 6708,6445,6648
6713 3.692018 0.094774 0.189130 6446,6708,6649
6714 3.707522 0.101480 22.101891 6708,6447,6650
6715 3.676932 0.082971 0.173765 6708,6448,6651
6716 3.637193 0.103923 0.179911 6708,6652,6449
6717 3.691320 0.089677 0.168038 6708,6653,6450
6718 3.687688 0.083041 0.195904 6451,6708,6654
6719 3.678469 0.090724 0.194857 6708,6655,6452
6720 3.677421 0.087650 0.182355 6656,6453,6708
6721 3.727148 0.086115 0.173346 6657,6708,6454
6722 3.660659 0.082482 0.090095 6708,6455,6658
6723 3.709199 0.088629 0.178863 6708,6659,6456
6724 4.236710 0.178934 0.530165 6644,6458
6725 3.773662 0.140940 0.162521 6459,6645,6724
6726 3.734621 0.086184 0.182286 6460,6646,6724
6727 3.696138 0.097218 0.181378 6461,6647,6724
6728 3.726031 0.092330 0.186127 6462,6648,6724
6729 3.651440 0.087651 0.198419 6463,6649,6724
6730 3.674418 0.087162 0.193529 6724,6464,6650
6731 3.684335 0.086045 0.177397 6465,6651,6724
6732 3.735040 0.091701 0.172299 6652,6466,6724
6733 3.722887 0.077384 0.182495 6467,6653,6724
6734 3.642500 0.082063 0.184450 6468,6654,6724
6735 3.699700 0.091213 0.187524 6469,6655,6724
6736 3.716044 0.089677 0.182984 6656,6470,6724
6737 3.709758 0.095892 0.182914 6657,6471,6724
6738 3.731828 0.085067 0.184031 6472,6724,6658
6739 3.753409 0.089117 0.172787 6473,6659,6724
6740 4.183002 0.189689 0.535612 6644,6475
6741 3.756900 0.135912 0.179981 6645,6740,6476
6742 3.773662 0.090235 0.167060 6646,6477,6740
6743 3.685523 0.095333 0.187663 6478,6647,6740
6744 3.690272 0.084019 0.100431 6479,6648,6740
6745 3.709130 0.092260 0.165524 6480,6649,6740
6746 3.709828 0.089746 0.198419 6481,6740,6650
6747 3.628323 0.090095 0.180959 6482,6740,6651
6748 3.711783 0.088628 0.186685 6483,6652,6740
6749 3.698862 0.097359 0.175371 6653,6740,6484
6750 3.696139 0.076337 0.180400 6654,6740,6485
6751 3.727917 0.097289 0.175442 6655,6486,6740
6752 3.710246 0.086604 0.168737 6656,6740,6487
6753 3.637751 0.100432 0.185568 6657,6488,6740
6754 3.706126 0.096870 0.180190 6489,6740,6658
6755 3.705916 0.096870 22.180673 6740,6659,6490
6756 4.277077 0.187104 0.532121 6644,6492
6757 3.777364 0.137378 0.175301 6645,6756,6493
6758 3.727218 0.091283 0.166572 6494,6646,6756
6759 3.788538 0.094286 0.183054 6495,6647,6756
6760 3.671764 0.107276 0.189200 6756,6496,6648
6761 3.707243 0.085626 0.187523 6497,6756,6649
6762 3.639497 0.085067 0.176279 6756,6498,6650
6763 3.675605 0.097848 0.191226 6499,6756,6651
6764 3.637891 0.093657 0.190457 6500,6756,6652
6765 3.714646 0.082972 0.180400 6756,6501,6653
6766 3.708081 0.092260 0.181448 6502,6654,6756
6767 3.699421 0.083041 0.180470 6503,6655,6756
6768 3.702913 0.092260 0.184520 6656,6756,6504
6769 3.710316 0.086114 0.188642 6657,6756,6505
6770 3.651579 0.081994 0.156933 6756,6506,6658
6771 3.707733 0.107695 0.174323 6507,6756,6659
6772 4.267370 0.182915 0.538477 6644,6509
6773 3.788468 0.137448 0.182355 6510,6645,6772
6774 3.735739 0.085626 0.160985 6511,6646,6772
6775 3.720304 0.083600 0.176908 6512,6647,6772
6776 3.763325 0.092191 0.184032 6513,6648,6772
6777 3.694253 0.100711 0.183543 6514,6649,6772
6778 3.721491 0.095333 0.175301 6515,6772,6650
6779 3.720303 0.087581 0.179911 6772,6651,6516
6780 3.715414 0.081994 0.179423 6652,6772,6517
6781 3.714995 0.096869 0.171740 6518,6653,6772
6782 3.652209 0.091282 0.163918 6519,6654,6772
6783 3.695370 0.091702 0.177886 6520,6655,6772
6784 3.695231 0.087651 0.182983 6521,6656,6772
6785 3.726031 0.077384 0.192133 6657,6522,6772
6786 3.654723 0.100432 0.185498 6523,6772,6658
6787 3.559879 0.112794 0.179422 6772,6659,6524
6788 4.256195 0.171250 0.535752 6644,6526
6789 3.820527 0.148762 0.197860 6645,6527,6788
6790 3.759903 0.083041 0.182984 6788,6646,6528
6791 3.728475 0.078432 0.182215 6529,6788,6647
6792 3.703891 0.096940 0.182984 6788,6648,6530
6793 3.640125 0.089676 0.189688 6788,6649,6531
6794 3.692088 0.088210 0.191784 6788,6532,6650
6795 3.711992 0.086603 0.190317 6788,6533,6651
6796 3.716532 0.091771 0.172437 6788,6534,6652
6797 3.681053 0.088070 0.189131 6788,6535,6653
6798 3.649066 0.084578 0.180260 6536,6788,6654
6799 3.649206 0.092261 0.185149 6788,6655,6537
6800 3.696348 0.093727 0.180260 6656,6538,6788
6801 3.713669 0.095263 0.171251 6657,6788,6539
6802 3.724494 0.082972 0.169296 6788,6540,6658
6803 3.714507 13.096490 0.184032 6788,6541,6659
6804 4.252005 0.183543 0.549651 6644,6543
6805 3.751313 0.167619 0.172648 6645,6804,6544
6806 3.725960 0.085067 0.173835 6545,6646,6804
6807 3.699631 0.085067 0.187804 6546,6804,6647
6808 3.725332 0.094844 0.184521 6547,6804,6648
6809 3.723237 0.098406 0.186616 6804,6649,6548
6810 3.693834 0.086673 0.177816 6804,6549,6650
6811 3.665198 0.096869 0.175232 6804,6550,6651
6812 3.677909 0.095333 0.176838 6804,6652,6551
6813 3.722049 0.086114 0.185080 6804,6653,6552
6814 3.691809 0.106437 0.178374 6804,6654,6553
6815 3.696837 0.077873 0.182216 6554,6655,6804
6816 3.699281 0.106648 0.183543 6656,6804,6555
6817 3.690761 0.087162 0.185498 6657,6804,6556
6818 3.700539 0.099943 0.177886 6804,6557,6658
6819 3.753967 0.093168 0.183542 6804,6558,6659
6820 4.245510 0.178375 0.533866 6644,6560
6821 3.822062 0.141429 0.191435 6820,6645,6561
6822 3.828348 13.093208 0.182426 6820,6646,6562
6823 3.763885 0.096311 0.187175 6820,6647,6563
6824 3.774989 0.082553 0.177327 6820,6564,6648
6825 3.749707 0.081993 0.190736 6820,6565,6649
6826 3.759345 0.085625 0.179981 6820,6566,6650
6827 3.722049 0.094704 0.192203 6820,6567,6651
6828 3.792450 0.093308 0.181447 6820,6652,6568
6829 3.759345 0.079410 0.180959 6820,6569,6653
6830 3.775758 0.092749 0.171250 6820,6570,6654
6831 3.753479 0.074311 0.170692 6820,6655,6571
6832 3.773174 0.097149 0.178375 6820,6656,6572
6833 3.758228 0.085555 0.193321 6657,6820,6573
6834 3.781833 0.082483 0.089118 6820,6574,6658
6835 3.730989 0.082413 0.185498 6820,6659,6575
6836 4.252563 0.178934 0.529117 6644,6577
6837 3.827999 0.128648 0.188223 6645,6578,6836
6838 3.775689 0.096800 0.175860 6646,6579,6836
6839 3.723726 0.094286 0.169715 6647,6836,6580
6840 3.666247 0.092819 0.181517 6581,6648,6836
6841 3.663872 0.087651 0.178375 6582,6649,6836
6842 3.694183 0.078432 0.174813 6583,6836,6650
6843 3.715344 0.079480 0.174813 6836,6651,6584
6844 3.727427 0.089117 0.176280 6652,6585,6836
6845 3.680983 0.077314 0.174743 6653,6836,6586
6846 3.653326 0.097917 0.171181 6654,6587,6836
6847 3.674767 0.085625 0.182565 6655,6588,6836
6848 3.692856 0.093238 0.179911 6656,6589,6836
6849 3.693066 0.090235 0.182006 6657,6590,6836
6850 3.715554 0.082552 0.179004 6591,6836,6658
6851 3.681961 0.091842 0.181797 6592,6836,6659
6852 4.237828 0.182007 0.560966 6644,6594
6853 3.737903 0.138845 0.195276 6645,6595,6852
6854 3.697326 0.094356 0.175302 6646,6596,6852
6855 3.730431 0.086114 0.178933 6647,6597,6852
6856 3.708082 0.088629 0.189619 6598,6648,6852
6857 3.739370 0.091772 0.179981 6599,6649,6852
6858 3.695789 0.095822 0.182007 6600,6852,6650
6859 3.649904 0.093797 0.174813 6601,6651,6852
6860 3.662685 0.100920 0.200934 6602,6652,6852
6861 3.731548 0.094286 0.176908 6603,6653,6852
6862 3.686431 0.087651 0.180679 6654,6604,6852
6863 3.710526 0.090724 0.188641 6655,6605,6852
6864 3.668412 0.078991 13.116675 6656,6606,6852
6865 3.647599 0.093308 0.193110 6657,6607,6852
6866 3.712691 0.085556 0.178444 6608,6852,6658
6867 3.722049 0.084089 0.168178 6609,6659,6852
6868 4.231751 0.177886 0.538546 6644,6611
6869 3.828278 0.136330 0.186546 6645,6868,6612
6870 3.771217 0.098407 0.183474 6613,6646,6868
6871 3.677282 0.086114 0.196324 6647,6868,6614
6872 3.643827 0.106368 0.181447 6868,6648,6615
6873 3.637402 0.112793 0.185568 6868,6649,6616
6874 3.676234 0.093378 0.171321 6617,6868,6650
6875 3.693973 0.087651 0.184591 6618,6868,6651
6876 3.718627 0.093727 0.175860 6619,6868,6652
6877 3.663942 0.087092 0.181867 6868,6653,6620
6878 3.645643 0.083041 0.170134 6654,6868,6621
6879 3.639498 0.110000 0.170203 6622,6655,6868
6880 3.686291 0.099454 0.177257 6656,6868,6623
6881 3.702844 0.096381 0.171181 6657,6624,6868
6882 3.690481 0.095892 0.172229 6625,6868,6658
6883 3.683288 0.084019 0.196324 6626,6868,6659
6884 4.252913 0.180958 0.547136 6644,6628
6885 3.740208 0.149739 13.142237 6645,6884,6629
6886 3.688037 0.108882 0.170692 6630,6646,6884
6887 3.711504 0.079480 0.182496 6631,6884,6647
