5270 0.154070 -1 -1 
6287 0.082692 0.100501 0.091283 5960,5956,6035,6283
6288 0.092749 0.097848 0.079409 5961,5956,6036,6283
6289 0.080318 0.089257 0.096311 5962,5956,6037,6283
6290 0.080737 0.084647 0.092330 6038,5963,5956,6283
6291 0.083880 0.103504 0.083041 6039,5956,5964,6283
6292 0.077803 0.080457 0.087162 6040,5956,5965,6283
6293 0.078432 0.085137 0.102527 6041,5966,5956,6283
6294 0.083530 0.090165 0.089187 6042,5956,5967,6283
6295 0.080527 0.095892 0.089746 5968,6043,5956,6283
6296 0.078153 0.075359 0.082971 5969,5956,6044,6283
6297 0.079968 0.084089 0.100991 5970,6283,5956,6045
6298 0.081994 0.087092 0.087651 5971,5956,6046,6283
6299 0.077315 0.095333 0.080317 5972,5956,6047,6283
6300 0.082273 0.094356 0.080527 5973,6048,5956,6283
6301 0.171321 0.084089 0.085556 6031,5975
6302 0.087232 0.114819 0.096869 6032,6301,5976,5975
6303 0.078013 0.112724 0.105111 6033,5977,6301,5975
6304 0.078711 0.081505 0.091213 5978,6301,5975,6034
6305 0.078222 0.106996 0.089746 5979,6301,5975,6035
6306 0.076685 0.096870 0.082552 5980,6301,6036,5975
6307 0.078851 0.082552 0.090165 6301,5981,6037,5975
6308 0.079479 0.091282 0.091771 5982,6038,6301,5975
6309 0.080388 0.097777 0.092191 5983,6039,6301,5975
6310 0.078711 0.106578 0.089188 6040,6301,5984,5975
6311 0.081365 0.091213 0.085555 6041,6301,5975,5985
6312 0.112445 0.109162 0.110978 6042,5986,6301,5975
6313 0.134374 0.089188 0.089607 6043,6301,5987,5975
6314 0.079061 0.092260 0.112863 5988,6301,5975,6044
6315 0.081226 0.095752 0.077454 5989,6301,5975,6045
6316 0.122780 0.086045 0.103784 6301,6046,5990,5975
6317 0.087231 0.092749 0.091771 5991,6301,6047,5975
6318 0.124177 0.087023 0.091283 6048,6301,5975,5992
6319 0.171740 0.088698 0.092261 5994,6031
6320 0.077804 0.100013 0.099035 5995,6032,6319,5994
6321 0.077733 0.096870 0.096869 6033,5994,5996,6319
6322 0.080318 0.089746 0.092261 5994,5997,6319,6034
6323 0.078292 0.100990 0.088210 5994,6319,5998,6035
6324 0.077175 0.093238 0.088140 5994,6319,5999,6036
6325 0.078711 0.100432 0.095822 5994,6319,6037,6000
6326 0.081016 0.093239 0.088629 5994,6038,6001,6319
6327 0.085416 0.103016 0.082482 5994,6039,6319,6002
6328 0.076755 0.092260 0.091771 5994,6040,6319,6003
6329 0.078152 0.095333 0.078921 5994,6004,6041,6319
6330 0.078502 0.105112 0.089677 6042,5994,6319,6005
6331 0.078013 0.096381 0.088698 6006,6043,6319,5994
6332 0.077454 0.093308 0.098406 5994,6319,6044,6007
6333 0.078082 0.101339 0.092190 5994,6319,6008,6045
6334 0.079829 0.093867 0.091771 5994,6319,6046,6009
6335 0.077734 0.099454 0.093238 5994,6319,6047,6010
6336 0.081574 0.095124 0.096870 6011,5994,6048,6319
6337 0.168317 0.077384 0.086673 6031,6013
6338 0.083251 0.093727 0.091771 6032,6013,6337,6014
6339 0.078362 0.103086 0.088140 6033,6013,6337,6015
6340 0.084298 0.094006 0.085067 6016,6013,6337,6034
6341 0.077175 0.101550 0.088140 6013,6337,6017,6035
6342 0.076476 0.087651 0.084019 6018,6013,6337,6036
6343 0.079549 0.087651 0.087162 6019,6013,6337,6037
6344 0.078711 0.094844 0.081435 6020,6013,6038,6337
6345 0.078991 0.085625 0.081016 6021,6039,6337,6013
6346 0.080387 0.090723 0.089746 6040,6337,6013,6022
6347 0.080178 0.105112 0.094914 6013,6041,6023,6337
6348 0.076336 0.092191 0.093308 6042,6013,6337,6024
6349 0.077734 0.089187 0.107066 6043,6013,6337,6025
6350 0.082133 0.087092 0.091702 6013,6337,6026,6044
6351 0.085764 0.093797 0.088209 6013,6337,6027,6045
6352 0.076197 0.089188 0.091283 6028,6013,6337,6046
6353 0.078152 0.089118 0.089676 6029,6337,6047
6354 0.121594 0.085137 0.092819 6048,6337,6030
6355 0.132768 -1 -1 6050
6356 0.127251 0.077873 0.227124 6355,6051,6050
6357 0.122641 0.096381 0.100990 6355,6050,6052
6358 0.119988 0.104553 0.089677 6355,6050,6053
6359 0.165035 0.098966 0.093797 6054,6355,6050
6360 0.116774 0.092261 0.081505 6055,6355,6050
6361 0.117892 0.095893 0.123550 6355,6056,6050
6362 0.121733 0.107625 0.128158 6057,6355,6050
6363 0.118590 0.084019 0.134305 6355,6050,6058
6364 0.165174 0.094844 0.105390 6355,6059,6050
6365 0.123619 0.083531 0.111676 6355,6060,6050
6366 0.120686 0.085067 0.095752 6355,6050,6061
6367 0.127460 0.086603 0.111746 6355,6050,6062
6368 0.120546 0.085555 0.112025 6355,6050,6063
6369 0.117543 0.077873 0.105739 6064,6355,6050
6370 0.119220 0.088140 0.109441 6065,6355,6050
6371 0.117403 0.073264 0.120476 6066,6355,6050
6372 0.167130 0.098406 0.107695 6355,6068,6050
6373 0.078851 0.094845 0.106717 6356,6068,6372,6051,6069
6374 0.078223 0.088698 0.096869 6357,6372,6070,6068,6052
6375 0.077175 0.104553 0.099454 6071,6372,6068,6053,6358
6376 0.076336 0.103085 0.082971 6054,6372,6068,6072,6359
6377 0.079061 0.100013 0.096870 6055,6073,6372,6360,6068
6378 0.083181 0.089188 0.090305 6361,6056,6068,6372,6074
6379 0.077524 0.100432 0.096381 6075,6362,6057,6068,6372
6380 0.077314 0.090165 0.096869 6363,6076,6372,6068,6058
6381 0.079619 0.098476 0.088210 6077,6068,6372,6059,6364
6382 0.077663 0.093727 0.090165 6068,6372,6060,6365,6078
6383 0.078920 0.094844 0.095334 6372,6068,6366,6079,6061
6384 0.079899 0.108673 0.086533 6068,6372,6367,6080,6062
6385 0.082832 0.097847 0.094775 6081,6372,6368,6068,6063
6386 0.079340 0.094844 0.084019 6064,6082,6369,6068,6372
6387 0.078432 0.096311 0.104552 6370,6065,6372,6068,6083
6388 0.079060 0.086184 0.082552 6371,6066,6068,6372,6084
6389 0.169785 0.108673 0.103016 6086,6355,6050
6390 0.085625 0.102457 0.108114 6356,6389,6051,6086,6087
6391 0.078432 0.104622 0.112165 6086,6357,6389,6088,6052
6392 0.080247 0.102038 0.101550 6086,6389,6053,6358,6089
6393 0.075987 0.105600 0.104134 6086,6054,6389,6090,6359
6394 0.082692 0.094774 0.087651 6055,6086,6360,6389,6091
6395 0.081505 0.102458 0.088698 6086,6361,6056,6389,6092
6396 0.079270 0.102527 0.093238 6086,6362,6057,6389,6093
6397 0.079550 0.087721 0.091282 6363,6086,6389,6058,6094
6398 0.079549 0.093238 0.092819 6086,6389,6059,6095,6364
6399 0.081156 0.103853 0.097917 6086,6389,6060,6365,6096
6400 0.088419 0.094845 0.084578 6086,6389,6366,6097,6061
6401 0.087720 0.088139 0.085626 6086,6389,6367,6062,6098
6402 0.081575 0.084578 0.095334 6086,6099,6368,6389,6063
6403 0.080317 0.091702 0.092749 6064,6086,6369,6389,6100
6404 0.081714 0.085067 0.087581 6370,6065,6389,6101,6086
6405 0.081155 0.088699 0.088139 6086,6371,6066,6389,6102
6406 0.174114 0.081504 0.107137 6104,6355,6050
6407 0.079410 0.105042 0.092749 6356,6406,6105,6104,6051
6408 0.076197 0.091772 0.088698 6106,6357,6104,6406,6052
6409 0.077523 0.111257 0.084019 6107,6104,6406,6053,6358
6410 0.076895 0.088139 0.118380 6054,6104,6406,6108,6359
6411 0.076266 0.093238 0.113772 6055,6360,6406,6104,6109
6412 0.075708 0.082063 0.091772 6110,6361,6056,6406,6104
6413 0.077943 0.085136 0.085556 6362,6057,6104,6406,6111
6414 0.077314 0.089187 0.108533 6363,6104,6406,6058,6112
6415 0.080807 0.095892 0.087162 6406,6104,6059,6113,6364
6416 0.080807 0.091702 0.091771 6114,6406,6104,6060,6365
6417 0.082692 0.094355 0.094845 6115,6104,6406,6366,6061
6418 0.080108 0.091143 0.092749 6406,6116,6104,6367,6062
6419 0.078432 0.091213 0.092749 6117,6368,6406,6104,6063
6420 0.076686 0.090165 0.090165 6064,6118,6369,6104,6406
6421 0.077524 0.110977 0.094285 6370,6065,6104,6406,6119
6422 0.077593 0.093727 0.094775 6371,6066,6104,6406,6120
6423 0.173695 0.087162 0.105111 6355,6050,6122
6424 0.079060 0.119148 0.088699 6356,6122,6051,6123,6423
6425 0.078431 0.097918 0.088209 6122,6357,6423,6124,6052
6426 0.090653 0.094286 0.097359 6125,6122,6053,6358,6423
6427 0.077873 0.092260 0.097918 6122,6054,6423,6126,6359
6428 0.081505 0.091143 0.100920 6055,6127,6360,6122,6423
6429 0.081016 0.102597 0.098406 6122,6361,6056,6128,6423
6430 0.078501 0.106648 0.103016 6362,6057,6122,6129,6423
6431 0.077663 0.095403 0.098407 6363,6130,6122,6058,6423
6432 0.077664 0.088699 0.093308 6122,6131,6423,6059,6364
6433 0.081644 0.110699 0.089118 6132,6122,6060,6365,6423
6434 0.079758 0.092819 0.092260 6122,6133,6423,6366,6061
6435 0.078362 0.086603 0.098825 6122,6367,6134,6062,6423
6436 0.078152 0.089676 0.084089 6122,6135,6368,6423,6063
6437 0.076895 0.089187 0.089187 6064,6369,6122,6136,6423
6438 0.081225 0.094356 0.096870 6370,6065,6122,6137,6423
6439 0.077733 0.086044 0.093308 6371,6066,6122,6138,6423
6440 0.162451 0.091213 0.088768 6355,6140,6050
6441 0.084228 0.097429 0.093308 6356,6141,6140,6051,6440
6442 0.078152 0.090235 0.098965 6142,6357,6140,6440,6052
6443 0.078083 0.108114 0.081505 6358,6143,5808,6140,6440,6053
6444 0.077663 0.106578 0.096381 6359,5809,6140,6440,6144,6054
6445 0.081016 0.102177 0.097359 6440,5810,6140,6145,6055,6360
6446 0.077594 0.098406 0.090165 6140,6146,6440,5811,6361,6056
6447 0.083740 0.113073 0.103086 6140,6147,6440,6362,6057,5812
6448 0.079689 0.105530 0.100920 6148,6140,6058,6440,6363,5813
6449 0.078292 0.089117 0.090165 6140,6059,6440,6149,5814,6364
6450 0.082691 0.097918 0.082553 6150,6140,6060,6440,5815,6365
6451 0.083809 0.096381 0.085626 6151,6140,6061,6440,6366,5816
6452 0.075359 0.083041 0.088140 6062,6152,6140,6440,6367,5817
6453 0.078292 0.100990 0.111816 5818,6153,6140,6440,6063,6368
6454 0.077384 0.089187 0.100362 6064,5819,6369,6140,6154,6440
6455 0.076826 0.095333 0.085556 5820,6065,6140,6155,6440,6370
6456 0.077105 0.097289 0.086114 5821,6440,6066,6140,6156,6371
6457 0.167689 0.098965 0.079479 6158,6355,6050
6458 0.086883 0.096940 0.103016 6356,6158,6051,6457,6159
6459 0.078990 0.093378 0.092679 6158,6357,6160,6457,6052
6460 0.077384 0.085626 0.100432 6158,6161,6457,6053,6358
6461 0.078082 0.093867 0.084578 6158,6054,6162,6457,6359
6462 0.079270 0.092819 0.098476 6055,6158,6163,6360,6457
6463 0.077873 0.097988 0.087581 6158,6361,6056,6164,6457
6464 0.080946 0.092749 0.097917 6158,6362,6057,6165,6457
6465 0.077873 0.094356 0.117682 6363,6158,6058,6457,6166
6466 0.079060 0.102527 0.102458 6158,6059,6167,6457,6364
6467 0.077035 0.094286 0.088699 6158,6168,6060,6457,6365
6468 0.078292 0.105600 0.108532 6158,6169,6366,6457,6061
6469 0.083250 0.087650 0.089187 6158,6170,6367,6457,6062
6470 0.078641 0.091701 0.079969 6158,6171,6368,6457,6063
6471 0.077104 0.091702 0.090166 6064,6158,6369,6172,6457
6472 0.082482 0.092889 0.101899 6370,6065,6173,6457,6158
6473 0.077873 0.097918 0.096311 6158,6371,6066,6174,6457
6474 0.166851 0.084508 0.085067 6176,6355,6050
6475 0.084578 0.092261 0.107207 6356,6176,6177,6051,6474
6476 0.079829 0.090165 0.109790 6176,6357,6474,6178,6052
6477 0.078432 0.086184 0.090724 6176,6179,6053,6358,6474
6478 0.080876 0.083530 0.097359 6176,6054,6474,6180,6359
6479 0.076826 0.102946 0.107137 6055,6176,6360,6181,6474
6480 0.077035 0.109301 0.098895 6176,6361,6056,6182,6474
6481 0.082273 0.081994 0.075359 6176,6362,6057,6183,6474
6482 0.119498 0.093238 0.081016 6363,6176,6184,6058,6474
6483 0.086463 0.081924 0.084019 6176,6185,6474,6059,6364
6484 0.083110 0.096870 0.084578 6176,6186,6060,6365,6474
6485 0.088069 0.081016 0.083530 6176,6187,6474,6366,6061
6486 0.080457 0.088698 0.077873 6176,6188,6367,6062,6474
6487 0.079898 0.103575 0.086045 6176,6474,6368,6189,6063
6488 0.116775 0.095612 0.096940 6064,6176,6369,6190,6474
6489 0.077524 0.092819 0.106577 6370,6065,6176,6191,6474
6490 0.077664 0.093727 0.092749 6176,6371,6066,6192,6474
6491 0.295568 0.085625 0.099942 6194,6355
6492 0.120685 0.100012 0.100990 6356,6194,6491,6195
6493 0.117404 0.115028 0.092330 6194,6357,6196,6491
6494 0.117613 0.091772 0.105530 6194,6197,6491,6053,6358
6495 0.124946 0.095333 0.114120 6194,6054,6198,6491,6359
6496 0.118381 0.105600 0.086114 6055,6194,6360,6491,6199
6497 0.117682 0.093727 0.083530 6194,6200,6361,6056,6491
6498 0.119358 0.077873 0.083530 6194,6362,6057,6491,6201
6499 0.116565 0.095822 0.088139 6363,6194,6491,6058,6202
6500 0.117752 0.090235 0.087162 6194,6491,6203,6059,6364
6501 0.118521 0.091212 0.109859 6194,6491,6060,6365,6204
6502 0.125435 0.094286 0.096870 6194,6205,6491,6366,6061
6503 0.074171 0.088139 0.086115 6194,6491,6206,6367,6062
6504 0.080457 0.086114 0.079968 6194,6207,6368,6491,6063
6505 0.073124 0.091282 0.092749 6064,6194,6369,6491,6208
6506 0.085764 0.084648 0.092819 6370,6065,6491,6209,6194
6507 0.071936 0.089188 0.085067 6194,6371,6066,6491,6210
6508 0.254222 0.097986 0.088698 6355,6212
6509 0.115867 0.105042 0.087162 6356,6508,6213,6212
6510 0.120127 0.111048 0.098406 6214,6357,6508,6212
6511 0.118381 0.105670 0.086115 6215,6508,6212,6358
6512 0.115098 0.096312 0.090724 6216,6508,6212,6359
6513 0.119080 0.087092 0.086184 6217,6360,6212,6508
6514 0.112933 0.089746 0.081505 6361,6508,6212,6218
6515 0.113631 0.101480 0.102527 6362,6508,6212,6219
6516 0.114749 0.084577 0.094355 6363,6220,6508,6212
6517 0.114260 0.083041 0.082063 6221,6508,6212,6364
6518 0.119917 0.084019 0.088140 6222,6508,6212,6365
6519 0.114190 0.095263 0.089187 6223,6508,6366,6212
6520 0.113493 0.076895 0.084019 6508,6367,6212,6224
6521 0.116845 0.087162 0.098406 6225,6368,6212,6508
6522 0.114679 0.092819 0.086533 6369,6508,6226,6212
6523 0.112584 0.084508 0.084089 6370,6065,6508,6212,6227
6524 0.115378 0.098895 0.091212 6371,6066,6508,6212,6228
6525 0.169225 0.090793 0.084648 6355,6230
6526 0.081435 0.092749 0.100921 6356,6231,6525,6230
6527 0.080597 0.104553 0.094845 6357,6525,6230,6232
6528 0.077594 0.103574 0.104343 6233,6525,6230,6358
6529 0.079060 0.102457 0.084578 6234,6525,6230,6359
6530 0.077035 0.092260 0.091701 6235,6360,6525,6230
6531 0.080038 0.092819 0.081435 6361,6236,6525,6230
6532 0.077594 0.097917 0.083111 6362,6237,6525,6230
6533 0.081924 0.089677 0.087092 6363,6525,6230,6238
6534 0.077105 0.103086 0.089676 6239,6525,6230,6364
6535 0.080038 0.099454 0.082483 6240,6525,6230,6365
6536 0.078501 0.099873 0.087651 6241,6525,6366,6230
6537 0.077385 0.082971 0.111047 6525,6242,6367,6230
6538 0.079270 0.085556 0.084019 6243,6368,6525,6230
6539 0.077105 0.089187 0.083600 6244,6369,6525,6230
6540 0.077524 0.090724 0.091702 6370,6525,6230,6245
6541 0.083251 0.092331 0.089117 6371,6525,6230,6246
6542 0.171111 0.074311 0.093168 6248,6355
6543 0.077803 0.103504 0.106159 6356,6248,6542,6249
6544 0.077943 0.102527 0.092750 6248,6357,6250,6542
6545 0.087022 0.094844 0.091213 6248,6251,6542,6358
6546 0.075988 0.098895 0.091283 6248,6252,6542,6359
6547 0.079969 0.100431 0.086604 6248,6253,6360,6542
6548 0.076476 0.088139 0.098895 6248,6361,6542,6254
6549 0.080178 0.083530 0.100502 6248,6362,6542,6255
6550 0.079828 0.094355 0.078361 6363,6248,6542,6256
6551 0.077663 0.095333 0.086603 6248,6257,6542,6364
6552 0.076057 0.086603 0.109231 6248,6258,6542,6365
6553 0.078152 0.103574 0.084997 6248,6259,6366,6542
6554 0.077105 0.101200 0.107205 6248,6367,6542,6260
6555 0.079620 0.095053 0.094286 6248,6368,6542,6261
6556 0.080387 0.088698 0.085625 6248,6369,6262,6542
6557 0.076476 0.094914 0.096800 6370,6248,6542,6263
6558 0.078013 0.094216 0.084577 6248,6371,6264,6542
6559 0.279434 0.085625 0.093797 6266,6355
6560 0.118241 0.110279 0.098336 6356,6266,6559,6267
6561 0.117333 0.093308 0.090654 6266,6357,6559,6268
6562 0.119429 0.099454 0.098755 6266,6559,6358,6269
6563 0.117333 0.094844 0.096870 6266,6270,6559,6359
6564 0.125853 0.089746 0.087581 6266,6271,6360,6559
6565 0.116426 0.084089 0.089746 6266,6361,6272,6559
6566 0.117194 0.087650 0.092889 6266,6362,6273,6559
6567 0.119848 0.096939 0.087651 6363,6266,6559,6274
6568 0.119289 0.093867 0.088628 6266,6275,6559,6364
6569 0.121803 0.092819 0.075778 6266,6559,6365,6276
6570 0.118312 0.094845 0.085137 6266,6366,6277,6559
6571 0.119988 0.084578 0.083111 6266,6278,6367,6559
6572 0.124526 0.098895 0.092679 6266,6279,6368,6559
6573 0.120336 0.091772 0.094286 6266,6369,6280,6559
6574 0.117613 0.096940 0.088699 6370,6266,6559,6281
6575 0.119638 0.089746 0.108323 6266,6371,6559,6282
6576 0.257993 0.089257 0.095892 6284,6355
6577 0.110977 0.090166 0.091283 6356,6284,6576,6285
6578 0.112165 0.089257 0.078851 6284,6357,6286,6576
6579 0.112863 0.084507 0.124038 6284,6287,6576,6358
6580 0.109721 0.101619 0.088699 6284,6288,6576,6359
6581 0.111467 0.097918 0.085136 6284,6360,6576,6289
6582 0.107835 0.082552 0.081016 6284,6361,6576,6290
6583 0.115028 0.088210 0.097359 6284,6362,6576,6291
6584 0.110908 0.090235 0.094845 6363,6284,6576,6292
6585 0.113143 0.083041 0.087581 6284,6293,6576,6364
6586 0.113352 0.097918 0.078990 6284,6294,6576,6365
6587 0.112165 0.088140 0.095822 6284,6295,6576,6366
6588 0.119918 0.098057 0.097359 6284,6576,6367,6296
6589 0.111327 0.089677 0.093797 6284,6297,6368,6576
6590 0.116984 0.099943 0.098476 6284,6369,6576,6298
6591 0.113282 0.083042 0.085067 6370,6284,6576,6299
6592 0.110908 0.099873 0.096870 6284,6371,6576,6300
6593 0.169785 0.091213 0.084089 6355,6302
6594 0.077733 0.085136 0.097848 6356,6593,6303,6302
6595 0.076895 0.102317 0.092819 6357,6593,6304,6302
6596 0.075918 0.097917 0.094775 6305,6593,6358,6302
6597 0.079828 0.078432 0.085626 6306,6593,6302,6359
6598 0.077734 0.086115 0.089606 6307,6360,6593,6302
6599 0.077873 0.091283 0.104064 6361,6593,6308,6302
6600 0.075988 0.090724 0.092190 6362,6593,6309,6302
6601 0.079479 0.086044 0.099035 6363,6310,6593,6302
6602 0.076406 0.091282 0.074241 6311,6593,6302,6364
6603 0.079549 0.095892 0.088699 6312,6593,6365,6302
6604 0.075499 0.081365 0.093378 6313,6593,6366,6302
6605 0.077594 0.091702 0.095264 6593,6367,6314,6302
6606 0.074591 0.082482 0.093796 6315,6368,6593,6302
6607 0.076406 0.090235 0.091282 6369,6593,6316,6302
6608 0.076407 0.095822 0.086114 6370,6593,6317,6302
6609 0.075428 0.077873 0.083041 6371,6318,6593,6302
6610 0.169435 0.090235 0.089746 6355,6320
6611 0.077803 0.093308 0.101479 6356,6610,6321,6320
6612 0.077105 0.083530 0.089746 6357,6610,6322,6320
6613 0.080666 0.088698 0.089117 6610,6323,6358,6320
6614 0.079340 0.088140 0.089676 6320,6610,6324,6359
6615 0.080387 0.091771 0.092819 6610,6360,6325,6320
6616 0.078083 0.089676 0.085625 6326,6361,6610,6320
6617 0.083390 0.087092 0.094286 6327,6362,6610,6320
6618 0.076965 0.097429 0.106368 6363,6328,6610,6320
6619 0.080178 0.088629 0.079479 6320,6610,6329,6364
6620 0.079619 0.087581 0.092260 6610,6330,6365,6320
6621 0.081365 0.090654 0.097358 6331,6610,6366,6320
6622 0.075359 0.091213 0.090235 6610,6367,6332,6320
6623 0.077593 0.099943 0.091213 6333,6610,6368,6320
6624 0.078711 0.092819 0.105530 6334,6369,6610,6320
6625 0.077804 0.091213 0.085625 6370,6335,6610,6320
6626 0.079270 0.138914 0.129696 6371,6336,6610,6320
6627 0.189549 0.077873 0.076895 6355,6338
6628 0.078851 0.096312 0.093867 6356,6627,6338,6339
6629 0.078152 0.093308 0.092190 6357,6340,6338,6627
6630 0.079270 0.098406 0.089676 6341,6627,6338,6358
6631 0.084648 0.093797 0.095194 6627,6342,6338,6359
6632 0.079409 0.081993 0.088699 6627,6343,6360,6338
6633 0.080597 0.090724 0.080457 6627,6361,6338,6344
6634 0.078851 0.088629 0.091772 6362,6345,6338,6627
6635 0.077663 0.099454 0.113422 6363,6627,6338,6346
6636 0.077594 0.088140 0.086533 6627,6338,6347,6364
6637 0.077034 0.087651 0.082553 6627,6338,6365,6348
6638 0.076197 0.094775 0.089746 6349,6627,6338,6366
6639 0.078082 0.096800 0.084508 6627,6367,6338,6350
6640 0.077314 0.083530 0.090235 6627,6368,6338,6351
6641 0.076965 0.090235 0.093867 6627,6369,6338,6352
6642 0.080387 0.094844 0.095892 6370,6627,6338,6353
6643 0.082064 0.088140 0.104133 6371,6354,6338,6627
6644 0.124946 -1 -1 6373
6645 0.112235 0.122502 0.230197 6644,6373,6374
6646 0.113701 0.107904 0.094356 6644,6373,6375
6647 0.111885 0.096870 0.100990 6644,6373,6376
6648 0.110838 0.077873 0.084089 6644,6373,6377
6649 0.119638 0.071797 0.087720 6644,6378,6373,6074
6650 0.113771 0.094286 0.091701 6644,6379,6075,6373
6651 0.113143 0.091631 0.113702 6644,6076,6373,6380
6652 0.117333 0.092820 0.108673 6644,6077,6373,6381
6653 0.112724 0.090724 0.121873 6644,6373,6078,6382
6654 0.114749 0.089187 0.104133 6644,6373,6079,6383
6655 0.111746 0.085625 0.113841 6644,6384,6373,6080
6656 0.126761 0.081504 0.115796 6644,6385,6373,6081
6657 0.118521 0.094076 0.113842 6644,6082,6373,6386
6658 0.118661 0.081016 0.125085 6644,6387,6373,6083
6659 0.117753 0.075848 0.113841 6644,6084,6373,6388
6660 0.167340 0.110210 0.088699 6644,6390,6373
6661 0.080876 0.092260 0.106648 6645,6660,6391,6374,6390
6662 0.080108 0.102527 0.105042 6392,6646,6390,6375,6660
6663 0.076616 0.103504 0.086603 6393,6660,6647,6390,6376
6664 0.078083 0.087651 0.101479 6660,6648,6390,6394,6377
6665 0.078711 0.087581 0.099035 6378,6660,6390,6649,6395
6666 0.077523 0.096800 0.100921 6379,6660,6396,6390,6650
6667 0.077664 0.084578 0.101479 6660,6390,6380,6651,6397
6668 0.079060 0.097359 0.099174 6077,6660,6390,6652,6398
6669 0.085066 0.089188 0.092191 6660,6399,6653,6390,6078
6670 0.076965 0.090165 0.084578 6660,6654,6400,6390,6079
6671 0.079689 0.086044 0.101618 6655,6401,6390,6660,6080
6672 0.082972 0.094286 0.086114 6402,6656,6660,6390,6081
6673 0.083390 0.085067 0.099733 6657,6403,6660,6082,6390
6674 0.080108 0.093168 0.093377 6660,6390,6083,6404,6658
6675 0.078641 0.087162 0.082482 6084,6390,6660,6659,6405
6676 0.168737 0.096870 0.106578 6644,6373,6407
6677 0.080178 0.102527 0.098476 6645,6408,6676,6374,6407
6678 0.078082 0.094356 0.086114 6409,6646,6676,6375,6407
6679 0.077035 0.077454 0.095263 6647,6676,6407,6376,6410
6680 0.077175 0.107137 0.102527 6411,6676,6648,6407,6377
6681 0.075498 0.097848 0.105601 6378,6412,6676,6649,6407
6682 0.077523 0.112305 0.097428 6379,6676,6407,6413,6650
6683 0.080248 0.098895 0.093727 6414,6676,6380,6651,6407
6684 0.076756 0.086673 0.087651 6077,6415,6676,6652,6407
6685 0.086393 0.090724 0.116494 6416,6676,6653,6407,6078
6686 0.082692 0.095753 0.093168 6417,6654,6676,6407,6079
6687 0.081156 0.087231 0.089746 6655,6676,6407,6080,6418
6688 0.080388 0.094356 0.086045 6656,6676,6419,6407,6081
6689 0.081994 0.088698 0.092330 6657,6420,6676,6082,6407
6690 0.078083 0.104064 0.084578 6421,6676,6083,6407,6658
6691 0.081714 0.074870 0.094845 6422,6084,6676,6407,6659
6692 0.168178 0.093727 0.080038 6644,6424,6123
6693 0.088907 0.087651 0.097359 6425,6645,6124,6123,6692,6374
6694 0.085626 0.087161 0.099943 6426,6646,6125,6123,6692,6375
6695 0.118102 0.100012 0.106089 6427,6647,6126,6123,6692,6376
6696 0.121245 0.114819 0.085136 6648,6428,6127,6123,6692,6377
6697 0.079270 0.098336 0.094286 6649,6429,6378,6123,6692,6128
6698 0.079200 0.088629 0.085555 6430,6650,6379,6123,6692,6129
6699 0.078572 0.089746 0.094286 6431,6130,6651,6380,6123,6692
6700 0.081016 0.090165 0.096800 6432,6131,6652,6077,6123,6692
6701 0.080038 0.078432 0.085556 6433,6132,6653,6123,6692,6078
6702 0.087720 0.091771 0.091771 6434,6133,6654,6123,6692,6079
6703 0.080946 0.091771 0.085066 6435,6655,6134,6123,6692,6080
6704 0.079410 0.089187 0.094775 6436,6656,6135,6123,6692,6081
6705 0.078571 0.087162 0.091702 6437,6657,6136,6123,6692,6082
6706 0.114400 0.098895 0.089746 6658,6137,6438,6123,6692,6083
6707 0.079829 0.092749 0.084578 6138,6659,6439,6123,6692,6084
6708 0.165873 0.112723 0.092330 6644,6141,6441
6709 0.076057 0.092260 0.085556 6142,6645,6141,6442,6708
6710 0.075708 0.096870 0.088209 6143,6708,6646,6141,6443
6711 0.116914 0.091212 0.097359 6708,6141,6647,6444,6144
6712 0.079409 0.106647 0.116076 6648,6708,6141,6445,6145,6377
6713 0.083321 0.084508 0.091702 6446,6649,6378,6708,6141,6146
6714 0.072915 0.085067 0.082063 6447,6379,6650,6708,6141,6147
6715 0.083041 0.096869 0.096870 6651,6708,6141,6380,6148,6448
6716 0.077035 0.092191 0.090165 6652,6077,6708,6141,6149,6449
6717 0.074800 0.100850 0.085555 6708,6653,6150,6450,6141,6078
6718 0.076825 0.099454 13.108783 6151,6654,6451,6708,6141,6079
6719 0.072216 0.089676 0.081505 6655,6141,6708,6152,6452,6080
6720 0.077454 0.080039 0.087651 6656,6453,6708,6141,6153,6081
6721 0.114889 0.096311 0.093797 6657,6708,6141,6154,6454,6082
6722 0.075987 0.085066 0.097009 6658,6708,6141,6455,6155,6083
6723 0.082971 0.092191 0.106857 6659,6708,6141,6156,6456,6084
6724 0.165454 0.094844 0.092819 6644,6458,6159
6725 0.075708 0.103015 0.102457 6459,6645,6160,6159,6724
6726 0.075917 0.106229 0.094286 6460,6159,6646,6161,6724
6727 0.071588 0.091213 0.094286 6162,6159,6647,6461,6724
6728 0.073892 0.089676 0.091701 6159,6462,6648,6163,6724
6729 0.080178 0.079968 0.085626 6159,6463,6164,6649,6724
6730 0.074521 0.097359 0.088140 6159,6724,6464,6165,6650
6731 0.077873 0.094286 0.088209 6465,6651,6380,6724,6159,6166
6732 0.076337 0.102038 0.084019 6652,6466,6077,6724,6159,6167
6733 0.075848 0.098406 0.084019 6653,6467,6168,6724,6159,6078
6734 0.076407 0.081505 0.088140 6468,6654,6169,6724,6159,6079
