5270 6.985731 -1 -1
6364 9.847616 0.717270 1.765167 6355,6059
6365 9.779800 0.714616 1.764819 6355,6060
6366 9.864588 0.719854 18.332210 6355,6061
6367 9.792721 0.717898 1.734367 6355,6062
6368 9.790206 0.704629 1.734577 6355,6063
6369 9.892873 0.720971 13.326269 6064,6355
6370 9.827083 0.723276 1.759580 6065,6355
6371 9.833019 0.711822 1.687365 6066,6355
6372 12.033857 0.521924 1.271948 6355,6068
6373 11.759171 0.222584 0.472896 6356,6372,6069
6374 11.682695 0.229917 0.470311 6357,6372,6070
6375 11.753304 0.224399 0.441886 6372,6071,6358
6376 11.912263 0.204076 0.441747 6372,6072,6359
6377 11.958778 0.197302 0.439791 6372,6360,6073
6378 11.821679 0.198280 0.446146 6361,6074,6372
6379 11.740174 0.209663 0.458159 6362,6372,6075
6380 11.672429 0.199885 0.439581 6363,6076,6372
6381 11.697781 0.203796 0.091143 6077,6372,6364
6382 11.941875 0.204076 0.435251 6372,6365,6078
6383 11.901508 0.202400 0.454945 6372,6366,6079
6384 11.701902 0.209174 0.452362 6372,6367,6080
6385 11.819165 0.200515 0.446915 6372,6368,6081
6386 11.872942 0.199956 0.444051 6369,6082,6372
6387 11.730815 0.200933 0.445587 6370,6372,6083
6388 11.725647 0.200933 0.449080 6371,6372,6084
6389 11.847381 0.519480 1.266012 6086,6355
6390 11.971000 0.208895 0.564177 6356,6087,6389
6391 11.940129 0.195765 0.474223 6357,6389,6088
6392 11.685210 0.200933 0.472755 6389,6358,6089
6393 11.838021 0.207079 0.446565 6090,6389,6359
6394 11.675221 0.195416 13.209284 6091,6360,6389
6395 11.692683 0.210990 0.451175 6361,6092,6389
6396 11.944180 0.201492 0.449568 6362,6093,6389
6397 11.934752 0.213714 0.455785 6363,6389,6094
6398 11.651336 0.211479 0.435809 6095,6389,6364
6399 11.823984 0.207149 0.455435 6389,6365,6096
6400 11.674105 0.209035 0.427499 6389,6366,6097
6401 11.688003 0.176349 0.448661 6389,6367,6098
6402 11.969882 0.207567 0.443981 6099,6368,6389
6403 11.954936 13.095653 0.099454 6369,6389,6100
6404 11.626123 0.204635 0.447612 6370,6389,6101
6405 11.810923 0.195835 0.451733 6371,6389,6102
6406 12.027012 0.532610 0.084578 6355,6104
6407 11.760847 0.212666 0.450616 6356,6105,6406
6408 11.707069 0.214832 0.460533 6357,6406,6106
6409 11.962898 0.217974 0.474641 6107,6406,6358
6410 11.941248 0.202540 0.477155 6108,6406,6359
6411 11.614810 0.204495 13.266415 6360,6406,6109
6412 11.849127 0.211270 0.464654 6110,6361,6406
6413 11.702250 13.111647 0.452991 6362,6406,6111
6414 11.645191 0.200933 0.460533 6363,6406,6112
6415 11.973235 0.211130 0.453828 6113,6406,6364
6416 11.897457 0.206591 0.442584 6114,6406,6365
6417 11.658460 0.207639 0.455784 6115,6406,6366
6418 11.802822 0.204565 13.290370 6406,6116,6367
6419 11.668517 0.205054 0.456343 6368,6406,6117
6420 11.630244 0.204076 0.433784 6118,6369,6406
6421 11.810924 0.210711 0.463117 6370,6406,6119
6422 11.637927 0.204985 0.453898 6371,6406,6120
6423 12.001729 0.510190 13.091602 6355,6122
6424 11.999076 0.209244 0.441466 6356,6123,6423
6425 12.003546 0.207149 0.449638 6357,6124,6423
6426 12.011647 0.222445 0.451175 6125,6358,6423
6427 12.011437 0.223422 0.471149 6126,6423,6359
6428 11.984688 0.222445 0.470800 6127,6360,6423
6429 11.979311 0.206101 0.448102 6361,6128,6423
6430 12.008086 0.207149 0.444120 6362,6129,6423
6431 11.985177 0.209105 0.444958 6363,6130,6423
6432 11.976307 0.171740 0.442934 6131,6423,6364
6433 12.024777 0.202539 0.443282 6132,6365,6423
6434 12.002847 13.126313 0.441606 6133,6366,6423
6435 11.999216 0.200444 0.457530 6367,6134,6423
6436 12.019329 0.198489 0.442375 6135,6368,6423
6437 12.009063 0.099873 0.450616 6369,6136,6423
6438 12.009552 0.218673 0.444050 6370,6137,6423
6439 11.974701 0.206590 0.441816 6371,6138,6423
6440 12.078066 0.518292 0.093308 6355,6140
6441 11.746600 0.213714 0.452780 6356,6141,6440
6442 11.962759 0.210152 0.099454 6357,6440,6142
6443 11.958079 0.194857 0.085555 6143,6440,6358
6444 11.736473 0.200793 0.451034 6144,6440,6359
6445 11.765875 0.228101 0.472685 6360,6145,6440
6446 11.781869 0.228032 0.477365 6361,6146,6440
6447 11.800587 0.186057 0.446704 6362,6147,6440
6448 11.979939 0.213296 0.445517 6363,6148,6440
6449 11.747577 0.204006 0.446494 6149,6440,6364
6450 11.721736 0.217346 0.453618 6150,6440,6365
6451 11.734098 0.211829 0.454946 6151,6366,6440
6452 11.853666 0.201562 0.462628 6152,6367,6440
6453 11.994955 0.211270 0.445238 6153,6368,6440
6454 11.774327 0.193809 0.460044 6369,6154,6440
6455 11.754770 0.203098 0.446425 6370,6155,6440
6456 11.734307 0.205123 0.457251 6371,6156,6440
6457 12.000682 0.528489 1.222920 6158,6355
6458 11.934124 0.204495 0.446984 6356,6159,6457
6459 12.037978 0.199327 0.469193 6357,6457,6160
6460 11.920295 0.210222 0.455225 6161,6457,6358
6461 11.880695 0.226146 0.451733 6162,6457,6359
6462 11.759240 0.201353 0.448521 6163,6360,6457
6463 11.904581 0.226006 0.467797 6361,6164,6457
6464 11.946555 0.232152 0.473872 6362,6165,6457
6465 11.789203 0.207079 0.457321 6363,6457,6166
6466 11.770486 0.208546 0.446774 6167,6457,6364
6467 11.745762 0.216787 0.440279 6168,6457,6365
6468 11.770974 0.196812 0.452920 6169,6366,6457
6469 11.751209 0.192133 0.450546 6367,6170,6457
6470 11.801216 0.198977 0.450546 6368,6457,6171
6471 11.765248 0.202539 0.450755 6369,6172,6457
6472 11.751489 0.215390 0.430711 6370,6173,6457
6473 14.467615 0.213156 11.180955 6371,6174,6457
6474 11.979311 0.524648 0.090235 6176,6355
6475 12.001520 0.208616 0.461022 6356,6177,6474
6476 12.004453 0.180889 0.437834 6357,6178,6474
6477 12.000612 0.182007 0.443981 6179,6358,6474
6478 11.990974 0.205962 0.439861 6474,6180,6359
6479 11.930491 0.197860 0.442514 6360,6181,6474
6480 11.973723 0.211270 0.435321 6361,6182,6474
6481 11.988250 0.222025 0.473314 6362,6183,6474
6482 11.967717 0.202051 0.447123 6363,6184,6474
6483 11.965832 0.213226 0.433225 6185,6474,6364
6484 11.976168 0.207708 0.444469 6186,6365,6474
6485 11.979590 0.208127 0.440978 6187,6366,6474
6486 11.992022 0.209174 0.444679 6188,6367,6474
6487 11.957101 0.229568 0.447613 6368,6189,6474
6488 11.940688 0.210431 0.450058 6369,6190,6474
6489 11.968765 0.199956 0.446145 6370,6191,6474
6490 11.965692 0.202609 0.101480 6371,6192,6474
6491 11.819375 0.524717 1.220616 6194,6355
6492 11.937336 0.202959 0.456552 6356,6195,6491
6493 11.909819 0.214832 12.935717 6357,6196,6491
6494 11.898923 0.195835 0.447753 6197,6491,6358
6495 12.041469 0.208545 0.445448 6198,6491,6359
6496 11.927558 9.006937 0.450407 6360,6491,6199
6497 11.772930 0.215320 0.439442 6200,6361,6491
6498 11.786549 0.211130 0.445029 6362,6491,6201
6499 11.883977 0.205892 0.453130 6363,6491,6202
6500 11.755120 0.192204 0.445307 6203,6491,6364
6501 11.749254 0.210361 0.455225 6204,6491,6365
6502 12.029317 0.204565 0.104553 6205,6491,6366
6503 11.800308 0.197441 0.446635 6491,6206,6367
6504 11.762454 0.211759 0.430292 6207,6368,6491
6505 11.748136 0.200445 0.464654 6208,6369,6491
6506 11.847101 0.216857 0.448661 6370,6491,6209
6507 11.733050 0.196324 0.446705 6371,6491,6210
6508 11.825520 0.531073 1.243175 6355,6212
6509 11.970720 0.209664 0.449149 6356,6508,6213
6510 11.895501 0.211200 0.432667 6214,6357,6508
6511 12.032949 0.204006 0.432806 6215,6508,6358
6512 11.902695 0.209733 0.430990 6216,6508,6359
6513 11.774816 0.204983 0.430082 6217,6360,6508
6514 11.760428 0.212178 0.429594 6361,6508,6218
6515 11.794441 0.204565 0.429593 6362,6508,6219
6516 11.786199 0.210781 0.429175 6363,6220,6508
6517 11.796606 0.203587 0.429733 6508,6221,6364
6518 11.763711 0.209245 0.420305 6222,6508,6365
6519 11.759730 0.199327 0.429035 6223,6508,6366
6520 11.766155 0.207569 0.431689 6508,6367,6224
6521 12.030365 0.195346 0.438044 6368,6225,6508
6522 11.775025 0.202330 0.425962 6369,6508,6226
6523 11.897177 0.210222 0.431340 6370,6508,6227
6524 11.801495 0.203518 0.432666 6371,6228,6508
6525 11.995374 0.527232 1.252253 6355,6230
6526 11.879647 0.215460 0.458857 6356,6231,6525
6527 11.884536 0.213644 0.448521 6357,6525,6232
6528 11.881184 0.211269 0.448591 6525,6233,6358
6529 11.861140 0.208616 0.441536 6234,6525,6359
6530 11.825240 0.204007 0.447962 6235,6360,6525
6531 11.769508 0.194787 0.460463 6361,6236,6525
6532 11.787806 0.202400 0.445657 6362,6237,6525
6533 12.042867 0.204984 0.445098 6363,6525,6238
6534 11.782847 0.210642 13.258523 6239,6525,6364
6535 11.867425 0.209244 0.447263 6240,6525,6365
6536 11.794371 0.198489 0.438952 6241,6525,6366
6537 11.614879 0.207638 0.465212 6525,6242,6367
6538 11.939431 0.206172 0.432807 6243,6368,6525
6539 11.761755 0.215810 13.388986 6244,6369,6525
6540 11.762873 0.186616 0.453828 6370,6525,6245
6541 11.911495 0.211619 0.457879 6371,6525,6246
6542 11.845075 0.528489 0.088699 6248,6355
6543 11.788086 0.199955 0.450267 6356,6249,6542
6544 11.896758 0.205962 0.453619 6357,6250,6542
6545 11.912473 14.113938 0.447613 6251,6542,6358
6546 11.731375 0.191295 0.445657 6252,6542,6359
6547 11.816650 0.208616 0.451733 6253,6360,6542
6548 11.783825 0.212317 0.454247 6361,6542,6254
6549 11.810713 0.204495 0.451384 6362,6542,6255
6550 11.803521 0.211618 0.450197 6363,6542,6256
6551 11.753444 0.207079 0.447193 6257,6542,6364
6552 11.950676 0.216927 0.450825 6258,6542,6365
6553 11.811413 0.204985 0.443283 6259,6366,6542
6554 11.771393 0.213155 0.443143 6367,6542,6260
6555 11.928955 0.207917 0.449009 6368,6542,6261
6556 11.757006 0.208756 0.448729 6369,6262,6542
6557 11.784453 0.204076 0.450267 6370,6542,6263
6558 11.813997 0.209593 0.442025 6371,6264,6542
6559 12.002148 0.517244 1.230673 6266,6355
6560 11.908561 0.205613 0.462908 6356,6267,6559
6561 11.807642 0.202051 0.450127 6357,6559,6268
6562 11.875667 0.209175 0.109651 6559,6358,6269
6563 11.782219 0.212247 0.442793 6270,6559,6359
6564 11.981127 0.211270 0.463327 6271,6360,6559
6565 11.928397 0.208686 0.452851 6361,6272,6559
6566 11.771743 0.206590 0.451174 6362,6273,6559
6567 11.767482 0.205124 0.457111 6363,6559,6274
6568 11.852619 0.193740 0.453409 6275,6559,6364
6569 11.767063 0.228311 0.453201 6559,6365,6276
6570 11.772440 0.205124 0.464374 6366,6277,6559
6571 11.756936 0.209734 0.441955 6278,6367,6559
6572 11.755819 0.105041 0.453130 6279,6368,6559
6573 11.760289 0.209664 0.453829 6369,6280,6559
6574 11.756238 0.199886 0.455156 6370,6559,6281
6575 11.920505 0.203029 0.445517 6371,6559,6282
6576 11.974142 0.536241 1.246597 6284,6355
6577 11.925813 0.210152 0.454177 6356,6285,6576
6578 11.895710 0.196324 0.454108 6357,6286,6576
6579 11.990765 0.212178 13.299380 6287,6576,6358
6580 11.762383 0.209104 0.465213 6288,6576,6359
6581 11.779006 13.163748 0.458438 6360,6576,6289
6582 11.750720 0.206520 0.445517 6361,6576,6290
6583 11.797374 0.215250 0.451593 6362,6576,6291
6584 11.939711 0.216229 0.450545 6363,6576,6292
6585 11.724879 0.209664 0.452292 6293,6576,6364
6586 11.878669 0.206661 0.457669 6294,6576,6365
6587 11.778447 0.194368 0.450127 6295,6576,6366
6588 11.769298 0.198419 0.452781 6576,6367,6296
6589 11.747438 0.206590 0.459485 6297,6368,6576
6590 11.713914 0.201981 0.445028 6369,6576,6298
6591 11.762453 0.193041 0.460394 6370,6576,6299
6592 11.836066 0.210082 0.453200 6371,6576,6300
6593 11.999076 0.531352 0.087581 6355,6302
6594 12.074295 0.224400 0.471288 6356,6593,6303
6595 12.084631 0.096870 0.455854 6357,6593,6304
6596 12.063469 0.210152 0.459905 6305,6593,6358
6597 12.083654 0.193809 0.434483 6593,6306,6359
6598 12.028339 0.203936 0.455296 6307,6360,6593
6599 12.080441 0.214343 0.458926 6361,6593,6308
6600 12.096574 0.208197 0.455853 6362,6593,6309
6601 12.005501 0.206450 0.456273 6363,6310,6593
6602 11.976517 0.205473 0.462209 6311,6593,6364
6603 11.769019 0.207568 0.082413 6312,6593,6365
6604 11.941526 0.202959 0.448172 6313,6593,6366
6605 11.983431 0.208686 0.447822 6593,6367,6314
6606 11.992720 0.200515 0.461999 6368,6593,6315
6607 11.943971 0.203587 0.447543 6369,6593,6316
6608 11.789272 0.200514 0.437346 6370,6593,6317
6609 11.985946 0.207708 0.452781 6371,6318,6593
6610 11.893685 0.525834 1.253441 6355,6320
6611 11.836834 0.215390 0.460394 6356,6610,6321
6612 11.914009 0.188711 0.457670 6357,6610,6322
6613 11.800378 0.206591 0.437695 6610,6323,6358
6614 11.671730 0.204565 0.448591 6324,6610,6359
6615 11.940340 0.187594 0.446425 6610,6360,6325
6616 11.971489 0.215809 0.446075 6326,6361,6610
6617 11.673965 0.211689 0.445098 6327,6362,6610
6618 11.961082 0.207568 13.360072 6363,6610,6328
6619 11.781171 0.212667 0.455155 6610,6329,6364
6620 11.796327 0.207638 0.449010 6610,6330,6365
6621 11.804498 0.196394 0.438743 6610,6366,6331
6622 11.797235 0.213295 0.459974 6610,6367,6332
6623 11.964714 0.207009 0.450825 6610,6368,6333
6624 11.852340 0.212667 0.447123 6334,6369,6610
6625 11.848708 0.206102 0.450685 6370,6335,6610
6626 11.814904 0.145410 0.134445 6371,6336,6610
6627 11.980987 0.517175 1.232978 6355,6338
6628 11.876923 0.211829 0.455435 6356,6627,6339
6629 11.891450 0.218464 0.465981 6357,6340,6627
6630 11.813787 0.199048 0.455923 6341,6627,6358
6631 11.781310 0.203028 0.462698 6627,6342,6359
6632 11.802682 0.197791 0.438463 6627,6343,6360
6633 11.791787 0.204984 0.112514 6627,6361,6344
6634 11.913101 0.200444 0.446076 6362,6345,6627
6635 11.798073 0.211200 0.457740 6363,6627,6346
6636 11.782149 0.210641 0.455156 6627,6347,6364
6637 11.993838 0.217347 0.439022 6627,6365,6348
6638 11.775444 0.200445 0.460883 6349,6627,6366
6639 11.770205 0.216299 0.460743 6627,6367,6350
6640 11.976447 0.209174 0.456482 6627,6368,6351
6641 11.895571 0.201493 0.464165 6627,6369,6352
6642 11.568016 0.191924 0.444679 6370,6627,6353
6643 11.810854 0.227613 0.468565 6371,6354,6627
6644 7.064023 -1 -1 6373
6645 9.896785 0.819657 1.665854 6644,6374
6646 9.935476 0.711892 1.689739 6644,6375
6647 9.882607 0.720343 1.686107 6644,6376
6648 9.890918 0.714965 13.892402 6644,6377
6649 9.962156 0.706375 1.750570 6644,6378
6650 9.769463 0.685492 1.715022 6644,6379
6651 9.821146 0.721111 1.726615 6644,6380
6652 9.805921 0.707422 1.707409 6644,6381
6653 9.881349 0.712102 1.757067 6644,6382
6654 9.795514 0.700857 1.747289 6644,6383
6655 9.835045 0.703860 1.730038 6644,6384
6656 9.742645 0.705047 1.709155 6644,6385
6657 9.772397 0.706584 1.740234 6644,6386
6658 9.790905 0.718527 1.733600 6644,6387
6659 9.737407 13.167170 1.729689 6644,6388
6660 12.015559 0.518432 1.228787 6644,6390
6661 11.926161 0.221397 0.443911 6645,6660,6391
6662 11.901159 0.191365 0.451663 6392,6646,6660
6663 11.888656 0.205961 0.414996 6393,6660,6647
6664 11.934473 0.213295 0.419746 6660,6648,6394
6665 11.911216 0.203029 0.427638 6660,6649,6395
6666 11.929234 0.198349 0.435669 6660,6396,6650
6667 11.893057 0.200934 0.428755 6660,6397,6651
6668 11.897178 0.212247 0.418907 6660,6398,6652
6669 11.893825 0.207708 0.425054 6660,6399,6653
6670 11.909400 0.207079 0.423447 6660,6654,6400
6671 11.948651 0.195835 0.429594 6655,6401,6660
6672 11.961291 0.211269 0.431689 6402,6656,6660
6673 11.999774 0.195347 0.425961 6657,6403,6660
6674 11.976098 0.187664 0.437974 6660,6404,6658
6675 11.863863 0.210152 0.430991 6660,6659,6405
6676 11.889844 0.510051 1.280678 6644,6407
6677 11.901577 0.113771 0.547904 6645,6408,6676
6678 11.755888 0.220977 0.466190 6646,6676,6409
6679 11.701202 0.204565 0.469612 6647,6410,6676
6680 11.699876 0.191644 0.446006 6411,6676,6648
6681 11.697223 0.203587 0.099943 6676,6649,6412
6682 11.709863 0.204774 0.440488 6676,6413,6650
6683 11.684301 0.202470 0.456202 6414,6676,6651
6684 11.678435 0.212317 0.435670 6415,6676,6652
6685 11.697851 0.219301 0.446984 6676,6653,6416
6686 11.690168 0.187035 0.454667 6417,6654,6676
6687 11.698200 0.205054 0.443423 6655,6676,6418
6688 11.676270 0.165523 0.451594 6656,6676,6419
6689 11.719781 0.210641 0.438883 6657,6676,6420
6690 11.685279 0.202609 0.446146 6676,6421,6658
6691 11.687025 0.199886 0.438393 6676,6422,6659
6692 11.694219 0.530584 1.205949 6644,6424
6693 11.610759 0.205054 0.459276 6645,6425,6692
6694 11.682834 0.223422 0.444679 6692,6646,6426
6695 11.700155 0.222863 0.473175 6692,6647,6427
6696 11.673686 0.229150 0.478762 6692,6648,6428
6697 11.674035 0.198419 0.456203 6692,6649,6429
6698 11.714402 0.200375 0.457809 6692,6430,6650
6699 11.702669 0.206660 0.455365 6692,6431,6651
6700 11.640301 0.197302 0.467726 6692,6652,6432
6701 11.648892 0.207498 0.463117 6692,6653,6433
6702 11.641907 0.202469 0.452781 6434,6692,6654
6703 11.656505 0.210223 0.458508 6692,6655,6435
6704 11.633177 0.205263 0.448661 6656,6436,6692
6705 11.663000 0.201631 0.452781 6657,6692,6437
6706 11.614460 0.198419 0.439930 6692,6438,6658
6707 11.684091 0.209664 0.457390 6692,6439,6659
6708 11.853108 0.528070 0.090165 6644,6441
6709 11.802683 0.211967 0.452642 6645,6442,6708
6710 11.812949 0.207080 0.457949 6708,6646,6443
6711 11.739197 0.209664 14.288542 6708,6444,6647
6712 11.734307 0.212736 0.479949 6708,6445,6648
6713 11.763781 0.227264 0.094774 6446,6708,6649
6714 11.744714 0.208406 0.450616 6708,6447,6650
6715 11.797305 0.214692 0.464933 6708,6448,6651
6716 11.766783 0.203308 0.454247 6708,6652,6449
6717 11.797514 0.195346 0.455854 6708,6653,6450
6718 11.718105 0.197231 0.102527 6451,6708,6654
6719 11.762244 0.217346 0.449708 6708,6655,6452
6720 11.768599 0.199955 0.462279 6656,6453,6708
6721 11.775235 0.206032 0.456902 6657,6708,6454
6722 11.783895 0.197791 0.449987 6708,6455,6658
6723 11.755679 0.203517 0.460603 6708,6659,6456
6724 11.829082 13.191964 1.239752 6644,6458
6725 12.033368 0.219510 0.462070 6459,6645,6724
6726 12.020448 0.204495 0.444540 6460,6646,6724
6727 11.996771 0.216787 0.429384 6461,6647,6724
6728 12.011088 0.208057 0.450616 6462,6648,6724
6729 12.024777 0.227962 0.090165 6463,6649,6724
6730 11.966390 0.227682 0.466540 6724,6464,6650
6731 11.964155 0.216927 0.445098 6465,6651,6724
6732 11.822308 0.199956 0.452642 6652,6466,6724
6733 11.854294 0.208057 0.450546 6467,6653,6724
6734 11.839488 13.111926 0.438185 6468,6654,6724
6735 11.900739 0.197371 0.444121 6469,6655,6724
6736 11.885025 0.099454 0.435810 6656,6470,6724
6737 11.867355 0.197791 0.450197 6657,6471,6724
6738 11.867355 0.204984 0.461231 6472,6724,6658
6739 11.869799 0.197372 0.453548 6473,6659,6724
6740 11.797514 0.523810 1.260006 6644,6475
6741 11.826428 0.203518 0.443143 6645,6740,6476
6742 11.777400 0.217905 0.447543 6646,6477,6740
6743 11.730397 0.209105 0.448590 6478,6647,6740
6744 11.736682 0.199537 0.440838 6479,6648,6740
6745 11.767901 0.211829 0.453759 6480,6649,6740
6746 11.757984 0.221816 0.473313 6481,6740,6650
6747 11.768321 0.202470 0.461022 6482,6740,6651
6748 11.791647 0.197720 0.449708 6483,6652,6740
6749 11.754492 0.210712 0.444959 6653,6740,6484
6750 11.745692 0.215391 0.452152 6654,6740,6485
6751 11.741990 0.192203 0.457111 6655,6486,6740
6752 11.771324 0.204985 0.446565 6656,6740,6487
6753 11.778168 0.212737 0.462837 6657,6488,6740
6754 11.779704 0.199466 0.453479 6489,6740,6658
6755 11.773209 0.218323 0.451734 6740,6659,6490
6756 12.008365 0.527930 1.262660 6644,6492
6757 11.932517 0.207708 0.435390 6645,6756,6493
6758 11.845565 0.203029 0.446286 6494,6646,6756
6759 11.844098 0.215740 0.444679 6495,6647,6756
6760 11.846892 0.201911 0.444680 6756,6496,6648
6761 11.865679 0.205054 0.450546 6497,6756,6649
6762 11.864282 0.212178 0.436368 6756,6498,6650
6763 11.865609 0.202051 0.433575 6499,6756,6651
6764 11.828803 0.207010 0.444330 6500,6756,6652
6765 11.898644 0.102457 13.162421 6756,6501,6653
6766 11.897247 0.193250 0.450266 6502,6654,6756
6767 11.879298 0.197371 0.448310 6503,6655,6756
6768 11.820282 0.213854 0.444330 6656,6756,6504
6769 11.882859 0.216858 0.446285 6657,6756,6505
6770 11.787945 0.203518 0.428476 6756,6506,6658
6771 11.787945 0.218883 0.443353 6507,6756,6659
6772 11.984968 0.528000 1.234654 6644,6509
6773 11.910098 0.213226 0.449010 6510,6645,6772
6774 11.889774 0.207569 0.460882 6511,6646,6772
6775 11.947812 0.208127 0.427638 6512,6647,6772
6776 11.811622 0.207149 0.442863 6513,6648,6772
6777 11.810085 0.199397 0.442723 6514,6649,6772
6778 11.959615 0.209593 0.459974 6515,6772,6650
6779 11.957590 0.213225 0.449010 6772,6651,6516
6780 11.863794 13.167659 0.445517 6652,6772,6517
6781 11.861209 0.203518 0.455155 6518,6653,6772
6782 11.943343 0.204495 0.444539 6519,6654,6772
6783 11.917292 0.204425 0.444540 6520,6655,6772
6784 11.868193 0.208616 0.451802 6521,6656,6772
6785 11.866656 0.204425 0.449568 6657,6522,6772
6786 12.002847 0.201981 0.453689 6523,6772,6658
6787 11.949558 0.204425 0.449009 6772,6659,6524
6788 11.959057 0.527930 1.251136 6644,6526
6789 11.890823 0.208127 0.451733 6645,6527,6788
6790 11.890823 0.200025 0.457600 6788,6646,6528
6791 11.932517 0.214832 0.433574 6529,6788,6647
6792 11.887399 0.211759 0.462978 6788,6648,6530
6793 11.835438 0.214273 13.314605 6788,6649,6531
6794 11.960454 0.207080 0.468215 6788,6532,6650
6795 11.885165 0.191714 0.097848 6788,6533,6651
6796 11.897387 0.201492 0.457251 6788,6534,6652
6797 11.922530 0.204076 0.451174 6788,6535,6653
6798 11.953190 0.204426 0.446914 6536,6788,6654
6799 11.882162 0.213714 0.451733 6788,6655,6537
6800 11.954866 0.203936 0.460672 6656,6538,6788
6801 11.953259 0.204635 0.449778 6657,6788,6539
6802 11.969952 0.209664 0.465143 6788,6540,6658
6803 11.933495 0.194788 0.459905 6788,6541,6659
6804 11.986784 0.528140 1.226412 6644,6543
6805 11.754910 0.219650 0.457460 6645,6804,6544
6806 11.901437 0.196394 0.436369 6545,6646,6804
6807 11.902625 0.203518 0.446286 6546,6804,6647
6808 11.899342 0.205054 0.455854 6547,6804,6648
6809 11.923787 0.179981 0.449777 6804,6649,6548
6810 11.920924 0.200445 0.458088 6804,6549,6650
6811 11.937266 0.199886 0.437415 6804,6550,6651
6812 11.941946 0.202540 0.445657 6804,6652,6551
6813 11.922878 0.207987 0.449708 6804,6653,6552
6814 11.912193 0.217136 0.441327 6804,6654,6553
6815 11.734866 0.207569 0.457949 6554,6655,6804
6816 11.928047 0.206590 0.440419 6656,6804,6555
6817 11.955146 0.210013 0.462419 6657,6804,6556
6818 11.896480 0.209175 0.459835 6804,6557,6658
6819 11.918967 0.211131 0.442305 6804,6558,6659
6820 11.983780 0.526254 13.099982 6644,6560
6821 11.777539 0.214482 0.457879 6820,6645,6561
6822 11.921133 0.205613 0.462838 6820,6646,6562
6823 11.922181 0.194787 0.459346 6820,6647,6563
6824 11.939501 0.204076 0.466120 6820,6564,6648
6825 11.914009 0.203447 0.455364 6820,6565,6649
6826 11.942924 13.187284 0.464654 6820,6566,6650
6827 11.769508 0.207778 0.458438 6820,6567,6651
6828 11.872244 0.207708 0.454667 6820,6652,6568
6829 11.878600 0.210711 0.460813 6820,6569,6653
6830 11.916523 0.206660 0.456413 6820,6570,6654
6831 11.894454 0.204215 0.464933 6820,6655,6571
6832 11.760917 0.215390 0.454178 6820,6656,6572
6833 11.857718 0.200515 0.455923 6657,6820,6573
6834 11.885863 0.204565 0.452781 6820,6574,6658
6835 11.930561 0.209175 0.464863 6820,6659,6575
6836 11.986854 0.527302 13.150129 6644,6577
6837 11.903254 0.207080 0.446635 6645,6578,6836
6838 11.773419 0.197372 0.446146 6646,6579,6836
6839 11.915686 0.208127 0.459136 6647,6836,6580
6840 11.875108 0.199885 0.437555 6581,6648,6836
6841 11.892218 0.195415 0.457251 6582,6649,6836
6842 11.742409 0.201771 0.451734 6583,6836,6650
6843 11.911075 0.215321 0.447054 6836,6651,6584
6844 11.873501 0.195346 0.435181 6652,6585,6836
6845 11.893825 0.217974 0.432178 6653,6836,6586
6846 11.796466 0.201422 0.448520 6654,6587,6836
6847 11.916104 0.203029 0.450825 6655,6588,6836
6848 11.899622 0.201072 0.440978 6656,6589,6836
6849 11.933356 0.212248 0.449638 6657,6590,6836
6850 11.785082 0.202540 0.452920 6591,6836,6658
6851 11.944390 0.196254 0.449358 6592,6836,6659
6852 11.958359 0.526114 1.259797 6644,6594
6853 11.915127 0.211967 0.456832 6645,6595,6852
6854 11.942365 0.207498 0.451383 6646,6596,6852
6855 11.752606 0.197790 0.451803 6647,6597,6852
6856 11.929583 0.209174 0.452711 6598,6648,6852
6857 11.912961 0.209174 0.448590 6599,6649,6852
6858 11.898923 0.206660 0.450686 6600,6852,6650
6859 11.761685 0.205613 0.434623 6601,6651,6852
6860 11.925952 0.210223 0.449639 6602,6652,6852
6861 11.866517 0.214203 0.455574 6603,6653,6852
6862 11.920574 0.211130 0.445448 6654,6604,6852
6863 11.763291 0.208686 0.449568 6655,6605,6852
6864 11.949349 0.216019 0.462349 6656,6606,6852
6865 11.912403 0.195277 0.447682 6657,6607,6852
6866 11.997539 0.208127 0.453200 6608,6852,6658
6867 11.785571 0.202958 0.446635 6609,6659,6852
6868 11.961152 0.526533 1.221594 6644,6611
6869 11.967857 0.204984 13.284923 6645,6868,6612
6870 11.931539 0.203936 0.439022 6613,6646,6868
6871 11.941667 0.195905 13.113881 6647,6868,6614
6872 11.731863 0.206171 0.453130 6868,6648,6615
6873 11.910168 0.205054 0.432667 6868,6649,6616
6874 11.991463 0.204007 0.459346 6617,6868,6650
6875 11.750092 0.196812 0.454457 6618,6868,6651
6876 11.925463 0.203029 0.452780 6619,6868,6652
6877 11.924136 0.214342 0.449848 6868,6653,6620
6878 11.737171 0.188502 0.462070 6654,6868,6621
6879 11.952980 0.205613 0.453199 6622,6655,6868
6880 11.898224 0.206032 0.453549 6656,6868,6623
6881 11.926511 0.208686 0.454946 6657,6624,6868
6882 11.877133 0.207498 0.448241 6625,6868,6658
6883 11.909959 0.234318 0.474571 6626,6868,6659
6884 12.000473 0.090165 13.105151 6644,6628
6885 11.716289 0.201981 0.439301 6645,6884,6629
6886 11.934472 0.214761 0.434133 6630,6646,6884
6887 11.924416 0.214343 0.423029 6631,6884,6647
