5270 12.042378 -1 -1 
6364 17.354852 1.302399 0.124108 6355,6059
6365 17.621226 1.296603 2.313491 6355,6060
6366 17.367144 1.295415 14.743976 6355,6061
6367 17.626394 1.307009 2.291422 6355,6062
6368 17.423366 1.313085 2.325015 6355,6063
6369 17.517513 1.312736 2.236945 6064,6355
6370 17.274325 1.314203 2.306647 6065,6355
6371 17.295068 22.955980 2.161447 6066,6355
6372 20.526274 0.900812 1.704546 6355,6068
6373 23.246241 0.541549 0.838933 6356,6372,6069
6374 23.321390 0.579683 1.029390 6357,6372,6070
6375 23.318107 0.522343 1.271111 6372,6071,6358
6376 23.359733 0.529117 1.419384 6372,6072,6359
6377 23.355961 0.526952 1.005016 6372,6360,6073
6378 23.331586 0.527022 1.089733 6361,6074,6372
6379 23.317340 0.511168 0.808552 6362,6372,6075
6380 23.319923 0.524996 0.826641 6363,6076,6372
6381 23.400799 0.518781 1.078977 6077,6372,6364
6382 23.376704 0.521156 0.811834 6372,6365,6078
6383 23.357358 0.525276 0.096381 6372,6366,6079
6384 23.390812 0.528069 1.078348 6372,6367,6080
6385 23.372025 0.567879 1.006483 6372,6368,6081
6386 23.322786 0.515219 1.272159 6369,6082,6372
6387 23.339828 0.524508 0.818819 6370,6372,6083
6388 23.026101 0.515987 1.020381 6371,6372,6084
6389 20.439042 0.911359 14.503723 6086,6355
6390 22.917707 0.589251 1.090082 6356,6087,6389
6391 22.974488 13.098655 0.844520 6357,6389,6088
6392 22.986501 0.535194 0.827130 6389,6358,6089
6393 22.957587 0.516545 1.074996 6090,6389,6359
6394 22.962057 0.520597 1.269644 6091,6360,6389
6395 22.988387 0.526533 13.362167 6361,6092,6389
6396 23.009130 0.527092 1.075346 6362,6093,6389
6397 22.955282 0.525975 0.824546 6363,6389,6094
6398 22.951511 0.512566 14.241259 6095,6389,6364
6399 22.931536 0.560895 1.079047 6389,6365,6096
6400 22.916311 0.565156 1.431536 6389,6366,6097
6401 22.897524 0.526743 0.810717 6389,6367,6098
6402 22.968970 0.564528 1.074787 6099,6368,6389
6403 22.933910 0.549162 1.020451 6369,6389,6100
6404 22.899549 0.520457 1.026248 6370,6389,6101
6405 22.907231 0.576749 1.072972 6371,6389,6102
6406 20.529485 13.328713 1.711600 6355,6104
6407 23.302742 0.536032 0.822660 6356,6105,6406
6408 22.883345 0.527092 0.951098 6357,6406,6106
6409 23.285002 0.547067 1.090850 6107,6406,6358
6410 22.878386 0.583454 1.300583 6108,6406,6359
6411 23.287237 0.088628 1.016679 6360,6406,6109
6412 22.901295 0.522063 0.817771 6110,6361,6406
6413 23.349187 0.565016 0.808273 6362,6406,6111
6414 22.933142 13.299240 1.023873 6363,6406,6112
6415 23.269637 0.528977 0.824965 6113,6406,6364
6416 22.878456 0.528000 0.819098 6114,6406,6365
6417 23.274247 0.523879 12.888714 6115,6406,6366
6418 22.880272 0.564107 0.826571 6406,6116,6367
6419 23.376425 0.562920 1.417498 6368,6406,6117
6420 22.951371 0.519829 1.130660 6118,6369,6406
6421 23.309376 0.561454 1.073321 6370,6406,6119
6422 22.928184 0.575142 1.015352 6371,6406,6120
6423 20.475568 0.912057 0.096870 6355,6122
6424 23.161593 0.519899 0.829295 6356,6123,6423
6425 23.336406 0.519968 1.079886 6357,6124,6423
6426 23.199796 0.549162 0.822310 6125,6358,6423
6427 23.243098 13.499755 1.293181 6126,6423,6359
6428 23.212018 0.546159 0.976450 6127,6360,6423
6429 23.206501 0.567460 13.388707 6361,6128,6423
6430 22.957377 0.528139 1.015701 6362,6129,6423
6431 22.902971 0.559009 1.069340 6363,6130,6423
6432 22.944666 0.524577 13.749158 6131,6423,6364
6433 23.163409 0.534775 1.019403 6132,6365,6423
6434 23.217187 0.099454 0.814908 6133,6366,6423
6435 23.124018 0.094356 0.095893 6367,6134,6423
6436 22.984895 0.508165 0.099943 6135,6368,6423
6437 22.930838 0.524368 0.808482 6369,6136,6423
6438 23.004730 0.529327 0.946559 6370,6137,6423
6439 23.182684 0.511727 1.020101 6371,6138,6423
6440 20.174343 0.906330 1.711599 6355,6140
6441 22.884463 0.572977 1.076673 6356,6141,6440
6442 23.276622 0.517245 0.821752 6357,6440,6142
6443 22.953326 0.523600 1.008298 6143,6440,6358
6444 23.082323 0.525345 0.925117 6144,6440,6359
6445 23.034760 0.567740 1.315949 6360,6145,6440
6446 23.170882 0.543016 1.094971 6361,6146,6440
6447 22.850799 0.510050 1.004736 6362,6147,6440
6448 23.172000 0.524368 1.076533 6363,6148,6440
6449 23.234368 0.501740 0.823288 6149,6440,6364
6450 23.005498 0.530025 1.080654 6150,6440,6365
6451 23.210482 0.531002 1.275511 6151,6366,6440
6452 23.180031 0.524507 1.015422 6152,6367,6440
6453 22.940476 0.090165 13.652218 6153,6368,6440
6454 23.388717 0.553771 6.582189 6369,6154,6440
6455 23.076387 4.597090 1.020660 6370,6155,6440
6456 22.990971 0.520038 1.024990 6371,6156,6440
6457 20.333092 0.914432 1.735554 6158,6355
6458 22.912329 0.537429 1.013118 6356,6159,6457
6459 23.185200 0.563968 0.097359 6357,6457,6160
6460 22.907929 0.512216 1.090641 6161,6457,6358
6461 22.982310 0.522552 0.100921 6162,6457,6359
6462 23.195815 0.567669 1.075975 6163,6360,6457
6463 23.048869 0.549651 1.299257 6361,6164,6457
6464 22.982730 0.538406 1.309733 6362,6165,6457
6465 23.197073 0.517384 0.822171 6363,6457,6166
6466 24.092507 0.521086 0.825943 6167,6457,6364
6467 23.159428 0.523110 1.017518 6168,6457,6365
6468 22.898151 0.565504 1.020730 6169,6366,6457
6469 22.939987 0.523531 1.271809 6367,6170,6457
6470 22.915961 0.583035 1.014444 6368,6457,6171
6471 22.875593 0.522412 1.014723 6369,6172,6457
6472 22.944247 0.523110 1.016609 6370,6173,6457
6473 23.156285 0.570533 1.019263 6371,6174,6457
6474 20.437644 0.915410 0.093727 6176,6355
6475 23.229827 0.539733 1.062914 6356,6177,6474
6476 23.210202 0.526743 1.016330 6357,6178,6474
6477 22.989435 0.521923 1.280330 6179,6358,6474
6478 22.938520 0.525555 1.080444 6474,6180,6359
6479 23.134914 0.569625 1.093016 6360,6181,6474
6480 23.223821 0.513822 1.074298 6361,6182,6474
6481 23.197072 0.576330 1.297091 6362,6183,6474
6482 23.127441 0.557334 0.824057 6363,6184,6474
6483 22.942571 0.532120 1.020102 6185,6474,6364
6484 22.876711 0.510680 1.077441 6186,6365,6474
6485 23.208946 0.521574 1.280190 6187,6366,6474
6486 23.192743 0.536870 1.026876 6188,6367,6474
6487 23.115358 0.565226 1.031416 6368,6189,6474
6488 23.205733 0.528488 1.014234 6369,6190,6474
6489 22.977701 0.525136 1.020870 6370,6191,6474
6490 22.973162 0.540292 0.111187 6371,6192,6474
6491 20.441556 0.910172 1.634285 6194,6355
6492 23.133167 0.524648 1.274184 6356,6195,6491
6493 23.062907 0.524717 1.082400 6357,6196,6491
6494 23.123738 0.094286 0.819307 6197,6491,6358
6495 23.127999 0.512775 1.016679 6198,6491,6359
6496 23.158660 0.520946 1.017727 6360,6491,6199
6497 23.382640 0.525695 1.276139 6200,6361,6491
6498 23.033713 0.519619 1.277467 6362,6491,6201
6499 23.089097 0.513752 1.034558 6363,6491,6202
6500 22.860997 0.525067 1.016121 6203,6491,6364
6501 22.901993 0.532469 1.064521 6204,6491,6365
6502 23.207898 0.572349 0.828946 6205,6491,6366
6503 23.170254 0.520876 0.809390 6491,6206,6367
6504 23.170811 0.517664 1.011581 6207,6368,6491
6505 23.213694 0.514031 0.113213 6208,6369,6491
6506 23.183243 0.509282 0.825872 6370,6491,6209
6507 23.131421 0.571162 1.079886 6371,6491,6210
6508 20.331765 0.911708 1.655867 6355,6212
6509 22.985942 0.572419 1.024641 6356,6508,6213
6510 22.944108 0.520736 0.100990 6214,6357,6508
6511 23.168577 0.569486 1.080095 6215,6508,6358
6512 22.925460 0.570812 0.100920 6216,6508,6359
6513 23.091263 0.526533 1.272368 6217,6360,6508
6514 22.837320 0.550769 1.017168 6361,6508,6218
6515 23.195256 0.514241 1.007251 6362,6508,6219
6516 23.297644 0.518571 0.825803 6363,6220,6508
6517 22.933771 0.518432 0.996914 6508,6221,6364
6518 23.229968 0.525765 1.016470 6222,6508,6365
6519 22.870285 0.525486 13.915869 6223,6508,6366
6520 23.064514 0.526673 0.964298 6508,6367,6224
6521 23.224730 0.515079 1.016888 6368,6225,6508
6522 22.935657 13.379977 1.070038 6369,6508,6226
6523 23.134844 0.531842 0.104552 6370,6508,6227
6524 23.376215 0.533797 1.275790 6371,6228,6508
6525 20.538287 0.917225 1.710342 6355,6230
6526 22.895429 0.527441 1.284800 6356,6231,6525
6527 22.975186 0.516825 14.018954 6357,6525,6232
6528 22.856387 0.521854 0.936222 6525,6233,6358
6529 22.871193 0.558101 0.812113 6234,6525,6359
6530 22.936354 12.739463 1.072412 6235,6360,6525
6531 22.938450 0.564108 0.827828 6361,6236,6525
6532 22.821327 0.513263 1.068920 6362,6237,6525
6533 22.821326 0.516267 0.824476 6363,6525,6238
6534 23.358825 0.525067 1.005295 6239,6525,6364
6535 22.914844 0.568647 0.820844 6240,6525,6365
6536 23.154190 0.469264 0.110698 6241,6525,6366
6537 23.100202 0.517455 1.008368 6525,6242,6367
6538 23.030152 0.486095 1.071155 6243,6368,6525
6539 23.198609 0.508095 1.076812 6244,6369,6525
6540 22.894311 0.517314 0.822311 6370,6525,6245
6541 22.972463 0.528000 1.017656 6371,6525,6246
6542 20.270166 0.916737 0.092261 6248,6355
6543 23.335568 13.218783 0.815397 6356,6249,6542
6544 23.350025 0.503905 1.010603 6357,6250,6542
6545 23.284025 0.554819 0.100013 6251,6542,6358
6546 22.975187 0.517035 1.267897 6252,6542,6359
6547 23.300019 12.514015 13.442065 6253,6360,6542
6548 23.037136 0.520596 1.015981 6361,6542,6254
6549 23.345624 0.524368 0.826571 6362,6542,6255
6550 23.004660 0.523460 1.274394 6363,6542,6256
6551 23.292825 0.515289 0.105600 6257,6542,6364
6552 23.002215 0.526114 0.812813 6258,6542,6365
6553 23.307143 0.531073 1.018355 6259,6366,6542
6554 23.020793 0.533169 0.825663 6367,6542,6260
6555 23.308958 0.517942 0.819029 6368,6542,6261
6556 23.031758 0.519689 1.287105 6369,6262,6542
6557 23.292476 0.532191 0.818609 6370,6542,6263
6558 22.980774 0.518432 1.083308 6371,6264,6542
6559 20.351740 13.084268 1.691136 6266,6355
6560 23.009060 0.525486 0.829853 6356,6267,6559
6561 23.013809 0.568228 1.282146 6357,6559,6268
6562 23.252527 0.569904 1.086590 6559,6358,6269
6563 23.173536 0.512146 0.942647 6270,6559,6359
6564 23.157053 0.558800 12.596638 6271,6360,6559
6565 23.359592 24.351827 1.278025 6361,6272,6559
6566 22.853174 0.562711 1.019193 6362,6273,6559
6567 23.045028 0.527511 1.286476 6363,6559,6274
6568 23.185340 0.525625 1.405625 6275,6559,6364
6569 23.270964 0.511657 1.021428 6559,6365,6276
6570 23.214253 0.530514 1.079536 6366,6277,6559
6571 23.109281 0.522832 1.080863 6278,6367,6559
6572 22.971415 0.517872 0.102457 6279,6368,6559
6573 23.247917 0.514381 1.064241 6369,6280,6559
6574 23.384037 0.520945 0.824476 6370,6559,6281
6575 23.005777 0.521505 0.820076 6371,6559,6282
6576 20.357117 0.905492 1.711948 6284,6355
6577 23.118222 0.567459 1.015701 6356,6285,6576
6578 23.116336 0.572698 0.826780 6357,6286,6576
6579 23.089866 0.505442 1.016330 6287,6576,6358
6580 23.098876 0.524787 0.951168 6288,6576,6359
6581 23.127091 0.522483 0.105600 6360,6576,6289
6582 23.131142 0.525137 0.823219 6361,6576,6290
6583 23.127999 0.526951 1.084495 6362,6576,6291
6584 23.092241 0.530583 1.030158 6363,6576,6292
6585 22.870844 0.520108 22.353530 6293,6576,6364
6586 23.119130 0.513124 1.080933 6294,6576,6365
6587 22.975047 0.524717 1.084076 6295,6576,6366
6588 23.146297 0.534216 0.814628 6576,6367,6296
6589 22.936914 0.566622 0.815606 6297,6368,6576
6590 23.192602 0.521435 1.019053 6369,6576,6298
6591 22.930348 0.476947 13.646142 6370,6576,6299
6592 23.161662 0.570184 1.022895 6371,6576,6300
6593 20.525156 0.919180 1.712229 6355,6302
6594 23.355891 0.524019 0.825105 6356,6593,6303
6595 23.336546 0.563758 1.074647 6357,6593,6304
6596 23.357288 0.520596 1.350032 6305,6593,6358
6597 22.973720 0.517175 1.077371 6593,6306,6359
6598 23.365320 0.503625 0.101968 6307,6360,6593
6599 23.317339 0.517454 1.018984 6361,6593,6308
6600 25.414462 0.524508 1.069618 6362,6593,6309
6601 23.260418 0.523880 0.821891 6363,6310,6593
6602 23.001517 0.098895 1.017867 6311,6593,6364
6603 23.315383 0.525346 1.079606 6312,6593,6365
6604 23.297924 0.532749 1.082190 6313,6593,6366
6605 22.992717 0.554330 1.289829 6593,6367,6314
6606 23.356729 0.518710 1.087288 6368,6593,6315
6607 23.015275 0.537498 1.079187 6369,6593,6316
6608 23.321390 0.564108 1.010393 6370,6593,6317
6609 23.291079 0.098337 1.071853 6371,6318,6593
6610 20.355231 0.905142 1.688482 6355,6320
6611 22.945085 0.533517 1.276628 6356,6610,6321
6612 22.911421 0.528209 1.029459 6357,6610,6322
6613 22.887815 0.555936 0.818050 6610,6323,6358
6614 23.314615 0.517804 1.413936 6324,6610,6359
6615 22.940057 0.095333 1.026806 6610,6360,6325
6616 22.956399 0.537708 1.025549 6326,6361,6610
6617 22.841162 0.518432 1.012768 6327,6362,6610
6618 23.297434 0.530793 13.638529 6363,6610,6328
6619 22.968272 0.531421 0.816653 6610,6329,6364
6620 22.953326 0.527511 1.077232 6610,6330,6365
6621 22.865466 0.517454 1.281168 6610,6366,6331
6622 23.244564 0.523041 1.065708 6610,6367,6332
6623 22.941663 0.531212 0.100432 6610,6368,6333
6624 22.945644 0.559847 1.017447 6334,6369,6610
6625 22.792133 25.265910 1.012140 6370,6335,6610
6626 23.255879 0.125784 0.134864 6371,6336,6610
6627 20.413340 0.090724 1.689879 6355,6338
6628 23.017161 0.524438 0.828527 6356,6627,6339
6629 22.960450 0.517104 1.007041 6357,6340,6627
6630 22.811480 0.521226 1.072272 6341,6627,6358
6631 23.337174 0.526533 1.013117 6627,6342,6359
6632 22.872870 23.541460 0.811415 6627,6343,6360
6633 23.246659 0.567460 0.814279 6627,6361,6344
6634 22.873637 0.515428 0.801707 6362,6345,6627
6635 23.174583 0.562990 1.025060 6363,6627,6346
6636 22.966317 0.555797 0.819448 6627,6347,6364
6637 22.845352 0.566063 13.957983 6627,6365,6348
6638 23.191834 0.524089 1.073949 6349,6627,6366
6639 23.138825 0.521714 0.812324 6627,6367,6350
6640 23.032108 0.528210 1.008508 6627,6368,6351
6641 22.915822 0.559778 1.027155 6627,6369,6352
6642 22.909326 0.528140 0.813721 6370,6627,6353
6643 23.318596 0.595327 0.843263 6371,6354,6627
6644 12.343114 -1 -1 6373
6645 17.516324 1.402412 8.799439 6644,6374
6646 17.259658 1.306171 13.297983 6644,6375
6647 17.527919 1.305962 2.295333 6644,6376
6648 17.316300 1.301422 2.275009 6644,6377
6649 17.523938 1.283962 2.296870 6644,6378
6650 17.341652 1.302469 2.329764 6644,6379
6651 17.526801 1.307497 2.308183 6644,6380
6652 17.255328 1.297441 2.307904 6644,6381
6653 17.544611 1.310152 2.316076 6644,6382
6654 17.246668 0.115867 2.282831 6644,6383
6655 17.512205 13.216339 2.304622 6644,6384
6656 17.318465 1.302539 2.298056 6644,6385
6657 17.529804 1.306521 14.470199 6644,6386
6658 17.262940 1.310641 2.329695 6644,6387
6659 17.491042 1.299606 2.290513 6644,6388
6660 20.472216 0.906190 0.086603 6644,6390
6661 23.394933 0.589042 1.070666 6645,6660,6391
6662 23.344367 0.093727 13.221227 6392,6646,6660
6663 23.209994 0.543854 1.440686 6393,6660,6647
6664 23.374609 13.521125 0.812603 6660,6648,6394
6665 23.302463 0.561105 1.084565 6660,6649,6395
6666 23.374958 0.523461 1.065498 6660,6396,6650
6667 23.319295 0.572838 1.008787 6660,6397,6651
6668 23.408692 0.517244 1.018914 6660,6398,6652
6669 23.324812 0.518990 1.011861 6660,6399,6653
6670 23.354774 0.522832 0.816305 6660,6654,6400
6671 23.361688 0.514661 1.269435 6655,6401,6660
6672 23.357987 0.514870 1.015492 6402,6656,6660
6673 23.348907 0.513752 1.058793 6657,6403,6660
6674 23.341155 0.561524 1.258399 6660,6404,6658
6675 22.991669 0.526464 0.820984 6660,6659,6405
6676 20.383518 0.912197 0.092819 6644,6407
6677 22.913866 0.526673 0.109651 6645,6408,6676
6678 22.963174 0.596514 0.928051 6646,6676,6409
6679 22.923155 0.544972 12.136523 6647,6410,6676
6680 22.962406 0.522343 1.338018 6411,6676,6648
6681 22.909117 0.515918 1.070247 6676,6649,6412
6682 22.845631 0.552584 0.834743 6676,6413,6650
6683 22.945853 0.515708 0.808133 6414,6676,6651
6684 22.894380 0.089606 0.813302 6415,6676,6652
6685 22.923434 0.520177 1.285917 6676,6653,6416
6686 22.902622 0.519898 0.823917 6417,6654,6676
6687 22.943200 0.560476 1.027993 6655,6676,6418
6688 22.960590 0.525555 1.395358 6656,6676,6419
6689 22.962965 0.517873 1.345003 6657,6676,6420
6690 22.978259 0.522343 1.026527 6676,6421,6658
6691 23.029104 0.528628 1.008578 6676,6422,6659
6692 20.459155 0.096800 1.698120 6644,6424
6693 23.158730 0.539384 13.142516 6645,6425,6692
6694 23.102019 0.567111 0.105531 6692,6646,6426
6695 23.270197 0.599726 1.034489 6692,6647,6427
6696 22.908908 0.583314 1.290737 6692,6648,6428
6697 23.132540 0.532260 1.267130 6692,6649,6429
6698 23.015485 0.521016 22.159510 6692,6430,6650
6699 23.059974 0.560756 13.876758 6692,6431,6651
6700 23.011994 0.520806 1.067663 6692,6652,6432
6701 23.191835 0.523391 1.091618 6692,6653,6433
6702 23.001517 13.293025 1.380343 6434,6692,6654
6703 23.040628 0.521365 0.806109 6692,6655,6435
6704 23.014088 0.576050 0.817492 6656,6436,6692
6705 23.064095 0.551257 1.081771 6657,6692,6437
6706 23.016952 0.520527 1.013676 6692,6438,6658
6707 23.192882 0.505651 1.078349 6692,6439,6659
6708 20.354324 0.901161 1.722984 6644,6441
6709 22.977212 0.207149 1.033232 6645,6442,6708
6710 22.938799 0.521784 0.813162 6708,6646,6443
6711 22.946691 0.560546 1.277046 6708,6444,6647
6712 23.342901 0.539734 0.836698 6708,6445,6648
6713 23.091123 0.530654 1.037701 6446,6708,6649
6714 22.919313 0.521854 1.351637 6708,6447,6650
6715 23.396539 0.579822 1.430349 6708,6448,6651
6716 23.225218 0.524438 1.023523 6708,6652,6449
6717 22.995511 0.519898 0.924768 6708,6653,6450
6718 23.259231 0.516337 0.813372 6451,6708,6654
6719 22.930419 0.525695 0.816654 6708,6655,6452
6720 23.374958 0.519060 0.825383 6656,6453,6708
6721 23.266216 0.523181 0.822520 6657,6708,6454
6722 23.088329 13.262923 0.799123 6708,6455,6658
6723 22.952838 0.518990 10.264638 6708,6659,6456
6724 20.312839 13.632732 1.708038 6644,6458
6725 23.227384 0.531283 1.077162 6459,6645,6724
6726 22.760495 0.571860 1.083936 6460,6646,6724
6727 22.956679 0.521016 1.009764 6461,6647,6724
6728 22.878666 0.531213 0.820425 6462,6648,6724
6729 23.104393 0.543994 1.004597 6463,6649,6724
6730 22.821116 0.538546 0.838584 6724,6464,6650
6731 23.219911 0.563828 0.098407 6465,6651,6724
6732 23.069472 0.559429 0.818330 6652,6466,6724
6733 23.099434 0.515708 1.069270 6467,6653,6724
6734 22.863580 0.535753 1.081422 6468,6654,6724
6735 22.944526 0.525904 0.812882 6469,6655,6724
6736 22.853732 0.567740 0.816514 6656,6470,6724
6737 22.917917 0.529256 13.157602 6657,6471,6724
6738 22.855828 0.517524 0.828807 6472,6724,6658
6739 23.242748 0.518502 0.090165 6473,6659,6724
6740 20.418229 0.912336 1.703498 6644,6475
6741 23.213345 0.575352 13.297005 6645,6740,6476
6742 23.221308 0.528279 1.077721 6646,6477,6740
6743 23.262234 0.519409 0.100920 6478,6647,6740
6744 23.173675 0.568787 0.824127 6479,6648,6740
6745 23.145739 0.514311 0.885936 6480,6649,6740
6746 23.238767 0.540921 10.584651 6481,6740,6650
6747 23.131771 0.544552 12.882847 6482,6740,6651
6748 23.215371 0.519340 1.023104 6483,6652,6740
6749 23.215021 0.563899 1.018146 6653,6740,6484
6750 23.278018 0.516965 0.943975 6654,6740,6485
6751 23.206432 0.551188 0.819936 6655,6486,6740
6752 23.276971 0.522413 1.013117 6656,6740,6487
6753 23.229129 0.516197 1.262031 6657,6488,6740
6754 23.252247 0.523949 1.280958 6489,6740,6658
6755 23.217048 0.087092 0.823638 6740,6659,6490
6756 20.488140 0.916247 1.700914 6644,6492
6757 22.934050 0.519688 1.026387 6645,6756,6493
6758 23.282767 0.563410 1.279701 6494,6646,6756
6759 23.138266 13.112554 0.106089 6495,6647,6756
6760 23.221447 0.559778 1.083657 6756,6496,6648
6761 23.363015 0.524159 0.816723 6497,6756,6649
6762 22.976305 0.557892 0.104622 6756,6498,6650
6763 23.265586 0.535961 1.076254 6499,6756,6651
6764 22.890120 0.509701 0.814349 6500,6756,6652
6765 22.843047 0.516756 13.616180 6756,6501,6653
6766 23.198539 0.522831 0.972399 6502,6654,6756
6767 22.945784 0.511099 0.810019 6503,6655,6756
6768 23.149371 0.575142 1.071156 6656,6756,6504
6769 23.213346 0.515638 0.814838 6657,6756,6505
6770 23.297434 0.523042 0.969187 6756,6506,6658
6771 23.080298 0.560685 1.012768 6507,6756,6659
6772 20.364172 0.910660 1.714184 6644,6509
6773 23.001866 0.528279 1.079327 6510,6645,6772
6774 22.871542 0.565086 1.017168 6511,6646,6772
6775 23.013320 0.575492 0.824964 6512,6647,6772
6776 22.962616 0.510680 0.820914 6513,6648,6772
6777 23.323765 0.519130 1.285079 6514,6649,6772
6778 23.151745 0.526533 1.020520 6515,6772,6650
6779 23.348488 0.527231 1.085473 6772,6651,6516
6780 23.011924 0.526603 1.074368 6652,6772,6517
6781 22.984405 0.100991 13.821583 6518,6653,6772
6782 22.925320 0.521574 1.024152 6519,6654,6772
6783 23.102857 0.530164 1.028412 6520,6655,6772
6784 23.042793 0.565155 1.277117 6521,6656,6772
6785 22.862393 0.569206 13.841418 6657,6522,6772
6786 23.171999 0.547695 1.024780 6523,6772,6658
6787 23.320133 0.516197 1.032324 6772,6659,6524
6788 20.119658 0.925676 1.705593 6644,6526
6789 22.957656 0.535124 0.826082 6645,6527,6788
6790 22.988247 0.557822 1.024292 6788,6646,6528
6791 23.024216 0.517664 1.082330 6529,6788,6647
6792 22.929999 0.570813 1.130660 6788,6648,6530
6793 23.012202 0.525415 1.022685 6788,6649,6531
6794 22.980215 0.567460 1.075137 6788,6532,6650
6795 22.974767 0.523669 0.104482 6788,6533,6651
6796 23.354145 0.517873 0.102527 6788,6534,6652
6797 22.976653 0.517314 1.027923 6788,6535,6653
6798 23.177726 0.514311 1.079537 6536,6788,6654
6799 22.971206 0.094775 0.810857 6788,6655,6537
6800 22.956190 0.517663 1.068641 6656,6538,6788
6801 23.197771 13.470421 0.821752 6657,6788,6539
6802 22.912190 0.518781 0.100432 6788,6540,6658
6803 22.978329 0.524439 1.067105 6788,6541,6659
6804 20.545759 0.904026 1.689739 6644,6543
6805 23.166342 0.563060 1.085193 6645,6804,6544
6806 22.956748 0.527790 1.079327 6545,6646,6804
6807 23.267682 0.078921 1.015492 6546,6804,6647
6808 22.949345 0.520737 0.099943 6547,6804,6648
6809 23.184571 0.501251 1.071435 6804,6649,6548
6810 22.992089 0.563340 0.940203 6804,6549,6650
6811 23.307142 0.525485 1.377479 6804,6550,6651
6812 23.018768 0.562920 1.080375 6804,6652,6551
6813 23.313917 0.515848 1.008927 6804,6653,6552
6814 22.956609 13.385144 1.079606 6804,6654,6553
6815 23.330959 0.533657 1.071644 6554,6655,6804
6816 22.978749 0.528139 0.814279 6656,6804,6555
6817 23.276761 0.519409 1.075136 6657,6804,6556
6818 22.959892 0.519829 1.286825 6804,6557,6658
6819 23.333752 0.559569 1.000755 6804,6558,6659
6820 20.320870 0.086114 1.717606 6644,6560
6821 23.005078 13.267463 0.818469 6820,6645,6561
6822 23.187923 0.563898 1.016679 6820,6646,6562
6823 23.224869 0.515918 0.954939 6820,6647,6563
6824 22.961568 0.524996 0.096800 6820,6564,6648
6825 23.281790 0.524578 1.287943 6820,6565,6649
6826 22.919524 0.529048 1.277048 6820,6566,6650
6827 23.002006 0.522342 1.278863 6820,6567,6651
6828 23.174933 0.525486 1.087987 6820,6652,6568
6829 23.229339 0.513193 1.072901 6820,6569,6653
6830 23.217047 0.561035 1.007809 6820,6570,6654
6831 23.070939 0.528279 0.106577 6820,6655,6571
6832 22.950044 0.541409 1.076183 6820,6656,6572
6833 23.205942 0.503626 0.816793 6657,6820,6573
6834 23.362946 0.512705 0.827968 6820,6574,6658
6835 23.006266 0.523041 1.077721 6820,6659,6575
6836 20.535981 0.905562 1.673467 6644,6577
6837 22.940685 0.531213 1.018006 6645,6578,6836
6838 22.937472 0.519620 0.829644 6646,6579,6836
6839 23.012273 0.513404 1.013955 6647,6836,6580
6840 22.924272 0.520318 1.017727 6581,6648,6836
6841 23.002216 0.525206 1.285777 6582,6649,6836
6842 22.901364 0.565225 0.817142 6583,6836,6650
6843 23.007104 0.572070 0.817142 6836,6651,6584
6844 22.900317 0.521366 1.023105 6652,6585,6836
6845 22.996697 0.524019 0.827479 6653,6836,6586
6846 22.891866 0.521225 1.084146 6654,6587,6836
6847 22.952768 0.566133 0.820146 6655,6588,6836
6848 22.883136 0.528978 1.272787 6656,6589,6836
6849 22.973930 0.518222 0.825943 6657,6590,6836
6850 22.931676 0.512775 1.083307 6591,6836,6658
6851 22.980914 0.551816 1.083307 6592,6836,6659
6852 20.637390 0.908495 0.089607 6644,6594
6853 23.330469 0.568368 1.086381 6645,6595,6852
6854 23.261884 0.569974 0.806596 6646,6596,6852
6855 22.970577 0.519269 1.065638 6647,6597,6852
6856 23.266704 0.507676 1.091200 6598,6648,6852
6857 23.274527 0.512216 0.092260 6599,6649,6852
6858 22.961008 0.479181 1.013466 6600,6852,6650
6859 23.298063 0.526742 1.283402 6601,6651,6852
6860 22.856178 0.564945 0.103016 6602,6652,6852
6861 23.289822 0.096311 1.279282 6603,6653,6852
6862 23.296736 0.530653 14.061558 6654,6604,6852
6863 22.962056 0.524368 1.276908 6655,6605,6852
6864 23.239327 0.568787 1.284171 6656,6606,6852
6865 23.211390 0.532679 1.015492 6657,6607,6852
6866 23.261745 0.533238 1.296323 6608,6852,6658
6867 23.297924 0.567390 0.904444 6609,6659,6852
6868 20.333162 0.913453 1.713695 6644,6611
6869 23.026939 0.533377 0.826781 6645,6868,6612
6870 22.980076 0.523111 0.107206 6613,6646,6868
6871 22.999422 0.513752 1.022686 6647,6868,6614
6872 22.958355 0.101409 1.079955 6868,6648,6615
6873 22.971485 0.527441 1.082608 6868,6649,6616
6874 22.929370 0.526882 13.492351 6617,6868,6650
6875 22.955631 18.202305 1.379295 6618,6868,6651
6876 23.013949 0.527580 1.012139 6619,6868,6652
6877 23.009339 0.531981 0.819028 6868,6653,6620
6878 22.969460 0.570742 1.022756 6654,6868,6621
6879 23.063327 0.517594 1.070247 6622,6655,6868
6880 22.950463 0.520318 0.817981 6656,6868,6623
6881 22.930907 0.571581 0.830342 6657,6624,6868
6882 22.897454 0.564527 1.270063 6625,6868,6658
6883 22.910723 0.540362 23.319714 6626,6868,6659
6884 20.376114 0.913245 1.704126 6644,6628
6885 22.906463 0.514800 0.914431 6645,6884,6629
6886 22.945294 0.571790 13.495494 6630,6646,6884
6887 22.953187 0.525415 0.827479 6631,6884,6647
