5270 0.901232 -1 -1 
6333 0.947676 0.092819 0.100991 6319,6008,6045
6334 0.959618 0.091771 0.092819 6319,6046,6009
6335 0.950120 0.081505 0.083041 6010,6319,6047
6336 0.940692 0.083042 0.089188 6011,6048,6319
6337 1.331244 0.078362 0.214971 6031,6013
6338 0.997053 0.112724 0.110768 6032,6337,6014
6339 0.986717 0.078432 0.094286 6033,6337,6015
6340 0.968279 0.096590 0.088140 6016,6337,6034
6341 0.975472 0.087162 0.092331 6337,6017,6035
6342 0.960317 0.089188 0.110418 6018,6337,6036
6343 0.980222 0.095403 0.094915 6019,6337,6037
6344 0.975054 0.087092 0.089187 6020,6038,6337
6345 0.958012 0.087650 0.087651 6021,6039,6337
6346 0.988603 0.076337 0.086114 6040,6337,6022
6347 0.976730 0.083041 0.090654 6041,6023,6337
6348 0.941739 0.090794 0.082482 6042,6337,6024
6349 0.939434 0.088070 0.091772 6043,6337,6025
6350 0.957873 0.083530 0.075289 6337,6026,6044
6351 0.968698 0.089676 0.084088 6337,6027,6045
6352 0.948863 0.085067 0.089746 6028,6337,6046
6353 0.951028 0.084578 0.094845 6029,6337,6047
6354 0.953962 0.073264 0.083530 6048,6337,6030
6355 0.864844 -1 -1 5333,6050
6356 1.070806 0.280902 0.598400 5333,6355,6051,5334
6357 1.099860 0.141987 0.469263 5333,6355,5335,6052
6358 1.088895 0.110698 0.445308 5333,6355,6053,5336
6359 1.087987 0.084019 0.452012 6054,5333,6355
6360 1.091619 0.109581 0.467028 6055,5333,6355
6361 1.106145 0.155816 0.421562 5333,6355,6056
6362 1.105028 0.134864 0.437346 5333,6355,6057
6363 1.086031 0.127600 0.107137 5333,6355,6058
6364 1.075206 0.115866 0.443003 5333,6355,6059
6365 1.083726 0.123061 0.428616 5333,6355,6060
6366 1.020591 0.126623 0.439930 5333,6355,6061
6367 1.021707 0.132209 0.443981 5333,6355,6062
6368 1.041053 0.139473 0.436159 5333,6355,6063
6369 1.132197 0.145619 0.451105 6064,5333,6355
6370 1.029530 0.141009 0.431339 6065,5333,6355
6371 1.138832 0.144571 0.455086 5333,6355,6066
6372 1.370006 0.122013 0.226914 5353,5333,6355,6068
6373 0.977847 0.128648 0.097429 6356,5354,5353,5334,6372,6069
6374 0.968489 0.096311 0.124178 6357,5355,5353,5335,6070,6372
6375 0.966044 0.082413 0.093727 5356,5353,6358,6071,5336,6372
6376 0.919600 0.091771 0.108743 5357,6372,5353,6072,6359
6377 0.923161 0.098895 0.105600 6073,6372,6360,5353,5358
6378 0.935104 0.096381 0.098895 6361,6074,5353,6372
6379 1.020172 0.084997 0.094775 6362,6372,5353,6075
6380 0.967790 0.084578 0.086114 6363,6076,6372,5353
6381 0.942997 0.106089 0.085067 6077,6372,5353,6364
6382 0.950749 0.089606 0.090584 6372,5353,6365,6078
6383 0.875460 0.092190 0.096870 6372,5353,6366,6079
6384 0.888451 0.085067 0.073683 5353,6372,6367,6080
6385 0.909403 0.089746 0.091632 6372,6368,5353,6081
6386 0.949352 0.083041 0.094914 6082,6369,5353,6372
6387 0.894667 0.090654 0.088209 6370,6372,5353,6083
6388 1.040215 0.085626 0.088070 6371,6372,5353,6084
6389 1.358831 0.125086 0.198279 6086,5333,6355,5373
6390 0.980641 0.089187 0.099943 6356,5374,5373,5334,6087,6389
6391 0.957803 0.091771 0.096381 6357,5375,5373,5335,6088,6389
6392 0.930565 0.103085 0.099454 5376,5373,5336,6358,6089,6389
6393 0.932102 0.102527 0.097429 6090,5377,6389,5373,6359
6394 0.939294 0.098965 0.112793 6091,6360,6389,5378,5373
6395 0.927561 0.093797 0.093727 6361,6092,6389,5373
6396 0.986717 0.135841 0.096381 6362,6093,6389,5373
6397 0.932171 0.090794 0.093867 6363,6389,6094,5373
6398 0.919739 0.103575 0.083530 6095,6389,5373,6364
6399 0.941111 0.125574 0.077384 6389,5373,6365,6096
6400 0.923720 0.084648 0.106228 6097,6389,6366,5373
6401 0.895364 0.103435 0.090654 6389,6367,5373,6098
6402 0.927911 0.082483 0.126553 6099,6368,6389,5373
6403 0.947117 0.090235 0.091213 6369,6389,5373,6100
6404 0.914082 0.080457 0.086045 6370,6389,6101,5373
6405 0.954520 0.085067 0.089187 6371,6389,6102,5373
6406 1.333828 0.127600 0.166641 5393,5333,6355,6104
6407 1.032044 0.099943 0.125086 6356,5393,6406,5394,6105,5334
6408 1.008159 0.102038 13.100542 5393,6357,6406,5395,6106,5335
6409 0.990629 0.106647 0.096870 5393,6406,5396,6107,6358,5336
6410 0.994470 0.113771 0.098406 5393,5397,6108,6406,6359
6411 0.964857 0.109231 0.097428 5393,5398,6360,6406,6109
6412 0.953473 0.095892 0.077873 5393,6110,6361,6406
6413 0.985949 0.102527 0.089676 5393,6362,6406,6111
6414 0.947396 0.095403 0.083530 6363,5393,6406,6112
6415 0.931403 0.087651 0.106368 5393,6113,6406,6364
6416 0.947676 0.091771 0.086114 5393,6114,6406,6365
6417 0.906121 0.083111 0.082552 5393,6115,6406,6366
6418 1.011511 0.079410 0.094844 5393,6406,6116,6367
6419 0.922044 0.084019 0.091212 5393,6368,6406,6117
6420 0.940063 0.096381 0.090235 5393,6118,6369,6406
6421 1.041822 0.092260 0.077454 6370,5393,6406,6119
6422 0.938876 0.083530 0.088139 5393,6371,6406,6120
6423 1.341581 0.113841 0.179423 5333,6355,5413,6122
6424 1.000197 0.142894 0.124527 6356,5414,5413,6423,5334,6123
6425 0.964857 0.091772 0.091213 6357,5415,5413,6423,6124,5335
6426 0.954032 0.108254 0.082972 5416,6423,5413,6358,6125,5336
6427 0.942298 0.094844 0.095403 6126,6423,5413,5417,6359
6428 0.967790 0.092191 0.084648 6127,6360,5418,5413,6423
6429 0.933847 0.101968 0.106159 5419,6361,5413,6128,6423
6430 0.963949 0.111256 0.089746 6362,5413,6129,6423
6431 0.947187 0.085625 0.092819 6363,6130,5413,6423
6432 0.944044 0.088140 0.097987 6131,6423,5413,6364
6433 0.917854 0.080457 0.079968 6132,5413,6365,6423
6434 1.028273 0.088629 0.087092 6133,5413,6366,6423
6435 0.914571 0.094286 0.090235 5413,6367,6134,6423
6436 1.027924 0.096870 0.077454 6135,6368,5413,6423
6437 0.953193 0.097359 0.081505 6369,5413,6136,6423
6438 0.909123 0.092261 0.085625 6370,5413,6137,6423
6439 0.952635 0.091772 0.091213 6371,6138,5413,6423
6440 1.342279 0.092191 0.221955 5333,6355,6140
6441 0.919390 0.143524 0.097429 6356,6141,5334,6440
6442 0.934686 0.093797 0.099384 6357,5335,6440,6142
6443 0.953193 0.100292 0.111117 6143,6440,6358,5336
6444 0.961364 0.096381 0.092749 6144,6440,6359
6445 0.951866 0.104552 0.091701 6360,6145,6440
6446 1.007460 0.093727 0.092261 6361,6146,6440
6447 0.952355 0.095263 0.082483 6362,6147,6440
6448 0.934825 0.096870 0.103085 6363,6148,6440
6449 0.942019 0.077314 0.094775 6149,6440,6364
6450 0.912057 0.082483 0.084578 6150,6440,6365
6451 1.016121 0.088210 0.076896 6151,6366,6440
6452 0.944812 0.077384 0.083531 6152,6367,6440
6453 0.918412 0.091771 0.092260 6153,6368,6440
6454 0.938736 0.098965 0.076406 6369,6154,6440
6455 0.958152 0.093867 0.089676 6370,6155,6440
6456 0.939295 0.084578 0.084577 6371,6156,6440
6457 1.391099 0.086673 0.215251 6158,5333,6355
6458 0.972609 0.139403 0.129136 6356,6159,5334,6457
6459 0.942368 0.104623 0.093797 6357,5335,6457,6160
6460 1.007181 0.105111 0.084089 6161,6457,6358,5336
6461 0.923580 0.104552 0.087092 6162,6457,6359
6462 0.924209 0.094844 0.103993 6163,6360,6457
6463 0.986089 0.075848 0.080387 6361,6164,6457
6464 0.952286 0.086603 0.086045 6362,6165,6457
6465 0.954031 0.085067 0.086534 6363,6457,6166
6466 0.957663 0.078432 0.092050 6167,6457,6364
6467 0.958082 0.081505 0.086114 6168,6457,6365
6468 0.924698 0.092749 0.084019 6169,6366,6457
6469 0.975193 0.092819 0.114469 6367,6170,6457
6470 0.901161 0.089676 0.090165 6368,6457,6171
6471 0.942508 0.087023 14.102764 6369,6172,6457
6472 0.960736 0.082553 0.088699 6370,6173,6457
6473 0.953403 0.083530 0.094634 6371,6174,6457
6474 1.345632 0.087231 0.219301 6176,5333,6355,5473
6475 0.929797 0.122013 0.124039 6356,6474,5474,5473,6177,5334
6476 0.919111 0.100013 0.109231 6357,5335,5473,6178,6474
6477 0.968279 0.094006 0.087651 6179,6474,5473,6358,5336
6478 0.937409 0.099454 0.092749 6474,6180,5473,6359
6479 0.912126 0.091283 0.091143 6360,5473,6181,6474
6480 0.910590 0.084508 0.093727 6182,6361,5473,6474
6481 0.938526 0.081016 0.085975 6362,6183,5473,6474
6482 0.921415 0.082483 0.089117 6363,6184,5473,6474
6483 0.925815 0.091213 0.096939 6185,6474,5473,6364
6484 0.925187 0.101480 0.085067 6186,5473,6365,6474
6485 0.947606 0.105111 0.098896 6187,5473,6366,6474
6486 0.955708 0.099384 0.091212 6188,6367,5473,6474
6487 0.972400 0.086604 0.078781 6368,5473,6189,6474
6488 0.945440 0.087092 0.084508 6369,6190,5473,6474
6489 0.953682 0.091772 0.089118 6370,5473,6191,6474
6490 0.955707 0.090096 0.091702 6371,5473,6192,6474
6491 1.364489 0.079829 0.191225 6194,5333,6355,5493
6492 0.981968 0.131232 0.103016 6356,6195,6491,5334,5493
6493 0.990139 0.094845 0.085626 6357,6491,5335,6196,5493
6494 0.945930 0.089257 0.093308 6197,5493,6491,6358,5336
6495 0.987555 0.081504 0.088629 6198,5493,6491,6359
6496 0.975682 0.096381 0.085067 6360,6491,6199,5493
6497 1.000965 0.090165 0.082552 6200,6361,6491,5493
6498 0.969257 0.082553 0.082971 6362,6491,6201,5493
6499 0.933148 0.089746 0.087162 6363,6491,6202,5493
6500 0.933498 0.079899 0.094286 6203,5493,6491,6364
6501 0.913803 0.076825 0.094775 6204,6491,6365,5493
6502 0.948583 0.088140 0.075359 6205,6491,6366,5493
6503 0.900114 0.090724 0.085137 6491,6206,6367,5493
6504 0.927142 0.078921 0.075918 6207,6368,6491,5493
6505 0.943556 0.086114 0.091842 6208,6369,6491,5493
6506 0.912685 0.096869 0.083041 6370,6491,6209,5493
6507 0.942787 0.095892 0.095892 6371,6210,6491,5493
6508 1.343466 0.076406 0.214832 5333,6355,5513,6212
6509 0.925536 0.133747 0.114819 6356,5513,6508,6213,5334
6510 0.980012 0.087651 0.083461 6214,6357,5513,6508,5335
6511 0.886565 0.090165 0.095822 5513,6508,6215,6358,5336
6512 0.967021 0.085066 0.087651 6216,5513,6508,6359
6513 0.907517 0.094845 0.089188 6217,5513,6360,6508
6514 1.000825 0.093238 0.078921 6361,6508,5513,6218
6515 0.964647 0.093797 0.088069 6362,5513,6508,6219
6516 0.944044 0.081994 0.090724 6363,5513,6508,6220
6517 0.925187 0.085626 0.076406 5513,6508,6221,6364
6518 0.951517 0.089746 0.082971 6222,5513,6508,6365
6519 0.897040 0.095334 0.093238 6223,5513,6508,6366
6520 0.947955 0.084578 0.078991 5513,6508,6367,6224
6521 0.945232 0.086533 0.085066 5513,6368,6225,6508
6522 0.941460 0.092819 0.082482 6369,6508,6226,5513
6523 0.956126 0.092261 0.077384 6370,5513,6508,6227
6524 0.968768 0.085066 0.090654 6371,5513,6508,6228
6525 1.360647 0.093867 0.215879 5533,5333,6355,6230
6526 0.973098 0.111188 0.129206 6356,5533,6231,6525,5334
6527 0.971213 0.088698 0.088629 6525,6357,5335,5533,6232
6528 0.988533 0.081505 0.092819 5533,6525,6233,6358,5336
6529 0.986298 0.097429 0.083530 5533,6234,6525,6359
6530 0.990279 0.102527 0.083041 5533,6235,6360,6525
6531 0.941600 0.096870 0.082552 5533,6361,6236,6525
6532 0.949771 0.080457 0.093308 5533,6362,6237,6525
6533 0.996705 0.097848 0.091213 6363,5533,6525,6238
6534 0.906121 0.086603 0.093239 5533,6239,6525,6364
6535 0.912825 0.087581 0.102037 5533,6240,6525,6365
6536 0.956685 0.085067 0.096381 5533,6241,6525,6366
6537 0.955359 0.095682 0.090724 5533,6525,6242,6367
6538 0.888520 0.091283 0.091702 5533,6243,6368,6525
6539 0.941320 0.086114 0.084019 5533,6244,6369,6525
6540 0.946838 0.088140 0.100431 6370,5533,6525,6245
6541 0.948444 0.086114 0.082971 5533,6371,6525,6246
6542 1.346051 0.093308 0.220628 6248,5333,6355
6543 0.905841 0.120895 0.116844 6356,6249,5334,6542
6544 0.890965 0.092609 0.087511 6357,6250,5335,6542
6545 0.870292 0.101969 0.087162 6251,6542,6358,5336
6546 0.974285 0.097917 0.093238 6252,6542,6359
6547 1.007041 0.097708 0.089676 6253,6360,6542
6548 0.943206 0.088559 0.089676 6361,6542,6254
6549 0.971422 0.080457 0.082972 6362,6542,6255
6550 0.923441 0.088139 0.086115 6363,6542,6256
6551 0.981689 0.081435 0.089117 6257,6542,6364
6552 0.940343 0.090095 0.082552 6258,6542,6365
6553 0.933010 0.099454 0.081994 6259,6366,6542
6554 0.956685 0.075289 0.081505 6367,6542,6260
6555 0.930215 0.088698 0.078361 6368,6542,6261
6556 0.938108 0.084089 0.083530 6369,6262,6542
6557 0.904374 0.081505 0.081435 6370,6542,6263
6558 0.950819 0.084578 0.088629 6371,6264,6542
6559 1.360089 0.093308 0.217416 6266,5333,6355
6560 0.983225 0.125086 0.106089 6356,6267,5334,6559
6561 0.970375 0.082483 0.114260 6357,5335,6559,6268
6562 0.974355 0.098546 0.116146 6269,6559,6358,5336
6563 0.926654 0.098965 0.090165 6270,6559,6359
6564 0.976032 0.082552 0.081435 6271,6360,6559
6565 0.960806 0.093797 0.086604 6361,6272,6559
6566 0.969187 0.083111 0.079339 6362,6273,6559
6567 0.943136 0.080038 0.090165 6363,6559,6274
6568 0.916108 0.081505 0.091772 6275,6559,6364
6569 0.953682 0.086533 0.082552 6559,6365,6276
6570 0.908076 0.107974 0.104202 6366,6277,6559
6571 0.940273 0.087721 0.074869 6278,6367,6559
6572 0.950260 0.087022 0.100362 6279,6368,6559
6573 0.941739 0.095263 0.089188 6369,6280,6559
6574 0.898857 0.099942 0.090724 6370,6559,6281
6575 0.952844 0.106019 0.087092 6371,6559,6282
6576 1.359320 0.093797 0.223003 6284,5333,6355
6577 0.965136 0.108114 0.110210 6356,6285,6576,5334
6578 0.947326 0.075848 0.091701 6357,6286,5335,6576
6579 0.964018 0.085067 0.099454 6287,6576,6358,5336
6580 0.969047 0.099803 0.095892 6288,6576,6359
6581 0.962273 0.095124 0.085626 6360,6576,6289
6582 0.953333 0.091282 0.082972 6361,6576,6290
6583 0.957663 0.095193 0.081994 6362,6576,6291
6584 0.950888 0.093797 0.099314 6363,6576,6292
6585 0.957105 0.077314 0.086115 6293,6576,6364
6586 0.930565 0.096870 0.080527 6294,6576,6365
6587 0.926305 0.095822 0.078431 6295,6576,6366
6588 0.887962 0.089677 0.088628 6576,6367,6296
6589 0.955777 0.090165 0.084089 6297,6368,6576
6590 0.947745 0.089676 0.104901 6369,6576,6298
6591 0.955568 0.089746 0.086184 6370,6576,6299
6592 0.941321 0.080946 0.087161 6371,6576,6300
6593 1.366374 0.081993 0.218742 5333,6355,6302
6594 0.948724 0.124039 0.118451 6356,6593,5334,6303
6595 0.956616 0.108463 0.083531 6357,6593,5335,6304
6596 0.956895 0.095823 0.089676 6305,6593,6358,5336
6597 0.962692 0.092260 0.087651 6593,6306,6359
6598 0.970794 0.086603 0.087511 6307,6360,6593
6599 0.952705 0.084089 0.084578 6361,6593,6308
6600 0.953682 0.091840 0.090654 6362,6593,6309
6601 0.954661 0.084508 0.083530 6363,6310,6593
6602 0.952704 0.087092 0.078501 6311,6593,6364
6603 0.930774 0.097918 0.085555 6312,6593,6365
6604 0.945022 0.093797 0.075848 6313,6593,6366
6605 0.964298 0.092749 0.078921 6593,6367,6314
6606 0.936920 0.084578 0.090165 6368,6593,6315
6607 0.941740 0.094286 0.085067 6369,6593,6316
6608 0.875181 0.085486 0.070191 6370,6593,6317
6609 0.955428 0.086673 0.091283 6371,6318,6593
6610 1.379993 0.077384 0.227543 5333,6355,6320
6611 0.938248 0.118451 0.123828 6356,6610,5334,6321
6612 0.951866 0.087651 0.095543 6357,6610,5335,6322
6613 0.968628 0.084019 0.106647 6610,6323,6358,5336
6614 0.966812 0.089677 0.084508 6324,6610,6359
6615 0.959828 0.090165 0.100362 6610,6360,6325
6616 0.949003 0.093308 0.087651 6326,6361,6610
6617 0.958431 0.091282 0.088699 6327,6362,6610
6618 0.958152 0.088139 0.086115 6363,6610,6328
6619 0.958781 0.098476 0.091772 6610,6329,6364
6620 0.953333 0.139263 0.093238 6610,6330,6365
6621 0.904933 0.083042 0.087720 6610,6366,6331
6622 0.952425 0.092261 0.104552 6610,6367,6332
6623 0.920367 0.103784 0.089746 6610,6368,6333
6624 0.935594 0.089187 0.097918 6334,6369,6610
6625 0.895993 0.091282 0.094844 6370,6335,6610
6626 0.971212 0.119568 0.118102 6371,6336,6610
6627 1.360298 0.087092 0.227123 5333,6355,6338
6628 0.924558 0.124457 0.116355 6356,6627,5334,6339
6629 0.918273 0.090165 0.087022 6357,6340,5335,6627
6630 0.896482 0.079410 0.081994 6341,6627,6358,5336
6631 0.929587 0.088140 0.083041 6627,6342,6359
6632 0.939434 0.092260 0.092889 6627,6343,6360
6633 0.927073 0.098895 0.084019 6627,6361,6344
6634 0.961435 0.087092 0.084927 6362,6345,6627
6635 0.920927 0.081086 0.081993 6363,6627,6346
6636 0.917434 0.098406 0.087092 6627,6347,6364
6637 0.929238 0.087092 0.098406 6627,6365,6348
6638 0.957663 0.090235 0.085555 6349,6627,6366
6639 0.956755 0.095823 0.091981 6627,6367,6350
6640 0.950609 0.094215 0.087162 6627,6368,6351
6641 0.939015 0.085066 0.081993 6627,6369,6352
6642 0.952634 0.103505 0.097289 6370,6627,6353
6643 0.954591 0.085067 0.119917 6371,6354,6627
6644 0.830412 -1 -1 6373,5354
6645 1.030229 0.133187 0.591067 6644,5355,5354,6374
6646 1.014584 0.141777 0.470032 6644,5356,5354,6375
6647 1.038469 0.111257 0.454248 6644,5357,5354,6376
6648 1.016051 0.121943 0.481416 6644,5354,5358,6377
6649 1.019054 0.136331 0.437556 6644,6378,5354
6650 1.115016 0.142966 0.436368 6644,6379,5354
6651 1.005784 0.132349 0.441886 6644,5354,6380
6652 1.001314 0.131232 0.440000 6644,5354,6381
6653 1.116203 0.145061 0.447194 6644,5354,6382
6654 1.073809 0.130673 0.450476 6644,5354,6383
6655 1.017238 0.139962 0.451943 6644,6384,5354
6656 1.067035 0.144641 0.457320 6644,6385,5354
6657 1.109358 0.135353 0.443980 6644,5354,6386
6658 1.026876 0.143523 0.448172 6644,6387,5354
6659 1.121441 0.133746 0.450686 6644,5354,6388
6660 1.351009 0.121454 0.221675 6644,5374,6390,5354
6661 0.991955 0.132280 0.134235 5355,5375,6645,6660,6391,5374
6662 0.976381 0.102527 0.091771 5356,6392,5374,6646,5376,6660
6663 0.972749 0.102038 0.105600 5357,5374,6660,6647,6393,5377
6664 1.005085 0.101480 0.100432 6648,5378,5374,6660,6394,5358
6665 0.964648 0.100502 0.091772 5374,6660,6649,6395
6666 0.941390 0.092749 0.078431 5374,6660,6396,6650
6667 0.963599 0.091213 0.094844 5374,6660,6397,6651
6668 0.939574 0.077454 0.093727 5374,6660,6398,6652
6669 0.934336 0.091772 0.086115 5374,6660,6399,6653
6670 0.922253 0.082972 0.087022 5374,6660,6654,6400
6671 0.876577 0.096311 0.082483 5374,6655,6401,6660
6672 0.912895 0.093797 0.080457 6402,6656,6660,5374
6673 0.942647 0.087162 0.087093 6657,5374,6660,6403
6674 0.893200 0.093307 0.082482 5374,6660,6404,6658
6675 0.956476 0.090095 0.085625 5374,6660,6659,6405
6676 1.349612 0.132908 0.185009 6644,5354,6407,5394
6677 0.949492 0.099594 0.107695 5355,5395,5394,6645,6408,6676
6678 0.960526 0.108115 0.115657 5356,5396,5394,6646,6409,6676
6679 0.974216 0.091701 0.085626 5357,5397,5394,6647,6410,6676
6680 0.971911 0.091771 0.095822 6648,5394,5398,6411,5358,6676
6681 0.974145 0.094286 0.096381 6412,6676,6649,5394
6682 0.970235 0.093797 0.093727 6676,5394,6413,6650
6683 0.971980 0.082552 0.089536 6414,6676,6651,5394
6684 0.980990 0.095264 0.089886 6415,6676,6652,5394
6685 0.908145 0.084647 0.085625 6676,6653,6416,5394
6686 0.890197 0.090235 0.087720 6417,6654,6676,5394
6687 0.968907 0.090654 0.087650 6655,6676,6418,5394
6688 0.921276 0.089117 0.093797 6656,6676,6419,5394
6689 0.962273 0.086114 0.080946 6657,6676,6420,5394
6690 1.024571 0.098407 0.100921 6676,5394,6421,6658
6691 0.975962 0.095823 0.108114 6676,6422,6659,5394
6692 1.361207 0.096939 0.180889 6644,6424,5354,5414
6693 0.941948 0.134305 0.093727 5414,6425,5355,5415,6645,6692
6694 0.933289 0.101061 0.093867 5414,5356,6426,6646,5416,6692
6695 0.942996 0.102387 13.104313 5357,5414,5417,6647,6427,6692
6696 0.939085 0.070260 0.086604 5414,6648,6428,5418,5358,6692
6697 0.941669 0.079829 0.088139 5414,6692,5419,6649,6429
6698 0.937409 0.093727 0.094844 5414,6692,6430,6650
6699 0.938596 0.083041 0.085067 5414,6692,6431,6651
6700 0.940622 0.091772 0.087092 5414,6692,6652,6432
6701 0.930775 0.093867 0.092819 5414,6692,6653,6433
6702 1.040914 0.086115 0.094355 5414,6692,6654,6434
6703 0.939713 0.106648 0.081435 5414,6692,6655,6435
6704 1.009346 0.085626 0.084996 5414,6656,6436,6692
6705 0.948864 0.090165 0.094355 6657,6692,5414,6437
6706 0.923860 0.090654 0.086184 5414,6692,6438,6658
6707 0.934336 0.067187 0.084578 5414,6692,6439,6659
6708 1.351288 0.120965 0.185568 6644,5354,6441
6709 0.967651 0.118451 0.089188 6645,5355,6442,6708
6710 0.962901 0.106578 0.106438 5356,6646,6443,6708
6711 0.961644 0.090723 0.093796 5357,6708,6444,6647
6712 0.987346 0.089815 0.086673 6708,6445,6648,5358
6713 0.984972 0.085067 0.089676 6446,6708,6649
6714 0.951447 0.084577 0.093797 6708,6447,6650
6715 0.985391 0.091283 0.102666 6708,6448,6651
6716 0.980501 0.086673 0.081365 6708,6652,6449
6717 0.956965 0.101758 0.092750 6708,6653,6450
6718 1.019543 0.089746 0.090165 6451,6708,6654
6719 0.956685 0.086603 0.083530 6708,6655,6452
6720 0.917714 0.091213 0.081016 6656,6453,6708
6721 0.943975 0.110628 0.081505 6657,6708,6454
6722 0.921556 0.085067 0.088698 6708,6455,6658
6723 0.956686 0.095334 0.075778 6708,6659,6456
6724 1.338857 0.092260 0.214552 6644,6458,5354
6725 1.019473 0.124039 0.114819 6459,6645,5355,6724
6726 1.019124 0.087650 0.087092 6460,5356,6646,6724
6727 1.010254 0.090235 0.091632 5357,6461,6647,6724
6728 0.979174 0.102387 0.096381 6462,6724,6648,5358
6729 0.971562 0.098615 0.084578 6463,6649,6724
6730 0.943346 0.093238 0.078921 6724,6464,6650
6731 0.971353 0.093866 0.087651 6465,6651,6724
6732 0.971701 0.080038 0.077314 6652,6466,6724
6733 0.928260 0.087092 0.079410 6467,6653,6724
6734 0.921555 0.082064 0.081994 6468,6654,6724
6735 1.025898 0.091772 0.086045 6469,6655,6724
6736 0.967860 0.090654 0.114818 6656,6470,6724
6737 0.940692 0.081505 0.082482 6657,6471,6724
6738 0.954591 0.097847 0.085625 6472,6724,6658
6739 0.951866 0.076895 0.085136 6473,6659,6724
6740 1.337530 0.100920 0.226635 6644,5474,5354,6475
6741 0.999219 0.107625 0.148342 6645,5355,5474,6740,6476
6742 0.997194 0.086673 0.085556 5356,6646,5474,6740,6477
6743 0.975683 0.095892 0.087092 5357,6478,5474,6647,6740
6744 0.968349 0.087162 0.084088 5474,6479,6648,6740,5358
6745 0.949003 0.097428 0.091771 5474,6480,6649,6740
6746 0.950120 0.092260 0.094425 5474,6481,6740,6650
6747 0.965485 0.083530 0.088628 6482,5474,6740,6651
6748 0.975822 0.088629 0.077873 6483,5474,6652,6740
6749 0.932381 0.090723 0.109091 5474,6653,6740,6484
6750 0.982946 0.100012 0.079409 5474,6654,6740,6485
6751 0.979174 0.090235 0.086603 6486,6655,5474,6740
6752 0.983644 0.098965 0.088139 6656,5474,6740,6487
6753 0.952705 0.095822 0.088140 6657,5474,6488,6740
6754 0.982876 0.089607 0.102736 5474,6489,6740,6658
6755 0.937898 0.091771 0.096870 5474,6740,6659,6490
6756 1.367212 0.095823 0.219371 6644,5354,6492
6757 0.970305 0.114330 0.108114 6645,5355,6756,6493
6758 0.974076 0.078991 0.094774 5356,6646,6756,6494
6759 0.976311 0.079479 0.086044 5357,6495,6647,6756
6760 0.950330 0.087162 0.087022 6756,6496,6648,5358
6761 0.958501 0.103085 0.076896 6497,6756,6649
6762 0.935663 0.087162 0.091282 6756,6498,6650
6763 0.993841 0.100921 0.091632 6499,6756,6651
6764 0.966254 0.077943 0.083041 6500,6756,6652
6765 0.952286 0.088210 0.099593 6756,6501,6653
6766 0.941181 0.093867 0.088628 6502,6654,6756
6767 0.917016 0.093308 0.095333 6503,6655,6756
6768 0.897460 0.105670 0.105320 6656,6756,6504
6769 0.939295 0.088139 0.089677 6657,6756,6505
6770 0.915899 0.092190 0.105530 6756,6506,6658
6771 0.952145 0.079479 0.079410 6507,6756,6659
6772 1.352616 0.096940 0.218883 6644,6509,5354
6773 0.980012 0.116915 0.115797 6510,6645,5355,6772
6774 1.004387 0.090165 0.091282 5356,6646,6772,6511
6775 0.982387 0.087651 0.084578 5357,6512,6647,6772
6776 0.986787 0.100991 0.086045 6513,6648,6772,5358
6777 0.959479 0.093238 0.086604 6514,6649,6772
6778 0.951377 0.083460 0.072285 6515,6772,6650
6779 0.963110 0.108673 0.077943 6772,6651,6516
6780 0.963041 0.100920 0.090724 6652,6772,6517
6781 0.919599 0.087581 0.091213 6518,6653,6772
6782 0.989092 0.089676 0.085067 6519,6654,6772
6783 0.958920 0.087651 0.091283 6520,6655,6772
6784 0.974565 0.089677 0.097359 6521,6656,6772
6785 0.937339 0.096870 0.096381 6657,6522,6772
6786 0.934476 0.085137 0.087651 6523,6772,6658
6787 0.954869 0.094914 0.086603 6772,6659,6524
6788 1.355479 0.084089 0.226704 6644,5354,6526
6789 1.007739 0.119499 0.122013 6645,5355,6527,6788
6790 0.977987 0.081015 0.076825 5356,6646,6528,6788
6791 0.982038 0.089746 0.090724 5357,6788,6647,6529
6792 0.998730 0.086114 0.090444 6788,6648,6530,5358
6793 0.962342 0.084089 0.091772 6788,6649,6531
6794 0.939225 0.098476 0.090235 6788,6532,6650
6795 0.973657 0.089118 0.090654 6788,6533,6651
6796 0.969187 0.091283 0.085626 6788,6534,6652
6797 0.931961 0.096870 0.097359 6788,6535,6653
6798 0.956895 0.084438 0.082552 6536,6788,6654
6799 0.963809 0.093797 0.092260 6788,6655,6537
6800 0.904793 0.091213 0.081993 6656,6538,6788
6801 0.950679 0.089188 0.086044 6657,6788,6539
6802 0.958083 0.088629 0.084089 6788,6540,6658
6803 0.932171 0.092330 0.093238 6788,6541,6659
6804 1.344235 0.077454 0.207778 6644,5354,6543
6805 1.001733 0.119499 0.129624 6645,5355,6544,6804
6806 0.988394 0.100501 0.071727 6545,5356,6646,6804
6807 0.976869 0.087650 0.078432 5357,6546,6804,6647
6808 0.962273 0.103923 0.089188 6547,6804,6648,5358
6809 0.969885 0.097917 0.079409 6804,6649,6548
6810 0.954520 0.087092 0.089676 6804,6549,6650
6811 0.977219 0.081994 0.084577 6804,6550,6651
6812 0.973867 0.088000 0.078432 6804,6652,6551
6813 0.951307 0.083041 0.089676 6804,6653,6552
