7749 0.062158 -1 -1
11125 0.022698 0.160495 0.084089 11055,10998,10926
11126 0.028216 0.134235 0.082553 10927,11055,10999
11127 0.024026 0.149529 0.084159 10928,11055,11000
11128 0.029124 0.168038 0.079409 11001,10929,11055
11129 0.022908 0.148692 0.094844 11002,10930,11055
11130 0.023536 0.139753 0.076337 11003,11055,10931
11131 0.022210 0.129625 0.089188 11055,10932,11004
11132 0.027447 0.159307 0.080946 11055,11005,10933
11133 0.023258 0.154839 0.095822 10934,11055,11006
11134 0.028076 0.140451 0.071308 10935,11007,11055
11135 0.023816 0.130673 0.080457 11003,11002,11001,11000,11007,11006,11005,11004,10997,10999,10921,10998,11055,10909
11137 0.024025 0.121943 0.080458 11009,10925,11057
11138 0.023187 0.140450 0.088139 11010,10926,11057
11139 0.029054 0.134724 0.090654 10927,11011,11057
11140 0.023397 0.142406 0.079410 10928,11012,11057
11141 0.028915 0.139473 0.088140 10929,11013,11057
11142 0.023397 12.941793 0.092819 11014,10930,11057
11143 0.023746 0.082482 0.085067 11015,10931,11057
11144 0.021860 0.086603 0.075359 11016,10932,11057
11145 0.028146 0.092260 0.077942 11017,10933,11057
11146 0.024235 0.088699 0.089676 10934,11018,11057
11147 0.028355 0.091282 0.084578 10935,11019,11057
11148 0.023676 0.092469 0.085067 11018,11019,11014,11015,11016,11017,11010,11011,11012,11013,10923,11057,10909,11009
11150 0.048819 0.083041 0.076336 11111,11098,11137,11072,9517,11124,10925,11059,11085
11152 0.045536 0.105600 0.110768 10926,11073,11112,11099,9517,11125,11060,11086,11138
11154 0.063626 0.117403 0.142057 11061,11113,11074,9517,10927,11126,11087,11100,11139
11156 0.047771 0.117403 0.118451 11101,11140,11062,11114,11075,9517,11088,11127,10928
11158 0.063346 0.113771 0.111187 11141,11102,11076,11063,11115,11089,9517,11128,10929
11160 0.049657 0.113213 0.101898 11142,11103,11129,11077,11116,9517,11064,11090,10930
11162 0.049168 0.129696 0.120965 11078,11091,11065,11104,9517,11117,11130,10931,11143
11164 0.045886 0.126622 0.110210 11118,11144,11079,11092,11105,9517,11131,11066,10932
11166 0.064324 0.120966 0.120476 11119,11145,11093,11106,11067,9517,11132,11080,10933
11168 0.046864 0.118451 0.122502 11146,11094,11068,11107,11120,9517,11133,10934,11081
11170 0.061250 0.130114 0.129695 11069,11147,11108,11095,11121,9517,11134,10935,11082
11172 0.049797 0.108604 0.133047 11096,11122,11083,11109,10909,11070,11135,11148,9517,10927,10926,10925,10934,10935,10929,10928,10930,10931,10932,10933
11174 0.049517 -1 -1 11172,9524,9520,9521,9522,9523,11047,11051,11045,11053,11055,11057,11049,11154,11170,11168,11150,11152,11164,11166,11160,11158,11162,9517,11156,9519,9518
11176 0.047980 0.076266 0.063555 9582,9583,9580,9570,9569,9581,9578,9579
11178 0.031219 0.081994 0.077453 9590,9571,9586,9587,9569,9579,9589,9588
11180 0.042464 0.108813 0.088139 9572,9580,9587,9594,9595,9569,9596,9593
11182 0.034152 0.086323 0.074381 9601,9600,9573,9581,9599,9594,9569,9588
11184 0.044419 0.115727 0.110210 9600,9605,9604,9582,9574,9595,9569,9589
11186 0.035479 0.116845 0.218953 9601,9605,9608,9583,9575,9569,9596,9590
11188 0.023676 0.118451 0.089676 11072,11059,11176
11189 0.022210 0.124597 0.089676 11060,11176,11073
11190 0.028146 0.316520 0.090724 11061,11176,11074
11191 0.024304 0.131721 0.093727 11062,11176,11075
11192 0.030730 0.126064 0.091771 11063,11076,11176
11193 0.022349 0.122013 0.088629 11077,11176,11064
11194 0.023606 0.135352 0.093867 11078,11065,11176
11195 0.022000 0.118451 0.081994 11079,11176,11066
11196 0.027448 0.129137 0.091842 11080,11176,11067
11197 0.023606 0.108673 0.099035 11068,11081,11176
11198 0.028356 0.117404 0.099384 11069,11082,11176
11199 0.022838 0.123479 0.097359 11083,11070,11176
11200 0.023816 0.111118 0.088559 11078,11079,11176,11072,11073,11076,11077,11074,11075,11047,11045,11083,11082,11081,11080
11202 0.023257 0.125016 0.130185 11059,11178,11085
11203 0.029892 0.089746 0.079898 11060,11178,11086
11204 0.023327 0.100991 0.086114 11061,11178,11087
11205 0.030730 0.083530 0.074311 11178,11062,11088
11206 0.023187 0.077803 0.080457 11063,11178,11089
11207 0.024444 0.088209 0.090095 11178,11090,11064
11208 0.022908 0.107555 0.070190 11178,11065,11091
11209 0.027936 0.100921 0.077943 11178,11092,11066
11210 0.023816 0.087651 0.073822 11178,11067,11093
11211 0.028984 0.077454 0.088139 11094,11068,11178
11212 0.022489 0.096381 0.081994 11069,11095,11178
11213 0.023537 0.090724 0.083042 11070,11178,11096
11214 0.021930 0.081505 0.085067 11094,11095,11096,11090,11091,11092,11093,11178,11089,11045,11088,11049,11087,11086,11085
11216 0.028495 0.104552 0.096381 11059,11180,11098
11217 0.024235 0.080946 0.076895 11060,11180,11099
11218 0.029473 0.086603 0.086114 11061,11180,11100
11219 0.024165 0.094704 0.095752 11101,11180,11062
11220 0.023467 0.086045 0.096939 11102,11180,11063
11221 0.022559 0.086045 0.083530 11103,11180,11064
11222 0.027168 0.074311 0.078432 11180,11065,11104
11223 0.023816 0.081994 0.076895 11180,11105,11066
11224 0.029403 0.074800 0.089746 11180,11106,11067
11225 0.023677 0.090724 0.077384 11068,11180,11107
11226 0.023327 0.083530 0.087093 11069,11180,11108
11227 0.022210 0.291028 0.087162 11180,11109,11070
11228 0.028286 0.084019 0.098825 11180,11109,11102,11103,11100,11101,11106,11108,11104,11107,11051,11045,11099,11098,11105
11230 0.022629 0.081016 0.099454 11182,11059,11111
11231 0.037085 0.084508 0.075289 11182,11060,11112
11232 0.023676 0.081994 0.094774 11182,11061,11113
11233 0.024165 0.098126 0.082064 11182,11062,11114
11234 0.023676 0.095752 0.090165 11182,11063,11115
11235 0.029123 0.084996 0.085137 11182,11064,11116
11236 0.024444 0.082972 0.111745 11182,11065,11117
11237 0.028495 0.095264 0.081435 11182,11118,11066
11238 0.022838 0.087650 0.086673 11182,11119,11067
11239 0.023886 0.091213 0.082483 11182,11068,11120
11240 0.023606 0.088209 0.084578 11182,11069,11121
11241 0.027517 0.100641 0.076895 11182,11070,11122
11242 0.025283 0.101479 0.091212 11182,11119,11118,11111,11113,11112,11115,11114,11117,11116,11120,11121,11045,11053,11122
11244 0.030520 0.116356 0.124038 11059,11124,11184
11245 0.023607 0.104342 0.089676 11060,11125,11184
11246 0.023606 0.095334 0.070749 11061,11126,11184
11247 0.022210 0.081505 0.081994 11062,11184,11127
11248 0.028146 0.096940 0.079898 11128,11063,11184
11249 0.024305 0.085626 0.105530 11129,11064,11184
11250 0.029264 0.085556 0.088629 11065,11184,11130
11251 0.024235 0.075847 0.078432 11131,11184,11066
11252 0.023397 0.084019 0.086044 11067,11184,11132
11253 0.022140 0.129974 0.072286 11068,11133,11184
11254 0.028007 0.170692 0.073264 11069,11134,11184
11255 0.022768 0.114330 0.082552 11070,11135,11184
11256 0.028146 0.127949 0.077873 11131,11184,11129,11130,11135,11045,11134,11124,11132,11126,11127,11128,11133,11055,11125
11258 0.022698 0.134864 0.089256 11137,11059,11186
11259 0.024305 0.143524 0.080946 11060,11186,11138
11260 0.022139 0.136400 0.088140 11061,11186,11139
11261 0.027657 0.126622 0.085626 11062,11186,11140
11262 0.023257 0.140521 0.093797 11063,11186,11141
11263 0.029264 0.171320 0.083461 11142,11186,11064
11264 0.024445 0.146039 0.085486 11065,11186,11143
11265 0.023397 0.118381 0.090724 11144,11186,11066
11266 0.023118 0.127111 0.085626 11145,11186,11067
11267 0.027518 0.143035 0.078432 11146,11068,11186
11268 0.023886 0.152743 0.084089 11069,11147,11186
11269 0.028356 0.142546 0.084019 11070,11186,11148
11270 0.024235 0.137866 0.084578 11146,11147,11144,11145,11186,11143,11140,11141,11148,11137,11045,11057,11142,11139,11138
11272 0.050635 0.149041 0.074870 11059,11202,11216,11258,11244,11230,9569,11188
11274 0.046375 0.162450 0.115239 11203,11217,11259,11245,9569,11189,11231,11060
11276 0.064533 0.210711 0.115378 11190,11260,11204,11061,9569,11218,11246,11232
11278 0.048889 0.184521 0.114819 11191,11233,11205,11062,9569,11261,11219,11247
11280 0.063975 0.179911 0.098407 11192,11248,11262,9569,11063,11206,11234,11220
11282 0.050146 0.200723 0.118939 11193,11249,11207,11263,9569,11235,11221,11064
11284 0.054266 0.178864 0.115377 11236,11194,11208,9569,11065,11222,11250,11264
11286 0.051543 0.225587 0.114261 11066,11195,11209,9569,11237,11223,11265,11251
11288 0.063765 0.207149 0.116355 11238,11210,11196,9569,11224,11252,11266,11067
11290 0.047981 0.202470 0.107625 11239,11211,11197,11068,9569,11225,11267,11253
11292 0.062787 0.141569 0.115378 11212,11069,11268,11198,9569,11254,11226,11240
11294 0.049797 0.126064 0.121035 11213,11269,11199,9569,11070,11255,11241,11227
11296 0.050774 0.132350 0.107625 11200,11045,11270,11214,11228,11059,11066,11069,11068,11061,11060,11070,11062,11065,11064,11067,11242,11256,9569,11063
11298 0.041485 -1 -1 11182,11180,11186,11184,11274,11276,11272,11280,11278,11176,11288,11178,9573,9572,9571,9570,9575,9574,11292,9569,11290,11282,11296,11284,11294,11286
11300 0.034362 0.075847 0.077943 9612,9611,9623,9622,9621,9620,9619
11302 0.041835 0.135282 0.084578 9629,9628,9613,9611,9620,9627,9626
11304 0.034642 0.109162 0.065581 9614,9611,9627,9621,9633,9634,9632
11306 0.044559 0.081016 0.079898 9638,9615,9611,9622,9628,9633,9637
11308 0.033943 0.112235 0.119917 9616,9638,9629,9611,9623,9641,9634
11310 0.022838 0.117682 0.226565 11300,11188,11202
11311 0.023746 0.117892 0.240952 11300,11203,11189
11312 0.028774 0.123480 0.237390 11300,11190,11204
11313 0.024095 0.118381 0.182635 11300,11191,11205
11314 0.028216 0.111257 0.188641 11300,11192,11206
11315 0.022559 0.142266 0.209174 11300,11193,11207
11316 0.024444 0.132768 0.205542 11300,11208,11194
11317 0.021860 0.129695 0.190178 11300,11209,11195
11318 0.028425 0.133816 0.198209 11300,11210,11196
11319 0.022978 0.123549 0.212458 11300,11211,11197
11320 0.028425 0.130183 0.204426 11300,11198,11212
11321 0.023187 0.121524 0.213504 11300,11199,11213
11322 0.022489 0.123549 0.201981 11300,11200,11214
11323 0.021791 0.127111 0.121524 11211,11176,11214,11178,11210,11212,11213,11203,11202,11205,11204,11207,11206,11300,11208,11209
11325 0.028076 0.195276 0.119429 11302,11216,11188
11326 0.023676 0.164057 0.085066 11302,11189,11217
11327 0.030242 0.144991 0.092539 11190,11302,11218
11328 0.024724 0.138286 0.081016 11191,11302,11219
11329 0.023955 0.150159 0.093797 11302,11192,11220
11330 0.022698 0.146876 0.085067 11302,11193,11221
11331 0.027936 0.157842 0.088698 11302,11194,11222
11332 0.024724 0.145549 0.085067 11223,11302,11195
11333 0.029682 0.136400 0.072775 11302,11224,11196
11334 0.023257 0.144571 0.088140 11302,11225,11197
11335 0.024304 0.141708 0.094704 11198,11302,11226
11336 0.022489 0.120616 0.089607 11199,11227,11302
11337 0.028425 0.116844 0.080457 11200,11302,11228
11338 0.024096 0.133327 0.078921 11180,11224,11176,11225,11222,11216,11217,11228,11227,11226,11302,11219,11223,11218,11221,11220
11340 0.029892 0.218394 0.129137 11230,11188,11304
11341 0.025003 12.185342 0.084089 11231,11189,11304
11342 0.023816 0.089187 0.095263 11190,11232,11304
11343 0.029053 0.087651 0.081924 11191,11233,11304
11344 0.028635 0.077943 0.073264 11234,11192,11304
11345 0.024933 0.095892 0.071169 11193,11304,11235
11346 0.029123 0.095263 0.081994 11304,11194,11236
11347 0.022698 0.086534 0.077454 11195,11304,11237
11348 0.024095 0.082483 0.085556 11238,11304,11196
11349 0.022978 0.089677 0.078362 11239,11304,11197
11350 0.028496 0.098337 0.090933 11198,11304,11240
11351 0.023048 0.083041 0.084089 11199,11241,11304
11352 0.028635 0.088699 0.093796 11200,11304,11242
11353 0.022978 0.086044 0.075289 11182,11176,11234,11241,11240,11242,11238,11239,11230,11231,11232,11233,11304,11235,11236,11237
11355 0.022559 0.141498 0.127670 11244,11188,11306
11356 0.023047 0.087092 0.106996 11245,11189,11306
11357 0.031987 0.085066 0.084577 11190,11246,11306
11358 0.024794 0.087232 0.084997 11191,11247,11306
11359 0.030241 0.080946 0.075359 11192,11248,11306
11360 0.024375 0.090654 0.074869 11193,11249,11306
11361 0.022908 0.089117 0.084089 11250,11194,11306
11362 0.022769 0.090165 0.089257 11195,11306,11251
11363 0.028076 0.090584 0.079968 11252,11306,11196
11364 0.023956 0.080457 0.109441 11197,11306,11253
11365 0.029682 0.082064 0.082413 11198,11254,11306
11366 0.022769 0.082552 0.092190 11199,11255,11306
11367 0.023607 0.083041 0.083460 11256,11200,11306
11368 0.021790 0.089257 0.081505 11255,11249,11176,11184,11256,11244,11254,11246,11252,11253,11250,11251,11245,11247,11306,11248
11370 0.029263 0.100990 0.075848 11308,11188,11258
11371 0.021720 0.088559 0.091213 11308,11189,11259
11372 0.029543 0.087162 0.103923 11308,11190,11260
11373 0.023537 0.093308 0.096241 11308,11191,11261
11374 0.023676 0.093307 0.074381 11308,11262,11192
11375 0.022279 0.080457 0.090235 11308,11263,11193
11376 0.027518 0.093797 0.084019 11308,11194,11264
11377 0.023327 0.093796 0.088629 11308,11195,11265
11378 0.028705 0.095264 0.083530 11308,11266,11196
11379 0.023606 0.090724 0.080666 11308,11267,11197
11380 0.023536 0.095334 0.090095 11308,11198,11268
11381 0.022070 0.090234 0.092750 11308,11199,11269
11382 0.027657 0.093727 0.084019 11308,11200,11270
11383 0.023466 0.098057 0.089188 11269,11268,11186,11176,11258,11259,11263,11262,11261,11260,11267,11266,11265,11264,11308,11270
11385 0.063696 0.076336 0.079410 11340,9611,11188,11325,11370,11355,11310
11387 0.049866 0.123549 0.112654 11326,11341,9611,11189,11371,11356,11311
11389 0.050285 0.119499 0.116845 11190,11327,11342,9611,11357,11312,11372
11391 0.045886 0.102527 0.108114 11191,11358,9611,11328,11343,11313,11373
11393 0.063277 0.126622 0.108114 11344,11359,11314,11192,9611,11374,11329
11395 0.047352 0.114260 0.152533 11345,11330,9611,11375,11315,11193,11360
11397 0.068164 0.118451 0.188642 11331,11346,11194,9611,11316,11376,11361
11399 0.054196 0.124038 0.207428 11347,11195,9611,11317,11377,11362,11332
11401 0.051054 0.107696 0.168667 11333,11378,9611,11196,11318,11348,11363
11403 0.045955 0.121943 0.207917 11379,11334,11319,9611,11197,11364,11349
11405 0.063625 0.134305 0.203517 11380,11320,11350,11335,9611,11198,11365
11407 0.046445 0.116286 0.177327 11381,11321,11199,9611,11366,11351,11336
11409 0.062369 0.125435 0.179212 11322,11200,11382,11337,9611,11367,11352
11411 0.049936 0.115238 0.204146 11191,11190,11193,11192,11195,11194,11197,9611,11199,11198,11188,11189,11323,11338,11383,11176,11368,11200,11353,11196
11413 0.041765 -1 -1 9616,11407,9614,9615,9612,9613,9611,11405,11308,11409,11300,11403,11302,11304,11306,11397,11411,11395,11393,11385,11391,11387,11389,11399,11401
11415 0.036248 0.122502 0.065092 9652,9653,9651,9654,9645,9644
11417 0.033174 0.205543 0.094285 9652,9646,9657,9644,9658,9659
11419 0.043930 0.078432 0.059435 9653,9663,9662,9644,9647,9658
11421 0.033943 0.126622 0.086115 9666,9663,9648,9654,9644,9659
11423 0.030590 0.199327 0.093239 11325,11415,11310
11424 0.023606 0.209105 0.104483 11326,11415,11311
11425 0.023048 0.182984 0.096311 11327,11415,11312
11426 0.022419 0.213505 0.081505 11328,11313,11415
11427 0.027867 0.203517 0.093308 11314,11329,11415
11428 0.023327 0.169086 0.102386 11330,11315,11415
11429 0.028914 0.184032 0.094774 11331,11316,11415
11430 0.023327 0.192762 0.095333 11317,11332,11415
11431 0.024165 0.208686 0.095334 11333,11415,11318
11432 0.021581 0.205962 0.090724 11415,11319,11334
11433 0.028007 0.201841 0.096940 11320,11335,11415
11434 0.022489 0.212178 0.084648 11321,11415,11336
11435 0.030032 0.177886 0.092330 11322,11415,11337
11436 0.023118 0.191226 0.093727 11323,11415,11338
11437 0.022838 0.193670 0.091771 11336,11331,11330,11333,11332,11326,11334,11337,11325,11300,11338,11328,11329,11302,11415,11335,11327
11439 0.023118 0.215740 0.098476 11310,11340,11417
11440 0.028216 0.158050 0.070749 11341,11311,11417
11441 0.024724 0.144012 0.066628 11312,11342,11417
11442 0.028984 0.097358 0.056851 11343,11313,11417
11443 0.023327 0.089187 0.080806 11344,11314,11417
11444 0.023466 0.075289 0.070190 11345,11315,11417
11445 0.022000 0.088699 0.069632 11316,11346,11417
11446 0.028147 0.087651 0.065581 11317,11347,11417
11447 0.022908 0.086603 0.069143 11318,11348,11417
11448 0.029124 0.084089 0.066139 11349,11319,11417
11449 0.024235 0.093866 0.060902 11320,11350,11417
11450 0.024304 0.086045 0.060412 11351,11321,11417
11451 0.022768 0.091142 0.062019 11322,11352,11417
11452 0.028705 0.094286 0.061530 11353,11323,11417
11453 0.023397 0.077803 0.070191 11344,11345,11346,11347,11340,11341,11342,11343,11300,11348,11349,11304,11417,11353,11352,11351,11350
11455 0.030032 0.138286 0.098965 11419,11355,11310
11456 0.027936 0.098406 0.072286 11419,11356,11311
11457 0.023746 0.074730 0.062508 11419,11357,11312
11458 0.023118 0.087650 0.073334 11419,11358,11313
11459 0.029333 0.091702 0.066629 11419,11359,11314
11460 0.025212 0.080527 0.063555 11419,11315,11360
11461 0.029822 0.074800 0.065092 11419,11361,11316
11462 0.023676 0.092958 0.063556 11317,11419,11362
11463 0.023466 0.088070 0.069142 11419,11363,11318
11464 0.023188 0.089187 0.072704 11419,11364,11319
11465 0.028635 0.081924 0.060482 11419,11320,11365
11466 0.022978 0.082552 0.071238 11366,11419,11321
11467 0.027937 0.081015 0.067677 11322,11419,11367
11468 0.022699 0.086114 0.068165 11419,11368,11323
11469 0.023187 0.087651 0.061041 11362,11356,11355,11300,11306,11359,11358,11368,11366,11419,11364,11365,11357,11363,11360,11361,11367
11471 0.022559 0.083949 0.064044 11421,11370,11310
11472 0.028914 0.086533 0.070749 11421,11371,11311
11473 0.023327 0.089676 0.077244 11421,11312,11372
11474 0.029333 0.088698 0.071308 11421,11313,11373
11475 0.023886 0.077943 0.071308 11421,11374,11314
11476 0.024654 0.078362 0.065162 11421,11375,11315
11477 0.022629 0.098406 0.064114 11421,11316,11376
11478 0.028077 0.081924 0.067676 11421,11317,11377
11479 0.022489 0.093797 0.068165 11421,11378,11318
11480 0.028356 0.080946 0.071238 11421,11379,11319
11481 0.022419 0.083111 0.077454 11421,11380,11320
11482 0.022349 0.087092 0.068723 11421,11381,11321
11483 0.022698 0.078990 0.066629 11421,11322,11382
11484 0.027867 0.098057 0.068724 11421,11323,11383
11485 0.023327 0.087581 0.066628 11308,11300,11380,11381,11382,11383,11379,11378,11375,11374,11377,11376,11371,11370,11373,11372,11421
11487 0.064743 0.072775 0.064603 11455,11439,11471,9644,11423,11310
11489 0.049587 0.109651 0.084019 11440,11472,9644,11456,11424,11311
11491 0.051333 0.121384 0.089746 11441,11473,9644,11457,11425,11312
11493 0.045816 0.106857 0.090724 11442,11474,11458,9644,11313,11426
11495 0.063416 0.115797 0.080946 11443,11475,11459,9644,11314,11427
11497 0.048121 0.112305 0.091213 11476,11428,11460,11444,9644,11315
11499 0.063067 0.112794 0.081505 11429,11477,11461,11445,11316,9644
11501 0.049517 0.131162 0.090584 11446,11462,11317,9644,11430,11478
11503 0.051892 0.108673 0.092819 11447,11463,11318,9644,11431,11479
11505 0.045257 0.114819 0.086114 11464,11319,11432,9644,11448,11480
11507 0.079409 0.116286 0.093308 11465,11320,11433,9644,11449,11481
11509 0.063276 0.115308 0.091771 11466,11321,9644,11450,11482,11434
11511 0.061669 0.109232 0.087162 11322,11467,9644,11483,11451,11435
11513 0.056153 0.116844 0.086603 11323,9644,11484,11436,11468,11452
11515 0.056013 0.127390 0.117892 11322,11323,11320,11321,11319,11318,11317,9644,11315,11314,11313,11312,11311,11310,11300,11485,11316,11469,11437,11453
11517 0.043581 -1 -1 11499,9648,11489,11491,9645,9644,9647,9646,11495,11497,11493,11415,11509,11515,11507,11505,11511,11503,11513,11501,11487,11419,11421,11417
11519 0.032616 0.194788 0.085136 9675,9676,9677,9670,9669
11521 0.043511 0.088139 0.075848 9681,9680,9676,9671,9669
11523 0.032406 0.125575 0.119988 9681,9672,9677,9684,9669
11525 0.029962 0.147086 0.135423 11423,11439,11519
11526 0.022559 0.179353 0.112166 11440,11519,11424
11527 0.023886 0.221466 0.125644 11425,11441,11519
11528 0.022698 0.199955 0.123549 11442,11519,11426
11529 0.028635 0.206521 0.133746 11443,11519,11427
11530 0.024095 0.220908 0.119848 11428,11519,11444
11531 0.028635 0.205962 0.113771 11429,11519,11445
11532 0.021651 0.209942 0.116355 11430,11519,11446
11533 0.022838 0.204984 0.112794 11447,11431,11519
11534 0.022558 0.210711 0.108673 11432,11448,11519
11535 0.028007 0.139893 0.120965 11433,11449,11519
11536 0.024305 0.109232 0.123550 11450,11519,11434
11537 0.028984 0.127460 0.120965 11519,11451,11435
11538 0.023537 0.118870 0.118381 11436,11519,11452
11539 0.023117 0.126413 0.117403 11519,11437,11453
11540 0.031080 0.118939 0.114260 11440,11519,11415,11417,11443,11442,11441,11439,11447,11446,11445,11444,11449,11448,11450,11451,11452,11453
11542 0.027657 0.117892 0.123550 11455,11423,11521
11543 0.024724 0.112653 0.105320 11456,11521,11424
11544 0.028705 0.081435 0.081504 11457,11425,11521
11545 0.023257 0.092190 0.076267 11458,11521,11426
11546 0.023188 0.087092 0.078851 11521,11427,11459
11547 0.022978 0.079899 0.074311 11428,11521,11460
11548 0.026889 0.087581 0.081505 11429,11461,11521
11549 0.022699 0.086045 0.086114 11430,11521,11462
11550 0.028775 0.070609 0.117892 11431,11521,11463
11551 0.021790 0.101060 0.099733 11432,11464,11521
11552 0.022769 0.082552 0.071238 11465,11433,11521
11553 0.022350 0.092749 0.084019 11466,11521,11434
11554 0.027238 0.089676 0.079969 11467,11521,11435
11555 0.022488 0.081994 0.085626 11436,11521,11468
11556 0.028286 0.086114 0.081435 11469,11521,11437
11557 0.022070 0.084577 0.085626 11521,11415,11419,11458,11465,11464,11467,11466,11461,11460,11463,11462,11455,11456,11457,11469,11468,11459
11559 0.023188 0.092190 0.075917 11423,11471,11523
11560 0.023467 0.089258 0.092191 11472,11424,11523
11561 0.027098 0.091212 0.094844 11425,11473,11523
11562 0.022489 0.093797 0.080387 11474,11426,11523
11563 0.028426 0.083111 0.090723 11475,11427,11523
11564 0.022209 0.086604 0.084578 11476,11428,11523
11565 0.023536 0.081924 0.077384 11429,11477,11523
11566 0.023047 0.106578 0.100850 11430,11478,11523
11567 0.027587 0.089746 0.096730 11479,11431,11523
11568 0.023607 0.086114 0.086045 11432,11480,11523
11569 0.035827 0.098966 0.083042 11433,11481,11523
11570 0.022769 0.096311 0.082483 11482,11434,11523
11571 0.022699 0.091702 0.086603 11435,11483,11523
11572 0.022769 0.083809 0.089187 11484,11436,11523
11573 0.027588 0.092749 0.094355 11485,11437,11523
11574 0.022838 0.081574 0.092261 11523,11485,11484,11483,11482,11481,11480,11415,11476,11477,11474,11475,11472,11473,11471,11421,11478,11479
11576 0.064184 0.082483 0.075848 11559,11542,11423,9669,11525
11578 0.048609 0.100501 0.115308 11560,11543,11526,11424,9669
11580 0.049028 0.119498 0.102038 11561,11527,11425,11544,9669
11582 0.045188 0.124946 0.119428 11562,11426,11528,9669,11545
11584 0.060902 0.118381 0.114261 11563,11546,11529,9669,11427
11586 0.047213 0.103086 0.103994 11428,11530,11564,11547,9669
11588 0.063276 0.118101 0.109651 11429,11531,11548,9669,11565
11590 0.066978 0.116914 0.120895 11532,11430,11549,11566,9669
11592 0.049447 0.124038 0.114190 11533,11550,11431,9669,11567
11594 0.044489 0.124597 0.135981 11568,11551,11432,9669,11534
11596 0.061111 0.109651 0.114330 11569,11552,11535,9669,11433
11598 0.047073 0.117892 0.120476 11434,11553,11536,9669,11570
11600 0.062578 0.119918 0.117404 11571,11537,11554,9669,11435
11602 0.066908 0.113282 0.122502 11436,11538,11555,11572,9669
11604 0.048889 0.121384 0.107137 11539,11573,11437,9669,11556
11606 0.044559 0.115797 0.108114 11540,11557,11574,11430,9669,11435,11415,11436,11437,11429,11428,11434,11432,11433,11423,11431,11425,11424,11427,11426
11608 0.042882 -1 -1 11523,11590,9670,11521,9672,11578,11576,9669,11519,11604,11602,11586,11594,11584,11596,11582,11606,11580,11592,9671,11598,11588,11600
11610 0.041066 0.081015 0.116844 9688,9676,9692,9693,9687
11612 0.033594 0.095822 0.089676 9696,9689,9693,9687
11614 0.031918 0.105041 0.118939 11525,11542,9688,9676,11610,9692,9693
11615 0.022559 0.091143 0.104064 11543,11526,11610
11616 0.023467 0.100921 0.093308 11527,11544,11610
11617 0.023816 0.091213 0.092330 11528,11610,11545
11618 0.022489 0.082482 0.086114 11546,11529,11610
11619 0.026539 0.100501 0.088628 11530,11547,11610
11620 0.023816 0.094845 0.088628 11531,11548,11610
11621 0.029473 0.102527 0.096869 11532,11549,11610
11622 0.022070 0.101269 0.095822 11533,11550,11610
11623 0.022698 0.103016 0.097359 11551,11610,11534
11624 0.021441 0.095263 0.093727 11552,11535,11610
11625 0.027169 0.094845 0.093796 11553,11536,11610
11626 0.022629 0.088140 0.087651 11537,11554,11610
11627 0.028076 0.089676 0.104063 11538,11555,11610
11628 0.023047 0.091213 0.091282 11539,11610,11556
11629 0.022209 0.096870 0.096381 11540,11557,11610
11630 0.021861 0.091282 0.086114 11557,11556,11542,11543,11553,11552,11555,11554,11544,11545,11521,11548,11549,11551,11519,11550,11610,11546,11547
11632 0.032197 0.094775 0.090724 11559,11525,11612
11633 0.027448 0.078921 0.068165 11560,11526,11612
11634 0.030242 0.069702 0.068724 11561,11527,11612
11635 0.024235 0.073822 0.070679 11528,11562,11612
11636 0.023537 0.075847 0.076336 11563,11612,11529
11637 0.022768 0.071168 0.067677 11564,11530,11612
11638 0.026540 0.061949 0.069702 11531,11612,11565
11639 0.022769 0.064603 0.069632 11532,11612,11566
11640 0.029753 0.066069 0.068165 11533,11612,11567
11641 0.023677 0.071308 0.072216 11568,11612,11534
11642 0.021860 0.069771 0.066699 11569,11612,11535
11643 0.022000 0.064114 0.069003 11612,11536,11570
11644 0.026470 0.068723 0.071727 11537,11612,11571
11645 0.022768 0.076895 0.065651 11538,11612,11572
11646 0.028076 0.067746 0.067676 11573,11539,11612
11647 0.022139 0.077384 0.068165 11540,11574,11612
11648 0.022279 0.071238 0.071727 11568,11569,11523,11559,11561,11562,11563,11564,11565,11566,11567,11574,11519,11573,11572,11612,11571,11560,11570
11650 0.043721 0.063556 0.060413 11525,11614,11632,9687
11652 0.061739 0.084089 0.085136 11526,11615,9687,11633
11654 0.047911 0.088629 0.092190 11634,11616,11527,9687
11656 0.064533 0.088140 0.086603 11635,11528,9687,11617
11658 0.048609 0.083530 0.088699 11636,11618,9687,11529
11660 0.049867 0.087161 0.077454 11530,11637,9687,11619
11662 0.045187 0.095333 0.087092 11531,11620,11638,9687
11664 0.061809 0.092958 0.094356 11532,11621,11639,9687
11666 0.047771 0.092260 0.089677 11533,11640,9687,11622
11668 0.063416 0.085137 0.094775 11641,11623,9687,11534
11670 0.048191 0.090235 0.083530 11642,11535,9687,11624
11672 0.049099 0.092260 0.091213 11643,11625,9687,11536
11674 0.044349 0.083600 0.089677 11537,11644,9687,11626
11676 0.060902 0.091771 0.089676 11645,11538,11627,9687
11678 0.046793 0.093796 0.092749 11539,11628,9687,11646
11680 0.061670 0.098966 0.096870 11629,11540,11647,9687
