7749 1.416730 -1 -1 
11021 4.290138 0.239905 0.629759 10973,10961,9454,10997,11009,10949,10985,7760,10925,10937
11023 4.243834 0.235156 0.615231 10974,10962,10998,9454,10986,11010,10938,10926,10950
11025 4.352227 0.218184 0.611111 10963,10975,10999,9454,10987,11011,10927,10939,10951
11027 4.233218 0.201981 0.603987 10964,10988,10976,9454,11012,11000,10952,10940,10928
11029 4.231053 0.196185 0.565924 11001,10989,10977,9454,10965,11013,10941,10953,10929
11031 4.249141 0.171600 0.559707 11002,10966,9454,10978,10990,11014,10942,10930,10954
11033 4.327225 13.122262 0.533307 11003,10967,9454,11015,10991,10979,10943,10931,10955
11035 4.317516 0.125854 0.522972 11004,9454,11016,10992,10980,10968,10956,10944,10932
11037 4.310043 0.130044 0.494965 11005,9454,11017,10981,10993,10969,10945,10957,10933
11039 4.320449 0.121314 13.222764 10970,11018,11006,9454,10994,10982,10958,10934,10946
11041 4.242577 0.120616 0.116984 9454,10794,10795,10789,10788,10790,10796,10792,10793,10971,10797,11007,11019,10995,10983,10791,10959,10935,10947
11043 3.228272 -1 -1 9458,9459,9454,9455,9456,9457,11041,11025,11037,11027,11035,11021,11033,11023,11031,10911,11029,11039,10923,10917,10921,10915,9461,10913,9462,10919,10909,9460
11045 3.298742 0.356190 0.952285 9528,9529,9527,9533,9532,9531,9530,9517,9518
11047 3.299998 0.376025 0.958711 9528,9539,9538,9537,9536,9517,9519,9540,9541
11049 3.262075 0.366108 0.948794 9529,9537,9520,9517,9548,9546,9547,9544,9545
11051 3.267662 0.338451 0.975472 9552,9538,9521,9530,9517,9551,9553,9545,9554
11053 3.269129 0.349136 0.905911 9539,9522,9559,9558,9517,9531,9546,9552,9557
11055 3.253275 0.355283 0.932521 9532,9523,9558,9517,9562,9563,9547,9553,9540
11057 3.233371 0.172578 12.465266 9566,9524,9533,9559,9517,9563,9548,9554,9541
11059 3.739440 0.116077 0.138007 11045,10937,7762,7761,10925
11060 3.723237 0.120127 0.167200 11045,10938,10926
11061 3.781624 0.116984 0.160146 11045,10927,10939
11062 3.757320 0.121174 0.159937 10940,11045,10928
11063 3.772684 0.125295 0.174953 10941,11045,10929
11064 3.743071 0.121105 0.159518 11045,10942,10930
11065 3.732386 0.110838 0.155048 10943,11045,10931
11066 3.701517 0.120127 0.160076 11045,10944,10932
11067 3.732805 0.114959 0.159587 11045,10945,10933
11068 3.725193 0.123270 0.163638 10934,11045,10946
11069 3.676862 0.114540 0.160564 10935,11045,10947
11070 3.728335 0.115029 0.159028 10942,10945,11045,10938,10939,10941,10940,10943,10937,10909,10944,10947,10946
11072 3.726939 0.067536 0.178375 11047,10949,7761,10925,7763
11073 3.766888 0.070749 0.200514 11047,10950,10926
11074 3.634190 0.102458 0.201003 11047,10951,10927
11075 3.731827 0.070260 0.201003 11047,10952,10928
11076 3.655980 0.064045 0.184451 11047,10953,10929
11077 3.765072 0.062507 0.193670 11047,10930,10954
11078 3.640894 0.080667 0.207079 11047,10931,10955
11079 3.823530 0.068654 0.197930 11047,10956,10932
11080 3.642361 0.072216 0.195276 11047,10957,10933
11081 3.800970 0.067676 0.203029 11047,10934,10958
11082 3.678119 0.070260 0.196813 11047,10935,10959
11083 3.834424 0.115378 0.194229 10949,10956,11047,10958,10959,10952,10953,10950,10951,10909,10957,10954,10955
11085 3.654653 0.066629 0.184940 7764,10961,10925,11049,7761
11086 3.705916 0.073263 0.197930 10926,11049,10962
11087 3.745236 0.065651 0.196603 10963,10927,11049
11088 3.761440 0.075359 0.198908 10964,10928,11049
11089 3.727986 0.062019 0.200445 10929,10965,11049
11090 3.741885 0.069283 0.203099 10966,10930,11049
11091 3.698583 0.071237 0.201771 10967,10931,11049
11092 3.711015 0.065581 0.199397 10932,11049,10968
11093 3.755923 0.066070 0.211200 10969,11049,10933
11094 3.822761 0.081505 0.195835 10934,10970,11049
11095 3.872069 0.063555 0.194298 10935,11049,10971
11096 3.846926 0.114819 0.192762 10970,10971,10965,10964,10963,10962,10961,10966,10967,10969,10968,10909,11049
11098 3.652837 0.101409 0.189759 11051,10973,7761,10925
11099 3.700468 0.098476 0.189130 11051,10974,10926
11100 3.761720 0.080387 0.213295 11051,10927,10975
11101 3.743421 0.073822 0.220419 11051,10928,10976
11102 3.737415 0.089187 0.213296 11051,10929,10977
11103 3.750125 0.076895 0.212806 10978,11051,10930
11104 3.713598 0.087161 0.227682 11051,10931,10979
11105 3.709129 0.084578 0.214623 11051,10980,10932
11106 3.714298 0.084578 0.209175 11051,10981,10933
11107 3.675536 0.100152 0.197301 10934,11051,10982
11108 3.743001 0.084019 0.206590 11051,10983,10935
11109 3.727986 0.078432 0.210223 10973,10974,10975,10976,10977,10978,10979,10981,10980,10983,10982,11051,10909
11111 3.650462 0.090165 0.176279 10985,11053,7761,10925
11112 3.712900 0.086603 0.200375 11053,10926,10986
11113 3.719955 0.089676 0.203028 10987,11053,10927
11114 3.718906 0.072286 0.202399 11053,10928,10988
11115 3.768983 0.091771 0.180470 10929,11053,10989
11116 3.725332 0.089187 0.199397 11053,10930,10990
11117 3.650323 0.070260 0.193740 11053,10931,10991
11118 3.764513 0.077384 0.192692 11053,10992,10932
11119 3.755783 0.079968 0.187035 11053,10993,10933
11120 3.670856 0.082552 0.197791 10934,10994,11053
11121 3.767866 0.085626 0.209734 10935,11053,10995
11122 3.707033 0.138984 0.184451 10995,10989,10988,10985,10994,10986,10992,10993,10990,10991,11053,10909,10987
11124 3.680005 0.114959 0.126203 10997,11055,10925,7761
11125 3.760253 0.083041 0.189829 11055,10998,10926
11126 3.774431 0.093238 0.203937 10927,11055,10999
11127 3.792520 0.086114 0.200304 10928,11055,11000
11128 3.788539 0.087651 0.192762 11001,10929,11055
11129 3.787560 0.076895 0.197371 11002,10930,11055
11130 3.778761 0.092330 0.199327 11003,11055,10931
11131 3.804881 0.082412 0.205472 11055,10932,11004
11132 3.798176 0.085556 0.200304 11055,11005,10933
11133 3.792589 0.088699 0.207568 10934,11055,11006
11134 3.745587 0.094286 0.195346 10935,11007,11055
11135 3.776107 0.089676 0.200933 11003,11002,11001,11000,11007,11006,11005,11004,10997,10999,10998,11055,10909
11137 3.697815 0.089677 0.200514 11009,7761,10925,11057
11138 3.806348 0.095682 0.179911 11010,10926,11057
11139 3.646411 0.084648 0.170762 10927,11011,11057
11140 3.754107 0.087162 0.175651 10928,11012,11057
11141 3.593542 0.078502 0.165524 10929,11013,11057
11142 3.751453 0.091282 0.179422 11014,10930,11057
11143 3.646761 0.084578 0.172787 11015,10931,11057
11144 3.758856 0.084578 0.168387 11016,10932,11057
11145 3.684825 0.086603 0.177397 11017,10933,11057
11146 3.704939 0.082483 0.182495 10934,11018,11057
11147 3.715065 0.090724 0.172228 10935,11019,11057
11148 3.666666 0.095892 0.166990 11018,11019,11014,11015,11016,11017,11010,11011,11012,11013,11057,10909,11009
11150 4.282875 0.235225 0.646520 11111,11098,11137,11072,9517,11124,7761,11059,11085
11152 4.319891 0.211479 0.631853 11073,11112,11099,9517,11125,11060,11086,11138
11154 4.312907 0.198140 0.624800 11061,11113,11074,9517,11126,11087,11100,11139
11156 4.323872 0.191016 0.590020 11101,11140,11062,11114,11075,9517,11088,11127
11158 4.322754 13.142446 0.564597 11141,11102,11076,11063,11115,11089,9517,11128
11160 4.338259 0.122641 0.561733 11142,11103,11129,11077,11116,9517,11064,11090
11162 4.327433 0.118661 0.529257 11078,11091,11065,11104,9517,11117,11130,11143
11164 4.335815 0.133396 0.531143 11118,11144,11079,11092,11105,9517,11131,11066
11166 4.333440 0.115029 0.489238 11119,11145,11093,11106,11067,9517,11132,11080
11168 4.303897 0.124806 13.124707 11146,11094,11068,11107,11120,9517,11133,11081
11170 4.312837 0.127879 0.472965 11069,11147,11108,11095,11121,9517,11134,11082
11172 4.278544 0.113631 0.438114 11096,11122,11083,11109,11070,11135,11148,9517,10927,10926,10925,10934,10935,10929,10928,10930,10931,10932,10933
11174 3.208647 -1 -1 11172,9524,9520,9521,9522,9523,11047,11051,11045,11053,11055,11057,11049,11154,11170,11168,11150,11152,11164,11166,11160,11158,11162,9517,11156,9519,9518
11176 3.300977 4.727903 0.986088 9582,9583,9580,9570,9569,9581,9578,9579
11178 3.259841 0.360591 0.964787 9590,9571,9586,9587,9569,9579,9589,9588
11180 3.254951 0.343061 0.984691 9572,9580,9587,9594,9595,9569,9596,9593
11182 3.308939 0.373161 0.945232 9601,9600,9573,9581,9599,9594,9569,9588
11184 3.238259 0.159727 0.666635 9600,9605,9604,9582,9574,9595,9569,9589
11186 3.273669 0.116006 0.702323 9601,9605,9608,9583,9575,9569,9596,9590
11188 3.706405 0.158679 0.159588 11072,11059,11176,7762,7763
11189 3.755014 0.084508 0.179073 11060,11176,11073
11190 3.794406 0.117612 0.189479 11061,11176,11074
11191 3.771637 0.121663 0.172927 11062,11176,11075
11192 3.783440 0.116635 0.181169 11063,11076,11176
11193 3.783090 0.115587 0.183822 11077,11176,11064
11194 3.780297 0.116076 0.180610 11078,11065,11176
11195 3.744609 0.111466 0.167340 11079,11176,11066
11196 3.807326 0.110908 0.185358 11080,11176,11067
11197 3.715834 0.113003 0.190946 11068,11081,11176
11198 3.754316 0.118730 0.181099 11069,11082,11176
11199 3.762697 0.111397 0.127739 11083,11070,11176
11200 3.717510 0.114679 0.162101 11078,11079,11176,11072,11073,11076,11077,11074,11075,11045,11083,11082,11081,11080
11202 3.647319 0.093797 0.134863 7764,11059,11178,11085,7762
11203 3.702354 0.073822 0.193181 11060,11178,11086
11204 3.788050 0.090724 0.186127 11061,11178,11087
11205 3.774012 0.080876 0.188711 11178,11062,11088
11206 3.785396 0.097148 0.197860 11063,11178,11089
11207 3.783090 0.088209 0.199327 11178,11090,11064
11208 3.780297 0.079968 0.198838 11178,11065,11091
11209 3.809142 0.089677 0.201842 11178,11092,11066
11210 3.778970 0.076826 0.193740 11178,11067,11093
11211 3.788189 0.083600 0.196394 11094,11068,11178
11212 3.735669 0.085136 0.193670 11069,11095,11178
11213 3.679795 0.083600 0.192273 11070,11178,11096
11214 3.673998 0.131650 0.186057 11094,11095,11096,11090,11091,11092,11093,11178,11089,11045,11088,11087,11086,11085
11216 3.669809 0.094285 0.184101 11059,11180,11098,7762
11217 3.716113 0.091212 0.209105 11060,11180,11099
11218 3.817662 0.077943 0.219512 11061,11180,11100
11219 3.729383 0.093308 0.206032 11101,11180,11062
11220 3.829675 0.085136 0.218533 11102,11180,11063
11221 3.722260 0.076896 0.210641 11103,11180,11064
11222 3.829396 0.077873 0.215809 11180,11065,11104
11223 3.740487 0.082552 0.216858 11180,11105,11066
11224 3.856843 0.080458 0.216298 11180,11106,11067
11225 3.722189 0.078921 0.216298 11068,11180,11107
11226 3.803415 0.072774 0.215251 11069,11180,11108
11227 3.756271 0.078362 0.215321 11180,11109,11070
11228 3.878634 0.135352 0.208266 11180,11109,11102,11103,11100,11101,11106,11108,11104,11107,11045,11099,11098,11105
11230 3.709478 0.089117 0.197860 11182,11059,7762,11111
11231 3.774640 0.088629 0.208616 11182,11060,11112
11232 3.849650 0.078921 0.204006 11182,11061,11113
11233 3.841408 0.083041 0.215250 11182,11062,11114
11234 3.834285 0.081435 0.201981 11182,11063,11115
11235 3.811237 0.089677 0.207638 11182,11064,11116
11236 3.782812 0.089258 0.211759 11182,11065,11117
11237 3.867040 0.080457 0.217905 11182,11118,11066
11238 3.842247 0.085625 0.098337 11182,11119,11067
11239 3.848882 0.092260 0.213365 11182,11068,11120
11240 3.837637 0.074870 0.213784 11182,11069,11121
11241 3.839453 0.091632 0.201911 11182,11070,11122
11242 3.834633 0.086045 0.196394 11182,11119,11118,11111,11113,11112,11115,11114,11117,11116,11120,11121,11045,11122
11244 3.694113 0.130603 0.162521 11059,11124,7762,11184
11245 3.754176 0.102527 0.198838 11060,11125,11184
11246 3.788189 0.098336 0.201421 11061,11126,11184
11247 3.764513 0.095333 0.202609 11062,11184,11127
11248 3.779599 0.113631 0.195346 11128,11063,11184
11249 3.820176 0.105041 0.193810 11129,11064,11184
11250 3.786654 0.096520 0.198489 11065,11184,11130
11251 3.833935 0.098825 0.201423 11131,11184,11066
11252 3.767656 12.569818 0.213784 11067,11184,11132
11253 3.771776 0.075918 0.200445 11068,11133,11184
11254 3.785814 0.065022 13.083361 11069,11134,11184
11255 3.662616 0.067187 0.089258 11070,11135,11184
11256 3.787771 0.069212 0.204146 11131,11184,11129,11130,11135,11045,11134,11124,11132,11126,11127,11128,11133,11125
11258 3.726868 0.065511 0.196813 11137,11059,11186,7762
11259 3.781275 0.063556 0.171740 11060,11186,11138
11260 3.793148 0.069212 0.178793 11061,11186,11139
11261 3.794405 0.071727 0.174813 11062,11186,11140
11262 3.765003 0.074800 0.178864 11063,11186,11141
11263 3.781065 0.062019 0.184031 11142,11186,11064
11264 3.773872 0.071238 0.177536 11065,11186,11143
11265 3.802856 0.069632 0.174324 11144,11186,11066
11266 3.684894 0.069212 0.180958 11145,11186,11067
11267 3.708989 0.070750 0.188642 11146,11068,11186
11268 3.660659 0.068724 0.183402 11069,11147,11186
11269 3.687060 0.070679 0.171181 11070,11186,11148
11270 3.698443 0.080946 0.182565 11146,11147,11144,11145,11186,11143,11140,11141,11148,11137,11045,11142,11139,11138
11272 4.351250 0.246051 0.660140 11202,11216,7762,11258,11244,11230,9569,11188
11274 4.348456 0.230546 0.629340 11203,11217,11259,11245,9569,11189,11231
11276 4.205560 0.215530 0.623752 11190,11260,11204,9569,11218,11246,11232
11278 4.343915 0.197092 0.588273 11191,11233,11205,9569,11261,11219,11247
11280 4.301662 0.184800 0.564317 11192,11248,11262,9569,11206,11234,11220
11282 4.286157 0.171949 0.554469 11193,11249,11207,11263,9569,11235,11221
11284 4.319262 0.136261 0.556076 11236,11194,11208,9569,11222,11250,11264
11286 4.298100 0.146317 0.520108 11195,11209,9569,11237,11223,11265,11251
11288 4.320240 0.129486 0.510749 11238,11210,11196,9569,11224,11252,11266
11290 4.273028 0.106858 0.487283 11239,11211,11197,9569,11225,11267,11253
11292 4.357046 0.103784 0.452921 11212,11268,11198,9569,11254,11226,11240
11294 4.368360 0.099734 0.449359 11213,11269,11199,9569,11255,11241,11227
11296 4.360120 0.094077 13.142307 11200,11270,11214,11228,11059,11066,11069,11068,11061,11060,11070,11062,11065,11064,11067,11242,11256,9569,11063
11298 3.220939 -1 -1 11182,11180,11186,11184,11274,11276,11272,11280,11278,11176,11288,11178,9573,9572,9571,9570,9575,9574,11292,9569,11290,11282,11296,11284,11294,11286
11300 3.335339 0.301225 0.917783 9612,9611,9623,9622,9621,9620,9619
11302 3.332056 4.607287 0.975054 9629,9628,9613,9611,9620,9627,9626
11304 3.243357 0.390343 0.958851 9614,9611,9627,9621,9633,9634,9632
11306 3.320323 0.391670 0.911638 9638,9615,9611,9622,9628,9633,9637
11308 3.314596 0.136190 0.666914 9616,9638,9629,9611,9623,9641,9634
11310 3.781624 0.129416 0.123130 11300,7764,11188,11202,7763
11311 3.718977 0.108394 0.150788 11300,11203,11189
11312 3.761091 0.122711 0.171809 11300,11190,11204
11313 3.695370 0.119917 0.153441 11300,11191,11205
11314 3.782113 0.116146 0.150718 11300,11192,11206
11315 3.777224 0.113981 0.163080 11300,11193,11207
11316 3.796500 0.113423 0.161962 11300,11208,11194
11317 3.775687 0.123200 0.157562 11300,11209,11195
11318 3.801879 0.110419 0.157492 11300,11210,11196
11319 3.746913 0.209454 0.176000 11300,11211,11197
11320 3.747472 0.164336 0.162591 11300,11198,11212
11321 3.714926 0.136610 0.158470 11300,11199,11213
11322 3.761301 0.132348 0.152184 11300,11200,11214
11323 3.658494 0.131581 0.166711 11211,11176,11214,11210,11212,11213,11203,11202,11205,11204,11207,11206,11300,11208,11209
11325 3.758856 0.160076 0.126552 11302,11216,11188,7763
11326 3.801040 0.082972 0.211759 11302,11189,11217
11327 3.846018 0.077384 0.201422 11190,11302,11218
11328 3.814800 0.085625 0.207708 11191,11302,11219
11329 3.822691 0.084578 0.215321 11302,11192,11220
11330 3.790564 0.085346 0.205962 11302,11193,11221
11331 3.735320 0.079479 0.195835 11302,11194,11222
11332 3.797548 0.083042 0.201981 11223,11302,11195
11333 3.816545 0.081994 0.203028 11302,11224,11196
11334 3.826393 0.083600 0.204565 11302,11225,11197
11335 3.867040 0.071727 0.201422 11198,11302,11226
11336 3.863757 0.082552 0.204077 11199,11227,11302
11337 3.826113 0.094286 0.198908 11200,11302,11228
11338 3.843364 0.095473 0.208615 11224,11176,11225,11222,11216,11217,11228,11227,11226,11302,11219,11223,11218,11221,11220
11340 3.671065 0.097848 0.135911 11230,11188,11304,7763
11341 3.693624 0.083461 0.212457 11231,11189,11304
11342 3.738182 0.075848 0.196813 11190,11232,11304
11343 3.689014 0.082064 0.205613 11191,11233,11304
11344 3.714368 0.095054 0.193879 11234,11192,11304
11345 3.752989 0.092609 0.191156 11193,11304,11235
11346 3.730920 0.085067 0.200933 11304,11194,11236
11347 3.843713 0.077943 0.194228 11195,11304,11237
11348 3.846158 0.083042 0.203937 11238,11304,11196
11349 3.890576 0.081505 0.194787 11239,11304,11197
11350 3.855865 0.086114 0.197861 11198,11304,11240
11351 3.851605 0.078362 0.199955 11199,11241,11304
11352 3.852863 0.087720 0.195625 11200,11304,11242
11353 3.838754 0.082553 0.199467 11176,11234,11241,11240,11242,11238,11239,11230,11231,11232,11233,11304,11235,11236,11237
11355 3.779669 0.115448 0.124108 11244,11188,11306,7763
11356 3.713739 0.090235 0.195277 11245,11189,11306
11357 3.713809 0.092749 0.195555 11190,11246,11306
11358 3.747192 0.085067 0.188082 11191,11247,11306
11359 3.683428 0.085555 0.192692 11192,11248,11306
11360 3.701377 0.089746 0.203029 11193,11249,11306
11361 3.782742 0.086184 0.217975 11250,11194,11306
11362 3.833795 0.083669 0.171251 11195,11306,11251
11363 3.799643 0.080946 0.199886 11252,11306,11196
11364 3.821364 0.082482 0.212108 11197,11306,11253
11365 3.775270 0.078921 0.200933 11198,11254,11306
11366 3.771357 0.083041 0.195207 11199,11255,11306
11367 3.717789 0.085556 0.198908 11256,11200,11306
11368 3.706196 0.087162 0.197301 11255,11249,11176,11256,11244,11254,11246,11252,11253,11250,11251,11245,11247,11306,11248
11370 3.884431 0.077943 0.190177 11308,11188,11258,7763
11371 3.803414 0.088768 0.122013 11308,11189,11259
11372 3.741186 0.083530 0.169155 11308,11190,11260
11373 3.726659 0.087162 0.163988 11308,11191,11261
11374 3.820875 0.083600 0.170692 11308,11262,11192
11375 3.814659 0.089746 0.163707 11308,11263,11193
11376 3.717790 0.088698 0.173206 11308,11194,11264
11377 3.721421 0.074311 0.174394 11308,11195,11265
11378 3.723307 0.086534 0.178374 11308,11266,11196
11379 3.734971 0.091213 0.185778 11308,11267,11197
11380 3.691599 0.084089 0.178933 11308,11198,11268
11381 3.748170 0.086114 0.172718 11308,11199,11269
11382 3.761161 0.081504 0.168667 11308,11200,11270
11383 3.710037 0.083530 0.180330 11269,11268,11176,11258,11259,11263,11262,11261,11260,11267,11266,11265,11264,11308,11270
11385 4.287833 0.234317 0.641492 7763,11340,9611,11325,11370,11355,11310
11387 4.298589 0.209524 0.628431 11326,11341,9611,11371,11356,11311
11389 4.257452 0.199257 0.611879 11327,11342,9611,11357,11312,11372
11391 4.265415 0.177816 0.594559 11358,9611,11328,11343,11313,11373
11393 4.351110 0.161752 0.578635 11344,11359,11314,9611,11374,11329
11395 4.339097 0.152463 0.554050 11345,11330,9611,11375,11315,11360
11397 4.353903 0.135422 0.532749 11331,11346,9611,11316,11376,11361
11399 4.339516 0.125784 0.533517 11347,9611,11317,11377,11362,11332
11401 4.342030 0.125296 0.501600 11333,11378,9611,11318,11348,11363
11403 4.313675 0.128927 0.459066 11379,11334,11319,9611,11364,11349
11405 4.337071 0.123758 0.490495 11380,11320,11350,11335,9611,11365
11407 4.267579 0.119079 0.458159 11381,11321,9611,11366,11351,11336
11409 4.338259 0.134445 0.439511 11322,11382,11337,9611,11367,11352
11411 4.327294 0.116076 0.118311 11191,11190,11193,11192,11195,11194,11197,9611,11199,11198,11188,11189,11323,11338,11383,11368,11200,11353,11196
11413 3.232323 -1 -1 9616,11407,9614,9615,9612,9613,9611,11405,11308,11409,11300,11403,11302,11304,11306,11397,11411,11395,11393,11385,11401,11387,11391,11399,11389
11415 3.319415 0.372184 0.943486 9652,9653,9651,9654,9645,9644
11417 3.295808 0.121664 0.631434 9652,9659,9657,9644,9658,9646
11419 3.243847 0.367715 13.673171 9653,9663,9662,9644,9647,9658
11421 3.311662 0.130742 0.117404 9666,9663,9648,9654,9644,9659
11423 3.763745 0.131441 0.120546 7764,11325,11415,11310
11424 3.785116 0.126064 0.160495 11326,11415,11311
11425 3.787980 0.118590 0.169086 11327,11415,11312
11426 3.775618 0.137307 0.155466 11328,11313,11415
11427 3.806139 0.132419 0.162590 11314,11329,11415
11428 3.837288 0.105809 0.171320 11330,11315,11415
11429 3.792030 0.123270 0.181169 11331,11316,11415
11430 3.746983 0.118590 0.154349 11317,11332,11415
11431 3.791612 0.122920 0.176419 11333,11415,11318
11432 3.760812 0.109860 0.169225 11415,11319,11334
11433 3.761161 0.123270 0.172438 11320,11335,11415
11434 3.780996 0.117613 0.163568 11321,11415,11336
11435 3.722678 0.138635 0.160565 11322,11415,11337
11436 3.740418 0.129625 0.182006 11323,11415,11338
11437 3.755015 0.121174 0.170831 11336,11331,11330,11333,11332,11326,11334,11337,11325,11300,11338,11328,11329,11415,11335,11327
11439 3.768424 0.127181 0.153931 7764,11310,11340,11417
11440 3.816614 0.085556 0.213295 11341,11311,11417
11441 3.842944 0.084508 0.198978 11312,11342,11417
11442 3.825344 0.083042 0.202610 11343,11313,11417
11443 3.790843 0.072216 0.194857 11344,11314,11417
11444 3.814171 0.088698 0.203937 11345,11315,11417
11445 3.882545 0.077385 0.204984 11316,11346,11417
11446 3.866621 0.075847 0.209733 11317,11347,11417
11447 3.869904 0.079899 0.205473 11318,11348,11417
11448 3.852722 0.081435 0.208127 11349,11319,11417
11449 3.885967 0.086044 0.203588 11320,11350,11417
11450 3.869834 0.078920 0.203448 11351,11321,11417
11451 3.857123 0.084577 0.204006 11322,11352,11417
11452 3.826881 0.101409 0.204426 11353,11323,11417
11453 3.865155 0.134794 0.212736 11344,11345,11346,11347,11340,11341,11342,11343,11300,11348,11349,11417,11353,11352,11351,11350
11455 3.702843 0.123829 0.116356 7764,11419,11355,11310
11456 3.731758 0.084578 0.180470 11419,11356,11311
11457 3.682659 0.090235 0.195765 11419,11357,11312
11458 3.657865 0.082552 0.200444 11419,11358,11313
11459 3.724005 0.089118 0.192273 11419,11359,11314
11460 3.670786 0.079969 0.187105 11419,11315,11360
11461 3.777923 0.077873 0.198419 11419,11361,11316
11462 3.814031 0.078432 0.199327 11317,11419,11362
11463 3.768773 0.082483 0.189619 11419,11363,11318
11464 3.810120 0.084508 0.200235 11419,11364,11319
11465 3.780996 0.088628 0.191226 11419,11320,11365
11466 3.687687 0.083042 0.211409 11366,11419,11321
11467 3.709269 0.097777 0.204495 11322,11419,11367
11468 3.869834 0.078850 0.204146 11419,11368,11323
11469 3.816894 0.077873 0.196394 11362,11356,11355,11300,11359,11358,11368,11366,11419,11364,11365,11357,11363,11360,11361,11367
11471 3.812354 0.076406 0.199397 11421,7764,11370,11310
11472 3.845808 0.085067 0.174812 11421,11371,11311
11473 3.834005 0.084089 0.162729 11421,11312,11372
11474 3.821503 0.081993 0.181028 11421,11313,11373
11475 3.842455 13.096281 0.179911 11421,11374,11314
11476 3.841338 0.086044 0.169156 11421,11375,11315
11477 3.846857 0.087581 0.165383 11421,11316,11376
11478 3.831910 0.083041 0.167619 11421,11317,11377
11479 3.847624 0.078921 0.186616 11421,11378,11318
11480 3.750125 0.092819 0.177886 11421,11379,11319
11481 3.710246 0.091282 0.183542 11421,11380,11320
11482 3.813053 0.087162 0.169645 11421,11381,11321
11483 3.725960 0.079898 0.174883 11421,11322,11382
11484 3.775409 0.087651 0.183473 11421,11323,11383
11485 3.711573 0.093238 0.180399 11300,11380,11381,11382,11383,11379,11378,11375,11374,11377,11376,11371,11370,11373,11372,11421
11487 4.289370 0.226076 0.652388 11455,7764,11439,11471,9644,11423
11489 4.208633 0.201213 0.622006 9644,11456,11440,11472,11424
11491 4.276240 0.184381 0.618584 9644,11441,11457,11425,11473
11493 4.199973 0.161752 0.604197 9644,11474,11426,11458,11442
11495 4.257733 0.148972 0.553911 11443,9644,11475,11459,11427
11497 4.218551 0.136679 0.546368 11476,9644,11444,11460,11428
11499 4.347548 0.125365 13.377043 11429,9644,11461,11445,11477
11501 4.324640 0.118660 0.128159 9644,11430,11446,11478,11462
11503 4.326945 0.135562 0.476666 9644,11431,11447,11463,11479
11505 4.327642 0.124318 0.478063 11432,9644,11448,11480,11464
11507 4.349922 0.121174 0.456483 11465,9644,11449,11481,11433
11509 4.281548 0.126831 0.433993 9644,11466,11450,11482,11434
11511 4.275122 0.127880 0.444959 9644,11467,11483,11451,11435
11513 4.401954 0.115657 0.411365 9644,11484,11436,11468,11452
11515 4.308437 0.113492 0.394953 11322,11323,11320,11321,11319,11318,11317,9644,11315,11314,11313,11312,11311,11310,11485,11316,11469,11437,11453
11517 3.224361 -1 -1 11499,9648,11489,11491,9645,9644,9647,11493,11495,11497,9646,11415,11509,11515,11507,11505,11511,11503,11513,11501,11487,11419,11421,11417
11519 3.336247 0.390063 0.935942 9675,9676,9677,9670,9669
11521 3.314665 0.364780 0.915619 9681,9680,9676,9671,9669
11523 3.330939 0.128927 0.616070 9681,9672,9677,9684,9669
11525 3.729732 0.111466 0.103016 11423,11439,11519
11526 3.748938 0.108254 0.193880 11440,11519,11424
11527 3.846576 0.098476 0.183194 11425,11441,11519
11528 3.777992 0.096032 0.184241 11442,11519,11426
11529 3.847135 0.103155 0.189968 11443,11519,11427
11530 3.769123 0.099664 0.185289 11428,11519,11444
11531 3.730990 0.101200 0.193530 11429,11519,11445
11532 3.712133 0.092959 0.188571 11430,11519,11446
11533 3.837218 0.087301 0.163079 11447,11431,11519
11534 3.782881 0.105391 0.171461 11432,11448,11519
11535 3.677002 0.095612 0.163149 11433,11449,11519
11536 3.776526 0.089955 0.181517 11450,11519,11434
11537 3.776736 0.098616 0.166292 11519,11451,11435
11538 3.755784 0.108743 0.165175 11436,11519,11452
11539 3.684754 0.116426 0.172299 11519,11437,11453
11540 3.782253 0.175511 0.177676 11440,11519,11415,11443,11442,11441,11439,11447,11446,11445,11444,11449,11448,11450,11451,11452,11453
11542 3.821434 0.126832 0.127181 11455,11423,11521
11543 3.736088 0.095264 0.199397 11456,11521,11424
11544 3.730361 0.076895 0.201493 11457,11425,11521
11545 3.738393 0.071238 0.201493 11458,11521,11426
11546 3.652628 0.089187 0.193599 11521,11427,11459
11547 3.726100 0.087093 0.207219 11428,11521,11460
11548 3.810538 0.076825 0.201492 11429,11461,11521
11549 3.760322 0.081365 0.195346 11430,11521,11462
11550 3.813542 0.091771 0.190666 11431,11521,11463
11551 3.830443 0.084019 0.188222 11432,11464,11521
11552 3.822970 0.081505 0.202051 11465,11433,11521
11553 3.825834 0.087162 0.202539 11466,11521,11434
11554 3.807325 0.084508 0.200933 11467,11521,11435
11555 3.826812 0.080457 0.198838 11436,11521,11468
11556 3.827860 0.100640 0.206451 11469,11521,11437
11557 3.812284 0.080876 0.197930 11521,11415,11458,11465,11464,11467,11466,11461,11460,11463,11462,11455,11456,11457,11469,11468,11459
11559 3.823459 0.087162 0.183751 11423,11471,11523
11560 3.693554 0.079968 0.169715 11472,11424,11523
11561 3.707453 0.088210 0.168108 11425,11473,11523
11562 3.752920 0.085626 0.176838 11474,11426,11523
11563 3.668202 0.091213 13.179532 11475,11427,11523
