7749 0.502857 -1 -1 
10942 0.944324 0.085067 0.079968 10793,10815,10911
10943 0.898997 0.085626 0.075848 10794,10816,10911
10944 0.934756 0.081505 0.079968 10795,10817,10911
10945 0.878743 0.105879 0.084019 10796,10818,10911
10946 0.943835 0.098336 0.102527 10819,10797,10911
10947 0.941251 0.114749 0.118940 10814,10811,10813,10812,10770,10810,10817,10816,10815,10911,10819,10818
10949 0.965206 0.089746 0.100920 7763,10788,7760,10913,10821
10950 0.931193 0.089747 0.089746 10789,10822,10913
10951 0.938737 0.091143 0.080457 10790,10913,10823
10952 0.941041 0.086673 0.085067 10824,10913,10791
10953 0.941599 0.096870 0.084019 10825,10913,10792
10954 0.951447 0.080388 0.076896 10826,10913,10793
10955 0.958291 0.085556 0.095822 10794,10827,10913
10956 0.951307 0.083041 0.083600 10795,10913,10828
10957 0.936571 0.089676 0.080527 10796,10913,10829
10958 0.935733 0.082972 0.077384 10797,10913,10830
10959 0.940273 0.097707 0.085066 10829,10824,10826,10827,10770,10825,10822,10913,10821,10823,10828,10830
10961 0.920438 0.108393 0.096800 7764,10915,7760,10788,10832
10962 0.969537 0.097917 0.092261 10789,10915,10833
10963 0.938666 0.083042 0.088210 10834,10915,10790
10964 0.921206 0.090724 0.079968 10835,10915,10791
10965 0.924837 0.088559 0.097917 10915,10836,10792
10966 0.950958 0.075848 0.088629 10837,10915,10793
10967 0.955778 0.084019 0.086114 10794,10915,10838
10968 0.931891 0.080457 0.086673 10795,10915,10839
10969 0.952425 0.084508 0.080946 10840,10796,10915
10970 0.928609 0.081504 0.083042 10797,10841,10915
10971 0.945930 0.087651 0.085067 10840,10841,10836,10837,10835,10834,10770,10915,10833,10832,10839,10838
10973 0.951796 0.118800 0.072774 10917,10788,7760,10843,7765
10974 0.919670 0.102596 0.067117 10917,10789,10844
10975 0.906609 0.086673 0.074311 10917,10790,10845
10976 0.900812 0.081505 0.062997 10917,10791,10846
10977 0.987555 0.077873 0.068235 10917,10792,10847
10978 0.894108 0.090235 0.080666 10848,10917,10793
10979 0.907168 0.097010 0.068863 10794,10917,10849
10980 0.889288 0.097429 0.067677 10917,10850,10795
10981 0.892571 0.085625 0.073334 10917,10796,10851
10982 0.903257 0.092750 0.078921 10917,10797,10852
10983 0.908006 0.084578 0.072286 10843,10844,10852,10851,10847,10848,10849,10850,10917,10770,10846,10845
10985 1.001943 0.095822 0.071168 10854,7766,10788,7760,10919
10986 0.960876 0.080457 0.074381 10789,8015,10855,10919
10987 0.962342 0.088209 0.067118 8242,10856,10790,10919
10988 0.912197 0.079410 0.069702 10857,10791,10919
10989 0.891174 0.093797 0.073053 10858,10792,10919
10990 0.898996 0.092749 0.066140 10793,10859,10919
10991 0.901022 0.100920 0.072774 10794,10860,10919
10992 0.886006 0.090724 0.069213 10795,10861,10919
10993 0.891942 0.097848 0.071308 10862,10796,10919
10994 0.903396 0.088699 0.069283 10863,10797,10919
10995 0.909962 0.084089 0.067188 10857,10856,10855,10854,10859,10858,10770,10862,10863,10860,10861,10919
10997 0.968000 13.145310 0.104133 10921,10788,7760,7767,10865
10998 0.927421 0.101899 0.077314 8016,10921,10866,10789
10999 1.002711 0.090235 0.067677 8243,10921,10790,10867
11000 0.901791 0.087162 0.068584 10868,10921,10791
11001 0.906400 0.083042 0.066140 10921,10869,10792
11002 0.907238 0.089746 0.068654 10870,10921,10793
11003 0.955847 0.081505 0.064603 10794,10871,10921
11004 0.932800 0.079478 0.073263 10795,10921,10872
11005 0.921346 0.085556 13.096770 10921,10796,10873
11006 0.926863 0.085066 0.101968 10921,10797,10874
11007 0.936641 0.084508 0.088698 10868,10770,10874,10921,10869,10871,10870,10873,10872,10866,10867,10865
11009 0.942508 0.087651 0.084089 10923,7768,10788,7760,10876
11010 0.958501 0.090235 0.090724 10923,10789,10877
11011 0.949562 0.089677 0.081435 10923,10878,10790
11012 0.944533 0.119219 0.091771 10923,10879,10791
11013 0.956686 0.103575 0.100921 10923,10880,10792
11014 0.934685 0.090723 0.094286 10923,10881,10793
11015 0.947816 0.087092 0.088629 10923,10794,10882
11016 0.948095 0.090724 0.089746 10923,10795,10883
11017 0.950539 0.088139 0.085556 10923,10884,10796
11018 0.937549 0.089048 0.093867 10923,10885,10797
11019 0.951657 0.105530 0.112793 10879,10885,10923,10878,10770,10880,10881,10882,10883,10884,10877,10876
11021 1.334038 0.091213 0.286628 10973,10961,9454,10997,11009,10949,10985,7760,10925,10937
11023 1.356038 0.128229 0.268819 10974,10962,10998,9454,10986,11010,10938,10926,10950
11025 1.349612 0.121035 0.254152 10963,10975,10999,9454,10987,11011,10927,10939,10951
11027 1.395219 0.146317 0.232781 10964,10988,10976,9454,11012,11000,10952,10940,10928
11029 1.378248 0.125155 0.230407 11001,10989,10977,9454,10965,11013,10941,10953,10929
11031 1.354502 0.130674 0.201073 11002,10966,9454,10978,10990,11014,10942,10930,10954
11033 1.330337 0.114819 0.178514 11003,10967,9454,11015,10991,10979,10943,10931,10955
11035 1.354012 0.132349 0.173974 11004,9454,11016,10992,10980,10968,10956,10944,10932
11037 1.385650 0.140521 0.129276 11005,9454,11017,10981,10993,10969,10945,10957,10933
11039 1.350171 0.146457 0.125644 10970,11018,11006,9454,10994,10982,10958,10934,10946
11041 1.343885 0.120057 0.126133 9454,10794,10795,10789,10788,10790,10796,10792,10793,10971,10797,11007,11019,10995,10983,10791,10959,10935,10947
11043 1.243384 -1 -1 9458,9459,9454,9455,9456,9457,11041,11025,11037,11027,11035,11021,11033,11023,11031,10911,11029,11039,10923,10917,10921,10915,9461,10913,9462,10919,10909,9460
11045 1.032184 0.130882 0.418977 9528,9529,9527,9533,9532,9531,9530,9517,9518
11047 1.023942 0.134235 0.435250 9528,9539,9538,9537,9536,9517,9519,9540,9541
11049 1.036793 0.131162 0.447472 9529,9537,9520,9517,9548,9546,9547,9544,9545
11051 1.025759 0.129695 0.420514 9552,9538,9521,9530,9517,9551,9553,9545,9554
11053 1.033580 0.106159 0.448940 9539,9522,9559,9558,9517,9531,9546,9552,9557
11055 1.052717 0.129625 0.423656 9532,9523,9558,9517,9562,9563,9547,9553,9540
11057 1.019124 0.121105 0.218463 9566,9524,9533,9559,9517,9563,9548,9554,9541
11059 0.931753 0.131791 0.118451 11045,10937,7762,7761,10925
11060 0.932660 0.124667 0.126692 11045,10938,10926
11061 0.938806 0.119639 0.117403 11045,10927,10939
11062 0.942857 0.113911 0.129696 10940,11045,10928
11063 0.944463 0.117473 0.130184 10941,11045,10929
11064 0.943556 0.119499 0.116355 11045,10942,10930
11065 0.926235 0.130743 0.119079 10943,11045,10931
11066 0.936571 0.129136 0.132699 11045,10944,10932
11067 0.938247 0.117473 0.126204 11045,10945,10933
11068 0.941041 0.118520 0.129207 10934,11045,10946
11069 0.936362 0.121523 0.129276 10935,11045,10947
11070 0.926934 0.115866 0.119568 10942,10945,11045,10938,10939,10941,10940,10943,10937,10909,10944,10947,10946
11072 0.918831 0.111118 0.072775 11047,10949,7761,10925,7763
11073 0.917225 0.090235 0.074870 11047,10950,10926
11074 0.924558 0.082482 0.065092 11047,10951,10927
11075 0.925885 0.091352 0.070191 11047,10952,10928
11076 0.922533 0.089118 0.068584 11047,10953,10929
11077 0.919181 0.086114 0.065651 11047,10930,10954
11078 0.922882 0.087651 0.072286 11047,10931,10955
11079 0.922533 0.077873 0.075359 11047,10956,10932
11080 0.928330 0.089746 0.073333 11047,10957,10933
11081 0.923371 0.086603 0.075289 11047,10934,10958
11082 0.923162 0.085625 0.066139 11047,10935,10959
11083 0.917225 0.136958 0.093797 10949,10956,11047,10958,10959,10952,10953,10950,10951,10909,10957,10954,10955
11085 0.968419 0.088070 0.078292 7764,10961,10925,11049,7761
11086 0.956057 0.100571 0.069212 10926,11049,10962
11087 0.959060 0.096241 0.072984 10963,10927,11049
11088 0.956406 0.094845 0.071168 10964,10928,11049
11089 0.950749 0.093308 0.071238 10929,10965,11049
11090 0.936711 0.086114 0.067048 10966,10930,11049
11091 0.952704 0.087651 0.074311 10967,10931,11049
11092 0.949422 0.080946 0.064045 10932,11049,10968
11093 0.947886 0.102038 0.073822 10969,11049,10933
11094 0.939924 0.081505 0.074800 10934,10970,11049
11095 0.960667 0.084578 0.069702 10935,11049,10971
11096 0.952146 0.116355 0.094845 10970,10971,10965,10964,10963,10962,10961,10966,10967,10969,10968,10909,11049
11098 0.930844 0.099454 0.092679 11051,10973,7761,10925,7765
11099 0.941250 0.091212 0.084508 11051,10974,10926
11100 0.939085 0.089676 0.092261 11051,10927,10975
11101 0.938806 0.088140 0.083460 11051,10928,10976
11102 0.937130 0.087650 0.089745 11051,10929,10977
11103 0.933219 0.086115 0.083530 10978,11051,10930
11104 0.937270 0.079480 0.076336 11051,10931,10979
11105 0.934406 0.092191 0.079898 11051,10980,10932
11106 0.928051 0.092051 0.088629 11051,10981,10933
11107 0.933149 0.075289 0.090724 10934,11051,10982
11108 0.938038 0.095822 0.084089 11051,10983,10935
11109 0.948305 0.092190 0.084088 10973,10974,10975,10976,10977,10978,10979,10981,10980,10983,10982,11051,10909
11111 0.917504 0.129905 0.090165 10985,7766,11053,7761,10925
11112 0.928190 0.098965 0.092260 8015,11053,10926,10986
11113 0.923441 0.105041 0.094286 8242,10987,11053,10927
11114 0.919041 0.117403 0.098895 11053,10928,10988
11115 0.924209 0.109721 0.097288 10929,11053,10989
11116 0.923022 0.152254 0.095264 11053,10930,10990
11117 0.922602 0.123129 0.082482 11053,10931,10991
11118 0.921625 0.109720 0.090235 11053,10992,10932
11119 0.921625 0.096242 0.094844 11053,10993,10933
11120 0.922952 0.108115 0.086114 10934,10994,11053
11121 0.931962 0.106648 0.087162 10935,11053,10995
11122 0.932032 0.144991 0.083042 10995,10989,10988,10985,10994,10986,10992,10993,10990,10991,11053,10909,10987
11124 1.016609 0.125714 0.141288 10997,7767,11055,10925,7761
11125 0.953892 0.088140 0.142546 8016,11055,10998,10926
11126 0.963460 0.094845 0.084507 8243,10927,11055,10999
11127 0.938247 0.081016 0.089676 10928,11055,11000
11128 0.939435 0.089746 0.087162 11001,10929,11055
11129 0.947606 0.085626 0.086603 11002,10930,11055
11130 0.936432 0.091282 0.086114 11003,11055,10931
11131 0.939854 0.079340 0.092260 11055,10932,11004
11132 0.936221 0.084508 0.083390 11055,11005,10933
11133 0.924768 0.082972 0.087651 10934,11055,11006
11134 0.933498 0.083531 0.082552 10935,11007,11055
11135 0.954870 0.078432 0.080527 11003,11002,11001,11000,11007,11006,11005,11004,10997,10999,10998,11055,10909
11137 1.014444 0.085067 0.083041 11009,7768,7761,10925,11057
11138 0.949422 0.102247 0.084089 11010,10926,11057
11139 0.952564 0.088558 0.090235 10927,11011,11057
11140 0.959828 0.089188 0.158190 10928,11012,11057
11141 0.972818 0.102387 0.118451 10929,11013,11057
11142 0.952215 0.095822 0.115797 11014,10930,11057
11143 0.942159 0.088140 0.114330 11015,10931,11057
11144 0.936642 0.100013 0.148971 11016,10932,11057
11145 0.939365 0.102038 0.099454 11017,10933,11057
11146 0.953193 0.098895 0.106647 10934,11018,11057
11147 0.945301 0.089746 0.100432 10935,11019,11057
11148 0.964857 0.108673 0.146806 11018,11019,11014,11015,11016,11017,11010,11011,11012,11013,11057,10909,11009
11150 1.397733 0.090724 0.244234 11111,11098,11137,11072,9517,11124,7761,11059,11085
11152 1.393053 0.133467 0.265956 11073,11112,11099,9517,11125,11060,11086,11138
11154 1.389422 0.138426 0.204076 11061,11113,11074,9517,11126,11087,11100,11139
11156 1.379224 0.127670 0.164197 11101,11140,11062,11114,11075,9517,11088,11127
11158 1.369447 0.131371 0.188292 11141,11102,11076,11063,11115,11089,9517,11128
11160 1.361276 0.127251 0.205821 11142,11103,11129,11077,11116,9517,11064,11090
11162 1.376571 0.134933 0.152324 11078,11091,11065,11104,9517,11117,11130,11143
11164 1.381669 0.135423 0.161543 11118,11144,11079,11092,11105,9517,11131,11066
11166 1.377130 0.129765 0.205682 11119,11145,11093,11106,11067,9517,11132,11080
11168 1.353314 0.126203 0.135422 11146,11094,11068,11107,11120,9517,11133,11081
11170 1.374824 0.140800 0.133886 11069,11147,11108,11095,11121,9517,11134,11082
11172 1.371053 0.123689 0.124387 11096,11122,11083,11109,11070,11135,11148,9517,10927,10926,10925,10934,10935,10929,10928,10930,10931,10932,10933
11174 1.235003 -1 -1 11172,9524,9520,9521,9522,9523,11047,11051,11045,11053,11055,11057,11049,11154,11170,11168,11150,11152,11164,11166,11160,11158,11162,9517,11156,9519,9518
11176 1.034209 0.155397 0.429803 9582,9583,9580,9570,9569,9581,9578,9579
11178 1.050831 0.166641 0.423587 9590,9571,9586,9587,9569,9579,9589,9588
11180 1.029041 0.122502 0.409130 9572,9580,9587,9594,9595,9569,9596,9593
11182 1.039168 0.151277 0.434204 9601,9600,9573,9581,9599,9594,9569,9588
11184 1.023384 0.161682 0.147784 9600,9605,9604,9582,9574,9595,9569,9589
11186 1.049364 0.129765 0.210851 9601,9605,9608,9583,9575,9569,9596,9590
11188 1.007111 0.130743 0.151974 11072,11059,11176,7762,7763
11189 0.952216 0.122571 0.125016 11060,11176,11073
11190 0.943276 0.119010 0.127670 11061,11176,11074
11191 0.940901 0.121594 0.129765 11062,11176,11075
11192 0.936851 0.113841 0.124108 11063,11076,11176
11193 0.924699 0.134444 0.130114 11077,11176,11064
11194 0.959409 0.125086 0.114889 11078,11065,11176
11195 0.943066 0.222235 0.115937 11079,11176,11066
11196 0.932660 0.213923 0.112793 11080,11176,11067
11197 0.939155 0.183473 0.117962 11068,11081,11176
11198 0.941740 0.141638 0.118380 11069,11082,11176
11199 0.889429 0.131371 0.125086 11083,11070,11176
11200 0.924279 0.200514 0.125645 11078,11079,11176,11072,11073,11076,11077,11074,11075,11045,11083,11082,11081,11080
11202 0.955568 0.129835 0.122502 7764,11059,11178,11085,7762
11203 0.941390 0.086603 0.089606 11060,11178,11086
11204 0.945930 0.077873 0.080038 11061,11178,11087
11205 0.957733 0.078921 0.084089 11178,11062,11088
11206 0.935384 0.086114 0.105739 11063,11178,11089
11207 0.955707 0.088140 0.094425 11178,11090,11064
11208 0.922953 0.093098 0.089187 11178,11065,11091
11209 1.003199 0.081504 0.078362 11178,11092,11066
11210 0.930076 0.092330 0.082552 11178,11067,11093
11211 0.917504 0.090584 0.079899 11094,11068,11178
11212 0.909962 0.088629 0.086673 11069,11095,11178
11213 0.907657 0.081435 0.088698 11070,11178,11096
11214 0.935105 0.096381 0.086464 11094,11095,11096,11090,11091,11092,11093,11178,11089,11045,11088,11087,11086,11085
11216 1.024431 0.099385 0.099454 11059,11180,11098,7762,7765
11217 0.955218 0.081504 0.084578 11060,11180,11099
11218 0.939225 0.088558 0.089676 11061,11180,11100
11219 0.962412 0.081435 0.085626 11101,11180,11062
11220 0.956057 0.081994 0.079479 11102,11180,11063
11221 0.939504 0.085626 0.085625 11103,11180,11064
11222 0.938946 0.083530 0.086603 11180,11065,11104
11223 0.958431 0.088699 0.101409 11180,11105,11066
11224 1.030019 0.093727 0.082483 11180,11106,11067
11225 0.944044 0.090234 0.073822 11068,11180,11107
11226 0.938806 0.107696 0.106367 11069,11180,11108
11227 0.927142 0.090165 0.087162 11180,11109,11070
11228 0.920647 0.120407 0.128159 11180,11109,11102,11103,11100,11101,11106,11108,11104,11107,11045,11099,11098,11105
11230 1.037631 0.084019 0.099873 11182,11059,7766,7762,11111
11231 0.945720 0.080457 0.092819 11182,11060,8015,11112
11232 0.937898 0.084019 0.093727 11182,11061,11113,8242
11233 0.944463 0.089676 0.072286 11182,11062,11114
11234 0.941111 0.082552 0.087651 11182,11063,11115
11235 0.935734 0.101758 0.103853 11182,11064,11116
11236 0.929378 0.087162 0.087162 11182,11065,11117
11237 0.940343 0.095543 0.086114 11182,11118,11066
11238 0.953054 0.098547 0.082063 11182,11119,11067
11239 0.987136 0.078920 0.076895 11182,11068,11120
11240 0.954451 0.078921 0.093238 11182,11069,11121
11241 0.922394 0.086673 0.084647 11182,11070,11122
11242 0.934895 0.095822 0.082063 11182,11119,11118,11111,11113,11112,11115,11114,11117,11116,11120,11121,11045,11122
11244 1.028901 0.117962 0.143034 11059,7767,11124,7762,11184
11245 0.949212 0.091213 0.097429 11060,11125,11184,8016
11246 0.973937 0.096101 0.082971 11061,8243,11126,11184
11247 0.935314 0.091702 0.086603 11062,11184,11127
11248 0.939504 0.078921 0.086114 11128,11063,11184
11249 0.916736 0.078851 0.085067 11129,11064,11184
11250 0.955498 0.077314 0.080527 11065,11184,11130
11251 0.945860 0.088698 0.078432 11131,11184,11066
11252 0.920577 0.075848 0.150018 11067,11184,11132
11253 0.941180 0.086184 0.140171 11068,11133,11184
11254 0.942018 0.132768 0.107625 11069,11134,11184
11255 0.936152 0.159448 0.113283 11070,11135,11184
11256 0.937130 0.136400 0.090723 11131,11184,11129,11130,11135,11045,11134,11124,11132,11126,11127,11128,11133,11125
11258 1.034978 0.134794 0.127601 11137,11059,7768,11186,7762
11259 0.983993 0.144990 0.145060 11060,11186,11138
11260 0.974355 0.139334 0.113283 11061,11186,11139
11261 0.973448 0.107625 0.106648 11062,11186,11140
11262 1.006134 0.108743 0.097917 11063,11186,11141
11263 0.939784 0.085626 0.098197 11142,11186,11064
11264 0.969047 0.114610 0.135841 11065,11186,11143
11265 0.941460 0.100502 0.116425 11144,11186,11066
11266 0.929657 0.101410 0.110139 11145,11186,11067
11267 0.946768 0.131720 0.114819 11146,11068,11186
11268 0.959479 0.141988 0.148203 11069,11147,11186
11269 1.016470 0.165314 0.128648 11070,11186,11148
11270 0.961295 0.140521 0.123549 11146,11147,11144,11145,11186,11143,11140,11141,11148,11137,11045,11142,11139,11138
11272 1.402342 0.116425 0.259041 11202,11216,7762,11258,11244,11230,9569,11188
11274 1.390190 0.157003 0.220488 11203,11217,11259,11245,9569,11189,11231
11276 1.385022 0.212387 0.226146 11190,11260,11204,9569,11218,11246,11232
11278 1.386908 0.212178 0.194369 11191,11233,11205,9569,11261,11219,11247
11280 1.365117 0.183053 0.182006 11192,11248,11262,9569,11206,11234,11220
11282 1.401993 0.185707 0.162101 11193,11249,11207,11263,9569,11235,11221
11284 1.384603 0.197511 0.152952 11236,11194,11208,9569,11222,11250,11264
11286 1.353454 0.176559 0.150019 11195,11209,9569,11237,11223,11265,11251
11288 1.368539 0.175022 0.176767 11238,11210,11196,9569,11224,11252,11266
11290 1.386279 0.146248 0.143524 11239,11211,11197,9569,11225,11267,11253
11292 1.378876 0.159517 0.125225 11212,11268,11198,9569,11254,11226,11240
11294 1.392843 0.148762 0.139123 11213,11269,11199,9569,11255,11241,11227
11296 1.373080 0.180958 0.122083 11200,11270,11214,11228,11059,11066,11069,11068,11061,11060,11070,11062,11065,11064,11067,11242,11256,9569,11063
11298 1.234514 -1 -1 11182,11180,11186,11184,11274,11276,11272,11280,11278,11176,11288,11178,9573,9572,9571,9570,9575,9574,11292,9569,11290,11282,11296,11284,11294,11286
11300 1.036025 0.122013 0.372184 9612,9611,9623,9622,9621,9620,9619
11302 1.027644 0.148203 0.415416 9629,9628,9613,9611,9620,9627,9626
11304 1.032672 0.138495 0.426380 9614,9611,9627,9621,9633,9634,9632
11306 1.014584 0.120477 0.407174 9638,9615,9611,9622,9628,9633,9637
11308 1.046850 0.120616 0.151346 9616,9638,9629,9611,9623,9641,9634
11310 0.995447 0.121105 0.113283 11300,7764,11188,11202,7763
11311 0.927282 0.130883 0.123060 11300,11203,11189
11312 0.929727 0.106159 0.114889 11300,11190,11204
11313 0.926374 0.128648 0.116984 11300,11191,11205
11314 0.934964 0.119987 0.141498 11300,11192,11206
11315 0.931194 0.123130 0.134864 11300,11193,11207
11316 0.934826 0.120057 0.127740 11300,11208,11194
11317 0.971701 0.125155 0.115378 11300,11209,11195
11318 0.935733 0.126692 0.107067 11300,11210,11196
11319 0.951028 0.120476 0.136120 11300,11211,11197
11320 0.935663 0.113911 0.121454 11300,11198,11212
11321 0.947536 0.130813 0.123549 11300,11199,11213
11322 0.934337 0.116915 0.121524 11300,11200,11214
11323 0.949981 0.112864 0.119917 11211,11176,11214,11210,11212,11213,11203,11202,11205,11204,11207,11206,11300,11208,11209
11325 0.953612 0.139543 0.125086 7765,11302,11216,11188,7763
11326 0.954940 0.118940 0.098406 11302,11189,11217
11327 0.961435 0.086114 0.085067 11190,11302,11218
11328 0.968768 0.081994 0.091772 11191,11302,11219
11329 0.954381 0.092330 0.084578 11302,11192,11220
11330 0.955359 0.091213 0.086115 11302,11193,11221
11331 0.947397 0.085067 0.099942 11302,11194,11222
11332 0.954940 0.084019 0.082483 11223,11302,11195
11333 0.936362 0.097848 0.083530 11302,11224,11196
11334 0.945511 0.093169 0.083530 11302,11225,11197
11335 0.952286 0.079898 0.081085 11198,11302,11226
11336 0.946838 0.085137 0.087092 11199,11227,11302
11337 0.944882 0.091213 0.087581 11200,11302,11228
11338 0.947396 0.091771 0.099663 11224,11176,11225,11222,11216,11217,11228,11227,11226,11302,11219,11223,11218,11221,11220
11340 1.017308 0.125645 0.121524 11230,11188,11304,7766,7763
11341 0.971841 0.079968 0.080458 11231,8015,11189,11304
11342 0.937130 0.105040 0.089606 8242,11190,11232,11304
11343 0.953333 0.088699 0.098825 11191,11233,11304
11344 0.932032 0.094775 0.079479 11234,11192,11304
11345 0.939993 0.079409 0.087092 11193,11304,11235
11346 0.931752 0.095612 0.084089 11304,11194,11236
11347 0.949561 0.081505 0.076896 11195,11304,11237
11348 0.936641 0.087162 0.080457 11238,11304,11196
11349 0.949422 0.080946 0.096870 11239,11304,11197
11350 0.934825 0.084019 0.100501 11198,11304,11240
11351 0.920088 0.081435 0.089676 11199,11241,11304
11352 0.946209 0.096870 0.088699 11200,11304,11242
11353 0.928191 0.090794 0.086673 11176,11234,11241,11240,11242,11238,11239,11230,11231,11232,11233,11304,11235,11236,11237
11355 0.993073 0.138076 0.116914 11244,11188,7767,11306,7763
11356 0.964996 0.092749 0.089676 11245,8016,11189,11306
11357 1.014723 0.091701 0.079969 11190,11246,11306,8243
11358 0.918342 0.086045 0.086114 11191,11247,11306
11359 0.928679 0.092260 0.091701 11192,11248,11306
11360 0.950330 0.102038 0.101759 11193,11249,11306
11361 0.951797 0.076965 0.076965 11250,11194,11306
11362 0.949632 0.101269 0.093238 11195,11306,11251
11363 0.950819 0.081504 0.098965 11252,11306,11196
11364 0.947047 0.079969 0.083041 11197,11306,11253
11365 0.932799 0.085555 0.066000 11198,11254,11306
11366 0.931752 0.081505 0.097848 11199,11255,11306
11367 0.943067 0.077942 0.077384 11256,11200,11306
11368 0.968488 0.090304 0.086602 11255,11249,11176,11256,11244,11254,11246,11252,11253,11250,11251,11245,11247,11306,11248
11370 0.992863 0.071727 0.095333 11308,11188,7768,11258,7763
11371 1.015561 0.082972 0.088559 11308,11189,11259
11372 0.999708 0.090235 0.076406 11308,11190,11260
11373 0.994749 0.101898 0.086114 11308,11191,11261
11374 0.983714 0.097359 0.077384 11308,11262,11192
11375 1.020241 0.091282 0.095333 11308,11263,11193
11376 1.015282 0.088698 0.094286 11308,11194,11264
11377 0.967720 0.099943 0.100432 11308,11195,11265
11378 0.933079 0.091213 0.083460 11308,11266,11196
11379 1.001733 0.089257 0.095822 11308,11267,11197
11380 0.999918 0.094286 0.091213 11308,11198,11268
11381 1.029600 0.087581 0.087651 11308,11199,11269
11382 0.953892 0.096939 0.094356 11308,11200,11270
11383 0.946140 0.106019 0.097918 11269,11268,11176,11258,11259,11263,11262,11261,11260,11267,11266,11265,11264,11308,11270
11385 1.359390 0.093308 0.290819 7763,11340,9611,11325,11370,11355,11310
11387 1.373498 0.126133 0.198628 11326,11341,9611,11371,11356,11311
11389 1.380342 0.125086 0.239416 11327,11342,9611,11357,11312,11372
11391 1.378456 0.125085 0.231314 11358,9611,11328,11343,11313,11373
11393 1.422596 0.134305 0.208615 11344,11359,11314,9611,11374,11329
11395 1.370146 0.130743 0.208476 11345,11330,9611,11375,11315,11360
11397 1.394450 0.116496 0.192622 11331,11346,9611,11316,11376,11361
11399 1.368958 0.118451 0.162661 11347,9611,11317,11377,11362,11332
11401 1.425040 0.128718 0.148343 11333,11378,9611,11318,11348,11363
11403 1.362044 0.138076 0.153581 11379,11334,11319,9611,11364,11349
11405 1.396615 0.131442 0.184101 11380,11320,11350,11335,9611,11365
11407 1.377618 0.123619 0.229009 11381,11321,9611,11366,11351,11336
11409 1.390888 0.140870 0.168807 11322,11382,11337,9611,11367,11352
11411 1.402552 0.117543 0.156375 11191,11190,11193,11192,11195,11194,11197,9611,11199,11198,11188,11189,11323,11338,11383,11368,11200,11353,11196
11413 1.227250 -1 -1 9616,11407,9614,9615,9612,9613,9611,11405,11308,11409,11300,11403,11302,11304,11306,11397,11411,11395,11393,11385,11401,11387,11391,11399,11389
11415 1.040635 0.128717 0.438393 9652,9653,9651,9654,9645,9644
11417 1.023942 0.097010 0.166711 9652,9659,9657,9644,9658,9646
11419 1.018565 0.152743 0.455225 9653,9663,9662,9644,9647,9658
11421 1.021079 0.109721 0.227194 9666,9663,9648,9654,9644,9659
11423 0.932381 0.129277 0.106228 7764,7765,11325,11415,11310
11424 0.943835 0.128718 0.103645 11326,11415,11311
11425 0.939434 0.125226 0.101968 11327,11415,11312
11426 1.003549 0.129067 0.103505 11328,11313,11415
11427 0.973029 0.134584 0.085206 11314,11329,11415
11428 0.948444 0.121454 0.102597 11330,11315,11415
11429 0.933079 0.122013 0.113142 11331,11316,11415
11430 0.935803 0.113352 0.100083 11317,11332,11415
11431 0.924209 0.119499 0.092260 11333,11415,11318
11432 0.937340 0.125714 0.085556 11415,11319,11334
11433 0.957943 0.124596 0.092749 11320,11335,11415
11434 0.908285 0.119010 0.087232 11321,11415,11336
11435 0.941460 0.117892 0.099943 11322,11415,11337
11436 0.922393 0.117962 0.097918 11323,11415,11338
11437 0.966673 0.139891 0.096870 11336,11331,11330,11333,11332,11326,11334,11337,11325,11300,11338,11328,11329,11415,11335,11327
11439 1.022825 0.113353 0.096381 7764,7766,11310,11340,11417
11440 0.962482 0.095822 0.071238 8015,11341,11311,11417
11441 0.948933 0.092820 0.072844 8242,11312,11342,11417
11442 0.917156 0.093238 0.068166 11343,11313,11417
11443 0.938038 0.078362 0.065581 11344,11314,11417
11444 0.880419 0.091212 0.074800 11345,11315,11417
11445 0.949072 0.099035 0.079758 11316,11346,11417
11446 0.895993 0.087651 0.064044 11317,11347,11417
11447 0.929797 0.090095 0.067117 11318,11348,11417
11448 0.881745 0.088070 0.069701 11349,11319,11417
11449 0.930355 0.082483 0.071797 11320,11350,11417
11450 0.947816 0.083041 0.072775 11351,11321,11417
11451 0.913803 0.086603 0.068165 11322,11352,11417
11452 0.939783 0.094844 0.071238 11353,11323,11417
11453 0.952984 0.129904 0.103085 11344,11345,11346,11347,11340,11341,11342,11343,11300,11348,11349,11417,11353,11352,11351,11350
11455 1.014234 0.120057 0.101130 7764,11419,7767,11355,11310
11456 0.978685 0.113212 0.084019 11419,11356,11311,8016
11457 0.972889 0.082971 0.062578 11419,11357,11312,8243
11458 0.999149 0.083041 0.073333 11419,11358,11313
11459 0.947815 0.086604 0.071238 11419,11359,11314
11460 1.009485 0.074312 0.065651 11419,11315,11360
11461 0.924978 0.089677 0.067676 11419,11361,11316
11462 0.971841 0.093308 0.070191 11317,11419,11362
11463 0.920857 0.081505 0.078781 11419,11363,11318
11464 0.923511 0.089466 0.067606 11419,11364,11319
11465 0.932870 0.079409 0.070680 11419,11320,11365
11466 0.963600 0.091282 0.071308 11366,11419,11321
11467 0.982945 0.087092 0.072286 11322,11419,11367
11468 0.977009 0.078432 0.062997 11419,11368,11323
11469 0.952983 0.093797 0.068235 11362,11356,11355,11300,11359,11358,11368,11366,11419,11364,11365,11357,11363,11360,11361,11367
