4171 1.857078 -1 -1
5495 4.255846 0.222864 0.643029 5494,5378
5496 4.257872 0.228940 13.471888 5494,5379
5497 4.324291 0.273220 0.719364 5494,5380
5498 4.311301 0.275593 0.740597 5494,5381
5499 4.272258 0.263721 0.718038 5494,5382
5500 4.389942 0.261486 0.699251 5494,5383
5501 4.281059 0.252197 0.690590 5494,5384
5502 4.271701 0.258273 0.686749 5494,5385
5503 4.238107 0.255828 0.693245 5494,5386
5504 4.226722 0.243118 0.700228 5494,5387
5505 4.294189 0.239975 0.692826 5494,5388
5506 4.260316 0.259949 0.697505 5494,5389
5509 2.157256 0.082552 0.108463 5495,5392
5510 3.780506 0.099454 0.225447 5393,5495,5496
5511 3.673581 0.100921 0.230685 5495,5497,5394
5512 3.769681 0.121663 0.194019 5495,5498,5395
5513 3.787490 0.116076 0.201910 5495,5499,5396
5514 3.709827 0.088698 0.253104 5495,5397,5500
5515 3.606253 0.095823 0.254780 5495,5398,5501
5516 3.637332 0.096870 0.245282 5495,5399,5502
5517 3.657657 0.087162 0.229639 5495,5503,5400
5518 3.590260 0.086045 0.235784 5495,5504,5401
5519 3.669180 0.097288 0.234737 5495,5505,5402
5520 3.575104 0.084577 0.225029 5506,5495,5403
5523 2.134348 0.085067 0.111746 5406,5496
5524 3.734271 0.105111 0.237321 5407,5496,5497
5525 3.667713 0.094286 0.234457 5496,5498,5408
5526 3.737625 0.124317 0.198558 5496,5499,5409
5527 3.679726 0.122781 0.208267 5496,5410,5500
5528 3.573847 0.093797 0.238927 5496,5411,5501
5529 3.702214 0.103714 0.254712 5496,5502,5412
5530 3.755224 0.084019 0.223492 5496,5503,5413
5531 3.642640 0.083530 0.225169 5414,5496,5504
5532 3.683637 0.095263 0.219860 5415,5496,5505
5533 3.719954 0.104482 0.232781 5506,5496,5416
5536 2.144197 0.082482 0.095333 5497,5419
5537 3.710945 0.098965 0.223562 5497,5498,5420
5538 3.697465 0.097917 0.235365 5497,5421,5499
5539 3.703822 0.130952 0.182635 5497,5500,5422
5540 3.567351 0.129416 0.193110 5497,5423,5501
5541 3.678399 0.084578 0.238578 5424,5497,5502
5542 3.717789 0.095333 0.227263 5425,5497,5503
5543 3.603809 0.099803 0.229987 5504,5497,5426
5544 3.677491 12.108097 0.226635 5505,5427,5497
5545 3.744399 0.087651 0.224539 5506,5497,5428
5548 2.127435 0.089676 0.092749 5431,5498
5549 3.664709 0.094356 0.230894 5432,5498,5499
5550 3.705148 0.102457 0.235155 5433,5498,5500
5551 3.548075 0.091910 0.228102 5498,5434,5501
5552 3.703751 0.086115 0.235854 5502,5498,5435
5553 3.628532 0.080457 0.234318 5436,5498,5503
5554 3.650742 0.091282 0.228310 5504,5498,5437
5555 3.685453 0.088210 0.232710 5438,5505,5498
5556 3.713809 0.086533 0.237950 5506,5439,5498
5559 2.190361 0.113422 0.106717 5442,5499
5560 3.709199 0.079479 0.223981 5443,5499,5500
5561 3.595847 0.085625 0.224959 5444,5499,5501
5562 3.671904 0.094774 0.233130 5502,5499,5445
5563 3.694113 0.091702 0.231664 5446,5499,5503
5564 3.616100 0.088139 0.228591 5504,5447,5499
5565 3.733574 0.089187 0.220419 5505,5499,5448
5566 3.721910 0.086603 0.232850 5506,5449,5499
5569 2.145943 0.108883 0.128718 5452,5500
5570 3.498837 0.082064 0.212737 5453,5500,5501
5571 3.711853 0.090723 0.220349 5454,5502,5500
5572 3.695510 0.088488 0.229219 5503,5500,5455
5573 3.581948 0.088629 0.235574 5504,5456,5500
5574 3.719955 0.083531 0.221956 5505,5500,5457
5575 3.733853 0.079969 0.225518 5506,5458,5500
5578 2.077358 0.096800 12.259374 5461,5501
5579 3.644247 0.087721 0.234807 5462,5502,5501
5580 3.719605 0.092190 0.225098 5463,5503,5501
5581 3.530056 0.085067 0.221956 5504,5464,5501
5582 3.639707 0.093238 0.228032 5505,5465,5501
5583 3.613307 0.091213 0.235226 5506,5466,5501
5586 2.129110 0.108603 0.094845 5469,5502
5587 3.708780 0.101479 0.226076 5502,5503,5470
5588 3.610443 0.086114 0.220070 5504,5502,5471
5589 3.641522 0.087721 0.232710 5472,5505,5502
5590 3.716882 0.100431 0.228101 5506,5502,5473
5593 2.155999 0.084648 0.093796 5476,5503
5594 3.601992 0.086184 0.227682 5477,5504,5503
5595 3.703052 0.101480 0.222445 5505,5503,5478
5596 3.703401 0.092750 0.223981 5506,5503,5479
5599 2.104387 0.100990 0.093308 5504,5482
5600 3.612819 0.103016 0.223981 5504,5505,5483
5601 3.588584 0.116495 0.200235 5506,5504,5484
5604 2.133720 0.096940 0.100991 5487,5505
5605 3.665339 0.106788 0.194857 5506,5505,5488
5608 2.152019 0.089676 0.089188 5506,5491
5611 1.821251 -1 -1 5509
5612 4.258989 0.220419 0.649384 5510,5611
5613 4.271980 0.229359 13.523431 5511,5611
5614 4.192850 0.263930 0.701905 5512,5611
5615 4.254310 0.269587 13.610453 5513,5611
5616 4.294818 0.265048 13.488440 5611,5514
5617 4.218132 0.250241 0.689123 5611,5515
5618 4.252145 0.249752 0.694990 5611,5516
5619 4.276938 0.250171 0.681022 5611,5517
5620 4.236011 0.256247 0.677810 5518,5611
5621 4.246766 0.244025 0.696387 5519,5611
5622 4.281898 0.239975 0.679695 5520,5611
5625 2.185333 0.092609 0.114819 5612,5523
5626 3.641523 0.089188 0.224051 5612,5613,5524
5627 3.706056 0.095753 0.232223 5612,5525,5614
5628 3.689992 0.116146 0.211968 5612,5526,5615
5629 3.660589 0.103295 0.188082 5612,5616,5527
5630 3.649066 0.091212 0.254292 5612,5528,5617
5631 3.721491 0.107485 0.252616 5612,5529,5618
5632 3.677143 0.081435 0.231664 5612,5619,5530
5633 3.592564 0.085625 0.237809 5612,5531,5620
5634 3.658773 0.087581 0.238787 5612,5532,5621
5635 3.650602 0.093797 0.207079 5612,5533,5622
5638 2.154113 0.076825 0.114400 5613,5536
5639 3.582367 0.096870 0.217346 5613,5537,5614
5640 3.679725 0.091771 0.230336 5613,5538,5615
5641 3.640476 0.110350 0.187244 5613,5539,5616
5642 3.685453 0.108184 0.193111 5613,5540,5617
5643 3.636913 0.080457 0.248146 5613,5618,5541
5644 3.675046 0.100012 0.224610 5542,5613,5619
5645 3.627904 0.095334 0.233200 5613,5543,5620
5646 3.627903 0.090235 0.233130 5613,5544,5621
5647 3.656260 0.083041 0.232223 5613,5622,5545
5650 2.159701 0.100292 0.096311 5548,5614
5651 3.585720 0.096381 0.228591 5549,5614,5615
5652 3.597173 0.080457 0.236063 5616,5550,5614
5653 3.617428 0.129416 0.196324 5551,5617,5614
5654 3.582297 0.087721 13.107037 5618,5614,5552
5655 3.636144 0.094845 0.225099 5619,5553,5614
5656 3.651231 0.089257 0.231174 5554,5614,5620
5657 3.610654 0.086604 0.225587 5555,5621,5614
5658 3.541021 0.101480 0.228241 5556,5622,5614
5661 2.119053 0.092609 0.092260 5559,5615
5662 3.549542 0.101549 0.249613 5560,5616,5615
5663 3.650043 0.087092 0.223981 5561,5617,5615
5664 3.575313 0.120965 0.240324 5618,5562,5615
5665 3.490805 0.081505 0.225028 5619,5563,5615
5666 3.571541 0.093867 0.222654 5564,5620,5615
5667 3.544164 0.095123 0.225098 5565,5621,5615
5668 3.585300 0.097359 0.227194 5566,5622,5615
5671 2.113117 0.117194 0.112305 5616,5569
5672 3.572100 0.087092 0.232222 5616,5617,5570
5673 3.659890 0.081505 0.231244 5618,5616,5571
5674 3.648158 0.100990 0.236902 5619,5616,5572
5675 3.626646 0.081994 0.229219 5573,5616,5620
5676 3.596336 0.084648 0.218883 5574,5616,5621
5677 3.598222 0.095333 0.237460 5575,5616,5622
5680 2.131904 0.121383 0.137377 5617,5578
5681 3.641871 0.094774 0.229638 5618,5617,5579
5682 3.601852 0.098476 0.235434 5619,5617,5580
5683 3.633979 0.095404 0.248286 5581,5617,5620
5684 3.548844 0.083111 0.222514 5582,5617,5621
5685 3.554920 0.078990 0.220978 5617,5583,5622
5688 2.107879 0.098407 0.094775 5586,5618
5689 3.622386 0.087581 0.237810 5587,5618,5619
5690 3.635936 0.097917 0.229218 5618,5588,5620
5691 3.543954 0.092749 0.227612 5618,5621,5589
5692 3.524887 0.080946 0.208756 5590,5618,5622
5695 2.136583 0.109511 0.092191 5593,5619
5696 3.623085 0.079410 0.231244 5619,5594,5620
5697 3.624901 0.083600 0.251848 5619,5595,5621
5698 3.540043 0.083530 0.235365 5619,5622,5596
5701 2.094958 0.096939 0.094844 5599,5620
5702 3.592494 0.094704 0.251289 5600,5621,5620
5703 3.629301 0.116635 0.092749 5601,5622,5620
5706 2.129809 0.089606 0.107975 5604,5621
5707 3.460424 0.129276 0.250102 5605,5622,5621
5710 2.087554 0.081016 0.095334 5622,5608
5713 1.837802 -1 -1 5625
5714 4.241180 0.224331 0.115866 5626,5713
5715 4.225326 0.234528 0.649384 5627,5713
5716 4.224627 0.278946 0.706933 5713,5628
5717 4.212754 0.248076 0.720063 5713,5629
5718 4.230564 0.254920 0.689962 5630,5713
5719 4.162259 0.245632 0.695479 5713,5631
5720 4.320100 0.262045 0.697225 5713,5632
5721 4.248303 0.244584 0.678927 5713,5633
5722 4.311231 0.254362 0.684654 5634,5713
5723 4.301942 0.255828 0.713638 5635,5713
5726 2.145873 0.088629 0.109720 5714,5638
5727 3.507916 0.091772 0.228172 5715,5714,5639
5728 3.543466 0.096800 0.228032 5716,5714,5640
5729 3.575732 0.130463 0.208266 5717,5641,5714
5730 3.622735 0.106857 0.201981 5714,5642,5718
5731 3.589491 0.086114 0.248146 5643,5714,5719
5732 3.690552 0.082483 0.253872 5720,5714,5644
5733 3.613167 0.087651 0.237950 5714,5645,5721
5734 3.742094 0.097917 0.230267 5722,5714,5646
5735 3.791192 0.088139 0.234318 5723,5714,5647
5738 2.157885 0.092260 0.116914 5715,5650
5739 3.594868 0.088070 0.241650 5716,5715,5651
5740 3.637192 0.093797 0.227124 5717,5715,5652
5741 3.696906 0.114400 0.177048 5715,5653,5718
5742 3.564278 0.121245 0.202749 5715,5654,5719
5743 3.656538 0.091771 0.212178 5715,5655,5720
5744 3.653675 0.090165 0.228660 5656,5715,5721
5745 3.637961 0.084997 0.228101 5722,5657,5715
5746 3.669600 0.090724 0.227613 5723,5715,5658
5749 2.151879 0.084578 0.094844 5716,5661
5750 3.595986 0.098406 0.225098 5717,5716,5662
5751 3.721561 0.092749 0.235366 5663,5716,5718
5752 3.592214 0.090025 0.101968 5716,5719,5664
5753 3.599758 0.083530 0.227962 5716,5720,5665
5754 3.572240 0.080946 0.227543 5716,5721,5666
5755 3.667014 0.094076 0.236343 5722,5716,5667
5756 3.552405 0.098965 0.238787 5716,5668,5723
5759 2.158444 0.086114 0.093238 5717,5671
5760 3.736646 0.088140 0.230756 5717,5672,5718
5761 3.556456 0.083530 0.217835 5717,5673,5719
5762 3.511758 0.099873 13.108573 5717,5720,5674
5763 3.702635 0.099943 0.233548 5717,5721,5675
5764 3.692297 0.091282 0.221956 5717,5722,5676
5765 3.611142 0.089677 0.231802 5717,5723,5677
5768 2.182260 0.126762 0.111885 5680,5718
5769 3.585720 0.089746 0.233200 5681,5719,5718
5770 3.555269 0.092819 0.239485 5720,5682,5718
5771 3.690691 0.101269 0.239415 5721,5683,5718
5772 3.568958 0.111675 0.235715 5722,5684,5718
5773 3.637751 0.094564 0.234876 5685,5723,5718
5776 2.104526 0.137168 0.110209 5688,5719
5777 3.545910 0.083530 0.232851 5720,5689,5719
5778 3.764863 0.086603 0.230686 5690,5721,5719
5779 3.626925 0.080038 0.233130 5722,5691,5719
5780 3.629161 0.124527 0.219371 5692,5723,5719
5783 2.095726 0.099942 0.100432 5720,5695
5784 3.667294 0.099454 0.225028 5720,5721,5696
5785 3.649694 2.275777 0.113352 5722,5720,5697
5786 3.665478 0.084089 0.208127 5723,5720,5698
5789 2.134418 0.097359 0.092609 5721,5701
5790 3.541930 0.080387 0.233200 5722,5721,5702
5791 3.595986 0.085626 0.201702 5723,5721,5703
5794 2.109275 0.080877 0.101410 5722,5706
5795 3.557085 0.105041 0.238438 5722,5723,5707
5798 2.113955 0.095334 0.090235 5723,5710
5801 1.819225 -1 -1 5726
5802 4.245790 0.228940 0.650432 5801,5727
5803 4.240900 0.251498 0.657695 5801,5728
5804 4.233916 0.275804 0.714196 5801,5729
5805 4.267719 0.277968 0.707562 5801,5730
5806 4.166379 0.269238 0.699879 5801,5731
5807 4.256475 0.247657 0.718108 5801,5732
5808 4.254380 0.253315 0.676273 5801,5733
5809 4.271491 0.224051 0.686260 5734,5801
5810 4.205840 0.248705 0.700019 5735,5801
5813 2.125060 0.093308 0.119429 5802,5738
5814 3.590609 0.089187 0.242279 5803,5802,5739
5815 3.692018 0.099453 0.226076 5740,5802,5804
5816 3.728545 0.126203 0.196463 5802,5805,5741
5817 3.599688 0.122222 0.201562 5802,5742,5806
5818 3.654932 0.084089 0.252756 5802,5743,5807
5819 3.749776 0.097359 0.231664 5802,5808,5744
5820 3.718068 0.085626 0.228730 5802,5809,5745
5821 3.622246 0.088698 0.217905 5810,5802,5746
5824 2.151110 0.098406 0.116355 5803,5749
5825 3.673370 0.102527 0.228032 5803,5750,5804
5826 3.731199 0.099524 0.228102 5803,5751,5805
5827 3.671415 0.120127 0.186267 5803,5752,5806
5828 3.752780 0.087093 0.219441 5803,5753,5807
5829 3.696069 0.093797 0.232223 5803,5808,5754
5830 3.650881 0.091282 0.239834 5803,5809,5755
5831 3.609046 0.087650 0.232222 5803,5810,5756
5834 2.183237 0.100640 0.100851 5759,5804
5835 3.693625 0.095893 0.212318 5760,5805,5804
5836 3.615611 0.076406 0.239067 5761,5806,5804
5837 3.739091 0.087162 0.217835 5762,5807,5804
5838 3.556875 0.091841 0.232292 5808,5763,5804
5839 3.596056 0.094774 0.231664 5809,5764,5804
5840 3.524539 0.090235 0.228520 5810,5765,5804
5843 2.102571 0.085556 0.119359 5768,5805
5844 3.664151 0.086604 0.223072 5806,5805,5769
5845 3.735739 0.091772 0.226146 5770,5807,5805
5846 3.611491 0.083949 0.230406 5771,5808,5805
5847 3.663313 0.087162 0.225727 5809,5772,5805
5848 3.608208 0.079479 0.233898 5810,5773,5805
5851 2.099289 0.109930 0.123619 5806,5776
5852 3.568608 0.082552 0.230616 5807,5806,5777
5853 3.529847 0.091212 0.226076 5778,5808,5806
5854 3.680983 0.092261 0.225029 5779,5809,5806
5855 3.661008 0.095822 0.235784 5810,5780,5806
5858 2.046279 0.113003 0.122850 5807,5783
5859 3.771078 0.085137 0.222445 5784,5808,5807
5860 3.592844 0.088559 0.248077 5785,5809,5807
5861 3.598222 0.088210 0.251080 5810,5786,5807
5864 2.034685 0.090654 0.093866 5808,5789
5865 3.658215 0.086603 0.128787 5809,5808,5790
5866 3.565745 0.122711 0.228241 5810,5808,5791
5869 2.143638 0.095822 0.099454 5809,5794
5870 3.567002 0.110419 0.249194 5810,5809,5795
5873 2.104946 0.099454 0.097359 5810,5798
5876 1.803860 -1 -1 5813
5877 4.203675 0.239485 0.651548 5814,5876
5878 4.251866 0.249193 0.670825 5876,5815
5879 4.275612 0.281390 0.707073 5876,5816
5880 4.212964 0.277200 0.725301 5876,5817
5881 4.256336 0.257924 0.691428 5818,5876
5882 4.232799 0.239764 0.683467 5819,5876
5883 4.303338 0.250730 0.695061 5820,5876
5884 4.254450 0.252267 0.692336 5821,5876
5887 2.145314 0.091213 0.119358 5877,5824
5888 3.630069 0.084577 0.243816 5878,5825,5877
5889 3.761998 0.092749 0.230197 5879,5877,5826
5890 3.638519 0.116565 0.183194 5880,5877,5827
5891 3.690271 0.108813 0.194578 5828,5881,5877
5892 3.682659 0.091701 0.237390 5829,5882,5877
5893 3.712342 0.092330 0.227682 5883,5877,5830
5894 3.607440 0.081016 0.204565 5831,5877,5884
5897 2.146640 0.092750 0.105112 5878,5834
5898 3.571123 0.095333 0.216229 5878,5879,5835
5899 3.669180 0.094845 0.238927 5836,5878,5880
5900 3.614425 0.086044 0.219442 5837,5878,5881
5901 3.673161 0.099244 0.229080 5882,5878,5838
5902 3.703681 0.099942 0.240743 5883,5878,5839
5903 3.607509 0.086603 0.228101 5878,5840,5884
5906 2.119123 0.094845 0.090165 5879,5843
5907 3.591097 0.095892 0.227054 5879,5880,5844
5908 3.550660 0.114889 0.232292 5881,5879,5845
5909 3.629300 0.094774 0.229149 5882,5879,5846
5910 3.671554 0.096311 0.229847 5883,5847,5879
5911 3.511966 0.099663 0.228661 5879,5848,5884
5914 2.145524 0.089677 0.104552 5880,5851
5915 3.744259 0.094216 0.236343 5881,5880,5852
5916 3.612539 0.093308 0.232292 5882,5880,5853
5917 3.627275 0.088140 0.214413 5883,5854,5880
5918 3.647738 0.088139 0.226006 5855,5880,5884
5921 2.164939 0.117054 0.103156 5881,5858
5922 3.742234 0.100432 0.233270 5882,5881,5859
5923 3.632722 0.084508 0.219651 5883,5881,5860
5924 3.606673 0.090654 0.224610 5881,5861,5884
5927 2.088044 0.107415 0.111816 5882,5864
5928 3.611840 0.095542 0.229917 5883,5882,5865
5929 3.606951 0.092748 0.230475 5882,5866,5884
5932 2.099359 0.101968 0.104622 5883,5869
5933 3.708501 0.086603 0.227054 5883,5870,5884
5936 2.098590 0.093238 0.102597 5873,5884
5939 1.784863 -1 -1 5887
5940 4.259478 0.223841 0.653714 5888,5939
5941 4.237967 0.249892 0.644705 5889,5939
5942 4.229447 0.267073 0.701835 5890,5939
5943 4.254101 0.277270 0.710705 5891,5939
5944 4.189567 0.267213 12.167113 5892,5939
5945 4.298798 0.273289 0.691079 5893,5939
5946 4.285668 0.274197 0.710145 5894,5939
5949 2.140704 0.093796 0.119987 5940,5897
5950 3.642570 0.092260 0.229639 5898,5940,5941
5951 3.664012 0.098337 0.224540 5899,5942,5940
5952 3.725262 0.112933 0.210292 5900,5943,5940
5953 3.606392 12.587348 0.235225 5944,5901,5940
5954 3.602133 0.084019 0.230196 5902,5945,5940
5955 3.667853 0.094075 0.222934 5946,5903,5940
5958 2.126666 0.088629 0.114400 5906,5941
5959 3.574405 0.090654 0.227054 5942,5907,5941
5960 3.597382 0.088698 0.224540 5908,5943,5941
5961 3.584881 0.092749 0.234457 5944,5909,5941
5962 3.597872 0.093308 0.228799 5945,5910,5941
5963 3.646342 0.090654 0.220420 5946,5911,5941
5966 2.139796 0.086185 0.099943 5914,5942
5967 3.624342 0.095822 0.238298 5915,5942,5943
5968 3.628044 0.081993 0.231593 5944,5916,5942
5969 3.700329 0.081924 0.229638 5917,5945,5942
5970 3.579504 0.085555 0.263092 5946,5942,5918
5973 2.123384 0.086603 0.104412 5943,5921
5974 3.614005 0.090235 0.231245 5944,5943,5922
5975 3.738602 0.094356 0.182076 5945,5943,5923
5976 3.617707 0.095751 0.249962 5946,5924,5943
5979 2.120799 0.090166 0.114400 5944,5927
5980 3.717930 0.088698 0.197092 5944,5945,5928
5981 3.560436 0.092819 0.097917 5946,5944,5929
5984 2.104456 0.084927 0.116915 5945,5932
5985 3.627625 0.090794 0.226495 5946,5945,5933
5988 2.089022 0.092750 0.102038 5946,5936
5991 1.782907 -1 -1 5949
5992 4.234126 0.256876 0.805200 5950,5991
5993 4.252773 0.226356 0.666425 5951,5991
5994 4.226303 0.270146 0.720343 5952,5991
5995 4.262900 0.208336 13.594948 5953,5991
5996 4.248653 0.265956 0.690870 5991,5954
5997 4.254590 0.276362 0.706025 5955,5991
6000 2.121777 0.102597 0.120057 5958,5992
6001 3.589072 0.095822 0.229150 5959,5993,5992
6002 3.560857 0.099385 0.223632 5960,5994,5992
6003 3.553523 0.085067 0.231734 5995,5961,5992
6004 3.697396 0.081016 0.211759 5962,5996,5992
6005 3.628184 0.081994 0.236343 5997,5963,5992
6008 2.097822 0.127391 0.122083 5966,5993
6009 3.700259 0.086603 0.228172 5994,5993,5967
6010 3.686012 0.088139 0.227054 5995,5968,5993
6011 3.679516 0.082553 0.233130 5969,5996,5993
6012 3.717440 0.085625 0.219162 5997,5970,5993
6015 2.116260 0.130394 0.103853 5973,5994
6016 3.601923 0.088140 0.225587 5995,5994,5974
6017 3.655072 0.083600 0.212527 5994,5996,5975
6018 3.715834 0.084089 0.237320 5994,5997,5976
6021 2.147408 0.104552 0.095404 5995,5979
6022 3.723167 0.087022 0.201702 5995,5980,5996
6023 3.658285 0.090723 0.224469 5995,5997,5981
6026 2.078196 0.086044 0.113842 5996,5984
6027 3.686500 0.054826 0.233759 5997,5996,5985
6030 2.146431 0.088140 0.112375 5997,5988
6033 1.805675 -1 -1 6000
6034 4.179579 0.381892 0.651200 6033,6001
6035 4.178043 0.222793 0.643936 6033,6002
6036 4.195084 0.275245 0.713708 6033,6003
6037 4.242647 0.214133 0.704837 6033,6004
6038 4.250120 0.271263 13.714795 6033,6005
6041 2.103269 0.122920 0.112305 6008,6034
6042 3.589352 0.124596 0.231803 6009,6035,6034
6043 3.547796 0.087581 0.226146 6010,6036,6034
6044 3.600317 0.083950 0.220350 6011,6037,6034
6045 3.664011 0.092680 0.252266 6012,6038,6034
6048 2.137701 0.127390 0.121943 6015,6035
6049 3.640684 0.089187 0.221956 6036,6035,6016
6050 3.632583 0.077314 0.192412 6037,6017,6035
6051 3.557783 0.089047 0.237321 6018,6038,6035
6054 2.169618 0.124736 0.094775 6021,6036
6055 3.537040 0.087232 0.201632 6022,6037,6036
6056 3.457282 0.088628 0.249822 6038,6036,6023
6059 2.062622 0.098825 0.093238 6037,6026
6060 3.386812 0.053289 0.244026 6038,6037,6027
6063 2.067790 0.083460 0.108184 6038,6030
6066 1.770545 -1 -1 6041
6067 4.233497 0.378330 0.800590 6042,6066
6068 4.231612 0.226425 0.695619 6043,6066
6069 4.229796 0.275803 0.702463 6066,6044
6070 4.253750 0.193041 0.677251 6066,6045
6073 2.142101 0.133326 0.117892 6048,6067
6074 3.645364 0.092260 0.223562 6049,6067,6068
6075 3.548774 0.083531 0.237739 6067,6069,6050
6076 3.558342 0.073822 0.248565 6067,6051,6070
6079 2.135187 0.125854 0.107067 6054,6068
6080 3.556735 0.092260 0.233829 6055,6068,6069
6081 3.520907 0.095822 0.250660 6056,6068,6070
6084 2.110812 0.110977 0.091283 6059,6069
6085 3.418659 0.048679 0.249613 6060,6069,6070
6088 2.071631 0.094774 0.098965 6063,6070
6091 1.758883 -1 -1 6073
6092 4.225326 0.381054 0.796050 6091,6074
6093 4.148290 0.221676 0.651480 6091,6075
6094 4.124824 0.268679 0.709658 6091,6076
6097 2.086717 0.130463 0.118311 6092,6079
6098 3.465662 0.127460 0.147156 6093,6092,6080
6099 3.391631 0.085556 0.253315 6092,6094,6081
6102 2.103968 0.140660 0.126133 6093,6084
6103 3.377942 0.045187 0.255689 6093,6085,6094
6106 2.091884 0.096590 0.121524 6094,6088
6109 1.805675 -1 -1 6097
6110 4.106456 0.370647 0.807924 6098,6109
6111 4.071675 0.240114 0.649943 6099,6109
6114 2.033358 0.113701 0.121594 6110,6102
6115 3.315923 0.055384 0.255898 6103,6110,6111
6118 2.046558 0.121663 0.122501 6106,6111
6121 1.792266 -1 -1 6114
6122 4.061897 0.388946 0.805130 6115,6121
6125 2.000114 0.149600 0.201562 6118,6122
6128 1.780952 -1 -1 6125
