4171 7.963719 -1 -1 
5495 20.091791 13.217037 2.181072 5494,5378
5496 20.325410 1.252044 2.194831 5494,5379
5497 20.131950 1.304565 13.720732 5494,5380
5498 20.351181 1.300305 2.251681 5494,5381
5499 20.347410 1.293670 2.230660 5494,5382
5500 20.344267 1.278095 2.238552 5494,5383
5501 20.442813 1.273904 2.220184 5494,5384
5502 20.281969 1.273345 14.838821 5494,5385
5503 20.210939 1.293320 2.228495 5494,5386
5504 20.064203 1.293041 2.226049 5494,5387
5505 20.333860 1.288919 2.240926 5494,5388
5506 20.196064 1.290177 2.231498 5494,5389
5509 13.166542 0.392927 13.669260 5495,5392
5510 22.689326 0.559009 1.106216 5393,5495,5496
5511 22.445650 0.542947 0.999080 5495,5497,5394
5512 22.888583 0.489098 1.039936 5495,5498,5395
5513 22.782216 0.472686 0.128788 5495,5499,5396
5514 22.822862 0.564736 1.083727 5495,5397,5500
5515 22.912120 0.534914 1.037492 5495,5398,5501
5516 22.841929 0.498248 1.010603 5495,5399,5502
5517 22.508857 0.509212 1.047898 5495,5503,5400
5518 22.533651 0.530794 1.167676 5495,5504,5401
5519 22.848984 0.516056 1.272228 5495,5505,5402
5520 22.442856 0.525905 1.098114 5506,5495,5403
5523 13.189519 13.158789 0.651689 5406,5496
5524 22.510742 0.517104 1.052857 5407,5496,5497
5525 22.606564 0.516407 1.021009 5496,5498,5408
5526 22.731301 0.473802 1.092457 5496,5499,5409
5527 23.115637 0.489727 1.103422 5496,5410,5500
5528 22.599301 0.089676 1.279841 5496,5411,5501
5529 22.656292 0.528000 1.072552 5496,5502,5412
5530 22.540076 0.513472 1.232070 5496,5503,5413
5531 22.530158 0.505511 1.097975 5414,5496,5504
5532 22.796812 0.522901 1.033301 5415,5496,5505
5533 22.728578 0.543016 1.001104 5506,5496,5416
5536 13.350503 0.380215 0.622356 5497,5419
5537 22.690164 0.517803 1.089035 5497,5498,5420
5538 22.398577 0.475479 1.010394 5497,5421,5499
5539 22.863022 0.477854 1.079607 5497,5500,5422
5540 22.955282 0.481346 1.060818 5497,5423,5501
5541 22.635898 0.518222 0.985041 5424,5497,5502
5542 22.402419 0.515358 1.170679 5425,5497,5503
5543 22.831104 0.512704 1.104260 5504,5497,5426
5544 22.771740 0.538476 0.114260 5505,5427,5497
5545 22.492793 13.478523 1.037841 5506,5497,5428
5548 13.341145 0.368623 0.677181 5431,5498
5549 22.660063 0.509492 1.089314 5432,5498,5499
5550 22.647491 0.523949 0.953613 5433,5498,5500
5551 22.524920 0.103994 1.005993 5498,5434,5501
5552 22.946761 0.516406 0.953892 5502,5498,5435
5553 22.526317 0.510609 1.019613 5436,5498,5503
5554 22.496495 0.511518 13.780377 5504,5498,5437
5555 22.806310 0.508025 1.004457 5438,5505,5498
5556 22.781308 0.503694 1.012698 5506,5439,5498
5559 13.165983 0.333143 0.569067 5442,5499
5560 22.547340 12.492573 1.080933 5443,5499,5500
5561 22.710349 0.539943 0.103575 5444,5499,5501
5562 22.872450 0.515288 1.090432 5502,5499,5445
5563 22.573879 0.506908 1.065079 5446,5499,5503
5564 22.775511 0.510959 1.087358 5504,5447,5499
5565 22.763289 0.544413 1.093574 5505,5499,5448
5566 22.550761 0.545949 1.192680 5506,5449,5499
5569 13.371316 0.348507 0.583523 5452,5500
5570 22.376019 0.506908 1.214260 5453,5500,5501
5571 22.896545 0.522552 1.084844 5454,5502,5500
5572 22.521219 0.557053 1.000406 5503,5500,5455
5573 22.784660 0.522482 0.967022 5504,5456,5500
5574 22.791574 0.097359 1.011022 5505,5500,5457
5575 22.776558 0.511797 0.096311 5506,5458,5500
5578 13.239456 0.377283 11.010892 5461,5501
5579 22.913237 0.506699 1.098463 5462,5502,5501
5580 22.564381 0.512075 1.086660 5463,5503,5501
5581 22.822025 13.302243 0.106578 5504,5464,5501
5582 22.726273 0.092260 13.804612 5505,5465,5501
5583 22.755187 0.106508 1.055092 5506,5466,5501
5586 13.333533 0.380984 0.679834 5469,5502
5587 22.803517 0.525975 13.928650 5502,5503,5470
5588 22.855129 13.287436 1.087010 5504,5502,5471
5589 22.681015 13.285831 1.180318 5472,5505,5502
5590 22.760425 0.516825 1.080095 5506,5502,5473
5593 13.233170 0.369041 0.814209 5476,5503
5594 22.388660 0.509632 1.093156 5477,5504,5503
5595 22.688069 0.504673 1.006483 5505,5503,5478
5596 22.344939 13.500942 1.033930 5506,5503,5479
5599 13.157673 0.380704 0.831669 5504,5482
5600 22.680318 0.543923 1.260565 5504,5505,5483
5601 22.787384 0.476736 1.261263 5506,5504,5484
5604 13.262155 13.233380 0.624311 5487,5505
5605 22.738704 0.478691 1.071225 5506,5505,5488
5608 13.209982 0.386501 0.665098 5506,5491
5611 8.249229 -1 -1 5509
5612 20.216178 1.249459 2.161098 5510,5611
5613 20.134045 1.251206 2.168292 5511,5611
5614 20.142774 1.312666 0.105111 5512,5611
5615 20.288324 1.314761 2.231359 5513,5611
5616 20.111067 1.274603 2.495777 5611,5514
5617 20.570831 1.295765 14.590046 5611,5515
5618 20.325689 1.301492 13.142516 5611,5516
5619 20.165682 1.289060 2.202373 5611,5517
5620 20.196063 1.287174 2.220044 5518,5611
5621 20.179721 14.155145 2.208799 5519,5611
5622 19.991010 1.287524 23.105021 5520,5611
5625 13.355952 0.395231 0.759803 5612,5523
5626 22.768526 0.558381 0.956825 5612,5613,5524
5627 22.478267 0.520037 1.079466 5612,5525,5614
5628 22.721174 0.486095 0.116845 5612,5526,5615
5629 22.451029 0.487073 0.967231 5612,5616,5527
5630 22.586800 0.568508 0.099873 5612,5528,5617
5631 22.920432 0.536311 1.053626 5612,5529,5618
5632 22.499568 0.542108 1.104469 5612,5619,5530
5633 22.540286 13.437177 1.046501 5612,5531,5620
5634 22.727669 0.493149 1.010533 5612,5532,5621
5635 22.384260 0.506000 1.107892 5612,5533,5622
5638 13.291209 0.389575 0.639955 5613,5536
5639 22.566127 0.530444 1.079466 5613,5537,5614
5640 22.720686 0.539314 1.049644 5613,5538,5615
5641 22.584983 0.500831 0.962552 5613,5539,5616
5642 22.809245 0.134654 1.218380 5613,5540,5617
5643 22.872799 0.528698 1.253301 5613,5618,5541
5644 22.532952 0.539523 1.179898 5542,5613,5619
5645 22.802469 0.547136 13.111437 5613,5543,5620
5646 22.537072 0.098826 1.076253 5613,5544,5621
5647 22.774044 0.541899 1.042800 5613,5622,5545
5650 13.220041 0.378470 0.668590 5548,5614
5651 22.775301 0.498318 1.147212 5549,5614,5615
5652 22.530368 0.505791 1.056698 5616,5550,5614
5653 22.581421 0.482114 0.965695 5551,5617,5614
5654 22.836063 0.527092 1.083936 5618,5614,5552
5655 22.753790 0.512914 1.187860 5619,5553,5614
5656 22.562285 12.567653 0.997682 5554,5614,5620
5657 22.722431 0.515847 1.044267 5555,5621,5614
5658 22.558374 0.515708 1.164881 5556,5622,5614
5661 13.386751 0.377282 0.622145 5559,5615
5662 22.564311 0.513612 1.067384 5560,5616,5615
5663 22.811758 0.517454 1.037771 5561,5617,5615
5664 22.508857 0.534146 1.064450 5618,5562,5615
5665 22.535117 0.531562 1.067245 5619,5563,5615
5666 22.739333 0.519688 1.034698 5564,5620,5615
5667 22.417854 0.542597 1.165791 5565,5621,5615
5668 22.748551 0.508304 1.003759 5566,5622,5615
5671 13.215711 0.338032 0.100642 5616,5569
5672 22.556558 0.092261 1.261612 5616,5617,5570
5673 22.843257 0.515778 1.039726 5618,5616,5571
5674 22.753231 0.510051 1.039866 5619,5616,5572
5675 22.499428 0.532121 1.268876 5573,5616,5620
5676 22.689606 0.499504 0.102457 5574,5616,5621
5677 22.538121 0.508933 1.080164 5575,5616,5622
5680 13.328923 0.343549 0.583244 5617,5578
5681 22.548806 0.517454 1.168444 5618,5617,5579
5682 22.403327 0.545041 1.020939 5619,5617,5580
5683 22.580375 0.513822 13.674637 5581,5617,5620
5684 22.424558 0.518432 1.099930 5582,5617,5621
5685 22.835086 0.509073 1.028342 5617,5583,5622
5688 13.275424 0.366038 0.667613 5586,5618
5689 22.533441 0.503975 1.281587 5587,5618,5619
5690 22.958634 0.509423 1.307358 5618,5588,5620
5691 22.596368 0.505023 0.101898 5618,5621,5589
5692 22.917358 0.516267 1.117809 5590,5618,5622
5695 13.274866 0.376723 0.741296 5593,5619
5696 22.830685 0.098476 14.067074 5619,5594,5620
5697 22.573949 0.526463 1.081492 5619,5595,5621
5698 22.464019 0.520387 11.753514 5619,5622,5596
5701 13.305456 0.371276 12.175983 5599,5620
5702 22.523105 0.549022 1.219219 5600,5621,5620
5703 22.479174 0.521575 0.135352 5601,5622,5620
5706 13.290022 0.380076 0.636044 5604,5621
5707 22.509555 0.541200 1.063682 5605,5622,5621
5710 13.287646 0.372114 0.722438 5622,5608
5713 8.250277 -1 -1 5625
5714 20.099473 1.243664 14.404548 5626,5713
5715 20.134883 1.250368 0.117403 5627,5713
5716 20.275962 1.304005 2.213828 5713,5628
5717 20.232171 1.309524 2.394437 5713,5629
5718 20.490305 1.307638 2.229682 5630,5713
5719 20.228400 1.304983 12.252320 5713,5631
5720 20.233638 1.268737 2.216691 5713,5632
5721 19.986191 1.253860 2.224514 5713,5633
5722 20.240622 1.285568 2.225561 5634,5713
5723 20.195086 1.297371 2.217809 5635,5713
5726 13.313278 0.392369 0.691289 5714,5638
5727 22.391733 0.554679 0.994679 5715,5714,5639
5728 22.793529 0.516266 1.127587 5716,5714,5640
5729 22.458012 13.228980 1.045105 5717,5641,5714
5730 22.562845 0.468285 0.971352 5714,5642,5718
5731 22.547409 0.568996 1.025270 5643,5714,5719
5732 22.868958 0.526672 12.690923 5720,5714,5644
5733 22.463111 0.512006 1.005085 5714,5645,5721
5734 22.785638 0.547555 1.015702 5722,5714,5646
5735 22.783612 0.524298 1.016819 5723,5714,5647
5738 13.119609 0.386850 0.697854 5715,5650
5739 22.728437 0.513752 1.285847 5716,5715,5651
5740 22.337676 0.108184 1.103562 5717,5715,5652
5741 22.760495 0.509352 1.015631 5715,5653,5718
5742 22.496355 0.505161 1.027993 5715,5654,5719
5743 22.774184 0.508863 1.232140 5715,5655,5720
5744 22.718380 0.548394 1.094482 5656,5715,5721
5745 22.572831 0.499365 1.233536 5722,5657,5715
5746 22.585962 0.512984 1.156222 5723,5715,5658
5749 13.221926 0.363803 0.670546 5716,5661
5750 22.580723 0.512634 1.052507 5717,5716,5662
5751 22.514793 0.594558 1.212234 5663,5716,5718
5752 22.546292 0.549232 1.148400 5716,5719,5664
5753 22.575136 0.553562 1.026875 5716,5720,5665
5754 22.787802 0.519199 1.104470 5716,5721,5666
5755 22.524151 0.515220 1.078418 5722,5716,5667
5756 22.798838 0.551537 1.285288 5716,5668,5723
5759 13.222625 0.098407 0.854018 5717,5671
5760 22.556418 0.543575 1.075625 5717,5672,5718
5761 22.558374 0.499924 1.057676 5717,5673,5719
5762 22.865815 0.549511 1.272508 5717,5720,5674
5763 22.541542 0.515847 1.273905 5717,5721,5675
5764 22.704692 0.553142 1.070876 5717,5722,5676
5765 22.464368 0.545670 1.106495 5717,5723,5677
5768 13.121076 0.346971 0.782850 5680,5718
5769 22.715866 0.514171 1.112292 5681,5719,5718
5770 22.752044 0.518362 1.225924 5720,5682,5718
5771 22.482876 0.546019 1.167676 5721,5683,5718
5772 22.455358 0.094915 1.276698 5722,5684,5718
5773 22.696660 0.548882 0.960037 5685,5723,5718
5776 13.220738 0.342920 0.579613 5688,5719
5777 22.568222 0.514381 1.124514 5720,5689,5719
5778 22.543358 13.312510 1.092108 5690,5721,5719
5779 22.510463 0.519060 1.250438 5722,5691,5719
5780 22.819930 0.544482 1.007460 5692,5723,5719
5783 13.296725 0.113213 0.675295 5720,5695
5784 22.472678 0.512564 0.115867 5720,5721,5696
5785 22.414851 0.514939 1.008159 5722,5720,5697
5786 22.537073 0.539174 1.131778 5723,5720,5698
5789 13.161933 0.373791 0.697784 5721,5701
5790 22.643161 0.512355 1.225784 5722,5721,5702
5791 22.713911 0.477365 1.106006 5723,5721,5703
5794 13.258663 0.369739 0.894946 5722,5706
5795 22.413872 0.522622 1.270412 5722,5723,5707
5798 13.269558 0.376375 0.703371 5723,5710
5801 8.351267 -1 -1 5726
5802 20.348457 1.247155 2.196997 5801,5727
5803 20.325200 1.266780 0.118451 5801,5728
5804 20.268489 1.284730 2.243231 5801,5729
5805 20.295937 1.329917 14.789443 5801,5730
5806 20.171270 1.300234 2.232405 5801,5731
5807 20.185657 1.287663 2.183377 5801,5732
5808 20.320241 1.288291 2.176253 5801,5733
5809 20.270166 1.287523 2.242393 5734,5801
5810 20.307461 1.279352 2.217669 5735,5801
5813 13.198249 0.396279 0.818330 5802,5738
5814 22.788431 0.513264 1.038889 5803,5802,5739
5815 22.617181 0.541898 0.131232 5740,5802,5804
5816 22.599092 0.484559 1.047689 5802,5805,5741
5817 22.578070 0.553911 0.140521 5802,5742,5806
5818 22.877968 0.539244 0.098965 5802,5743,5807
5819 22.522826 0.519129 0.124876 5802,5808,5744
5820 22.894590 0.519828 1.080165 5802,5809,5745
5821 22.518844 0.507187 0.966253 5810,5802,5746
5824 13.307133 0.396489 0.634997 5803,5749
5825 22.594482 0.520946 13.131690 5803,5750,5804
5826 22.746596 0.517174 1.006831 5803,5751,5805
5827 22.858482 0.471847 1.144698 5803,5752,5806
5828 22.511161 0.548323 6.602722 5803,5753,5807
5829 22.845072 0.541479 1.290527 5803,5808,5754
5830 22.931327 0.502508 0.102946 5803,5809,5755
5831 22.777536 0.096381 1.284800 5803,5810,5756
5834 13.186727 0.377911 0.100432 5759,5804
5835 22.501314 0.516755 1.285429 5760,5805,5804
5836 22.667466 0.505721 1.098463 5761,5806,5804
5837 22.561936 0.524578 1.166489 5762,5807,5804
5838 22.478057 0.517244 13.346523 5808,5763,5804
5839 22.830057 13.375786 1.065638 5809,5764,5804
5840 22.482526 0.519410 1.052647 5810,5765,5804
5843 13.181837 0.372674 0.679765 5768,5805
5844 22.476799 0.551117 1.104819 5806,5805,5769
5845 22.688279 0.511098 1.229137 5770,5807,5805
5846 22.609708 0.548254 1.051111 5771,5808,5805
5847 22.838577 0.542526 1.044755 5809,5772,5805
5848 22.585124 8.387096 1.013397 5810,5773,5805
5851 13.219202 0.334469 0.123619 5806,5776
5852 22.418482 0.532610 1.266292 5807,5806,5777
5853 22.761193 0.515149 1.019961 5778,5808,5806
5854 22.685136 0.545112 1.024572 5779,5809,5806
5855 22.557256 0.548672 1.265314 5810,5780,5806
5858 13.271025 0.350184 0.582755 5807,5783
5859 22.481828 0.556286 1.079606 5784,5808,5807
5860 22.706507 0.535753 1.115644 5785,5809,5807
5861 22.539307 0.538197 0.110140 5810,5786,5807
5864 13.257824 0.377911 0.668451 5808,5789
5865 22.845631 0.132489 1.051111 5809,5808,5790
5866 22.602793 0.114400 0.135353 5810,5808,5791
5869 13.250631 0.368064 0.619492 5809,5794
5870 22.910653 0.535403 0.107626 5810,5809,5795
5873 14.342110 0.372952 13.722478 5810,5798
5876 8.367331 -1 -1 5813
5877 20.268210 1.249530 14.749703 5814,5876
5878 20.233778 1.246736 2.170107 5876,5815
5879 20.420394 1.317206 2.241765 5876,5816
5880 20.300267 1.305473 2.243649 5876,5817
5881 20.245441 1.309384 2.250774 5818,5876
5882 20.312698 1.282145 2.239110 5819,5876
5883 20.345664 1.287663 12.689037 5820,5876
5884 20.335398 1.296951 2.236317 5821,5876
5887 13.342263 0.391111 0.704629 5877,5824
5888 22.546012 0.498387 0.993003 5878,5825,5877
5889 22.687091 0.512216 0.981619 5879,5877,5826
5890 22.863371 0.520457 0.118451 5880,5877,5827
5891 22.739402 0.497899 1.015841 5828,5881,5877
5892 22.717543 0.522064 1.142463 5829,5882,5877
5893 22.841859 0.510539 0.976590 5883,5877,5830
5894 22.472050 0.499994 1.277327 5831,5877,5884
5897 13.127571 0.393416 0.641911 5878,5834
5898 22.474356 0.514312 1.081073 5878,5879,5835
5899 22.734444 0.512635 1.287593 5836,5878,5880
5900 22.427562 0.531981 1.028412 5837,5878,5881
5901 22.609079 0.542388 1.155802 5882,5878,5838
5902 22.599720 0.519968 1.084286 5883,5878,5839
5903 22.518075 0.514241 1.226552 5878,5840,5884
5906 13.177437 0.376863 0.861142 5879,5843
5907 22.433498 0.499854 1.081142 5879,5880,5844
5908 22.657269 0.515498 1.136178 5881,5879,5845
5909 22.540565 0.502927 1.080793 5882,5879,5846
5910 22.535397 0.517803 1.180667 5883,5847,5879
5911 22.639461 0.543434 1.266012 5879,5848,5884
5914 13.257406 0.370648 0.613277 5880,5851
5915 22.685066 0.092190 1.264127 5881,5880,5852
5916 22.667256 0.551397 1.013257 5882,5880,5853
5917 22.720894 0.520946 1.074718 5883,5854,5880
5918 22.824818 0.526463 1.188977 5855,5880,5884
5921 13.187634 0.353257 0.630317 5881,5858
5922 22.438666 0.554749 1.020032 5882,5881,5859
5923 22.862253 0.573467 1.067803 5883,5881,5860
5924 22.468139 0.541828 1.012908 5881,5861,5884
5927 13.168149 0.339918 0.628292 5882,5864
5928 22.519193 0.524368 1.032603 5883,5882,5865
5929 22.522405 0.513123 1.073949 5882,5866,5884
5932 13.429424 0.373650 0.621028 5883,5869
5933 22.537073 0.518291 1.001244 5883,5870,5884
5936 13.225139 0.370019 0.611600 5873,5884
5939 8.267527 -1 -1 5887
5940 20.257873 1.253511 2.168431 5888,5939
5941 20.182584 1.255536 2.175764 5889,5939
5942 20.237061 1.313226 2.240227 5890,5939
5943 20.250610 1.318464 2.252730 5891,5939
5944 20.087531 1.303796 13.767037 5892,5939
5945 20.326108 1.276838 2.213688 5893,5939
5946 20.066718 1.291155 2.181352 5894,5939
5949 13.287507 0.399701 0.844171 5940,5897
5950 22.554254 0.516196 1.145047 5898,5940,5941
5951 22.610754 0.539453 1.103143 5899,5942,5940
5952 22.560050 0.484628 1.044615 5900,5943,5940
5953 22.565986 0.517733 1.030019 5944,5901,5940
5954 22.848565 0.555378 1.090222 5902,5945,5940
5955 22.430914 0.511447 0.947118 5946,5903,5940
5958 13.284434 0.392926 0.659860 5906,5941
5959 22.507321 0.516057 13.131062 5942,5907,5941
5960 22.494609 0.553702 1.056348 5908,5943,5941
5961 22.789059 0.518012 1.229624 5944,5909,5941
5962 22.426094 0.503556 1.085054 5945,5910,5941
5963 22.516050 0.499994 1.107613 5946,5911,5941
5966 13.151247 0.382102 0.669987 5914,5942
5967 22.451098 0.511448 1.091828 5915,5942,5943
5968 22.459060 0.511099 1.171587 5944,5916,5942
5969 22.404304 0.517594 1.023384 5917,5945,5942
5970 22.662508 0.538616 1.128495 5946,5942,5918
5973 13.184562 0.363035 0.705677 5943,5921
5974 22.523802 0.496851 1.113130 5944,5943,5922
5975 22.734864 0.126412 1.318603 5945,5943,5923
5976 22.458082 0.092819 13.563170 5946,5924,5943
5979 13.339469 0.329651 0.629480 5944,5927
5980 22.926088 0.490565 1.060958 5944,5945,5928
5981 22.520451 0.504883 0.130254 5946,5944,5929
5984 13.325360 0.342082 0.133397 5945,5932
5985 22.812946 0.541758 1.031276 5946,5945,5933
5988 13.193501 0.365550 0.680672 5946,5936
5991 8.289528 -1 -1 5949
5992 20.107994 1.242406 0.119499 5950,5991
5993 20.308438 1.249041 13.357697 5951,5991
5994 20.263531 1.318602 2.219415 5952,5991
5995 20.081385 13.976770 2.209847 5953,5991
5996 20.205911 1.291225 2.226889 5991,5954
5997 20.180559 1.289059 2.259854 5955,5991
6000 13.097469 0.399981 0.714477 5958,5992
6001 22.809593 0.548044 1.072552 5959,5993,5992
6002 22.515212 0.514172 1.084845 5960,5994,5992
6003 22.454799 0.517384 1.036653 5995,5961,5992
6004 22.695542 0.520107 1.023524 5962,5996,5992
6005 22.467581 0.590717 1.092108 5997,5963,5992
6008 13.059196 0.387060 0.722997 5966,5993
6009 22.414362 0.510609 1.010812 5994,5993,5967
6010 22.679898 0.543505 1.269155 5995,5968,5993
6011 22.453752 0.525345 0.995866 5969,5996,5993
6012 22.640927 0.547555 1.229486 5997,5970,5993
6015 13.134694 0.371904 0.624311 5973,5994
6016 22.483226 0.506699 0.103085 5995,5994,5974
6017 22.484064 0.540850 1.156431 5994,5996,5975
6018 22.228723 0.629759 1.287244 5994,5997,5976
6021 13.169685 0.366108 13.434383 5995,5979
6022 22.498311 0.525764 1.009276 5995,5980,5996
6023 22.567034 0.538756 13.283875 5995,5997,5981
6026 13.154040 0.341384 0.116425 5996,5984
6027 22.763079 0.508515 1.021079 5997,5996,5985
6030 13.160186 0.349765 0.640234 5997,5988
6033 8.240918 -1 -1 6000
6034 20.189360 1.263778 15.133411 6033,6001
6035 20.125594 1.262380 2.160609 6033,6002
6036 20.145638 13.468395 2.210476 6033,6003
6037 20.078660 1.279980 2.218927 6033,6004
6038 20.143124 1.296184 2.233454 6033,6005
6041 13.274936 0.395441 0.700158 6008,6034
6042 22.423790 0.511797 1.071853 6009,6035,6034
6043 22.626050 0.513264 1.081980 6010,6036,6034
6044 22.351365 0.586248 1.039796 6011,6037,6034
6045 22.257288 0.575143 1.224526 6012,6038,6034
6048 13.147894 0.388247 13.490466 6015,6035
6049 22.838368 0.535753 1.097346 6036,6035,6016
6050 22.653009 0.491613 0.993631 6037,6017,6035
6051 22.552787 0.532540 1.261193 6018,6038,6035
6054 13.198948 0.370089 0.670965 6021,6036
6055 22.574717 0.126902 0.974914 6022,6037,6036
6056 22.552648 0.615581 0.988114 6038,6036,6023
6059 13.160954 12.973431 0.681650 6037,6026
6060 22.466113 0.499366 0.981829 6038,6037,6027
6063 13.211101 0.342851 0.636603 6038,6030
6066 8.252652 -1 -1 6041
6067 19.713879 1.257771 2.179326 6042,6066
6068 19.707105 1.296254 2.217878 6043,6066
6069 19.833658 1.285498 0.092680 6066,6044
6070 19.714648 1.291085 2.224234 6066,6045
6073 13.241691 0.387758 0.850317 6048,6067
6074 22.491327 0.507118 1.250577 6049,6067,6068
6075 22.308412 0.477156 0.127739 6067,6069,6050
6076 22.212451 0.548184 1.049853 6067,6051,6070
6079 13.133647 0.369600 0.677599 6054,6068
6080 22.670190 0.644077 1.113968 6055,6068,6069
6081 22.736958 0.532819 1.006552 6056,6068,6070
6084 13.090694 0.367644 0.726978 6059,6069
6085 22.542381 0.473034 1.003060 6060,6069,6070
6088 12.805882 0.367645 0.748349 6063,6070
6091 8.223319 -1 -1 6073
6092 19.735460 1.282495 13.982707 6091,6074
6093 19.522514 0.111956 0.138984 6091,6075
6094 19.685035 1.312317 2.240856 6091,6076
6097 12.975735 0.377282 0.686120 6092,6079
6098 22.127942 0.537917 1.139669 6093,6092,6080
6099 22.176901 0.571791 1.128565 6092,6094,6081
6102 13.107037 0.372323 0.842984 6093,6084
6103 22.019968 0.534914 11.053355 6093,6085,6094
6106 13.149990 0.366527 0.875669 6094,6088
6109 8.225553 -1 -1 6097
6110 19.317811 1.403320 2.360215 6098,6109
6111 19.049340 1.240171 2.157676 6099,6109
6114 12.288288 0.329022 0.629968 6110,6102
6115 21.426736 0.524159 1.075415 6103,6110,6111
6118 12.671438 0.128369 0.124039 6106,6111
6121 7.948773 -1 -1 6114
6122 18.892198 1.410235 2.332907 6115,6121
6125 11.920015 0.487143 0.785365 6118,6122
6128 7.776404 -1 -1 6125
