4171 0.168178 -1 -1
5385 0.133187 0.091213 0.098406 5362,5252,5229,5370,5237
5386 0.074031 0.088210 0.081016 5362,5238,5229,5371,5253
5387 0.079549 0.081016 0.083111 5362,5229,5254,5089,5372,5104
5388 0.080876 0.085067 0.085067 5362,5229,5240,5373,5255
5389 0.075079 0.086463 0.096800 5362,5229,5256,5374,5091,5106
5392 0.061321 0.127529 0.089117 5363,5109,5080,5259
5393 0.096660 0.104063 0.074242 5363,5110,5364,5260,5231,5080
5394 0.132000 0.102666 0.088140 5363,5111,5261,5365,5082,5080
5395 0.087511 0.115866 0.124317 5363,5080,5366,5262,5112,5233
5396 0.074032 0.122920 0.105111 4945,5363,5263,5367,4916,5080
5397 0.100781 0.078920 0.097917 5363,5264,5114,5368,5080,5235
5398 0.100990 0.091702 0.092680 5115,5363,5265,5369,5080,5236
5399 0.074730 0.084089 0.104064 5363,5116,5266,5080,5370,5237
5400 0.101689 0.089188 0.073822 5238,5363,5117,5267,5080,5371
5401 0.099873 0.077384 0.093308 5363,5089,5080,5118,5268,5372
5402 0.075778 0.086045 0.082553 5363,5080,5119,5240,5269,5373
5403 0.081994 0.092261 0.111047 5363,5270,5091,5080,5374,5120
5406 0.091283 0.110628 0.089188 5364,5273
5407 0.079409 0.084089 0.094845 5274,5082,5124,5364,5365
5408 0.074171 0.076825 0.085556 5275,5366,5364
5409 0.081225 0.118381 0.120476 4916,4958,5276,5367,5364
5410 0.101898 0.092750 0.128228 5368,5277,5364
5411 0.096451 0.082482 0.095404 5369,5278,5236,5364
5412 0.097848 0.092260 0.088070 5279,5370,5364,5237
5413 0.081645 0.080457 0.084578 5238,5280,5371,5364
5414 0.111816 0.088070 0.083530 5281,5131,5364,5372
5415 0.104202 0.088140 0.086114 5282,5373,5364,5240
5416 0.097569 0.091702 0.085556 5374,5283,5133,5364,5091
5419 0.106857 0.084019 0.086114 5082,5286,5136,5365
5420 0.077873 0.091213 0.085067 5137,5082,5366,5287,5365
5421 0.133188 0.082553 0.089606 5288,5367,5365,4916,5082,4970
5422 0.082413 0.116356 0.117892 5289,5082,5368,5139,5365
5423 0.143524 0.079898 0.079480 5082,5369,5140,5290,5365
5424 0.079689 0.088139 0.084997 5082,5141,5291,5370,5365
5425 0.124108 0.082483 0.091702 5238,5365,5082,5292,5142,5371
5426 0.077384 0.087162 0.092260 5082,5372,5293,5143,5365
5427 0.127670 0.089048 0.079898 5082,5294,5144,5373,5365
5428 0.085905 0.084508 0.081435 5295,5374,5365,5082,5145,5091
5431 0.082762 0.096450 0.111746 5366,5298
5432 0.114191 0.088209 0.090724 4916,4981,5366,5367,5299
5433 0.084718 0.089606 0.089677 5300,5368,5366
5434 0.081784 0.097918 0.090583 5301,5369,5366
5435 0.111607 0.093447 0.087092 5302,5152,5366,5370
5436 0.075219 0.083530 0.089258 5238,5371,5303,5366
5437 0.113841 0.090724 0.087021 5304,5366,5372
5438 0.076616 0.084997 0.086603 5366,5305,5373
5439 0.096312 0.089117 0.088070 5374,5366,5306,5156
5442 0.108115 0.087022 0.109162 4916,5309,5367,4991
5443 0.084787 0.093797 0.083530 4916,5368,5310,4992,5367
5444 0.099523 0.102038 0.095193 4916,5161,5311,5369,5367
5445 0.096242 0.086603 0.078921 4916,5312,5162,5367,5370
5446 0.088839 0.092330 0.097359 5238,5367,4916,5371,5313,4995
5447 0.087650 0.092679 0.083600 4916,4996,5314,5367,5372
5448 0.100850 0.089117 0.096450 4916,4997,5367,5373,5315
5449 0.100711 0.080457 0.091212 4916,5374,5367,4998,5316
5452 0.080667 0.078921 0.093308 5368,5319
5453 0.097638 0.076895 0.091771 5368,5369,5320
5454 0.080178 0.081505 0.088209 5368,5370,5321
5455 0.086184 0.090095 0.098895 5238,5322,5368,5371
5456 0.132419 0.085275 0.091772 5368,5323,5372
5457 0.116286 0.084089 0.089676 5368,5324,5373
5458 0.079409 0.078432 0.085067 5374,5368,5325
5461 0.109581 0.084578 0.087651 5178,5369,5328
5462 0.099244 0.079480 0.096869 5369,5370,5329
5463 0.080597 0.082552 0.095333 5238,5330,5369,5371
5464 0.094914 0.082971 0.087162 5331,5369,5372
5465 0.083460 0.088699 0.084019 5332,5369,5373
5466 0.132908 0.081435 0.082413 5374,5333,5369
5469 0.092749 0.082901 0.082971 5370,5336
5470 0.113631 0.081435 0.088698 5371,5370,5337,5187
5471 0.081994 0.088139 0.102387 5338,5370,5372
5472 0.103644 0.093727 0.089257 5339,5370,5373
5473 0.104622 0.090723 0.099873 5374,5340,5370
5476 0.066699 0.078851 0.096381 5371,5343
5477 0.132210 0.084089 0.081505 5344,5371,5372
5478 0.101620 0.092749 0.086045 5345,5371,5027,5373
5479 0.115658 0.101269 0.083530 5374,5346,5371
5482 0.099454 0.088699 0.087092 5199,5349,5372
5483 0.080597 0.091771 0.085625 5350,5373,5372
5484 0.095962 0.092819 0.117403 5374,5351,5372
5487 0.088488 0.077873 0.091772 5354,5373
5488 0.083879 0.081575 0.086533 5374,5355,5205,5373
5491 0.067885 0.089606 0.085066 5374,5358
5494 0.163289 -1 -1 5377
5495 0.219301 0.095334 0.134374 5494,5377,5378,5095
5496 0.298013 0.107137 0.106647 5494,5377,5379
5497 0.212876 0.091213 0.086115 5494,5380,5377,5097
5498 0.168248 0.089746 0.087581 5494,5381,5377
5499 0.167759 0.072845 0.078432 5494,4931,5377,5382
5500 0.177746 0.070749 0.083460 5494,5377,5383
5501 0.220768 0.068166 0.087651 5494,5377,5384
5502 0.296546 0.085626 0.077803 5494,5377,5385
5503 0.182984 0.083041 0.086603 5494,5377,5386
5504 0.304089 0.076965 0.081504 5494,5377,5387
5505 0.298013 0.075848 0.075918 5494,5388,5377
5506 0.177257 0.097918 0.083530 5494,5389,5377
5509 0.080387 0.104553 0.087651 5495,5109,5095,5392
5510 0.081714 0.082064 0.092749 5393,5379,5110,5095,5495,5496
5511 0.097917 0.077943 0.088629 5111,5394,5095,5097,5495,5497
5512 0.098685 0.120057 0.119359 5381,5395,5112,5095,5498,5495
5513 0.074521 0.115727 0.115308 4945,4931,5396,5095,5499,5495
5514 0.079270 0.085556 0.082621 5114,5383,5397,5095,5495,5500
5515 0.100432 0.091772 0.086114 5115,5384,5398,5095,5495,5501
5516 0.080318 0.081994 0.100920 5116,5385,5399,5095,5495,5502
5517 0.099803 0.089746 0.095333 5117,5386,5400,5095,5495,5503
5518 0.074520 0.077942 0.092750 5401,5387,5118,5095,5495,5504
5519 0.082204 0.086114 0.090863 5402,5388,5119,5095,5495,5505
5520 0.082552 0.092330 0.091283 5403,5389,5095,5506,5495,5120
5523 0.107136 0.119359 0.079899 5406,5496,5379,5273
5524 0.099453 0.076825 0.087092 5407,5379,5097,5124,5496,5497
5525 0.077385 0.087092 0.084577 5498,5496,5408,5379,5381
5526 0.073822 0.137866 0.113841 4931,5379,5409,4958,5499,5496
5527 0.086464 0.109651 0.114330 5410,5496,5383,5379,5500
5528 0.100921 0.084089 0.090794 5384,5496,5379,5411,5501
5529 0.101968 0.085555 0.093307 5502,5496,5379,5385,5412
5530 0.082553 0.087651 0.088139 5496,5379,5503,5386,5413
5531 0.114889 0.088629 0.077384 5414,5379,5387,5281,5496,5504
5532 0.100082 0.095823 0.085136 5388,5415,5496,5505,5379
5533 0.082622 0.105809 0.094355 5506,5389,5496,5379,5416
5536 0.076127 0.077385 0.093308 5136,5497,5419,5097
5537 0.092889 0.086114 0.085067 5381,5420,5097,5498,5137,5497
5538 0.126762 0.091771 0.092540 4931,5421,5097,5499,5497,4970
5539 0.083809 0.113841 0.123480 5383,5097,5422,5139,5497,5500
5540 0.126902 0.097918 0.118312 5384,5140,5097,5423,5497,5501
5541 0.085626 0.093867 0.084578 5385,5424,5097,5141,5497,5502
5542 0.086115 0.095403 0.086603 5386,5425,5142,5097,5497,5503
5543 0.078641 0.083530 0.085626 5387,5426,5143,5097,5504,5497
5544 0.122712 0.094286 0.083531 5497,5388,5427,5097,5505,5144
5545 0.081854 0.092749 0.088699 5428,5389,5145,5097,5506,5497
5548 0.123898 0.100641 0.103505 5431,5498
5549 0.115028 0.097148 0.084577 5432,4931,5498,5499,4981
5550 0.075638 0.074870 0.094075 5433,5498,5500
5551 0.097219 0.096380 0.091213 5498,5434,5501
5552 0.101130 0.079410 0.085137 5502,5302,5498,5385,5435
5553 0.087302 0.073823 0.087162 5436,5498,5503,5386
5554 0.129485 0.093238 0.089257 5304,5504,5498,5437,5387
5555 0.127669 0.089187 0.082552 5388,5438,5505,5498
5556 0.100152 0.083530 0.082063 5506,5389,5439,5498
5559 0.062369 0.083530 0.109162 4931,4991,5499,5442
5560 0.088838 0.088629 0.094286 5443,4931,4992,5499,5500
5561 0.074870 0.084019 0.079410 4931,5161,5444,5499,5501
5562 0.076266 0.087162 0.092260 4931,5162,5502,5499,5445
5563 0.083181 0.087162 0.083461 4931,5386,5446,4995,5499,5503
5564 0.073193 0.092260 0.090724 4931,5387,5447,4996,5499,5504
5565 0.079061 0.077384 0.071727 4931,5448,5388,4997,5499,5505
5566 0.078641 0.085485 0.085556 4931,5449,5389,5499,5506,4998
5569 0.080597 0.097428 0.118381 5452,5500
5570 0.088349 0.082482 0.090724 5453,5500,5501
5571 0.094565 0.082064 0.086044 5454,5502,5500
5572 0.116983 0.099314 0.090165 5503,5500,5455
5573 0.128718 0.095822 0.084508 5504,5456,5500,5387
5574 0.095194 0.081016 0.087093 5388,5324,5505,5500,5457
5575 0.087022 0.072285 0.093517 5506,5389,5458,5500
5578 0.064393 0.085625 0.085136 5461,5501
5579 0.074380 0.080458 0.093238 5462,5502,5501
5580 0.097429 0.083531 0.085137 5463,5503,5501
5581 0.083950 0.085137 0.088140 5504,5464,5501
5582 0.133117 0.087651 0.077384 5388,5505,5465,5501
5583 0.097987 0.085556 0.079899 5506,5389,5466,5501
5586 0.092330 0.089186 0.089746 5469,5502,5336
5587 0.100572 0.092750 0.096312 5337,5502,5503,5470
5588 0.141358 0.085556 0.086114 5504,5502,5471
5589 0.132070 0.090234 0.081016 5388,5472,5505,5502
5590 0.085206 0.083530 0.094286 5506,5389,5502,5473
5593 0.110907 0.091772 0.083530 5476,5503
5594 0.078292 0.093238 0.082552 5477,5504,5503
5595 0.132419 0.094356 0.087162 5388,5505,5503,5478
5596 0.083670 0.090654 0.077384 5506,5389,5346,5503,5479
5599 0.080108 0.088628 0.086184 5504,5482,5349
5600 0.127111 0.085067 0.093308 5388,5504,5505,5483
5601 0.101410 0.083460 0.117892 5506,5389,5504,5484
5604 0.085345 0.089187 0.089188 5487,5505
5605 0.087232 0.091491 0.116356 5506,5505,5205,5488
5608 0.082343 0.103505 0.085625 5506,5491
5611 0.098616 -1 -1 5509
5612 0.168667 0.080527 0.132768 5510,5611,5509
5613 0.211410 0.118940 0.110140 5511,5611,5111,5509
5614 0.220349 0.093797 0.087092 5512,5611,5509
5615 0.165943 0.076407 0.072216 4945,5513,5611,5509
5616 0.176908 0.075359 0.081505 5611,5514,5509
5617 0.222235 0.072845 0.096520 5398,5611,5515,5509
5618 0.166013 0.088140 0.084508 5516,5611,5399,5509
5619 0.179492 0.078432 0.088209 5400,5611,5517,5509
5620 0.178584 0.092051 0.080805 5518,5611,5401,5509
5621 0.166152 0.084508 0.080946 5519,5611,5402,5509
5622 0.219232 0.078501 0.082971 5520,5611,5509
5625 0.081365 0.115308 0.068654 5612,5510,5523,5406
5626 0.100851 0.088209 0.094216 5111,5612,5613,5524,5124,5510
5627 0.098895 0.087161 0.084089 5612,5510,5512,5525,5614
5628 0.074939 0.111746 0.106089 4945,5612,5615,4958,5526,5510
5629 0.097079 0.118311 0.106647 5612,5510,5616,5514,5527
5630 0.098755 0.095822 0.081435 5612,5510,5528,5515,5617
5631 0.075079 0.086603 0.094286 5612,5510,5618,5529,5516
5632 0.085276 0.094216 0.082971 5612,5510,5619,5517,5530
5633 0.108393 0.075359 0.092260 5518,5612,5620,5281,5531,5510
5634 0.077035 0.084578 0.080946 5415,5402,5612,5621,5532,5510
5635 0.103574 0.095823 0.087651 5612,5510,5520,5533,5622
5638 0.077873 0.119917 0.079968 5613,5111,5536,5136
5639 0.092959 0.102386 0.085136 5111,5613,5614,5537,5137,5512
5640 0.125435 0.088698 0.092749 4945,5111,5613,5615,5538,4970
5641 0.097568 0.117403 0.123479 5111,5613,5616,5139,5539,5514
5642 0.077104 0.129206 0.116355 5111,5613,5540,5617,5140,5515
5643 0.081295 0.095333 0.083530 5618,5111,5613,5541,5141,5516
5644 0.081715 0.091771 0.089677 5619,5111,5542,5613,5142,5517
5645 0.103504 0.094075 0.093308 5111,5613,5143,5620,5518,5543
5646 0.087231 13.098796 0.097428 5111,5402,5613,5144,5544,5621
5647 0.083041 0.088140 0.087162 5111,5613,5145,5622,5545,5520
5650 0.108324 0.113213 0.094844 5431,5548,5512,5614
5651 0.076058 0.087581 0.081015 4945,5549,5614,5615,4981,5512
5652 0.098547 0.093657 0.086044 5512,5616,5514,5614,5550
5653 0.099454 0.116775 0.113771 5551,5512,5515,5617,5614
5654 0.101619 0.084578 0.080038 5618,5435,5614,5552,5512,5516
5655 0.085206 0.085556 0.097848 5619,5512,5553,5517,5614
5656 0.100292 0.092260 0.088698 5518,5554,5614,5620
5657 0.079479 0.078431 0.090724 5555,5621,5614,5402
5658 0.096381 0.083600 0.083041 5520,5556,5622,5614
5661 0.062787 0.095892 0.086673 4945,4991,5559,5615
5662 0.080038 0.083041 0.089606 4945,5560,5616,4992,5615
5663 0.079060 0.081994 0.087023 4945,5561,5161,5617,5615
5664 0.079130 0.078362 0.085067 4945,5618,5162,5562,5615
5665 0.113353 0.084088 0.080946 4945,5619,5563,4995,5615,5517
5666 0.074242 0.092749 0.095752 4945,5564,5620,4996,5518,5615
5667 0.111257 0.092819 0.087581 4945,5402,5565,5621,5615,4997
5668 0.080666 0.091631 0.085626 4945,5566,5622,5615,5520,4998
5671 0.105810 0.087092 0.114889 5616,5569
5672 0.112584 0.087162 0.090304 5616,5617,5570
5673 0.081784 0.089676 0.101060 5618,5616,5571
5674 0.114191 0.095263 0.092190 5619,5616,5572,5455
5675 0.092260 0.090095 0.076895 5518,5616,5573,5620
5676 0.084787 0.090723 0.083530 5574,5616,5402,5621
5677 0.096241 0.079969 0.089187 5520,5575,5616,5622
5680 0.081714 0.092330 0.116845 5617,5578
5681 0.100153 0.078851 0.081505 5618,5617,5579
5682 0.085905 0.085137 0.087651 5619,5617,5580
5683 0.139891 0.085067 0.083530 5581,5617,5620
5684 0.079968 0.083531 0.104621 5582,5617,5621
5685 0.095543 0.097429 0.092260 5520,5617,5583,5622
5688 0.092539 0.078921 0.093867 5586,5469,5618
5689 0.100851 0.092820 0.088070 5587,5618,5619,5470
5690 0.078781 0.088629 0.089676 5618,5588,5620
5691 0.078153 0.081505 0.094355 5618,5621,5589
5692 0.103435 0.086603 0.083949 5590,5618,5622
5695 0.105809 0.096940 0.081994 5476,5593,5619
5696 0.096451 0.086534 0.076406 5619,5594,5620
5697 0.131930 0.079899 0.086673 5619,5595,5621
5698 0.102247 0.092190 0.097428 5619,5622,5596
5701 0.078711 0.086114 0.087092 5599,5349,5620
5702 0.079340 0.084089 0.079968 5600,5621,5620
5703 0.117333 0.083600 0.130952 5601,5622,5620
5706 0.080806 0.084089 0.089187 5604,5621
5707 0.085835 0.078921 0.113772 5605,5205,5622,5621
5710 0.069911 0.096870 0.086115 5622,5608
5713 0.126692 -1 -1 5406,5625
5714 0.283206 0.109092 0.136330 5124,5406,5713,5626
5715 0.216438 0.109721 0.112235 5627,5406,5713
5716 0.256806 0.073752 0.074381 5406,4958,5713,5628
5717 0.221605 0.086114 0.080946 5406,5713,5629
5718 0.215391 0.082972 0.077943 5406,5713,5630
5719 0.214901 0.078921 0.086603 5406,5713,5631
5720 0.215530 0.076336 0.082483 5406,5713,5632
5721 0.250520 0.079479 0.087651 5281,5406,5713,5633
5722 0.219720 0.081016 0.079968 5634,5406,5713
5723 0.166571 0.106578 0.084578 5406,5713,5635
5726 0.067607 0.113353 0.087162 5124,5136,5714,5638
5727 0.128857 0.082552 0.093797 5639,5627,5715,5714,5137,5124
5728 0.124247 0.088209 0.076336 5716,5714,4958,5124,5640,4970
5729 0.122711 0.116915 0.114260 5629,5717,5714,5641,5139,5124
5730 0.128298 0.125086 0.125993 5718,5714,5630,5140,5124,5642
5731 0.090863 0.081994 0.085485 5719,5714,5631,5141,5124,5643
5732 0.128717 0.094775 0.091701 5720,5714,5142,5632,5124,5644
5733 0.124248 0.074730 0.093238 5721,5281,5714,5143,5124,5645
5734 0.092889 0.097358 0.082553 5722,5144,5714,5634,5124,5646
5735 0.124946 0.080946 0.084578 5714,5723,5145,5635,5124,5647
5738 0.066908 0.109092 0.084019 5627,5715,5548,5650
5739 0.112444 0.079410 0.085626 5627,5716,5715,4981,4958,5651
5740 0.098197 0.080946 0.093238 5627,5717,5715,5652,5629
5741 0.094146 0.113842 0.123480 5627,5715,5630,5653,5718
5742 0.093867 0.089257 0.112235 5719,5435,5627,5715,5631,5654
5743 0.097499 0.085137 0.090724 5627,5715,5655,5720,5632
5744 0.113561 0.087651 0.100990 5627,5281,5715,5721,5656
5745 0.105600 0.079968 0.089676 5627,5722,5715,5634,5657
5746 0.074940 0.093238 0.089187 5627,5723,5715,5658,5635
5749 0.064812 0.084578 0.085067 5716,4958,5661,4991
5750 0.110349 0.094286 0.092121 5629,5717,5716,5662,4958,4992
5751 0.109022 0.075359 0.098965 5161,5718,5716,5630,5663,4958
5752 0.112096 0.109511 0.078990 5162,5719,5716,5631,4958,5664
5753 0.111467 0.094844 0.090654 5716,5720,5632,4958,4995,5665
5754 0.113352 0.092331 0.100851 5281,5716,5721,4996,4958,5666
5755 0.110699 0.087092 0.083600 4997,5722,5716,5634,4958,5667
5756 0.112445 0.079829 0.095334 5723,5716,4958,5635,5668,4998
5759 0.064743 0.080946 0.099454 5717,5671,5629
5760 0.094286 0.083530 0.086673 5629,5718,5717,5630,5570,5672
5761 0.099105 0.089187 0.085066 5717,5673,5719,5629,5631
5762 0.097778 0.081924 0.088139 5629,5717,5720,5455,5632,5674
5763 0.110699 0.091771 0.095822 5717,5281,5721,5675,5629
5764 0.083181 0.093238 0.097359 5717,5722,5676,5634,5629
5765 0.080387 0.094286 0.108882 5717,5723,5677,5629,5635
5768 0.076965 0.093797 0.112235 5630,5680,5718
5769 0.100362 0.075778 0.085625 5681,5630,5631,5719,5718
5770 0.097149 0.084578 0.081505 5720,5682,5630,5632,5718
5771 0.097917 0.086115 0.093238 5281,5721,5630,5683,5718
5772 0.091912 0.099454 0.081993 5582,5718,5722,5630,5634,5684
5773 0.074661 0.075917 0.081435 5685,5723,5635,5630,5718
5776 0.076197 0.088629 0.114330 5586,5631,5719,5688
5777 0.095403 0.076965 0.091701 5719,5720,5631,5632,5689,5470
5778 0.093029 0.092750 0.078920 5281,5690,5721,5631,5719
5779 0.081435 0.085555 0.095334 5722,5634,5691,5631,5719
5780 0.080667 0.078921 0.094705 5692,5723,5631,5719,5635
5783 0.076755 0.090165 0.088698 5720,5632,5695
5784 0.104203 0.093866 0.090305 5281,5720,5721,5696,5632
5785 0.099593 0.088699 0.091213 5722,5634,5720,5697,5632
5786 0.083949 0.077873 0.102946 5596,5723,5720,5632,5635,5698
5789 0.090724 0.089118 0.086114 5281,5721,5701
5790 0.093308 0.087023 0.103016 5281,5722,5721,5634,5702
5791 0.078501 0.088698 0.116914 5281,5723,5703,5721,5635
5794 0.060831 0.081924 0.091212 5722,5634,5706
5795 0.080597 0.082972 0.090235 5722,5634,5707,5635,5723
5798 0.063137 0.078502 0.092330 5723,5710,5635
5801 0.093518 -1 -1 5136,5726
5802 0.172089 0.097917 0.132768 5137,5136,5801,5727
5803 0.215321 0.106578 0.108044 5136,5801,4970,5728
5804 0.248146 0.088140 0.084089 5136,5801,5729,5139
5805 0.166781 0.109650 0.088140 5136,5801,5730,5140
5806 0.171740 0.096729 0.074800 5136,5801,5731,5141
5807 0.282857 0.071238 0.079479 5136,5801,5142,5732
5808 0.172997 0.083042 0.090654 5136,5801,5143,5733
5809 0.212457 0.075289 0.083530 5136,5801,5144,5734
5810 0.283277 0.074800 0.077384 5735,5136,5801,5145
5813 0.068514 0.110768 0.090724 5137,5802,5738,5650
5814 0.099384 0.086184 0.083600 4970,4981,5803,5137,5802,5739
5815 0.110629 0.084578 0.089676 5740,5139,5137,5802,5652,5804
5816 0.076686 0.100362 0.118381 5140,5741,5137,5802,5653,5805
5817 0.083530 0.114330 0.119987 5141,5742,5137,5802,5654,5806
5818 0.125225 0.081505 0.095822 5142,5743,5137,5802,5655,5807
5819 0.082902 0.081016 0.086045 5143,5656,5808,5744,5137,5802
5820 0.094077 0.088140 0.082553 5144,5809,5745,5657,5137,5802
5821 0.122083 0.067187 0.087162 5746,5145,5810,5658,5137,5802
5824 0.077105 0.137867 0.086115 5803,5749,4970,4991
5825 0.112724 0.084997 0.086114 5750,4992,5139,5803,4970,5804
5826 0.074521 0.087651 0.093238 5161,5140,5751,5803,4970,5805
5827 0.095054 0.125016 0.119918 5162,5141,5752,5803,4970,5806
5828 0.122082 0.078431 0.103784 4970,5142,5753,4995,5803,5807
5829 0.082551 0.095333 0.105111 5143,4996,5808,5754,5803,4970
5830 0.096101 0.086114 0.081016 5144,4997,5809,5755,5803,4970
5831 0.093866 0.086603 0.088699 5145,5810,5756,5803,4970,4998
5834 0.090793 0.113841 0.089187 5671,5759,5139,5804
5835 0.116844 0.094075 0.083042 5140,5672,5805,5139,5760,5804
5836 0.113003 0.090235 0.085067 5141,5673,5139,5804,5806,5761
5837 0.123130 0.085555 0.091702 5807,5142,5674,5139,5762,5804
5838 0.084578 0.075918 0.087651 5143,5808,5675,5139,5763,5804
5839 0.109581 0.074800 0.087162 5139,5144,5809,5676,5764,5804
5840 0.073753 0.092819 0.083531 5145,5139,5677,5810,5765,5804
5843 0.060831 0.084578 0.092260 5768,5140,5805,5680
5844 0.081435 0.088069 0.075917 5140,5141,5769,5681,5806,5805
5845 0.125365 0.093239 0.088210 5142,5140,5770,5807,5805,5682
5846 0.078223 0.103295 0.094844 5143,5140,5808,5805,5771,5683
5847 0.098057 0.104413 0.087092 5144,5140,5809,5684,5772,5805
5848 0.080388 0.079899 0.082972 5145,5140,5685,5810,5773,5805
5851 0.064323 0.099943 0.107136 5688,5776,5806,5141
5852 0.122781 0.082553 0.084578 5142,5141,5689,5807,5806,5777
5853 0.077174 0.093308 0.096381 5143,5141,5778,5690,5808,5806
5854 0.095054 0.075848 0.086114 5144,5141,5779,5809,5691,5806
5855 0.080527 0.099943 0.086534 5145,5141,5692,5780,5810,5806
5858 0.102318 0.084578 0.112234 5142,5695,5807,5783
5859 0.084159 0.089118 0.090235 5142,5143,5784,5808,5696,5807
5860 0.126692 0.083600 0.084508 5144,5142,5785,5809,5697,5807
5861 0.100082 0.090096 0.084019 5145,5142,5786,5810,5698,5807
5864 0.069073 0.080457 0.083530 5808,5701,5143,5789
5865 0.082133 0.092749 0.112794 5144,5143,5702,5809,5808,5790
5866 0.125924 0.079968 0.107625 5145,5143,5703,5808,5791,5810
5869 0.082064 0.091702 0.095403 5706,5809,5794,5144
5870 0.079270 0.050704 0.122013 5707,5144,5145,5809,5795,5810
5873 0.060413 0.120476 0.093378 5810,5710,5145,5798
5876 0.090933 -1 -1 5813,5650
5877 0.221047 0.097428 0.135840 4981,5814,5876,5650
5878 0.248565 0.113772 0.104553 5652,5876,5815,5650
5879 0.170901 0.082483 0.081504 5876,5816,5650,5653
5880 0.172368 0.097918 0.099174 5654,5876,5650,5817
5881 0.173066 0.096800 0.080457 5818,5655,5876,5650
5882 0.173207 0.107067 0.077943 5819,5744,5876,5650
5883 0.213365 0.073333 0.075359 5820,5876,5650,5657
5884 0.282089 0.108673 0.085625 5821,5876,5658,5650
5887 0.078222 0.116285 0.086603 4981,4991,5877,5824
5888 0.113911 0.078990 0.077873 5825,4981,4992,5877,5878,5652
5889 0.094355 0.085067 0.088629 5161,5826,4981,5877,5879,5653
5890 0.075918 0.082971 0.114819 5162,5827,4981,5880,5877,5654
5891 0.081854 0.082413 0.120337 5828,4981,5881,4995,5877,5655
5892 0.083390 0.078432 0.085625 4996,5829,4981,5882,5744,5877
5893 0.095892 0.091143 0.087092 5883,5830,4981,4997,5877,5657
5894 0.126901 0.079480 0.078921 5831,4981,5877,5658,5884,4998
5897 0.065232 0.124457 0.084019 5671,5878,5652,5834
5898 0.073123 0.091701 0.080946 5835,5672,5878,5879,5652,5653
5899 0.075778 0.089676 0.091771 5836,5673,5880,5878,5652,5654
5900 0.093378 0.081505 0.084019 5837,5881,5674,5878,5655,5652
5901 0.098685 0.085276 0.087651 5838,5882,5744,5878,5652,5763
5902 0.079967 0.086114 0.091911 5839,5883,5676,5657,5878,5652
5903 0.078152 0.091003 0.085067 5884,5840,5658,5677,5878,5652
5906 0.062718 0.121523 0.090654 5879,5843,5653,5680
5907 0.074870 0.093308 0.085067 5880,5844,5654,5879,5681,5653
5908 0.093867 0.084578 0.089187 5655,5845,5881,5879,5653,5682
5909 0.078152 0.086673 0.087162 5846,5882,5744,5879,5653,5683
5910 0.079759 0.078432 0.098965 5847,5883,5684,5657,5879,5653
5911 0.092539 0.083531 0.079899 5658,5884,5685,5879,5653,5848
5914 0.065161 0.070190 0.088209 5654,5880,5851,5688
5915 0.078781 0.082483 0.080946 5881,5880,5689,5852,5654,5655
5916 0.097359 0.086603 0.097289 5882,5690,5880,5744,5853,5654
5917 0.102877 0.088140 0.089607 5854,5883,5880,5657,5654,5691
5918 0.093029 0.090235 0.087651 5692,5855,5880,5658,5884,5654
5921 0.067607 0.115866 0.121872 5881,5655,5858,5695
5922 0.096661 0.088698 0.083949 5882,5881,5744,5696,5655,5859
5923 0.093727 0.087651 0.080946 5883,5881,5697,5657,5655,5860
5924 0.081086 0.083530 0.086045 5881,5658,5884,5698,5655,5861
5927 0.065092 0.087651 0.111258 5882,5744,5789,5864
5928 0.089955 0.077873 0.087093 5702,5883,5882,5744,5865,5657
5929 0.123200 0.082064 0.087581 5703,5882,5744,5658,5884,5866
5932 0.062578 0.129136 0.084089 5883,5657,5706,5869
5933 0.094146 0.050216 0.091283 5707,5883,5870,5658,5884,5657
5936 0.077244 0.082483 0.084088 5873,5710,5658,5884
5939 0.113702 -1 -1 5887,4991
5940 0.167549 0.102527 0.123969 5888,4992,5939,4991
5941 0.213994 0.119428 0.122990 5161,5889,5939,4991
5942 0.215042 0.085556 0.085555 5890,5162,5939,4991
5943 0.165873 0.108603 0.075848 5891,4995,5939,4991
5944 0.218672 0.075359 0.061949 4996,5892,5939,4991
5945 0.167269 0.109232 0.078432 4997,5893,5939,4991
5946 0.178165 0.080527 0.085626 5894,4998,5939,4991
5949 0.063625 0.119358 0.079898 5671,4992,5940,5897
5950 0.081295 0.117892 0.076826 5161,5940,5941,5672,4992,5898
5951 0.093448 0.090724 0.074800 5162,5942,5940,5673,4992,5899
5952 0.076266 0.074800 0.116915 5943,5940,5900,4995,5674,4992
5953 0.073892 0.090165 0.082483 5944,5940,4996,5901,4992,5763
5954 0.075149 0.077384 0.091421 5945,5940,5902,4997,4992,5676
5955 0.080178 0.080946 0.088698 5946,5940,5903,4992,5677,4998
5958 0.079409 0.119987 0.103923 5161,5906,5680,5941
5959 0.093657 0.084997 0.086114 5161,5162,5942,5941,5907,5681
5960 0.074311 0.079969 0.086673 5161,5943,5941,4995,5908,5682
5961 0.099035 0.086533 0.079898 5161,5944,5941,4996,5909,5683
5962 0.080527 0.084089 0.095264 5161,5945,5941,4997,5684,5910
5963 0.080317 0.087721 0.088140 5946,5161,5941,5685,5911,4998
5966 0.078921 0.116844 0.076406 5914,5162,5942,5688
