4171 0.664190 -1 -1
5425 0.933637 0.088698 0.084578 5292,4292,5371,5365
5426 0.916946 0.081505 0.086115 5372,4292,5293,5365
5427 0.928260 0.099943 0.089257 5294,4292,5373,5365
5428 0.929866 0.084577 0.089746 5374,4292,5295,5365
5431 0.579263 0.109162 0.112864 5366,5298
5432 0.901022 0.095333 0.089187 5366,5367,5299
5433 0.936640 0.091213 0.093797 5300,5368,5366
5434 0.926584 0.085625 0.086603 5301,5369,5366
5435 0.936153 0.086603 0.086045 5302,5366,5370
5436 0.916457 0.079968 0.077943 5371,5303,5366
5437 0.927911 0.110837 0.082553 5304,5366,5372
5438 0.918413 0.108463 0.073822 5366,5305,5373
5439 0.940063 0.096870 0.088140 5374,5366,5306
5442 0.602800 0.136889 0.104622 5309,5367
5443 0.925536 0.084578 0.093308 5368,5310,5367
5444 0.961923 0.090235 0.079968 5311,5369,5367
5445 0.912127 0.088140 0.088698 5312,5367,5370
5446 0.925955 0.095333 0.086115 5313,5371,5367
5447 0.931193 0.088139 0.095333 5314,5367,5372
5448 0.925536 0.087720 0.090165 5367,5373,5315
5449 0.968419 0.091632 0.085066 5374,5367,5316
5452 0.607549 0.093796 0.108743 5368,5319
5453 0.920647 0.105669 0.083042 5368,5369,5320
5454 0.935524 0.084578 0.074311 5368,5370,5321
5455 0.924768 0.089746 0.085556 5322,5368,5371
5456 0.919320 0.076336 0.084089 5368,5323,5372
5457 0.914641 0.089677 0.092260 5368,5324,5373
5458 0.924419 0.091143 0.090724 5374,5368,5325
5461 0.580102 0.117892 0.095822 5369,5328
5462 0.918483 0.093378 0.095892 5369,5370,5329
5463 0.923371 0.076825 0.076337 5330,5369,5371
5464 0.927492 0.087162 0.083531 5331,5369,5372
5465 0.964088 0.097568 0.088628 5332,5369,5373
5466 0.923791 0.107346 0.082413 5374,5333,5369
5469 0.578914 0.093238 0.092190 5370,5336
5470 0.925956 0.090165 0.084089 5371,5370,5337
5471 0.913244 0.096870 0.081993 5338,5370,5372
5472 0.930286 0.091702 0.082413 5339,5370,5373
5473 0.895714 0.094845 0.087651 5374,5340,5370
5476 0.576331 0.090654 0.091213 5371,5343
5477 0.894038 0.094775 0.084996 5344,5371,5372
5478 0.912057 0.082971 0.095334 5345,5371,5373
5479 0.890337 0.078431 13.106269 5374,5346,5371
5482 0.569207 0.077384 0.089676 5349,5372
5483 0.933359 0.086045 0.082133 5350,5373,5372
5484 0.910310 0.119009 0.121105 5374,5351,5372
5487 0.585688 0.094774 0.088558 5354,5373
5488 0.930425 0.091771 0.073752 5374,5355,5373
5491 0.590856 0.088140 0.087581 5374,5358
5494 0.618374 -1 -1 5377
5495 1.389212 0.137377 0.279784 5494,5378,4305
5496 1.336202 0.130673 0.272939 5494,5379
5497 1.362393 0.144571 0.321340 5494,5380,4307
5498 1.351987 0.115797 0.320711 5494,5381
5499 1.333339 0.127600 0.294870 5494,5382
5500 1.359879 0.123550 0.306533 5494,5383
5501 1.341650 0.121524 0.299479 5494,5384
5502 1.365676 0.127529 0.301994 5494,5385
5503 1.367143 0.134794 0.294451 5494,5386
5504 1.330197 0.115308 0.296965 5494,5387
5505 1.335156 0.129207 0.294730 5494,5388
5506 1.363231 0.125645 0.298990 5494,5389
5509 0.578705 0.087092 0.087162 5495,4319,4305,5392
5510 0.945790 0.121104 0.090165 5393,5495,5496,4305
5511 0.917505 0.108673 0.089747 4307,4305,5394,4321,5495,5497
5512 0.902559 0.129974 0.113771 5495,5498,5395,4305
5513 0.904095 0.124108 0.118520 5495,5499,4305,5396
5514 0.946139 0.087650 0.099873 5495,5397,5500,4305
5515 0.932101 0.098895 0.104762 5495,5398,4305,5501
5516 0.949212 0.111885 0.089187 5495,5399,5502,4305
5517 0.929308 0.088628 0.088698 5495,5503,4305,5400
5518 0.953682 0.076337 0.080946 5495,5504,5401,4305
5519 0.943136 0.094285 0.089676 5495,5505,5402,4305
5520 0.929657 0.089676 0.092749 5506,5495,5403,4305
5523 0.566901 0.092260 0.083530 5406,5496
5524 0.896483 0.090724 0.096381 5407,5496,5497,4307,4334
5525 0.918063 0.088628 0.094775 5496,5498,5408
5526 0.933498 0.120616 0.118870 5496,5499,5409
5527 0.935523 0.119428 0.113841 5496,5410,5500
5528 0.904584 0.081435 0.079968 5496,5411,5501
5529 0.937969 0.090165 0.088629 5496,5502,5412
5530 0.945860 0.082971 0.093797 5496,5503,5413
5531 0.914013 0.079899 0.090724 5414,5496,5504
5532 0.904863 0.083530 0.085067 5415,5496,5505
5533 0.927771 0.084089 0.095333 5506,5496,5416
5536 0.573117 0.119009 0.085556 4346,5497,4307,5419
5537 0.925536 0.086603 0.093867 5498,5497,4307,5420
5538 0.905841 0.095333 0.097848 5421,5497,4307,5499
5539 0.925676 0.117543 0.148133 5497,4307,5500,5422
5540 0.900394 0.133396 0.119009 5497,4307,5423,5501
5541 0.935803 0.086603 0.088139 5502,5497,4307,5424
5542 0.936641 0.089257 0.104342 5425,5497,4307,5503
5543 0.901092 0.092679 0.083041 5504,5497,4307,5426
5544 0.905911 0.089117 0.091702 5505,5427,5497,4307
5545 0.901790 0.083531 0.116634 5506,5497,4307,5428
5548 0.570394 0.081435 0.083041 5431,5498
5549 0.958361 0.101968 0.103016 5432,5498,5499
5550 0.927492 0.086534 0.107136 5433,5498,5500
5551 0.952495 0.084438 0.091702 5498,5434,5501
5552 0.923930 0.088140 0.083041 5502,5498,5435
5553 0.921485 0.089188 0.079968 5436,5498,5503
5554 0.928958 0.091143 0.076896 5504,5498,5437
5555 0.920019 0.085555 0.079339 5438,5505,5498
5556 0.928819 0.088140 0.095892 5506,5439,5498
5559 0.567600 0.112863 0.111327 5442,5499
5560 0.918342 0.098965 0.083460 5443,5499,5500
5561 0.905492 0.089187 0.083042 5444,5499,5501
5562 0.914920 0.094356 0.107975 5502,5499,5445
5563 0.935384 0.104831 0.099873 5446,5499,5503
5564 0.887892 0.083460 0.087092 5504,5447,5499
5565 0.891803 0.089187 0.090235 5505,5499,5448
5566 0.915758 0.090375 0.093727 5506,5449,5499
5569 0.572000 0.111816 0.106648 5452,5500
5570 0.940902 0.079969 0.094844 5453,5500,5501
5571 0.935454 0.092819 13.095652 5454,5502,5500
5572 0.948304 0.092749 0.081993 5503,5500,5455
5573 0.920158 0.090654 0.096311 5504,5456,5500
5574 0.882515 0.081994 0.087651 5505,5500,5457
5575 0.923930 0.085556 0.080527 5506,5458,5500
5578 0.568717 0.110698 0.100921 5461,5501
5579 0.935594 0.088559 0.088698 5462,5502,5501
5580 0.939574 0.091702 0.114818 5463,5503,5501
5581 0.852482 0.079969 0.086044 5504,5464,5501
5582 0.949003 0.079340 0.084578 5505,5465,5501
5583 0.871200 0.094775 0.082553 5506,5466,5501
5586 0.581219 0.089187 0.120336 5469,5502
5587 0.940552 0.087162 0.078921 5502,5503,5470
5588 0.896063 0.092819 0.071727 5504,5502,5471
5589 0.888450 0.082971 0.089118 5472,5505,5502
5590 0.928679 0.079968 0.088139 5506,5502,5473
5593 0.577447 0.094286 0.083530 5476,5503
5594 0.878813 0.105250 0.091702 5477,5504,5503
5595 0.881746 0.099384 0.097917 5505,5503,5478
5596 0.926933 0.093307 0.087162 5506,5503,5479
5599 0.583663 0.093308 0.089746 5504,5482
5600 0.862959 0.099524 0.075219 5504,5505,5483
5601 0.926095 0.119498 0.114819 5506,5504,5484
5604 0.580310 0.081994 0.091213 5487,5505
5605 0.930565 0.112864 0.113911 5506,5505,5488
5608 0.551676 0.086114 0.098406 5506,5491
5611 0.633670 -1 -1 4319,5509
5612 1.385790 0.118451 0.269447 4319,5611,5510
5613 1.364418 0.116425 0.280901 5511,4319,4321,5611
5614 1.361206 0.145619 0.320013 4319,5512,5611
5615 1.370215 0.152184 0.311771 4319,5513,5611
5616 1.366654 0.131232 0.292216 4319,5611,5514
5617 1.359809 0.123549 0.294800 4319,5611,5515
5618 1.377968 0.117892 0.298361 4319,5611,5516
5619 1.377829 0.123479 0.299410 4319,5611,5517
5620 1.384952 0.128648 0.296266 4319,5611,5518
5621 1.371892 0.118381 0.301015 5519,4319,5611
5622 1.358692 0.130673 0.297803 5520,4319,5611
5625 0.605314 0.092261 0.090165 5612,5523
5626 0.924418 0.102527 0.088139 5612,5613,4321,5524,4334
5627 0.921974 0.116634 0.098406 5612,5525,5614
5628 0.944394 0.114889 0.117473 5612,5526,5615
5629 0.943695 0.141847 0.131791 5612,5616,5527
5630 0.943346 0.085626 0.086114 5612,5528,5617
5631 0.938038 0.085556 0.081016 5612,5529,5618
5632 0.952774 0.087022 0.093308 5612,5619,5530
5633 0.954939 0.098965 0.088629 5612,5531,5620
5634 0.932870 0.088139 0.086603 5612,5532,5621
5635 0.928121 0.096870 0.098476 5612,5533,5622
5638 0.570185 0.091143 0.090235 4321,5613,5536,4346
5639 0.928749 0.106020 0.090235 4321,5613,5537,5614
5640 0.928959 0.103993 0.097848 4321,5613,5538,5615
5641 0.935873 0.147155 0.118940 4321,5613,5539,5616
5642 0.933358 0.119498 0.128647 4321,5613,5540,5617
5643 0.931124 0.090165 0.096381 4321,5613,5618,5541
5644 0.947676 0.092819 0.120266 4321,5613,5619,5542
5645 0.907168 0.087580 0.087581 4321,5613,5543,5620
5646 0.925606 0.091143 0.093797 4321,5613,5544,5621
5647 0.928190 0.088140 0.083041 4321,5613,5622,5545
5650 0.591066 0.084997 0.085067 5548,5614
5651 0.954101 0.104064 0.117053 5549,5614,5615
5652 0.914921 0.099873 0.102527 5616,5550,5614
5653 0.935384 0.120966 0.119988 5551,5617,5614
5654 0.937828 0.089187 0.082553 5618,5614,5552
5655 0.951448 13.115488 0.079409 5619,5553,5614
5656 0.949841 0.104482 0.094983 5554,5614,5620
5657 0.929028 0.084089 0.081994 5555,5621,5614
5658 0.907308 0.089257 0.084578 5556,5622,5614
5661 0.575772 0.081924 0.083531 5559,5615
5662 0.916807 0.094774 0.096381 5560,5616,5615
5663 0.938107 0.088699 0.085066 5561,5617,5615
5664 0.913245 0.092819 0.086603 5618,5562,5615
5665 0.923790 0.088699 0.086114 5619,5563,5615
5666 0.940412 0.090235 0.084089 5564,5620,5615
5667 0.942508 0.097429 0.081435 5565,5621,5615
5668 0.923860 0.080458 0.112653 5566,5622,5615
5671 0.567740 0.107765 0.108743 5616,5569
5672 0.938457 0.083042 0.103994 5616,5617,5570
5673 0.922393 0.089677 0.089188 5618,5616,5571
5674 0.928609 0.089676 0.095892 5619,5616,5572
5675 0.939784 0.078361 0.089676 5573,5616,5620
5676 0.927771 0.089187 0.077384 5574,5616,5621
5677 0.905492 0.091701 0.107695 5575,5616,5622
5680 0.592533 0.114959 0.106089 5617,5578
5681 0.927980 0.080318 0.088140 5618,5617,5579
5682 0.923161 0.079479 0.095263 5619,5617,5580
5683 0.937409 0.092261 0.078850 5581,5617,5620
5684 0.961574 0.084089 0.085067 5582,5617,5621
5685 0.887543 0.090724 0.084019 5617,5583,5622
5688 0.583802 0.098337 0.099943 5586,5618
5689 0.919739 0.094356 0.088140 5587,5618,5619
5690 0.941111 0.111117 0.084089 5618,5588,5620
5691 0.922952 0.096312 0.102177 5618,5621,5589
5692 0.925117 0.100432 0.084019 5590,5618,5622
5695 0.580171 0.097917 0.100362 5593,5619
5696 0.936781 0.107066 0.089118 5619,5594,5620
5697 0.911219 0.099803 0.087721 5619,5595,5621
5698 0.899905 0.087720 0.087650 5619,5622,5596
5701 0.586666 0.098965 0.095333 5599,5620
5702 0.942717 0.085556 0.084578 5600,5621,5620
5703 0.937060 0.113282 0.130743 5601,5622,5620
5706 0.572419 0.092191 0.084508 5604,5621
5707 0.873295 0.114330 0.084578 5605,5622,5621
5710 0.552444 0.081994 0.088629 5622,5608
5713 0.626896 -1 -1 5625
5714 1.375314 0.112375 0.278457 5626,4334,5713
5715 1.366164 0.115936 0.278876 5627,5713
5716 1.346958 0.145060 0.333143 5713,5628
5717 1.370845 0.141010 0.320012 5713,5629
5718 1.373638 0.132280 0.290610 5630,5713
5719 1.334456 0.114819 0.298851 5713,5631
5720 1.371124 0.124597 0.288166 5713,5632
5721 1.402691 0.123549 0.295848 5713,5633
5722 1.369587 0.124108 0.289701 5634,5713
5723 1.384952 0.124527 0.301994 5635,5713
5726 0.583803 0.093727 0.088210 4346,4334,5714,5638
5727 0.922743 0.097358 0.116495 4334,5714,5715,5639
5728 0.915340 0.102457 0.100920 5716,4334,5714,5640
5729 0.927003 0.121524 0.122641 5717,5641,4334,5714
5730 0.909124 0.112305 0.134095 4334,5714,5642,5718
5731 0.901022 0.082063 0.078432 4334,5714,5643,5719
5732 0.911917 0.081434 0.090724 4334,5714,5720,5644
5733 0.882165 0.113492 0.078431 4334,5714,5645,5721
5734 0.895225 0.084508 0.111676 5722,4334,5714,5646
5735 0.889149 0.077384 0.084019 5723,4334,5714,5647
5738 0.607968 0.087092 0.083530 5715,5650
5739 0.917574 0.096800 0.113492 5716,5715,5651
5740 0.942997 0.089746 0.099384 5717,5715,5652
5741 0.929587 0.120546 0.113911 5715,5653,5718
5742 0.930285 0.126762 0.138146 5715,5654,5719
5743 0.945581 0.088140 0.090724 5715,5655,5720
5744 0.931962 0.094845 0.086044 5656,5715,5721
5745 0.952845 0.084159 0.078921 5722,5657,5715
5746 0.945162 0.096590 0.077454 5723,5715,5658
5749 0.580521 0.087581 0.090654 5716,5661
5750 0.944603 0.094845 0.105600 5717,5716,5662
5751 0.933498 0.094355 0.095892 5663,5716,5718
5752 0.926863 0.093797 0.082483 5716,5719,5664
5753 0.930425 0.097708 0.084996 5716,5720,5665
5754 0.948723 0.087651 0.091212 5716,5721,5666
5755 0.926444 0.085555 0.075359 5722,5716,5667
5756 0.925118 0.097359 0.080457 5716,5668,5723
5759 0.584431 0.084577 0.092750 5717,5671
5760 0.900882 0.087581 0.115098 5717,5672,5718
5761 0.943556 0.080457 0.084508 5717,5673,5719
5762 0.899556 0.087092 0.089746 5717,5720,5674
5763 0.928121 0.079480 0.093308 5717,5721,5675
5764 0.903187 0.082412 0.081016 5717,5722,5676
5765 0.891733 0.083460 0.084578 5717,5723,5677
5768 0.572210 0.119499 0.141987 5680,5718
5769 0.938248 0.095263 0.083530 5681,5719,5718
5770 0.919879 0.085067 0.085625 5720,5682,5718
5771 0.926724 0.095752 0.087162 5721,5683,5718
5772 0.895085 0.096381 0.076337 5722,5684,5718
5773 0.922394 0.086115 0.088140 5685,5723,5718
5776 0.586876 0.115447 0.110838 5688,5719
5777 0.914571 0.097358 0.095333 5720,5689,5719
5778 0.919251 0.095264 0.091213 5690,5721,5719
5779 0.935803 0.078921 0.075917 5722,5691,5719
5780 0.933638 0.084578 0.092260 5692,5723,5719
5783 0.583244 0.108184 0.101968 5720,5695
5784 0.928190 0.081505 0.078431 5720,5721,5696
5785 0.899415 0.086603 0.096939 5722,5720,5697
5786 0.934615 0.085067 0.090165 5723,5720,5698
5789 0.576399 0.088699 0.099943 5721,5701
5790 0.921416 0.091072 0.091772 5722,5721,5702
5791 0.901092 0.106717 0.122991 5723,5721,5703
5794 0.572070 0.093238 0.092819 5722,5706
5795 0.891244 0.097918 0.092261 5722,5723,5707
5798 0.556914 0.087162 0.086114 5723,5710
5801 0.611809 -1 -1 4346,5726
5802 1.312108 0.128298 0.257784 4346,5801,5727
5803 1.320349 0.106787 0.262673 4346,5801,5728
5804 1.335086 0.144152 0.328254 4346,5801,5729
5805 1.318603 0.153301 0.321409 4346,5801,5730
5806 1.329917 0.143594 0.283486 4346,5801,5731
5807 1.345771 0.127739 0.291238 4346,5801,5732
5808 1.344374 0.119429 0.307371 4346,5801,5733
5809 1.329289 0.124527 0.298013 4346,5801,5734
5810 1.306520 0.118171 0.281181 5735,4346,5801
5813 0.574304 0.099804 0.084508 5802,5738
5814 0.895435 0.093238 0.094844 5803,5802,5739
5815 0.903536 0.086534 0.099943 5740,5802,5804
5816 0.906190 0.110280 0.120546 5802,5805,5741
5817 0.922603 0.111327 0.119918 5802,5742,5806
5818 0.964158 0.087651 0.094845 5802,5743,5807
5819 0.911917 0.089746 0.095053 5802,5808,5744
5820 0.908564 0.082972 0.086114 5802,5809,5745
5821 0.914921 0.077245 0.084019 5810,5802,5746
5824 0.568718 0.084019 0.088628 5803,5749
5825 0.896901 0.095823 0.096381 5803,5750,5804
5826 0.913314 0.090794 0.103016 5803,5751,5805
5827 0.918552 0.123061 0.116914 5803,5752,5806
5828 0.943206 0.091701 0.077384 5803,5753,5807
5829 0.890196 0.086673 0.105600 5803,5808,5754
5830 0.895364 0.088139 0.080457 5803,5809,5755
5831 0.904234 0.082482 0.083949 5803,5810,5756
5834 0.567460 0.087022 0.095822 5759,5804
5835 0.895994 0.090235 0.100991 5760,5805,5804
5836 0.911568 0.090654 0.088698 5761,5806,5804
5837 0.915968 0.079968 0.095333 5762,5807,5804
5838 0.881816 0.086604 0.089117 5808,5763,5804
5839 0.898926 0.089676 0.094845 5809,5764,5804
5840 0.899695 0.081994 0.124108 5810,5765,5804
5843 0.579962 0.089187 0.088699 5768,5805
5844 0.908215 0.093797 0.098406 5806,5805,5769
5845 0.907377 0.091213 0.089117 5770,5807,5805
5846 0.891034 0.098895 0.099873 5771,5808,5805
5847 0.905492 0.096381 0.127739 5809,5772,5805
5848 0.909543 0.077943 0.081924 5810,5773,5805
5851 0.575492 0.127530 0.116425 5806,5776
5852 0.883562 0.092819 0.093657 5807,5806,5777
5853 0.892711 0.090724 0.095892 5778,5808,5806
5854 0.904653 0.086673 0.110489 5779,5809,5806
5855 0.919041 0.090235 0.081994 5810,5780,5806
5858 0.574375 0.139402 0.109162 5807,5783
5859 0.959200 0.086603 0.089187 5784,5808,5807
5860 0.912197 0.092749 0.092750 5785,5809,5807
5861 0.925117 0.090165 0.089746 5810,5786,5807
5864 0.574514 0.101968 0.095752 5808,5789
5865 0.925746 0.087581 0.129206 5809,5808,5790
5866 0.931263 0.098406 0.127670 5810,5808,5791
5869 0.570813 0.115307 0.105879 5809,5794
5870 0.917365 0.096870 0.126133 5810,5809,5795
5873 0.574166 0.089606 0.094286 5810,5798
5876 0.604406 -1 -1 5813
5877 1.309384 0.113352 0.256387 5814,5876
5878 1.319441 0.119569 0.272870 5876,5815
5879 1.381669 0.135353 0.316241 5876,5816
5880 1.363790 0.151695 0.314635 5876,5817
5881 1.327822 0.127670 0.281461 5818,5876
5882 1.360997 0.124108 0.297803 5819,5876
5883 1.318672 0.133746 0.297943 5820,5876
5884 1.332083 0.134305 0.296895 5821,5876
5887 0.561872 0.090724 0.105879 5877,5824
5888 0.865403 0.093797 0.096381 5878,5825,5877
5889 0.915129 0.096381 0.096381 5879,5877,5826
5890 0.931053 0.124108 0.124108 5880,5877,5827
5891 0.889567 0.110209 0.135910 5828,5881,5877
5892 0.934057 0.089607 0.096940 5829,5882,5877
5893 0.894666 0.096870 0.094844 5883,5877,5830
5894 0.890685 0.090724 0.094355 5831,5877,5884
5897 0.558032 0.092819 0.088140 5878,5834
5898 0.938108 0.100991 0.093797 5878,5879,5835
5899 0.913733 0.100921 0.096311 5836,5878,5880
5900 0.886565 0.089676 0.084648 5837,5878,5881
5901 0.936152 0.142336 0.076825 5882,5878,5838
5902 0.908216 0.086672 0.081505 5883,5878,5839
5903 0.907517 0.077873 0.092190 5878,5840,5884
5906 0.581499 0.091143 0.103994 5879,5843
5907 0.901581 0.100851 0.091282 5879,5880,5844
5908 0.918342 0.089188 0.099384 5881,5879,5845
5909 0.917994 0.084578 0.082971 5882,5879,5846
5910 0.918133 0.078362 0.088699 5883,5847,5879
5911 0.924418 0.088698 0.085626 5879,5848,5884
5914 0.580870 0.077873 0.089187 5880,5851
5915 0.923092 0.083111 0.081016 5881,5880,5852
5916 0.936571 0.096311 0.084089 5882,5880,5853
5917 0.927003 0.078991 0.081505 5883,5854,5880
5918 0.927003 0.085625 0.090235 5855,5880,5884
5921 0.549930 0.119009 0.104622 5881,5858
5922 0.894875 0.088699 0.079409 5882,5881,5859
5923 0.869314 0.100990 0.085136 5883,5881,5860
5924 0.856113 0.097429 0.091212 5881,5861,5884
5927 0.569625 0.128717 0.114889 5882,5864
5928 0.936361 0.086673 0.081435 5883,5882,5865
5929 0.934546 0.091701 0.101339 5882,5866,5884
5932 0.550558 0.098895 0.100921 5883,5869
5933 0.901022 0.083041 0.091772 5883,5870,5884
5936 0.552584 0.098407 0.107067 5873,5884
5939 0.604197 -1 -1 5887
5940 1.335085 0.104622 0.267702 5888,5939
5941 1.355897 0.125085 0.266025 5889,5939
5942 1.389212 0.149670 0.312330 5890,5939
5943 1.321466 0.125086 0.314844 5891,5939
5944 1.340813 0.145549 0.324133 5892,5939
5945 1.326215 0.136889 0.289772 5893,5939
5946 1.309663 0.147016 0.283485 5894,5939
5949 0.567321 0.085556 0.125364 5940,5897
5950 0.938736 0.100851 0.098337 5898,5940,5941
5951 0.914082 0.107695 0.079969 5899,5942,5940
5952 0.882584 0.120057 0.113282 5900,5943,5940
5953 0.912336 0.087581 0.083042 5944,5901,5940
5954 0.879651 0.088139 0.083041 5902,5945,5940
5955 0.875949 0.081505 0.088629 5946,5903,5940
5958 0.565435 0.090724 0.083041 5906,5941
5959 0.903187 0.093797 0.092819 5942,5907,5941
5960 0.913734 0.084508 0.090654 5908,5943,5941
5961 0.918413 0.099942 0.093308 5944,5909,5941
5962 0.916178 0.083530 0.079479 5945,5910,5941
5963 0.903048 0.092749 0.090235 5946,5911,5941
5966 0.573676 0.085136 0.108044 5914,5942
5967 0.914990 0.092261 0.099733 5915,5942,5943
5968 0.898368 0.092958 0.084089 5944,5916,5942
5969 0.916596 0.091701 0.082552 5917,5945,5942
5970 0.918901 0.077942 0.089676 5946,5942,5918
5973 0.566273 0.096870 0.097288 5943,5921
5974 0.907936 0.082063 0.090724 5944,5943,5922
5975 0.882095 0.095822 0.085067 5945,5943,5923
5976 0.917784 0.094914 13.110249 5946,5924,5943
5979 0.572838 0.109441 0.085625 5944,5927
5980 0.900882 0.088699 0.080597 5944,5945,5928
5981 0.924489 0.112304 0.117962 5946,5944,5929
5984 0.580869 0.088070 0.119499 5945,5932
5985 0.871898 0.039390 0.073683 5946,5945,5933
5988 0.575283 0.085066 0.100432 5946,5936
5991 0.607060 -1 -1 5949
5992 1.331453 0.254851 0.413041 5950,5991
5993 1.330895 0.111328 0.281530 5951,5991
5994 1.353453 0.136400 0.321828 5952,5991
5995 1.335225 0.112305 0.296896 5953,5991
5996 1.320279 0.147644 0.330210 5991,5954
5997 1.347517 0.114330 0.309606 5955,5991
6000 0.563130 0.117962 0.089117 5958,5992
6001 0.860515 0.091701 0.100012 5959,5993,5992
6002 0.890615 0.092469 0.106648 5960,5994,5992
6003 0.890685 0.083530 0.092819 5995,5961,5992
6004 0.882723 0.089676 0.088699 5962,5996,5992
6005 0.889917 0.089676 0.101060 5997,5963,5992
6008 0.552305 0.124108 0.089606 5966,5993
6009 0.868267 0.089118 0.088698 5994,5993,5967
6010 0.864844 0.091212 0.083600 5995,5968,5993
6011 0.873714 0.084089 0.095822 5969,5996,5993
6012 0.855416 0.081016 0.113002 5997,5970,5993
6015 0.579263 0.116914 0.087092 5973,5994
6016 0.902349 0.087231 0.082483 5995,5994,5974
6017 0.923022 0.091282 0.082553 5994,5996,5975
6018 0.902837 0.090096 0.077873 5994,5997,5976
6021 0.582057 0.088629 0.097428 5995,5979
6022 0.906121 0.082971 0.082971 5995,5980,5996
6023 0.898787 0.075289 0.110209 5995,5997,5981
6026 0.554260 0.122501 0.084089 5996,5984
6027 0.921485 0.049238 0.067606 5997,5996,5985
6030 0.566831 0.084508 0.089118 5997,5988
6033 0.613905 -1 -1 6000
6034 1.331104 0.252616 0.416254 6033,6001
6035 1.314901 0.128787 0.272381 6033,6002
6036 1.316158 0.134235 0.321759 6033,6003
6037 1.341999 0.116006 0.238228 6033,6004
6038 1.336971 0.143803 0.313378 6033,6005
6041 0.558241 0.126204 0.111397 6008,6034
6042 0.881117 0.126203 0.116635 6009,6035,6034
6043 0.856533 0.082482 0.090724 6010,6036,6034
6044 0.860584 0.086603 0.087022 6011,6037,6034
6045 0.863587 0.078920 0.091701 6012,6038,6034
6048 0.568158 0.153930 0.116426 6015,6035
6049 0.892502 0.087651 0.089606 6036,6035,6016
6050 0.885587 0.108184 0.092191 6037,6017,6035
6051 0.885936 0.070190 0.078990 6018,6038,6035
6054 0.578845 0.114400 0.116914 6021,6036
6055 0.893967 0.089118 0.082553 6022,6037,6036
6056 0.885517 0.088699 0.087651 6038,6036,6023
6059 0.568578 0.086115 0.109162 6037,6026
6060 0.888101 0.039460 0.058946 6038,6037,6027
6063 0.572977 0.096312 0.090165 6038,6030
6066 0.604267 -1 -1 6041
6067 1.310362 0.257714 0.422121 6042,6066
6068 1.309243 0.110699 0.274826 6043,6066
6069 1.329847 0.147575 0.329651 6066,6044
6070 1.317764 0.113911 0.248774 6066,6045
6073 0.554819 0.113911 0.117962 6048,6067
6074 0.874344 0.102946 0.098965 6049,6067,6068
6075 0.840889 0.080876 0.081435 6067,6069,6050
6076 0.851854 0.081505 0.101828 6067,6051,6070
6079 0.561663 0.137936 0.120965 6054,6068
6080 0.866450 0.080457 0.078851 6055,6068,6069
6081 0.855346 0.097848 0.090235 6056,6068,6070
6084 0.543854 0.105111 0.116356 6059,6069
6085 0.845149 0.043092 0.064533 6060,6069,6070
6088 0.546997 0.106996 0.090235 6063,6070
6091 0.595816 -1 -1 6073
6092 1.310361 0.255899 0.413321 6091,6074
6093 1.331733 0.116914 0.278946 6091,6075
6094 1.323701 0.151206 0.303600 6091,6076
6097 0.541130 0.123060 0.114889 6092,6079
6098 0.873364 0.132350 0.112305 6093,6092,6080
6099 0.862190 0.078361 0.110489 6092,6094,6081
6102 0.564666 0.127740 0.140032 6093,6084
6103 0.875180 0.037365 0.060483 6093,6085,6094
6106 0.559498 0.090724 0.086534 6094,6088
6109 0.626615 -1 -1 6097
6110 1.323212 0.249613 0.424355 6098,6109
6111 1.341580 0.116425 0.255969 6099,6109
6114 0.564317 0.128229 0.111327 6110,6102
6115 0.852343 0.053219 0.066070 6103,6110,6111
6118 0.564248 0.125155 0.129277 6106,6111
6121 0.626616 -1 -1 6114
6122 1.317974 0.248425 0.433575 6115,6121
6125 0.553073 0.092749 0.149600 6118,6122
6128 0.623682 -1 -1 6125
