4171 4.679853 -1 -1 
5495 11.664606 0.713638 1.973504 5494,5378
5496 11.734028 0.699320 2.050539 5494,5379
5497 11.673616 0.778940 13.152643 5494,5380
5498 11.812949 0.768952 2.053612 5494,5381
5499 11.606637 0.757079 9.827850 5494,5382
5500 11.810086 0.110768 2.080152 5494,5383
5501 11.607546 0.753728 2.009962 5494,5384
5502 11.718663 0.754286 2.039854 5494,5385
5503 11.704555 0.750165 0.089118 5494,5386
5504 11.802193 0.752818 2.025466 5494,5387
5505 11.690727 0.753796 2.000742 5494,5388
5506 11.716498 0.750025 1.984819 5494,5389
5509 6.925388 0.154699 0.380285 5495,5392
5510 11.582892 0.294242 0.694362 5393,5495,5496
5511 11.742200 13.221087 0.692965 5495,5497,5394
5512 11.645190 0.259530 0.656927 5495,5498,5395
5513 11.774466 0.230825 0.648686 5495,5499,5396
5514 11.837882 0.094774 0.706513 5495,5397,5500
5515 11.583101 0.303460 0.715035 5495,5398,5501
5516 11.595812 0.250660 13.322078 5495,5399,5502
5517 11.649520 0.272172 13.302313 5495,5503,5400
5518 11.750930 0.265606 0.683606 5495,5504,5401
5519 11.700923 0.264000 0.681232 5495,5505,5402
5520 11.654688 0.264559 0.104064 5506,5495,5403
5523 6.959052 0.132000 0.380145 5406,5496
5524 11.508092 0.272800 0.719435 5407,5496,5497
5525 11.743946 0.264628 0.678927 5496,5498,5408
5526 11.696315 0.222165 0.665447 5496,5499,5409
5527 11.756028 0.254292 0.675086 5496,5410,5500
5528 11.515774 0.304997 0.701206 5496,5411,5501
5529 11.495311 0.295848 0.691148 5496,5502,5412
5530 11.596930 0.273778 0.702184 5496,5503,5413
5531 11.681927 0.255549 0.100362 5414,5496,5504
5532 11.682276 0.250102 13.671284 5415,5496,5505
5533 11.668866 0.279435 0.700158 5506,5496,5416
5536 6.856246 0.113282 0.354654 5497,5419
5537 11.563895 0.268190 13.225139 5497,5498,5420
5538 11.452288 0.263441 0.718457 5497,5421,5499
5539 11.796886 0.232432 0.675644 5497,5500,5422
5540 11.619977 0.224330 0.625149 5497,5423,5501
5541 11.651057 0.284743 0.667264 5424,5497,5502
5542 11.746181 0.261276 13.329761 5425,5497,5503
5543 11.797723 0.244444 0.737384 5504,5497,5426
5544 11.826917 0.280412 0.730609 5505,5427,5497
5545 11.644981 0.236762 0.754146 5506,5497,5428
5548 6.933909 0.126553 0.355841 5431,5498
5549 11.504809 0.271264 0.686190 5432,5498,5499
5550 11.508231 0.278387 0.667194 5433,5498,5500
5551 11.620187 0.262952 0.722926 5498,5434,5501
5552 11.540359 0.274337 0.687308 5502,5498,5435
5553 11.638136 0.262394 0.679625 5436,5498,5503
5554 11.794440 0.295708 0.704629 5504,5498,5437
5555 11.542942 0.109651 0.736546 5438,5505,5498
5556 11.645050 0.252266 0.677670 5506,5439,5498
5559 6.865744 0.120267 0.330419 5442,5499
5560 11.764828 0.272730 0.695619 5443,5499,5500
5561 11.604613 0.265746 0.670057 5444,5499,5501
5562 11.836346 0.258901 0.667962 5502,5499,5445
5563 11.633457 0.258832 0.695898 5446,5499,5503
5564 11.588967 0.263511 0.667264 5504,5447,5499
5565 11.659578 0.257854 0.673688 5505,5499,5448
5566 11.543012 0.239276 0.700996 5506,5449,5499
5569 6.916239 0.118730 0.333143 5452,5500
5570 11.647425 0.267492 0.669778 5453,5500,5501
5571 11.625215 0.246609 0.676482 5454,5502,5500
5572 11.691914 0.253803 0.712521 5503,5500,5455
5573 11.685069 0.259949 0.721670 5504,5456,5500
5574 11.579190 0.305415 0.687727 5505,5500,5457
5575 11.834530 0.273778 0.104482 5506,5458,5500
5578 6.951439 0.123060 0.359053 5461,5501
5579 11.523037 0.250032 0.098965 5462,5502,5501
5580 11.755749 0.276013 0.673619 5463,5503,5501
5581 11.709863 0.284044 0.678717 5504,5464,5501
5582 11.816022 0.265606 0.697645 5505,5465,5501
5583 11.638904 0.262533 0.661466 5506,5466,5501
5586 6.981401 0.129834 0.361917 5469,5502
5587 11.630384 0.290679 0.669428 5502,5503,5470
5588 11.834181 0.271123 0.666565 5504,5502,5471
5589 11.563197 0.261346 0.700578 5472,5505,5502
5590 11.552511 0.266654 0.679905 5506,5502,5473
5593 6.854500 13.098516 0.342571 5476,5503
5594 11.775374 0.261485 0.706654 5477,5504,5503
5595 11.592879 0.274336 0.679556 5505,5503,5478
5596 11.849196 0.246539 0.744438 5506,5503,5479
5599 7.050265 0.111257 0.355771 5504,5482
5600 11.580727 0.273567 0.701485 5504,5505,5483
5601 11.571718 0.131581 0.692127 5506,5504,5484
5604 7.002563 0.108184 0.359473 5487,5505
5605 11.476105 0.223632 0.655321 5506,5505,5488
5608 6.944735 0.122432 0.353467 5506,5491
5611 4.695079 -1 -1 5509
5612 11.849266 0.722507 2.008704 5510,5611
5613 11.763431 0.686680 2.022113 5511,5611
5614 11.949977 0.775028 2.083085 5512,5611
5615 11.890263 0.773841 2.072819 5513,5611
5616 11.823914 0.760083 2.032171 5611,5514
5617 11.837742 0.752679 13.827380 5611,5515
5618 11.838580 0.757359 1.973504 5611,5516
5619 11.770765 0.752610 2.003256 5611,5517
5620 11.825590 0.755682 0.103574 5518,5611
5621 11.727951 0.744577 2.055847 5519,5611
5622 11.697221 0.732355 2.064018 5520,5611
5625 6.983775 0.148902 0.376724 5612,5523
5626 11.806943 0.261416 0.699880 5612,5613,5524
5627 11.790040 0.253733 0.697295 5612,5525,5614
5628 11.770835 0.114470 0.663701 5612,5526,5615
5629 11.686048 0.244793 0.696736 5612,5616,5527
5630 11.675222 0.262463 0.702882 5612,5528,5617
5631 11.803171 0.281531 0.720972 5612,5529,5618
5632 11.861279 0.300247 0.690730 5612,5619,5530
5633 11.751279 0.275314 15.215126 5612,5531,5620
5634 11.615857 0.267282 0.728933 5612,5532,5621
5635 11.515774 0.260927 0.729982 5612,5533,5622
5638 7.034759 0.133397 13.228072 5613,5536
5639 11.728581 0.285092 0.122013 5613,5537,5614
5640 11.786829 0.254362 0.112235 5613,5538,5615
5641 11.682346 0.206171 0.645193 5613,5539,5616
5642 11.716848 0.240044 0.679555 5613,5540,5617
5643 11.689330 0.282438 0.754146 5613,5618,5541
5644 11.667540 0.253244 0.673130 5542,5613,5619
5645 11.734936 0.268610 0.721879 5613,5543,5620
5646 11.551532 0.267492 0.707631 5613,5544,5621
5647 11.557400 0.260928 0.695479 5613,5622,5545
5650 7.008010 0.115308 0.362686 5548,5614
5651 11.793533 0.270844 20.631594 5549,5614,5615
5652 11.657412 0.255828 0.733473 5616,5550,5614
5653 11.797723 0.244863 0.677320 5551,5617,5614
5654 11.726904 0.249404 0.718038 5618,5614,5552
5655 11.704206 0.275663 0.670197 5619,5553,5614
5656 11.790879 0.254571 0.721111 5554,5614,5620
5657 11.789901 0.261625 0.722787 5555,5621,5614
5658 11.542244 0.268609 0.714615 5556,5622,5614
5661 6.892982 0.118940 0.081505 5559,5615
5662 11.680040 0.276851 0.696108 5560,5616,5615
5663 11.739406 0.257435 0.672362 5561,5617,5615
5664 11.771114 0.265117 0.672571 5618,5562,5615
5665 11.717545 0.269238 0.738501 5619,5563,5615
5666 11.807920 0.106648 0.672502 5564,5620,5615
5667 11.696035 0.291169 0.691428 5565,5621,5615
5668 11.586594 0.277759 0.671524 5566,5622,5615
5671 7.015134 0.114540 0.320362 5616,5569
5672 11.689330 0.267771 0.677111 5616,5617,5570
5673 11.732143 0.252825 0.704420 5618,5616,5571
5674 11.787736 13.144891 0.702813 5619,5616,5572
5675 11.738918 0.298990 0.706095 5573,5616,5620
5676 11.595464 0.257364 0.740946 5574,5616,5621
5677 11.646727 0.264489 0.742273 5575,5616,5622
5680 6.945014 0.125854 0.313727 5617,5578
5681 11.741781 0.252685 0.736616 5618,5617,5579
5682 11.790949 0.278876 0.652527 5619,5617,5580
5683 11.763570 0.256317 0.731098 5581,5617,5620
5684 11.745412 0.285022 0.692406 5582,5617,5621
5685 11.639813 0.283975 0.693313 5617,5583,5622
5688 6.982867 0.108743 0.348159 5586,5618
5689 11.825869 0.269098 0.672780 5587,5618,5619
5690 11.764270 0.258063 0.747441 5618,5588,5620
5691 11.604751 0.265675 0.717828 5618,5621,5589
5692 11.615159 0.261066 0.703441 5590,5618,5622
5695 6.991389 13.112415 0.360312 5593,5619
5696 11.774536 0.253244 0.671385 5619,5594,5620
5697 11.844238 0.290609 0.720693 5619,5595,5621
5698 11.631780 0.292704 0.686959 5619,5622,5596
5701 6.900176 0.122501 0.350114 5599,5620
5702 11.686536 0.294730 0.739828 5600,5621,5620
5703 11.633736 0.130953 0.711752 5601,5622,5620
5706 7.002773 0.112794 0.353815 5604,5621
5707 11.594416 0.298362 0.717410 5605,5622,5621
5710 6.951439 0.124038 0.356469 5622,5608
5713 4.661973 -1 -1 5625
5714 11.752815 0.722787 2.028469 5626,5713
5715 11.768531 13.615132 0.113352 5627,5713
5716 11.809597 0.767695 2.070095 5713,5628
5717 11.797025 0.752051 2.067790 5713,5629
5718 11.740035 0.757848 2.045650 5630,5713
5719 11.851501 0.748628 2.071422 5713,5631
5720 11.899482 0.752609 2.048304 5713,5632
5721 11.767063 0.752051 2.001930 5713,5633
5722 11.740872 0.757917 2.023092 5634,5713
5723 11.841165 0.748558 2.060387 5635,5713
5726 6.974975 0.141708 0.367644 5714,5638
5727 11.667959 0.256247 0.727187 5715,5714,5639
5728 11.802193 0.288235 0.702254 5716,5714,5640
5729 11.750091 0.224050 0.703650 5717,5641,5714
5730 11.662372 0.245143 0.630667 5714,5642,5718
5731 11.773768 0.300805 0.728235 5643,5714,5719
5732 11.854993 0.283136 0.716292 5720,5714,5644
5733 11.777330 0.295777 0.685282 5714,5645,5721
5734 11.653083 0.265118 0.664260 5722,5714,5646
5735 11.705603 0.281390 0.706933 5723,5714,5647
5738 7.014645 0.142197 0.382380 5715,5650
5739 11.794580 0.270146 0.667124 5716,5715,5651
5740 11.807641 0.262952 0.108114 5717,5715,5652
5741 11.789691 0.234388 0.624660 5715,5653,5718
5742 11.620327 0.207080 0.696527 5715,5654,5719
5743 11.827057 0.296825 0.657277 5715,5655,5720
5744 11.827755 0.260508 0.707631 5656,5715,5721
5745 11.671311 0.259949 0.698343 5722,5657,5715
5746 11.692264 0.289841 0.689542 5723,5715,5658
5749 6.993624 0.123479 0.367016 5716,5661
5750 11.742829 0.275873 0.690101 5717,5716,5662
5751 11.742200 0.256806 0.701625 5663,5716,5718
5752 11.692961 0.286558 13.118491 5716,5719,5664
5753 11.820771 0.299828 0.693314 5716,5720,5665
5754 11.630314 0.256946 0.669988 5716,5721,5666
5755 11.794371 0.272171 0.671803 5722,5716,5667
5756 11.659857 0.273638 0.692126 5716,5668,5723
5759 6.974767 0.122990 0.355702 5717,5671
5760 11.654759 0.268260 0.675575 5717,5672,5718
5761 11.645889 0.273708 0.710356 5717,5673,5719
5762 11.744854 0.264628 0.681162 5717,5720,5674
5763 11.745342 0.269238 0.691637 5717,5721,5675
5764 11.640301 0.260019 0.690241 5717,5722,5676
5765 11.689609 0.267562 0.707492 5717,5723,5677
5768 6.982030 0.117613 0.331047 5680,5718
5769 11.735077 0.258832 0.698203 5681,5719,5718
5770 11.768390 0.257853 0.707073 5720,5682,5718
5771 11.751140 0.274476 0.709657 5721,5683,5718
5772 11.781521 0.269587 0.713288 5722,5684,5718
5773 11.670683 0.293472 0.662375 5685,5723,5718
5776 6.888582 0.115029 0.325739 5688,5719
5777 11.786269 0.262044 0.664959 5720,5689,5719
5778 11.731723 0.285511 0.728653 5690,5721,5719
5779 11.532257 0.283486 0.717759 5722,5691,5719
5780 11.725647 0.280832 0.673200 5692,5723,5719
5783 7.036575 0.123479 0.362896 5720,5695
5784 11.828313 0.263511 0.657975 5720,5721,5696
5785 11.708747 0.256039 0.668869 5722,5720,5697
5786 11.771184 0.264140 0.708819 5723,5720,5698
5789 6.923782 0.120965 0.347530 5721,5701
5790 11.817000 0.282997 0.720832 5722,5721,5702
5791 11.589806 0.244654 0.122991 5723,5721,5703
5794 7.017788 0.114680 0.357028 5722,5706
5795 11.613272 0.269099 0.673270 5722,5723,5707
5798 6.972671 0.117403 0.361567 5723,5710
5801 4.642138 -1 -1 5726
5802 11.731025 0.114959 2.023091 5801,5727
5803 11.687304 0.712730 2.023999 5801,5728
5804 11.793742 0.771746 2.063739 5801,5729
5805 11.791996 0.771675 2.073168 5801,5730
5806 11.801774 0.764831 2.071841 5801,5731
5807 11.787108 0.752121 2.043206 5801,5732
5808 11.694009 0.750235 2.093491 5801,5733
5809 11.754282 0.742902 2.008425 5734,5801
5810 11.817628 0.753448 13.680573 5735,5801
5813 6.971344 0.140730 0.394602 5802,5738
5814 11.606917 0.275803 13.134624 5803,5802,5739
5815 11.674593 0.248146 0.696177 5740,5802,5804
5816 11.795280 0.234876 0.631923 5802,5805,5741
5817 11.640022 0.241022 0.675994 5802,5742,5806
5818 11.837533 0.299130 0.712800 5802,5743,5807
5819 11.670962 0.276641 0.672571 5802,5808,5744
5820 11.675571 0.275523 0.698902 5802,5809,5745
5821 11.698479 0.280901 0.701277 5810,5802,5746
5824 6.965966 0.147365 0.388317 5803,5749
5825 11.670263 0.254292 0.677530 5803,5750,5804
5826 11.793883 0.301365 0.675364 5803,5751,5805
5827 11.648682 0.254013 0.121523 5803,5752,5806
5828 11.836276 0.250731 0.671244 5803,5753,5807
5829 11.669006 0.277829 0.702673 5803,5808,5754
5830 11.761825 0.276501 0.723486 5803,5809,5755
5831 11.682206 0.258832 0.694711 5803,5810,5756
5834 6.982868 0.113771 9.557286 5759,5804
5835 11.792206 0.259460 0.683257 5760,5805,5804
5836 11.621583 0.271683 0.668172 5761,5806,5804
5837 11.739686 0.264978 0.694082 5762,5807,5804
5838 11.606497 0.258902 0.676901 5808,5763,5804
5839 11.647565 0.276292 0.667264 5809,5764,5804
5840 11.654549 0.259391 0.682139 5810,5765,5804
5843 7.041954 0.115657 0.361987 5768,5805
5844 11.669564 0.278736 0.671384 5806,5805,5769
5845 11.710562 0.266026 0.722368 5770,5807,5805
5846 11.799330 0.253244 0.729422 5771,5808,5805
5847 11.789202 0.257784 0.693943 5809,5772,5805
5848 11.643025 0.292495 0.676692 5810,5773,5805
5851 6.947877 0.120686 0.330489 5806,5776
5852 11.826079 0.255828 0.664470 5807,5806,5777
5853 11.617254 0.268469 0.705257 5778,5808,5806
5854 11.603913 0.260368 0.709657 5779,5809,5806
5855 11.654548 0.250450 0.713009 5810,5780,5806
5858 6.918055 0.119708 0.119568 5807,5783
5859 11.669286 0.240882 0.695130 5784,5808,5807
5860 11.714123 0.291098 0.704559 5785,5809,5807
5861 11.655317 0.289143 0.672012 5810,5786,5807
5864 6.924061 0.130115 0.365060 5808,5789
5865 11.648193 0.263790 0.692686 5809,5808,5790
5866 11.674943 0.260997 0.118939 5810,5808,5791
5869 6.999071 0.127112 0.364361 5809,5794
5870 11.655388 0.285442 0.739968 5810,5809,5795
5873 6.925807 0.117334 0.354584 5810,5798
5876 4.646189 -1 -1 5813
5877 11.739545 0.717060 1.964006 5814,5876
5878 11.772091 0.702254 13.246440 5876,5815
5879 11.788155 0.767346 2.079104 5876,5816
5880 11.849126 0.764622 2.060527 5876,5817
5881 11.859253 0.752609 2.061015 5818,5876
5882 11.780263 0.757428 2.077986 5819,5876
5883 11.806523 0.756940 13.811456 5820,5876
5884 11.829781 0.747092 2.067650 5821,5876
5887 6.967293 0.147854 0.385453 5877,5824
5888 11.799050 0.281390 0.699949 5878,5825,5877
5889 11.800307 0.261975 0.659651 5879,5877,5826
5890 11.679761 0.227264 0.128228 5880,5877,5827
5891 11.818955 0.243188 0.654552 5828,5881,5877
5892 11.699875 0.278876 0.673269 5829,5882,5877
5893 11.767621 0.282438 0.671244 5883,5877,5830
5894 11.718453 0.274756 0.736337 5831,5877,5884
5897 6.993064 0.140520 0.381334 5878,5834
5898 11.780822 0.265677 0.701974 5878,5879,5835
5899 11.633457 0.279505 0.661117 5836,5878,5880
5900 11.661253 0.266234 0.715245 5837,5878,5881
5901 11.790250 0.260857 0.697504 5882,5878,5838
5902 11.671520 0.274127 0.672571 5883,5878,5839
5903 11.675362 13.156345 0.716222 5878,5840,5884
5906 7.031478 0.114191 0.347600 5879,5843
5907 11.625006 0.266165 0.674527 5879,5880,5844
5908 11.631502 0.262183 0.713428 5881,5879,5845
5909 11.622631 0.249543 0.744857 5882,5879,5846
5910 11.713774 0.253244 0.699809 5883,5847,5879
5911 11.655667 0.277410 0.101969 5879,5848,5884
5914 6.886416 0.117333 0.093797 5880,5851
5915 11.737310 0.265047 0.674736 5881,5880,5852
5916 11.616835 0.267003 0.688774 5882,5880,5853
5917 11.658669 0.269866 13.464555 5883,5854,5880
5918 11.520663 0.289143 0.691778 5855,5880,5884
5921 6.947179 0.129905 0.324902 5881,5858
5922 11.631431 0.251778 0.709308 5882,5881,5859
5923 11.596581 0.269657 0.680324 5883,5881,5860
5924 11.720758 0.254711 0.719783 5881,5861,5884
5927 6.973858 0.111536 0.127740 5882,5864
5928 11.699317 0.249612 0.714686 5883,5882,5865
5929 11.555374 0.258273 0.671384 5882,5866,5884
5932 6.944385 0.115796 0.364781 5883,5869
5933 11.747927 0.266095 0.678368 5883,5870,5884
5936 6.952277 0.128298 13.366148 5873,5884
5939 4.655268 -1 -1 5887
5940 11.790531 0.714615 1.987891 5888,5939
5941 11.774187 0.708190 13.737424 5889,5939
5942 11.751698 13.124078 2.064647 5890,5939
5943 11.810923 0.775867 0.090724 5891,5939
5944 11.748276 0.764692 14.746211 5892,5939
5945 11.774048 0.753867 1.984888 5893,5939
5946 11.818885 0.752818 2.147199 5894,5939
5949 7.048938 0.145689 0.387060 5940,5897
5950 11.792555 0.274267 0.667822 5898,5940,5941
5951 11.626612 0.247377 0.653923 5899,5942,5940
5952 11.837324 0.255409 0.679346 5900,5943,5940
5953 11.831527 0.247098 0.678997 5944,5901,5940
5954 11.617463 0.290749 0.697644 5902,5945,5940
5955 11.672777 0.254223 0.688216 5946,5903,5940
5958 6.981261 0.134584 0.376166 5906,5941
5959 11.607127 0.267632 0.688356 5942,5907,5941
5960 11.734447 0.113701 0.686051 5908,5943,5941
5961 11.712308 0.244932 0.702393 5944,5909,5941
5962 11.660904 0.274825 0.673269 5945,5910,5941
5963 11.681158 0.251149 0.662864 5946,5911,5941
5966 6.886557 0.123200 0.356399 5914,5942
5967 11.567736 0.274127 0.664470 5915,5942,5943
5968 11.631292 0.250242 0.711402 5944,5916,5942
5969 11.625565 0.288304 13.135322 5917,5945,5942
5970 11.579330 0.302273 0.736406 5946,5942,5918
5973 6.858550 0.118940 0.362126 5943,5921
5974 11.681647 0.265537 0.701277 5944,5943,5922
5975 11.616485 0.226216 0.662025 5945,5943,5923
5976 11.592111 0.297454 13.165564 5946,5924,5943
5979 6.994112 0.105251 0.317010 5944,5927
5980 11.662371 0.261765 0.635555 5944,5945,5928
5981 11.683534 0.142196 0.138285 5946,5944,5929
5984 6.938658 0.107346 13.147824 5945,5932
5985 11.606150 0.278317 0.702044 5946,5945,5933
5988 6.932233 0.121454 0.349835 5946,5936
5991 4.651707 -1 -1 5949
5992 11.762314 0.718876 0.124038 5950,5991
5993 11.722574 0.712870 1.977415 5951,5991
5994 11.886771 0.766718 10.820017 5952,5991
5995 11.840397 0.761200 2.063110 5953,5991
5996 11.775515 0.760781 2.102152 5991,5954
5997 11.866098 0.756381 2.091816 5955,5991
6000 7.011992 0.144432 0.379657 5958,5992
6001 11.687165 0.253874 0.665517 5959,5993,5992
6002 11.859324 0.255759 0.696736 5960,5994,5992
6003 11.822586 0.288234 0.718178 5995,5961,5992
6004 11.697920 0.271194 0.689124 5962,5996,5992
6005 11.828174 0.245003 0.673200 5997,5963,5992
6008 6.899338 0.150228 0.093797 5966,5993
6009 11.709305 0.269588 0.688006 5994,5993,5967
6010 11.597419 0.250660 0.697505 5995,5968,5993
6011 11.596161 0.104064 0.705676 5969,5996,5993
6012 11.664886 0.279295 0.686958 5997,5970,5993
6015 6.871122 0.121454 0.369879 5973,5994
6016 11.560613 13.269907 0.098406 5995,5994,5974
6017 11.675222 0.256946 0.668102 5994,5996,5975
6018 11.638905 0.286278 0.694850 5994,5997,5976
6021 6.981750 0.123549 0.359473 5995,5979
6022 11.670682 0.257994 0.662934 5995,5980,5996
6023 11.792555 0.310025 0.690800 5995,5997,5981
6026 6.943477 0.118171 0.322946 5996,5984
6027 11.791508 0.255199 0.704489 5997,5996,5985
6030 6.983566 0.120686 0.319315 5997,5988
6033 4.613364 -1 -1 6000
6034 11.654479 0.723346 1.991593 6033,6001
6035 11.793533 0.714267 1.973644 6033,6002
6036 11.817698 0.745625 2.048025 6033,6003
6037 11.844867 0.744717 2.091466 6033,6004
6038 11.791298 0.766857 2.074075 6033,6005
6041 6.994043 0.141150 0.378260 6008,6034
6042 11.574720 0.277759 0.724603 6009,6035,6034
6043 11.646377 0.261555 0.709098 6010,6036,6034
6044 11.645749 0.270146 0.720552 6011,6037,6034
6045 11.609431 0.301504 0.729353 6012,6038,6034
6048 7.010455 0.135492 0.373721 6015,6035
6049 11.788645 0.266654 0.700229 6036,6035,6016
6050 11.613762 0.237600 13.277869 6037,6017,6035
6051 11.581356 0.323504 0.695829 6018,6038,6035
6054 7.067166 0.122990 0.338451 6021,6036
6055 11.753094 0.253454 0.672082 6022,6037,6036
6056 11.580587 0.297384 0.672012 6038,6036,6023
6059 6.981471 0.117403 0.358425 6037,6026
6060 11.638904 0.268260 0.665867 6038,6037,6027
6063 6.918055 0.127461 0.317219 6038,6030
6066 4.707858 -1 -1 6041
6067 11.829851 0.718876 2.005002 6042,6066
6068 11.844517 0.750094 2.095378 6043,6066
6069 11.831457 0.747092 2.120520 6066,6044
6070 11.833343 0.754914 2.085320 6066,6045
6073 6.968131 0.145759 0.381612 6048,6067
6074 11.552930 0.238368 0.693244 6049,6067,6068
6075 11.721736 0.247099 0.646032 6067,6069,6050
6076 11.664746 0.302622 0.668660 6067,6051,6070
6079 7.077153 0.117753 0.343898 6054,6068
6080 11.616276 0.258412 0.731657 6055,6068,6069
6081 11.672289 0.301924 0.688355 6056,6068,6070
6084 6.947319 0.127111 0.096869 6059,6069
6085 11.664118 0.283276 0.651409 6060,6069,6070
6088 6.865814 0.122502 0.367155 6063,6070
6091 4.657224 -1 -1 6073
6092 11.839209 0.865473 2.045511 6091,6074
6093 11.779425 0.701765 0.123549 6091,6075
6094 11.568294 0.741923 2.018133 6091,6076
6097 6.709299 0.108883 0.367156 6092,6079
6098 11.536517 0.220978 0.684095 6093,6092,6080
6099 11.411292 0.286768 0.722368 6092,6094,6081
6102 6.825585 0.155676 0.346064 6093,6084
6103 11.404238 0.282368 0.687587 6093,6085,6094
6106 6.804493 0.148063 0.366038 6094,6088
6109 4.566151 -1 -1 6097
6110 11.433431 0.866870 2.165358 6098,6109
6111 11.256174 0.699041 1.995854 6099,6109
6114 6.516049 0.105740 0.309537 6110,6102
6115 11.022764 0.286210 0.725092 6103,6110,6111
6118 6.559839 0.139264 0.350603 6106,6111
6121 4.539122 -1 -1 6114
6122 11.206936 0.874622 2.226958 6115,6121
6125 6.377903 0.234667 0.477435 6118,6122
6128 4.523268 -1 -1 6125
