4171 0.086533 -1 -1 
5488 0.035968 0.089746 0.092820 5374,5355,5373
5491 0.026120 0.108183 0.082552 5374,5358
5494 0.057200 -1 -1 5377
5495 0.068864 0.111187 0.126343 5494,5377,5378
5496 0.052939 0.120965 0.106158 5494,5377,5379
5497 0.085276 0.078921 0.088209 5494,5380,5377
5498 0.054895 0.105321 0.080457 5494,5381,5377
5499 0.089816 0.086603 0.080388 5494,5382
5500 0.086952 0.084578 0.090724 5494,5383
5501 0.051403 0.081994 0.095334 5494,5384
5502 0.066838 0.075359 0.083041 5494,5385
5503 0.054266 0.084997 0.091213 5494,5386
5504 0.086114 0.084578 0.080946 5494,5387
5505 0.084298 0.080946 0.079968 5494,5388
5506 0.050705 0.072775 0.101828 5494,5389
5509 0.029334 0.115726 0.094286 5495,5392
5510 0.026610 0.086673 0.088070 5393,5495,5496
5511 0.030032 0.093656 0.114679 5495,5497,5394
5512 0.040298 0.117892 13.134694 5495,5498,5395
5513 0.037435 0.114750 0.141987 5495,5499,5396
5514 0.030520 0.083042 0.075918 5495,5397,5500
5515 0.040718 0.081435 0.080457 5495,5398,5501
5516 0.031010 0.079479 0.088140 5495,5399,5502
5517 0.029403 0.091702 0.091282 5495,5503,5400
5518 0.040019 0.098337 0.094844 5495,5504,5401
5519 0.039111 0.084787 0.092680 5495,5505,5402
5520 0.028705 0.087651 0.093308 5506,5495,5403
5523 0.035061 0.091213 0.087092 5406,5496
5524 0.031149 0.090724 0.086604 5407,5496,5497
5525 0.028705 0.089188 0.084089 5496,5498,5408
5526 0.040159 0.112793 0.105600 5496,5499,5409
5527 0.038273 0.123061 0.129626 5496,5410,5500
5528 0.028077 0.084578 0.082972 5496,5411,5501
5529 0.038203 0.088070 0.081505 5496,5502,5412
5530 0.031359 0.093797 0.095892 5496,5503,5413
5531 0.028146 0.091771 0.088629 5414,5496,5504
5532 0.039181 0.086114 0.086603 5415,5496,5505
5533 0.038204 0.097848 0.089188 5506,5496,5416
5536 0.026819 0.095334 0.079409 5497,5419
5537 0.036736 0.090305 0.102037 5497,5498,5420
5538 0.030451 0.091143 0.089117 5497,5421,5499
5539 0.028216 0.110698 0.141568 5497,5500,5422
5540 0.039600 0.115308 0.127670 5497,5423,5501
5541 0.038064 0.081993 0.087092 5424,5497,5502
5542 0.029124 0.093797 0.083041 5425,5497,5503
5543 0.044558 0.087651 0.083041 5504,5497,5426
5544 0.037923 0.092819 0.094775 5505,5427,5497
5545 0.028285 0.085625 0.097359 5506,5497,5428
5548 0.037505 0.095892 0.096381 5431,5498
5549 0.039251 0.100990 0.091283 5432,5498,5499
5550 0.028984 0.093727 0.097359 5433,5498,5500
5551 0.038483 0.081993 0.083530 5498,5434,5501
5552 0.030591 0.077384 0.086604 5502,5498,5435
5553 0.027378 0.091772 0.095264 5436,5498,5503
5554 0.039251 0.091771 0.099873 5504,5498,5437
5555 0.038553 0.080038 0.120057 5438,5505,5498
5556 0.029613 0.080457 0.096870 5506,5439,5498
5559 0.033943 0.124457 0.097917 5442,5499
5560 0.031708 0.087022 0.094844 5443,5499,5500
5561 0.026819 0.085067 0.078432 5444,5499,5501
5562 0.039740 0.096870 0.088139 5502,5499,5445
5563 0.040369 0.085626 0.097289 5446,5499,5503
5564 0.028077 0.090724 0.080946 5504,5447,5499
5565 0.037435 0.098965 0.085626 5505,5499,5448
5566 0.032266 0.087651 0.092260 5506,5449,5499
5569 0.025562 0.123479 0.110699 5452,5500
5570 0.037924 0.083530 0.086184 5453,5500,5501
5571 0.038203 0.082552 0.081993 5454,5502,5500
5572 0.044699 0.076337 0.085626 5503,5500,5455
5573 0.054616 0.091213 0.080457 5504,5456,5500
5574 0.031428 0.086115 0.091702 5505,5500,5457
5575 0.026749 0.091771 0.090724 5506,5458,5500
5578 0.036038 0.092749 0.089187 5461,5501
5579 0.037365 0.087651 0.092750 5462,5502,5501
5580 0.028286 0.093308 0.084089 5463,5503,5501
5581 0.037295 0.076895 0.081016 5504,5464,5501
5582 0.031080 0.107624 0.086673 5505,5465,5501
5583 0.027517 0.088699 0.079898 5506,5466,5501
5586 0.036177 0.088209 0.088698 5469,5502
5587 0.035899 0.083530 0.090235 5502,5503,5470
5588 0.025912 0.089187 0.089606 5504,5502,5471
5589 0.037295 0.094914 0.084019 5472,5505,5502
5590 0.031638 0.085556 0.088698 5506,5502,5473
5593 0.026400 0.090724 0.084578 5476,5503
5594 0.038343 0.095333 0.083530 5477,5504,5503
5595 0.037715 0.094356 0.106996 5505,5503,5478
5596 0.027657 0.078991 0.082552 5506,5503,5479
5599 0.040647 0.079410 0.095334 5504,5482
5600 0.031708 0.089676 0.099384 5504,5505,5483
5601 0.028216 0.125086 0.129765 5506,5504,5484
5604 0.036387 0.081993 0.093308 5487,5505
5605 0.039740 0.110210 0.112305 5506,5505,5488
5608 0.026540 0.101967 0.084508 5506,5491
5611 0.050774 -1 -1 5509
5612 0.069422 0.064952 0.112234 5510,5611,5509
5613 0.089607 0.111187 0.095823 5511,5611,5509
5614 0.054197 0.076895 0.079480 5512,5611,5509
5615 0.086953 0.085067 0.087162 5513,5611,5509
5616 0.052660 0.079339 0.087651 5611,5514
5617 0.083670 0.076337 0.083530 5611,5515
5618 0.050845 0.079899 0.073823 5611,5516
5619 0.054616 0.094286 0.074312 5611,5517
5620 0.067397 0.077384 0.076337 5518,5611
5621 0.087861 0.079898 0.080457 5519,5611
5622 0.089048 0.077384 0.089187 5520,5611
5625 0.024724 0.109232 0.088699 5612,5523
5626 0.033873 0.091213 0.089188 5612,5613,5524
5627 0.039740 0.075359 0.086115 5612,5525,5614
5628 0.027658 0.111746 0.137378 5612,5526,5615
5629 0.039321 0.117403 0.128158 5612,5616,5527
5630 0.030172 0.084508 0.092261 5612,5528,5617
5631 0.028495 0.078921 0.085067 5612,5529,5618
5632 0.038832 0.093797 0.099384 5612,5619,5530
5633 0.027168 0.087720 0.092819 5612,5531,5620
5634 0.028775 0.088628 0.096031 5612,5532,5621
5635 0.039320 0.093308 0.113770 5612,5533,5622
5638 0.030381 0.092330 0.081924 5613,5536
5639 0.027657 0.105600 0.091771 5613,5537,5614
5640 0.039251 0.082972 0.079968 5613,5538,5615
5641 0.040578 0.109162 0.117892 5613,5539,5616
5642 0.025911 0.115866 0.125086 5613,5540,5617
5643 0.036597 0.087162 0.087721 5613,5618,5541
5644 0.029543 0.092749 0.090724 5542,5613,5619
5645 0.028914 0.079828 0.092261 5613,5543,5620
5646 0.038901 0.081505 0.082482 5613,5544,5621
5647 0.037295 0.072774 0.089256 5613,5622,5545
5650 0.025632 0.079899 0.090235 5548,5614
5651 0.038413 0.084019 0.087232 5549,5614,5615
5652 0.030032 0.094286 0.088140 5616,5550,5614
5653 0.028705 0.117333 0.116915 5551,5617,5614
5654 0.039740 0.089187 0.094356 5618,5614,5552
5655 0.038133 0.104553 0.085695 5619,5553,5614
5656 0.035269 0.088699 0.087581 5554,5614,5620
5657 0.037924 0.075359 0.091213 5555,5621,5614
5658 0.031987 0.090165 0.090723 5556,5622,5614
5661 0.025003 0.088139 0.087651 5559,5615
5662 0.039530 0.096590 0.096869 5560,5616,5615
5663 0.038273 0.078432 0.094356 5561,5617,5615
5664 0.028705 0.094286 0.095334 5618,5562,5615
5665 0.037365 0.084089 0.096870 5619,5563,5615
5666 0.030242 0.092749 0.094844 5564,5620,5615
5667 0.026260 0.091212 0.091701 5565,5621,5615
5668 0.041486 0.085067 0.092261 5566,5622,5615
5671 0.038413 13.151595 0.113772 5616,5569
5672 0.025842 0.088629 0.093797 5616,5617,5570
5673 0.037016 0.094286 0.097429 5618,5616,5571
5674 0.029543 0.081924 0.097918 5619,5616,5572
5675 0.027168 0.091771 0.096311 5573,5616,5620
5676 0.038063 0.098895 13.100402 5574,5616,5621
5677 0.039390 0.079968 0.083530 5575,5616,5622
5680 0.024933 0.115378 0.113771 5617,5578
5681 0.037784 0.101968 0.082483 5618,5617,5579
5682 0.030311 0.082064 0.083530 5619,5617,5580
5683 0.028495 0.089187 0.086114 5581,5617,5620
5684 0.038273 0.081505 0.091772 5582,5617,5621
5685 0.038343 0.091213 0.091771 5617,5583,5622
5688 0.025283 0.086114 0.086673 5586,5618
5689 0.037575 0.095822 0.092749 5587,5618,5619
5690 0.031149 0.101479 0.093797 5618,5588,5620
5691 0.028704 0.100710 0.099524 5618,5621,5589
5692 0.039530 0.081994 0.084578 5590,5618,5622
5695 0.036317 0.092888 0.076337 5593,5619
5696 0.025842 0.082063 0.089676 5619,5594,5620
5697 0.036946 0.085625 0.087162 5619,5595,5621
5698 0.028984 12.715228 0.085555 5619,5622,5596
5701 0.025981 0.094286 0.092749 5599,5620
5702 0.040089 0.088699 0.091283 5600,5621,5620
5703 0.036248 0.126552 0.110140 5601,5622,5620
5706 0.026330 0.084089 0.088698 5604,5621
5707 0.037295 0.079968 0.089677 5605,5622,5621
5710 0.029822 0.081994 0.092749 5622,5608
5713 0.034642 -1 -1 5625
5714 0.072774 0.106089 0.116356 5626,5625,5713
5715 0.061390 0.105600 0.117822 5627,5625,5713
5716 0.087999 0.080458 0.079479 5625,5713,5628
5717 0.091562 0.075848 0.121385 5713,5629
5718 0.087651 0.077385 0.081016 5630,5713
5719 0.051124 0.080387 0.083041 5713,5631
5720 0.052521 0.084508 0.084019 5713,5632
5721 0.066489 13.099773 0.085556 5713,5633
5722 0.083949 0.094424 0.089676 5634,5713
5723 0.088000 0.095613 0.084578 5635,5713
5726 0.037295 0.091771 0.093308 5714,5638
5727 0.029193 0.090165 0.095334 5715,5714,5639
5728 0.038203 0.090165 0.110977 5716,5714,5640
5729 0.032825 0.112235 0.120965 5717,5641,5714
5730 0.029263 0.114330 0.122502 5714,5642,5718
5731 0.038622 0.085556 0.079968 5643,5714,5719
5732 0.038552 0.090235 0.089117 5720,5714,5644
5733 0.028705 0.088698 0.090724 5714,5645,5721
5734 0.037156 0.082552 0.083600 5722,5714,5646
5735 0.031917 0.080457 0.094844 5723,5714,5647
5738 0.025213 0.089746 0.085066 5715,5650
5739 0.040648 0.091701 0.085067 5716,5715,5651
5740 0.037994 0.084997 13.100891 5717,5715,5652
5741 0.028634 0.129695 0.115308 5715,5653,5718
5742 0.037365 0.118940 0.105600 5715,5654,5719
5743 0.031289 0.096940 0.084159 5715,5655,5720
5744 0.027867 0.078921 0.085137 5656,5715,5721
5745 0.039531 0.091282 0.093238 5722,5657,5715
5746 0.038343 0.081505 0.090166 5723,5715,5658
5749 0.026121 0.099384 0.085066 5716,5661
5750 0.036946 0.085556 0.091702 5717,5716,5662
5751 0.031918 0.081924 0.086603 5663,5716,5718
5752 0.027029 0.086673 0.088698 5716,5719,5664
5753 0.036597 0.095822 0.087162 5716,5720,5665
5754 0.038133 0.087092 0.089188 5716,5721,5666
5755 0.028285 0.085626 0.084089 5722,5716,5667
5756 0.037994 0.082553 0.078431 5716,5668,5723
5759 0.030171 0.094286 0.081994 5717,5671
5760 0.026889 0.084578 0.091772 5717,5672,5718
5761 0.038483 0.077943 0.088210 5717,5673,5719
5762 0.036527 0.083460 0.095334 5717,5720,5674
5763 0.026819 0.097429 0.097638 5717,5721,5675
5764 0.037225 0.083530 0.110838 5717,5722,5676
5765 0.030381 0.085137 0.092819 5717,5723,5677
5768 0.024235 0.103504 0.103575 5680,5718
5769 0.038692 0.093308 0.093308 5681,5719,5718
5770 0.044907 0.079968 0.091213 5720,5682,5718
5771 0.028285 0.091771 0.088699 5721,5683,5718
5772 0.038413 0.094216 0.092260 5722,5684,5718
5773 0.032686 0.093797 0.092191 5685,5723,5718
5776 0.025702 0.126133 0.115308 5688,5719
5777 0.039530 0.089746 0.087161 5720,5689,5719
5778 0.037226 0.088699 0.094355 5690,5721,5719
5779 0.028635 0.085556 0.086115 5722,5691,5719
5780 0.037575 0.080457 0.082971 5692,5723,5719
5783 0.029263 0.088628 0.093238 5720,5695
5784 0.026539 0.103575 0.110279 5720,5721,5696
5785 0.037365 0.090235 0.092260 5722,5720,5697
5786 0.036527 0.074870 0.094285 5723,5720,5698
5789 0.026260 0.081994 0.091282 5721,5701
5790 0.041905 0.116634 0.085555 5722,5721,5702
5791 0.030661 0.135353 0.129695 5723,5721,5703
5794 0.023886 0.090165 0.073822 5722,5706
5795 0.039810 0.086603 0.077943 5722,5723,5707
5798 0.037016 0.085137 0.086045 5723,5710
5801 0.033454 -1 -1 5726
5802 0.053079 0.121454 0.125853 5801,5726,5727
5803 0.068165 0.112794 0.112724 5801,5726,5728
5804 0.085416 0.075289 0.079968 5801,5729
5805 0.087441 0.075848 0.074311 5801,5730
5806 0.053079 0.079479 0.086114 5801,5731
5807 0.087371 0.076336 0.086114 5801,5732
5808 0.049168 0.074800 0.082063 5801,5733
5809 0.066349 0.081435 0.090375 5734,5801
5810 0.083740 0.081016 0.083600 5735,5801
5813 0.027168 0.104342 0.091213 5802,5738
5814 0.027657 0.088210 0.092330 5803,5802,5739
5815 0.040019 0.076406 0.098755 5740,5802,5804
5816 0.039390 0.123549 0.111187 5802,5805,5741
5817 0.028705 0.120965 0.118869 5802,5742,5806
5818 0.038762 0.093727 0.091772 5802,5743,5807
5819 0.032337 0.090095 0.084578 5802,5808,5744
5820 0.027587 0.095264 0.082552 5802,5809,5745
5821 0.040717 0.086673 0.100921 5810,5802,5746
5824 0.037365 0.089676 0.082972 5803,5749
5825 0.030311 0.073823 0.092749 5803,5750,5804
5826 0.037854 0.078362 0.074870 5803,5751,5805
5827 0.029962 0.123061 0.119429 5803,5752,5806
5828 0.030032 0.087022 0.085066 5803,5753,5807
5829 0.045746 0.081504 0.087092 5803,5808,5754
5830 0.038203 0.086114 0.098895 5803,5809,5755
5831 0.028565 0.099384 0.078921 5803,5810,5756
5834 0.034851 0.107276 0.101410 5759,5804
5835 0.030591 0.081505 0.092260 5760,5805,5804
5836 0.027657 0.102458 0.087651 5761,5806,5804
5837 0.038692 0.091561 0.096381 5762,5807,5804
5838 0.037784 0.088140 0.099384 5808,5763,5804
5839 0.028705 0.085067 0.089676 5809,5764,5804
5840 0.037645 0.089257 0.130184 5810,5765,5804
5843 0.030311 0.090723 0.102736 5768,5805
5844 0.025562 0.094356 0.099384 5806,5805,5769
5845 0.037295 0.083111 0.089257 5770,5807,5805
5846 0.036736 0.085067 0.092749 5771,5808,5805
5847 0.028146 0.087162 0.127949 5809,5772,5805
5848 0.036038 0.075358 0.092750 5810,5773,5805
5851 0.028775 0.100502 0.103575 5806,5776
5852 0.025842 0.092749 0.090165 5807,5806,5777
5853 0.040438 0.090654 10.203527 5778,5808,5806
5854 0.036876 0.078921 0.086044 5779,5809,5806
5855 0.028634 0.101410 0.086184 5810,5780,5806
5858 0.033664 0.119429 0.110698 5807,5783
5859 0.030521 0.088699 0.100991 5784,5808,5807
5860 0.026610 0.088140 0.077943 5785,5809,5807
5861 0.037924 0.080387 0.102177 5810,5786,5807
5864 0.036527 0.091771 0.086045 5808,5789
5865 0.026680 0.111257 0.127670 5809,5808,5790
5866 0.038273 0.118450 0.110768 5810,5808,5791
5869 0.030730 0.110488 0.091771 5809,5794
5870 0.025981 0.132977 0.118940 5810,5809,5795
5873 0.035549 0.078991 0.091143 5810,5798
5876 0.052660 -1 -1 5813
5877 0.052730 0.116774 0.105041 5814,5813,5876
5878 0.087930 0.124526 0.112794 5813,5876,5815
5879 0.054825 0.098126 0.084578 5813,5876,5816
5880 0.083530 0.083041 0.076337 5813,5876,5817
5881 0.068096 0.082552 0.079480 5818,5876
5882 0.085067 0.086114 0.087022 5819,5876
5883 0.049378 0.085556 0.084019 5820,5876
5884 0.053080 0.079410 0.087162 5821,5876
5887 0.037784 0.094355 0.077943 5877,5824
5888 0.048679 0.084578 0.102387 5878,5825,5877
5889 0.036457 0.093797 0.089048 5879,5877,5826
5890 0.040228 0.118939 0.129695 5880,5877,5827
5891 0.032057 0.122013 0.108114 5828,5881,5877
5892 0.028495 0.091213 0.089676 5829,5882,5877
5893 0.039251 0.089117 0.091213 5883,5877,5830
5894 0.038133 0.081016 0.108114 5831,5877,5884
5897 0.026051 0.091212 0.088140 5878,5834
5898 0.038832 0.077244 0.096800 5878,5879,5835
5899 0.033175 0.099523 0.098895 5836,5878,5880
5900 0.027028 0.091772 0.088210 5837,5878,5881
5901 0.040229 0.084997 0.096939 5882,5878,5838
5902 0.037156 0.091561 0.089677 5883,5878,5839
5903 0.028845 0.090654 0.089676 5878,5840,5884
5906 0.034851 0.086115 0.088699 5879,5843
5907 0.030102 0.081994 0.093797 5879,5880,5844
5908 0.028774 0.090235 0.098895 5881,5879,5845
5909 0.038343 0.079898 0.096870 5882,5879,5846
5910 0.036946 0.094775 0.094774 5883,5847,5879
5911 0.025981 0.086673 0.094704 5879,5848,5884
5914 0.034641 0.089676 0.086114 5880,5851
5915 0.031079 0.084578 0.085626 5881,5880,5852
5916 0.027029 0.090654 0.078362 5882,5880,5853
5917 0.046654 0.088140 0.088698 5883,5854,5880
5918 0.035340 0.091840 0.085137 5855,5880,5884
5921 0.025562 0.121943 0.110139 5881,5858
5922 0.036666 0.080387 0.093169 5882,5881,5859
5923 0.032477 0.086603 0.091701 5883,5881,5860
5924 0.026051 0.080527 0.081994 5881,5861,5884
5927 0.034921 0.115308 0.115797 5882,5864
5928 0.038064 0.086115 0.088000 5883,5882,5865
5929 0.025073 0.092260 0.082552 5882,5866,5884
5932 0.034641 0.100222 0.087650 5883,5869
5933 0.031428 0.091701 0.084578 5883,5870,5884
5936 0.025562 0.090724 0.087092 5873,5884
5939 0.050147 -1 -1 5887
5940 0.071867 0.124457 0.107067 5888,5887,5939
5941 0.081994 0.119499 0.117893 5889,5887,5939
5942 0.082483 0.092260 0.085626 5890,5887,5939
5943 0.051683 0.095822 0.086115 5891,5887,5939
5944 0.051054 0.080946 0.070679 5892,5939
5945 0.091841 0.085625 0.078921 5893,5939
5946 0.057478 0.075918 0.082971 5894,5939
5949 0.031637 0.084648 0.094355 5888,5940,5897
5950 0.035061 0.083111 0.088559 5898,5940,5941
5951 0.038482 0.103504 0.084089 5899,5942,5940
5952 0.037225 0.126553 0.118381 5900,5943,5940
5953 0.037644 0.086603 0.090165 5944,5901,5940
5954 0.028006 0.093238 0.073753 5902,5945,5940
5955 0.027937 0.074731 0.084020 5946,5903,5940
5958 0.028077 0.081435 0.093308 5906,5941
5959 0.028705 0.076407 0.079410 5942,5907,5941
5960 0.036876 0.092749 0.109790 5908,5943,5941
5961 0.037435 0.087650 0.081435 5944,5909,5941
5962 0.027727 0.083530 0.090723 5945,5910,5941
5963 0.035689 0.086045 0.085626 5946,5911,5941
5966 0.030101 0.086115 0.106228 5914,5942
5967 0.026121 0.082552 0.078362 5915,5942,5943
5968 0.037226 0.085067 0.106368 5944,5916,5942
5969 0.035270 0.086603 0.080946 5917,5945,5942
5970 0.027308 0.087651 0.086603 5946,5942,5918
5973 0.032965 0.088139 0.083041 5943,5921
5974 0.030800 0.081504 0.085136 5944,5943,5922
5975 0.027098 0.095892 0.075847 5945,5943,5923
5976 0.038343 0.074311 0.097918 5946,5924,5943
5979 0.035968 0.115727 0.096869 5944,5927
5980 0.025352 0.085555 0.100501 5944,5945,5928
5981 0.035339 0.074311 0.090165 5946,5944,5929
5984 0.030172 0.112794 0.116844 5945,5932
5985 0.024724 0.085066 0.091212 5946,5945,5933
5988 0.034572 0.089117 0.089187 5946,5936
5991 0.050146 -1 -1 5949
5992 0.053778 0.109092 0.099453 5950,5991,5949
5993 0.083251 0.107695 0.121454 5951,5991,5949
5994 0.053009 0.085555 0.078432 5952,5991,5949
5995 0.067886 0.078292 0.086603 5953,5991,5949
5996 0.080248 0.077454 0.090654 5991,5954
5997 0.081784 0.083042 0.084578 5955,5991
6000 0.024514 0.088140 0.083460 5950,5958,5992
6001 0.028914 0.090235 0.110349 5951,5959,5993,5992
6002 0.035130 0.081505 0.085556 5960,5994,5992
6003 0.039391 0.086114 0.088629 5995,5961,5992
6004 0.038413 0.094286 0.088209 5962,5996,5992
6005 0.036806 0.084578 0.090794 5997,5963,5992
6008 0.024445 0.082552 0.091213 5966,5993
6009 0.042743 0.109231 0.088210 5994,5993,5967
6010 0.032476 0.077385 0.083531 5995,5968,5993
6011 0.027657 0.089676 0.084927 5969,5996,5993
6012 0.038901 0.098895 0.093238 5997,5970,5993
6015 0.036806 0.086673 0.090724 5973,5994
6016 0.025841 0.079409 0.090165 5995,5994,5974
6017 0.036527 0.075848 0.088629 5994,5996,5975
6018 0.031009 0.088558 0.078431 5994,5997,5976
6021 0.024165 0.095263 0.087093 5995,5979
6022 0.037784 0.092819 0.092260 5995,5980,5996
6023 0.036736 0.079968 0.093308 5995,5997,5981
6026 0.024864 0.087162 0.072775 5996,5984
6027 0.036527 0.086114 0.043023 5997,5996,5985
6030 0.029892 0.089676 0.085067 5997,5988
6033 0.031708 -1 -1 6000
6034 0.068654 0.096800 0.110629 6033,6000,6001
6035 0.081714 0.115867 0.109721 6033,6002,6000
6036 0.083251 0.103225 0.094844 6033,6003
6037 0.051054 0.116845 0.100920 6033,6004
6038 0.051054 0.084578 0.079898 6033,6005
6041 0.033174 0.122991 0.101479 6001,6008,6034
6042 0.031080 0.121454 0.117962 6009,6002,6035,6034
6043 0.039181 0.086603 0.091702 6010,6036,6034
6044 0.032616 0.110558 0.079898 6011,6037,6034
6045 0.028216 0.090166 0.084997 6012,6038,6034
6048 0.035549 0.120965 0.126064 6015,6035
6049 0.037784 0.086114 0.076406 6036,6035,6016
6050 0.026190 0.090235 0.110209 6037,6017,6035
6051 0.034851 0.077873 0.089676 6018,6038,6035
6054 0.030171 0.124596 0.127670 6021,6036
6055 0.026889 0.087093 0.075358 6022,6037,6036
6056 0.038483 0.085555 0.091282 6038,6036,6023
6059 0.035620 0.080038 0.087651 6037,6026
6060 0.025422 0.061390 0.043022 6038,6037,6027
6063 0.033733 0.081365 0.089676 6038,6030
6066 0.044279 -1 -1 6041
6067 0.082133 0.105600 0.104063 6042,6066,6041
6068 0.082273 0.116286 0.139543 6043,6066,6041
6069 0.051892 0.084578 0.084019 6066,6041,6044
6070 0.050006 0.111747 0.113841 6066,6045
6073 0.029683 0.103016 0.130114 6042,6048,6067
6074 0.036247 0.077873 0.119987 6042,6043,6049,6067,6068
6075 0.026819 0.078432 0.085626 6042,6067,6069,6044,6050
6076 0.039879 0.094845 0.084020 6042,6067,6051,6070
6079 0.034851 0.122920 0.119289 6054,6068
6080 0.039251 0.097148 0.090165 6055,6068,6069
6081 0.027378 0.083041 0.075358 6056,6068,6070
6084 0.033873 0.116356 0.124527 6059,6069
6085 0.029962 0.048190 0.044070 6060,6069,6070
6088 0.025352 0.086603 0.093308 6063,6070
6091 0.050704 -1 -1 6073
6092 0.053708 0.107067 0.103575 6091,6074,6073
6093 0.066978 0.110699 0.125574 6091,6075,6073
6094 0.051474 0.089048 0.083041 6091,6076,6073
6097 0.038692 0.115378 0.115867 6092,6079,6074
6098 0.028426 0.119359 0.125645 6093,6092,6075,6080,6074
6099 0.039391 0.079409 0.089746 6081,6076,6092,6094,6074
6102 0.025562 0.118940 0.135283 6093,6075,6084
6103 0.035898 0.042533 0.041556 6093,6085,6075,6094
6106 0.031498 0.096940 0.084578 6094,6088
6109 0.033384 -1 -1 6097
6110 0.081784 0.103993 0.115797 6098,6097,6109
6111 0.082902 0.106089 0.112235 6099,6097,6109
6114 0.026819 0.121454 0.113771 6098,6110,6102
6115 0.037505 0.048679 0.049727 6099,6098,6103,6110,6111
6118 0.027448 0.112794 0.126552 6099,6106,6111
6121 0.050496 -1 -1 6114,6102
6122 0.050704 0.055804 0.086603 6115,6103,6121,6102
6125 0.035479 0.064045 0.072774 6106,6118,6103,6122
6128 0.033175 -1 -1 6125,6106
