4171 0.061422 -1
5820 0.045242 0.295907 5802,5809,5745
5821 0.031005 0.224855 5810,5802,5746
5824 0.025994 0.034821 5803,5749
5825 0.032032 0.032889 5803,5750,5804
5826 0.031803 0.054201 5803,5751,5805
5827 0.031448 0.044268 5803,5752,5806
5828 0.031119 0.042921 5803,5753,5807
5829 0.030178 0.031690 5803,5808,5754
5830 0.033559 0.030810 5803,5809,5755
5831 0.034317 0.057771 5803,5810,5756
5834 0.037164 0.032499 5759,5804
5835 0.031696 0.096373 5760,5805,5804
5836 0.035378 0.036721 5761,5806,5804
5837 0.038671 0.032445 5762,5807,5804
5838 0.031963 0.029843 5808,5763,5804
5839 0.038612 0.030618 5809,5764,5804
5840 0.031507 0.033562 5810,5765,5804
5843 0.024357 0.035450 5768,5805
5844 0.033269 0.103721 5806,5805,5769
5845 0.033373 0.045539 5770,5807,5805
5846 0.033996 0.029261 5771,5808,5805
5847 0.038707 0.049558 5809,5772,5805
5848 0.031195 0.032877 5810,5773,5805
5851 0.032681 0.108911 5806,5776
5852 0.033046 0.031789 5807,5806,5777
5853 0.031122 0.012373 5778,5808,5806
5854 0.050905 0.011328 5779,5809,5806
5855 0.049167 0.032112 5810,5780,5806
5858 0.026900 0.048087 5807,5783
5859 0.034085 0.065418 5784,5808,5807
5860 0.030338 0.030041 5785,5809,5807
5861 0.029090 0.046454 5810,5786,5807
5864 0.025757 0.055508 5808,5789
5865 0.031756 0.095783 5809,5808,5790
5866 0.028755 0.011710 5810,5808,5791
5869 0.022450 0.044931 5809,5794
5870 0.048855 0.030666 5810,5809,5795
5873 0.021852 0.030975 5810,5798
5876 0.060583 -1 5813
5877 0.058978 0.049061 5814,5813,5876
5878 0.054585 0.044290 5813,5876,5815
5879 0.057155 0.028480 5813,5876,5816
5880 0.056498 0.029721 5813,5876,5817
5881 0.067112 0.030226 5818,5813,5876
5882 0.054303 0.042224 5819,5813,5876
5883 0.078542 0.103421 5820,5876
5884 0.058477 0.063133 5821,5876
5887 0.042976 0.317014 5877,5824
5888 0.045853 0.031514 5878,5825,5877
5889 0.033172 0.032853 5879,5877,5826
5890 0.032390 0.050741 5880,5877,5827
5891 0.036847 0.047824 5828,5881,5877
5892 0.056298 0.033054 5829,5882,5877
5893 0.030449 0.060982 5883,5877,5830
5894 0.029840 0.053623 5831,5877,5884
5897 0.022466 0.056754 5878,5834
5898 0.031966 0.036818 5878,5879,5835
5899 0.030903 0.370876 5836,5878,5880
5900 0.032354 0.043602 5837,5878,5881
5901 0.031058 0.029963 5882,5878,5838
5902 0.031915 0.316465 5883,5878,5839
5903 0.029946 0.033771 5878,5840,5884
5906 0.029212 0.035122 5879,5843
5907 0.031636 0.029943 5879,5880,5844
5908 0.047984 0.032589 5881,5879,5845
5909 0.036878 0.029388 5882,5879,5846
5910 0.053010 0.034504 5883,5847,5879
5911 0.030251 0.087916 5879,5848,5884
5914 0.028346 0.048516 5880,5851
5915 0.035289 0.031000 5881,5880,5852
5916 0.030331 0.051304 5882,5880,5853
5917 0.031071 0.032881 5883,5854,5880
5918 0.036094 0.103685 5855,5880,5884
5921 0.036516 0.072204 5881,5858
5922 0.029877 0.011485 5882,5881,5859
5923 0.030764 0.103592 5883,5881,5860
5924 0.044825 0.029207 5881,5861,5884
5927 0.029457 0.029687 5882,5864
5928 0.030643 0.206621 5883,5882,5865
5929 0.029286 0.096033 5882,5866,5884
5932 0.025211 0.048478 5883,5869
5933 0.033766 0.061663 5883,5870,5884
5936 0.036626 0.318676 5873,5884
5939 0.054660 -1 5887
5940 0.055933 0.044330 5888,5887,5939
5941 0.071473 0.065801 5889,5887,5939
5942 0.057204 0.347353 5890,5887,5939
5943 0.071304 0.499554 5891,5887,5939
5944 0.053440 0.091100 5892,5887,5939
5945 0.056091 0.065208 5893,5939
5946 0.057423 0.047805 5894,5939
5949 0.036763 0.069799 5940,5897
5950 0.035753 0.036741 5898,5889,5940,5941
5951 0.030285 0.038287 5899,5942,5940
5952 0.047703 0.030415 5900,5943,5940
5953 0.032737 0.028230 5944,5901,5940
5954 0.034027 0.048961 5902,5945,5940
5955 0.031839 0.050244 5946,5903,5940
5958 0.023346 0.072746 5906,5941
5959 0.045668 0.030028 5942,5907,5941
5960 0.032718 0.034015 5908,5943,5941
5961 0.037392 0.011055 5944,5909,5941
5962 0.030930 0.296658 5945,5910,5941
5963 0.034520 0.033752 5946,5911,5941
5966 0.023869 0.070191 5914,5942
5967 0.039376 0.029573 5915,5942,5943
5968 0.034014 0.071607 5944,5916,5942
5969 0.030427 0.031080 5917,5945,5942
5970 0.047368 0.074426 5946,5942,5918
5973 0.024000 0.047937 5943,5921
5974 0.033139 0.050352 5944,5943,5922
5975 0.028805 0.011409 5945,5943,5923
5976 0.031272 0.029304 5946,5924,5943
5979 0.025906 0.033526 5944,5927
5980 0.029708 0.314592 5944,5945,5928
5981 0.035827 0.011709 5946,5944,5929
5984 0.024662 0.043267 5945,5932
5985 0.041128 0.012010 5946,5945,5933
5988 0.029208 0.347228 5946,5936
5991 0.058613 -1 5949
5992 0.058961 0.346743 5950,5991,5949
5993 0.079248 0.063428 5951,5991,5949
5994 0.057881 0.103951 5952,5991,5949
5995 0.057133 0.042393 5953,5991,5949
5996 0.058119 0.104051 5991,5954,5949
5997 0.058221 0.110336 5955,5991
6000 0.044081 0.446222 5950,5958,5992
6001 0.034967 0.011634 5951,5950,5959,5993,5992
6002 0.035174 0.052450 5960,5950,5952,5994,5992
6003 0.034063 0.052540 5995,5961,5992
6004 0.032128 0.062741 5962,5996,5992
6005 0.036008 0.024066 5997,5963,5992
6008 0.025886 0.037670 5966,5993
6009 0.035653 0.054182 5994,5993,5967
6010 0.033214 0.066224 5995,5968,5993
6011 0.031910 0.038859 5969,5996,5993
6012 0.031289 0.029978 5997,5970,5993
6015 0.028295 0.050710 5973,5994
6016 0.031336 0.012267 5995,5994,5974
6017 0.030855 0.058936 5994,5996,5975
6018 0.029223 0.010779 5994,5997,5976
6021 0.029009 0.050869 5995,5979
6022 0.046292 0.104989 5995,5980,5996
6023 0.031722 0.054830 5995,5997,5981
6026 0.024449 0.029207 5996,5984
6027 0.030083 0.053658 5997,5996,5985
6030 0.028709 0.048503 5997,5988
6033 0.052906 -1 6000
6034 0.061149 0.416340 6033,6000,6001
6035 0.080030 0.399427 6033,6002,6000
6036 0.060439 0.065896 6033,6003,6000
6037 0.059192 0.367843 6033,6004,6000
6038 0.055959 12.367554 6033,6005
6041 0.036909 0.051927 6001,6008,6034
6042 0.033239 0.365958 6009,6001,6002,6035,6034
6043 0.037785 0.052791 6003,6001,6010,6036,6034
6044 0.035658 0.044048 6011,6004,6037,6034
6045 0.041467 0.348355 6012,6038,6034
6048 0.029167 0.314885 6015,6035
6049 0.039284 0.011417 6036,6035,6016
6050 0.030440 0.048721 6037,6017,6035
6051 0.031736 0.190120 6018,6038,6035
6054 0.027624 0.051403 6021,6036
6055 0.034640 0.046537 6022,6037,6036
6056 0.030119 0.031060 6038,6036,6023
6059 0.031288 0.062219 6037,6026
6060 0.029928 0.295787 6038,6037,6027
6063 0.037407 0.295314 6038,6030
6066 0.054328 -1 6041
6067 0.061288 0.345144 6042,6066,6041
6068 0.054355 0.012330 6043,6066,6041
6069 0.054773 0.046046 6066,6041,6044
6070 0.056495 0.061716 6066,6041,6045
6073 0.027523 0.039206 6042,6048,6067
6074 0.036649 0.055440 6042,6043,6049,6067,6068
6075 0.035323 0.031714 6042,6067,6069,6044,6050
6076 0.040720 0.052587 6042,6045,6067,6051,6070
6079 0.029554 0.295301 6043,6068,6054
6080 0.038298 0.011658 6055,6043,6068,6069,6044
6081 0.035592 0.050455 6056,6068,6070
6084 0.024475 0.049714 6059,6069
6085 0.050269 0.051367 6060,6069,6070
6088 0.023360 0.044051 6063,6070
6091 0.090704 -1 6073
6092 0.052548 0.104682 6091,6074,6073
6093 0.057892 0.065327 6091,6075,6073
6094 0.055842 0.103424 6091,6076,6073
6097 0.026202 0.050976 6092,6079,6074
6098 0.049680 0.013912 6093,6092,6075,6080,6074
6099 0.038454 0.055028 6081,6076,6092,6094,6074
6102 0.027412 0.057394 6093,6075,6084
6103 0.034956 0.052931 6076,6093,6085,6075,6094
6106 0.044453 0.052562 6076,6094,6088
6109 0.056120 -1 6079,6097
6110 0.079371 0.064689 6098,6080,6079,6109
6111 0.056842 0.102445 6099,6079,6109,6081
6114 0.023572 0.051261 6084,6110,6102,6080
6115 0.050636 0.052613 6110,6103,6111,6085,6080,6081
6118 0.030312 0.052216 6106,6111,6081
6121 0.064744 -1 6114,6102
6122 0.055828 0.102392 6115,6103,6121,6102
6125 0.028727 0.052339 6106,6118,6103,6122
6128 0.059020 -1 6125,6106
