4171 0.955111 -1 
5763 1.975852 0.071767 5717,5721,5675
5764 2.115754 0.068816 5717,5722,5676
5765 2.093280 0.036244 5717,5723,5677
5768 1.327943 0.113275 5680,5718
5769 1.951950 0.075078 5681,5719,5718
5770 2.145258 0.032532 5720,5682,5718
5771 1.921253 0.043168 5721,5683,5718
5772 2.098253 0.031131 5722,5684,5718
5773 2.078289 0.073845 5685,5723,5718
5776 1.294840 0.039138 4624,5688,5719
5777 2.128353 0.031369 5720,5689,5719
5778 2.201536 0.058740 5690,5721,5719
5779 2.337068 0.068947 5722,4399,5691,5719
5780 2.108939 0.043502 5692,5723,4400,5719
5783 1.263647 0.411194 5720,4631,5695
5784 1.952232 0.074905 5720,5721,5696
5785 2.325108 0.071137 5722,5720,5697
5786 2.146471 0.032515 5723,5720,5698
5789 1.448190 0.070719 5721,5701
5790 2.328953 0.069731 5722,5721,5702
5791 2.066255 0.031396 5723,5721,5703
5794 1.507949 0.139674 5722,5706
5795 2.086731 0.074162 5722,5723,5707
5798 1.383079 0.069171 5723,5710
5801 0.941367 -1 4346,5726
5802 1.779845 0.511326 4346,5801,5727
5803 1.865948 0.462878 4346,5801,5728
5804 1.864778 0.463524 4346,5801,5729
5805 1.871896 0.510043 4346,5801,5730
5806 1.754018 0.464716 4346,5801,5731
5807 1.863866 0.463132 4346,5801,5732
5808 1.783961 0.805626 4346,5801,5733
5809 1.772776 0.860580 4346,5801,5734
5810 1.853306 0.513500 5735,4346,5801
5813 1.311853 0.073519 5802,5738
5814 2.114270 0.070860 5803,5802,5739
5815 2.014565 0.032120 5740,5802,5804
5816 2.092523 0.265538 5802,5805,5741
5817 2.119109 0.071912 5802,5742,5806
5818 1.901365 0.080611 5802,5743,5807
5819 2.188074 0.044334 5802,5808,5744
5820 2.004575 0.365118 5802,5809,5745
5821 1.987176 0.044804 5810,5802,5746
5824 1.447023 0.324800 5803,5749,4369
5825 2.083868 0.031654 5803,5750,5804
5826 2.090242 0.045742 5803,5751,5805
5827 2.239550 0.034949 5803,5752,5806
5828 2.099057 0.072761 5803,5753,5807,4373
5829 2.249392 0.051636 5803,5808,4374,5754
5830 2.153656 0.076101 5803,5809,5755
5831 2.266516 0.072913 5803,5810,5756
5834 1.329177 0.087910 5759,5804
5835 2.099017 0.068810 5760,5805,5804
5836 1.989836 0.500319 5761,5806,5804
5837 2.102315 0.047724 5762,5807,5804
5838 1.958359 0.072670 5808,5763,5804
5839 2.106864 0.075853 5809,5764,5804
5840 2.179520 0.035400 5810,5765,5804
5843 1.327474 0.059398 5768,5805
5844 1.943080 0.049492 5806,5805,5769
5845 2.097473 0.069812 5770,5807,5805
5846 1.962018 0.111033 5771,5808,5805
5847 2.005960 0.150161 5809,5772,5805
5848 2.057309 0.071537 5810,5773,5805
5851 1.336969 0.244446 4624,5806,5776
5852 2.164848 0.031959 5807,5806,5777
5853 1.935616 0.111645 5778,5808,5806
5854 2.253242 0.045852 5779,4399,5809,5806
5855 1.937409 0.048970 5810,4400,5780,5806
5858 1.328235 0.047299 4631,5807,5783
5859 2.120877 0.068746 5784,5808,5807
5860 2.195811 0.072833 5785,5809,5807
5861 2.120141 0.073058 5810,5786,5807
5864 1.260291 0.329234 5808,5789
5865 2.198761 0.013941 5809,5808,5790
5866 2.022982 0.069724 5810,5808,5791
5869 1.298098 0.075667 5809,5794
5870 2.246115 0.151820 5810,5809,5795
5873 1.353779 0.066715 5810,5798
5876 0.932864 -1 5813
5877 1.799168 0.845856 5814,5876
5878 1.777579 0.493111 5876,5815
5879 1.858927 0.562408 5876,5816
5880 1.894606 0.449733 5876,5817
5881 1.764788 0.046558 5818,5876
5882 1.889041 0.904760 5819,5876
5883 1.768479 0.568387 5820,5876
5884 1.753118 0.339207 5821,5876
5887 1.268576 0.058352 4369,5877,5824
5888 2.217060 0.075476 5878,5825,5877
5889 2.194056 0.073510 5879,5877,5826
5890 2.216489 0.073960 5880,5877,5827
5891 2.204821 0.234514 5828,5881,5877,4373
5892 2.199454 0.039235 5829,5882,5877,4374
5893 2.266029 0.041331 5883,5877,5830
5894 1.955504 0.112708 5831,5877,5884
5897 1.327174 0.349873 5878,5834
5898 2.210515 0.072521 5878,5879,5835
5899 2.087585 0.056681 5836,5878,5880
5900 1.920068 0.072402 5837,5878,5881
5901 1.966894 0.150885 5882,5878,5838
5902 2.261616 0.222441 5883,5878,5839
5903 1.979066 0.036199 5878,5840,5884
5906 1.362494 0.070260 5879,5843
5907 1.994265 0.243138 5879,5880,5844
5908 2.027066 0.136949 5881,5879,5845
5909 1.963142 0.048435 5882,5879,5846
5910 2.062450 0.112686 5883,5847,5879
5911 2.142858 0.046803 5879,5848,5884
5914 1.455082 0.104363 5880,4624,5851
5915 1.955051 0.036214 5881,5880,5852
5916 2.207314 0.113795 5882,5880,5853
5917 2.056309 0.071539 5883,5854,5880,4399
5918 2.126464 0.331948 5855,5880,4400,5884
5921 1.258519 0.410455 5881,5858,4631
5922 1.986622 0.151674 5882,5881,5859
5923 2.272809 0.036289 5883,5881,5860
5924 1.939336 0.035494 5881,5861,5884
5927 1.400505 0.056675 5882,5864
5928 2.266032 0.548396 5883,5882,5865
5929 2.147031 0.033826 5882,5866,5884
5932 1.334741 0.108576 5883,5869
5933 1.999974 0.052026 5883,5870,5884
5936 1.257884 0.092078 5873,5884
5939 0.947981 -1 4369,5887
5940 1.740392 0.727817 5888,4369,5939
5941 1.821088 0.559490 5889,4369,5939
5942 1.825421 0.551959 5890,4369,5939
5943 1.733054 0.526305 5891,4369,5939,4373
5944 1.747611 0.511877 5892,4369,4374,5939
5945 1.749950 0.560201 5893,4369,5939
5946 1.817933 0.541602 5894,4369,5939
5949 1.479771 0.069111 5940,5897
5950 2.122479 0.361103 5898,5940,5941
5951 1.971916 0.097134 5899,5942,5940
5952 2.232660 0.076277 4373,5900,5943,5940
5953 2.099971 0.081890 5944,5901,4374,5940
5954 2.175736 0.045728 5902,5945,5940
5955 2.209968 0.076736 5946,5903,5940
5958 1.389265 0.112057 5906,5941
5959 1.975349 0.333708 5942,5907,5941
5960 2.288488 0.043239 4373,5908,5943,5941
5961 2.205182 0.071613 5944,5909,4374,5941
5962 1.972430 0.032075 5945,5910,5941
5963 1.877980 0.032525 5946,5911,5941
5966 1.510181 0.389732 5914,5942,4624
5967 2.003814 0.036397 5915,4373,5942,5943
5968 2.188416 0.410241 5944,5916,5942,4374
5969 2.159332 0.047590 4399,5917,5945,5942
5970 2.015613 0.068399 5946,4400,5942,5918
5973 1.367558 0.324090 4373,4631,5943,5921
5974 2.054593 0.115952 4373,5944,5943,4374,5922
5975 1.982200 0.184244 4373,5945,5943,5923
5976 2.254822 0.072010 5946,4373,5924,5943
5979 1.407291 0.074353 5944,5927,4374
5980 1.960866 0.070223 5944,5945,5928,4374
5981 2.200002 0.017821 5946,5944,5929,4374
5984 1.269565 0.271415 5945,5932
5985 2.165190 0.431801 5946,5945,5933
5988 1.446553 0.352325 5946,5936
5991 0.958642 -1 5949
5992 1.851700 0.517079 5950,5991
5993 1.761069 0.555982 5951,5991
5994 1.781025 0.596700 5952,5991
5995 1.782313 0.521611 5953,5991
5996 1.746179 0.558188 5991,5954
5997 1.858681 0.487915 5955,5991
6000 1.379848 0.375750 5958,5992
6001 1.931941 0.121068 5959,5993,5992
6002 2.097283 0.114407 5960,5994,5992
6003 2.091801 0.395607 5995,5961,5992
6004 2.124172 0.122456 5962,5996,5992
6005 2.285182 0.071132 5997,5963,5992
6008 1.261376 0.070549 4624,5966,5993
6009 2.134446 0.205001 5994,5993,5967
6010 2.172806 0.048712 5995,5968,5993
6011 1.943835 0.040264 5969,5996,5993,4399
6012 1.956044 0.122601 5997,5970,4400,5993
6015 1.485102 0.198895 5973,5994,4631
6016 2.078481 0.067280 5995,5994,5974
6017 1.921753 0.071608 5994,5996,5975
6018 2.084810 0.114315 5994,5997,5976
6021 1.371008 0.111425 5995,5979
6022 2.125235 0.076257 5995,5980,5996
6023 2.277223 0.112917 5995,5997,5981
6026 1.257744 0.073567 5996,5984
6027 1.965247 0.110812 5997,5996,5985
6030 1.464373 0.362421 5997,5988
6033 0.972048 -1 6000
6034 1.841461 0.912157 6033,6001
6035 1.750202 0.458156 6033,6002
6036 1.854408 0.918617 6033,6003
6037 1.820301 0.955569 6033,6004
6038 1.863300 0.042152 6033,6005
6041 1.397737 0.378547 4624,6008,6034
6042 1.986604 0.156828 6009,6035,6034
6043 2.195914 0.072943 6010,6036,6034
6044 1.932968 0.567657 6011,4399,6037,6034
6045 2.187347 0.204837 6012,6038,4400,6034
6048 1.371044 0.416036 4631,6015,6035
6049 2.004172 0.151344 6036,6035,6016
6050 1.954186 0.168037 6037,6017,6035
6051 2.190753 0.048585 6018,6038,6035
6054 1.330876 0.117795 6021,6036
6055 1.921227 0.415307 6022,6037,6036
6056 1.982358 0.028240 6038,6036,6023
6059 1.381853 0.195863 6037,6026
6060 1.945630 0.070882 6038,6037,6027
6063 1.277116 0.065659 6038,6030
6066 0.972739 -1 6041,4624
6067 1.752226 0.525260 6042,6066,4624
6068 1.844331 0.513168 6043,6066,4624
6069 1.819890 0.646451 4399,6066,4624,6044
6070 1.841416 0.464546 4400,6066,4624,6045
6073 1.257369 0.078301 6048,6067,4631
6074 1.951723 0.071110 6049,6067,6068
6075 1.885916 0.039759 4399,6067,6069,6050
6076 2.107168 0.032847 6051,6067,4400,6070
6079 1.243860 0.114114 6054,6068
6080 2.128583 0.073008 6055,4399,6068,6069
6081 1.883496 0.319459 4400,6056,6068,6070
6084 1.230140 0.070901 4399,6059,6069
6085 1.879445 0.066155 4399,6060,4400,6069,6070
6088 1.286941 0.528073 6063,4400,6070
6091 0.968258 -1 4631,6073
6092 1.859346 0.841939 6091,4631,6074
6093 1.749108 0.865376 6091,4631,6075
6094 1.853057 0.499693 6091,6076,4631
6097 1.239118 0.113531 6092,6079
6098 2.090978 0.071197 6093,6092,6080
6099 2.133275 0.357412 6092,6094,6081
6102 1.303117 0.445268 6093,6084
6103 2.139947 0.069534 6093,6085,6094
6106 1.169302 0.107775 6094,6088
6109 0.930351 -1 6097
6110 1.802229 0.908443 6098,6109
6111 1.828620 0.839677 6099,6109
6114 1.259379 0.525271 6110,6102
6115 1.894541 0.513116 6103,6110,6111
6118 1.239449 0.113751 6106,6111
6121 0.939789 -1 6114
6122 1.715867 0.847188 6115,6121
6125 1.303671 0.375189 6118,6122
6128 0.942688 -1 6125
