4171 7.370886 -1 
5829 23.596739 0.898543 5803,5808,5754
5830 24.495228 12.442454 5803,5809,5755
5831 23.513368 0.690641 5803,5810,5756
5834 13.956702 0.329171 5759,5804
5835 24.413672 0.905920 5760,5805,5804
5836 24.623478 0.502237 5761,5806,5804
5837 24.043315 0.687275 5762,5807,5804
5838 23.605960 0.686356 5808,5763,5804
5839 24.317124 8.916955 5809,5764,5804
5840 25.306862 0.644548 5810,5765,5804
5843 13.964078 0.335944 5768,5805
5844 23.565136 0.690209 5806,5805,5769
5845 24.034669 0.687940 5770,5807,5805
5846 23.662058 0.643158 5771,5808,5805
5847 24.011020 0.646484 5809,5772,5805
5848 23.592147 0.885067 5810,5773,5805
5851 13.851174 0.327834 5806,5776
5852 23.643539 0.644366 5807,5806,5777
5853 23.572515 0.646912 5778,5808,5806
5854 23.943421 0.687682 5779,5809,5806
5855 23.862434 0.646092 5810,5780,5806
5858 14.513638 0.327719 5807,5783
5859 23.393694 0.644375 5784,5808,5807
5860 24.120525 0.686625 5785,5809,5807
5861 23.953239 3.996070 5810,5786,5807
5864 13.623133 0.543144 5808,5789
5865 23.567437 0.978594 5809,5808,5790
5866 23.727987 0.644281 5810,5808,5791
5869 13.758041 0.364965 5809,5794
5870 24.801263 0.563899 5810,5809,5795
5873 13.726202 0.331048 5810,5798
5876 7.970163 -1 5813
5877 17.860081 1.830002 5814,5876
5878 17.838679 1.716500 5876,5815
5879 17.963097 13.065237 5876,5816
5880 17.679838 1.778521 5876,5817
5881 18.013963 9.183567 5818,5876
5882 17.283916 1.734145 5819,5876
5883 17.692866 1.776071 5820,5876
5884 18.074370 1.723388 5821,5876
5887 13.711773 0.067555 5877,5824
5888 23.585614 0.645571 5878,5825,5877
5889 23.447635 0.688079 5879,5877,5826
5890 23.528736 0.686569 5880,5877,5827
5891 23.454637 8.725303 5828,5881,5877
5892 24.209411 0.645452 5829,5882,5877
5893 23.725111 0.686341 5883,5877,5830
5894 23.370787 0.647844 5831,5877,5884
5897 13.539467 0.326784 5878,5834
5898 23.611721 0.633285 5878,5879,5835
5899 23.406520 1.003075 5836,5878,5880
5900 24.075465 0.644592 5837,5878,5881
5901 24.407899 0.897277 5882,5878,5838
5902 23.249545 0.684038 5883,5878,5839
5903 23.743100 0.646323 5878,5840,5884
5906 14.503026 0.564361 5879,5843
5907 23.925227 0.952266 5879,5880,5844
5908 23.968716 0.643208 5881,5879,5845
5909 24.200286 0.645517 5882,5879,5846
5910 23.438914 0.646145 5883,5847,5879
5911 24.565447 1.565944 5879,5848,5884
5914 13.763078 11.923719 5880,5851
5915 24.007461 0.644295 5881,5880,5852
5916 24.357636 0.589133 5882,5880,5853
5917 23.574630 0.645554 5883,5854,5880
5918 24.171510 0.932082 5855,5880,5884
5921 13.971607 0.647267 5881,5858
5922 24.322019 0.644918 5882,5881,5859
5923 23.654397 0.690398 5883,5881,5860
5924 23.815963 0.686736 5881,5861,5884
5927 13.841595 0.327444 5882,5864
5928 23.873864 0.847424 5883,5882,5865
5929 23.866320 0.690398 5882,5866,5884
5932 13.709335 0.619471 5883,5869
5933 23.453450 0.686404 5883,5870,5884
5936 14.030924 0.371750 5873,5884
5939 7.902239 -1 5887
5940 17.493820 1.891090 5888,5939
5941 17.318116 1.713799 5889,5939
5942 17.260076 1.738560 5890,5939
5943 17.344380 2.139982 5891,5939
5944 17.298994 1.762866 5892,5939
5945 17.425185 1.724176 5893,5939
5946 17.352692 1.786925 5894,5939
5949 13.268978 0.318046 5940,5897
5950 24.081074 0.632071 5898,5940,5941
5951 23.645588 0.649157 5899,5942,5940
5952 23.768589 0.954353 5900,5943,5940
5953 23.628329 0.686766 5944,5901,5940
5954 23.764467 0.646913 5902,5945,5940
5955 24.046331 0.687095 5946,5903,5940
5958 14.341320 0.328823 5906,5941
5959 23.572719 1.147373 5942,5907,5941
5960 24.153604 0.643920 5908,5943,5941
5961 23.736168 0.690234 5944,5909,5941
5962 23.719034 1.575173 5945,5910,5941
5963 23.201430 0.889080 5946,5911,5941
5966 13.964454 0.055240 5914,5942
5967 23.217162 1.144409 5915,5942,5943
5968 23.997916 12.414144 5944,5916,5942
5969 23.234066 0.687480 5917,5945,5942
5970 23.420403 0.993300 5946,5942,5918
5973 13.380025 0.576000 5943,5921
5974 23.731730 0.696450 5944,5943,5922
5975 23.934785 0.646297 5945,5943,5923
5976 23.734222 0.641934 5946,5924,5943
5979 13.501088 0.309760 5944,5927
5980 23.768152 1.446941 5944,5945,5928
5981 23.744253 0.686350 5946,5944,5929
5984 13.436228 0.361436 5945,5932
5985 23.855019 0.683273 5946,5945,5933
5988 13.930846 0.336551 5946,5936
5991 7.916238 -1 5949
5992 17.687053 1.643810 5950,5991
5993 17.572623 1.736448 5951,5991
5994 17.660762 2.059834 5952,5991
5995 17.234122 2.027482 5953,5991
5996 17.451075 1.658046 5991,5954
5997 17.489511 1.725992 5955,5991
6000 13.733750 0.221781 5958,5992
6001 23.560330 0.691881 5959,5993,5992
6002 23.947649 0.857175 5960,5994,5992
6003 23.696860 0.689021 5995,5961,5992
6004 23.409358 0.963746 5962,5996,5992
6005 23.381476 0.643142 5997,5963,5992
6008 13.514990 0.726968 5966,5993
6009 23.310032 0.999081 5994,5993,5967
6010 23.593652 9.639796 5995,5968,5993
6011 23.261258 0.688356 5969,5996,5993
6012 23.271582 0.687594 5997,5970,5993
6015 13.361453 0.782559 5973,5994
6016 23.610379 1.150031 5995,5994,5974
6017 23.331217 0.690256 5994,5996,5975
6018 23.642635 0.687191 5994,5997,5976
6021 13.345119 2.238771 5995,5979
6022 23.596686 0.687663 5995,5980,5996
6023 23.397380 0.729353 5995,5997,5981
6026 13.463924 0.366552 5996,5984
6027 23.435161 0.934359 5997,5996,5985
6030 13.621919 0.085515 5997,5988
6033 7.989214 -1 6000
6034 17.201232 2.091469 6033,6001
6035 17.281716 1.753083 6033,6002
6036 17.259808 1.714973 6033,6003
6037 17.245524 12.212332 6033,6004
6038 17.474027 0.883620 6033,6005
6041 13.256632 0.057638 6008,6034
6042 23.172000 0.934299 6009,6035,6034
6043 23.435460 0.051165 6010,6036,6034
6044 23.158933 0.939273 6011,6037,6034
6045 23.152710 0.040026 6012,6038,6034
6048 13.765938 0.684406 6015,6035
6049 23.027047 0.686214 6036,6035,6016
6050 23.342273 0.974142 6037,6017,6035
6051 23.325375 1.000059 6018,6038,6035
6054 12.887042 0.367981 6021,6036
6055 23.381391 0.686144 6022,6037,6036
6056 23.286437 0.689863 6038,6036,6023
6059 13.891971 0.363819 6037,6026
6060 23.551497 0.686530 6038,6037,6027
6063 13.691879 0.330092 6038,6030
6066 8.166455 -1 6041
6067 17.255592 2.043155 6042,6066
6068 17.347249 2.063628 6043,6066
6069 17.269927 2.037744 6066,6044
6070 17.315127 3.347435 6066,6045
6073 13.411524 0.708229 6048,6067
6074 23.036653 0.975677 6049,6067,6068
6075 23.312728 0.688585 6067,6069,6050
6076 23.275170 0.975372 6067,6051,6070
6079 13.343285 0.628399 6054,6068
6080 23.183650 0.685064 6055,6068,6069
6081 23.277324 0.644896 6056,6068,6070
6084 13.728472 0.706502 6059,6069
6085 23.283685 0.980144 6060,6069,6070
6088 13.475368 0.468076 6063,6070
6091 7.832240 -1 6073
6092 17.154603 2.058132 6091,6074
6093 17.241891 0.027582 6091,6075
6094 17.034631 1.773291 6091,6076
6097 12.826134 0.701689 6092,6079
6098 22.654843 0.997088 6093,6092,6080
6099 22.591979 1.004489 6092,6094,6081
6102 13.234567 0.654496 6093,6084
6103 23.248668 0.642625 6093,6085,6094
6106 13.098216 0.731481 6094,6088
6109 7.701404 -1 6097
6110 17.106179 1.762781 6098,6109
6111 17.348503 2.010097 6099,6109
6114 12.848369 0.663072 6110,6102
6115 22.952128 0.977738 6103,6110,6111
6118 13.012102 0.929053 6106,6111
6121 7.741857 -1 6114
6122 17.096219 2.046476 6115,6121
6125 12.603581 0.620352 6118,6122
6128 7.762919 -1 6125
