4171 2.710557 -1 
5829 7.869410 0.247512 5803,5808,5754
5830 7.201432 0.204519 5803,5809,5755
5831 7.588518 0.204638 5803,5810,5756
5834 4.226284 0.310789 5759,5804
5835 7.209344 0.203405 5760,5805,5804
5836 7.363271 0.185117 5761,5806,5804
5837 7.304775 9.098894 5762,5807,5804
5838 7.625320 0.200665 5808,5763,5804
5839 6.573905 0.202002 5809,5764,5804
5840 7.434056 0.593492 5810,5765,5804
5843 4.331015 0.361030 5768,5805
5844 7.176721 0.200949 5806,5805,5769
5845 7.035200 0.575601 5770,5807,5805
5846 7.735035 0.249185 5771,5808,5805
5847 6.438164 0.250726 5809,5772,5805
5848 7.557307 0.282151 5810,5773,5805
5851 4.224578 0.302950 5806,5776
5852 7.084526 0.203692 5807,5806,5777
5853 6.976859 0.245255 5778,5808,5806
5854 7.122653 0.220378 5779,5809,5806
5855 7.448541 0.248326 5810,5780,5806
5858 4.331328 0.084440 5807,5783
5859 7.905815 0.249254 5784,5808,5807
5860 7.468882 0.199166 5785,5809,5807
5861 7.411104 0.247610 5810,5786,5807
5864 4.022655 0.084093 5808,5789
5865 7.685299 0.196121 5809,5808,5790
5866 7.286155 0.204291 5810,5808,5791
5869 4.237473 0.129648 5809,5794
5870 7.486297 0.246877 5810,5809,5795
5873 4.241311 0.087587 5810,5798
5876 2.868743 -1 5813
5877 6.076089 0.957159 5814,5876
5878 6.104658 0.975792 5876,5815
5879 6.056098 0.986065 5876,5816
5880 6.087817 0.988598 5876,5817
5881 5.649150 0.901090 5818,5876
5882 5.823292 1.023485 5819,5876
5883 6.098868 0.980853 5820,5876
5884 6.149018 0.991769 5821,5876
5887 4.220438 0.083434 5877,5824
5888 7.284127 0.617291 5878,5825,5877
5889 7.592520 0.203943 5879,5877,5826
5890 7.322476 0.206317 5880,5877,5827
5891 7.162344 0.088192 5828,5881,5877
5892 7.276005 0.247759 5829,5882,5877
5893 7.294865 0.242082 5883,5877,5830
5894 7.482093 0.250670 5831,5877,5884
5897 4.071357 0.263990 5878,5834
5898 7.195279 0.273026 5878,5879,5835
5899 7.460603 0.039823 5836,5878,5880
5900 7.176595 0.247496 5837,5878,5881
5901 6.854738 0.246841 5882,5878,5838
5902 7.152139 0.244191 5883,5878,5839
5903 7.462858 0.299727 5878,5840,5884
5906 4.453381 0.622482 5879,5843
5907 7.200095 0.207273 5879,5880,5844
5908 7.424332 0.203707 5881,5879,5845
5909 6.590344 0.202763 5882,5879,5846
5910 6.719922 0.393199 5883,5847,5879
5911 7.411144 0.283079 5879,5848,5884
5914 4.263402 0.332800 5880,5851
5915 7.180310 0.524477 5881,5880,5852
5916 7.485668 0.751567 5882,5880,5853
5917 6.559261 0.246007 5883,5854,5880
5918 6.669633 0.249985 5855,5880,5884
5921 4.136566 0.437480 5881,5858
5922 7.373289 0.244840 5882,5881,5859
5923 7.283618 0.244974 5883,5881,5860
5924 6.671579 0.383656 5881,5861,5884
5927 4.194938 0.126740 5882,5864
5928 7.374058 0.244938 5883,5882,5865
5929 7.437723 0.248260 5882,5866,5884
5932 3.763212 0.085484 5883,5869
5933 6.575302 0.245256 5883,5870,5884
5936 4.110951 0.134709 5873,5884
5939 2.857378 -1 5887
5940 6.129195 1.445921 5888,5939
5941 6.115096 1.079802 5889,5939
5942 6.118472 1.064680 5890,5939
5943 6.060482 1.318719 5891,5939
5944 6.071464 1.345706 5892,5939
5945 6.123373 1.020322 5893,5939
5946 6.089231 0.880384 5894,5939
5949 4.286064 0.167486 5940,5897
5950 7.406689 0.245106 5898,5940,5941
5951 7.257611 0.345238 5899,5942,5940
5952 7.277028 0.060001 5900,5943,5940
5953 7.336331 0.244682 5944,5901,5940
5954 6.661805 0.244785 5902,5945,5940
5955 7.180886 0.239040 5946,5903,5940
5958 4.219365 0.221794 5906,5941
5959 7.349808 0.212156 5942,5907,5941
5960 7.365833 0.249352 5908,5943,5941
5961 7.439790 0.247463 5944,5909,5941
5962 7.361997 0.207013 5945,5910,5941
5963 7.369794 0.202473 5946,5911,5941
5966 3.867749 0.089549 5914,5942
5967 7.358891 0.186333 5915,5942,5943
5968 7.312031 0.174747 5944,5916,5942
5969 7.364185 0.251411 5917,5945,5942
5970 7.324593 0.204326 5946,5942,5918
5973 4.239105 0.551354 5943,5921
5974 7.324521 0.245462 5944,5943,5922
5975 7.187533 0.245595 5945,5943,5923
5976 7.359099 0.245514 5946,5924,5943
5979 4.232194 0.126468 5944,5927
5980 7.366541 1.340738 5944,5945,5928
5981 7.273373 0.284613 5946,5944,5929
5984 4.232776 0.271962 5945,5932
5985 7.365905 0.203342 5946,5945,5933
5988 4.106853 0.092081 5946,5936
5991 2.820895 -1 5949
5992 6.088306 0.932543 5950,5991
5993 6.130660 0.903461 5951,5991
5994 6.155609 1.054243 5952,5991
5995 5.744519 0.955184 5953,5991
5996 6.139025 1.098665 5991,5954
5997 6.079795 0.923571 5955,5991
6000 3.762521 0.517707 5958,5992
6001 6.416815 0.509464 5959,5993,5992
6002 7.132320 0.037625 5960,5994,5992
6003 6.520711 0.367700 5995,5961,5992
6004 6.352317 0.247712 5962,5996,5992
6005 7.249860 0.248785 5997,5963,5992
6008 4.163468 0.484547 5966,5993
6009 7.181361 0.242992 5994,5993,5967
6010 7.221162 0.203538 5995,5968,5993
6011 7.115978 0.239495 5969,5996,5993
6012 7.182795 0.244545 5997,5970,5993
6015 4.196032 0.088544 5973,5994
6016 6.513533 0.258741 5995,5994,5974
6017 7.254114 0.432110 5994,5996,5975
6018 7.246069 0.243243 5994,5997,5976
6021 4.111273 0.138084 5995,5979
6022 7.197712 0.395908 5995,5980,5996
6023 6.265762 0.245213 5995,5997,5981
6026 4.159971 0.076293 5996,5984
6027 6.495989 0.014123 5997,5996,5985
6030 4.178266 0.488503 5997,5988
6033 2.801996 -1 6000
6034 6.128740 1.349594 6033,6001
6035 5.995367 1.347706 6033,6002
6036 5.995928 1.322049 6033,6003
6037 6.062453 1.321803 6033,6004
6038 6.019933 0.851062 6033,6005
6041 4.118044 0.468736 6008,6034
6042 7.075084 0.503937 6009,6035,6034
6043 7.112410 0.488606 6010,6036,6034
6044 7.190378 0.246758 6011,6037,6034
6045 6.362312 0.509252 6012,6038,6034
6048 4.032778 0.403792 6015,6035
6049 7.145586 0.323197 6036,6035,6016
6050 7.037159 0.292220 6037,6017,6035
6051 7.161578 0.204326 6018,6038,6035
6054 4.045196 0.125277 6021,6036
6055 7.128615 0.335298 6022,6037,6036
6056 6.316120 0.243598 6038,6036,6023
6059 4.032682 9.948755 6037,6026
6060 7.127397 0.408200 6038,6037,6027
6063 4.159145 0.043381 6038,6030
6066 2.793493 -1 6041
6067 5.979837 1.027357 6042,6066
6068 5.960353 1.009883 6043,6066
6069 5.957213 0.942581 6066,6044
6070 6.033938 1.063771 6066,6045
6073 4.113185 0.128431 6048,6067
6074 7.011521 0.243209 6049,6067,6068
6075 7.080086 0.375823 6067,6069,6050
6076 6.920006 0.501161 6067,6051,6070
6079 3.970866 0.125762 6054,6068
6080 6.994323 0.245876 6055,6068,6069
6081 6.338136 0.244652 6056,6068,6070
6084 3.647445 0.412224 6059,6069
6085 7.003081 0.203146 6060,6069,6070
6088 4.004872 0.359185 6063,6070
6091 2.777139 -1 6073
6092 5.575434 1.350736 6091,6074
6093 5.980698 1.039544 6091,6075
6094 6.024083 1.022767 6091,6076
6097 3.601038 0.167257 6092,6079
6098 6.931756 0.245055 6093,6092,6080
6099 7.058227 0.609013 6092,6094,6081
6102 3.989387 0.202316 6093,6084
6103 6.955045 0.279317 6093,6085,6094
6106 4.119869 0.436426 6094,6088
6109 2.739486 -1 6097
6110 6.029192 1.269452 6098,6109
6111 5.938662 0.952008 6099,6109
6114 3.965453 0.167380 6110,6102
6115 6.227287 0.284631 6103,6110,6111
6118 4.017827 0.165138 6106,6111
6121 2.756398 -1 6114
6122 5.942903 1.043334 6115,6121
6125 3.889492 0.163757 6118,6122
6128 2.735363 -1 6125
