4171 0.166444 -1
5772 0.216651 0.029350 5722,5684,5718
5773 0.133532 0.031569 5685,5723,5718
5776 0.094412 0.054145 5688,5719
5777 0.134694 0.042499 5720,5689,5719
5778 0.136377 0.028577 5690,5721,5719
5779 0.139567 0.029085 5722,5691,5719
5780 0.133645 0.028478 5692,5723,5719
5783 0.095324 0.041046 5720,5695
5784 0.160978 0.029585 5720,5721,5696
5785 0.223686 0.036113 5722,5720,5697
5786 0.145402 0.035568 5723,5720,5698
5789 0.094036 0.045257 5721,5701
5790 0.139326 0.019047 5722,5721,5702
5791 0.135396 0.059439 5723,5721,5703
5794 0.092203 0.045280 5722,5706
5795 0.141082 0.019479 5722,5723,5707
5798 0.100345 0.032515 5723,5710
5801 0.149152 -1 5726
5802 0.214048 0.180357 5801,5726,5727
5803 0.210264 0.111171 5801,5726,5728
5804 0.210997 0.125074 5801,5729,5726
5805 0.207059 0.121554 5801,5726,5730
5806 0.206325 0.102606 5731,5801,5726
5807 0.205393 0.341117 5801,5726,5732
5808 0.208389 0.165933 5801,5726,5733
5809 0.206245 0.117881 5734,5801,5726
5810 0.213360 0.121954 5735,5801,5726
5813 0.092669 0.067642 5802,5727,5738
5814 0.223468 0.069191 5803,5802,5728,5739,5727
5815 0.226896 0.055097 5740,5802,5729,5727,5804
5816 0.215661 0.047305 5802,5741,5727,5805,5730
5817 0.209562 0.033733 5802,5742,5731,5727,5806
5818 0.151728 0.042236 5802,5743,5807,5727,5732
5819 0.152272 0.034150 5802,5808,5744,5727,5733
5820 0.143262 0.030542 5802,5809,5745,5727,5734
5821 0.144213 0.045491 5810,5802,5735,5727,5746
5824 0.100601 0.383200 5803,5749,5728
5825 0.220391 0.031442 5803,5728,5729,5750,5804
5826 0.217779 0.031867 5803,5728,5751,5730,5805
5827 0.161164 0.063263 5803,5752,5728,5731,5806
5828 0.141513 0.032620 5803,5753,5728,5807,5732
5829 0.146356 0.030188 5803,5728,5808,5733,5754
5830 0.142880 0.032066 5803,5734,5809,5755
5831 0.142412 0.032073 5803,5810,5735,5756
5834 0.098696 0.056725 5759,5804
5835 0.134213 0.031328 5760,5805,5804
5836 0.136632 0.047955 5761,5806,5804
5837 0.139938 0.158817 5762,5807,5804
5838 0.138000 0.042940 5808,5763,5804
5839 0.137314 0.030331 5809,5764,5804
5840 0.136153 0.030458 5810,5765,5804
5843 0.095361 0.046114 5768,5805
5844 0.139412 0.029938 5806,5805,5769
5845 0.134856 0.032212 5770,5807,5805
5846 0.134953 0.030430 5771,5808,5805
5847 0.136259 0.029851 5809,5772,5805
5848 0.137821 0.072851 5810,5773,5805
5851 0.136938 0.033286 5806,5776
5852 0.135656 0.131933 5807,5806,5777
5853 0.135856 0.029297 5778,5808,5806
5854 0.141008 0.029549 5779,5809,5806
5855 0.138508 0.021074 5810,5780,5806
5858 0.094041 0.044872 5807,5783
5859 0.136413 0.029681 5784,5808,5807
5860 0.134635 0.030666 5785,5809,5807
5861 0.134648 0.032170 5810,5786,5807
5864 0.089042 0.043414 5808,5789
5865 0.134924 0.058511 5809,5808,5790
5866 0.139717 0.060241 5810,5808,5791
5869 0.139861 0.047126 5809,5794
5870 0.141453 0.060130 5810,5809,5795
5873 0.089492 0.032256 5810,5798
5876 0.154529 -1 5813
5877 0.209498 0.611529 5814,5813,5876
5878 0.240186 0.488405 5813,5876,5815
5879 0.234461 0.125308 5813,5876,5816
5880 0.208019 0.535680 5813,5876,5817
5881 0.217140 0.121498 5818,5813,5876
5882 0.222684 0.047019 5819,5813,5876
5883 0.217727 0.064388 5820,5813,5876
5884 0.206481 0.060874 5821,5813,5876
5887 0.091304 0.365568 5814,5877,5824
5888 0.165020 0.088841 5825,5878,5814,5877,5815
5889 0.173488 0.032945 5879,5814,5877,5816,5826
5890 0.236364 0.050323 5880,5814,5877,5827,5817
5891 0.168655 0.088905 5818,5828,5881,5814,5877
5892 0.166299 0.029608 5829,5882,5814,5877,5819
5893 0.167497 0.031043 5883,5820,5814,5877,5830
5894 0.152240 0.029869 5821,5831,5814,5877,5884
5897 0.119574 0.045789 5834,5878,5815
5898 0.153564 0.029314 5878,5879,5815,5816,5835
5899 0.144604 0.053331 5836,5878,5880,5815,5817
5900 0.147534 0.030192 5818,5837,5878,5815,5881
5901 0.144521 0.029677 5882,5878,5815,5838,5819
5902 0.138412 0.083884 5883,5820,5878,5815,5839
5903 0.137720 0.063586 5821,5878,5840,5815,5884
5906 0.119229 0.050102 5879,5843,5816
5907 0.156803 0.034476 5879,5880,5844,5816,5817
5908 0.141520 0.028623 5818,5881,5879,5845,5816
5909 0.157687 0.029407 5882,5879,5846
5910 0.144419 0.030474 5883,5847,5879
5911 0.142343 0.030065 5879,5848,5884
5914 0.088457 0.063775 5880,5851
5915 0.138675 0.033725 5881,5880,5852
5916 0.139750 0.028972 5882,5880,5853
5917 0.139260 0.035981 5883,5854,5880
5918 0.143776 0.020550 5855,5880,5884
5921 0.140134 0.033914 5881,5858
5922 0.134547 0.033294 5882,5881,5859
5923 0.137313 0.030135 5883,5881,5860
5924 0.138649 0.019189 5881,5861,5884
5927 0.090209 0.033861 5882,5864
5928 0.134435 0.018477 5883,5882,5865
5929 0.136527 0.031928 5882,5866,5884
5932 0.089165 0.034631 5883,5869
5933 0.215304 0.019987 5883,5870,5884
5936 0.088851 0.034610 5873,5884
5939 0.151536 -1 5887
5940 0.219193 0.464748 5888,5887,5939
5941 0.207863 0.481857 5889,5887,5939
5942 0.213183 0.463064 5890,5887,5939
5943 0.208552 0.535686 5891,5887,5939
5944 0.209477 0.659236 5892,5887,5939
5945 0.204852 0.465810 5893,5887,5939
5946 0.208669 0.062644 5894,5887,5939
5949 0.105857 0.116662 5888,5940,5897
5950 0.164538 0.026593 5898,5889,5888,5940,5941
5951 0.164023 0.071473 5890,5899,5888,5942,5940
5952 0.163640 0.045314 5891,5900,5888,5943,5940
5953 0.156182 0.054094 5901,5944,5888,5892,5940
5954 0.152194 0.309493 5902,5945,5893,5888,5940
5955 0.151677 0.030288 5946,5903,5888,5894,5940
5958 0.107240 0.062193 5889,5906,5941
5959 0.156642 0.323476 5890,5889,5942,5907,5941
5960 0.164300 0.048145 5891,5889,5908,5943,5941
5961 0.154704 0.031797 5889,5909,5892,5944,5941
5962 0.156612 0.042434 5893,5889,5945,5910,5941
5963 0.155912 0.062590 5946,5911,5889,5894,5941
5966 0.107448 0.104990 5890,5914,5942
5967 0.146466 0.098514 5890,5891,5915,5942,5943
5968 0.144142 0.091886 5890,5944,5916,5942,5892
5969 0.145595 0.307221 5890,5893,5945,5942,5917
5970 0.138638 0.092132 5890,5946,5942,5918,5894
5973 0.147710 0.107254 5943,5921
5974 0.136853 0.036830 5944,5943,5922
5975 0.138196 0.494992 5945,5943,5923
5976 0.140591 0.116533 5946,5924,5943
5979 0.090060 0.021418 5944,5927
5980 0.215643 0.033206 5944,5945,5928
5981 0.135819 0.065989 5946,5944,5929
5984 0.090782 0.377910 5945,5932
5985 0.136669 0.313709 5946,5945,5933
5988 0.088684 0.035926 5946,5936
5991 0.148109 -1 5949
5992 0.215939 0.174792 5950,5991,5949
5993 0.220759 0.163508 5951,5991,5949
5994 0.212732 0.162727 5952,5991,5949
5995 0.216882 0.162066 5953,5991,5949
5996 0.210634 0.163130 5991,5954,5949
5997 0.214458 0.188476 5955,5991,5949
6000 0.116797 0.064376 5950,5958,5992
6001 0.166286 0.030920 5951,5950,5959,5993,5992
6002 0.173099 0.049157 5960,5950,5952,5994,5992
6003 0.171536 0.031336 5995,5950,5953,5961,5992
6004 0.164668 0.060466 5950,5962,5996,5954,5992
6005 0.156138 0.045520 5950,5997,5963,5955,5992
6008 0.116683 0.034733 5951,5966,5993
6009 0.161865 0.032503 5951,5994,5952,5993,5967
6010 0.168366 0.045084 5951,5995,5953,5968,5993
6011 0.147192 0.061019 5951,5969,5996,5954,5993
6012 0.220272 0.049950 5951,5997,5970,5955,5993
6015 0.112260 0.086197 5973,5994,5952
6016 0.166044 0.016981 5995,5994,5953,5952,5974
6017 0.164958 0.032141 5994,5996,5952,5954,5975
6018 0.145202 0.060014 5994,5997,5952,5955,5976
6021 0.112432 0.031520 5995,5953,5979
6022 0.144335 0.031262 5995,5980,5953,5996,5954
6023 0.137756 0.021122 5995,5953,5981,5955,5997
6026 0.090779 0.057749 5996,5984
6027 0.136421 0.061312 5997,5996,5985
6030 0.090574 0.030011 5997,5988
6033 0.147251 -1 6000
6034 0.208655 0.053169 6033,6000,6001
6035 0.205736 0.114690 6033,6002,6000
6036 0.207059 0.216128 6033,6003,6000
6037 0.210092 0.217467 6033,6004,6000
6038 0.211240 0.165865 6033,6005,6000
6041 0.108271 0.044621 6001,6008,6034
6042 0.155727 0.062967 6009,6001,6002,6035,6034
6043 0.161535 0.103077 6003,6001,6010,6036,6034
6044 0.244777 0.059733 6011,6004,6001,6037,6034
6045 0.157980 0.020147 6012,6005,6038,6001,6034
6048 0.099712 0.043527 6015,6002,6035
6049 0.155873 0.023491 6016,6002,6036,6035,6003
6050 0.159061 0.030825 6037,6004,6002,6017,6035
6051 0.147483 0.034466 6005,6038,6002,6035,6018
6054 0.103881 0.046604 6021,6036,6003
6055 0.155679 0.019523 6022,6004,6037,6036,6003
6056 0.148067 0.068101 6005,6038,6023,6036,6003
6059 0.108783 0.059039 6004,6037,6026
6060 0.144288 0.061839 6005,6004,6038,6037,6027
6063 0.099619 0.019651 6005,6038,6030
6066 0.149845 -1 6041,6008
6067 0.208075 0.220947 6042,6066,6008,6009
6068 0.208878 0.112367 6043,6066,6008,6010
6069 0.205126 0.213643 6011,6066,6044,6008
6070 0.205047 0.215971 6066,6012,6008,6045
6073 0.140948 0.045218 6048,6067,6015,6009
6074 0.149009 0.061473 6010,6016,6009,6067,6049,6068
6075 0.151222 0.061114 6011,6017,6069,6067,6009,6050
6076 0.145228 0.061278 6012,6018,6009,6067,6070,6051
6079 0.102363 0.060268 6010,6068,6054
6080 0.146520 0.061672 6011,6010,6055,6068,6069
6081 0.145494 0.060638 6010,6012,6068,6056,6070
6084 0.100730 0.319764 6011,6059,6069
6085 0.147676 0.062863 6011,6012,6060,6069,6070
6088 0.104365 0.021488 6012,6063,6070
6091 0.155207 -1 6048,6073
6092 0.211636 0.214722 6091,6049,6048,6074
6093 0.206275 0.215752 6091,6048,6075,6050
6094 0.208086 0.215130 6091,6076,6048,6051
6097 0.104164 0.060522 6049,6092,6079,6054
6098 0.145842 0.060460 6092,6055,6093,6049,6050,6080
6099 0.135684 0.062262 6092,6056,6049,6051,6094,6081
6102 0.117893 0.059748 6093,6059,6050,6084
6103 0.147988 0.062258 6094,6060,6093,6085,6051,6050
6106 0.117456 0.060120 6051,6094,6088,6063
6109 0.152724 -1 6054,6097
6110 0.213980 0.216950 6055,6054,6109,6098
6111 0.209455 0.217834 6099,6054,6056,6109
6114 0.098175 0.059274 6055,6059,6110,6102
6115 0.149496 0.061516 6110,6103,6111,6060,6055,6056
6118 0.096580 0.060928 6106,6056,6111,6063
6121 0.149306 -1 6114,6059
6122 0.208080 0.480820 6059,6060,6121,6115
6125 0.096803 0.062606 6118,6063,6060,6122
6128 0.149322 -1 6125,6063
