4171 14.303583 -1
5829 44.596213 1.075630 5803,5808,5754
5830 44.960169 1.161755 5803,5809,5755
5831 45.051175 11.977826 5803,5810,5756
5834 24.883381 0.873764 5759,5804
5835 44.680417 1.151997 5760,5805,5804
5836 44.600894 1.196632 5761,5806,5804
5837 44.545827 1.153675 5762,5807,5804
5838 45.231244 1.158901 5808,5763,5804
5839 44.572996 0.797108 5809,5764,5804
5840 44.368759 1.024692 5810,5765,5804
5843 25.153115 0.961339 5768,5805
5844 44.606179 1.065426 5806,5805,5769
5845 44.495028 1.151958 5770,5807,5805
5846 45.686879 1.154444 5771,5808,5805
5847 44.586295 1.198087 5809,5772,5805
5848 44.679854 1.200573 5810,5773,5805
5851 24.763340 0.646662 5806,5776
5852 44.869066 3.015075 5807,5806,5777
5853 44.663293 1.202641 5778,5808,5806
5854 44.303574 1.025557 5779,5809,5806
5855 44.682893 13.767016 5810,5780,5806
5858 24.701211 0.648923 5807,5783
5859 44.429652 1.082980 5784,5808,5807
5860 44.460193 1.067264 5785,5809,5807
5861 44.656758 1.028600 5810,5786,5807
5864 24.742913 0.292973 5808,5789
5865 44.465004 1.082017 5809,5808,5790
5866 44.729592 1.278671 5810,5808,5791
5869 24.993158 0.951676 5809,5794
5870 44.922033 0.044891 5810,5809,5795
5873 24.841602 0.644367 5810,5798
5876 14.329521 -1 5813
5877 32.186006 0.055660 5814,5876
5878 33.087594 2.972254 5876,5815
5879 32.391652 2.776319 5876,5816
5880 33.135761 2.847268 5876,5817
5881 33.065489 2.923960 5818,5876
5882 33.335525 2.997027 5819,5876
5883 32.186219 2.897918 5820,5876
5884 33.003849 3.118602 5821,5876
5887 24.480472 0.636562 5877,5824
5888 44.602936 1.039757 5878,5825,5877
5889 44.465591 1.023398 5879,5877,5826
5890 44.503709 1.227324 5880,5877,5827
5891 44.485237 1.368885 5828,5881,5877
5892 44.138759 1.166232 5829,5882,5877
5893 45.372460 1.163585 5883,5877,5830
5894 44.661417 1.211346 5831,5877,5884
5897 25.043399 0.758520 5878,5834
5898 45.038009 1.164414 5878,5879,5835
5899 44.376663 1.021440 5836,5878,5880
5900 44.879303 1.192025 5837,5878,5881
5901 44.784133 3.370425 5882,5878,5838
5902 44.842764 1.022855 5883,5878,5839
5903 44.393891 1.318554 5878,5840,5884
5906 25.216095 0.986603 5879,5843
5907 44.569294 1.151758 5879,5880,5844
5908 45.269125 1.156357 5881,5879,5845
5909 44.345757 1.005170 5882,5879,5846
5910 45.355784 1.021027 5883,5847,5879
5911 45.022009 1.154019 5879,5848,5884
5914 25.040279 0.046930 5880,5851
5915 44.339394 1.027945 5881,5880,5852
5916 44.926463 10.617341 5882,5880,5853
5917 45.091656 1.034355 5883,5854,5880
5918 44.637521 1.056094 5855,5880,5884
5921 25.019042 0.637185 5881,5858
5922 44.435383 1.260290 5882,5881,5859
5923 45.296928 1.209733 5883,5881,5860
5924 44.452884 1.329855 5881,5861,5884
5927 24.847948 0.869679 5882,5864
5928 45.371186 1.067401 5883,5882,5865
5929 44.490452 1.490718 5882,5866,5884
5932 25.215215 0.892371 5883,5869
5933 45.438507 1.441159 5883,5870,5884
5936 24.391939 0.920059 5873,5884
5939 14.438832 -1 5887
5940 33.009157 3.014094 5888,5939
5941 32.826189 2.942708 5889,5939
5942 32.297434 2.952571 5890,5939
5943 32.991165 3.006258 5891,5939
5944 32.226607 2.953496 5892,5939
5945 31.890879 3.141673 5893,5939
5946 32.988664 3.024812 5894,5939
5949 25.052962 0.651235 5940,5897
5950 44.736622 1.145243 5898,5940,5941
5951 45.078917 1.204256 5899,5942,5940
5952 44.897694 1.021400 5900,5943,5940
5953 44.590591 10.523766 5944,5901,5940
5954 44.591311 1.038653 5902,5945,5940
5955 44.544844 1.021529 5946,5903,5940
5958 25.005172 0.638482 5906,5941
5959 45.068072 1.024050 5942,5907,5941
5960 44.890080 1.338347 5908,5943,5941
5961 44.894837 1.034371 5944,5909,5941
5962 44.591715 1.019771 5945,5910,5941
5963 44.544274 1.027537 5946,5911,5941
5966 25.016415 0.670854 5914,5942
5967 45.086100 1.023415 5915,5942,5943
5968 45.121625 1.444706 5944,5916,5942
5969 44.625259 1.067589 5917,5945,5942
5970 45.096172 1.420291 5946,5942,5918
5973 25.147336 0.102953 5943,5921
5974 44.494788 1.223362 5944,5943,5922
5975 44.042704 1.209029 5945,5943,5923
5976 44.470994 1.123756 5946,5924,5943
5979 24.980944 0.673880 5944,5927
5980 44.626959 1.690860 5944,5945,5928
5981 44.543025 1.124190 5946,5944,5929
5984 24.485602 0.699885 5945,5932
5985 44.981862 1.556846 5946,5945,5933
5988 24.906924 0.910404 5946,5936
5991 14.244239 -1 5949
5992 32.612380 2.976784 5950,5991
5993 31.754605 3.034630 5951,5991
5994 32.259436 13.510175 5952,5991
5995 32.246020 9.316498 5953,5991
5996 31.774273 2.834781 5991,5954
5997 32.979769 2.939844 5955,5991
6000 25.439017 1.680724 5958,5992
6001 44.371265 1.030326 5959,5993,5992
6002 44.245017 1.283271 5960,5994,5992
6003 44.780021 1.161227 5995,5961,5992
6004 43.970479 1.032102 5962,5996,5992
6005 44.482964 1.063567 5997,5963,5992
6008 24.296728 0.835662 5966,5993
6009 44.383872 1.154628 5994,5993,5967
6010 44.481107 1.360237 5995,5968,5993
6011 44.241459 1.153427 5969,5996,5993
6012 44.345766 1.263502 5997,5970,5993
6015 24.365846 1.032894 5973,5994
6016 44.407854 1.205910 5995,5994,5974
6017 43.955631 1.019627 5994,5996,5975
6018 44.388415 1.031066 5994,5997,5976
6021 24.879507 0.633346 5995,5979
6022 44.487169 1.148992 5995,5980,5996
6023 44.418981 1.312377 5995,5997,5981
6026 24.794513 0.107189 5996,5984
6027 44.443375 1.104979 5997,5996,5985
6030 25.290306 0.693490 5997,5988
6033 14.393465 -1 6000
6034 31.852581 3.015353 6033,6001
6035 32.763522 5.644347 6033,6002
6036 32.472435 0.374924 6033,6003
6037 31.914811 14.624055 6033,6004
6038 32.279291 2.946231 6033,6005
6041 24.117979 1.727370 6008,6034
6042 43.310591 1.276605 6009,6035,6034
6043 44.239867 1.337593 6010,6036,6034
6044 44.219506 1.194866 6011,6037,6034
6045 44.282534 1.037849 6012,6038,6034
6048 23.964288 0.633682 6015,6035
6049 43.722791 1.108759 6036,6035,6016
6050 44.236044 1.020328 6037,6017,6035
6051 43.722664 1.189493 6018,6038,6035
6054 24.710272 0.684005 6021,6036
6055 44.201240 1.065499 6022,6037,6036
6056 43.732981 1.310379 6038,6036,6023
6059 24.238480 1.024707 6037,6026
6060 44.239469 1.310317 6038,6037,6027
6063 24.290050 0.644332 6038,6030
6066 14.133888 -1 6041
6067 32.083063 2.834480 6042,6066
6068 31.976382 3.111959 6043,6066
6069 31.827403 3.141495 6066,6044
6070 31.901536 3.103695 6066,6045
6073 23.710071 0.941047 6048,6067
6074 43.042056 1.423285 6049,6067,6068
6075 43.714324 1.349001 6067,6069,6050
6076 44.030784 1.368442 6067,6051,6070
6079 23.906600 0.975175 6054,6068
6080 43.709869 1.192249 6055,6068,6069
6081 43.979624 1.354423 6056,6068,6070
6084 23.901852 0.972770 6059,6069
6085 43.696193 1.003682 6060,6069,6070
6088 23.866829 1.115474 6063,6070
6091 14.216652 -1 6073
6092 31.229990 3.327193 6091,6074
6093 31.172344 0.014034 6091,6075
6094 31.522998 3.125136 6091,6076
6097 23.325005 1.006675 6092,6079
6098 43.287432 1.372505 6093,6092,6080
6099 43.645275 1.377189 6092,6094,6081
6102 23.500536 0.970479 6093,6084
6103 43.472802 1.353012 6093,6085,6094
6106 23.680490 1.027554 6094,6088
6109 13.960725 -1 6097
6110 31.180340 3.126763 6098,6109
6111 31.463790 3.131010 6099,6109
6114 23.628139 0.941642 6110,6102
6115 42.884164 1.431650 6103,6110,6111
6118 23.224804 0.706558 6106,6111
6121 13.830030 -1 6114
6122 31.470263 3.219479 6115,6121
6125 23.140134 0.935279 6118,6122
6128 13.854550 -1 6125
