5650 0.171289 -1 
7250 0.141633 0.029967 7162,7200,7197
7251 0.136403 0.030744 7163,7201,7197
7252 0.136656 0.105525 7202,7197,7164
7255 0.092218 0.116094 7198,7167
7256 0.138580 0.029128 7199,7198,7168
7257 0.221763 0.032913 7198,7200,7169
7258 0.140607 0.031318 7201,7198,7170
7259 0.137910 0.058086 7202,7198,7171
7262 0.098104 0.035606 7174,7199
7263 0.139216 0.081337 7175,7199,7200
7264 0.137833 0.013702 7199,7176,7201
7265 0.142826 0.030514 7202,7199,7177
7268 0.109238 0.029198 7180,7200
7269 0.144754 0.029513 7181,7201,7200
7270 0.145200 0.018993 7202,7182,7200
7273 0.092342 0.077397 7201,7185
7274 0.220094 0.013488 7202,7201,7186
7277 0.092500 0.315534 7202,7189
7280 0.150612 -1 7205
7281 0.216891 0.483154 7280,7206,7205
7282 0.213812 0.466429 7280,7207,7205
7283 0.321264 0.487562 7280,7208,7205
7284 0.217946 0.055903 7209,7280,7205
7285 0.222570 0.164405 7210,7280,7205
7286 0.214760 0.049353 7211,7280,7205
7287 0.217905 0.266714 7212,7280,7205
7288 0.221228 0.048861 7213,7280,7205
7289 0.219777 0.166497 7280,7214,7205
7292 0.096606 0.037552 7281,7206,7217
7293 0.170779 0.037126 7218,7282,7281,7207,7206
7294 0.144904 0.030204 7283,7219,7281,7208,7206
7295 0.154138 0.082269 7220,7281,7209,7206,7284
7296 0.155994 0.033558 7210,7221,7281,7206,7285
7297 0.177415 0.068075 7211,7281,7222,7206,7286
7298 0.163188 0.065117 7212,7281,7287,7206,7223
7299 0.163090 0.070604 7213,7281,7288,7206,7224
7300 0.150586 0.075310 7225,7281,7214,7206,7289
7303 0.101757 0.055797 7282,7207,7228
7304 0.141260 0.255161 7283,7282,7208,7207,7229
7305 0.164711 0.073536 7282,7209,7207,7230,7284
7306 0.154945 0.035432 7210,7282,7207,7285,7231
7307 0.156550 0.030898 7282,7207,7286,7232,7211
7308 0.152212 0.048652 7282,7287,7207,7212,7233
7309 0.149332 0.030070 7213,7282,7234,7288
7310 0.152081 0.029543 7282,7289,7235,7214
7313 0.100143 0.079256 7283,7208,7238
7314 0.151715 0.038282 7283,7239,7284
7315 0.222192 0.043758 7283,7285,7240
7316 0.136057 0.047486 7283,7286,7241
7317 0.143435 0.032133 7283,7287,7242
7318 0.146244 0.095131 7283,7288,7243
7319 0.137468 0.050381 7283,7289,7244
7322 0.091813 0.121182 7247,7284
7323 0.139028 0.063695 7248,7285,7284
7324 0.145282 0.086791 7286,7249,7284
7325 0.138246 0.029899 7250,7287,7284
7326 0.137912 0.072266 7288,7251,7284
7327 0.136581 0.053104 7289,7252,7284
7330 0.089300 0.167116 7255,7285
7331 0.150280 0.041316 7256,7286,7285
7332 0.139865 0.030074 7257,7287,7285
7333 0.136784 0.107125 7288,7258,7285
7334 0.136284 0.140564 7289,7259,7285
7337 0.141014 0.045645 7286,7262
7338 0.135824 0.049656 7287,7286,7263
7339 0.139193 0.029755 7264,7288,7286
7340 0.144390 0.032696 7265,7289,7286
7343 0.090451 0.051545 7287,7268
7344 0.138230 0.067159 7269,7288,7287
7345 0.135708 0.071865 7289,7287,7270
7348 0.092177 0.102201 7273,7288
7349 0.140159 0.064613 7289,7288,7274
7352 0.090488 0.033801 7289,7277
7355 0.149887 -1 7292
7356 0.212500 0.172839 7292,7293,7355
7357 0.212750 0.111225 7294,7292,7355
7358 0.221151 0.045695 7292,7355,7295
7359 0.220004 0.122908 7292,7355,7296
7360 0.220563 0.166677 7292,7355,7297
7361 0.218596 0.120416 7298,7292,7355
7362 0.317868 0.123571 7299,7292,7355
7363 0.215256 0.125186 7292,7355,7300
7366 0.099183 0.057389 7303,7293,7356
7367 0.146068 0.034500 7293,7294,7304,7357,7356
7368 0.166205 0.078620 7305,7358,7293,7295,7356
7369 0.171542 0.046593 7359,7293,7306,7296,7356
7370 0.162231 0.045345 7360,7297,7293,7307,7356
7371 0.166763 0.041170 7298,7361,7308,7293,7356
7372 0.144702 0.032765 7309,7299,7362,7293,7356
7373 0.149718 0.032075 7300,7293,7363,7310,7356
7376 0.103501 0.060218 7294,7313,7357
7377 0.164095 0.050634 7358,7294,7295,7357,7314
7378 0.158063 0.090888 7359,7315,7294,7296,7357
7379 0.147663 0.035690 7360,7316,7294,7357,7297
7380 0.164040 0.048987 7298,7361,7317,7294,7357
7381 0.139474 0.029354 7299,7362,7294,7318,7357
7382 0.143490 0.035412 7319,7300,7363,7294,7357
7385 0.124461 0.048373 7358,7295,7322
7386 0.145363 0.032442 7359,7358,7295,7296,7323
7387 0.154571 0.065080 7360,7358,7324
7388 0.145921 0.030439 7358,7325,7361
7389 0.137237 0.031831 7358,7362,7326,7299
7390 0.142517 0.061903 7358,7363,7327
7393 0.138080 0.051951 7359,7330
7394 0.142072 0.030869 7359,7360,7331
7395 0.142583 0.084455 7359,7361,7332
7396 0.138385 0.029342 7359,7362,7333
7397 0.140367 0.031341 7359,7363,7334
7400 0.088163 0.061898 7360,7337
7401 0.136420 0.064990 7360,7361,7338
7402 0.224656 0.028994 7360,7362,7339
7403 0.146118 0.116977 7360,7363,7340
7406 0.091489 0.033034 7361,7343
7407 0.141252 0.085167 7361,7362,7344
7408 0.136206 0.031403 7345,7361,7363
7411 0.089555 0.064784 7362,7348
7412 0.138052 0.030918 7362,7363,7349
7415 0.093262 0.029009 7352,7363
7418 0.151003 -1 7366
7419 0.216912 0.164756 7418,7366,7367
7420 0.221031 0.164852 7368,7418,7366
7421 0.215932 0.118117 7369,7418,7366
7422 0.217619 7.690979 7418,7370,7366
7423 0.214269 0.167152 7418,7371,7366
7424 0.213784 0.115044 7372,7418,7366
7425 0.218381 0.166630 7373,7418,7366
7428 0.119442 0.062912 7419,7376,7367
7429 0.146085 0.116219 7368,7420,7419,7377,7367
7430 0.158865 0.042079 7378,7369,7419,7421,7367
7431 0.178255 0.029739 7379,7419,7422,7370,7367
7432 0.155453 0.036493 7371,7419,7423,7380,7367
7433 0.155375 0.035542 7381,7424,7372,7419,7367
7434 0.157341 0.034912 7373,7382,7425,7419,7367
7437 0.132284 0.049256 7368,7385,7420
7438 0.174362 0.041513 7368,7369,7386,7421,7420
7439 0.175999 0.306139 7368,7370,7387,7422,7420
7440 0.171227 0.031474 7368,7371,7423,7388,7420
7441 0.152886 0.037426 7368,7372,7389,7424,7420
7442 0.142639 0.060459 7368,7373,7425,7390,7420
7445 0.176439 0.034142 7369,7393,7421
7446 0.157671 0.484674 7369,7370,7422,7421,7394
7447 0.152372 0.020242 7395,7369,7371,7423,7421
7448 0.141528 0.063083 7369,7396,7424,7421,7372
7449 0.141015 0.032443 7373,7369,7425,7397,7421
7452 0.107393 0.312313 7422,7400
7453 0.147128 0.306774 7401,7423,7422
7454 0.134892 0.038765 7424,7422,7402
7455 0.136478 0.076426 7425,7422,7403
7458 0.097507 0.030902 7406,7423
7459 0.139719 0.029741 7407,7424,7423
7460 0.142719 0.020997 7425,7423,7408
7463 0.089490 0.044106 7411,7424
7464 0.152040 0.013289 7412,7425,7424
7467 0.089699 0.046000 7425,7415
7470 0.150207 -1 7428
7471 0.214103 0.224006 7470,7429,7428
7472 0.220224 0.094883 7470,7430,7428
7473 0.216833 0.164169 7470,7431,7428
7474 0.214396 0.165562 7470,7432,7428
7475 0.215386 0.119201 7470,7433,7428
7476 0.213875 0.118322 7470,7434,7428
7479 0.108635 0.446057 7471,7437,7429
7480 0.207285 0.040636 7471,7472,7438,7430,7429
7481 0.161154 0.059815 7471,7473,7431,7429,7439
7482 0.165566 0.094301 7471,7474,7432,7429,7440
7483 0.181965 0.022584 7441,7471,7475,7429,7433
7484 0.249092 0.030721 7434,7471,7442,7476,7429
7487 0.110680 0.046078 7445,7472,7430
7488 0.150927 0.059524 7472,7473,7430,7431,7446
7489 0.166032 0.020042 7474,7472,7430,7447,7432
7490 0.163002 0.052434 7448,7472,7430,7475,7433
7491 0.172439 0.058146 7434,7449,7472,7430,7476
7494 0.109050 0.059933 7473,7452,7431
7495 0.170190 0.022151 7473,7474,7431,7432,7453
7496 0.157062 0.121904 7454,7473,7433,7431,7475
7497 0.173195 0.034148 7434,7455,7473,7431,7476
7500 0.108197 0.064461 7474,7458,7432
7501 0.143324 0.370894 7459,7474,7475,7432,7433
7502 0.139343 0.060636 7434,7460,7474,7476,7432
7505 0.102517 0.060890 7463,7475,7433
7506 0.142817 0.059100 7475,7476,7464
7509 0.092045 0.066433 7467,7476
7512 0.147710 -1 7479
7513 0.213809 0.461254 7479,7512,7480
7514 0.219592 0.484330 7479,7481,7512
7515 0.211799 0.463942 7479,7512,7482
7516 0.216715 0.484730 7479,7512,7483
7517 0.214801 0.483347 7479,7512,7484
7520 0.145224 0.307094 7487,7513,7480
7521 0.154580 0.061687 7481,7514,7513,7480,7488
7522 0.170769 0.022398 7489,7515,7513,7480,7482
7523 0.156179 0.032287 7516,7490,7513,7480,7483
7524 0.160053 0.376761 7517,7484,7491,7513,7480
7527 0.111004 0.064141 7514,7481,7494
7528 0.143529 0.445009 7495,7515,7514,7481,7482
7529 0.147938 0.075355 7516,7514,7481,7483,7496
7530 0.158352 0.307177 7517,7484,7514,7481,7497
7533 0.105485 0.304372 7515,7500,7482
7534 0.149760 0.046938 7516,7515,7501,7483,7482
7535 0.147500 0.305127 7517,7484,7515,7502,7482
7538 0.104256 0.061773 7516,7483,7505
7539 0.138560 0.031033 7517,7516,7506,7483,7484
7542 0.093709 0.020591 7517,7484,7509
7545 0.150832 -1 7520,7487
7546 0.222360 0.047102 7487,7521,7545,7488
7547 0.215124 0.215600 7522,7487,7489,7545
7548 0.213214 0.164201 7523,7487,7490,7545
7549 0.215234 0.216694 7487,7491,7545,7524
7552 0.101118 0.034175 7494,7488,7546,7527
7553 0.152746 0.071497 7495,7528,7489,7488,7546,7547
7554 0.149074 0.063011 7490,7496,7548,7529,7488,7546
7555 0.138997 0.060797 7491,7497,7530,7549,7488,7546
7558 0.101904 0.032544 7489,7533,7547
7559 0.150631 0.061509 7548,7534,7490,7489,7547
7560 0.152837 0.060962 7535,7549,7491,7489,7547
7563 0.154363 0.069060 7548,7490,7538
7564 0.147188 0.049693 7548,7549,7490,7491,7539
7567 0.098894 0.059649 7549,7542,7491
7570 0.151657 -1 7552,7527
7571 0.217790 0.219658 7553,7570,7528,7527
7572 0.211236 0.214039 7570,7529,7527,7554
7573 0.213318 0.181873 7570,7527,7555,7530
7576 0.102680 0.060301 7571,7528,7558,7533
7577 0.150208 0.042844 7571,7572,7559,7534,7528,7529
7578 0.150856 0.060382 7571,7573,7560,7535,7528,7530
7581 0.110196 0.061911 7529,7572,7563,7538
7582 0.149804 0.019505 7573,7572,7564,7539,7529,7530
7585 0.106717 0.034018 7567,7573,7530,7542
7588 0.153428 -1 7533,7576
7589 0.215836 0.172102 7534,7588,7577,7533
7590 0.214291 0.171585 7535,7578,7588,7533
7593 0.094817 0.059170 7538,7534,7589,7581
7594 0.149894 0.064279 7589,7582,7590,7539,7535,7534
7597 0.099705 0.059775 7535,7585,7542,7590
7600 0.152187 -1 7593,7538
7601 0.211454 0.168004 7594,7539,7538,7600
7604 0.094839 0.059187 7597,7542,7539,7601
7607 0.150807 -1 7542,7604
7610 0.022841 0.385493 5650
7613 0.025551 0.029023 7610,5651
7616 0.025817 0.030965 7610,5652
7619 0.024517 0.030290 7610,5653
7622 0.028056 0.029497 5654,7610
7625 0.020076 0.030146 5655,7610
7628 0.024875 0.029690 5656,7610
7631 0.023923 0.028922 5657,7610
7634 0.025499 0.029018 7610,5658
7637 0.023512 0.028597 7610,5659
7640 0.022147 0.034323 5660,7610
7643 0.022976 0.035395 5661,7610
7646 0.023354 0.032064 5662,7610
7649 0.037609 0.034685 5663,7610
7652 0.026960 0.035552 7610,5664
7655 0.030976 0.028681 7610,5665
7658 0.022468 0.032714 7610,5666
7661 0.021992 0.012637 7610,5667
7664 0.024752 0.034410 5668,7610
7667 0.024392 0.031228 5669,7610
7672 0.028262 0.060846 5900,7613
7675 0.028146 0.076482 7616,5901,7672,7613
7678 0.031998 0.033436 5902,7672,7619
7681 0.023438 0.029352 5903,7672,7622
7684 0.022247 0.028539 7625,7672,5904
7687 0.027506 0.027945 7672,7628,5905
7690 0.026509 0.028225 7672,7631,5906
7693 0.024024 0.029075 7672,5907,7634
7696 0.030824 0.028999 5908,7672,7637
7699 0.022824 0.027847 7640,5909,7672
7702 0.021465 0.028639 7643,7672,5910
7705 0.032268 0.028600 7672,5911,7646
7708 0.023572 0.028345 7649,7672,5912
7711 0.034770 0.029413 7652,7672,5913
7714 0.032106 0.029873 5914,7672,7655
7717 0.032953 0.028321 5915,7658,7672
7720 0.023545 0.028574 7661,5916,7672
7723 0.032157 0.028305 5917,7672,7664
7726 0.024511 0.033962 7672,5918,7667
7731 0.026544 0.055278 7675,6128
7734 0.025443 0.061701 7731,7675,6129,7678
7737 0.027193 0.047688 6130,7731,7681
7740 0.025504 0.032310 7684,7731,6131
7743 0.026937 0.028669 6132,7687,7731
7746 0.026009 0.029093 6133,7731,7690
7749 0.033212 0.030038 7731,6134,7693
7752 0.022424 0.029008 7731,7696,6135
7755 0.025368 0.028578 7731,6136,7699
7758 0.020781 0.029176 7731,7702,6137
7761 0.026179 0.029011 6138,7705,7731
7764 0.039035 0.028887 7731,6139,7708
7767 0.022152 0.028788 7711,7731,6140
7770 0.025942 0.028063 6141,7731,7714
7773 0.028747 0.027923 6142,7731,7717
7776 0.022465 0.028416 6143,7720,7731
7779 0.027589 0.028579 7731,7723,6144
7782 0.033934 0.033250 7731,7726,6145
7787 0.017608 0.053033 6335,7734
7790 0.028697 0.052951 7787,6336,7737
7793 0.024970 0.042773 7787,7740,6337
7796 0.021854 0.032230 7787,6338,7743
7799 0.033077 0.029110 7787,7746,6339
7802 0.034733 0.028959 6340,7749,7787
7805 0.021676 0.029884 6341,7787,7752
7808 0.029231 0.028511 7755,7787,6342
7811 0.031587 0.028826 7787,6343,7758
7814 0.027494 0.029185 7787,6344,7761
7817 0.025268 0.028510 7764,7787,6345
7820 0.022514 0.028294 7787,7767,6346
7823 0.019671 0.028612 7787,6347,7770
7826 0.020300 0.028126 6348,7773,7787
7829 0.027174 0.028840 6349,7787,7776
7832 0.022494 0.027728 7787,7779,6350
7835 0.032937 0.033600 7787,7782,6351
7840 0.026992 0.054565 7790,6522
7843 0.025751 0.029491 7790,6523,7840,7793
7846 0.024451 0.029408 7796,6524,7840
7849 0.030476 0.028287 7799,6525,7840
7852 0.021589 0.029239 7802,7840,6526
7855 0.022564 0.028520 7805,7840,6527
7858 0.023090 0.028399 6528,7840,7808
7861 0.023576 0.011293 6529,7840,7811
7864 0.020411 0.029692 7814,7840,6530
7867 0.031322 0.028484 7817,7840,6531
7870 0.026833 0.028577 7820,6532,7840
7873 0.023944 0.033797 7823,6533,7840
7876 0.032412 0.028968 6534,7840,7826
7879 0.025867 0.012217 7829,6535,7840
7882 0.023012 0.028943 6536,7832,7840
7885 0.035914 0.028253 6537,7840,7835
7890 0.027403 0.060884 6690,7843
7893 0.033239 0.029294 6691,7846,7843,7890
7896 0.024411 0.031285 6692,7849,7890
7899 0.023624 0.030544 6693,7852,7890
7902 0.029013 0.029171 7855,7890,6694
7905 0.021916 0.030466 7858,7890,6695
7908 0.022273 0.029525 7861,6696,7890
7911 0.032844 0.028842 7864,6697,7890
7914 0.025584 0.029316 7867,6698,7890
7917 0.023684 0.028973 6699,7870,7890
7920 0.023012 0.028888 6700,7890,7873
7923 0.032863 0.028952 6701,7876,7890
7926 0.026307 0.028474 6702,7879,7890
7929 0.022765 0.035426 6703,7882,7890
7932 0.033154 0.029245 7885,6704,7890
7937 0.022039 0.060865 6840,7893
7940 0.025866 0.047278 7896,6841,7893,7937
7943 0.032448 0.088561 6842,7937,7899
7946 0.022285 0.032189 6843,7902,7937
7949 0.023263 0.029424 7937,6844,7905
7952 0.025779 0.054977 7908,7937,6845
7955 0.031900 0.052530 7911,6846,7937
7958 0.027084 0.058480 6847,7937,7914
7961 0.024454 0.048410 6848,7917,7937
7964 0.026000 0.033186 6849,7920,7937
7967 0.031919 0.031256 6850,7937,7923
7970 0.020247 0.028400 7926,6851,7937
7973 0.029780 0.030601 7929,7937,6852
7976 0.020884 0.029626 7932,7937,6853
7981 0.027407 0.069299 7940,6973
7984 0.025823 0.089184 7981,6974,7940,7943
7987 0.027048 0.065107 7981,7946,6975
7990 0.020092 0.048004 6976,7981,7949
7993 0.025670 0.094704 6977,7952,7981
7996 0.022159 0.067085 7981,7955,6978
7999 0.039833 0.034061 7981,7958,6979
8002 0.023207 0.030933 7981,7961,6980
8005 0.032421 0.029191 7981,7964,6981
8008 0.023244 0.029872 7981,6982,7967
8011 0.031701 0.028944 7981,6983,7970
8014 0.033996 0.029877 7981,6984,7973
8017 0.033262 0.033372 7981,6985,7976
8022 0.022156 0.060600 7984,7090
8025 0.030665 0.030869 8022,7987,7984,7091
8028 0.032172 0.029915 8022,7990,7092
8031 0.024356 0.032331 8022,7993,7093
8034 0.032411 0.036478 8022,7094,7996
8037 0.024046 0.055403 8022,7999,7095
8040 0.026533 0.032932 7096,8022,8002
8043 0.031796 0.057207 8022,7097,8005
8046 0.028136 0.044616 8022,8008,7098
8049 0.025709 0.033098 8022,8011,7099
8052 0.030420 0.036858 7100,8022,8014
8055 0.024289 0.029068 8022,7101,8017
8060 0.027235 0.058151 7192,8025
8063 0.024809 0.078557 7193,8028,8060,8025
8066 0.022447 0.029637 8031,8060,7194
8069 0.031460 0.033107 8034,8060,7195
8072 0.025934 0.029990 8037,7196,8060
8075 0.027254 0.032538 8040,7197,8060
8078 0.032891 0.045743 8043,7198,8060
8081 0.021955 0.029613 7199,8046,8060
8084 0.027497 0.033297 8049,7200,8060
8087 0.027625 0.051837 8052,7201,8060
8090 0.031882 0.066670 7202,8055,8060
8095 0.018816 0.031647 7280,8063
8098 0.032801 0.048339 8066,7281,8095,8063
8101 0.025092 0.046793 7282,8095,8069
8104 0.021255 0.126657 7283,8095,8072
8107 0.033583 0.071935 8095,8075,7284
8110 0.027565 0.134968 8078,8095,7285
8113 0.025864 0.047019 8095,7286,8081
8116 0.025316 0.036141 8084,8095,7287
8119 0.025245 0.114815 8095,7288,8087
8122 0.033710 0.049797 7289,8095,8090
8127 0.021467 0.063815 7355,8098
8130 0.034416 0.042839 8127,8098,8101,7356
8133 0.021502 0.111010 8127,8104,7357
8136 0.021575 0.104729 8127,7358,8107
8139 0.023930 0.029999 7359,8127,8110
8142 0.033936 0.061107 7360,8127,8113
8145 0.023914 0.033444 8127,7361,8116
8148 0.025469 0.074765 8127,7362,8119
8151 0.034314 0.030706 8127,7363,8122
8156 0.026236 0.272442 7418,8130
8159 0.023476 0.049311 8156,7419,8130,8133
8162 0.028893 0.033901 8156,8136,7420
8165 0.022572 0.030161 8156,8139,7421
8168 0.032410 0.319712 8156,8142,7422
8171 0.020667 0.066258 8156,8145,7423
8174 0.028260 0.049209 8156,8148,7424
8177 0.022969 0.032750 8156,7425,8151
8182 0.019529 0.344274 7470,8159
8185 0.020019 0.049774 7471,8162,8159,8182
8188 0.033235 0.033862 7472,8165,8182
8191 0.028747 0.011236 7473,8168,8182
8194 0.024738 0.053340 8171,7474,8182
8197 0.024044 0.011584 8174,7475,8182
8200 0.022345 0.373319 8177,7476,8182
8205 0.020009 0.068055 8185,7512
8208 0.026456 0.055478 8185,8205,7513,8188
8211 0.032024 0.112149 8191,7514,8205
8214 0.034461 0.063782 7515,8205,8194
8217 0.025842 0.044068 7516,8205,8197
8220 0.022203 0.011861 7517,8205,8200
8225 0.023175 0.060873 7545,8208
8228 0.026146 0.011141 8208,8211,8225,7546
8231 0.036962 0.025442 8214,8225,7547
8234 0.022676 0.014634 7548,8225,8217
8237 0.026020 0.051300 8220,7549,8225
8242 0.023084 0.024635 8228,7570
8245 0.031037 0.092370 7571,8242,8231,8228
8248 0.027213 0.060995 8242,7572,8234
8251 0.020533 0.056892 8242,7573,8237
8256 0.020188 0.100397 7588,8245
8259 0.027630 0.053633 8248,8256,7589,8245
8262 0.027700 0.055556 8256,8251,7590
8267 0.022719 0.100655 8259,7600
8270 0.042851 0.053212 8267,8259,8262,7601
8275 0.030556 0.414042 7607,8262,8270
8280 0.019773 0.084753 7607,8275,8270
8283 0.023256 0.068899 8267,7601,8280,8270
8287 0.026308 0.318884 8256,8280,8270,8259,8262,7590
8291 0.019089 0.035552 7573,8251,8280,8242,8248,8245
8295 0.025893 0.032047 7549,8231,8237,8225,8280,8234,8228
8299 0.025895 0.032007 8220,8208,8211,8205,8214,8217,7517,8280
8303 0.022712 0.030232 8191,8188,8194,8185,8200,8182,8280,7476,8197
8307 0.020652 0.031323 8171,8174,8165,8177,8156,8168,7425,8162,8280,8159
8311 0.021571 0.306351 8148,8142,7363,8145,8151,8139,8280,8127,8136,8130,8133
8315 0.019875 0.037574 8104,8095,8101,7289,8107,8098,8119,8280,8113,8110,8116,8122
8319 0.019802 0.308281 8084,8078,8087,8081,8069,8066,7202,8075,8090,8072,8063,8060,8280
8323 0.022059 0.031099 8040,8052,8037,8043,8031,8046,8055,8034,8049,7101,8028,8280,8022,8025
8327 0.025984 0.260463 6985,7993,7981,7990,8008,8011,8280,7987,8017,8005,7999,8014,7984,8002,7996
8331 0.021692 0.028409 7964,6853,7946,7961,7940,7952,8280,7943,7976,7949,7973,7958,7937,7955,7970,7967
8335 0.025248 0.029189 7926,7932,7923,7920,7929,7908,8280,7902,7917,6704,7914,7911,7905,7899,7896,7893,7890
8339 0.019525 0.048437 7861,7873,7852,6537,7876,7864,7870,8280,7855,7858,7846,7879,7843,7867,7840,7849,7882,7885
8343 0.019702 0.012206 7817,7814,7802,7805,7811,7808,7832,7799,7829,8280,7787,7823,7790,7793,7820,7826,7796,6351,7835
8347 0.022972 0.077674 8280,7758,6145,7782,7734,7776,7764,7743,7740,7767,7773,7761,7770,7755,7746,7731,7749,7737,7779,7752
8351 0.019879 0.033961 7678,8280,7675,7672,7711,7705,7702,7714,7717,7708,7687,7696,7684,7690,5918,7681,7693,7720,7723,7699,7726
8355 0.019355 0.205989 7664,7649,7625,7661,7652,7640,7655,8280,7622,7658,5669,7628,7667,7643,7619,7616,7631,7610,7637,7634,7613,7646
8361 0.021131 0.037264 8283,7600
8364 0.018286 0.429057 8361,8287,7589,8283
8367 0.021172 0.052170 8361,8291,7572
8370 0.019401 0.066729 7548,8361,8295
8373 0.031064 0.036973 8361,7516,8299
8376 0.020373 0.029155 8361,8303,7475
8379 0.021344 0.302942 8361,8307,7424
8382 0.020467 0.034831 8361,7362,8311
8385 0.017943 0.011644 8361,8315,7288
8388 0.024032 0.061654 8361,7201,8319
8391 0.019166 0.034669 7100,8361,8323
8394 0.018093 0.011449 8361,8327,6984
8397 0.024202 0.029388 8361,8331,6852
8400 0.019052 0.029058 8361,6703,8335
8403 0.021286 0.032630 6536,8361,8339
8406 0.019849 0.050704 8361,8343,6350
8409 0.018882 0.038180 8361,8347,6144
8412 0.028766 0.012654 8361,8351,5917
8415 0.018537 0.080669 8361,5668,8355
8420 0.017563 0.402201 7588,8364
8423 0.023861 0.032802 7571,8364,8420,8367
8426 0.021366 0.011797 8370,8420,7547
8429 0.024776 0.052151 7515,8373,8420
8432 0.019458 0.012797 8376,7474,8420
8435 0.020673 0.090117 7423,8420,8379
8438 0.018568 0.050583 7361,8382,8420
8441 0.022177 0.012814 8385,7287,8420
8444 0.018628 0.050337 7200,8420,8388
8447 0.018396 0.056277 8391,8420,7099
8450 0.018961 0.032404 8394,6983,8420
8453 0.021524 0.011467 8397,6851,8420
8456 0.022458 0.052352 8400,6702,8420
8459 0.024796 0.051323 6535,8403,8420
8462 0.016221 0.049281 6349,8406,8420
8465 0.018960 0.050381 6143,8409,8420
8468 0.017985 0.047427 8412,5916,8420
8471 0.019104 0.050757 5667,8415,8420
8476 0.015624 0.087724 7570,8423
8479 0.025892 0.055784 8426,8476,8423,7546
8482 0.020696 0.050194 8476,7514,8429
8485 0.025118 0.051446 8432,8476,7473
8488 0.017495 0.049515 8476,8435,7422
8491 0.018577 0.051218 7360,8438,8476
8494 0.018633 0.049726 8476,7286,8441
8497 0.017529 0.051490 8444,7199,8476
8500 0.022300 0.049542 8476,8447,7098
8503 0.021285 0.052123 8476,6982,8450
8506 0.018481 0.048990 8476,8453,6850
8509 0.020148 0.050023 6701,8456,8476
8512 0.021011 0.050397 6534,8476,8459
8515 0.022838 0.049790 8462,6348,8476
8518 0.017632 0.050619 6142,8476,8465
8521 0.020708 0.050952 5915,8468,8476
8524 0.017420 0.053960 8476,8471,5666
8529 0.019230 0.086479 8479,7545
8532 0.017261 0.050386 8479,8529,7513,8482
8535 0.022481 0.050998 7472,8529,8485
8538 0.022755 0.049704 8488,8529,7421
8541 0.017004 0.050851 7359,8529,8491
8544 0.026572 0.052567 8529,7285,8494
8547 0.021386 0.050485 8529,7198,8497
8550 0.019943 0.051646 7097,8529,8500
8553 0.017866 0.057976 8529,8503,6981
8556 0.020202 0.031722 8529,6849,8506
8559 0.021971 0.050722 8509,6700,8529
8562 0.017290 0.024594 8529,8512,6533
8565 0.016823 0.031198 8529,8515,6347
8568 0.032137 0.052319 6141,8529,8518
8571 0.019672 0.030166 5914,8529,8521
8574 0.016882 0.046020 8529,5665,8524
8579 0.018984 0.041286 8532,7512
8582 0.020184 0.012575 7471,8532,8579,8535
8585 0.022944 0.260654 8538,8579,7420
8588 0.017209 0.013345 7358,8541,8579
8591 0.016361 0.051688 8544,8579,7284
8594 0.019636 0.055194 8547,7197,8579
8597 0.025864 12.072171 7096,8550,8579
8600 0.019994 0.327056 8553,8579,6980
8603 0.020802 0.031475 6848,8556,8579
8606 0.023286 0.169768 6699,8559,8579
8609 0.021995 0.301938 6532,8579,8562
8612 0.021900 0.043747 8565,8579,6346
8615 0.018499 0.031000 6140,8579,8568
8618 0.017729 0.034508 8579,5913,8571
8621 0.017343 0.012215 8574,8579,5664
8626 0.020033 0.086773 7470,8582
8629 0.016824 0.030175 8626,7419,8585,8582
8632 0.017109 0.051536 8588,8626,7357
8635 0.026388 0.050913 7283,8626,8591
8638 0.019744 0.020642 8626,8594,7196
8641 0.020712 0.315035 8597,8626,7095
8644 0.020605 0.011596 8626,8600,6979
8647 0.023071 0.030227 8603,8626,6847
8650 0.017853 0.036415 8626,6698,8606
8653 0.020867 0.012936 8626,8609,6531
8656 0.021836 0.029328 8626,6345,8612
8659 0.023345 0.012528 8615,8626,6139
8662 0.019524 0.010905 8626,8618,5912
8665 0.018346 0.051515 5663,8626,8621
8670 0.022672 0.038208 7418,8629
8673 0.021856 0.050964 8670,8629,8632,7356
8676 0.022733 0.042819 7282,8635,8670
8679 0.019132 0.050454 8670,7195,8638
8682 0.017653 0.456600 7094,8670,8641
8685 0.022087 0.011854 8644,8670,6978
8688 0.025983 0.035178 8647,8670,6846
8691 0.019411 0.052880 8650,8670,6697
8694 0.024556 0.051841 8653,8670,6530
8697 0.020860 0.093446 8670,6344,8656
8700 0.020930 0.052138 8659,6138,8670
8703 0.018164 0.045966 8662,8670,5911
8706 0.019791 0.037627 5662,8670,8665
8711 0.016720 0.088414 8673,7355
8714 0.019138 0.012140 8673,8711,7281,8676
8717 0.019943 0.062519 8711,8679,7194
8720 0.018362 0.047949 8682,8711,7093
8723 0.022114 0.031012 6977,8685,8711
8726 0.017266 0.011104 8711,8688,6845
8729 0.016539 0.031715 8711,8691,6696
8732 0.016231 0.050705 6529,8711,8694
8735 0.019504 0.030543 8711,6343,8697
8738 0.019153 0.030323 8711,8700,6137
8741 0.018742 0.057005 8703,8711,5910
8744 0.031820 0.010829 8711,5661,8706
8749 0.015275 0.095250 7280,8714
8752 0.019315 0.050686 7193,8749,8717
