5650 0.884022 -1 
7243 1.954649 0.111002 7201,7155,7196
7244 1.996763 0.072313 7202,7196,7156
7247 1.371649 0.366156 7197,7159
7248 1.955316 0.032629 7160,7198,7197
7249 1.942474 0.072384 7199,7161,7197
7250 1.942701 0.049802 7162,7200,7197
7251 1.758367 0.041527 7163,7201,7197
7252 2.149356 0.031865 7202,7197,7164
7255 1.394616 0.034261 7198,7167
7256 1.753017 0.076345 7199,7198,5876,7168
7257 2.185769 0.073410 7198,7200,7169,5877
7258 1.985241 0.072826 5878,7201,7198,7170
7259 1.902210 0.031754 7202,7198,7171
7262 1.257139 0.246166 7174,7199,5882
7263 1.999920 0.065605 7175,7199,7200
7264 1.911348 0.466528 7199,7176,7201
7265 1.923379 0.401910 7202,7199,7177
7268 1.149815 0.276966 7180,6116,7200
7269 1.931784 0.106444 7181,7201,7200
7270 1.914397 0.376218 7202,7182,7200
7273 1.400127 0.276901 7201,7185
7274 1.988228 0.116914 7202,7201,7186
7277 1.317721 0.045797 7202,7189
7280 0.988070 -1 6053,7205
7281 1.622111 0.872381 7280,7206,6053
7282 1.713942 0.139183 7280,7207,6053
7283 1.706747 0.829792 7280,7208,6053
7284 1.754698 0.823488 7209,7280,6053
7285 1.783447 0.557678 7210,7280,6053
7286 1.696804 0.898886 7211,7280,6053
7287 1.684551 0.409749 7212,7280,6053
7288 1.854353 0.380796 7213,7280,6053
7289 1.865590 0.567010 7280,7214,6053
7292 1.260105 0.058390 5837,7281,7217
7293 1.902429 0.033901 7218,7282,7281
7294 2.022564 0.069413 7283,7219,7281
7295 1.953958 0.076470 7220,7281,7284
7296 1.933719 0.073692 7221,7281,7285
7297 1.790078 0.077542 7281,7222,7286,5842
7298 1.929838 0.069536 7281,7287,7223
7299 1.996482 0.073564 7281,7288,7224,5844
7300 2.125638 0.073652 7281,7225,7289
7303 1.255918 0.237137 7282,6076,7228
7304 2.010878 0.072688 7283,7282,7229
7305 1.889017 0.071158 7282,7230,7284
7306 2.148769 0.072425 7282,7285,7231
7307 1.958402 0.072089 7282,7232,7286
7308 1.877440 0.072310 7282,7287,7233
7309 1.786467 0.070026 5854,7282,7234,7288
7310 1.924223 0.072936 7282,7289,7235,6083
7313 1.253669 0.581535 7283,6086,7238
7314 1.879808 0.198127 7283,7239,7284
7315 1.956670 0.073475 7283,7285,7240
7316 1.783135 0.074028 7283,7286,7241
7317 1.962397 0.236509 7283,7287,7242
7318 2.158430 0.073653 7283,7288,7243
7319 1.882478 0.117764 7283,7289,7244
7322 1.247147 0.323342 7247,7284
7323 1.894613 0.074613 7248,7285,7284
7324 1.956563 0.071742 7286,7249,7284
7325 1.805146 0.073021 7250,7287,7284
7326 1.957915 0.074446 7288,7251,7284
7327 2.144938 0.073115 7289,7252,7284
7330 1.216754 0.076888 7255,7285
7331 2.029557 0.075327 7256,5876,7286,7285
7332 1.909296 0.075681 7257,7287,5877,7285
7333 1.968295 9.039950 5878,7288,7258,7285
7334 1.927887 0.071286 7289,7259,7285
7337 1.245980 4.703692 5882,7286,7262
7338 1.932520 0.071333 7287,7286,7263
7339 1.909880 0.073167 7264,7288,7286
7340 1.960458 0.481227 7265,7289,7286
7343 1.262516 0.314204 6116,7287,7268
7344 1.940413 0.075304 7269,7288,7287
7345 1.906662 0.073943 7289,7287,7270
7348 1.378223 0.371783 7273,7288
7349 1.952773 0.073220 7289,7288,7274
7352 1.360587 0.065287 7289,7277
7355 0.842904 -1 5837,7292
7356 1.667513 0.915289 5837,7293,7355
7357 1.721347 0.036338 7294,5837,7355
7358 1.762558 0.888826 5837,7355,7295
7359 1.784114 0.847868 5837,7355,7296
7360 1.623949 0.447975 5837,7355,5842,7297
7361 1.674360 0.894173 7298,5837,7355
7362 1.756171 0.562271 5837,5844,7355,7299
7363 1.860714 0.362362 5837,7300,7355
7366 1.156279 0.156574 7303,6076,7356
7367 1.969739 0.071167 7304,7357,7356
7368 1.811180 0.103358 7358,7305,7356
7369 1.956029 0.070099 7359,7306,7356
7370 1.906351 0.073051 7360,7307,5842,7356
7371 1.747611 0.073968 7361,7308,7356
7372 1.847418 0.073243 5854,7309,7362,5844,7356
7373 1.903381 0.072909 7363,6083,7310,7356
7376 1.286729 0.238645 6086,7313,7357
7377 1.958584 0.422937 7358,7357,7314
7378 1.948525 0.071793 7359,7315,7357
7379 1.743310 0.073778 7360,7316,5842,7357
7380 1.952942 0.075214 7361,7317,7357
7381 1.999731 0.068941 7362,5844,7318,7357
7382 1.896130 0.071837 7363,7319,7357
7385 1.245571 0.137773 7358,7322
7386 1.912617 0.399597 7359,7358,7323
7387 1.909002 0.076254 7360,7358,7324,5842
7388 1.908366 0.035345 7358,7325,7361
7389 2.044550 0.070172 7358,7362,5844,7326
7390 2.092807 0.072790 7358,7363,7327
7393 1.218170 0.332859 7359,7330
7394 1.952752 0.072277 7359,7360,5876,5842,7331
7395 2.023812 0.073467 7359,7361,7332,5877
7396 2.020043 0.070110 7359,7362,5844,7333,5878
7397 1.940116 0.076329 7359,7363,7334
7400 1.145284 0.493584 7360,7337,5842,5882
7401 1.954272 0.070831 7360,7361,5842,7338
7402 2.021500 0.073512 7360,7362,5844,5842,7339
7403 2.159824 0.075847 7360,7363,5842,7340
7406 1.239791 0.415998 7361,6116,7343
7407 2.015641 0.162684 7361,7362,5844,7344
7408 1.904431 0.139034 7345,7361,7363
7411 1.317784 0.069446 7362,5844,7348
7412 2.029230 0.070183 7362,5844,7363,7349
7415 1.355927 0.578669 7352,7363
7418 0.861387 -1 6076,7366
7419 1.706079 0.922502 6076,7418,7367
7420 1.603900 0.865307 7368,6076,7418
7421 1.775285 0.051194 6076,7418,7369
7422 1.861831 0.885528 6076,7418,7370
7423 1.588855 0.511408 6076,7418,7371
7424 1.592087 0.433268 5854,6076,7418,7372
7425 1.782214 0.013070 7373,6076,7418,6083
7428 1.275435 0.094145 6086,7419,7376
7429 1.974499 0.074062 7419,7377,7420
7430 2.218145 0.046269 7419,7421,7378
7431 2.079948 0.420262 7379,7419,7422
7432 1.985328 0.075730 7380,7419,7423
7433 2.000186 0.045539 5854,7381,7419,7424
7434 2.138710 0.284110 7382,7425,7419,6083
7437 1.303754 0.377073 7385,7420
7438 1.835410 0.074925 7386,7421,7420
7439 1.942235 0.069386 7387,7422,7420
7440 1.806685 0.160672 7388,7423,7420
7441 1.995987 0.108713 5854,7389,7424,7420
7442 1.795699 0.385468 7425,6083,7390,7420
7445 1.295491 0.386393 7393,7421
7446 1.920365 0.074345 7394,5876,7422,7421
7447 1.979259 0.072728 7395,7423,5877,7421
7448 1.973208 0.072075 5854,7396,7424,5878,7421
7449 1.792057 0.072792 7425,7397,6083,7421
7452 1.214635 0.497906 5882,7422,7400
7453 2.101182 0.075895 7401,7423,7422
7454 2.164388 0.074327 5854,7424,7422,7402
7455 1.844057 0.072741 7425,7422,7403,6083
7458 1.152291 0.025148 6116,7406,7423
7459 1.981730 0.073061 5854,7407,7424,7423
7460 1.962213 0.072594 7425,7423,6083,7408
7463 1.332131 0.071117 5854,7411,7424
7464 1.960678 0.071901 5854,7412,7425,7424,6083
7467 1.227679 0.071713 7425,6083,7415
7470 0.954834 -1 6086,7428
7471 1.680838 0.856149 7470,6086,7429
7472 1.777247 0.866230 7470,6086,7430
7473 1.592350 0.919437 7470,6086,7431
7474 1.703380 0.514041 7470,6086,7432
7475 1.671631 0.532196 7470,6086,7433
7476 1.754609 0.041797 7470,6086,7434
7479 1.183829 0.375555 7471,7437
7480 1.938666 0.264138 7471,7472,7438
7481 1.963584 0.370681 7471,7473,7439
7482 1.888697 0.077913 7471,7474,7440
7483 2.007769 0.074921 7441,7471,7475
7484 1.739793 0.376645 7471,7442,7476
7487 1.252983 0.190095 7472,7445
7488 1.959313 0.070172 7472,7473,5876,7446
7489 1.934669 0.071309 7472,7474,5877,7447
7490 1.993567 0.075533 7448,7472,7475,5878
7491 1.712160 0.066639 7449,7472,7476
7494 1.270819 0.220917 5882,7473,7452
7495 1.910243 0.071262 7473,7474,7453
7496 1.805601 0.075340 7454,7473,7475
7497 1.948158 0.073459 7455,7473,7476
7500 1.278599 0.070837 6116,7474,7458
7501 1.964002 0.074010 7474,7475,7459
7502 1.890127 0.174127 7460,7474,7476
7505 1.381070 0.070900 7463,7475
7506 2.180416 0.051152 7475,7476,7464
7509 1.202649 0.272271 7467,7476
7512 0.956668 -1 7479
7513 1.834502 0.500792 7512,7480
7514 1.838564 0.829109 7481,7512
7515 1.870927 0.441226 7512,7482
7516 1.673101 1.076004 7512,7483
7517 1.746154 0.802655 7484,7512
7520 1.165150 0.060264 7487,7513
7521 1.722251 0.387993 5876,7514,7513,7488
7522 1.876157 0.075567 7489,7515,7513,5877
7523 1.966696 0.069689 7516,7490,7513,5878
7524 1.901155 0.096527 7517,7491,7513
7527 1.321949 0.067421 5882,7514,7494
7528 1.944157 0.069847 7515,7514,7495
7529 2.153648 0.339165 7516,7514,7496
7530 1.981459 0.073597 7517,7514,7497
7533 1.066900 0.348540 7515,7500,6116
7534 1.747496 0.206877 7516,7515,7501
7535 1.941153 0.070001 7517,7515,7502
7538 1.228212 0.073129 7516,7505
7539 1.976752 0.073439 7517,7516,7506
7542 1.189753 0.234323 7517,7509
7545 0.829871 -1 7520
7546 1.750487 0.511842 7521,5876,7545
7547 1.762232 1.010790 7522,7545,5877
7548 1.729836 0.458853 7523,5878,7545
7549 1.827071 0.822343 7545,7524
7552 1.239704 0.136989 5882,5876,7527,7546
7553 2.098504 0.074477 7528,5876,5877,7546,7547
7554 1.890365 0.073190 7548,5878,7529,5876,7546
7555 1.906057 0.333908 7549,5876,7530,7546
7558 1.208101 0.352526 6116,5877,7533,7547
7559 1.915875 0.069768 7548,7534,5878,5877,7547
7560 1.897710 0.168376 7535,7549,5877,7547
7563 1.070568 0.069172 7548,5878,7538
7564 1.926727 0.076579 7548,7549,5878,7539
7567 1.095418 0.330830 7549,7542
7570 0.829224 -1 7552,5882
7571 1.730668 0.848758 7553,7570,5882
7572 1.815397 0.469492 7570,7554,5882
7573 1.837605 0.841649 7570,7555,5882
7576 1.228423 0.043838 7571,6116,7558
7577 1.884235 0.072425 7571,7559,7572
7578 1.913150 0.343081 7571,7573,7560
7581 1.212190 0.046405 7572,7563
7582 1.887801 0.358999 7573,7572,7564
7585 1.203616 0.412577 7567,7573
7588 0.906523 -1 6116,7576
7589 1.744446 0.804517 6116,7588,7577
7590 1.683264 0.863465 7578,6116,7588
7593 1.163080 0.390395 7589,7581
7594 1.690710 0.317802 7589,7582,7590
7597 1.043002 0.012655 7585,7590
7600 0.849982 -1 7593
7601 1.611776 0.826465 7594,7600
7604 1.157886 0.424118 7597,7601
7607 0.846101 -1 7604
7610 0.110011 0.134433 5650
7613 0.157566 0.104643 7610,5651
7616 0.130496 0.040447 7610,5652
7619 0.153980 0.034635 7610,5653
7622 0.114790 0.036037 5654,7610
7625 0.126130 0.201324 5655,7610
7628 0.162842 0.072914 5656,7610
7631 0.128330 0.043480 5657,7610
7634 0.126638 0.049358 7610,5658
7637 0.096984 0.039265 7610,5659
7640 0.127841 0.190107 5660,7610
7643 0.129266 0.034156 5661,7610
7646 0.128900 0.035134 5662,7610
7649 0.107954 0.036464 5663,7610
7652 0.132282 11.690801 7610,5664
7655 0.129466 0.034409 7610,5665
7658 0.142116 0.042042 7610,5666
7661 0.132351 0.034907 7610,5667
7664 0.128915 0.033934 5668,7610
7667 0.132570 0.036197 5669,7610
7672 0.102607 0.095344 5900,7613
7675 0.139380 0.031763 7616,5901,7672
7678 0.157953 0.035183 5902,7672,7619
7681 0.137784 0.210332 5903,7672,7622
7684 0.132522 0.037533 7625,7672,5904
7687 0.142552 0.112854 7672,7628,5905
7690 0.126927 0.039438 7672,7631,5906
7693 0.131333 0.034345 7672,5907,7634
7696 0.113001 0.244932 5908,7672,7637
7699 0.081334 0.032305 7640,5909,7672
7702 0.155702 0.035889 7643,7672,5910
7705 0.133827 0.032811 7672,5911,7646
7708 0.114568 0.031535 7649,7672,5912
7711 0.131504 0.035437 7652,7672,5913
7714 0.141611 0.037278 5914,7672,7655
7717 0.127872 0.068702 5915,7658,7672
7720 0.118213 0.037747 7661,5916,7672
7723 0.127089 0.031605 5917,7672,7664
7726 0.126737 0.033604 7672,5918,7667
7731 0.097330 0.092174 7675,6128
7734 0.156045 0.036920 7731,6129,7678
7737 0.133513 0.053448 6130,7731,7681
7740 0.144363 0.075070 7684,7731,6131
7743 0.142557 0.034021 6132,7687,7731
7746 0.133844 0.383763 6133,7731,7690
7749 0.096458 0.032590 7731,6134,7693
7752 0.093022 0.036498 7731,7696,6135
7755 0.089767 0.133362 7731,6136,7699
7758 0.161710 0.037064 7731,7702,6137
7761 0.118156 0.012384 6138,7705,7731
7764 0.135390 0.361348 7731,6139,7708
7767 0.120602 0.036360 7711,7731,6140
7770 0.140314 0.036196 6141,7731,7714
7773 0.147728 0.053302 6142,7731,7717
7776 0.136935 0.059803 6143,7720,7731
7779 0.123667 0.043962 7731,7723,6144
7782 0.136731 0.035844 7731,7726,6145
7787 0.093972 0.131003 6335,7734
7790 0.151140 0.303677 7787,6336,7737
7793 0.152487 0.073079 7787,7740,6337
7796 0.072458 0.046204 7787,6338,7743
7799 0.133329 0.045644 7787,7746,6339
7802 0.093287 0.032504 6340,7749,7787
7805 0.136775 0.059224 6341,7787,7752
7808 0.100481 0.034183 7755,7787,6342
7811 0.092867 0.034574 7787,6343,7758
7814 0.138339 0.073488 7787,6344,7761
7817 0.078098 0.073527 7764,7787,6345
7820 0.089471 0.031342 7787,7767,6346
7823 0.118245 0.034680 7787,6347,7770
7826 0.135677 0.037559 6348,7773,7787
7829 0.106385 0.035571 6349,7787,7776
7832 0.090732 0.036352 7787,7779,6350
7835 0.097513 0.067301 7787,7782,6351
7840 0.073218 0.140328 7790,6522,5732
7843 0.130960 0.361803 6523,7840,7793
7846 0.098941 0.060031 7796,6524,7840
7849 0.092403 0.393198 7799,6525,7840
7852 0.119757 0.061584 7802,7840,6526
7855 0.123499 0.033730 7805,7840,6527
7858 0.099031 0.036517 6528,7840,7808
7861 0.104113 0.050302 6529,7840,7811
7864 0.116717 0.075851 7814,7840,6530
7867 0.132196 0.072555 7817,7840,6531
7870 0.091827 0.034102 7820,6532,7840
7873 0.080057 0.032082 7823,6533,7840
7876 0.087279 0.035113 6534,7840,7826
7879 0.097334 0.036139 7829,6535,7840
7882 0.149414 0.034907 6536,7832,7840
7885 0.102111 0.033916 6537,7840,7835
7890 0.064229 0.189944 5750,6690,7843
7893 0.108786 0.081596 6691,7846,7890
7896 0.089214 0.042598 6692,7849,7890
7899 0.079785 0.042870 6693,7852,7890
7902 0.121689 0.282646 7855,7890,6694
7905 0.081090 0.034219 7858,7890,6695
7908 0.103196 0.036520 7861,6696,7890
7911 0.079677 0.080963 7864,6697,7890
7914 0.087885 0.034440 7867,6698,7890
7917 0.084890 0.041008 6699,7870,7890
7920 0.152589 0.037937 6700,7890,7873
7923 0.080318 0.032028 6701,7876,7890
7926 0.095479 0.035830 6702,7879,7890
7929 0.108484 0.037966 6703,7882,7890
7932 0.114386 0.035099 7885,6704,7890
7937 0.060952 0.137957 5767,6840,7893
7940 0.075939 0.261723 7896,6841,7937
7943 0.080579 0.042871 6842,7937,7899
7946 0.093983 0.036038 6843,7902,7937
7949 0.087111 0.032588 7937,6844,7905
7952 0.084967 0.032982 7908,7937,6845
7955 0.072739 0.325025 7911,6846,7937
7958 0.072430 0.039871 6847,7937,7914
7961 0.075640 0.029772 6848,7917,7937
7964 0.085786 0.036599 6849,7920,7937
7967 0.078570 0.035465 6850,7937,7923
7970 0.090709 0.037552 7926,6851,7937
7973 0.112756 0.036144 7929,7937,6852
7976 0.082187 0.039192 7932,7937,6853
7981 0.046297 0.048374 7940,6973,5783
7984 0.080438 0.036176 7981,6974,7943
7987 0.132380 0.243709 7981,7946,6975
7990 0.097297 0.031740 6976,7981,7949
7993 0.138665 0.040497 6977,7952,7981
7996 0.080831 0.034365 7981,7955,6978
7999 0.089512 0.035140 7981,7958,6979
8002 0.078424 0.032152 7981,7961,6980
8005 0.087130 0.034607 7981,7964,6981
8008 0.080028 0.035431 7981,6982,7967
8011 0.078900 0.036426 7981,6983,7970
8014 0.099132 0.036103 7981,6984,7973
8017 0.125638 0.036701 7981,6985,7976
8022 0.055282 0.139953 7984,7090,5798
8025 0.126136 0.491910 8022,7987,7091
8028 0.093600 0.251281 8022,7990,7092
8031 0.086376 0.326077 8022,7993,7093
8034 0.077735 0.080947 8022,7094,7996
8037 0.089094 0.034693 8022,7999,7095
8040 0.083413 0.032739 7096,8022,8002
8043 0.088972 0.035160 8022,7097,8005
8046 0.086984 0.032348 8022,8008,7098
8049 0.083773 0.033499 8022,8011,7099
8052 0.092445 0.035223 7100,8022,8014
8055 0.087332 0.038271 8022,7101,8017
8060 0.094858 0.402153 7192,5812,8025
8063 0.086675 0.379391 7193,8028,8060
8066 0.126512 0.128362 8031,8060,7194
8069 0.128595 0.032524 8034,8060,7195
8072 0.127053 0.034516 8037,7196,8060
8075 0.083999 0.036159 8040,7197,8060
8078 0.083358 0.034800 8043,7198,8060
8081 0.084854 0.036566 7199,8046,8060
8084 0.118980 0.042492 8049,7200,8060
8087 0.090308 0.035460 8052,7201,8060
8090 0.087729 0.035199 7202,8055,8060
8095 0.058819 0.135050 7280,8063,6053
8098 0.154095 0.302505 8066,7281,8095
8101 0.083065 0.463051 7282,8095,8069
8104 0.111680 0.070799 7283,8095,8072
8107 0.088758 0.065750 8095,8075,7284
8110 0.089249 0.042847 8078,8095,7285
8113 0.086000 0.036855 8095,7286,8081
8116 0.098341 0.033978 8084,8095,7287
8119 0.095358 0.032052 8095,7288,8087
8122 0.090066 0.033279 7289,8095,8090
8127 0.057958 0.131634 5837,7355,8098
8130 0.077493 0.034987 8127,8101,7356
8133 0.118753 0.068993 8127,8104,7357
8136 0.088653 0.032026 8127,7358,8107
8139 0.111536 0.031955 7359,8127,8110
8142 0.081626 0.055935 7360,8127,5842,8113
8145 0.082555 0.031197 8127,7361,8116
8148 0.109433 0.046804 8127,7362,5844,8119
8151 0.115576 0.097545 8127,7363,8122
8156 0.046748 0.179843 6076,7418,8130
8159 0.084078 0.046914 8156,7419,8133
8162 0.083221 0.034842 8156,8136,7420
8165 0.099736 0.033380 8156,8139,7421
8168 0.094813 0.060077 8156,8142,7422
8171 0.092132 0.035429 8156,8145,7423
8174 0.096099 0.032567 5854,8156,7424,8148
8177 0.086816 0.032763 8156,7425,6083,8151
8182 0.068876 0.214945 7470,6086,8159
8185 0.085814 0.226810 7471,8162,8182
8188 0.096961 0.340982 7472,8165,8182
8191 0.092035 0.044935 7473,8168,8182
8194 0.129251 0.265242 8171,7474,8182
8197 0.110248 0.032414 8174,7475,8182
8200 0.131765 0.040217 8177,7476,8182
8205 0.077749 0.058763 8185,7512
8208 0.099545 0.410478 8205,7513,8188
8211 0.106819 0.046539 8191,7514,8205
8214 0.112106 0.033311 7515,8205,8194
8217 0.087833 0.039144 7516,8205,8197
8220 0.108919 0.458880 7517,8205,8200
8225 0.055113 0.209341 7545,8208
8228 0.118468 0.068582 8211,5876,8225,7546
8231 0.130163 0.034331 8214,5877,8225,7547
8234 0.101564 0.035535 7548,5878,8225,8217
8237 0.107757 0.020514 8220,7549,8225
8242 0.056681 0.422396 8228,7570,5882
8245 0.125458 0.374892 7571,8242,8231
8248 0.106885 0.014414 8242,7572,8234
8251 0.120153 0.336554 8242,7573,8237
8256 0.064402 0.097882 6116,7588,8245
8259 0.109319 0.392072 8248,8256,7589
8262 0.099800 0.157194 8256,8251,7590
8267 0.079711 0.513897 8259,7600
8270 0.134050 0.300595 8267,8262,7601
8275 0.084800 0.441218 7607,8270
8280 0.044460 0.156395 7607,8275
8283 0.057243 0.322803 8267,7601,8280,8270
8287 0.108298 0.329575 8256,8259,8262,8280,7590
8291 0.066786 0.345260 7573,8251,8280,8242,8248,8245
8295 0.060792 0.031145 7549,8231,8237,8225,8280,8234,8228
8299 0.062827 0.031440 8220,8208,8211,8205,8214,8217,7517,8280
8303 0.093094 0.032065 8191,8188,8194,8185,8200,8182,8280,7476,8197
8307 0.103059 0.031053 8171,8174,8165,8177,8156,8168,7425,8162,8280,8159,6083
8311 0.183476 0.294944 8148,8142,7363,8145,8151,8139,8280,8127,8136,8130,8133
8315 0.199860 0.033420 8104,8095,8101,7289,8107,8098,8119,8280,8113,8110,8116,8122
8319 0.148840 0.026584 8084,8078,8087,8081,8069,8066,7202,8075,8090,8072,8063,8060,8280
8323 0.190589 0.032247 8040,8052,8037,8043,8031,8046,8055,8034,8049,7101,8028,8280,8022,8025
8327 0.157330 0.033356 6985,7993,7981,7990,8008,8011,8280,7987,8017,8005,7999,8014,7984,8002,7996
8331 0.191989 0.033093 7964,6853,7946,7961,7940,7952,8280,7943,7976,7949,7973,7958,7937,7955,7970,7967
8335 0.157511 0.033449 7926,7932,7923,7920,7929,7908,8280,7902,7917,6704,7914,7911,7905,7899,7896,7893,7890
8339 0.161517 0.032655 7861,7873,7852,6537,7876,7864,7870,8280,7855,7858,7846,7879,7843,7867,7840,7849,7882,7885
8343 0.125426 0.031736 7817,7814,7802,7805,7811,7808,7832,7799,7829,8280,7787,7823,7790,7793,7820,7826,7796,6351,7835
8347 0.125284 0.031671 8280,7758,6145,7782,7734,7776,7764,7743,7740,7767,7773,7761,7770,7755,7746,7731,7749,7737,7779,7752
8351 0.126710 0.031498 7678,8280,7675,7672,7711,7705,7702,7714,7717,7708,7687,7696,7684,7690,5918,7681,7693,7720,7723,7699,7726
8355 0.179203 0.032242 7649,7625,7658,7652,7640,7655,8280,7622,7661,5669,7613,7664,7667,7643,7619,7616,7631,7610,7637,7634,7628,7646
8361 0.039343 0.445156 8283,7600
8364 0.104629 0.318369 8361,8287,7589
8367 0.065651 0.051731 8361,8291,7572
8370 0.089439 0.385228 7548,8361,5878,8295
8373 0.129367 0.034963 8361,7516,8299
8376 0.091855 0.334772 8361,8303,7475
8379 0.152111 0.031227 5854,8361,7424,8307
8382 0.109511 0.027508 8361,7362,5844,8311
8385 0.152997 0.035167 8361,8315,7288
8388 0.132725 0.301364 8361,7201,8319
8391 0.161010 0.030631 7100,8361,8323
8394 0.137734 0.031330 8361,8327,6984
8397 0.156620 0.104709 8361,8331,6852
8400 0.162861 0.030575 8361,6703,8335
8403 0.151588 0.030809 6536,8361,8339
8406 0.171857 0.031794 8361,8343,6350
8409 0.139592 0.031644 8361,8347,6144
8412 0.138747 0.031842 8361,8351,5917,7672
8415 0.155424 0.032288 8361,7628,7625,7658,7652,7640,7655,7622,7661,7649,5668,8355,7667,7643,7619,7613,7616,7631,7610,7637,7634,7664,7646
8420 0.053192 0.376498 6116,7588,8364
8423 0.079966 0.294877 7571,8367,8420
8426 0.090708 0.282247 8370,5877,8420,7547
8429 0.137067 0.066761 7515,8373,8420
8432 0.143200 0.036376 8376,7474,8420
8435 0.146784 0.030338 7423,8420,8379
8438 0.173226 0.030537 7361,8382,8420
8441 0.185592 0.377820 8385,7287,8420
8444 0.191832 0.332336 7200,8420,8388
8447 0.185669 0.032173 8391,8420,7099
8450 0.202333 0.030269 8394,6983,8420
8453 0.203318 0.052505 8397,6851,8420
8456 0.187321 0.030831 8400,6702,8420
8459 0.211468 0.033232 6535,8403,8420
8462 0.210818 0.195500 6349,8406,8420
8465 0.214065 0.031745 6143,8409,8420
8468 0.215823 0.048546 8412,5916,7672,8420
8471 0.198288 0.032603 8420,7625,7658,7652,7640,5667,7655,7622,7661,7649,7613,7664,8415,7643,7619,7616,7631,7610,7637,7634,7628,7667,7646
8476 0.066594 0.356698 7570,8423,5882
8479 0.121439 0.289571 8426,8476,5876,7546
8482 0.154229 0.293924 8476,7514,8429
8485 0.199550 0.034351 8432,8476,7473
8488 0.179464 0.066213 8476,8435,7422
8491 0.200273 0.030972 7360,8438,8476,5842
8494 0.187545 0.372210 8476,7286,8441
8497 0.176172 0.036235 8444,7199,8476
8500 0.178342 0.051411 8476,8447,7098
8503 0.178729 0.034612 8476,6982,8450
8506 0.197310 0.012900 8476,8453,6850
8509 0.179343 0.319294 6701,8456,8476
8512 0.183731 0.034259 6534,8476,8459
8515 0.181335 0.055712 8462,6348,8476
8518 0.111279 0.065950 6142,8476,8465
8521 0.116822 0.039514 5915,8468,8476,7672
8524 0.151086 0.066603 7625,7658,7652,7640,5666,7622,7661,7649,8476,8471,7664,7667,7643,7619,7613,7616,7631,7610,7637,7634,7628,7646,7655
8529 0.075672 0.356472 8479,7545
8532 0.153004 0.282574 8529,7513,8482
8535 0.156151 0.331366 7472,8529,8485
8538 0.171327 0.033493 8488,8529,7421
8541 0.171643 0.031407 7359,8529,8491
8544 0.159302 0.068456 8529,7285,8494
8547 0.177064 0.079676 8529,7198,8497
8550 0.146496 0.030354 7097,8529,8500
8553 0.151403 0.030693 8529,8503,6981
8556 0.137218 0.328841 8529,6849,8506
8559 0.162081 0.031523 8509,6700,8529
8562 0.168546 0.032739 8529,8512,6533
8565 0.148537 0.052675 8529,8515,6347
8568 0.129047 0.049382 6141,8529,8518
8571 0.143072 0.371358 5914,8529,7672,8521
8574 0.143596 0.032028 7637,7625,7658,8529,7640,7655,5665,7622,7661,7649,7613,7664,7667,8524,7643,7619,7616,7631,7610,7652,7634,7628,7646
8579 0.092210 0.351568 8532,7512
8582 0.183987 0.287758 7471,8579,8535
8585 0.194464 0.293624 8538,8579,7420
8588 0.198671 0.031532 7358,8541,8579
8591 0.201849 0.359299 8544,8579,7284
8594 0.210633 0.030894 8547,7197,8579
8597 0.223508 0.069085 7096,8550,8579
8600 0.226659 0.030304 8553,8579,6980
8603 0.207652 0.068238 6848,8556,8579
8606 0.235793 0.034073 6699,8559,8579
8609 0.194467 0.031030 6532,8579,8562
8612 0.194397 0.071071 8565,8579,6346
8615 0.207021 0.065682 6140,8579,8568
8618 0.207105 0.313743 7672,8579,5913,8571
8621 0.187357 0.030392 7628,7622,8574,7658,7652,7640,7655,5664,7661,7649,7613,8579,7667,7643,7625,7619,7616,7631,7610,7637,7634,7664,7646
8626 0.087188 0.146037 7470,6086,8582
8629 0.134680 0.277811 8626,7419,8585
8632 0.137285 0.296856 8588,8626,7357
8635 0.146308 0.066795 7283,8626,8591
8638 0.150825 0.030728 8626,8594,7196
8641 0.155573 0.054070 8597,8626,7095
8644 0.180050 0.033115 8626,8600,6979
8647 0.178576 0.067995 8603,8626,6847
8650 0.182317 0.029659 8626,6698,8606
8653 0.177595 0.030057 8626,8609,6531
8656 0.157587 0.029435 8626,6345,8612
8659 0.167212 0.031806 8615,8626,6139
8662 0.146217 0.068124 8626,7672,8618,5912
8665 0.168124 0.046884 8626,8621,5663,7658,7652,7640,7655,7622,7661,7649,7613,7664,7667,7643,7625,7619,7616,7631,7610,7637,7634,7628,7646
8670 0.095315 0.413074 6076,7418,8629
8673 0.172158 0.031725 8670,8632,7356
8676 0.175971 0.012737 7282,8635,8670
8679 0.149516 0.070984 8670,7195,8638
8682 0.146581 0.072584 7094,8670,8641
8685 0.177990 0.031621 8644,8670,6978
8688 0.149680 0.067530 8647,8670,6846
8691 0.185737 0.050273 8650,8670,6697
8694 0.189729 0.033539 8653,8670,6530
8697 0.180217 0.012517 8670,6344,8656
8700 0.180058 0.045097 8659,6138,8670
8703 0.170170 0.068198 7672,8662,8670,5911
8706 0.164334 0.031607 7625,5662,7652,7640,7655,7622,7661,7649,7613,7664,7667,7643,7619,7616,7631,7610,7637,7634,7628,8670,8665,7658,7646
8711 0.081118 0.050918 8673,5837,7355
8714 0.150006 0.315452 8711,7281,8676
8717 0.126791 0.069599 8711,8679,7194
8720 0.124797 0.027913 8682,8711,7093
8723 0.124768 0.315091 6977,8685,8711
