5650 7.912671 -1
7308 24.180328 0.641450 7282,7287,7233
7309 24.141624 0.690906 7282,7234,7288
7310 23.987272 0.647256 7282,7289,7235
7313 13.569380 0.323108 7283,7238
7314 24.132149 0.643986 7283,7239,7284
7315 23.888296 0.644620 7283,7285,7240
7316 23.952593 0.637536 7283,7286,7241
7317 23.829866 0.640617 7283,7287,7242
7318 23.754435 0.644973 7283,7288,7243
7319 24.091992 0.641668 7283,7289,7244
7322 13.965760 0.330820 7247,7284
7323 24.239768 0.712379 7248,7285,7284
7324 23.658283 0.692511 7286,7249,7284
7325 23.986949 0.639748 7250,7287,7284
7326 23.629757 0.689838 7288,7251,7284
7327 24.288953 0.432070 7289,7252,7284
7330 14.071855 0.132473 7255,7285
7331 23.823470 0.642505 7256,7286,7285
7332 24.379057 0.644967 7257,7287,7285
7333 24.536155 0.932906 7288,7258,7285
7334 23.486203 0.647444 7289,7259,7285
7337 13.764326 0.372780 7286,7262
7338 24.222020 0.687728 7287,7286,7263
7339 24.173155 0.688490 7264,7288,7286
7340 23.815178 0.645711 7265,7289,7286
7343 13.872393 8.643211 7287,7268
7344 23.112368 0.690444 7269,7288,7287
7345 23.668838 0.643591 7289,7287,7270
7348 13.524786 10.082050 7273,7288
7349 23.644102 0.689098 7289,7288,7274
7352 13.961531 0.324071 7289,7277
7355 7.965812 -1 7292
7356 17.987549 1.737575 7293,7355
7357 17.632764 13.683833 7294,7355
7358 17.894079 0.251001 7355,7295
7359 17.938711 1.771223 7355,7296
7360 17.937045 1.680670 7355,7297
7361 18.089146 1.773619 7298,7355
7362 18.267777 1.775019 7299,7355
7363 18.207579 1.698314 7300,7355
7366 14.069660 12.895254 7303,7356
7367 23.846338 0.466712 7304,7357,7356
7368 23.697484 9.922545 7358,7305,7356
7369 23.990031 0.522743 7359,7306,7356
7370 23.558240 0.731568 7360,7307,7356
7371 24.450558 0.635182 7361,7308,7356
7372 23.333067 0.640342 7362,7309,7356
7373 23.908542 0.819727 7363,7310,7356
7376 13.630224 0.211445 7313,7357
7377 23.529117 0.642572 7358,7357,7314
7378 23.508893 0.035683 7359,7315,7357
7379 23.601890 0.688431 7360,7316,7357
7380 23.815237 0.644902 7361,7317,7357
7381 23.898365 0.690617 7362,7318,7357
7382 23.780354 0.642123 7363,7319,7357
7385 14.078654 0.040167 7358,7322
7386 24.122948 0.646022 7359,7358,7323
7387 23.612923 0.648621 7360,7358,7324
7388 24.535487 0.686635 7358,7325,7361
7389 23.366666 1.130310 7358,7362,7326
7390 23.914319 0.686120 7358,7363,7327
7393 13.643279 6.689844 7359,7330
7394 23.796499 0.952560 7359,7360,7331
7395 24.408886 0.641293 7359,7361,7332
7396 23.917672 0.693391 7359,7362,7333
7397 23.825227 0.643316 7359,7363,7334
7400 13.554790 0.582837 7360,7337
7401 24.122569 0.628211 7360,7361,7338
7402 24.078359 0.644516 7360,7362,7339
7403 23.892183 0.644152 7360,7363,7340
7406 14.098297 0.321458 7361,7343
7407 23.625496 0.687354 7361,7362,7344
7408 23.460146 0.646237 7345,7361,7363
7411 14.093774 0.370990 7362,7348
7412 23.349165 0.686096 7362,7363,7349
7415 13.730352 10.559624 7352,7363
7418 7.879545 -1 7366
7419 17.756021 1.768705 7418,7367
7420 17.652405 0.053197 7368,7418
7421 17.934639 1.731823 7369,7418
7422 17.653652 1.705159 7418,7370
7423 17.984795 1.761676 7418,7371
7424 17.182334 1.809482 7372,7418
7425 17.395190 1.658632 7373,7418
7428 13.464539 0.562856 7419,7376
7429 23.616340 0.646864 7419,7377,7420
7430 23.736840 0.642577 7419,7421,7378
7431 23.702283 0.643582 7379,7419,7422
7432 24.142188 0.689357 7380,7419,7423
7433 23.442564 4.403611 7381,7419,7424
7434 23.523801 0.640412 7382,7425,7419
7437 13.781851 0.320529 7385,7420
7438 24.452195 0.643820 7386,7421,7420
7439 24.023130 8.454148 7387,7422,7420
7440 24.162788 0.694226 7388,7423,7420
7441 24.026947 0.641387 7389,7424,7420
7442 23.960108 0.562553 7425,7390,7420
7445 14.066947 0.720765 7393,7421
7446 23.764984 0.955730 7394,7422,7421
7447 23.616192 1.060098 7395,7423,7421
7448 23.385882 0.688523 7396,7424,7421
7449 24.053263 0.644703 7425,7397,7421
7452 13.622828 0.594068 7422,7400
7453 23.905668 0.683335 7401,7423,7422
7454 23.394260 0.691254 7424,7422,7402
7455 23.951573 1.143178 7425,7422,7403
7458 13.863454 0.366457 7406,7423
7459 23.585716 1.350684 7407,7424,7423
7460 23.457768 0.644045 7425,7423,7408
7463 14.013421 0.367912 7411,7424
7464 23.193709 0.895986 7412,7425,7424
7467 13.587394 0.366971 7425,7415
7470 7.957327 -1 7428
7471 17.614645 1.722401 7470,7429
7472 17.571139 2.241034 7470,7430
7473 17.818942 1.777327 7470,7431
7474 17.621768 2.038592 7470,7432
7475 17.421759 1.770322 7470,7433
7476 17.368000 2.764073 7470,7434
7479 13.550124 11.920769 7471,7437
7480 23.747437 0.686375 7471,7472,7438
7481 23.774355 1.130501 7471,7473,7439
7482 23.679030 0.558286 7471,7474,7440
7483 23.349069 0.686946 7441,7471,7475
7484 23.725537 0.914809 7471,7442,7476
7487 13.829861 0.369475 7472,7445
7488 23.998909 1.602791 7472,7473,7446
7489 23.723188 1.043387 7472,7474,7447
7490 23.397488 0.688385 7448,7472,7475
7491 23.426539 0.641069 7449,7472,7476
7494 13.675190 0.088400 7473,7452
7495 23.680551 1.177810 7473,7474,7453
7496 23.346035 0.926918 7454,7473,7475
7497 23.638454 0.645493 7455,7473,7476
7500 13.107032 0.370518 7474,7458
7501 23.676082 0.689965 7474,7475,7459
7502 23.265398 0.687470 7460,7474,7476
7505 13.428682 0.384750 7463,7475
7506 23.218939 0.727438 7475,7476,7464
7509 13.263861 0.370998 7467,7476
7512 7.973340 -1 7479
7513 17.841157 2.046608 7512,7480
7514 18.039332 0.099735 7481,7512
7515 17.953996 1.703757 7512,7482
7516 17.387481 1.872532 7512,7483
7517 17.216606 1.800237 7484,7512
7520 13.530191 0.735573 7487,7513
7521 23.761586 0.435551 7514,7513,7488
7522 23.433590 0.977376 7489,7515,7513
7523 23.599101 0.575161 7516,7490,7513
7524 23.496305 0.687307 7517,7491,7513
7527 13.666615 0.375593 7514,7494
7528 23.945520 0.683205 7515,7514,7495
7529 23.592254 0.990960 7516,7514,7496
7530 23.489657 1.003959 7517,7514,7497
7533 13.383537 0.375744 7515,7500
7534 23.177399 0.725327 7516,7515,7501
7535 23.030023 0.685752 7517,7515,7502
7538 13.359906 0.260892 7516,7505
7539 23.054942 0.912551 7517,7516,7506
7542 12.916303 0.371531 7517,7509
7545 7.947398 -1 7520
7546 18.227982 2.040166 7521,7545
7547 17.671479 2.046953 7522,7545
7548 17.112986 2.103382 7523,7545
7549 17.259034 1.692888 7545,7524
7552 13.859999 0.120626 7527,7546
7553 23.319765 0.628168 7528,7546,7547
7554 22.866034 0.685659 7548,7529,7546
7555 23.268495 0.684064 7549,7530,7546
7558 12.812217 0.406142 7533,7547
7559 22.784615 1.329935 7548,7534,7547
7560 23.027488 1.024133 7535,7549,7547
7563 13.029721 0.764448 7548,7538
7564 23.020924 0.518425 7548,7549,7539
7567 13.225971 0.370921 7549,7542
7570 7.911197 -1 7552
7571 17.083834 1.699738 7553,7570
7572 17.118447 1.776943 7570,7554
7573 17.327773 2.038928 7570,7555
7576 12.793522 0.368756 7571,7558
7577 22.752739 0.670932 7571,7559,7572
7578 23.145538 0.968705 7571,7573,7560
7581 12.854607 0.365123 7572,7563
7582 23.040716 0.986299 7573,7572,7564
7585 13.289679 0.528834 7567,7573
7588 7.829900 -1 7576
7589 17.341866 1.851239 7588,7577
7590 17.128673 2.002757 7578,7588
7593 12.878365 0.413832 7589,7581
7594 22.486392 0.997641 7589,7582,7590
7597 12.797068 0.410077 7585,7590
7600 7.695139 -1 7593
7601 17.106225 2.101008 7594,7600
7604 12.590295 0.736160 7597,7601
7607 7.915012 -1 7604
7610 0.458486 0.456041 5650
7613 1.403306 0.041417 7610,5651
7616 1.119954 0.093958 7610,5652
7619 1.077459 0.054237 7610,5653
7622 1.180590 0.051321 5654,7610
7625 1.060243 0.094740 5655,7610
7628 1.013405 0.511796 5656,7610
7631 1.301909 0.297650 5657,7610
7634 1.099741 0.095275 7610,5658
7637 1.430139 0.096541 7610,5659
7640 1.419189 0.042767 5660,7610
7643 1.421024 0.096350 5661,7610
7646 1.250167 0.128693 5662,7610
7649 1.277726 0.477270 5663,7610
7652 1.333127 0.048438 7610,5664
7655 1.361839 0.099798 7610,5665
7658 0.981815 0.099877 7610,5666
7661 1.461300 0.051249 7610,5667
7664 1.439060 0.050562 5668,7610
7667 1.075168 0.100932 5669,7610
7672 0.550509 0.309712 5900,7613
7675 1.414342 0.053875 7616,5901,7672
7678 1.297371 0.049979 5902,7672,7619
7681 1.160502 0.095545 5903,7672,7622
7684 1.270043 0.095529 7625,7672,5904
7687 1.208762 0.096682 7672,7628,5905
7690 1.268617 0.094656 7672,7631,5906
7693 1.222754 0.095381 7672,5907,7634
7696 1.180842 0.095555 5908,7672,7637
7699 1.194536 0.050886 7640,5909,7672
7702 1.278706 0.094681 7643,7672,5910
7705 1.314822 0.096340 7672,5911,7646
7708 1.143058 0.098396 7649,7672,5912
7711 1.388986 0.049898 7652,7672,5913
7714 1.151774 0.095759 5914,7672,7655
7717 1.133427 0.097460 5915,7658,7672
7720 1.164682 0.052076 7661,5916,7672
7723 1.284576 0.053132 5917,7672,7664
7726 1.289926 0.050838 7672,5918,7667
7731 0.516410 0.316022 7675,6128
7734 1.274692 12.244820 7731,6129,7678
7737 1.361063 0.336961 6130,7731,7681
7740 1.273260 0.096148 7684,7731,6131
7743 1.332844 0.097115 6132,7687,7731
7746 1.218310 0.093837 6133,7731,7690
7749 1.278967 0.096745 7731,6134,7693
7752 1.164250 0.095935 7731,7696,6135
7755 1.117453 0.096260 7731,6136,7699
7758 1.093056 0.085720 7731,7702,6137
7761 1.146691 0.053685 6138,7705,7731
7764 1.249938 0.092360 7731,6139,7708
7767 1.389704 0.357335 7711,7731,6140
7770 1.330869 0.096889 6141,7731,7714
7773 1.239508 0.096982 6142,7731,7717
7776 1.205066 0.094414 6143,7720,7731
7779 1.117557 0.054462 7731,7723,6144
7782 1.319411 0.187669 7731,7726,6145
7787 0.538817 0.273591 6335,7734
7790 1.426397 0.046204 7787,6336,7737
7793 1.290634 0.053082 7787,7740,6337
7796 1.292800 0.098054 7787,6338,7743
7799 1.298789 0.094358 7787,7746,6339
7802 1.324082 0.096314 6340,7749,7787
7805 1.142664 0.096635 6341,7787,7752
7808 1.325687 0.096739 7755,7787,6342
7811 1.261589 0.045877 7787,6343,7758
7814 1.303468 0.093915 7787,6344,7761
7817 1.243708 0.096006 7764,7787,6345
7820 1.280556 0.070519 7787,7767,6346
7823 1.139765 0.094285 7787,6347,7770
7826 1.123927 0.095041 6348,7773,7787
7829 1.152508 0.098324 6349,7787,7776
7832 1.144514 0.097305 7787,7779,6350
7835 1.422980 0.096628 7787,7782,6351
7840 0.545555 0.316106 7790,6522
7843 1.356225 0.097528 6523,7840,7793
7846 1.388890 0.096330 7796,6524,7840
7849 1.277919 0.096429 7799,6525,7840
7852 1.401504 0.051180 7802,7840,6526
7855 1.171072 0.095134 7805,7840,6527
7858 1.160645 0.094294 6528,7840,7808
7861 1.183079 0.094882 6529,7840,7811
7864 1.242065 0.362632 7814,7840,6530
7867 1.195559 0.105448 7817,7840,6531
7870 1.170338 0.058913 7820,6532,7840
7873 1.242268 0.359256 7823,6533,7840
7876 1.185181 0.095120 6534,7840,7826
7879 1.180340 0.059091 7829,6535,7840
7882 1.231382 0.047271 6536,7832,7840
7885 1.359413 0.050890 6537,7840,7835
7890 0.562739 0.314849 6690,7843
7893 1.308696 0.278323 6691,7846,7890
7896 1.327589 0.052865 6692,7849,7890
7899 1.362606 0.057590 6693,7852,7890
7902 1.082747 0.050604 7855,7890,6694
7905 1.173974 0.095665 7858,7890,6695
7908 1.263959 0.051021 7861,6696,7890
7911 1.213346 0.048766 7864,6697,7890
7914 1.262372 0.096095 7867,6698,7890
7917 1.124142 0.045584 6699,7870,7890
7920 1.157017 0.097957 6700,7890,7873
7923 1.157021 0.095800 6701,7876,7890
7926 1.190896 0.097429 6702,7879,7890
7929 1.192252 0.041511 6703,7882,7890
7932 1.294659 0.048816 7885,6704,7890
7937 0.536691 0.315411 6840,7893
7940 1.372774 0.176130 7896,6841,7937
7943 1.393371 0.101768 6842,7937,7899
7946 1.288921 0.101393 6843,7902,7937
7949 1.232827 0.096238 7937,6844,7905
7952 1.196409 0.047200 7908,7937,6845
7955 1.152066 0.053071 7911,6846,7937
7958 1.100131 0.102373 6847,7937,7914
7961 1.150131 0.049366 6848,7917,7937
7964 1.176002 0.097180 6849,7920,7937
7967 1.189268 0.094752 6850,7937,7923
7970 1.153950 0.093240 7926,6851,7937
7973 1.240380 0.097582 7929,7937,6852
7976 1.328685 0.252061 7932,7937,6853
7981 0.528400 0.142835 7940,6973
7984 1.289916 0.631373 7981,6974,7943
7987 1.172580 0.336118 7981,7946,6975
7990 1.254412 0.078583 6976,7981,7949
7993 1.198133 0.048865 6977,7952,7981
7996 1.198629 0.062883 7981,7955,6978
7999 1.223385 0.070021 7981,7958,6979
8002 1.232588 0.099492 7981,7961,6980
8005 1.201235 0.093435 7981,7964,6981
8008 1.176125 0.094735 7981,6982,7967
8011 1.135264 0.048586 7981,6983,7970
8014 1.231461 0.050545 7981,6984,7973
8017 1.308572 0.101520 7981,6985,7976
8022 0.530922 8.166058 7984,7090
8025 1.183214 0.050722 8022,7987,7091
8028 1.212142 0.257165 8022,7990,7092
8031 1.138365 0.036058 8022,7993,7093
8034 1.184233 0.050320 8022,7094,7996
8037 1.125018 0.047483 8022,7999,7095
8040 1.170208 0.051600 7096,8022,8002
8043 1.416603 0.293749 8022,7097,8005
8046 1.260143 0.038459 8022,8008,7098
8049 1.240240 0.042225 8022,8011,7099
8052 1.301526 0.097904 7100,8022,8014
8055 1.356759 0.066848 8022,7101,8017
8060 0.456856 0.273033 7192,8025
8063 1.184197 0.051112 7193,8028,8060
8066 1.221191 0.044642 8031,8060,7194
8069 1.226353 0.051133 8034,8060,7195
8072 1.302450 11.492361 8037,7196,8060
8075 1.172499 0.054622 8040,7197,8060
8078 1.316222 0.095567 8043,7198,8060
8081 1.192888 0.050719 7199,8046,8060
8084 1.209152 0.289100 8049,7200,8060
8087 1.309125 0.048937 8052,7201,8060
8090 1.372248 0.096643 7202,8055,8060
8095 0.472366 0.275273 7280,8063
8098 1.238826 0.628596 8066,7281,8095
8101 1.203350 0.060985 7282,8095,8069
8104 1.227858 0.776116 7283,8095,8072
8107 1.246938 0.092349 8095,8075,7284
8110 1.268080 0.095159 8078,8095,7285
8113 1.255155 0.095845 8095,7286,8081
8116 1.272821 0.081892 8084,8095,7287
8119 1.268180 0.425634 8095,7288,8087
8122 1.319034 0.092373 7289,8095,8090
8127 0.471485 0.276047 7355,8098
8130 1.284996 0.077275 8127,8101,7356
8133 1.231456 0.091529 8127,8104,7357
8136 1.269148 0.094451 8127,7358,8107
8139 1.181204 0.570641 7359,8127,8110
8142 1.229987 0.190960 7360,8127,8113
8145 1.165729 0.138615 8127,7361,8116
8148 0.994229 0.438693 8127,7362,8119
8151 1.006802 0.095938 8127,7363,8122
8156 0.459838 0.833717 7418,8130
8159 1.213357 0.050632 8156,7419,8133
8162 1.209350 0.098259 8156,8136,7420
8165 1.177604 0.350759 8156,8139,7421
8168 1.164217 1.424685 8156,8142,7422
8171 1.107781 0.320966 8156,8145,7423
8174 1.174785 1.118098 8156,8148,7424
8177 1.174341 0.560927 8156,7425,8151
8182 0.443386 0.329623 7470,8159
8185 1.131906 0.480048 7471,8162,8182
8188 1.245514 12.081571 7472,8165,8182
8191 1.199321 1.107087 7473,8168,8182
8194 0.968908 0.401006 8171,7474,8182
8197 1.054182 0.726008 8174,7475,8182
8200 1.247714 0.321859 8177,7476,8182
8205 0.439048 0.647848 8185,7512
8208 1.323794 0.120859 8205,7513,8188
8211 1.353678 0.098436 8191,7514,8205
8214 1.214486 0.097739 7515,8205,8194
8217 1.063257 0.136054 7516,8205,8197
8220 0.954393 0.098281 7517,8205,8200
8225 0.438191 0.627375 7545,8208
8228 1.410757 0.456133 8211,8225,7546
8231 0.978258 1.884499 8214,8225,7547
8234 0.921511 0.453717 7548,8225,8217
8237 1.076482 0.139285 8220,7549,8225
8242 0.396013 0.670448 8228,7570
8245 0.886040 0.040763 7571,8242,8231
8248 1.015472 0.400623 8242,7572,8234
8251 1.235297 1.678564 8242,7573,8237
8256 0.441358 0.738009 7588,8245
8259 1.027163 0.456836 8248,8256,7589
8262 1.119533 0.400272 8256,8251,7590
8267 0.312544 0.671736 8259,7600
8270 1.021540 0.581098 8267,8262,7601
8275 0.296661 0.623495 7607,8270
8280 0.207080 0.301566 7607,8275
8283 1.882674 0.374648 8267,7601,8280,8270
8287 1.886741 0.036155 8256,8259,8262,8280,7590
8291 2.039733 0.430730 7573,8251,8280,8242,8248,8245
8295 2.265557 0.385944 7549,8231,8237,8225,8280,8234,8228
8299 2.257687 0.374546 8220,8208,8211,8205,8214,8217,7517,8280
8303 2.297383 0.415123 8191,8188,8194,8185,8200,8182,8280,7476,8197
8307 2.274847 0.485569 8171,8174,8165,8177,8156,8168,7425,8162,8280,8159
8311 2.311755 0.080882 8148,8142,7363,8145,8151,8139,8280,8127,8136,8130,8133
8315 2.391044 0.080768 8104,8095,8101,7289,8107,8098,8119,8280,8113,8110,8116,8122
8319 2.304957 0.078772 8084,8078,8087,8081,8069,8066,7202,8075,8090,8072,8063,8060,8280
8323 2.361709 0.082415 8040,8052,8037,8043,8031,8046,8055,8034,8049,7101,8028,8280,8022,8025
8327 2.289306 0.081110 6985,7993,7981,7990,8008,8011,8280,7987,8017,8005,7999,8014,7984,8002,7996
8331 2.246151 0.079814 7964,6853,7946,7961,7940,7952,8280,7943,7976,7949,7973,7958,7937,7955,7970,7967
8335 2.366865 0.081214 7926,7932,7923,7920,7929,7908,8280,7902,7917,6704,7914,7911,7905,7899,7896,7893,7890
8339 2.307200 0.428801 7861,7873,7852,6537,7876,7864,7870,8280,7855,7858,7846,7879,7843,7867,7840,7849,7882,7885
8343 2.306710 0.385251 7817,7814,7802,7805,7811,7808,7832,7799,7829,8280,7787,7823,7790,7793,7820,7826,7796,6351,7835
8347 2.345685 0.081295 8280,7758,6145,7782,7734,7776,7764,7743,7740,7767,7773,7761,7770,7755,7746,7731,7749,7737,7779,7752
8351 2.341684 0.079869 7678,8280,7675,7672,7711,7705,7702,7714,7717,7708,7687,7696,7684,7690,5918,7681,7693,7720,7723,7699,7726
8355 2.207692 0.147413 7649,7625,7658,7652,7640,7655,8280,7622,7661,5669,7613,7664,7667,7643,7619,7616,7631,7610,7637,7634,7628,7646
8361 0.600586 0.241650 8283,7600
8364 2.255936 0.371645 8361,8287,7589
8367 2.239392 0.346289 8361,8291,7572
8370 2.246271 0.121656 7548,8361,8295
8373 2.364438 0.081094 8361,7516,8299
8376 2.326991 0.080697 8361,8303,7475
8379 2.199809 0.367067 8361,8307,7424
8382 2.320236 0.435200 8361,7362,8311
8385 2.189735 0.077460 8361,8315,7288
8388 2.302285 0.081783 8361,7201,8319
8391 2.308945 0.363565 7100,8361,8323
8394 2.320491 0.385677 8361,8327,6984
8397 2.218156 0.373806 8361,8331,6852
8400 2.248602 0.368219 8361,6703,8335
8403 2.306233 0.100042 6536,8361,8339
8406 2.285593 0.078737 8361,8343,6350
8409 2.273004 0.075623 8361,8347,6144
8412 2.194436 0.078207 8361,8351,5917
8415 2.119414 0.079990 8361,5668,7610,8355
8420 0.488092 0.294794 7588,8364
8423 2.286597 0.418738 7571,8367,8420
8426 2.177067 0.469119 8370,8420,7547
8429 1.983625 0.387362 7515,8373,8420
8432 2.210690 0.385944 8376,7474,8420
8435 2.163341 0.042664 7423,8420,8379
8438 2.213339 0.372054 7361,8382,8420
8441 2.023830 0.038601 8385,7287,8420
8444 2.010539 0.277880 7200,8420,8388
8447 2.024164 0.276858 8391,8420,7099
8450 2.023036 0.066948 8394,6983,8420
8453 2.193811 0.036340 8397,6851,8420
8456 2.193262 0.059323 8400,6702,8420
8459 2.028602 0.035192 6535,8403,8420
8462 2.193203 0.055556 6349,8406,8420
8465 2.182765 0.369744 6143,8409,8420
8468 1.999818 0.035103 8412,5916,8420
8471 1.880794 0.086330 7610,5667,8415,8420
8476 0.468606 0.497292 7570,8423
8479 2.027549 0.015454 8426,8476,7546
8482 2.094970 0.032417 8476,7514,8429
8485 2.009225 0.416821 8432,8476,7473
8488 2.152147 0.060643 8476,8435,7422
8491 2.103505 0.067829 7360,8438,8476
8494 2.208740 0.066756 8476,7286,8441
8497 2.002413 0.048705 8444,7199,8476
8500 2.127011 0.035488 8476,8447,7098
8503 2.014172 0.077190 8476,6982,8450
8506 2.117397 0.040333 8476,8453,6850
8509 2.034209 0.072987 6701,8456,8476
8512 2.127868 0.036962 6534,8476,8459
8515 2.143388 0.034147 8462,6348,8476
8518 2.105081 0.080442 6142,8476,8465
8521 2.036390 0.038374 5915,8468,8476
8524 2.015921 0.067525 7610,8476,8471,5666
8529 0.411465 0.545194 8479,7545
8532 1.924635 0.422177 8529,7513,8482
8535 2.071595 0.042103 7472,8529,8485
8538 1.849851 0.078680 8488,8529,7421
8541 1.950168 0.034674 7359,8529,8491
8544 2.047758 0.037167 8529,7285,8494
8547 1.480151 0.349037 8529,7198,8497
8550 1.615235 0.079693 7097,8529,8500
8553 1.539242 0.079315 8529,8503,6981
8556 1.995919 0.035613 8529,6849,8506
8559 1.993199 0.053686 8509,6700,8529
8562 1.588210 0.080871 8529,8512,6533
8565 2.031087 0.093167 8529,8515,6347
8568 1.573872 0.288312 6141,8529,8518
8571 1.899564 0.039236 5914,8529,8521
8574 1.704114 0.036481 8529,7610,5665,8524
8579 0.411266 0.202091 8532,7512
8582 1.848606 0.082074 7471,8579,8535
8585 1.840517 0.076757 8538,8579,7420
8588 1.851128 0.351611 7358,8541,8579
8591 1.816454 0.097517 8544,8579,7284
8594 1.745987 0.034555 8547,7197,8579
8597 1.822005 0.061316 7096,8550,8579
8600 1.734701 0.078624 8553,8579,6980
8603 1.738919 0.036557 6848,8556,8579
8606 1.838500 0.038142 6699,8559,8579
8609 1.818328 0.080116 6532,8579,8562
8612 1.829653 0.076274 8565,8579,6346
8615 1.801798 0.397531 6140,8579,8568
8618 1.838944 0.057668 8579,5913,8571
8621 1.778675 0.065041 8574,7610,8579,5664
8626 0.393017 0.251349 7470,8582
8629 1.984507 0.078691 8626,7419,8585
8632 1.973489 0.348525 8588,8626,7357
8635 1.964123 0.258728 7283,8626,8591
8638 2.028183 0.078646 8626,8594,7196
8641 1.828599 0.103557 8597,8626,7095
8644 1.516600 0.080137 8626,8600,6979
8647 2.012321 0.032168 8603,8626,6847
8650 1.625407 0.081760 8626,6698,8606
8653 1.915074 0.081616 8626,8609,6531
8656 1.589174 0.082450 8626,6345,8612
8659 1.976012 0.082488 8615,8626,6139
8662 1.937088 0.079747 8626,8618,5912
8665 1.952347 0.080870 5663,8626,7610,8621
8670 0.370485 0.295443 7418,8629
8673 1.560730 0.415885 8670,8632,7356
8676 1.433862 0.507513 7282,8635,8670
8679 1.641917 0.080853 8670,7195,8638
8682 1.485941 0.147068 7094,8670,8641
8685 1.627589 0.080195 8644,8670,6978
8688 1.500786 0.035773 8647,8670,6846
8691 1.627876 0.084458 8650,8670,6697
8694 1.588501 0.075565 8653,8670,6530
8697 1.620433 0.080470 8670,6344,8656
8700 1.615285 0.075907 8659,6138,8670
8703 1.567966 0.080513 8662,8670,5911
8706 1.316554 0.080934 5662,8670,7610,8665
8711 0.390716 0.505422 8673,7355
8714 1.507404 0.146273 8711,7281,8676
8717 1.501474 0.345131 8711,8679,7194
8720 1.555693 0.033661 8682,8711,7093
8723 1.496203 0.338119 6977,8685,8711
8726 1.621615 0.079109 8711,8688,6845
8729 1.485760 0.098716 8711,8691,6696
8732 1.428606 0.077343 6529,8711,8694
8735 1.534616 0.029104 8711,6343,8697
8738 1.615624 0.082553 8711,8700,6137
8741 1.585768 0.335631 8703,8711,5910
8744 1.077797 0.128793 8711,5661,7610,8706
8749 0.400533 0.254106 7280,8714
8752 1.457964 0.121040 7193,8749,8717
8755 1.404462 0.036945 8720,7092,8749
8758 1.401417 0.075760 6976,8723,8749
8761 1.521023 0.123203 8749,6844,8726
8764 1.414953 0.080824 8729,8749,6695
8767 1.426063 0.081715 6528,8732,8749
8770 1.423995 0.124821 6342,8735,8749
8773 1.428652 0.082038 6136,8738,8749
8776 1.438030 0.038851 5909,8741,8749
8779 1.387522 0.079488 8744,5660,7610,8749
8784 0.485078 0.249962 7192,8752
8787 1.309799 0.426429 8755,8784,7091
8790 1.506418 0.347999 6975,8758,8784
8793 1.411763 0.344692 6843,8761,8784
8796 1.521362 0.334200 8764,8784,6694
8799 1.529421 0.078976 8767,6527,8784
8802 1.435035 0.080115 6341,8770,8784
8805 1.480588 0.020801 8773,8784,6135
8808 1.456047 0.083835 5908,8776,8784
8811 1.436599 0.082540 8779,8784,7610,5659
8816 0.393347 0.292384 8787,7090
8819 1.299373 0.122700 8790,8816,6974
8822 1.301506 0.390209 6842,8816,8793
8825 1.220840 0.442086 6693,8816,8796
8828 1.324784 0.581811 8816,8799,6526
8831 1.244892 0.038650 6340,8802,8816
8834 1.241639 0.035030 8816,6134,8805
8837 1.174224 0.082404 8816,8808,5907
8840 1.394208 0.032505 8816,7610,8811,5658
8845 0.401366 0.253616 6973,8819
8848 1.177080 0.081394 8822,6841,8845
8851 1.180261 0.027160 6692,8845,8825
8854 1.388664 0.314356 8828,6525,8845
8857 1.304134 0.121655 8831,6339,8845
8860 1.394788 0.426574 6133,8845,8834
8863 1.392325 0.082439 8837,5906,8845
8866 1.148601 0.034611 8840,5657,7610,8845
8871 0.500696 0.292317 8848,6840
8874 1.093643 0.424651 8871,6691,8851
8877 1.251799 0.366691 8871,6524,8854
8880 1.303300 0.013718 8871,8857,6338
8883 1.331295 0.367500 6132,8871,8860
8886 1.247573 0.079005 8871,8863,5905
8889 1.352059 0.384139 5656,8871,7610,8866
8894 0.507190 0.537046 6690,8874
8897 1.333907 0.436824 6523,8894,8877
8900 1.173573 0.347370 6337,8880,8894
8903 1.203776 0.073375 6131,8883,8894
8906 1.163414 0.076609 8886,8894,5904
8909 1.307512 0.350669 5655,7610,8889,8894
8914 0.461722 0.251816 8897,6522
8917 1.174320 0.370996 6336,8900,8914
8920 1.084068 0.121810 6130,8903,8914
8923 1.169730 0.080668 5903,8906,8914
8926 1.159986 0.081519 7610,5654,8909,8914
8931 0.376145 0.291986 6335,8917
8934 1.229029 0.321894 6129,8931,8920
8937 1.034591 0.381459 5902,8923,8931
8940 1.124713 0.028835 8926,7610,5653,8931
8945 0.371545 0.541766 8934,6128
8948 1.181358 0.368028 5901,8945,8937
8951 1.237310 0.441664 7610,8945,5652,8940
8956 0.405731 0.292825 8948,5900
8959 0.919884 0.122547 8956,8951,7610,5651
8964 0.453502 0.293106 7610,5650,8959
