5650 14.304470 -1
7308 44.384519 1.088719 7282,7287,7233
7309 44.427721 1.036348 7282,7234,7288
7310 43.811442 1.206800 7282,7289,7235
7313 25.459219 1.186793 7283,7238
7314 45.006640 1.156733 7283,7239,7284
7315 44.616651 1.154209 7283,7285,7240
7316 44.507210 1.161479 7283,7286,7241
7317 45.052604 1.027406 7283,7287,7242
7318 44.905044 1.067943 7283,7288,7243
7319 45.429643 1.156575 7283,7289,7244
7322 25.935571 0.644565 7247,7284
7323 44.497286 1.072511 7248,7285,7284
7324 44.004819 1.283217 7286,7249,7284
7325 44.332696 1.148233 7250,7287,7284
7326 44.317345 1.021628 7288,7251,7284
7327 45.345889 1.154057 7289,7252,7284
7330 24.901842 0.902183 7255,7285
7331 44.681852 1.152307 7256,7286,7285
7332 44.515617 1.024630 7257,7287,7285
7333 44.699969 1.163405 7288,7258,7285
7334 45.429310 1.155990 7289,7259,7285
7337 25.974976 8.713738 7286,7262
7338 44.657938 1.036362 7287,7286,7263
7339 44.758641 1.119582 7264,7288,7286
7340 45.422647 1.074525 7265,7289,7286
7343 25.767408 0.097842 7287,7268
7344 44.601406 12.305246 7269,7288,7287
7345 45.320015 1.261848 7289,7287,7270
7348 24.896612 0.632890 7273,7288
7349 44.459644 1.299762 7289,7288,7274
7352 24.668526 0.649455 7289,7277
7355 14.471155 -1 7292
7356 33.307764 2.937396 7293,7355
7357 33.396156 14.741067 7294,7355
7358 33.431323 2.928876 7355,7295
7359 33.037602 2.662341 7355,7296
7360 33.347912 13.069132 7355,7297
7361 33.637376 2.905743 7298,7355
7362 32.537774 3.062001 7299,7355
7363 35.411267 13.191435 7300,7355
7366 25.648331 0.632503 7303,7356
7367 44.555902 1.169764 7304,7357,7356
7368 44.998714 1.147225 7358,7305,7356
7369 44.612014 1.157780 7359,7306,7356
7370 44.954672 1.242317 7360,7307,7356
7371 45.597187 1.269775 7361,7308,7356
7372 45.147803 12.127550 7362,7309,7356
7373 45.287846 1.018210 7363,7310,7356
7376 25.535754 0.889009 7313,7357
7377 45.002748 1.027918 7358,7357,7314
7378 44.803628 1.201963 7359,7315,7357
7379 44.493757 1.166311 7360,7316,7357
7380 44.781305 1.036641 7361,7317,7357
7381 45.276187 12.629330 7362,7318,7357
7382 45.279644 1.026996 7363,7319,7357
7385 25.206414 12.613582 7358,7322
7386 44.527774 1.151783 7359,7358,7323
7387 44.220461 1.202338 7360,7358,7324
7388 44.863369 1.162999 7358,7325,7361
7389 45.131049 1.032028 7358,7362,7326
7390 45.496231 0.075307 7358,7363,7327
7393 25.065770 0.651593 7359,7330
7394 44.476163 14.137981 7359,7360,7331
7395 44.238443 1.160377 7359,7361,7332
7396 45.265977 0.041192 7359,7362,7333
7397 45.276561 1.063283 7359,7363,7334
7400 25.568319 1.804181 7360,7337
7401 45.358162 1.209350 7360,7361,7338
7402 45.157686 1.165075 7360,7362,7339
7403 45.265046 1.276006 7360,7363,7340
7406 25.511201 0.184922 7361,7343
7407 45.067500 1.037980 7361,7362,7344
7408 45.477053 0.973879 7345,7361,7363
7411 24.800547 0.630186 7362,7348
7412 44.385350 1.063964 7362,7363,7349
7415 25.159922 0.622802 7352,7363
7418 14.506224 -1 7366
7419 32.189480 2.913679 7418,7367
7420 33.281360 2.827531 7368,7418
7421 32.471080 12.205353 7369,7418
7422 33.394603 2.919354 7418,7370
7423 32.944359 2.978223 7418,7371
7424 32.537689 2.849182 7372,7418
7425 32.305172 2.932434 7373,7418
7428 25.145320 0.643677 7419,7376
7429 44.422811 1.152118 7419,7377,7420
7430 44.680314 1.000491 7419,7421,7378
7431 44.712522 1.063174 7379,7419,7422
7432 44.343224 1.159059 7380,7419,7423
7433 44.746414 1.174273 7381,7419,7424
7434 45.107792 1.032503 7382,7425,7419
7437 24.848591 1.002853 7385,7420
7438 44.452656 1.215898 7386,7421,7420
7439 44.563323 1.194435 7387,7422,7420
7440 44.472002 1.193100 7388,7423,7420
7441 44.972647 1.080630 7389,7424,7420
7442 45.099176 0.049049 7425,7390,7420
7445 24.979456 0.907598 7393,7421
7446 44.669870 1.154522 7394,7422,7421
7447 44.255256 0.064361 7395,7423,7421
7448 44.748567 0.884241 7396,7424,7421
7449 45.007780 1.068662 7425,7397,7421
7452 25.244065 26.046822 7422,7400
7453 44.389557 12.467135 7401,7423,7422
7454 44.744651 0.868694 7424,7422,7402
7455 45.005655 1.014725 7425,7422,7403
7458 24.782207 0.921476 7406,7423
7459 44.958688 1.203308 7407,7424,7423
7460 45.094522 1.033185 7425,7423,7408
7463 24.888085 0.641935 7411,7424
7464 44.847205 1.163997 7412,7425,7424
7467 25.198817 0.065214 7425,7415
7470 14.276034 -1 7428
7471 31.927818 3.042952 7470,7429
7472 31.882439 2.891297 7470,7430
7473 31.713370 2.923372 7470,7431
7474 31.740201 12.152389 7470,7432
7475 32.015870 3.026880 7470,7433
7476 31.431220 3.003900 7470,7434
7479 25.389995 0.652763 7471,7437
7480 45.379436 1.220851 7471,7472,7438
7481 45.497824 1.364640 7471,7473,7439
7482 45.626602 1.079854 7471,7474,7440
7483 44.892793 1.194914 7441,7471,7475
7484 44.524510 1.024470 7471,7442,7476
7487 25.705623 0.480387 7472,7445
7488 45.632933 1.031261 7472,7473,7446
7489 45.640347 1.194116 7472,7474,7447
7490 44.886145 1.163104 7448,7472,7475
7491 44.460013 1.399647 7449,7472,7476
7494 25.495889 0.896809 7473,7452
7495 45.784620 1.065792 7473,7474,7453
7496 44.899803 1.212414 7454,7473,7475
7497 44.095025 1.059170 7455,7473,7476
7500 25.608035 0.638650 7474,7458
7501 44.892516 8.760250 7474,7475,7459
7502 44.039525 1.737315 7460,7474,7476
7505 24.756923 1.026075 7463,7475
7506 43.954375 1.419389 7475,7476,7464
7509 24.389121 1.209483 7467,7476
7512 14.502360 -1 7479
7513 31.968196 2.747344 7512,7480
7514 31.817003 2.888650 7481,7512
7515 31.794570 3.203434 7512,7482
7516 31.232096 2.941223 7512,7483
7517 32.072954 2.887252 7484,7512
7520 24.349040 0.919315 7487,7513
7521 44.521646 1.204951 7514,7513,7488
7522 44.596940 1.080547 7489,7515,7513
7523 44.045084 1.199260 7516,7490,7513
7524 43.795073 1.427359 7517,7491,7513
7527 24.500202 0.652167 7514,7494
7528 44.749799 1.302276 7515,7514,7495
7529 43.548485 1.201886 7516,7514,7496
7530 43.803336 1.440793 7517,7514,7497
7533 25.017446 11.846878 7515,7500
7534 44.030351 1.999156 7516,7515,7501
7535 43.779554 1.192407 7517,7515,7502
7538 24.226796 0.975853 7516,7505
7539 43.388117 1.199362 7517,7516,7506
7542 24.094266 21.048151 7517,7509
7545 14.221115 -1 7520
7546 31.740680 3.193391 7521,7545
7547 32.241474 2.690912 7522,7545
7548 31.171613 3.009238 7523,7545
7549 31.738933 3.317910 7545,7524
7552 24.113203 0.422183 7527,7546
7553 43.635796 1.063720 7528,7546,7547
7554 43.484114 0.016775 7548,7529,7546
7555 43.677744 15.820407 7549,7530,7546
7558 24.592092 0.853460 7533,7547
7559 43.386691 1.308740 7548,7534,7547
7560 43.609799 1.191484 7535,7549,7547
7563 23.923734 1.000393 7548,7538
7564 43.118512 1.059630 7548,7549,7539
7567 23.431147 0.661960 7549,7542
7570 14.133923 -1 7552
7571 32.461086 3.146855 7553,7570
7572 31.545385 3.120100 7570,7554
7573 31.805913 3.154948 7570,7555
7576 23.580071 1.024788 7571,7558
7577 43.186854 1.494452 7571,7559,7572
7578 43.022035 1.207680 7571,7573,7560
7581 23.473366 0.948779 7572,7563
7582 43.083141 1.060419 7573,7572,7564
7585 23.849563 0.663504 7567,7573
7588 14.028511 -1 7576
7589 31.169531 3.130581 7588,7577
7590 31.519034 3.117598 7578,7588
7593 23.474259 1.060035 7589,7581
7594 42.804530 1.425355 7589,7582,7590
7597 23.378338 0.648618 7585,7590
7600 13.969283 -1 7593
7601 31.519901 3.101751 7594,7600
7604 23.455131 0.961052 7597,7601
7607 13.827144 -1 7604
7610 0.809789 0.348377 5650
7613 1.460220 0.252053 7610,5651
7616 1.394403 0.251253 7610,5652
7619 1.716737 0.288901 7610,5653
7622 1.619343 0.256654 5654,7610
7625 1.297699 0.255533 5655,7610
7628 1.585381 0.256963 5656,7610
7631 1.428619 0.252714 5657,7610
7634 1.610717 0.300060 7610,5658
7637 1.532612 0.253973 7610,5659
7640 1.306551 0.249885 5660,7610
7643 1.358030 0.269377 5661,7610
7646 1.606648 0.257372 5662,7610
7649 1.802368 0.300668 5663,7610
7652 1.840404 0.209131 7610,5664
7655 1.790923 0.298627 7610,5665
7658 1.456158 0.294045 7610,5666
7661 1.670768 0.297812 7610,5667
7664 1.346559 0.292594 5668,7610
7667 1.501674 0.297968 5669,7610
7672 0.703883 12.180739 5900,7613
7675 1.628078 0.553055 7616,5901,7672
7678 1.450750 0.246467 5902,7672,7619
7681 1.548592 0.209313 5903,7672,7622
7684 1.692906 0.295939 7625,7672,5904
7687 1.749835 0.298981 7672,7628,5905
7690 1.757914 0.294299 7672,7631,5906
7693 1.853526 0.292429 7672,5907,7634
7696 1.810924 0.295081 5908,7672,7637
7699 1.607925 0.314477 7640,5909,7672
7702 1.550990 0.260684 7643,7672,5910
7705 1.633613 0.296638 7672,5911,7646
7708 1.687603 0.298498 7649,7672,5912
7711 1.805146 0.299413 7652,7672,5913
7714 1.580158 0.292794 5914,7672,7655
7717 1.678597 0.295305 5915,7658,7672
7720 1.712675 0.299352 7661,5916,7672
7723 1.557417 0.293973 5917,7672,7664
7726 2.328113 0.311058 7672,5918,7667
7731 0.729284 0.305155 7675,6128
7734 1.759595 0.249842 7731,6129,7678
7737 1.576209 0.293698 6130,7731,7681
7740 1.591894 0.251745 7684,7731,6131
7743 1.605950 0.291004 6132,7687,7731
7746 1.641631 0.294206 6133,7731,7690
7749 1.703007 0.293652 7731,6134,7693
7752 1.687415 0.048618 7731,7696,6135
7755 1.458997 0.279245 7731,6136,7699
7758 1.589112 0.621373 7731,7702,6137
7761 1.657981 0.300376 6138,7705,7731
7764 1.632594 0.607451 7731,6139,7708
7767 1.650672 0.290201 7711,7731,6140
7770 1.605543 0.497779 6141,7731,7714
7773 1.479970 0.298639 6142,7731,7717
7776 1.647707 0.245739 6143,7720,7731
7779 1.687522 0.852812 7731,7723,6144
7782 1.645853 0.297322 7731,7726,6145
7787 0.741795 0.545793 6335,7734
7790 1.829029 0.293865 7787,6336,7737
7793 1.715589 0.795908 7787,7740,6337
7796 1.687649 0.245269 7787,6338,7743
7799 1.697088 0.252693 7787,7746,6339
7802 1.707517 0.210025 6340,7749,7787
7805 1.464566 0.247737 6341,7787,7752
7808 1.475757 0.583578 7755,7787,6342
7811 1.413853 0.247601 7787,6343,7758
7814 1.428486 0.249599 7787,6344,7761
7817 1.606016 0.251115 7764,7787,6345
7820 1.540605 0.247078 7787,7767,6346
7823 1.659895 0.250971 7787,6347,7770
7826 1.539170 0.247355 6348,7773,7787
7829 1.517637 0.254241 6349,7787,7776
7832 1.599599 0.251279 7787,7779,6350
7835 1.685719 0.242801 7787,7782,6351
7840 0.721148 0.352325 7790,6522
7843 1.793262 0.314152 6523,7840,7793
7846 1.749620 10.539918 7796,6524,7840
7849 1.668176 0.296988 7799,6525,7840
7852 1.766794 0.263504 7802,7840,6526
7855 1.513902 0.256103 7805,7840,6527
7858 1.461428 0.250426 6528,7840,7808
7861 1.448504 0.295439 6529,7840,7811
7864 1.481306 0.297334 7814,7840,6530
7867 1.457656 0.292222 7817,7840,6531
7870 1.424637 0.293828 7820,6532,7840
7873 1.768489 0.299443 7823,6533,7840
7876 1.775641 0.290833 6534,7840,7826
7879 1.543702 0.298729 7829,6535,7840
7882 1.578542 0.295185 6536,7832,7840
7885 1.547681 0.267280 6537,7840,7835
7890 0.732988 0.385839 6690,7843
7893 1.735215 0.568286 6691,7846,7890
7896 1.615787 0.246717 6692,7849,7890
7899 1.517372 0.494934 6693,7852,7890
7902 1.403612 0.259965 7855,7890,6694
7905 1.492121 0.294518 7858,7890,6695
7908 1.383384 0.259163 7861,6696,7890
7911 1.345528 0.295676 7864,6697,7890
7914 1.413723 0.297417 7867,6698,7890
7917 1.397990 0.303173 6699,7870,7890
7920 1.564121 0.294221 6700,7890,7873
7923 1.553449 0.291421 6701,7876,7890
7926 1.479066 0.298220 6702,7879,7890
7929 1.371272 0.292791 6703,7882,7890
7932 1.745559 0.258396 7885,6704,7890
7937 0.724438 0.400396 6840,7893
7940 1.597150 0.250595 7896,6841,7937
7943 1.587321 0.249897 6842,7937,7899
7946 1.303175 0.255572 6843,7902,7937
7949 1.376475 0.296966 7937,6844,7905
7952 1.334449 0.249221 7908,7937,6845
7955 1.420962 0.251101 7911,6846,7937
7958 1.422114 0.248522 6847,7937,7914
7961 1.438717 0.294827 6848,7917,7937
7964 1.482820 0.293907 6849,7920,7937
7967 1.477777 0.293028 6850,7937,7923
7970 1.481860 0.294281 7926,6851,7937
7973 1.381829 0.657719 7929,7937,6852
7976 1.582803 0.296764 7932,7937,6853
7981 0.705081 0.782534 7940,6973
7984 1.589332 0.249531 7981,6974,7943
7987 1.406983 0.255209 7981,7946,6975
7990 1.468114 0.298992 6976,7981,7949
7993 1.429601 0.243585 6977,7952,7981
7996 1.457609 0.247904 7981,7955,6978
7999 1.394946 0.296491 7981,7958,6979
8002 1.458944 0.250258 7981,7961,6980
8005 1.466689 0.315683 7981,7964,6981
8008 1.473841 2.193658 7981,6982,7967
8011 1.357363 0.525623 7981,6983,7970
8014 1.451134 0.288606 7981,6984,7973
8017 1.421979 0.294602 7981,6985,7976
8022 0.730717 12.308477 7984,7090
8025 1.398956 0.289685 8022,7987,7091
8028 1.648595 0.509076 8022,7990,7092
8031 1.553954 0.242319 8022,7993,7093
8034 1.300440 0.248523 8022,7094,7996
8037 1.302756 0.494000 8022,7999,7095
8040 1.448345 0.248611 7096,8022,8002
8043 1.325310 0.291200 8022,7097,8005
8046 1.354162 0.292374 8022,8008,7098
8049 1.531627 0.296464 8022,8011,7099
8052 1.417650 0.060241 7100,8022,8014
8055 1.469446 0.299434 8022,7101,8017
8060 0.656667 0.388758 7192,8025
8063 1.548541 0.296671 7193,8028,8060
8066 1.617129 0.298617 8031,8060,7194
8069 1.336867 0.210263 8034,8060,7195
8072 1.477200 0.274668 8037,7196,8060
8075 1.433969 0.257465 8040,7197,8060
8078 1.347559 0.252983 8043,7198,8060
8081 1.296570 0.292421 7199,8046,8060
8084 1.476169 0.295324 8049,7200,8060
8087 1.525300 0.605120 8052,7201,8060
8090 1.480836 0.296675 7202,8055,8060
8095 0.666699 0.560523 7280,8063
8098 1.529002 0.551060 8066,7281,8095
8101 1.519212 0.249115 7282,8095,8069
8104 1.625098 0.303288 7283,8095,8072
8107 1.385901 0.299040 8095,8075,7284
8110 1.324952 0.297208 8078,8095,7285
8113 1.539580 0.502540 8095,7286,8081
8116 1.491133 0.298586 8084,8095,7287
8119 1.431432 0.057737 8095,7288,8087
8122 1.451677 0.753717 7289,8095,8090
8127 0.629532 0.751975 7355,8098
8130 1.558566 0.633877 8127,8101,7356
8133 1.449096 0.249038 8127,8104,7357
8136 1.375414 0.296539 8127,7358,8107
8139 1.257300 0.302722 7359,8127,8110
8142 1.603946 0.261402 7360,8127,8113
8145 1.425378 0.297949 8127,7361,8116
8148 1.306694 0.294828 8127,7362,8119
8151 1.672224 0.292327 8127,7363,8122
8156 0.656100 0.040803 7418,8130
8159 1.425121 0.739496 8156,7419,8133
8162 1.860806 0.295210 8156,8136,7420
8165 1.434903 0.253765 8156,8139,7421
8168 1.509926 0.259042 8156,8142,7422
8171 1.476171 0.293333 8156,8145,7423
8174 1.706557 0.192846 8156,8148,7424
8177 1.654030 0.655985 8156,7425,8151
8182 0.723424 0.394011 7470,8159
8185 1.798632 0.262254 7471,8162,8182
8188 1.969313 0.497799 7472,8165,8182
8191 1.861859 0.303052 7473,8168,8182
8194 1.670173 2.402003 8171,7474,8182
8197 1.576023 0.255876 8174,7475,8182
8200 1.646149 0.898807 8177,7476,8182
8205 0.573179 0.393225 8185,7512
8208 1.504298 0.772027 8205,7513,8188
8211 1.691550 0.681926 8191,7514,8205
8214 1.626041 0.265626 7515,8205,8194
8217 1.525011 0.284310 7516,8205,8197
8220 1.417964 0.294297 7517,8205,8200
8225 0.723078 0.784327 7545,8208
8228 1.491195 0.553450 8211,8225,7546
8231 1.301809 0.247034 8214,8225,7547
8234 1.490416 1.589351 7548,8225,8217
8237 1.076643 0.103839 8220,7549,8225
8242 0.622409 0.673003 8228,7570
8245 1.106975 0.738358 7571,8242,8231
8248 1.255150 0.562483 8242,7572,8234
8251 1.239841 0.636078 8242,7573,8237
8256 0.679124 0.671877 7588,8245
8259 1.239043 0.665398 8248,8256,7589
8262 1.337823 0.577515 8256,8251,7590
8267 0.617597 0.727120 8259,7600
8270 1.168472 0.591622 8267,8262,7601
8275 0.442541 0.673550 7607,8270
8280 0.529264 0.683961 7607,8275
8283 2.701798 0.576730 8267,7601,8280,8270
8287 2.782719 0.634488 8256,8259,8262,8280,7590
8291 3.017016 0.270223 7573,8251,8280,8242,8248,8245
8295 2.984773 0.272787 7549,8231,8237,8225,8280,8234,8228
8299 2.719883 0.222105 8220,8208,8211,8205,8214,8217,7517,8280
8303 2.500544 0.639044 8191,8188,8194,8185,8200,8182,8280,7476,8197
8307 2.263703 0.275370 8171,8174,8165,8177,8156,8168,7425,8162,8280,8159
8311 2.571456 0.280178 8148,8142,7363,8145,8151,8139,8280,8127,8136,8130,8133
8315 2.971140 0.278478 8104,8095,8101,7289,8107,8098,8119,8280,8113,8110,8116,8122
8319 2.633960 0.278182 8084,8078,8087,8081,8069,8066,7202,8075,8090,8072,8063,8060,8280
8323 2.917994 0.579852 8040,8052,8037,8043,8031,8046,8055,8034,8049,7101,8028,8280,8022,8025
8327 2.962394 0.271698 6985,7993,7981,7990,8008,8011,8280,7987,8017,8005,7999,8014,7984,8002,7996
8331 2.215909 0.275583 7964,6853,7946,7961,7940,7952,8280,7943,7976,7949,7973,7958,7937,7955,7970,7967
8335 2.928969 0.270591 7926,7932,7923,7920,7929,7908,8280,7902,7917,6704,7914,7911,7905,7899,7896,7893,7890
8339 2.642578 0.282599 7861,7873,7852,6537,7876,7864,7870,8280,7855,7858,7846,7879,7843,7867,7840,7849,7882,7885
8343 2.635463 0.277530 7817,7814,7802,7805,7811,7808,7832,7799,7829,8280,7787,7823,7790,7793,7820,7826,7796,6351,7835
8347 2.846801 0.277462 8280,7758,6145,7782,7734,7776,7764,7743,7740,7767,7773,7761,7770,7755,7746,7731,7749,7737,7779,7752
8351 2.621027 0.274840 7678,8280,7675,7672,7711,7705,7702,7714,7717,7708,7687,7696,7684,7690,5918,7681,7693,7720,7723,7699,7726
8355 2.975538 0.274529 7649,7625,7658,7652,7640,7655,8280,7622,7661,5669,7613,7664,7667,7643,7619,7616,7631,7610,7637,7634,7628,7646
8361 0.744281 0.604676 8283,7600
8364 2.675805 0.627908 8361,8287,7589
8367 2.644510 0.592029 8361,8291,7572
8370 2.732185 0.591845 7548,8361,8295
8373 2.647149 0.575171 8361,7516,8299
8376 2.750833 0.222181 8361,8303,7475
8379 2.743885 0.229095 8361,8307,7424
8382 2.827579 0.214380 8361,7362,8311
8385 2.763379 0.199646 8361,8315,7288
8388 2.775739 0.230278 8361,7201,8319
8391 2.813342 0.226730 7100,8361,8323
8394 2.843763 0.227724 8361,8327,6984
8397 1.945451 0.228852 8361,8331,6852
8400 2.772081 0.229515 8361,6703,8335
8403 2.777570 0.626989 6536,8361,8339
8406 2.764958 0.227474 8361,8343,6350
8409 2.778547 0.231794 8361,8347,6144
8412 2.785349 0.232422 8361,8351,5917
8415 2.256204 0.231644 8361,5668,7610,8355
8420 0.548559 0.315953 7588,8364
8423 2.707929 0.634281 7571,8367,8420
8426 2.629561 0.269507 8370,8420,7547
8429 2.483829 0.534201 7515,8373,8420
8432 2.570009 0.228616 8376,7474,8420
8435 2.661250 0.217229 7423,8420,8379
8438 2.545501 0.225597 7361,8382,8420
8441 2.516477 0.225313 8385,7287,8420
8444 2.658072 0.271952 7200,8420,8388
8447 2.545262 0.227400 8391,8420,7099
8450 2.689877 0.236313 8394,6983,8420
8453 2.509407 0.232805 8397,6851,8420
8456 2.534641 0.071356 8400,6702,8420
8459 2.646397 0.227882 6535,8403,8420
8462 2.716145 0.279340 6349,8406,8420
8465 2.654942 0.469891 6143,8409,8420
8468 2.516785 0.224606 8412,5916,8420
8471 1.946418 0.276910 7610,5667,8415,8420
8476 0.710809 0.269354 7570,8423
8479 2.428386 0.572933 8426,8476,7546
8482 2.450759 0.231337 8476,7514,8429
8485 2.477181 0.528423 8432,8476,7473
8488 2.484658 0.331977 8476,8435,7422
8491 2.459401 6.395910 7360,8438,8476
8494 2.478212 0.742300 8476,7286,8441
8497 2.454280 0.277347 8444,7199,8476
8500 2.562712 0.510451 8476,8447,7098
8503 2.499843 0.271358 8476,6982,8450
8506 2.207098 0.271792 8476,8453,6850
8509 2.351226 0.276946 6701,8456,8476
8512 2.347704 0.270326 6534,8476,8459
8515 2.423622 0.226541 8462,6348,8476
8518 2.463760 0.273515 6142,8476,8465
8521 2.494123 0.274770 5915,8468,8476
8524 2.819208 0.279337 7610,8476,8471,5666
8529 0.750664 0.603454 8479,7545
8532 2.074178 0.635931 8529,7513,8482
8535 2.520157 0.272159 7472,8529,8485
8538 2.414871 0.049625 8488,8529,7421
8541 2.470056 0.280134 7359,8529,8491
8544 2.044408 0.573111 8529,7285,8494
8547 2.523551 0.531868 8529,7198,8497
8550 2.164872 0.272434 7097,8529,8500
8553 2.514618 0.278908 8529,8503,6981
8556 2.454610 0.277931 8529,6849,8506
8559 2.319708 0.279218 8509,6700,8529
8562 1.833325 0.277431 8529,8512,6533
8565 2.003467 0.274983 8529,8515,6347
8568 2.138186 0.274355 6141,8529,8518
8571 2.459500 0.278382 5914,8529,8521
8574 2.161525 0.276226 8529,7610,5665,8524
8579 0.611885 0.728753 8532,7512
8582 2.360876 0.593746 7471,8579,8535
8585 2.254007 0.051717 8538,8579,7420
8588 2.270535 0.272699 7358,8541,8579
8591 2.324964 0.222163 8544,8579,7284
8594 2.301762 0.592407 8547,7197,8579
8597 2.308602 0.521438 7096,8550,8579
8600 2.352471 0.277951 8553,8579,6980
8603 2.277361 0.226427 6848,8556,8579
8606 2.189332 0.221074 6699,8559,8579
8609 2.262441 0.272968 6532,8579,8562
8612 2.310808 0.076412 8565,8579,6346
8615 2.121748 0.214531 6140,8579,8568
8618 2.129388 0.272852 8579,5913,8571
8621 2.536443 0.622424 8574,7610,8579,5664
8626 0.743796 0.747166 7470,8582
8629 1.846908 0.276339 8626,7419,8585
8632 2.065522 0.275692 8588,8626,7357
8635 1.793958 0.217632 7283,8626,8591
8638 2.174858 0.274189 8626,8594,7196
8641 2.109319 0.275837 8597,8626,7095
8644 2.081105 0.227858 8626,8600,6979
8647 2.112081 0.593920 8603,8626,6847
8650 2.225595 0.554117 8626,6698,8606
8653 2.108048 0.267830 8626,8609,6531
8656 2.112268 0.271626 8626,6345,8612
8659 2.095274 0.219199 8615,8626,6139
8662 2.125006 0.280554 8626,8618,5912
8665 2.008708 0.271110 5663,8626,7610,8621
8670 0.767196 0.570475 7418,8629
8673 1.804916 0.779403 8670,8632,7356
8676 1.759177 0.556108 7282,8635,8670
8679 1.861830 0.226771 8670,7195,8638
8682 2.011252 0.065733 7094,8670,8641
8685 1.951953 0.596651 8644,8670,6978
8688 1.852455 0.220523 8647,8670,6846
8691 1.865468 0.575493 8650,8670,6697
8694 2.101055 0.228777 8653,8670,6530
8697 2.081891 0.231532 8670,6344,8656
8700 2.016501 0.646333 8659,6138,8670
8703 2.048518 0.225089 8662,8670,5911
8706 1.572987 0.227398 5662,8670,7610,8665
8711 0.715965 0.356284 8673,7355
8714 1.946613 0.530350 8711,7281,8676
8717 1.981826 0.271009 8711,8679,7194
8720 1.791839 0.277464 8682,8711,7093
8723 1.828756 0.227033 6977,8685,8711
8726 1.807172 0.229220 8711,8688,6845
8729 1.943596 0.274578 8711,8691,6696
8732 1.784385 0.273623 6529,8711,8694
8735 1.885181 0.280977 8711,6343,8697
8738 2.020610 0.231777 8711,8700,6137
8741 1.966836 0.274025 8703,8711,5910
8744 1.712268 0.228695 8711,5661,7610,8706
8749 0.759733 0.685419 7280,8714
8752 1.779365 0.602324 7193,8749,8717
8755 1.804677 0.229030 8720,7092,8749
8758 1.646471 0.229119 6976,8723,8749
8761 1.888949 0.510197 8749,6844,8726
8764 1.965643 0.661124 8729,8749,6695
8767 1.606021 0.273785 6528,8732,8749
8770 2.008952 0.049823 6342,8735,8749
8773 1.602372 0.268112 6136,8738,8749
8776 1.880082 0.228414 5909,8741,8749
8779 1.990730 0.276226 8744,5660,7610,8749
8784 0.737440 0.605640 7192,8752
8787 1.895970 0.571603 8755,8784,7091
8790 1.801730 0.529867 6975,8758,8784
8793 1.493700 0.574225 6843,8761,8784
8796 1.903764 0.625060 8764,8784,6694
8799 1.867399 0.576179 8767,6527,8784
8802 1.604538 0.269670 6341,8770,8784
8805 1.604048 0.216456 8773,8784,6135
8808 1.782185 0.270599 5908,8776,8784
8811 1.452414 0.015780 8779,8784,7610,5659
8816 1.202577 0.356773 8787,7090
8819 1.601475 0.553820 8790,8816,6974
8822 1.546944 0.536092 6842,8816,8793
8825 1.596174 0.623925 6693,8816,8796
8828 1.803961 0.593419 8816,8799,6526
8831 1.647584 0.271457 6340,8802,8816
8834 1.820889 0.014024 8816,6134,8805
8837 1.599906 0.226038 8816,8808,5907
8840 1.894882 0.648754 8816,7610,8811,5658
8845 0.614774 0.313138 6973,8819
8848 1.403392 0.545372 8822,6841,8845
8851 1.823957 0.343656 6692,8845,8825
8854 1.943575 0.535609 8828,6525,8845
8857 1.715590 0.549875 8831,6339,8845
8860 1.795848 0.624085 6133,8845,8834
8863 1.621140 0.217553 8837,5906,8845
8866 1.652911 0.589489 8840,5657,7610,8845
8871 1.718120 0.312096 8848,6840
8874 1.523779 0.329634 8871,6691,8851
8877 1.667488 0.330548 8871,6524,8854
8880 1.500594 0.565630 8871,8857,6338
8883 1.650511 0.329800 6132,8871,8860
8886 1.598893 0.547573 8871,8863,5905
8889 1.602077 0.630834 5656,8871,7610,8866
8894 0.748613 0.355766 6690,8874
8897 1.750814 0.600581 6523,8894,8877
8900 1.353384 0.620600 6337,8880,8894
8903 1.410129 0.572965 6131,8883,8894
8906 1.671421 0.269755 8886,8894,5904
8909 1.466745 0.013961 5655,7610,8889,8894
8914 0.527451 0.646924 8897,6522
8917 1.446132 0.546930 6336,8900,8914
8920 1.665481 0.593114 6130,8903,8914
8923 1.443157 0.579531 5903,8906,8914
8926 1.693609 0.270722 7610,5654,8909,8914
8931 0.573176 0.359597 6335,8917
8934 1.319117 0.331424 6129,8931,8920
8937 1.414389 0.532098 5902,8923,8931
8940 1.943216 0.549473 8926,7610,5653,8931
8945 0.569699 0.356810 8934,6128
8948 1.303740 0.621583 5901,8945,8937
8951 1.652081 0.646806 7610,8945,5652,8940
8956 1.245279 0.354298 8948,5900
8959 1.206934 0.779128 8956,8951,7610,5651
8964 1.199819 0.354397 7610,5650,8959
