5650 0.059068 -1
7299 0.036821 0.042285 7281,7288,7224
7300 0.032481 0.029798 7281,7225,7289
7303 0.038083 0.061800 7282,7228
7304 0.055011 0.030591 7283,7282,7229
7305 0.032531 0.083077 7282,7230,7284
7306 0.032045 0.034037 7282,7285,7231
7307 0.032497 0.082930 7282,7232,7286
7308 0.029602 0.041364 7282,7287,7233
7309 0.028120 0.030135 7282,7234,7288
7310 0.029267 0.030036 7282,7289,7235
7313 0.032800 0.041440 7283,7238
7314 0.047557 0.037963 7283,7239,7284
7315 0.038966 0.032702 7283,7285,7240
7316 0.031550 0.064730 7283,7286,7241
7317 0.030681 0.041661 7283,7287,7242
7318 0.043884 0.030870 7283,7288,7243
7319 0.045906 0.031112 7283,7289,7244
7322 0.024973 0.075459 7247,7284
7323 0.033118 0.094672 7248,7285,7284
7324 0.030752 0.028994 7286,7249,7284
7325 0.034968 0.032003 7250,7287,7284
7326 0.029707 0.058092 7288,7251,7284
7327 0.032424 0.029038 7289,7252,7284
7330 0.026721 0.073337 7255,7285
7331 0.046263 0.073940 7256,7286,7285
7332 0.032166 0.117482 7257,7287,7285
7333 0.028543 0.049213 7288,7258,7285
7334 0.045358 0.030537 7289,7259,7285
7337 0.027236 0.046013 7286,7262
7338 0.037700 0.029825 7287,7286,7263
7339 0.029151 0.027864 7264,7288,7286
7340 0.033136 0.032040 7265,7289,7286
7343 0.039475 0.046382 7287,7268
7344 0.035442 0.050403 7269,7288,7287
7345 0.033200 0.011590 7289,7287,7270
7348 0.025280 0.067834 7273,7288
7349 0.030584 0.012419 7289,7288,7274
7352 0.026810 0.031506 7289,7277
7355 0.057298 -1 7292
7356 0.098812 0.031368 7292,7293,7355
7357 0.057113 0.064577 7294,7292,7355
7358 0.058500 0.031145 7292,7355,7295
7359 0.055517 0.082207 7292,7355,7296
7360 0.053455 0.034962 7292,7355,7297
7361 0.083071 0.064731 7298,7355
7362 0.073970 0.065308 7299,7355
7363 0.053966 0.368758 7300,7355
7366 0.023977 0.029728 7303,7356
7367 0.046944 0.029053 7304,7357,7356
7368 0.035030 0.105347 7358,7305,7356
7369 0.036497 0.103043 7359,7306,7356
7370 0.042168 0.030209 7360,7307,7356
7371 0.039139 0.031389 7361,7308,7356
7372 0.031229 0.048024 7362,7309,7356
7373 0.047303 0.033995 7363,7310,7356
7376 0.025000 0.035207 7313,7357
7377 0.034194 0.031099 7358,7357,7314
7378 0.030655 0.034669 7359,7315,7357
7379 0.035525 0.030212 7360,7316,7357
7380 0.031632 0.055589 7361,7317,7357
7381 0.030008 0.047457 7362,7318,7357
7382 0.031112 0.113327 7363,7319,7357
7385 0.025938 0.042091 7358,7322
7386 0.038681 0.035566 7359,7358,7323
7387 0.030203 0.029756 7360,7358,7324
7388 0.029481 0.030346 7358,7325,7361
7389 0.033707 0.032346 7358,7362,7326
7390 0.033001 0.059231 7358,7363,7327
7393 0.024426 0.035374 7359,7330
7394 0.034591 0.030721 7359,7360,7331
7395 0.036648 0.032952 7359,7361,7332
7396 0.035309 0.073221 7359,7362,7333
7397 0.033892 0.045868 7359,7363,7334
7400 0.023837 0.041458 7360,7337
7401 0.030108 0.027982 7360,7361,7338
7402 0.032206 0.076430 7360,7362,7339
7403 0.030676 0.030459 7360,7363,7340
7406 0.023968 0.048678 7361,7343
7407 0.045701 0.034896 7361,7362,7344
7408 0.031898 0.069410 7345,7361,7363
7411 0.025981 0.044004 7362,7348
7412 0.048507 0.030450 7362,7363,7349
7415 0.025521 0.046240 7352,7363
7418 0.055552 -1 7366
7419 0.054544 0.050958 7418,7366,7367
7420 0.056446 0.105247 7368,7418,7366
7421 0.058106 0.063687 7369,7418,7366
7422 0.059530 0.046328 7418,7370,7366
7423 0.055088 0.328870 7418,7371
7424 0.073578 0.048827 7372,7418
7425 0.057437 0.065364 7373,7418
7428 0.037860 0.031069 7419,7376
7429 0.033549 0.075552 7419,7377,7420
7430 0.046688 0.034915 7419,7421,7378
7431 0.034397 0.043855 7379,7419,7422
7432 0.041636 0.029401 7380,7419,7423
7433 0.031974 0.034118 7381,7419,7424
7434 0.031150 0.035011 7382,7425,7419
7437 0.029975 0.055022 7385,7420
7438 0.030936 0.046333 7386,7421,7420
7439 0.033796 0.207315 7387,7422,7420
7440 0.029925 0.059402 7388,7423,7420
7441 0.032476 0.030269 7389,7424,7420
7442 0.044876 0.084799 7425,7390,7420
7445 0.031500 0.045078 7393,7421
7446 0.035716 0.030031 7394,7422,7421
7447 0.032177 0.033054 7395,7423,7421
7448 0.032052 0.031552 7396,7424,7421
7449 0.031300 0.049159 7425,7397,7421
7452 0.027025 0.185868 7422,7400
7453 0.037602 0.012319 7401,7423,7422
7454 0.038473 0.052754 7424,7422,7402
7455 0.036390 0.011592 7425,7422,7403
7458 0.026088 0.051974 7406,7423
7459 0.032588 0.028640 7407,7424,7423
7460 0.029012 0.030512 7425,7423,7408
7463 0.026856 0.045769 7411,7424
7464 0.029341 0.050735 7412,7425,7424
7467 0.027122 0.043897 7425,7415
7470 0.051867 -1 7428
7471 0.059173 0.065595 7470,7429,7428
7472 0.053418 0.036338 7470,7430,7428
7473 0.052090 0.130351 7470,7431,7428
7474 0.057893 0.100001 7470,7432,7428
7475 0.080814 0.062750 7470,7433,7428
7476 0.053939 0.031804 7470,7434
7479 0.030732 0.054540 7471,7437,7429
7480 0.032021 0.366772 7471,7472,7438,7430,7429
7481 0.036792 0.052363 7471,7473,7431,7429,7439
7482 0.039486 0.013197 7471,7474,7432,7440
7483 0.036936 0.052794 7441,7471,7475,7433
7484 0.032330 0.029823 7471,7442,7476
7487 0.023001 0.045267 7472,7445
7488 0.042336 0.073971 7472,7473,7446
7489 0.036684 0.317926 7472,7474,7447
7490 0.032847 0.053204 7448,7472,7475
7491 0.035122 0.309546 7449,7472,7476
7494 0.024733 0.028142 7473,7452
7495 0.049068 0.052033 7473,7474,7453
7496 0.028625 0.053246 7454,7473,7475
7497 0.036786 0.047122 7455,7473,7476
7500 0.024311 0.010144 7474,7458
7501 0.040780 0.084307 7474,7475,7459
7502 0.031592 0.042483 7460,7474,7476
7505 0.022170 0.031473 7463,7475
7506 0.032095 0.011398 7475,7476,7464
7509 0.023550 0.081924 7467,7476
7512 0.051649 -1 7479
7513 0.052115 0.058211 7479,7512,7480
7514 0.057917 0.103045 7479,7481,7512
7515 0.055892 0.103503 7479,7512,7482
7516 0.077670 0.102982 7479,7512,7483
7517 0.056361 0.064769 7479,7512,7484
7520 0.029649 0.346812 7487,7513,7480
7521 0.037060 0.361815 7481,7514,7513,7480,7488
7522 0.037760 0.052854 7489,7515,7513,7480,7482
7523 0.032113 0.029118 7516,7490,7513,7483
7524 0.036332 0.011497 7517,7491,7513
7527 0.033508 0.050637 7514,7494
7528 0.032556 0.053556 7515,7514,7495
7529 0.034971 0.051280 7516,7514,7496
7530 0.030779 0.052501 7517,7514,7497
7533 0.032344 0.048729 7515,7500
7534 0.029992 0.039698 7516,7515,7501
7535 0.037361 0.052966 7517,7515,7502
7538 0.043303 0.031764 7516,7505
7539 0.032524 0.011520 7517,7516,7506
7542 0.035625 0.064729 7517,7509
7545 0.056401 -1 7520
7546 0.062053 0.064594 7520,7521,7545
7547 0.080670 0.348924 7522,7520,7545
7548 0.056011 0.368971 7523,7520,7545
7549 0.053461 0.097125 7520,7545,7524
7552 0.027024 0.033183 7521,7527,7546
7553 0.034045 0.053161 7522,7528,7521,7546,7547
7554 0.041036 0.011569 7548,7523,7521,7529,7546
7555 0.040958 0.015323 7549,7521,7524,7546,7530
7558 0.025861 0.076413 7522,7533,7547
7559 0.029411 0.053169 7522,7548,7534,7547
7560 0.058832 0.052564 7535,7549,7547
7563 0.023267 0.043639 7548,7538
7564 0.045245 0.051448 7548,7549,7539
7567 0.021921 0.033763 7549,7542
7570 0.050284 -1 7552
7571 0.063997 0.103431 7553,7570,7552
7572 0.054898 0.179488 7570,7554,7552
7573 0.054165 0.102442 7570,7555,7552
7576 0.030139 0.012266 7571,7553,7558
7577 0.036400 0.014295 7571,7553,7559,7572,7554
7578 0.035854 0.053990 7571,7553,7573,7560,7555
7581 0.030191 0.052235 7572,7563,7554
7582 0.037989 0.053216 7573,7572,7564,7555,7554
7585 0.029657 0.022477 7567,7573,7555
7588 0.057242 -1 7558,7576
7589 0.056300 0.315405 7559,7558,7588,7577
7590 0.056953 0.016275 7578,7558,7588,7560
7593 0.023776 0.350547 7589,7577,7581
7594 0.034713 0.011842 7582,7578,7589,7577,7590
7597 0.027415 0.264241 7578,7585,7590
7600 0.055338 -1 7593,7581
7601 0.052168 0.398609 7594,7581,7582,7600
7604 0.024579 0.292925 7597,7585,7582,7601
7607 0.053192 -1 7585,7604
7610 0.015435 0.327192 5650
7613 0.018110 0.027742 7610,5651
7616 0.015048 0.288879 7610,5652
7619 0.015662 0.119806 7610,5653
7622 0.023208 0.028851 5654,7610
7625 0.017333 0.030900 5655,7610
7628 0.018666 0.043173 5656,7610
7631 0.017171 0.031428 5657,7610
7634 0.014416 0.031739 7610,5658
7637 0.013103 0.041209 7610,5659
7640 0.016360 0.042384 5660,7610
7643 0.016252 0.034960 5661,7610
7646 0.016996 0.032532 5662,7610
7649 0.016532 0.054411 5663,7610
7652 0.015046 0.074947 7610,5664
7655 0.016791 0.033949 7610,5665
7658 0.016393 0.038431 7610,5666
7661 0.022336 0.033168 7610,5667
7664 0.013889 0.070054 5668,7610
7667 0.013245 0.031922 5669,7610
7672 0.017778 0.034273 5900,7613
7675 0.015730 0.032642 7616,5901,7672,7613
7678 0.017326 0.029170 5902,7672,7619
7681 0.014008 0.033657 5903,7672,7622
7684 0.014710 0.072241 7625,7672,5904
7687 0.015020 0.029657 7672,7628,5905
7690 0.018219 0.048410 7672,7631,5906
7693 0.016987 0.052857 7672,5907,7634
7696 0.012671 0.041951 5908,7672,7637
7699 0.018294 0.062458 7640,5909,7672
7702 0.012878 0.036039 7643,7672,5910
7705 0.015020 0.028640 7672,5911,7646
7708 0.018607 0.036651 7649,7672,5912
7711 0.014242 0.043925 7652,7672,5913
7714 0.016243 0.033224 5914,7672,7655
7717 0.015648 0.034342 5915,7658,7672
7720 0.025209 0.043990 7661,5916,7672
7723 0.013970 0.071604 5917,7672,7664
7726 0.015875 0.075827 7672,5918,7667
7731 0.016630 0.035097 7675,6128
7734 0.016287 0.047803 7731,7675,6129,7678
7737 0.017922 0.029211 6130,7731,7681
7740 0.016720 0.030195 7684,7731,6131
7743 0.016086 0.029967 6132,7687,7731
7746 0.015970 0.031205 6133,7731,7690
7749 0.013424 0.035240 7731,6134,7693
7752 0.020013 0.029308 7731,7696,6135
7755 0.012409 0.034527 7731,6136,7699
7758 0.015531 0.043801 7731,7702,6137
7761 0.015762 0.045446 6138,7705,7731
7764 0.017469 0.034980 7731,6139,7708
7767 0.016288 0.044710 7711,7731,6140
7770 0.014052 0.029911 6141,7731,7714
7773 0.018907 0.034035 6142,7731,7717
7776 0.021451 0.030578 6143,7720,7731
7779 0.014157 0.183125 7731,7723,6144
7782 0.018092 0.030328 7731,7726,6145
7787 0.014887 0.030623 6335,7734
7790 0.015616 0.029849 7787,6336,7737,7734
7793 0.016796 0.033682 7787,7740,6337
7796 0.014865 0.029238 7787,6338,7743
7799 0.015415 0.087961 7787,7746,6339
7802 0.012371 0.030401 6340,7749,7787
7805 0.016912 0.029775 6341,7787,7752
7808 0.020460 0.044598 7755,7787,6342
7811 0.013965 0.035518 7787,6343,7758
7814 0.015922 0.028914 7787,6344,7761
7817 0.014513 0.074655 7764,7787,6345
7820 0.016129 0.029154 7787,7767,6346
7823 0.020198 0.033348 7787,6347,7770
7826 0.017266 0.030300 6348,7773,7787
7829 0.016463 0.034598 6349,7787,7776
7832 0.017230 0.106503 7787,7779,6350
7835 0.016661 0.030342 7787,7782,6351
7840 0.010954 0.036271 7790,6522
7843 0.020229 0.029401 6523,7840,7793
7846 0.018421 0.043700 7796,6524,7840
7849 0.015685 0.090303 7799,6525,7840
7852 0.017645 0.029974 7802,7840,6526
7855 0.013393 0.029140 7805,7840,6527
7858 0.015651 0.031750 6528,7840,7808
7861 0.018167 0.070934 6529,7840,7811
7864 0.016167 0.030100 7814,7840,6530
7867 0.015980 0.030466 7817,7840,6531
7870 0.017376 0.030358 7820,6532,7840
7873 0.015574 0.010995 7823,6533,7840
7876 0.016078 0.029447 6534,7840,7826
7879 0.016868 0.032327 7829,6535,7840
7882 0.017364 0.029408 6536,7832,7840
7885 0.025128 0.029712 6537,7840,7835
7890 0.014975 0.043834 6690,7843
7893 0.015000 0.034955 6691,7846,7843,7890
7896 0.018470 0.034617 6692,7849,7890
7899 0.014202 0.030286 6693,7852,7890
7902 0.015761 0.030170 7855,7890,6694
7905 0.015914 0.063491 7858,7890,6695
7908 0.015801 0.080402 7861,6696,7890
7911 0.017365 0.038491 7864,6697,7890
7914 0.017528 0.030575 7867,6698,7890
7917 0.014373 0.068237 6699,7870,7890
7920 0.019810 0.055638 6700,7890,7873
7923 0.015650 0.052838 6701,7876,7890
7926 0.016298 0.035394 6702,7879,7890
7929 0.016272 0.031521 6703,7882,7890
7932 0.012888 0.107610 7885,6704,7890
7937 0.012209 0.032334 6840,7893
7940 0.012558 0.050979 7896,6841,7937
7943 0.020028 0.036199 6842,7937,7899
7946 0.015605 0.045102 6843,7902,7937
7949 0.018222 0.045523 7937,6844,7905
7952 0.017872 0.031248 7908,7937,6845
7955 0.019882 0.048424 7911,6846,7937
7958 0.015701 0.036139 6847,7937,7914
7961 0.014968 0.036212 6848,7917,7937
7964 0.015223 0.030338 6849,7920,7937
7967 0.012462 0.064655 6850,7937,7923
7970 0.012720 0.093757 7926,6851,7937
7973 0.016551 0.029702 7929,7937,6852
7976 0.017954 0.087914 7932,7937,6853
7981 0.011688 0.032039 7940,6973
7984 0.014155 0.057489 7981,6974,7943
7987 0.018058 0.030006 7981,7946,6975
7990 0.017919 0.029710 6976,7981,7949
7993 0.014406 0.102336 6977,7952,7981
7996 0.017086 0.033471 7981,7955,6978
7999 0.016533 0.052889 7981,7958,6979
8002 0.017946 0.050318 7981,7961,6980
8005 0.015552 0.035634 7981,7964,6981
8008 0.024924 0.067552 7981,6982,7967
8011 0.016083 0.031803 7981,6983,7970
8014 0.015729 0.038781 7981,6984,7973
8017 0.018257 0.031948 7981,6985,7976
8022 0.016651 0.052342 7984,7090
8025 0.017223 0.064084 8022,7987,7984,7091
8028 0.016549 0.034705 8022,7990,7092
8031 0.017214 0.030002 8022,7993,7093
8034 0.017180 0.036720 8022,7094,7996
8037 0.017289 0.050976 8022,7999,7095
8040 0.016595 0.048145 7096,8022,8002
8043 0.022707 0.029467 8022,7097,8005
8046 0.014111 0.031301 8022,8008,7098
8049 0.016425 0.035442 8022,8011,7099
8052 0.020440 0.034340 7100,8022,8014
8055 0.012982 0.034664 8022,7101,8017
8060 0.011721 0.034088 7192,8025
8063 0.012637 0.036509 7193,8028,8060
8066 0.018536 0.034237 8031,8060,7194
8069 0.016836 0.029505 8034,8060,7195
8072 0.017928 0.034673 8037,7196,8060
8075 0.021064 0.050255 8040,7197,8060
8078 0.017324 0.033630 8043,7198,8060
8081 0.017303 0.058968 7199,8046,8060
8084 0.017948 0.033065 8049,7200,8060
8087 0.014164 0.050496 8052,7201,8060
8090 0.015213 0.059874 7202,8055,8060
8095 0.014219 0.072521 7280,8063
8098 0.016235 0.033682 8066,7281,8095,8063
8101 0.016861 0.030914 7282,8095,8069
8104 0.017910 0.054001 7283,8095,8072
8107 0.013008 0.045740 8095,8075,7284
8110 0.013700 0.036223 8078,8095,7285
8113 0.014772 0.082391 8095,7286,8081
8116 0.015344 0.116588 8084,8095,7287
8119 0.018253 0.045811 8095,7288,8087
8122 0.013944 0.047894 7289,8095,8090
8127 0.016969 0.030785 7355,8098
8130 0.025772 0.029091 8127,8098,8101,7356
8133 0.017588 0.032753 8127,8104,7357
8136 0.015083 0.307393 8127,7358,8107
8139 0.015932 0.119742 7359,8127,8110
8142 0.018049 0.034528 7360,8127,8113
8145 0.025215 0.071482 8127,7361,8116
8148 0.015575 0.035085 8127,7362,8119
8151 0.019293 0.035212 8127,7363,8122
8156 0.018212 0.030676 7418,8130
8159 0.016998 0.031375 8156,7419,8130,8133
8162 0.017712 0.341956 8156,8136,7420
8165 0.018408 0.046935 8156,8139,7421
8168 0.020678 0.047296 8156,8142,7422
8171 0.014129 0.031831 8156,8145,7423
8174 0.020878 0.052351 8156,8148,7424
8177 0.018825 0.032937 8156,7425,8151
8182 0.014553 0.126244 7470,8159
8185 0.016052 0.328612 7471,8162,8182
8188 0.012517 0.038812 7472,8165,8182
8191 0.016348 0.033162 7473,8168,8182
8194 0.018064 0.029137 8171,7474,8182
8197 0.015936 0.012385 8174,7475,8182
8200 0.019012 0.033332 8177,7476,8182
8205 0.018668 0.332177 8185,7512
8208 0.018535 0.312595 8185,8205,7513,8188
8211 0.021761 0.289413 8191,7514,8205
8214 0.018305 0.034206 7515,8205,8194
8217 0.017065 0.011576 7516,8205,8197
8220 0.018296 0.037012 7517,8205,8200
8225 0.015823 0.067159 7545,8208
8228 0.017984 0.088063 8208,8211,8225,7546
8231 0.018283 0.046250 8214,8225,7547
8234 0.016778 0.011537 7548,8225,8217
8237 0.016500 0.044603 8220,7549,8225
8242 0.015649 0.044274 8228,7570
8245 0.015439 0.045420 7571,8242,8231,8228
8248 0.024498 0.045087 8242,7572,8234
8251 0.013160 0.046364 8242,7573,8237
8256 0.014432 0.300595 7588,8245
8259 0.013719 0.025472 8248,8256,7589,8245
8262 0.018459 0.049514 8256,8251,7590
8267 0.015003 0.344197 8259,7600
8270 0.020621 0.362441 8267,8262,7601
8275 0.013829 0.332135 7607,8270
8280 0.015979 0.074299 7607,8275,8270
8283 0.013930 0.300519 8280,8275,8267,7601,8270
8287 0.015162 0.317992 8256,8259,8262,8280,7590
8291 0.014345 0.297801 7573,8251,8280,8242,8248,8245
8295 0.013765 0.032393 7549,8231,8237,8225,8280,8234,8228
8299 0.016179 0.011273 8220,8208,8211,8205,8214,8217,7517,8280
8303 0.014948 0.320608 8191,8188,8194,8185,8200,8182,8280,7476,8197
8307 0.016345 0.011236 8171,8174,8165,8177,8156,8168,7425,8162,8280,8159
8311 0.014304 0.011915 8148,8142,7363,8145,8151,8139,8280,8127,8136,8130,8133
8315 0.012882 0.361189 8104,8095,8101,7289,8107,8098,8119,8280,8113,8110,8116,8122
8319 0.016161 0.288306 8084,8078,8087,8081,8069,8066,7202,8075,8090,8072,8063,8060,8280
8323 0.015868 0.045925 8040,8052,8037,8043,8031,8046,8055,8034,8049,7101,8028,8280,8022,8025
8327 0.015452 0.292353 6985,7993,7981,7990,8008,8011,8280,7987,8017,8005,7999,8014,7984,8002,7996
8331 0.015561 0.033249 7964,6853,7946,7961,7940,7952,8280,7943,7976,7949,7973,7958,7937,7955,7970,7967
8335 0.012823 0.032254 7926,7932,7923,7920,7929,7908,8280,7902,7917,6704,7914,7911,7905,7899,7896,7893,7890
8339 0.021724 0.012595 7861,7873,7852,6537,7876,7864,7870,8280,7855,7858,7846,7879,7843,7867,7840,7849,7882,7885
8343 0.015999 0.022535 7817,7814,7802,7805,7811,7808,7832,7799,7829,8280,7787,7823,7790,7793,7820,7826,7796,6351,7835
8347 0.014595 0.040210 8280,7758,6145,7782,7734,7776,7764,7743,7740,7767,7773,7761,7770,7755,7746,7731,7749,7737,7779,7752
8351 0.013608 0.011107 7678,8280,7675,7672,7711,7705,7702,7714,7717,7708,7687,7696,7684,7690,5918,7681,7693,7720,7723,7699,7726
8355 0.011700 0.032139 7664,7649,7625,7661,7652,7640,7655,8280,7622,7658,5669,7628,7667,7643,7619,7616,7631,7610,7637,7634,7613,7646
8361 0.015357 0.066451 8283,7600
8364 0.015237 0.050837 8361,8287,7589,8283
8367 0.014337 0.033003 8361,8291,7572
8370 0.012688 0.051065 7548,8361,8295
8373 0.015430 0.071455 8361,7516,8299
8376 0.011884 0.030327 8361,8303,7475
8379 0.014273 0.050909 8361,8307,7424
8382 0.020235 0.068482 8361,7362,8311
8385 0.014635 0.011803 8361,8315,7288
8388 0.014760 0.254959 8361,7201,8319
8391 0.016532 0.055345 7100,8361,8323
8394 0.013884 0.031082 8361,8327,6984
8397 0.018578 0.423239 8361,8331,6852
8400 0.018468 0.013439 8361,6703,8335
8403 0.014688 0.045063 6536,8361,8339
8406 0.012915 0.034809 8361,8343,6350
8409 0.014169 0.030301 8361,8347,6144
8412 0.012437 0.011277 8361,8351,5917
8415 0.012258 0.012008 8361,5668,8355
8420 0.015261 0.061441 7588,8364
8423 0.014472 0.049044 7571,8364,8420,8367
8426 0.015183 0.043865 8370,8420,7547
8429 0.013677 0.033073 7515,8373,8420
8432 0.014285 0.045978 8376,7474,8420
8435 0.011498 0.070561 7423,8420,8379
8438 0.013584 0.050935 7361,8382,8420
8441 0.020729 0.051158 8385,7287,8420
8444 0.011409 0.011686 7200,8420,8388
8447 0.016693 0.057060 8391,8420,7099
8450 0.015593 0.062289 8394,6983,8420
8453 0.015372 0.291488 8397,6851,8420
8456 0.013348 0.288865 8400,6702,8420
8459 0.014278 0.046840 6535,8403,8420
8462 0.011227 0.044019 6349,8406,8420
8465 0.016676 0.011582 6143,8409,8420
8468 0.012544 0.063206 8412,5916,8420
8471 0.015636 0.045479 5667,8415,8420
8476 0.013328 0.016604 7570,8423
8479 0.013469 0.050550 8426,8476,7546
8482 0.019898 0.045231 8476,7514,8429
8485 0.016650 0.012731 8432,8476,7473
8488 0.016707 0.034605 8476,8435,7422
8491 0.018101 0.045081 7360,8438,8476
8494 0.012996 0.011264 8476,7286,8441
8497 0.014569 0.042289 8444,7199,8476
8500 0.014663 0.073508 8476,8447,7098
8503 0.012578 0.045479 8476,6982,8450
8506 0.014359 0.030326 8476,8453,6850
8509 0.011966 0.013045 6701,8456,8476
8512 0.013760 0.030301 6534,8476,8459
8515 0.018725 0.056536 8462,6348,8476
8518 0.015594 0.031342 6142,8476,8465
8521 0.013616 0.011123 5915,8468,8476
8524 0.014343 0.043580 8476,8471,5666
8529 0.013689 0.063660 8479,7545
8532 0.013484 0.049104 8479,8529,7513,8482
8535 0.014117 0.044890 7472,8529,8485
8538 0.013784 0.047355 8488,8529,7421
8541 0.016368 0.030252 7359,8529,8491
8544 0.014756 0.068765 8529,7285,8494
8547 0.015594 0.288999 8529,7198,8497
8550 0.013662 0.011654 7097,8529,8500
8553 0.014726 0.064052 8529,8503,6981
8556 0.014393 0.045707 8529,6849,8506
8559 0.015101 0.057372 8509,6700,8529
8562 0.014467 0.052234 8529,8512,6533
8565 0.011755 0.035545 8529,8515,6347
8568 0.014062 0.077046 6141,8529,8518
8571 0.013817 0.014566 5914,8529,8521
8574 0.012756 0.051599 8529,5665,8524
8579 0.015860 0.018664 8532,7512
8582 0.015472 0.044959 7471,8532,8579,8535
8585 0.016136 0.050324 8538,8579,7420
8588 0.014852 0.049973 7358,8541,8579
8591 0.015678 0.065217 8544,8579,7284
8594 0.022236 0.288101 8547,7197,8579
8597 0.017665 0.011495 7096,8550,8579
8600 0.013180 0.044315 8553,8579,6980
8603 0.016961 0.044708 6848,8556,8579
8606 0.012198 0.045269 6699,8559,8579
8609 0.015839 0.011315 6532,8579,8562
8612 0.013686 0.011515 8565,8579,6346
8615 0.011425 0.055752 6140,8579,8568
8618 0.013162 0.023033 8579,5913,8571
8621 0.013871 0.030712 8574,8579,5664
8626 0.013743 0.080772 7470,8582
8629 0.012104 0.049680 8626,7419,8585
8632 0.013616 0.012116 8588,8626,7357
8635 0.011639 0.050348 7283,8626,8591
8638 0.013388 0.011971 8626,8594,7196
8641 0.015853 0.051323 8597,8626,7095
8644 0.014431 0.048519 8626,8600,6979
8647 0.012561 0.044128 8603,8626,6847
8650 0.013092 0.042418 8626,6698,8606
8653 0.020475 0.065278 8626,8609,6531
8656 0.016676 0.053381 8626,6345,8612
8659 0.013980 0.030099 8615,8626,6139
8662 0.015838 0.011415 8626,8618,5912
8665 0.012448 0.011351 5663,8626,8621
8670 0.015588 0.011536 7418,8629
8673 0.012900 0.044077 8670,8629,8632,7356
8676 0.018203 0.049231 7282,8635,8670
8679 0.016631 0.044035 8670,7195,8638
8682 0.013756 0.049131 7094,8670,8641
8685 0.011395 0.048329 8644,8670,6978
8688 0.013411 0.043843 8647,8670,6846
8691 0.015904 0.063742 8650,8670,6697
8694 0.013677 0.030662 8653,8670,6530
8697 0.014045 0.030019 8670,6344,8656
8700 0.012128 0.033778 8659,6138,8670
8703 0.011039 0.011163 8662,8670,5911
8706 0.012825 0.010874 5662,8670,8665
8711 0.014508 0.062290 8673,7355
8714 0.012242 0.310563 8673,8711,7281,8676
8717 0.012066 0.045216 8711,8679,7194
8720 0.013521 0.070915 8682,8711,7093
8723 0.015786 0.066098 6977,8685,8711
8726 0.012837 0.051098 8711,8688,6845
8729 0.019152 0.051266 8711,8691,6696
8732 0.015935 0.119100 6529,8711,8694
8735 0.014510 0.089053 8711,6343,8697
8738 0.012928 0.012343 8711,8700,6137
8741 0.014036 0.011205 8703,8711,5910
8744 0.013404 0.035073 8711,5661,8706
8749 0.013313 0.011950 7280,8714
8752 0.017459 0.045682 7193,8714,8749,8717
8755 0.014200 0.045868 8720,7092,8749
8758 0.012265 0.047731 6976,8723,8749
8761 0.016939 0.011593 8749,6844,8726
8764 0.012954 0.043499 8729,8749,6695
8767 0.012365 0.086324 6528,8732,8749
8770 0.017449 0.033265 6342,8735,8749
8773 0.014874 0.013835 6136,8738,8749
8776 0.011529 0.012078 5909,8741,8749
8779 0.017229 0.012653 8744,5660,8749
8784 0.016652 0.065484 7192,8752
8787 0.014021 0.047026 8755,8784,8752,7091
8790 0.014320 0.045442 6975,8758,8784
8793 0.011768 0.044123 6843,8761,8784
8796 0.014149 0.045662 8764,8784,6694
8799 0.014362 0.044817 8767,6527,8784
8802 0.016256 0.043329 6341,8770,8784
8805 0.011315 0.043741 8773,8784,6135
8808 0.015602 0.042865 5908,8776,8784
8811 0.018709 0.046207 8779,8784,5659
8816 0.014407 0.063071 8787,7090
8819 0.011732 0.045102 8790,8816,6974,8787
8822 0.015389 0.046306 6842,8816,8793
8825 0.018785 0.066708 6693,8816,8796
8828 0.014238 0.044928 8816,8799,6526
8831 0.013780 0.045616 6340,8802,8816
8834 0.014469 0.043338 8816,6134,8805
8837 0.016062 0.048121 8816,8808,5907
8840 0.011326 0.048068 8816,8811,5658
8845 0.010610 0.021395 6973,8819
8848 0.016265 0.051643 8822,6841,8845
8851 0.012806 0.080721 6692,8845,8825
8854 0.014202 0.012870 8828,6525,8845
8857 0.014115 0.034340 8831,6339,8845
8860 0.016133 0.028920 6133,8845,8834
8863 0.016065 0.013653 8837,5906,8845
8866 0.011215 0.013028 8840,5657,8845
8871 0.015343 0.063989 8848,6840
8874 0.013766 0.046016 8871,6691,8851
8877 0.012284 0.044511 8871,6524,8854
8880 0.013980 0.044122 8871,8857,6338
8883 0.016052 0.043886 6132,8871,8860
8886 0.012273 0.044065 8871,8863,5905
8889 0.014231 0.045247 5656,8871,8866
8894 0.013828 0.064205 6690,8874
8897 0.015274 0.051564 6523,8894,8877
8900 0.013975 0.049505 6337,8880,8894
8903 0.014246 0.046235 6131,8883,8894
8906 0.014010 0.044243 8886,8894,5904
8909 0.015087 0.048910 5655,8889,8894
8914 0.015344 0.062621 8897,6522
8917 0.013688 0.045674 8897,6336,8900,8914
8920 0.016289 0.044093 6130,8903,8914
8923 0.014196 0.044387 5903,8906,8914
8926 0.013148 0.047320 5654,8909,8914
8931 0.015141 0.063093 6335,8917
8934 0.021050 0.044546 6129,8931,8920
8937 0.011105 0.044648 5902,8923,8931
8940 0.017758 0.054516 8926,5653,8931
8945 0.015335 0.019071 8934,6128
