5650 2.927775 -1
7308 7.593032 0.740923 7282,7287,7233
7309 7.460037 0.199856 7282,7234,7288
7310 7.397455 0.247842 7282,7289,7235
7313 4.320758 0.126896 7283,7238
7314 7.381128 0.051122 7283,7239,7284
7315 7.292688 0.200564 7283,7285,7240
7316 7.388599 0.202858 7283,7286,7241
7317 7.361694 0.248275 7283,7287,7242
7318 7.415803 0.380746 7283,7288,7243
7319 7.293367 0.244298 7283,7289,7244
7322 4.279117 0.356621 7247,7284
7323 7.484929 0.200318 7248,7285,7284
7324 7.544540 0.202949 7286,7249,7284
7325 7.426422 0.197766 7250,7287,7284
7326 7.406552 0.246949 7288,7251,7284
7327 7.244061 0.203280 7289,7252,7284
7330 4.259153 0.136530 7255,7285
7331 7.528474 15.037659 7256,7286,7285
7332 7.431825 0.248095 7257,7287,7285
7333 7.376355 0.202964 7288,7258,7285
7334 7.202361 0.401285 7289,7259,7285
7337 4.321592 0.084517 7286,7262
7338 7.543583 0.554418 7287,7286,7263
7339 7.336682 0.037597 7264,7288,7286
7340 7.435924 0.246683 7265,7289,7286
7343 4.261126 0.283834 7287,7268
7344 7.491239 0.244796 7269,7288,7287
7345 7.325678 0.203098 7289,7287,7270
7348 4.228776 0.392122 7273,7288
7349 7.486324 0.395874 7289,7288,7274
7352 4.209631 0.084925 7289,7277
7355 2.881974 -1 7292
7356 6.191908 0.902181 7293,7355
7357 6.195484 0.989677 7294,7355
7358 6.175123 0.981342 7355,7295
7359 6.129375 0.972097 7355,7296
7360 6.238757 0.923436 7355,7297
7361 6.151636 1.244275 7298,7355
7362 6.248912 0.992630 7299,7355
7363 6.142914 0.903246 7300,7355
7366 4.269792 0.400564 7303,7356
7367 7.298189 0.202473 7304,7357,7356
7368 7.149958 0.313746 7358,7305,7356
7369 7.311123 0.201591 7359,7306,7356
7370 7.402847 0.265943 7360,7307,7356
7371 7.325942 0.255586 7361,7308,7356
7372 7.340414 0.203746 7362,7309,7356
7373 7.351155 0.052750 7363,7310,7356
7376 4.221390 0.089342 7313,7357
7377 7.253256 0.200059 7358,7357,7314
7378 7.433639 0.078385 7359,7315,7357
7379 7.166273 0.195851 7360,7316,7357
7380 7.342467 0.243755 7361,7317,7357
7381 7.366576 0.247108 7362,7318,7357
7382 7.286913 5.449017 7363,7319,7357
7385 4.255960 0.285115 7358,7322
7386 7.127103 0.204961 7359,7358,7323
7387 7.344168 0.492281 7360,7358,7324
7388 7.396892 0.216413 7358,7325,7361
7389 7.343395 7.203325 7358,7362,7326
7390 7.200014 0.504762 7358,7363,7327
7393 4.297236 0.058757 7359,7330
7394 7.297405 0.465581 7359,7360,7331
7395 7.490067 0.249679 7359,7361,7332
7396 7.241674 0.243087 7359,7362,7333
7397 7.101560 0.201960 7359,7363,7334
7400 4.241721 0.076806 7360,7337
7401 7.464714 0.055291 7360,7361,7338
7402 7.147731 0.539957 7360,7362,7339
7403 7.150698 0.244398 7360,7363,7340
7406 4.248528 0.324436 7361,7343
7407 7.355824 0.247363 7361,7362,7344
7408 7.388948 0.246086 7345,7361,7363
7411 4.266130 0.411146 7362,7348
7412 7.294970 0.112796 7362,7363,7349
7415 3.988208 0.334086 7352,7363
7418 2.826650 -1 7366
7419 6.077009 0.917174 7418,7367
7420 6.078499 0.973629 7368,7418
7421 6.135190 0.980622 7369,7418
7422 6.064888 0.972302 7418,7370
7423 6.091631 0.945920 7418,7371
7424 6.139483 0.815659 7372,7418
7425 6.207381 0.863077 7373,7418
7428 4.242207 0.084691 7419,7376
7429 7.180395 0.204254 7419,7377,7420
7430 7.188839 0.281769 7419,7421,7378
7431 7.336017 0.049249 7379,7419,7422
7432 7.342991 0.200203 7380,7419,7423
7433 7.226389 0.039828 7381,7419,7424
7434 7.259271 0.052604 7382,7425,7419
7437 4.241921 0.222170 7385,7420
7438 7.268600 0.168725 7386,7421,7420
7439 7.240936 0.249803 7387,7422,7420
7440 7.345973 0.283779 7388,7423,7420
7441 7.382084 7.297011 7389,7424,7420
7442 7.464253 0.205976 7425,7390,7420
7445 4.175069 0.128422 7393,7421
7446 7.228029 0.204594 7394,7422,7421
7447 7.280991 0.551554 7395,7423,7421
7448 7.282314 0.472451 7396,7424,7421
7449 7.122826 0.384312 7425,7397,7421
7452 4.054900 0.084137 7422,7400
7453 7.295238 0.170421 7401,7423,7422
7454 7.291726 0.246266 7424,7422,7402
7455 7.145342 0.244311 7425,7422,7403
7458 4.157926 0.466762 7406,7423
7459 7.236209 0.204202 7407,7424,7423
7460 7.297032 0.585064 7425,7423,7408
7463 4.200352 0.380366 7411,7424
7464 7.289745 0.294637 7412,7425,7424
7467 4.201403 0.072078 7425,7415
7470 2.841655 -1 7428
7471 6.074688 0.920524 7470,7429
7472 6.005440 12.001066 7470,7430
7473 6.061921 1.026750 7470,7431
7474 6.074877 0.942967 7470,7432
7475 5.973348 0.976099 7470,7433
7476 5.955003 1.020583 7470,7434
7479 4.276001 0.329864 7471,7437
7480 7.308747 0.204622 7471,7472,7438
7481 7.130356 0.283834 7471,7473,7439
7482 7.307503 0.202987 7471,7474,7440
7483 7.353888 0.393008 7441,7471,7475
7484 7.277731 0.247182 7471,7442,7476
7487 4.281382 0.349918 7472,7445
7488 7.307945 0.244902 7472,7473,7446
7489 7.286429 0.158614 7472,7474,7447
7490 7.384574 0.534415 7448,7472,7475
7491 7.155260 0.245426 7449,7472,7476
7494 4.258428 0.080576 7473,7452
7495 7.270551 0.036554 7473,7474,7453
7496 7.382521 0.536459 7454,7473,7475
7497 7.163689 0.314533 7455,7473,7476
7500 4.081293 0.072131 7474,7458
7501 7.220860 0.244680 7474,7475,7459
7502 7.202432 0.213543 7460,7474,7476
7505 4.369105 0.167007 7463,7475
7506 7.219476 0.247800 7475,7476,7464
7509 4.284956 0.130741 7467,7476
7512 2.857631 -1 7479
7513 6.092387 0.916390 7512,7480
7514 6.026413 0.937724 7481,7512
7515 6.074582 1.315646 7512,7482
7516 6.029493 1.015093 7512,7483
7517 5.975867 0.911264 7484,7512
7520 4.386847 0.484416 7487,7513
7521 7.295682 0.282677 7514,7513,7488
7522 7.088585 12.492962 7489,7515,7513
7523 7.408724 0.348792 7516,7490,7513
7524 7.392575 0.242723 7517,7491,7513
7527 4.058854 0.127554 7514,7494
7528 7.064055 0.248018 7515,7514,7495
7529 7.396538 0.197062 7516,7514,7496
7530 7.332049 0.242757 7517,7514,7497
7533 4.098397 0.082185 7515,7500
7534 6.976110 0.587963 7516,7515,7501
7535 7.133782 0.513881 7517,7515,7502
7538 4.346764 0.130905 7516,7505
7539 7.382047 0.205235 7517,7516,7506
7542 4.385842 0.400440 7517,7509
7545 2.774164 -1 7520
7546 6.088325 0.999841 7521,7545
7547 6.018728 0.987560 7522,7545
7548 5.992794 0.968240 7523,7545
7549 5.971634 1.263533 7545,7524
7552 4.175227 0.512174 7527,7546
7553 7.090776 0.247367 7528,7546,7547
7554 7.275404 0.727965 7548,7529,7546
7555 7.276191 0.286922 7549,7530,7546
7558 3.937801 0.129902 7533,7547
7559 7.155922 0.541202 7548,7534,7547
7560 7.079229 0.204083 7535,7549,7547
7563 4.231959 0.123580 7548,7538
7564 7.160057 0.284940 7548,7549,7539
7567 4.217603 0.168287 7549,7542
7570 2.773143 -1 7552
7571 5.979334 1.061652 7553,7570
7572 6.018520 1.046107 7570,7554
7573 6.000347 1.281464 7570,7555
7576 3.906370 0.190115 7571,7558
7577 6.994398 0.500286 7571,7559,7572
7578 7.006068 0.237373 7571,7573,7560
7581 4.021657 0.431178 7572,7563
7582 6.937724 0.575633 7573,7572,7564
7585 3.999996 0.383117 7567,7573
7588 2.742206 -1 7576
7589 6.015001 1.004313 7588,7577
7590 6.034981 0.012374 7578,7588
7593 3.997688 0.012186 7589,7581
7594 6.941304 0.534024 7589,7582,7590
7597 3.994752 0.417197 7585,7590
7600 2.816315 -1 7593
7601 5.921591 1.302965 7594,7600
7604 3.933063 0.051277 7597,7601
7607 2.748845 -1 7604
7610 0.215119 0.219771 5650
7613 0.475465 0.037069 7610,5651
7616 0.530103 0.070437 7610,5652
7619 0.488577 0.589842 7610,5653
7622 0.508172 0.061749 5654,7610
7625 0.487883 0.062355 5655,7610
7628 0.499533 0.060361 5656,7610
7631 0.537621 0.059066 5657,7610
7634 0.557153 0.060437 7610,5658
7637 0.486864 0.053695 7610,5659
7640 0.509047 0.059997 5660,7610
7643 0.434984 0.058252 5661,7610
7646 0.494125 0.058444 5662,7610
7649 0.437168 0.060981 5663,7610
7652 0.430308 0.060899 7610,5664
7655 0.424718 0.397319 7610,5665
7658 0.455107 0.065753 7610,5666
7661 0.474772 0.060056 7610,5667
7664 0.431824 0.058873 5668,7610
7667 0.408532 0.091857 5669,7610
7672 0.249238 0.208320 5900,7613
7675 0.523529 0.389092 7616,5901,7672
7678 0.379536 0.068174 5902,7672,7619
7681 0.473723 0.067655 5903,7672,7622
7684 0.481965 0.060410 7625,7672,5904
7687 0.354170 0.064857 7672,7628,5905
7690 0.367028 0.062856 7672,7631,5906
7693 0.386853 0.041044 7672,5907,7634
7696 0.542767 0.260097 5908,7672,7637
7699 0.542005 0.038331 7640,5909,7672
7702 0.510358 0.031861 7643,7672,5910
7705 0.507962 0.045617 7672,5911,7646
7708 0.359565 0.045847 7649,7672,5912
7711 0.371957 0.062298 7652,7672,5913
7714 0.407172 0.034850 5914,7672,7655
7717 0.485343 0.030394 5915,7658,7672
7720 0.480345 0.029976 7661,5916,7672
7723 0.405484 0.031856 5917,7672,7664
7726 0.512188 0.030476 7672,5918,7667
7731 0.205632 0.215110 7675,6128
7734 0.520152 0.044582 7731,6129,7678
7737 0.362130 0.100039 6130,7731,7681
7740 0.527125 0.287636 7684,7731,6131
7743 0.378471 0.035771 6132,7687,7731
7746 0.393853 0.033241 6133,7731,7690
7749 0.384532 0.076665 7731,6134,7693
7752 0.488474 0.289099 7731,7696,6135
7755 0.370480 0.032008 7731,6136,7699
7758 0.498281 0.058750 7731,7702,6137
7761 0.368678 0.268849 6138,7705,7731
7764 0.501217 0.030915 7731,6139,7708
7767 0.452173 0.031775 7711,7731,6140
7770 0.479958 0.030821 6141,7731,7714
7773 0.434348 0.029613 6142,7731,7717
7776 0.443542 0.030294 6143,7720,7731
7779 0.444813 0.029928 7731,7723,6144
7782 0.527256 0.030642 7731,7726,6145
7787 0.171139 0.173092 6335,7734
7790 0.443809 0.124954 7787,6336,7737
7793 0.513980 0.040117 7787,7740,6337
7796 0.373351 0.060564 7787,6338,7743
7799 0.426919 0.067328 7787,7746,6339
7802 0.419940 0.072388 6340,7749,7787
7805 0.444622 0.030417 6341,7787,7752
7808 0.368963 0.065377 7755,7787,6342
7811 0.492691 0.030510 7787,6343,7758
7814 0.389970 0.035439 7787,6344,7761
7817 0.497497 0.056285 7764,7787,6345
7820 0.502290 0.030592 7787,7767,6346
7823 0.371064 0.058876 7787,6347,7770
7826 0.537521 0.053821 6348,7773,7787
7829 0.484514 0.061869 6349,7787,7776
7832 0.353075 0.066583 7787,7779,6350
7835 0.356506 0.065650 7787,7782,6351
7840 0.139371 0.171859 7790,6522
7843 0.481493 0.031936 6523,7840,7793
7846 0.367918 0.031380 7796,6524,7840
7849 0.417123 0.058335 7799,6525,7840
7852 0.396815 0.031423 7802,7840,6526
7855 0.449657 0.051493 7805,7840,6527
7858 0.387039 0.061165 6528,7840,7808
7861 0.503189 0.056090 6529,7840,7811
7864 0.449982 0.032540 7814,7840,6530
7867 0.486051 0.059116 7817,7840,6531
7870 0.427446 0.031710 7820,6532,7840
7873 0.418738 0.239199 7823,6533,7840
7876 0.412647 0.217593 6534,7840,7826
7879 0.466932 0.110113 7829,6535,7840
7882 0.378014 0.033135 6536,7832,7840
7885 0.533215 0.057682 6537,7840,7835
7890 0.235045 0.221536 6690,7843
7893 0.473119 0.074867 6691,7846,7890
7896 0.454908 0.052724 6692,7849,7890
7899 0.456572 0.030600 6693,7852,7890
7902 0.514694 0.056761 7855,7890,6694
7905 0.539665 0.060017 7858,7890,6695
7908 0.476453 0.057299 7861,6696,7890
7911 0.531275 0.030931 7864,6697,7890
7914 0.516794 0.046546 7867,6698,7890
7917 0.509597 0.030159 6699,7870,7890
7920 0.489160 0.063364 6700,7890,7873
7923 0.500136 0.058762 6701,7876,7890
7926 0.488743 0.057765 6702,7879,7890
7929 0.527925 0.059880 6703,7882,7890
7932 0.510964 0.060381 7885,6704,7890
7937 0.264448 0.221930 6840,7893
7940 0.456481 0.221711 7896,6841,7937
7943 0.511845 0.031157 6842,7937,7899
7946 0.484909 0.031254 6843,7902,7937
7949 0.473570 0.057827 7937,6844,7905
7952 0.459392 0.069382 7908,7937,6845
7955 0.440102 0.032521 7911,6846,7937
7958 0.491561 0.068116 6847,7937,7914
7961 0.443273 0.030436 6848,7917,7937
7964 0.447313 0.279533 6849,7920,7937
7967 0.476202 0.035836 6850,7937,7923
7970 0.458940 5.697122 7926,6851,7937
7973 0.544322 0.060588 7929,7937,6852
7976 0.558623 0.047212 7932,7937,6853
7981 0.224999 0.233622 7940,6973
7984 0.510847 0.030666 7981,6974,7943
7987 0.489120 5.374368 7981,7946,6975
7990 0.448265 0.392268 6976,7981,7949
7993 0.440488 11.897779 6977,7952,7981
7996 0.475392 0.030678 7981,7955,6978
7999 0.464433 12.032338 7981,7958,6979
8002 0.459933 0.061633 7981,7961,6980
8005 0.467556 0.060983 7981,7964,6981
8008 0.466335 0.060885 7981,6982,7967
8011 0.469447 0.421437 7981,6983,7970
8014 0.583479 0.288276 7981,6984,7973
8017 0.538531 0.059522 7981,6985,7976
8022 0.240029 0.551627 7984,7090
8025 0.530433 0.030925 8022,7987,7091
8028 0.519475 0.098719 8022,7990,7092
8031 0.445531 0.063195 8022,7993,7093
8034 0.463780 0.063277 8022,7094,7996
8037 0.377559 0.360189 8022,7999,7095
8040 0.455939 0.060831 7096,8022,8002
8043 0.453762 0.060799 8022,7097,8005
8046 0.465906 0.059902 8022,8008,7098
8049 0.367312 0.061057 8022,8011,7099
8052 0.548415 0.077320 7100,8022,8014
8055 0.480647 0.060326 8022,7101,8017
8060 0.223794 0.207075 7192,8025
8063 0.468674 0.083708 7193,8028,8060
8066 0.447482 0.316051 8031,8060,7194
8069 0.450311 0.032143 8034,8060,7195
8072 0.384419 0.320872 8037,7196,8060
8075 0.399796 0.030912 8040,7197,8060
8078 0.474563 0.339489 8043,7198,8060
8081 0.415565 0.047042 7199,8046,8060
8084 0.381335 0.236669 8049,7200,8060
8087 0.545450 0.035440 8052,7201,8060
8090 0.447820 0.033254 7202,8055,8060
8095 0.215337 0.172638 7280,8063
8098 0.453983 0.034722 8066,7281,8095
8101 0.495601 0.305148 7282,8095,8069
8104 0.439341 0.323691 7283,8095,8072
8107 0.410736 0.329597 8095,8075,7284
8110 0.470110 0.063460 8078,8095,7285
8113 0.456040 0.058529 8095,7286,8081
8116 0.525464 0.057443 8084,8095,7287
8119 0.504597 0.073273 8095,7288,8087
8122 0.441173 0.031885 7289,8095,8090
8127 0.206578 0.222251 7355,8098
8130 0.351372 0.060174 8127,8101,7356
8133 0.426095 0.356259 8127,8104,7357
8136 0.377972 0.060622 8127,7358,8107
8139 0.371000 0.032346 7359,8127,8110
8142 0.416030 0.059071 7360,8127,8113
8145 0.484406 0.059874 8127,7361,8116
8148 0.530285 0.058104 8127,7362,8119
8151 0.346350 0.220324 8127,7363,8122
8156 0.147127 0.181972 7418,8130
8159 0.397004 0.057204 8156,7419,8133
8162 0.463753 0.032051 8156,8136,7420
8165 0.371256 0.063079 8156,8139,7421
8168 0.452894 0.060959 8156,8142,7422
8171 0.489401 0.060399 8156,8145,7423
8174 0.423306 0.059173 8156,8148,7424
8177 0.495613 0.058682 8156,7425,8151
8182 0.150831 0.249445 7470,8159
8185 0.501702 0.515345 7471,8162,8182
8188 0.532456 0.508243 7472,8165,8182
8191 0.491719 0.035555 7473,8168,8182
8194 0.448582 0.032245 8171,7474,8182
8197 0.496954 0.057641 8174,7475,8182
8200 0.471455 0.036075 8177,7476,8182
8205 0.207038 0.269107 8185,7512
8208 0.609114 0.367005 8205,7513,8188
8211 0.411225 0.056677 8191,7514,8205
8214 0.460243 0.048191 7515,8205,8194
8217 0.644745 0.101998 7516,8205,8197
8220 0.591658 0.031174 7517,8205,8200
8225 0.251426 0.606544 7545,8208
8228 0.506352 0.351240 8211,8225,7546
8231 0.430856 0.424309 8214,8225,7547
8234 0.499463 0.519562 7548,8225,8217
8237 0.510325 0.057415 8220,7549,8225
8242 0.227619 0.606954 8228,7570
8245 0.500557 0.066520 7571,8242,8231
8248 0.358395 0.040136 8242,7572,8234
8251 0.407392 0.060905 8242,7573,8237
8256 0.150556 0.207986 7588,8245
8259 0.482203 0.421641 8248,8256,7589
8262 0.359376 0.099328 8256,8251,7590
8267 0.157456 0.782150 8259,7600
8270 0.362325 0.348386 8267,8262,7601
8275 0.147107 0.463692 7607,8270
8280 0.162203 0.218901 7607,8275
8283 0.568063 0.396509 8267,7601,8280,8270
8287 0.625133 0.366990 8256,8259,8262,8280,7590
8291 0.626249 0.366375 7573,8251,8280,8242,8248,8245
8295 0.627230 0.049893 7549,8231,8237,8225,8280,8234,8228
8299 0.741377 0.366084 8220,8208,8211,8205,8214,8217,7517,8280
8303 0.864321 0.049558 8191,8188,8194,8185,8200,8182,8280,7476,8197
8307 0.835397 0.049568 8171,8174,8165,8177,8156,8168,7425,8162,8280,8159
8311 0.814894 0.054296 8148,8142,7363,8145,8151,8139,8280,8127,8136,8130,8133
8315 0.825741 0.035065 8104,8095,8101,7289,8107,8098,8119,8280,8113,8110,8116,8122
8319 0.871679 0.044535 8084,8078,8087,8081,8069,8066,7202,8075,8090,8072,8063,8060,8280
8323 0.744666 0.048892 8040,8052,8037,8043,8031,8046,8055,8034,8049,7101,8028,8280,8022,8025
8327 0.805269 0.052155 6985,7993,7981,7990,8008,8011,8280,7987,8017,8005,7999,8014,7984,8002,7996
8331 0.887647 0.045720 7964,6853,7946,7961,7940,7952,8280,7943,7976,7949,7973,7958,7937,7955,7970,7967
8335 0.845737 0.051263 7926,7932,7923,7920,7929,7908,8280,7902,7917,6704,7914,7911,7905,7899,7896,7893,7890
8339 0.853037 0.054036 7861,7873,7852,6537,7876,7864,7870,8280,7855,7858,7846,7879,7843,7867,7840,7849,7882,7885
8343 0.845801 0.049157 7817,7814,7802,7805,7811,7808,7832,7799,7829,8280,7787,7823,7790,7793,7820,7826,7796,6351,7835
8347 0.846532 0.050254 8280,7758,6145,7782,7734,7776,7764,7743,7740,7767,7773,7761,7770,7755,7746,7731,7749,7737,7779,7752
8351 0.591440 0.052848 7678,8280,7675,7672,7711,7705,7702,7714,7717,7708,7687,7696,7684,7690,5918,7681,7693,7720,7723,7699,7726
8355 0.626512 0.049325 7664,7649,7625,7661,7652,7640,7655,8280,7622,7658,5669,7628,7667,7643,7619,7616,7631,7610,7637,7634,7613,7646
8361 0.208075 0.419788 8283,7600
8364 0.413689 0.314264 8361,8287,7589
8367 0.630809 0.513033 8361,8291,7572
8370 0.646284 0.318695 7548,8361,8295
8373 0.654459 0.032396 8361,7516,8299
8376 0.763438 0.068875 8361,8303,7475
8379 0.728806 0.053206 8361,8307,7424
8382 0.732984 0.047750 8361,7362,8311
8385 0.817520 0.053873 8361,8315,7288
8388 0.759972 0.049066 8361,7201,8319
8391 0.718714 0.048204 7100,8361,8323
8394 0.761687 0.050196 8361,8327,6984
8397 0.765479 0.052601 8361,8331,6852
8400 0.732242 0.051537 8361,6703,8335
8403 0.769936 0.049758 6536,8361,8339
8406 0.707347 0.052199 8361,8343,6350
8409 0.739325 0.049477 8361,8347,6144
8412 0.536250 0.050902 8361,8351,5917
8415 0.518080 0.051635 8361,5668,8355
8420 0.157191 0.462571 7588,8364
8423 0.595342 0.444855 7571,8367,8420
8426 0.521865 0.363017 8370,8420,7547
8429 0.579518 0.326163 7515,8373,8420
8432 0.619083 0.031839 8376,7474,8420
8435 0.604447 0.323160 7423,8420,8379
8438 0.687729 0.052084 7361,8382,8420
8441 0.597008 0.043653 8385,7287,8420
8444 0.663219 0.050356 7200,8420,8388
8447 0.689796 0.047050 8391,8420,7099
8450 0.680910 0.050080 8394,6983,8420
8453 0.673420 0.059296 8397,6851,8420
8456 0.684610 0.044993 8400,6702,8420
8459 0.654141 0.051694 6535,8403,8420
8462 0.672203 0.051668 6349,8406,8420
8465 0.582133 0.319196 6143,8409,8420
8468 0.516866 0.338641 8412,5916,8420
8471 0.521454 0.333374 5667,8415,8420
8476 0.229435 0.172975 7570,8423
8479 0.738218 0.314619 8426,8476,7546
8482 0.689492 0.042296 8476,7514,8429
8485 0.703343 0.047217 8432,8476,7473
8488 0.771419 0.056472 8476,8435,7422
8491 0.737011 0.301614 7360,8438,8476
8494 0.769700 0.071383 8476,7286,8441
8497 0.714085 0.052354 8444,7199,8476
8500 0.773180 0.047697 8476,8447,7098
8503 0.730230 0.072918 8476,6982,8450
8506 0.703747 0.047339 8476,8453,6850
8509 0.730106 0.050586 6701,8456,8476
8512 0.713422 0.049456 6534,8476,8459
8515 0.728798 0.049507 8462,6348,8476
8518 0.747145 0.047834 6142,8476,8465
8521 0.738666 0.062589 5915,8468,8476
8524 0.737681 0.050841 8476,8471,5666
8529 0.221684 0.162434 8479,7545
8532 0.654126 0.361417 8529,7513,8482
8535 0.670800 0.349151 7472,8529,8485
8538 0.711214 0.351510 8488,8529,7421
8541 0.717275 0.341623 7359,8529,8491
8544 0.666582 0.125198 8529,7285,8494
8547 0.655062 0.387352 8529,7198,8497
8550 0.661454 0.354363 7097,8529,8500
8553 0.680396 0.138853 8529,8503,6981
8556 0.700499 0.467255 8529,6849,8506
8559 0.727780 0.047075 8509,6700,8529
8562 0.667770 0.050777 8529,8512,6533
8565 0.720644 0.047779 8529,8515,6347
8568 0.654745 0.052290 6141,8529,8518
8571 0.624255 0.049842 5914,8529,8521
8574 0.625922 0.049679 8529,5665,8524
8579 0.228079 0.210485 8532,7512
8582 0.567049 0.097909 7471,8579,8535
8585 0.689497 0.296172 8538,8579,7420
8588 0.612901 0.407563 7358,8541,8579
8591 0.681291 0.037824 8544,8579,7284
8594 0.703123 0.035316 8547,7197,8579
8597 0.694456 0.343953 7096,8550,8579
8600 0.710474 0.056431 8553,8579,6980
8603 0.740830 0.048907 6848,8556,8579
8606 0.729632 0.050028 6699,8559,8579
8609 0.697690 0.037176 6532,8579,8562
8612 0.725837 0.049281 8565,8579,6346
8615 0.637440 0.033975 6140,8579,8568
8618 0.623150 0.047527 8579,5913,8571
8621 0.553769 0.039114 8574,8579,5664
8626 0.245320 0.429806 7470,8582
8629 0.668645 0.292391 8626,7419,8585
8632 0.666416 0.091761 8588,8626,7357
8635 0.673446 0.091529 7283,8626,8591
8638 0.598143 0.100844 8626,8594,7196
8641 0.605340 0.361290 8597,8626,7095
8644 0.681733 0.096203 8626,8600,6979
8647 0.689410 0.044455 8603,8626,6847
8650 0.640852 0.057141 8626,6698,8606
8653 0.662978 0.298780 8626,8609,6531
8656 0.656216 0.087394 8626,6345,8612
8659 0.691189 0.125664 8615,8626,6139
8662 0.630758 0.013476 8626,8618,5912
8665 0.570119 0.012451 5663,8626,8621
8670 0.219915 0.207849 7418,8629
8673 0.635104 0.096223 8670,8632,7356
8676 0.692747 0.012475 7282,8635,8670
8679 0.605950 0.035743 8670,7195,8638
8682 0.667652 0.013671 7094,8670,8641
8685 0.609754 0.048107 8644,8670,6978
8688 0.620315 0.048483 8647,8670,6846
8691 0.673678 0.050119 8650,8670,6697
8694 0.646066 0.033721 8653,8670,6530
8697 0.672115 0.049447 8670,6344,8656
8700 0.627337 0.046421 8659,6138,8670
8703 0.681564 0.012815 8662,8670,5911
8706 0.635782 0.012626 5662,8670,8665
8711 0.178270 0.415051 8673,7355
8714 0.501267 0.091947 8711,7281,8676
8717 0.663716 0.364413 8711,8679,7194
8720 0.520691 0.355308 8682,8711,7093
8723 0.592547 0.365970 6977,8685,8711
8726 0.602180 0.045303 8711,8688,6845
8729 0.598053 0.043293 8711,8691,6696
8732 0.619109 0.478137 6529,8711,8694
8735 0.606157 0.250435 8711,6343,8697
8738 0.615509 0.089702 8711,8700,6137
8741 0.547314 0.090542 8703,8711,5910
8744 0.949566 0.437466 8711,5661,8706
8749 0.234785 0.220360 7280,8714
8752 0.590023 0.097243 7193,8749,8717
8755 0.571913 0.343566 8720,7092,8749
8758 0.590367 0.089654 6976,8723,8749
8761 0.643171 0.321922 8749,6844,8726
8764 0.599682 0.090702 8729,8749,6695
8767 0.609134 0.089153 6528,8732,8749
8770 0.627611 0.044001 6342,8735,8749
8773 0.589561 0.044128 6136,8738,8749
8776 0.622194 0.047515 5909,8741,8749
8779 1.102189 0.011976 8744,5660,8749
8784 0.174284 0.210332 7192,8752
8787 0.570046 0.089706 8755,8784,7091
8790 0.515903 0.100178 6975,8758,8784
8793 0.510921 0.096143 6843,8761,8784
8796 0.467282 0.047386 8764,8784,6694
8799 0.534802 0.336395 8767,6527,8784
8802 0.471282 0.297834 6341,8770,8784
8805 0.535897 0.088571 8773,8784,6135
8808 0.572712 0.047996 5908,8776,8784
8811 0.984709 0.482086 8779,8784,5659
8816 0.210971 0.211591 8787,7090
8819 0.565307 0.408672 8790,8816,6974
8822 0.523010 0.354938 6842,8816,8793
8825 0.494759 0.318403 6693,8816,8796
8828 0.545477 0.048092 8816,8799,6526
8831 0.593589 0.350672 6340,8802,8816
8834 0.518636 0.012774 8816,6134,8805
8837 0.558119 0.046574 8816,8808,5907
8840 0.469927 0.045451 8816,8811,5658
8845 0.215525 0.456037 6973,8819
8848 0.516123 0.359465 8822,6841,8845
8851 0.475260 0.352738 6692,8845,8825
8854 0.501628 0.404206 8828,6525,8845
8857 0.514166 0.045287 8831,6339,8845
8860 0.446992 0.047349 6133,8845,8834
8863 0.508024 0.340254 8837,5906,8845
8866 0.391799 0.048301 8840,5657,8845
8871 0.203167 0.212902 8848,6840
8874 0.529756 0.097768 8871,6691,8851
8877 0.481576 0.090080 8871,6524,8854
8880 0.512961 0.303795 8871,8857,6338
8883 0.544800 0.088501 6132,8871,8860
8886 0.510062 0.089701 8871,8863,5905
8889 0.882719 0.048171 5656,8871,8866
8894 0.163651 0.211379 6690,8874
8897 0.425336 0.109023 6523,8894,8877
8900 0.422714 0.096203 6337,8880,8894
8903 0.496871 0.077194 6131,8883,8894
8906 0.483952 0.089865 8886,8894,5904
8909 1.011407 0.041167 5655,8889,8894
8914 0.214545 0.435315 8897,6522
8917 0.425596 0.092577 6336,8900,8914
8920 0.580001 0.090347 6130,8903,8914
8923 0.541122 0.089271 5903,8906,8914
8926 0.928671 0.090155 5654,8909,8914
8931 0.228417 0.415170 6335,8917
8934 0.566770 0.090474 6129,8931,8920
8937 0.437707 0.090104 5902,8923,8931
8940 0.476361 0.090479 8926,5653,8931
8945 0.615010 0.212959 8934,6128
8948 0.336734 0.090044 5901,8945,8937
8951 0.755712 0.095264 8945,5652,8940
8956 0.588056 0.213198 8948,5900
8959 0.393858 0.337005 8956,8951,5651
8964 0.154715 0.208303 5650,8959
