CPU7 0.083719 49857 ssyrk ssyrk CUDA3 0.037860 49897 40
CPU14 0.129087 49858 sgemm sgemm CUDA3 0.036925 49898 40
CPU12 0.125593 49859 sgemm sgemm CUDA3 0.029821 49899 40
CPU19 0.196984 49860 sgemm sgemm CUDA3 0.038984 49900 40
CPU11 0.129989 49861 sgemm sgemm CUDA1 0.033190 49901 40
CPU2 0.123780 49862 sgemm sgemm CUDA0 0.049536 49902 40
CPU10 0.125294 49863 sgemm sgemm CUDA0 0.049069 49903 40
CPU18 0.134017 49864 sgemm sgemm CUDA1 0.039565 49904 40
CPU5 0.127346 49865 sgemm sgemm CUDA0 0.040758 49905 40
CPU6 0.129624 49866 sgemm sgemm CUDA3 0.032804 49906 40
CPU8 0.127778 49867 sgemm sgemm CUDA3 0.034559 49907 40
CPU12 0.127881 49868 sgemm sgemm CUDA3 0.033612 49908 40
CPU17 0.129037 49869 sgemm sgemm CUDA0 0.036735 49909 40
CPU13 0.131110 49870 sgemm sgemm CUDA3 0.049130 49910 40
CPU11 0.128900 49871 sgemm sgemm CUDA2 0.058925 49911 40
CPU2 0.115290 49872 sgemm sgemm CUDA1 0.032259 49912 40
CPU6 0.127523 49873 sgemm sgemm CUDA1 0.087588 49913 40
CPU3 0.128322 49874 sgemm sgemm CUDA3 0.032867 49914 40
CPU8 0.127523 49875 sgemm sgemm CUDA3 0.043538 49915 40
CPU7 0.130281 49876 sgemm sgemm CUDA0 0.035669 49916 40
CPU10 0.126680 49877 sgemm sgemm CUDA2 0.046932 49917 40
CPU16 0.130701 49878 sgemm sgemm CUDA0 0.050436 49918 40
CPU14 0.126058 49879 sgemm sgemm CUDA0 0.034578 49919 40
CPU9 0.133651 49880 sgemm sgemm CUDA2 0.066242 49920 40
CPU19 0.196994 49881 sgemm sgemm CUDA2 0.055479 49921 40
CPU8 0.130613 49882 sgemm sgemm CUDA2 0.039353 49922 40
CPU3 0.128558 49883 sgemm sgemm CUDA2 0.040051 49923 40
CPU7 0.130655 49884 sgemm sgemm CUDA1 0.095310 49924 40
CPU14 0.125789 49885 sgemm sgemm CUDA2 0.039365 49925 40
CPU10 0.129442 49886 sgemm sgemm CUDA2 0.031329 49926 40
CPU12 0.126503 49887 sgemm sgemm CUDA1 0.034104 49927 40
CPU17 0.128627 49888 sgemm sgemm CUDA3 0.033252 49928 40
CPU5 0.127738 49889 sgemm sgemm CUDA1 0.091654 49929 40
CPU19 0.199984 49890 sgemm sgemm CUDA1 0.051083 49930 40
CPU9 0.127167 49891 sgemm sgemm CUDA0 0.034221 49931 40
CPU4 0.133447 49892 sgemm sgemm CUDA3 0.034635 49932 40
CPU15 0.101643 49895 ssyrk ssyrk CUDA3 0.031513 49935 40
CPU16 0.128798 49896 sgemm sgemm CUDA2 0.037528 49936 40
CPU14 0.124972 49897 sgemm sgemm CUDA0 0.047435 49937 40
CPU1 0.140362 49898 sgemm sgemm CUDA2 0.036998 49938 40
CPU17 0.126636 49899 sgemm sgemm CUDA0 0.034295 49939 40
CPU12 0.124685 49900 sgemm sgemm CUDA1 0.030742 49940 40
CPU19 0.196518 49901 sgemm sgemm CUDA3 0.036803 49941 40
CPU10 0.125596 49902 sgemm sgemm CUDA2 0.038478 49942 40
CPU13 0.145922 49903 sgemm sgemm CUDA1 0.032970 49943 40
CPU15 0.129260 49904 sgemm sgemm CUDA3 0.029185 49944 40
CPU3 0.126849 49905 sgemm sgemm CUDA1 0.041715 49945 40
CPU7 0.129190 49906 sgemm sgemm CUDA0 0.087534 49946 40
CPU6 0.129404 49907 sgemm sgemm CUDA2 0.041187 49947 40
CPU12 0.125880 49908 sgemm sgemm CUDA2 0.034094 49948 40
CPU5 0.126232 49909 sgemm sgemm CUDA2 0.037323 49949 40
CPU4 0.131638 49910 sgemm sgemm CUDA1 0.033716 49950 40
CPU0 0.138803 49911 sgemm sgemm CUDA3 0.036019 49951 40
CPU9 0.126818 49912 sgemm sgemm CUDA1 0.039790 49952 40
CPU11 0.132553 49913 sgemm sgemm CUDA0 0.055882 49953 40
CPU2 0.119757 49914 sgemm sgemm CUDA0 0.035403 49954 40
CPU8 0.132319 49915 sgemm sgemm CUDA0 0.053209 49955 40
CPU7 0.129255 49916 sgemm sgemm CUDA0 0.034126 49956 40
CPU3 0.129298 49917 sgemm sgemm CUDA0 0.055304 49957 40
CPU0 0.127670 49918 sgemm sgemm CUDA0 0.039319 49958 40
CPU19 0.199478 49919 sgemm sgemm CUDA1 0.035531 49959 40
CPU18 0.131494 49920 sgemm sgemm CUDA2 0.043440 49960 40
CPU15 0.126629 49921 sgemm sgemm CUDA1 0.038334 49961 40
CPU4 0.128618 49922 sgemm sgemm CUDA3 0.035959 49962 40
CPU1 0.127440 49923 sgemm sgemm CUDA2 0.035183 49963 40
CPU16 0.145727 49924 sgemm sgemm CUDA0 0.034514 49964 40
CPU11 0.129113 49925 sgemm sgemm CUDA2 0.034636 49965 40
CPU12 0.125628 49926 sgemm sgemm CUDA0 0.036680 49966 40
CPU18 0.129640 49927 sgemm sgemm CUDA2 0.036560 49967 40
CPU10 0.127959 49928 sgemm sgemm CUDA3 0.047903 49968 40
CPU17 0.135764 49929 sgemm sgemm CUDA1 0.045172 49969 40
CPU9 0.086346 49932 ssyrk ssyrk CUDA3 0.031570 49972 40
CPU13 0.146239 49933 sgemm sgemm CUDA3 0.036183 49973 40
CPU19 0.211284 49934 sgemm sgemm CUDA2 0.041182 49974 40
CPU11 0.136641 49935 sgemm sgemm CUDA0 0.034021 49975 40
CPU15 0.137796 49936 sgemm sgemm CUDA2 0.051708 49976 40
CPU12 0.125276 49937 sgemm sgemm CUDA3 0.032798 49977 40
CPU6 0.131537 49938 sgemm sgemm CUDA0 0.039918 49978 40
CPU14 0.131454 49939 sgemm sgemm CUDA1 0.035565 49979 40
CPU2 0.116894 49940 sgemm sgemm CUDA0 0.070006 49980 40
CPU0 0.126938 49941 sgemm sgemm CUDA0 0.033398 49981 40
CPU18 0.129555 49942 sgemm sgemm CUDA0 0.036611 49982 40
CPU13 0.126018 49943 sgemm sgemm CUDA3 0.053975 49983 40
CPU8 0.129484 49944 sgemm sgemm CUDA2 0.042274 49984 40
CPU1 0.127010 49945 sgemm sgemm CUDA3 0.034681 49985 40
CPU19 0.199183 49946 sgemm sgemm CUDA1 0.033633 49986 40
CPU17 0.132604 49947 sgemm sgemm CUDA2 0.033980 49987 40
CPU4 0.127821 49948 sgemm sgemm CUDA3 0.050653 49988 40
CPU5 0.128662 49949 sgemm sgemm CUDA1 0.046589 49989 40
CPU3 0.132432 49950 sgemm sgemm CUDA0 0.030630 49990 40
CPU7 0.131360 49951 sgemm sgemm CUDA0 0.163756 49991 40
CPU14 0.127674 49952 sgemm sgemm CUDA0 0.039651 49992 40
CPU11 0.128695 49953 sgemm sgemm CUDA1 0.035993 49993 40
CPU8 0.129092 49954 sgemm sgemm CUDA1 0.043095 49994 40
CPU16 0.128329 49955 sgemm sgemm CUDA3 0.036426 49995 40
CPU0 0.127014 49956 sgemm sgemm CUDA0 0.034667 49996 40
CPU6 0.126924 49957 sgemm sgemm CUDA0 0.067107 49997 40
CPU10 0.127726 49958 sgemm sgemm CUDA0 0.056886 49998 40
CPU7 0.127938 49959 sgemm sgemm CUDA0 0.034400 49999 40
CPU19 0.198395 49960 sgemm sgemm CUDA0 0.034254 50000 40
CPU13 0.125871 49961 sgemm sgemm CUDA3 0.086555 50001 40
CPU18 0.124975 49962 sgemm sgemm CUDA0 0.038436 50002 40
CPU17 0.130280 49963 sgemm sgemm CUDA3 0.036298 50003 40
CPU10 0.127404 49964 sgemm sgemm CUDA3 0.038627 50004 40
CPU8 0.126577 49965 sgemm sgemm CUDA1 0.035632 50005 40
CPU9 0.088539 49968 ssyrk ssyrk CUDA1 0.033142 50008 40
CPU1 0.126676 49969 sgemm sgemm CUDA2 0.046158 50009 40
CPU4 0.129135 49970 sgemm sgemm CUDA0 0.083448 50010 40
CPU16 0.125986 49971 sgemm sgemm CUDA0 0.034039 50011 40
CPU6 0.125704 49972 sgemm sgemm CUDA3 0.107533 50012 40
CPU19 0.196000 49973 sgemm sgemm CUDA0 0.040617 50013 40
CPU18 0.127402 49974 sgemm sgemm CUDA2 0.055404 50014 40
CPU12 0.132612 49975 sgemm sgemm CUDA3 0.034438 50015 40
CPU3 0.128209 49976 sgemm sgemm CUDA3 0.035577 50016 40
CPU16 0.128999 49977 sgemm sgemm CUDA1 0.034651 50017 40
CPU11 0.130027 49978 sgemm sgemm CUDA0 0.032528 50018 40
CPU7 0.127140 49979 sgemm sgemm CUDA1 0.034076 50019 40
CPU1 0.126948 49980 sgemm sgemm CUDA3 0.125126 50020 40
CPU6 0.126172 49981 sgemm sgemm CUDA1 0.033002 50021 40
CPU19 0.198791 49982 sgemm sgemm CUDA3 0.032563 50022 40
CPU17 0.130003 49983 sgemm sgemm CUDA3 0.033229 50023 40
CPU0 0.130255 49984 sgemm sgemm CUDA3 0.036804 50024 40
CPU2 0.136365 49985 sgemm sgemm CUDA2 0.036055 50025 40
CPU12 0.127938 49986 sgemm sgemm CUDA2 0.049106 50026 40
CPU5 0.133467 49987 sgemm sgemm CUDA0 0.041796 50027 40
CPU16 0.126572 49988 sgemm sgemm CUDA0 0.032488 50028 40
CPU3 0.129413 49989 sgemm sgemm CUDA2 0.037138 50029 40
CPU13 0.129834 49990 sgemm sgemm CUDA3 0.033900 50030 40
CPU6 0.131422 49991 sgemm sgemm CUDA1 0.040372 50031 40
CPU18 0.125957 49992 sgemm sgemm CUDA1 12.008310 50032 40
CPU1 0.128961 49993 sgemm sgemm CUDA2 0.058837 50033 40
CPU19 0.200130 49994 sgemm sgemm CUDA2 0.033582 50034 40
CPU2 0.119091 49995 sgemm sgemm CUDA2 0.035549 50035 40
CPU16 0.129067 49996 sgemm sgemm CUDA3 0.048662 50036 40
CPU13 0.124356 49997 sgemm sgemm CUDA1 0.034579 50037 40
CPU12 0.126809 49998 sgemm sgemm CUDA3 0.034755 50038 40
CPU15 0.141429 49999 sgemm sgemm CUDA3 0.034044 50039 40
CPU0 0.126234 50000 sgemm sgemm CUDA2 0.035706 50040 40
CPU10 0.090058 50003 ssyrk ssyrk CUDA1 0.032736 50043 40
CPU5 0.126634 50004 sgemm sgemm CUDA2 0.055345 50044 40
CPU8 0.143144 50005 sgemm sgemm CUDA1 0.049058 50045 40
CPU2 0.115240 50006 sgemm sgemm CUDA2 0.034662 50046 40
CPU19 0.196674 50007 sgemm sgemm CUDA2 0.319365 50047 40
CPU0 0.125190 50008 sgemm sgemm CUDA0 0.032364 50048 40
CPU3 0.127440 50009 sgemm sgemm CUDA0 0.034780 50049 40
CPU17 0.129193 50010 sgemm sgemm CUDA0 0.030864 50050 40
CPU14 0.136659 50011 sgemm sgemm CUDA2 0.036025 50051 40
CPU18 0.128629 50012 sgemm sgemm CUDA0 0.030847 50052 40
CPU5 0.126171 50013 sgemm sgemm CUDA1 0.070673 50053 40
CPU6 0.125911 50014 sgemm sgemm CUDA1 0.034677 50054 40
CPU7 0.146638 50015 sgemm sgemm CUDA1 0.030972 50055 40
CPU3 0.126309 50016 sgemm sgemm CUDA3 0.036659 50056 40
CPU11 0.130929 50017 sgemm sgemm CUDA2 0.033657 50057 40
CPU12 0.127701 50018 sgemm sgemm CUDA1 0.030215 50058 40
CPU19 0.199877 50019 sgemm sgemm CUDA0 0.034244 50059 40
CPU9 0.130163 50020 sgemm sgemm CUDA2 0.270235 50060 40
CPU13 0.127803 50021 sgemm sgemm CUDA2 0.034794 50061 40
CPU14 0.124986 50022 sgemm sgemm CUDA2 0.062904 50062 40
CPU8 0.129160 50023 sgemm sgemm CUDA0 0.034104 50063 40
CPU15 0.125476 50024 sgemm sgemm CUDA2 0.054593 50064 40
CPU1 0.130370 50025 sgemm sgemm CUDA2 0.033577 50065 40
CPU18 0.126836 50026 sgemm sgemm CUDA1 0.033907 50066 40
CPU12 0.125069 50027 sgemm sgemm CUDA0 0.034403 50067 40
CPU11 0.129762 50028 sgemm sgemm CUDA0 0.043369 50068 40
CPU14 0.125915 50029 sgemm sgemm CUDA3 0.083833 50069 40
CPU2 0.116763 50030 sgemm sgemm CUDA3 0.034315 50070 40
CPU17 0.127479 50031 sgemm sgemm CUDA0 0.034516 50071 40
CPU4 0.155538 50032 sgemm sgemm CUDA3 0.032616 50072 40
CPU13 0.126930 50033 sgemm sgemm CUDA0 0.033499 50073 40
CPU18 0.128026 50034 sgemm sgemm CUDA1 0.037463 50074 40
CPU19 0.126213 50037 ssyrk ssyrk CUDA0 0.052759 50077 40
CPU2 0.117925 50038 sgemm sgemm CUDA2 0.053356 50078 40
CPU7 0.129603 50039 sgemm sgemm CUDA3 0.133294 50079 40
CPU1 0.129805 50040 sgemm sgemm CUDA1 0.069972 50080 40
CPU0 0.134722 50041 sgemm sgemm CUDA1 0.093722 50081 40
CPU17 0.127243 50042 sgemm sgemm CUDA0 0.047706 50082 40
CPU19 0.199106 50043 sgemm sgemm CUDA2 0.041156 50083 40
CPU14 0.127464 50044 sgemm sgemm CUDA0 0.038703 50084 40
CPU15 0.128383 50045 sgemm sgemm CUDA2 0.041090 50085 40
CPU10 0.133917 50046 sgemm sgemm CUDA1 0.032320 50086 40
CPU1 0.125666 50047 sgemm sgemm CUDA1 0.031711 50087 40
CPU18 0.126030 50048 sgemm sgemm CUDA1 0.080233 50088 40
CPU11 0.130120 50049 sgemm sgemm CUDA3 0.032999 50089 40
CPU13 0.126747 50050 sgemm sgemm CUDA3 0.067491 50090 40
CPU0 0.128555 50051 sgemm sgemm CUDA1 0.036958 50091 40
CPU15 0.126023 50052 sgemm sgemm CUDA2 0.037640 50092 40
CPU19 0.198801 50053 sgemm sgemm CUDA0 0.035819 50093 40
CPU1 0.128140 50054 sgemm sgemm CUDA0 0.039960 50094 40
CPU6 0.167272 50055 sgemm sgemm CUDA0 0.034995 50095 40
CPU18 0.125840 50056 sgemm sgemm CUDA2 0.099212 50096 40
CPU12 0.131156 50057 sgemm sgemm CUDA2 0.034779 50097 40
CPU5 0.132527 50058 sgemm sgemm CUDA0 0.035339 50098 40
CPU14 0.127718 50059 sgemm sgemm CUDA3 0.034931 50099 40
CPU16 0.128192 50060 sgemm sgemm CUDA1 0.035118 50100 40
CPU10 0.127510 50061 sgemm sgemm CUDA2 0.038160 50101 40
CPU13 0.123928 50062 sgemm sgemm CUDA1 0.034114 50102 40
CPU11 0.128724 50063 sgemm sgemm CUDA3 0.032555 50103 40
CPU4 0.134296 50064 sgemm sgemm CUDA0 0.033894 50104 40
CPU2 0.122788 50065 sgemm sgemm CUDA1 0.033699 50105 40
CPU3 0.129862 50066 sgemm sgemm CUDA1 0.034928 50106 40
CPU14 0.128398 50067 sgemm sgemm CUDA2 0.031411 50107 40
CPU8 0.105274 50070 ssyrk ssyrk CUDA1 0.038909 50110 40
CPU7 0.128284 50071 sgemm sgemm CUDA2 0.038895 50111 40
CPU10 0.125687 50072 sgemm sgemm CUDA0 0.040995 50112 40
CPU2 0.114309 50073 sgemm sgemm CUDA2 0.034083 50113 40
CPU4 0.128125 50074 sgemm sgemm CUDA2 0.095029 50114 40
CPU5 0.126484 50075 sgemm sgemm CUDA0 0.059216 50115 40
CPU0 0.125394 50076 sgemm sgemm CUDA1 0.082516 50116 40
CPU3 0.126374 50077 sgemm sgemm CUDA0 0.049568 50117 40
CPU9 0.134715 50078 sgemm sgemm CUDA3 0.140631 50118 40
CPU1 0.125859 50079 sgemm sgemm CUDA3 0.031687 50119 40
CPU11 0.126281 50080 sgemm sgemm CUDA1 0.030209 50120 40
CPU19 0.203640 50081 sgemm sgemm CUDA3 0.037539 50121 40
CPU4 0.126329 50082 sgemm sgemm CUDA2 0.043611 50122 40
CPU14 0.127686 50083 sgemm sgemm CUDA0 0.037132 50123 40
CPU17 0.129676 50084 sgemm sgemm CUDA0 0.035914 50124 40
CPU12 0.130167 50085 sgemm sgemm CUDA1 0.034786 50125 40
CPU10 0.126037 50086 sgemm sgemm CUDA0 0.033778 50126 40
CPU15 0.131213 50087 sgemm sgemm CUDA2 0.037681 50127 40
CPU11 0.125677 50088 sgemm sgemm CUDA3 0.033558 50128 40
CPU0 0.127775 50089 sgemm sgemm CUDA1 0.050681 50129 40
CPU6 0.133162 50090 sgemm sgemm CUDA1 0.036801 50130 40
CPU17 0.126062 50091 sgemm sgemm CUDA1 0.034904 50131 40
CPU12 0.123612 50092 sgemm sgemm CUDA2 0.034850 50132 40
CPU19 0.205363 50093 sgemm sgemm CUDA2 0.043574 50133 40
CPU15 0.126431 50094 sgemm sgemm CUDA2 0.035112 50134 40
CPU7 0.127256 50095 sgemm sgemm CUDA3 0.032290 50135 40
CPU1 0.134655 50096 sgemm sgemm CUDA1 0.035675 50136 40
CPU11 0.132906 50097 sgemm sgemm CUDA3 0.035815 50137 40
CPU4 0.133436 50098 sgemm sgemm CUDA0 0.031704 50138 40
CPU6 0.131164 50099 sgemm sgemm CUDA1 0.052355 50139 40
CPU14 0.086799 50102 ssyrk ssyrk CUDA1 0.094845 50142 40
CPU0 0.127181 50103 sgemm sgemm CUDA1 0.032596 50143 40
CPU13 0.127643 50104 sgemm sgemm CUDA1 0.034277 50144 40
CPU19 0.201867 50105 sgemm sgemm CUDA1 0.029682 50145 40
CPU3 0.145109 50106 sgemm sgemm CUDA1 0.161252 50146 40
CPU17 0.130481 50107 sgemm sgemm CUDA1 0.081989 50147 40
CPU2 0.123534 50108 sgemm sgemm CUDA1 0.032849 50148 40
CPU18 0.134047 50109 sgemm sgemm CUDA3 0.037555 50149 40
CPU12 0.127563 50110 sgemm sgemm CUDA3 0.097042 50150 40
CPU5 0.131217 50111 sgemm sgemm CUDA0 0.040253 50151 40
CPU16 0.133035 50112 sgemm sgemm CUDA3 0.034696 50152 40
CPU7 0.127076 50113 sgemm sgemm CUDA1 0.033378 50153 40
CPU15 0.126479 50114 sgemm sgemm CUDA3 0.052459 50154 40
CPU2 0.117608 50115 sgemm sgemm CUDA3 0.042194 50155 40
CPU19 0.198629 50116 sgemm sgemm CUDA3 0.035504 50156 40
CPU10 0.129502 50117 sgemm sgemm CUDA1 0.043759 50157 40
CPU6 0.127794 50118 sgemm sgemm CUDA2 0.035087 50158 40
CPU1 0.126664 50119 sgemm sgemm CUDA2 0.035182 50159 40
CPU11 0.128167 50120 sgemm sgemm CUDA2 0.038571 50160 40
CPU15 0.125610 50121 sgemm sgemm CUDA0 0.034676 50161 40
CPU4 0.129892 50122 sgemm sgemm CUDA0 0.033856 50162 40
CPU8 0.132014 50123 sgemm sgemm CUDA0 0.034477 50163 40
CPU18 0.127510 50124 sgemm sgemm CUDA1 0.046584 50164 40
CPU13 0.124771 50125 sgemm sgemm CUDA0 0.034126 50165 40
CPU7 0.129328 50126 sgemm sgemm CUDA2 0.058652 50166 40
CPU17 0.127133 50127 sgemm sgemm CUDA0 0.033361 50167 40
CPU14 0.127965 50128 sgemm sgemm CUDA2 0.044157 50168 40
CPU19 0.199230 50129 sgemm sgemm CUDA1 0.035511 50169 40
CPU12 0.126762 50130 sgemm sgemm CUDA1 0.036348 50170 40
CPU16 0.084081 50133 ssyrk ssyrk CUDA0 0.221588 50173 40
CPU10 0.126573 50134 sgemm sgemm CUDA2 0.034313 50174 40
CPU9 0.130428 50135 sgemm sgemm CUDA3 0.034517 50175 40
CPU7 0.127373 50136 sgemm sgemm CUDA2 0.032911 50176 40
CPU8 0.128185 50137 sgemm sgemm CUDA1 0.037156 50177 40
CPU11 0.129489 50138 sgemm sgemm CUDA1 0.030861 50178 40
CPU2 0.116357 50139 sgemm sgemm CUDA1 0.031695 50179 40
CPU18 0.129533 50140 sgemm sgemm CUDA1 0.032278 50180 40
CPU19 0.197586 50141 sgemm sgemm CUDA1 0.051951 50181 40
CPU10 0.131755 50142 sgemm sgemm CUDA0 0.036762 50182 40
CPU16 0.129587 50143 sgemm sgemm CUDA3 0.048231 50183 40
CPU3 0.132238 50144 sgemm sgemm CUDA2 0.095795 50184 40
CPU0 0.130962 50145 sgemm sgemm CUDA3 0.034041 50185 40
CPU1 0.127160 50146 sgemm sgemm CUDA0 0.036088 50186 40
CPU2 0.117983 50147 sgemm sgemm CUDA0 0.034306 50187 40
CPU18 0.126228 50148 sgemm sgemm CUDA2 0.034785 50188 40
CPU10 0.126785 50149 sgemm sgemm CUDA3 0.034455 50189 40
CPU16 0.125706 50150 sgemm sgemm CUDA1 0.034665 50190 40
CPU9 0.127043 50151 sgemm sgemm CUDA2 0.034240 50191 40
CPU19 0.197087 50152 sgemm sgemm CUDA2 0.559532 50192 40
CPU17 0.126776 50153 sgemm sgemm CUDA1 0.040826 50193 40
CPU5 0.130768 50154 sgemm sgemm CUDA1 0.035153 50194 40
CPU7 0.129516 50155 sgemm sgemm CUDA0 0.212219 50195 40
CPU3 0.125628 50156 sgemm sgemm CUDA2 0.031880 50196 40
CPU11 0.126328 50157 sgemm sgemm CUDA0 0.051848 50197 40
CPU0 0.127582 50158 sgemm sgemm CUDA2 0.031242 50198 40
CPU18 0.128801 50159 sgemm sgemm CUDA1 0.033398 50199 40
CPU10 0.129610 50160 sgemm sgemm CUDA2 0.040739 50200 40
CPU1 0.083747 50163 ssyrk ssyrk CUDA1 0.051101 50203 40
CPU13 0.128527 50164 sgemm sgemm CUDA0 0.035875 50204 40
CPU7 0.125824 50165 sgemm sgemm CUDA0 0.036535 50205 40
CPU6 0.129605 50166 sgemm sgemm CUDA0 0.034689 50206 40
CPU16 0.128213 50167 sgemm sgemm CUDA2 0.034613 50207 40
CPU9 0.127049 50168 sgemm sgemm CUDA2 0.036638 50208 40
CPU11 0.126011 50169 sgemm sgemm CUDA0 0.034720 50209 40
CPU14 0.146053 50170 sgemm sgemm CUDA1 0.035289 50210 40
CPU19 0.199892 50171 sgemm sgemm CUDA0 0.038408 50211 40
CPU8 0.129449 50172 sgemm sgemm CUDA2 0.061338 50212 40
CPU10 0.126035 50173 sgemm sgemm CUDA0 0.036991 50213 40
CPU15 0.133313 50174 sgemm sgemm CUDA3 0.035861 50214 40
CPU3 0.127404 50175 sgemm sgemm CUDA1 0.035136 50215 40
CPU18 0.125291 50176 sgemm sgemm CUDA1 0.037585 50216 40
CPU6 0.128073 50177 sgemm sgemm CUDA2 0.033910 50217 40
CPU17 0.126112 50178 sgemm sgemm CUDA2 0.035040 50218 40
CPU7 0.130527 50179 sgemm sgemm CUDA3 0.042116 50219 40
CPU16 0.126858 50180 sgemm sgemm CUDA1 0.034998 50220 40
CPU9 0.128773 50181 sgemm sgemm CUDA1 0.063779 50221 40
CPU5 0.128300 50182 sgemm sgemm CUDA2 0.037017 50222 40
CPU3 0.125244 50183 sgemm sgemm CUDA2 0.035819 50223 40
CPU1 0.128334 50184 sgemm sgemm CUDA2 0.031837 50224 40
CPU18 0.127623 50185 sgemm sgemm CUDA3 0.034504 50225 40
CPU8 0.131024 50186 sgemm sgemm CUDA3 0.031895 50226 40
CPU13 0.129102 50187 sgemm sgemm CUDA3 0.031410 50227 40
CPU7 0.127915 50188 sgemm sgemm CUDA0 0.044712 50228 40
CPU11 0.130401 50189 sgemm sgemm CUDA2 0.052705 50229 40
CPU2 0.085122 50192 ssyrk ssyrk CUDA0 0.049214 50232 40
CPU9 0.126297 50193 sgemm sgemm CUDA1 0.031416 50233 40
CPU14 0.128589 50194 sgemm sgemm CUDA0 0.049409 50234 40
CPU18 0.127819 50195 sgemm sgemm CUDA3 0.043882 50235 40
CPU0 0.138432 50196 sgemm sgemm CUDA3 0.034714 50236 40
CPU16 0.129016 50197 sgemm sgemm CUDA2 0.048752 50237 40
CPU10 0.126271 50198 sgemm sgemm CUDA1 0.036552 50238 40
CPU2 0.115554 50199 sgemm sgemm CUDA0 0.051018 50239 40
CPU17 0.127857 50200 sgemm sgemm CUDA0 0.033791 50240 40
CPU11 0.124614 50201 sgemm sgemm CUDA0 0.057692 50241 40
CPU19 0.199841 50202 sgemm sgemm CUDA3 0.034556 50242 40
CPU8 0.129963 50203 sgemm sgemm CUDA2 0.037509 50243 40
CPU15 0.133020 50204 sgemm sgemm CUDA0 0.035353 50244 40
CPU0 0.126610 50205 sgemm sgemm CUDA0 0.033951 50245 40
CPU6 0.132396 50206 sgemm sgemm CUDA0 0.054463 50246 40
CPU7 0.131192 50207 sgemm sgemm CUDA1 0.034561 50247 40
CPU2 0.118400 50208 sgemm sgemm CUDA1 0.039805 50248 40
CPU1 0.127536 50209 sgemm sgemm CUDA0 0.034510 50249 40
CPU10 0.126832 50210 sgemm sgemm CUDA3 0.033494 50250 40
CPU11 0.126892 50211 sgemm sgemm CUDA0 0.035622 50251 40
CPU16 0.125874 50212 sgemm sgemm CUDA3 0.031841 50252 40
CPU3 0.132921 50213 sgemm sgemm CUDA0 0.031867 50253 40
CPU19 0.201407 50214 sgemm sgemm CUDA3 0.031803 50254 40
CPU12 0.128990 50215 sgemm sgemm CUDA3 0.033794 50255 40
CPU7 0.127375 50216 sgemm sgemm CUDA1 0.031763 50256 40
CPU10 0.126794 50217 sgemm sgemm CUDA1 0.029015 50257 40
CPU6 0.087759 50220 ssyrk ssyrk CUDA1 0.047970 50260 40
CPU1 0.124802 50221 sgemm sgemm CUDA2 0.042011 50261 40
CPU8 0.128617 50222 sgemm sgemm CUDA0 0.049632 50262 40
CPU14 0.137488 50223 sgemm sgemm CUDA1 0.031577 50263 40
CPU3 0.127514 50224 sgemm sgemm CUDA1 0.035183 50264 40
CPU12 0.123673 50225 sgemm sgemm CUDA1 0.034448 50265 40
CPU10 0.127731 50226 sgemm sgemm CUDA2 0.061818 50266 40
CPU2 0.115827 50227 sgemm sgemm CUDA2 0.033613 50267 40
CPU13 0.129664 50228 sgemm sgemm CUDA1 0.221100 50268 40
CPU16 0.126083 50229 sgemm sgemm CUDA2 0.034106 50269 40
CPU19 0.201006 50230 sgemm sgemm CUDA2 0.034007 50270 40
CPU9 0.132713 50231 sgemm sgemm CUDA1 0.036078 50271 40
CPU1 0.128198 50232 sgemm sgemm CUDA1 0.048431 50272 40
CPU11 0.127402 50233 sgemm sgemm CUDA2 0.053000 50273 40
CPU3 0.130467 50234 sgemm sgemm CUDA1 0.059905 50274 40
CPU15 0.129136 50235 sgemm sgemm CUDA2 0.215296 50275 40
CPU12 0.126473 50236 sgemm sgemm CUDA1 0.033357 50276 40
CPU16 0.125300 50237 sgemm sgemm CUDA0 0.033153 50277 40
CPU10 0.128659 50238 sgemm sgemm CUDA3 0.036136 50278 40
CPU0 0.129151 50239 sgemm sgemm CUDA2 0.032795 50279 40
CPU19 0.198864 50240 sgemm sgemm CUDA2 0.031507 50280 40
CPU18 0.131473 50241 sgemm sgemm CUDA1 0.033592 50281 40
CPU15 0.128012 50242 sgemm sgemm CUDA1 0.033510 50282 40
CPU6 0.126966 50243 sgemm sgemm CUDA3 0.035337 50283 40
CPU8 0.127214 50244 sgemm sgemm CUDA1 0.045549 50284 40
CPU9 0.083806 50247 ssyrk ssyrk CUDA3 0.031784 50287 40
CPU5 0.129583 50248 sgemm sgemm CUDA1 0.092580 50288 40
CPU10 0.128860 50249 sgemm sgemm CUDA2 0.053790 50289 40
CPU16 0.129444 50250 sgemm sgemm CUDA2 0.036387 50290 40
CPU7 0.152270 50251 sgemm sgemm CUDA1 0.070198 50291 40
CPU0 0.126312 50252 sgemm sgemm CUDA3 0.044007 50292 40
CPU2 0.119175 50253 sgemm sgemm CUDA2 0.035609 50293 40
CPU19 0.198842 50254 sgemm sgemm CUDA2 0.041707 50294 40
CPU12 0.124684 50255 sgemm sgemm CUDA3 0.034682 50295 40
CPU11 0.128796 50256 sgemm sgemm CUDA2 0.034608 50296 40
CPU17 0.128253 50257 sgemm sgemm CUDA3 0.058859 50297 40
