5270 11.300805 -1
6615 23.555113 0.486347 6610,6360,6325
6616 23.597563 0.445707 6326,6361,6610
6617 23.476799 0.447169 6327,6362,6610
6618 23.671888 0.445597 6363,6610,6328
6619 23.765367 0.727449 6610,6329,6364
6620 23.561881 0.443910 6610,6330,6365
6621 23.770610 0.445942 6610,6366,6331
6622 24.067747 0.448043 6610,6367,6332
6623 23.597917 0.449327 6610,6368,6333
6624 23.557723 0.438567 6334,6369,6610
6625 23.546438 0.443895 6370,6335,6610
6626 23.853606 0.432516 6371,6336,6610
6627 16.330120 1.304503 6355,6338
6628 23.398223 0.133744 6356,6627,6339
6629 23.390201 8.063893 6357,6340,6627
6630 23.592965 0.485893 6341,6627,6358
6631 23.586046 0.484619 6627,6342,6359
6632 23.630453 0.443898 6627,6343,6360
6633 23.557854 0.442245 6627,6361,6344
6634 23.490055 0.485608 6362,6345,6627
6635 23.628550 0.689721 6363,6627,6346
6636 23.696851 0.443034 6627,6347,6364
6637 23.826960 0.485720 6627,6365,6348
6638 23.633910 0.431944 6349,6627,6366
6639 23.264929 0.449631 6627,6367,6350
6640 23.716297 0.539636 6627,6368,6351
6641 23.748080 0.445414 6627,6369,6352
6642 23.519395 12.021221 6370,6627,6353
6643 24.083411 0.446931 6371,6354,6627
6644 11.401424 -1 6373
6645 16.372253 1.741402 6644,6374
6646 16.424279 1.483348 6644,6375
6647 16.186136 1.512673 6644,6376
6648 16.446460 1.670526 6644,6377
6649 16.169313 1.868044 6644,6378
6650 16.399739 1.570321 6644,6379
6651 16.205251 1.664190 6644,6380
6652 16.415710 1.683600 6644,6381
6653 16.250346 1.658176 6644,6382
6654 16.107871 12.315099 6644,6383
6655 16.030236 1.662738 6644,6384
6656 16.145141 1.667014 6644,6385
6657 16.423248 1.659279 6644,6386
6658 15.964974 1.637206 6644,6387
6659 16.141227 7.743718 6644,6388
6660 16.405446 1.477250 6644,6390
6661 23.819930 0.445482 6645,6660,6391
6662 23.888827 0.717936 6392,6646,6660
6663 23.652215 0.444522 6393,6660,6647
6664 23.682726 0.584563 6660,6648,6394
6665 24.233492 0.444169 6660,6649,6395
6666 23.701223 0.504777 6660,6396,6650
6667 23.841566 0.548550 6660,6397,6651
6668 23.700886 0.487131 6660,6398,6652
6669 23.537384 0.488184 6660,6399,6653
6670 24.036914 0.539255 6660,6654,6400
6671 23.878080 0.447035 6655,6401,6660
6672 24.062078 0.440514 6402,6656,6660
6673 23.887720 0.442157 6657,6403,6660
6674 23.800804 0.446529 6660,6404,6658
6675 23.960382 0.447839 6660,6659,6405
6676 16.291159 1.454926 6644,6407
6677 23.654449 6.792252 6645,6408,6676
6678 23.785350 0.489000 6646,6676,6409
6679 23.630178 0.587189 6647,6410,6676
6680 23.665957 0.444530 6411,6676,6648
6681 23.668129 0.450709 6676,6649,6412
6682 23.714656 0.803458 6676,6413,6650
6683 23.668765 0.546736 6414,6676,6651
6684 24.064150 12.159091 6415,6676,6652
6685 23.748979 0.480366 6676,6653,6416
6686 23.880326 0.686154 6417,6654,6676
6687 23.460456 0.444780 6655,6676,6418
6688 23.744012 0.443398 6656,6676,6419
6689 24.137927 0.446309 6657,6676,6420
6690 23.286401 0.449234 6676,6421,6658
6691 23.781885 0.445870 6676,6422,6659
6692 16.387904 1.279683 6644,6424
6693 24.021779 0.444940 6645,6425,6692
6694 23.438156 0.491936 6692,6646,6426
6695 23.839241 0.488282 6692,6647,6427
6696 23.840928 0.447864 6692,6648,6428
6697 23.851665 0.440331 6692,6649,6429
6698 23.291964 0.446017 6692,6430,6650
6699 23.604345 0.447540 6692,6431,6651
6700 24.052607 0.442387 6692,6652,6432
6701 23.753465 0.446438 6692,6653,6433
6702 23.666141 0.458541 6434,6692,6654
6703 23.304752 0.443728 6692,6655,6435
6704 23.666218 0.439121 6656,6436,6692
6705 24.031624 0.452018 6657,6692,6437
6706 23.383278 0.489552 6692,6438,6658
6707 23.505005 0.442040 6692,6439,6659
6708 16.494578 1.277326 6644,6441
6709 23.948270 0.439656 6645,6442,6708
6710 23.767071 0.490735 6708,6646,6443
6711 23.698143 0.441196 6708,6444,6647
6712 23.890160 0.445800 6708,6445,6648
6713 24.067339 0.447689 6446,6708,6649
6714 23.338591 0.545597 6708,6447,6650
6715 23.788337 0.447962 6708,6448,6651
6716 24.033558 0.444582 6708,6652,6449
6717 23.747564 0.440091 6708,6653,6450
6718 23.716004 0.485844 6451,6708,6654
6719 23.343442 0.445914 6708,6655,6452
6720 23.753510 0.803610 6656,6453,6708
6721 23.908181 0.442315 6657,6708,6454
6722 23.517895 0.484506 6708,6455,6658
6723 23.618726 0.442885 6708,6659,6456
6724 16.335673 1.314136 6644,6458
6725 23.554246 0.492844 6459,6645,6724
6726 23.644987 0.485761 6460,6646,6724
6727 23.883339 0.446117 6461,6647,6724
6728 23.825282 0.444527 6462,6648,6724
6729 23.881397 0.441486 6463,6649,6724
6730 23.542564 0.733013 6724,6464,6650
6731 23.877724 0.495344 6465,6651,6724
6732 23.631040 0.913534 6652,6466,6724
6733 23.666954 0.446900 6467,6653,6724
6734 23.833548 0.757633 6468,6654,6724
6735 23.788227 0.444865 6469,6655,6724
6736 23.840417 0.445249 6656,6470,6724
6737 23.664278 9.539687 6657,6471,6724
6738 23.527308 0.691991 6472,6724,6658
6739 23.916595 0.082335 6473,6659,6724
6740 16.389282 1.358378 6644,6475
6741 23.482962 0.486662 6645,6740,6476
6742 23.683134 0.442613 6646,6477,6740
6743 23.947460 0.446083 6478,6647,6740
6744 23.805523 0.443407 6479,6648,6740
6745 23.883728 0.446553 6480,6649,6740
6746 23.743169 0.439381 6481,6740,6650
6747 23.836126 0.445600 6482,6740,6651
6748 23.585100 0.447669 6483,6652,6740
6749 23.583041 0.448024 6653,6740,6484
6750 23.773926 12.230285 6654,6740,6485
6751 23.927586 0.543297 6655,6486,6740
6752 23.822149 0.444455 6656,6740,6487
6753 23.604851 0.161044 6657,6488,6740
6754 23.874486 0.443874 6489,6740,6658
6755 23.689346 0.446592 6740,6659,6490
6756 16.244726 1.292769 6644,6492
6757 23.871996 0.445160 6645,6756,6493
6758 23.434029 0.492764 6494,6646,6756
6759 23.588234 0.584009 6495,6647,6756
6760 23.955059 0.445618 6756,6496,6648
6761 23.788984 0.448386 6497,6756,6649
6762 23.399071 0.445759 6756,6498,6650
6763 23.454943 0.446731 6499,6756,6651
6764 23.525326 0.440083 6500,6756,6652
6765 24.023479 0.675454 6756,6501,6653
6766 24.436580 0.448750 6502,6654,6756
6767 23.571107 0.480860 6503,6655,6756
6768 23.796109 12.128502 6656,6756,6504
6769 23.602084 0.539541 6657,6756,6505
6770 23.495874 0.033469 6756,6506,6658
6771 23.885437 0.441980 6507,6756,6659
6772 16.492319 1.278425 6644,6509
6773 23.882587 0.485097 6510,6645,6772
6774 23.851800 0.493911 6511,6646,6772
6775 23.815154 0.449592 6512,6647,6772
6776 23.554289 0.541170 6513,6648,6772
6777 23.651557 0.747215 6514,6649,6772
6778 23.643901 0.449151 6515,6772,6650
6779 23.438680 0.446958 6772,6651,6516
6780 23.768985 0.446697 6652,6772,6517
6781 23.822865 0.542041 6518,6653,6772
6782 23.647721 0.704291 6519,6654,6772
6783 23.629285 0.445340 6520,6655,6772
6784 23.624214 0.448261 6521,6656,6772
6785 23.918205 0.163118 6657,6522,6772
6786 23.453587 0.486754 6523,6772,6658
6787 23.711359 0.448152 6772,6659,6524
6788 16.150511 1.353629 6644,6526
6789 23.902937 0.486676 6645,6527,6788
6790 23.686727 0.441288 6788,6646,6528
6791 23.697906 0.442341 6529,6788,6647
6792 23.449301 0.444704 6788,6648,6530
6793 23.854102 0.444195 6788,6649,6531
6794 23.594373 0.103103 6788,6532,6650
6795 23.620651 0.443646 6788,6533,6651
6796 23.778599 0.529482 6788,6534,6652
6797 23.824870 0.745026 6788,6535,6653
6798 23.459993 0.445021 6536,6788,6654
6799 23.466930 12.081815 6788,6655,6537
6800 23.529396 0.446332 6656,6538,6788
6801 23.535963 0.548377 6657,6788,6539
6802 23.538046 0.849642 6788,6540,6658
6803 23.645405 0.451042 6788,6541,6659
6804 16.276745 1.316845 6644,6543
6805 24.049860 0.658711 6645,6804,6544
6806 23.724473 0.447000 6545,6646,6804
6807 23.657656 0.442740 6546,6804,6647
6808 23.943157 0.440358 6547,6804,6648
6809 23.708525 0.447228 6804,6649,6548
6810 23.614392 0.055782 6804,6549,6650
6811 23.308112 0.449502 6804,6550,6651
6812 23.458211 0.448166 6804,6652,6551
6813 23.361520 0.447989 6804,6653,6552
6814 23.490956 0.445523 6804,6654,6553
6815 23.861297 0.444940 6554,6655,6804
6816 23.572351 0.449218 6656,6804,6555
6817 23.249710 0.452078 6657,6804,6556
6818 23.509526 11.980992 6804,6557,6658
6819 23.737500 0.603604 6804,6558,6659
6820 16.150943 1.289047 6644,6560
6821 23.591816 0.443558 6820,6645,6561
6822 23.734861 0.446923 6820,6646,6562
6823 23.477793 0.442473 6820,6647,6563
6824 23.834473 0.441523 6820,6564,6648
6825 23.754277 0.446927 6820,6565,6649
6826 23.494594 0.449961 6820,6566,6650
6827 23.763334 0.444635 6820,6567,6651
6828 23.365521 0.460866 6820,6652,6568
6829 23.785489 0.442417 6820,6569,6653
6830 23.517432 0.442500 6820,6570,6654
6831 23.807214 0.443873 6820,6655,6571
6832 23.724001 0.442662 6820,6656,6572
6833 23.479323 0.447845 6657,6820,6573
6834 23.434709 0.488654 6820,6574,6658
6835 23.700996 0.442917 6820,6659,6575
6836 16.475267 1.264892 6644,6577
6837 23.574902 0.443426 6645,6578,6836
6838 23.510665 0.540627 6646,6579,6836
6839 23.548552 0.441642 6647,6836,6580
6840 23.846063 0.445042 6581,6648,6836
6841 23.639534 0.440119 6582,6649,6836
6842 23.613819 0.443519 6583,6836,6650
6843 23.767671 0.543606 6836,6651,6584
6844 23.594834 0.443054 6652,6585,6836
6845 23.811985 0.447594 6653,6836,6586
6846 23.496121 0.444863 6654,6587,6836
6847 23.276172 0.450120 6655,6588,6836
6848 23.564516 0.447842 6656,6589,6836
6849 23.500603 0.440683 6657,6590,6836
6850 23.612663 12.451407 6591,6836,6658
6851 23.578309 0.489619 6592,6836,6659
6852 16.398875 1.283303 6644,6594
6853 23.422976 0.448826 6645,6595,6852
6854 23.672996 0.447599 6646,6596,6852
6855 23.639292 0.443377 6647,6597,6852
6856 23.607562 0.446067 6598,6648,6852
6857 23.632874 0.548446 6599,6649,6852
6858 23.790573 0.540759 6600,6852,6650
6859 23.587624 0.444179 6601,6651,6852
6860 23.629082 0.444730 6602,6652,6852
6861 23.572743 0.442195 6603,6653,6852
6862 23.245189 0.443635 6654,6604,6852
6863 23.804033 0.709277 6655,6605,6852
6864 23.714736 0.709522 6656,6606,6852
6865 23.539158 0.439788 6657,6607,6852
6866 23.729979 0.709156 6608,6852,6658
6867 23.902084 0.484844 6609,6659,6852
6868 16.497193 1.326651 6644,6611
6869 23.667661 0.445420 6645,6868,6612
6870 23.601957 0.440795 6613,6646,6868
6871 23.535993 0.447131 6647,6868,6614
6872 23.860020 0.441430 6868,6648,6615
6873 23.468114 0.447323 6868,6649,6616
6874 23.528779 12.388173 6617,6868,6650
6875 23.875428 0.444664 6618,6868,6651
6876 23.648742 0.443670 6619,6868,6652
6877 23.756929 0.448061 6868,6653,6620
6878 23.450076 0.445567 6654,6868,6621
6879 23.682720 0.539617 6622,6655,6868
6880 23.486873 0.436202 6656,6868,6623
6881 23.411885 0.445682 6657,6624,6868
6882 23.566970 0.486479 6625,6868,6658
6883 23.775520 0.488355 6626,6868,6659
6884 16.110438 1.344218 6644,6628
6885 23.920948 0.448087 6645,6884,6629
6886 23.333344 0.543404 6630,6646,6884
6887 23.413719 0.447409 6631,6884,6647
6888 23.952043 0.543311 6884,6632,6648
6889 23.702123 0.446650 6633,6884,6649
6890 23.353970 0.443317 6884,6634,6650
6891 23.547650 0.442582 6884,6635,6651
6892 23.243328 0.447272 6884,6652,6636
6893 23.204970 0.448250 6884,6653,6637
6894 23.253799 11.175355 6638,6884,6654
6895 23.571116 0.485345 6639,6655,6884
6896 23.679782 0.440288 6656,6884,6640
6897 24.089555 0.453431 6657,6884,6641
6898 23.519448 0.438697 6884,6642,6658
6899 23.605505 0.451981 6884,6659,6643
6900 11.369904 -1 6661
6901 16.459009 1.809755 6662,6900
6902 16.108392 1.684352 6663,6900
6903 16.220937 1.652578 6664,6900
6904 16.435283 1.555278 6665,6900
6905 16.206060 1.855240 6666,6900
6906 16.025212 1.669549 6667,6900
6907 16.177953 1.622256 6668,6900
6908 15.985149 1.801480 6669,6900
6909 16.411030 0.989995 6670,6900
6910 16.240429 1.621110 6671,6900
6911 16.444532 1.615355 6672,6900
6912 16.158759 1.638039 6673,6900
6913 16.294389 1.624606 6674,6900
6914 16.432076 1.653490 6675,6900
6915 16.450954 1.415977 6677,6900
6916 24.097555 0.445214 6915,6678,6901
6917 23.650581 0.089066 6915,6679,6902
6918 23.775304 9.302279 6680,6915,6903
6919 24.105282 0.545690 6915,6904,6681
6920 23.344103 0.443395 6915,6905,6682
6921 23.915073 0.442030 6906,6683,6915
6922 24.185427 0.488407 6907,6915,6684
6923 23.823896 0.547600 6915,6685,6908
6924 23.662401 0.444639 6915,6686,6909
6925 23.459256 0.444992 6915,6910,6687
6926 23.644061 0.444734 6688,6915,6911
6927 23.838003 0.440498 6915,6912,6689
6928 23.257735 0.493148 6915,6690,6913
6929 23.650741 0.442974 6914,6915,6691
6930 16.560735 1.324542 6693,6900
6931 23.528253 0.812676 6930,6901,6694
6932 23.722393 0.485724 6930,6902,6695
6933 23.999105 0.448768 6930,6903,6696
6934 23.403371 0.447343 6930,6904,6697
6935 23.439382 0.445817 6905,6698,6930
6936 23.199868 0.443260 6906,6930,6699
6937 23.756822 0.443266 6907,6700,6930
6938 23.519042 0.154527 6701,6930,6908
6939 23.863689 0.443803 6930,6702,6909
6940 23.700858 0.486546 6930,6910,6703
6941 23.955664 0.438018 6930,6911,6704
6942 23.803946 0.429517 6930,6705,6912
6943 23.407212 0.492866 6930,6706,6913
6944 23.743231 0.446560 6914,6930,6707
6945 16.571970 1.212276 6709,6900
6946 23.766554 0.492340 6710,6945,6901
6947 23.373290 0.440666 6902,6945,6711
6948 23.276238 0.437118 6712,6903,6945
6949 24.059421 0.443752 6904,6713,6945
6950 23.357535 0.588001 6905,6714,6945
6951 23.704208 0.739259 6906,6715,6945
6952 23.766128 0.454018 6907,6716,6945
6953 23.682842 0.443071 6717,6945,6908
6954 24.050973 0.440422 6718,6945,6909
6955 23.797178 0.444450 6910,6945,6719
6956 24.097999 0.442683 6720,6911,6945
6957 23.731909 0.450084 6721,6945,6912
6958 23.547008 0.442410 6722,6945,6913
6959 23.887965 0.443967 6914,6723,6945
6960 16.156518 1.509302 6725,6900
6961 23.520565 0.488927 6960,6726,6901
6962 23.549320 0.180538 6960,6727,6902
6963 23.828208 0.893790 6960,6728,6903
6964 23.831685 0.447219 6960,6729,6904
6965 23.403548 0.492022 6730,6960,6905
6966 23.824755 0.454965 6906,6731,6960
6967 23.574528 0.443433 6907,6960,6732
6968 23.564730 0.448076 6960,6733,6908
6969 24.080163 0.767087 6960,6734,6909
6970 23.820832 12.322870 6960,6910,6735
6971 23.718366 0.484323 6960,6911,6736
6972 23.587059 0.440924 6960,6912,6737
6973 23.483751 0.754118 6738,6960,6913
6974 23.710183 0.542155 6914,6960,6739
6975 16.078373 1.371433 6741,6900
6976 23.905116 0.443054 6975,6901,6742
6977 23.500848 0.447168 6975,6902,6743
6978 23.821470 0.444535 6744,6975,6903
6979 23.781604 0.442921 6745,6904,6975
6980 23.772276 12.413068 6905,6975,6746
6981 23.662315 0.891180 6906,6747,6975
6982 23.484728 0.450283 6907,6975,6748
6983 23.539956 0.070121 6975,6749,6908
6984 23.727492 0.445938 6750,6975,6909
6985 23.841381 0.451155 6751,6975,6910
6986 24.014248 0.444543 6752,6975,6911
6987 23.844525 0.485132 6753,6975,6912
6988 23.932840 7.872352 6975,6754,6913
6989 23.730397 0.448596 6914,6975,6755
6990 16.375504 12.117668 6757,6900
6991 23.451890 0.450665 6758,6990,6901
6992 23.546385 0.543422 6759,6990,6902
6993 24.017147 0.451470 6990,6903,6760
6994 23.908065 0.445171 6904,6990,6761
6995 23.864139 0.444093 6905,6990,6762
6996 23.705848 0.447623 6906,6990,6763
6997 23.855382 12.315604 6907,6764,6990
6998 23.575758 0.068736 6765,6990,6908
6999 23.509971 0.542019 6766,6990,6909
7000 23.752400 0.763743 6767,6990,6910
7001 23.746819 0.702646 6990,6911,6768
7002 23.475828 0.439821 6990,6769,6912
7003 23.650162 0.038809 6770,6990,6913
7004 23.851023 0.441806 6914,6990,6771
7005 16.288684 0.049681 6773,6900
7006 23.775399 0.444223 6774,7005,6901
7007 23.772309 0.439378 6775,7005,6902
7008 23.508074 0.539769 7005,6776,6903
7009 23.684096 0.541684 6904,7005,6777
7010 23.535320 0.443195 6778,6905,7005
7011 23.597310 0.446047 6906,7005,6779
7012 23.863120 0.070412 6907,6780,7005
7013 23.777446 0.442671 6781,7005,6908
7014 23.628045 0.446847 6782,7005,6909
7015 23.604660 0.710535 7005,6783,6910
7016 23.580150 0.445077 7005,6911,6784
7017 23.904523 0.446230 6785,7005,6912
7018 23.367706 0.446580 6786,7005,6913
7019 23.824351 0.446048 6914,7005,6787
7020 16.279437 0.048611 6789,6900
7021 23.673254 0.450515 7020,6790,6901
7022 23.667575 0.447836 7020,6902,6791
7023 23.403034 0.449657 6792,7020,6903
7024 23.873155 0.445730 6904,6793,7020
7025 23.676830 0.034074 6905,7020,6794
7026 23.523735 0.539040 6795,6906,7020
7027 23.959766 0.444810 6907,6796,7020
7028 23.795832 0.444961 6797,7020,6908
7029 23.498931 0.444083 7020,6798,6909
7030 23.503042 0.545875 7020,6910,6799
7031 23.608040 0.440891 7020,6911,6800
7032 23.595522 0.441717 7020,6912,6801
7033 23.425141 0.446430 7020,6802,6913
7034 23.277401 0.448029 6914,7020,6803
7035 16.486881 1.258134 6805,6900
7036 23.694986 0.443758 6806,7035,6901
7037 23.862775 0.441961 6807,6902,7035
7038 23.546172 0.445352 6903,7035,6808
7039 23.456381 0.443350 6904,7035,6809
7040 23.558974 0.538965 6810,6905,7035
7041 23.623920 0.697181 6811,6906,7035
7042 23.728745 0.443359 6907,6812,7035
7043 23.346433 0.446400 6813,7035,6908
7044 23.487842 0.445075 7035,6909,6814
7045 23.825854 0.444873 6815,6910,7035
7046 23.579949 0.443772 6816,6911,7035
7047 23.320007 0.440071 7035,6912,6817
7048 23.527717 0.695516 6818,7035,6913
7049 23.749538 0.446315 6914,6819,7035
7050 16.233194 1.311795 6821,6900
7051 23.966665 0.545810 7050,6822,6901
7052 23.629918 0.447890 7050,6823,6902
7053 23.943547 0.442922 6824,7050,6903
7054 23.747228 0.448141 7050,6904,6825
7055 23.527630 0.447766 6905,7050,6826
7056 23.509194 0.446553 6906,7050,6827
7057 23.743291 0.538941 6907,6828,7050
7058 23.871328 0.447777 6829,7050,6908
7059 23.586441 0.440368 7050,6830,6909
7060 23.547939 0.446736 7050,6910,6831
7061 23.863555 0.436138 6832,7050,6911
7062 23.942875 0.446052 6833,7050,6912
7063 23.317493 0.692119 7050,6834,6913
7064 23.609023 0.446179 6914,7050,6835
7065 16.229915 11.948877 6837,6900
7066 23.867490 0.034210 7065,6838,6901
7067 23.742845 0.548001 6839,7065,6902
7068 23.791223 0.448487 7065,6903,6840
7069 23.496576 0.541383 6841,7065,6904
7070 23.534128 0.447405 6842,6905,7065
7071 23.948805 12.247883 6906,7065,6843
7072 24.303763 0.436314 6907,7065,6844
7073 23.930283 0.442267 7065,6845,6908
7074 23.578634 0.440955 7065,6846,6909
7075 23.407144 0.445962 7065,6910,6847
7076 23.634391 0.034199 7065,6848,6911
7077 23.612936 0.442087 7065,6849,6912
7078 23.470537 0.445361 7065,6850,6913
7079 23.551201 0.445328 6914,7065,6851
7080 16.135455 1.332079 6853,6900
7081 23.631794 0.720647 7080,6901,6854
7082 23.434655 9.424461 6855,7080,6902
7083 23.419477 0.447075 7080,6856,6903
7084 23.684501 0.449139 7080,6857,6904
7085 23.644952 0.445925 7080,6905,6858
7086 23.593531 0.772030 6906,6859,7080
7087 23.619238 0.442687 6907,7080,6860
7088 23.614265 0.449537 7080,6861,6908
7089 23.277264 0.491453 7080,6862,6909
7090 23.888258 0.442733 7080,6910,6863
7091 23.610814 0.440014 6864,7080,6911
7092 23.585952 0.485767 7080,6912,6865
7093 23.580755 0.487832 7080,6866,6913
7094 23.845660 0.541565 6914,7080,6867
7095 16.251261 0.070807 6869,6900
7096 23.881184 0.442373 7095,6901,6870
7097 23.697895 0.450972 7095,6902,6871
7098 23.836291 0.441522 7095,6903,6872
7099 23.599250 0.449641 7095,6904,6873
7100 23.750515 0.443803 6874,6905,7095
7101 23.885124 0.443829 6906,6875,7095
7102 23.390456 0.486164 6907,6876,7095
7103 23.857630 0.445940 6877,7095,6908
7104 23.440982 0.446559 7095,6909,6878
7105 23.730491 0.442195 7095,6910,6879
7106 23.458254 0.442087 7095,6911,6880
7107 23.199299 0.485260 7095,6912,6881
7108 23.467385 0.554470 7095,6882,6913
7109 23.771023 0.443198 6914,7095,6883
7110 16.062276 1.395861 6885,6900
7111 23.697211 0.446329 6886,7110,6901
7112 23.262142 12.076041 6887,7110,6902
7113 23.944965 0.694127 7110,6903,6888
7114 23.804804 0.444917 7110,6904,6889
7115 23.370726 0.450703 6890,6905,7110
7116 23.326813 0.451793 6891,6906,7110
7117 23.618016 0.445038 6907,7110,6892
7118 23.118163 0.484398 6893,7110,6908
7119 23.532287 0.444942 7110,6894,6909
7120 23.416352 0.447464 6895,7110,6910
7121 23.395947 0.442181 7110,6911,6896
7122 23.487021 0.542760 7110,6897,6912
7123 23.656918 0.444056 6898,7110,6913
7124 23.842557 0.051292 6914,6899,7110
7125 11.388522 -1 6916
7126 16.422336 11.384898 6917,7125
7127 16.495438 13.313074 7125,6918
7128 16.525229 13.215984 7125,6919
7129 15.975143 0.138313 7125,6920
7130 16.198662 1.639700 7125,6921
7131 16.460866 1.741836 7125,6922
7132 16.300269 1.653947 7125,6923
7133 16.081643 1.654003 6924,7125
7134 16.001763 1.674221 6925,7125
7135 16.154987 1.614148 6926,7125
7136 16.417715 1.609399 6927,7125
7137 15.972555 1.641756 7125,6928
7138 16.183157 1.616497 7125,6929
7139 16.407236 1.330509 7125,6931
7140 23.800180 0.444208 7126,7139,6932
7141 23.699303 0.437342 7139,7127,6933
7142 23.393485 0.451222 7139,6934,7128
7143 23.636963 0.444309 7139,6935,7129
7144 23.774213 0.446642 7139,7130,6936
7145 23.200478 0.541200 7131,7139,6937
7146 23.593936 0.430578 7139,6938,7132
7147 23.501134 0.442156 7139,7133,6939
7148 23.589175 0.719583 7139,6940,7134
7149 23.499842 0.450263 7139,6941,7135
7150 23.693589 0.483980 7139,6942,7136
7151 23.541841 0.541566 7139,6943,7137
7152 23.815855 0.438356 7139,7138,6944
7153 16.356674 1.316162 7125,6946
7154 23.288645 0.442007 7126,6947,7153
7155 23.350737 0.443652 7127,6948,7153
7156 23.706167 0.482933 6949,7153,7128
7157 23.380947 0.447588 6950,7153,7129
7158 23.514456 0.446593 7130,7153,6951
7159 23.720081 0.447329 7131,6952,7153
7160 23.999758 0.542865 6953,7132,7153
7161 23.730056 0.701966 6954,7133,7153
7162 23.717017 0.486472 7153,7134,6955
7163 24.040269 0.443019 7153,7135,6956
7164 23.568670 0.481173 6957,7153,7136
7165 23.569846 12.293582 6958,7153,7137
7166 23.694776 0.069769 7138,7153,6959
7167 16.184506 1.475242 6961,7125
7168 23.364446 0.489259 7126,6962,7167
7169 23.815512 0.691608 7127,6963,7167
7170 23.699386 0.692899 7167,7128,6964
7171 23.793841 0.442957 6965,7167,7129
7172 23.800634 0.490032 7130,7167,6966
7173 23.647521 0.429306 7131,7167,6967
7174 23.877536 0.442227 6968,7132,7167
7175 23.501091 0.446837 6969,7133,7167
7176 23.465292 0.442917 7134,6970,7167
7177 23.809025 0.447947 7135,7167,6971
7178 23.752917 0.449761 6972,7167,7136
7179 23.489380 0.492178 7167,7137,6973
7180 23.400638 0.440096 7138,6974,7167
7181 16.431841 1.320706 6976,7125
7182 23.446294 0.556088 7126,7181,6977
7183 23.629560 0.449500 7127,6978,7181
7184 23.838328 0.547179 7181,7128,6979
7185 23.738125 0.694857 7181,6980,7129
7186 23.749173 0.447414 7130,6981,7181
7187 23.581759 0.443542 7131,7181,6982
7188 23.469680 0.445701 7181,7132,6983
7189 23.558622 0.441447 7181,7133,6984
7190 23.865085 0.447408 7181,6985,7134
7191 23.985081 0.450000 7181,7135,6986
7192 23.596334 0.549737 6987,7181,7136
7193 23.630267 0.442889 7181,7137,6988
7194 23.620225 0.484951 7138,6989,7181
7195 16.255480 1.376461 7125,6991
7196 23.374453 0.486344 7126,6992,7195
7197 24.032493 0.398873 7127,7195,6993
7198 23.810011 0.444895 6994,7195,7128
7199 23.826530 0.450144 6995,7195,7129
7200 23.773545 0.105957 7130,6996,7195
7201 23.805189 0.539645 7131,6997,7195
7202 23.949523 0.542164 7132,6998,7195
7203 23.617927 0.448586 7133,6999,7195
7204 23.702334 0.443388 7000,7134,7195
7205 23.999674 0.450407 7001,7135,7195
7206 23.596843 0.035818 7002,7195,7136
7207 23.703923 0.446412 7003,7195,7137
7208 23.406982 0.444119 7138,7004,7195
7209 16.368082 1.276601 7125,7006
7210 23.555726 0.556281 7126,7209,7007
7211 23.415267 6.015862 7127,7209,7008
7212 23.691161 0.438063 7009,7209,7128
7213 23.475984 0.440789 7209,7010,7129
7214 23.881341 0.444008 7130,7209,7011
7215 23.747217 0.443511 7131,7209,7012
7216 23.174808 0.447963 7209,7132,7013
7217 23.867142 0.448982 7133,7209,7014
7218 23.593396 0.855401 7209,7015,7134
7219 23.543822 0.442052 7016,7209,7135
7220 23.770435 0.441301 7017,7209,7136
7221 23.658959 0.447383 7209,7018,7137
7222 23.506177 0.441783 7138,7209,7019
7223 16.264756 1.295067 7021,7125
7224 23.860269 0.540140 7126,7022,7223
7225 23.550601 0.486076 7023,7127,7223
7226 23.766964 0.689274 7223,7128,7024
7227 23.865404 0.537854 7223,7025,7129
7228 23.833135 0.436325 7130,7223,7026
7229 23.421299 0.600392 7131,7223,7027
7230 23.425933 0.447438 7223,7132,7028
7231 23.490935 0.444362 7029,7133,7223
7232 23.567783 0.445945 7030,7223,7134
7233 23.748544 0.441613 7031,7223,7135
7234 23.454976 0.445128 7223,7032,7136
7235 23.451629 0.541626 7223,7033,7137
7236 23.303199 0.489926 7138,7223,7034
7237 16.264201 1.326364 7125,7036
7238 23.864953 0.485619 7126,7237,7037
7239 23.659305 0.446107 7038,7127,7237
7240 23.511913 0.454245 7237,7128,7039
7241 23.784046 0.542412 7237,7040,7129
7242 23.524017 0.444627 7130,7041,7237
7243 23.598934 0.446988 7131,7237,7042
7244 23.535212 0.080318 7237,7132,7043
7245 23.784213 0.448167 7237,7133,7044
7246 23.780564 0.487260 7045,7237,7134
7247 23.692873 0.457915 7237,7046,7135
7248 23.524533 0.450069 7237,7047,7136
7249 24.027000 0.445792 7237,7048,7137
7250 24.093079 0.453926 7138,7049,7237
7251 16.461193 1.327117 7051,7125
7252 23.411056 10.953170 7126,7052,7251
7253 23.775618 0.442911 7127,7251,7053
7254 23.804867 0.443838 7054,7251,7128
7255 23.559839 0.441832 7055,7251,7129
7256 23.662376 0.494208 7130,7056,7251
7257 23.652665 0.447543 7131,7251,7057
7258 23.817654 0.445036 7058,7132,7251
7259 23.444787 0.447754 7133,7059,7251
7260 23.648953 0.538047 7060,7134,7251
7261 23.878944 0.034737 7135,7251,7061
7262 23.891200 0.446042 7062,7251,7136
