5270 0.177656 -1
6542 0.186997 0.040227 6248,6355
6543 0.136231 0.081279 6356,6248,6542,6249
6544 0.131388 0.030534 6248,6357,6250,6542
6545 0.210060 0.079072 6248,6251,6542,6358
6546 0.140280 0.049573 6248,6252,6542,6359
6547 0.142621 0.098243 6248,6253,6360,6542
6548 0.136228 0.030947 6248,6361,6542,6254
6549 0.139487 0.029145 6248,6362,6542,6255
6550 0.141214 0.050516 6363,6248,6542,6256
6551 0.137535 0.049870 6248,6257,6542,6364
6552 0.138873 0.029819 6248,6258,6542,6365
6553 0.136131 0.044454 6248,6259,6366,6542
6554 0.142739 0.049637 6367,6542,6260
6555 0.136624 0.044530 6368,6542,6261
6556 0.134472 0.062258 6369,6262,6542
6557 0.138757 0.030262 6370,6542,6263
6558 0.133680 0.030375 6371,6264,6542
6559 0.184489 0.078116 6266,6355
6560 0.139117 0.187752 6356,6266,6559,6267
6561 0.137634 0.030293 6266,6357,6559,6268
6562 0.138872 0.044740 6266,6559,6358,6269
6563 0.136450 0.047641 6266,6270,6559,6359
6564 0.136336 0.035079 6266,6271,6360,6559
6565 0.136705 0.034322 6266,6361,6272,6559
6566 0.134606 0.029860 6266,6362,6273,6559
6567 0.135593 0.035750 6363,6266,6559,6274
6568 0.136554 0.029773 6266,6275,6559,6364
6569 0.136975 0.052159 6266,6559,6365,6276
6570 0.138465 0.034879 6266,6366,6277,6559
6571 0.137465 0.031614 6278,6367,6559
6572 0.136504 0.056442 6279,6368,6559
6573 0.134075 0.046889 6369,6280,6559
6574 0.209875 0.030424 6370,6559,6281
6575 0.132265 0.029752 6371,6559,6282
6576 0.187680 0.091321 6284,6355
6577 0.143280 0.031976 6356,6284,6576,6285
6578 0.140736 0.040979 6284,6357,6286,6576
6579 0.139374 0.047562 6284,6287,6576,6358
6580 0.142127 0.046181 6284,6288,6576,6359
6581 0.138661 0.056788 6284,6360,6576,6289
6582 0.140777 0.051196 6284,6361,6576,6290
6583 0.136976 0.035920 6284,6362,6576,6291
6584 0.139853 0.034979 6363,6284,6576,6292
6585 0.137047 0.047645 6284,6293,6576,6364
6586 0.137472 0.034794 6284,6294,6576,6365
6587 0.135026 0.082114 6284,6295,6576,6366
6588 0.142078 0.048042 6576,6367,6296
6589 0.137302 0.028609 6297,6368,6576
6590 0.135492 0.172175 6369,6576,6298
6591 0.133952 0.046553 6370,6576,6299
6592 0.137906 0.048526 6371,6576,6300
6593 0.197803 0.060781 6355,6302
6594 0.136345 0.031705 6356,6593,6303,6302
6595 0.134704 0.072924 6357,6593,6304,6302
6596 0.133169 0.080091 6305,6593,6358,6302
6597 0.141730 0.081311 6306,6593,6302,6359
6598 0.140828 0.082924 6307,6360,6593,6302
6599 0.138871 0.028021 6361,6593,6308,6302
6600 0.138350 0.053465 6362,6593,6309,6302
6601 0.134923 3.165054 6363,6310,6593,6302
6602 0.158759 0.030684 6311,6593,6302,6364
6603 0.134958 0.030393 6312,6593,6365,6302
6604 0.137190 0.029672 6313,6593,6366,6302
6605 0.221488 0.101079 6593,6367,6314
6606 0.137355 0.051161 6368,6593,6315
6607 0.135496 0.050755 6369,6593,6316
6608 0.136741 12.520988 6370,6593,6317
6609 0.133555 0.048346 6371,6318,6593
6610 0.184089 0.043983 6355,6320
6611 0.137073 0.044855 6356,6610,6321,6320
6612 0.138973 0.050717 6357,6610,6322,6320
6613 0.133638 0.049157 6610,6323,6358,6320
6614 0.136393 0.029289 6320,6610,6324,6359
6615 0.136652 0.030478 6610,6360,6325,6320
6616 0.135100 0.030414 6326,6361,6610,6320
6617 0.133888 0.048800 6327,6362,6610,6320
6618 0.133728 0.030902 6363,6328,6610,6320
6619 0.147073 0.030502 6320,6610,6329,6364
6620 0.134205 0.048608 6610,6330,6365,6320
6621 0.141823 0.054693 6610,6366,6331
6622 0.211090 0.099791 6610,6367,6332
6623 0.135760 0.031804 6610,6368,6333
6624 0.136308 0.029318 6334,6369,6610
6625 0.134884 0.030670 6370,6335,6610
6626 0.134780 0.031517 6371,6336,6610
6627 0.185330 0.081051 6355,6338
6628 0.135892 0.054667 6356,6627,6338,6339
6629 0.136626 0.031431 6357,6340,6338,6627
6630 0.144224 0.030706 6341,6627,6338,6358
6631 0.136664 0.029584 6627,6342,6338,6359
6632 0.137463 0.029387 6627,6343,6360,6338
6633 0.137109 0.113938 6627,6361,6338,6344
6634 0.139502 0.039624 6362,6345,6338,6627
6635 0.138572 0.076609 6363,6627,6338,6346
6636 0.137544 0.048101 6627,6338,6347,6364
6637 0.135650 0.029085 6627,6338,6365,6348
6638 0.136630 0.033097 6349,6627,6338,6366
6639 0.141207 0.047593 6627,6367,6350
6640 0.136625 0.028833 6627,6368,6351
6641 0.142874 0.063730 6627,6369,6352
6642 0.133243 0.030025 6370,6627,6353
6643 0.130961 0.028780 6371,6354,6627
6644 0.156028 -1 6373
6645 0.209923 0.101363 6644,6373,6374
6646 0.206673 0.174959 6644,6373,6375
6647 0.204385 0.117989 6644,6373,6376
6648 0.201984 0.173328 6644,6373,6377
6649 0.204335 0.105348 6644,6378,6373
6650 0.204164 0.098832 6644,6379,6373
6651 0.206817 0.117789 6644,6373,6380
6652 0.205035 0.150439 6644,6373,6381
6653 0.203542 0.109702 6644,6373,6382
6654 0.302724 0.134019 6644,6373,6383
6655 0.205190 0.148437 6644,6384
6656 0.204708 0.104889 6644,6385
6657 0.202016 0.115957 6644,6386
6658 0.201002 0.148658 6644,6387
6659 0.200022 0.113916 6644,6388
6660 0.184411 0.033940 6644,6390
6661 0.140128 0.061860 6645,6660,6391,6374,6390
6662 0.139794 0.093970 6392,6646,6390,6375,6660
6663 0.142984 0.033565 6393,6660,6647,6390,6376
6664 0.153805 0.031965 6660,6648,6390,6394,6377
6665 0.147059 3.525177 6378,6660,6390,6649,6395
6666 0.144428 0.034368 6379,6660,6396,6390,6650
6667 0.149613 0.068493 6660,6390,6380,6651,6397
6668 0.143014 0.053835 6660,6381,6652,6398,6390
6669 0.135468 0.035844 6660,6399,6653,6390
6670 0.144254 0.050328 6660,6654,6400,6390,6383
6671 0.136218 0.046685 6655,6401,6390,6660
6672 0.158311 0.029772 6402,6656,6660
6673 0.139096 0.032051 6657,6403,6660
6674 0.132580 0.030121 6660,6404,6658
6675 0.209278 0.101633 6660,6659,6405
6676 0.186093 0.061612 6644,6407
6677 0.142026 0.030725 6645,6408,6676,6407
6678 0.141369 0.040981 6646,6676,6407,6409
6679 0.222632 0.029635 6647,6407,6676,6410
6680 0.146703 0.052964 6411,6676,6648,6407
6681 0.137295 0.049476 6412,6676,6649,6407
6682 0.150568 0.084723 6676,6407,6413,6650
6683 0.145375 0.034938 6414,6676,6407,6651
6684 0.137023 0.054293 6415,6676,6652,6407
6685 0.143992 0.037376 6416,6676,6653,6407
6686 0.137727 0.047668 6417,6654,6407,6676
6687 0.141002 0.082722 6655,6676,6418
6688 0.143326 0.036064 6656,6676,6419
6689 0.141193 0.058810 6657,6676,6420
6690 0.139329 0.068719 6676,6421,6658
6691 0.146756 0.083253 6676,6422,6659
6692 0.181972 0.095168 6644,6424
6693 0.139657 0.053039 6424,6645,6425,6692
6694 0.136072 0.042219 6424,6692,6646,6426
6695 0.141580 0.116540 6424,6692,6647,6427
6696 0.139278 0.109420 6424,6692,6648,6428
6697 0.137667 0.046995 6424,6692,6649,6429
6698 0.142221 0.069150 6424,6692,6430,6650
6699 0.141319 0.183702 6424,6692,6431,6651
6700 0.134325 0.066655 6424,6692,6652,6432
6701 0.136642 0.062676 6424,6692,6653,6433
6702 0.137832 0.042590 6424,6692,6654,6434
6703 0.144686 0.048405 6692,6655,6435
6704 0.134461 0.052911 6656,6436,6692
6705 0.138280 0.051807 6657,6692,6437
6706 0.218145 0.032049 6692,6438,6658
6707 0.140775 0.032521 6692,6439,6659
6708 0.188482 0.102757 6644,6441
6709 0.142204 0.056815 6645,6441,6442,6708
6710 0.143292 0.029619 6708,6646,6443,6441
6711 0.135641 0.081411 6708,6444,6647,6441
6712 0.142643 0.028472 6708,6445,6648,6441
6713 0.141195 0.033973 6446,6708,6649,6441
6714 0.141065 0.032927 6708,6441,6447,6650
6715 0.136218 0.030392 6708,6448,6651,6441
6716 0.139487 0.031976 6708,6449,6652,6441
6717 0.140549 0.029561 6450,6708,6653,6441
6718 0.137649 0.050323 6451,6708,6654,6441
6719 0.140209 0.145074 6708,6655,6452,6441
6720 0.149104 0.028534 6656,6453,6708
6721 0.145214 0.051667 6657,6708,6454
6722 0.138346 0.032559 6708,6455,6658
6723 0.139362 0.278605 6708,6659,6456
6724 0.187701 0.037231 6644,6458
6725 0.136306 0.231019 6458,6645,6459,6724
6726 0.134898 0.094716 6460,6458,6646,6724
6727 0.143715 0.061197 6458,6647,6461,6724
6728 0.138437 0.053993 6458,6462,6648,6724
6729 0.140438 0.030574 6458,6463,6649,6724
6730 0.135678 0.052837 6458,6724,6464,6650
6731 0.135472 0.035603 6458,6465,6651,6724
6732 0.170804 0.029679 6458,6652,6466,6724
6733 0.141512 0.030543 6458,6467,6653,6724
6734 0.220283 0.028006 6468,6458,6654,6724
6735 0.143415 0.028204 6458,6655,6469,6724
6736 0.141552 0.028429 6656,6470,6724
6737 0.137760 0.263046 6657,6471,6724
6738 0.137862 0.099610 6472,6724,6658
6739 0.135423 0.028433 6473,6659,6724
6740 0.187676 0.056022 6644,6475
6741 0.139714 0.052649 6645,6740,6475,6476
6742 0.140188 0.032603 6646,6477,6740,6475
6743 0.142830 0.053598 6478,6647,6740,6475
6744 0.141846 0.144083 6479,6648,6740,6475
6745 0.137271 0.070245 6480,6649,6475,6740
6746 0.137297 0.039227 6481,6740,6475,6650
6747 0.134654 0.320468 6482,6475,6740,6651
6748 0.160141 0.061211 6483,6652,6475,6740
6749 0.154347 0.029068 6484,6653,6740,6475
6750 0.137756 0.050889 6654,6740,6475,6485
6751 0.137352 0.056715 6655,6486,6740,6475
6752 0.140855 0.031640 6656,6740,6487
6753 0.135007 0.052906 6657,6488,6740
6754 0.133051 0.031325 6489,6740,6658
6755 0.209833 0.030062 6740,6659,6490
6756 0.183934 0.054148 6644,6492
6757 0.140482 0.123408 6645,6756,6493,6492
6758 0.141509 0.031739 6494,6646,6756,6492
6759 0.136603 0.046279 6495,6647,6756,6492
6760 0.136125 0.056361 6756,6496,6648,6492
6761 0.135335 0.080862 6497,6756,6649,6492
6762 0.136938 0.031505 6492,6756,6498,6650
6763 0.137836 0.063589 6499,6756,6651,6492
6764 0.216569 0.061550 6500,6756,6652,6492
6765 0.138512 0.029631 6756,6501,6653,6492
6766 0.135720 0.029319 6502,6654,6756,6492
6767 0.232182 0.030977 6503,6655,6756,6492
6768 0.135151 0.033738 6656,6756,6504
6769 0.136943 0.030319 6657,6756,6505
6770 0.142241 0.029664 6756,6506,6658
6771 0.135195 0.030626 6507,6756,6659
6772 0.182603 0.304986 6644,6509
6773 0.139467 0.028689 6510,6645,6509,6772
6774 0.141679 0.058742 6511,6646,6509,6772
6775 0.137040 0.062278 6509,6647,6512,6772
6776 0.142617 0.029559 6509,6513,6648,6772
6777 0.136491 0.032041 6509,6514,6649,6772
6778 0.134740 0.034553 6509,6515,6772,6650
6779 0.139328 0.037660 6509,6772,6651,6516
6780 0.140243 0.027823 6509,6652,6772,6517
6781 0.138069 0.176748 6518,6509,6653,6772
6782 0.135770 0.049181 6519,6509,6654,6772
6783 0.135403 3.054023 6520,6655,6509,6772
6784 0.222915 0.034235 6521,6656,6772
6785 0.136763 0.041891 6657,6522,6772
6786 0.133333 0.074469 6523,6772,6658
6787 0.138346 0.032093 6772,6659,6524
6788 0.194219 0.081585 6644,6526
6789 0.137322 0.030754 6645,6526,6527,6788
6790 0.217523 0.031485 6788,6646,6528,6526
6791 0.139827 0.116716 6529,6788,6647,6526
6792 0.137479 0.057679 6788,6648,6530,6526
6793 0.136585 0.041559 6788,6531,6649,6526
6794 0.140369 0.034675 6788,6526,6532,6650
6795 0.135339 0.057748 6788,6533,6651,6526
6796 0.140431 0.031057 6788,6534,6652,6526
6797 0.143069 0.032454 6788,6535,6653,6526
6798 0.138428 0.033896 6536,6788,6654,6526
6799 0.137826 0.050945 6788,6655,6537,6526
6800 0.136807 0.050977 6656,6526,6538,6788
6801 0.137467 0.029434 6657,6788,6539
6802 0.141139 0.029588 6788,6540,6658
6803 0.153468 0.046881 6788,6541,6659
6804 0.182980 0.049453 6644,6543
6805 0.135271 0.035981 6645,6804,6544,6543
6806 0.134818 0.128735 6545,6646,6543,6804
6807 0.143098 1.899619 6546,6804,6647,6543
6808 0.139875 0.035924 6547,6543,6804,6648
6809 0.136563 0.032346 6804,6543,6649,6548
6810 0.138879 0.033982 6804,6543,6549,6650
6811 0.138325 0.089499 6550,6804,6543,6651
6812 0.136916 0.044594 6804,6543,6652,6551
6813 0.139974 0.103766 6543,6804,6653,6552
6814 0.133641 0.047430 6804,6654,6543,6553
6815 0.213065 0.047838 6554,6655,6804
6816 0.141931 0.053524 6656,6804,6555
6817 0.135206 0.031963 6657,6804,6556
6818 0.134482 0.029922 6804,6557,6658
6819 0.137202 0.033374 6804,6558,6659
6820 0.182404 0.040153 6644,6560
6821 0.139102 0.069766 6820,6645,6561,6560
6822 0.135683 0.049371 6820,6646,6560,6562
6823 0.135796 0.046510 6820,6647,6560,6563
6824 0.136547 0.054241 6820,6564,6648,6560
6825 0.140562 0.053520 6820,6565,6649,6560
6826 0.142073 0.048544 6820,6566,6560,6650
6827 0.137937 0.030372 6820,6567,6560,6651
6828 0.139584 0.028063 6820,6568,6652,6560
6829 0.138489 0.046180 6820,6569,6653,6560
6830 0.135043 0.033412 6820,6570,6654,6560
6831 0.136415 0.033360 6820,6655,6571,6560
6832 0.141048 0.029399 6820,6656,6572
6833 0.142709 0.029625 6657,6820,6573
6834 0.207906 0.054572 6820,6574,6658
6835 0.134508 0.030401 6820,6659,6575
6836 0.181488 0.035395 6644,6577
6837 0.136723 0.086099 6645,6578,6836,6577
6838 0.134129 0.081920 6646,6579,6836,6577
6839 0.137126 0.060513 6647,6836,6580,6577
6840 0.140736 0.047201 6581,6648,6836,6577
6841 0.140288 0.035350 6582,6577,6649,6836
6842 0.134115 0.040576 6583,6577,6836,6650
6843 0.212680 0.106792 6584,6836,6651,6577
6844 0.136336 0.048014 6577,6652,6585,6836
6845 0.140156 0.074944 6586,6653,6836,6577
6846 0.136711 0.079636 6654,6587,6836,6577
6847 0.139588 0.071901 6655,6588,6836
6848 0.134439 0.030522 6656,6589,6836
6849 0.135234 0.060075 6657,6590,6836
6850 0.132738 0.047780 6591,6836,6658
6851 0.134842 0.065197 6592,6836,6659
6852 0.183715 0.033570 6644,6594
6853 0.140551 0.031234 6645,6594,6595,6852
6854 0.137457 0.104932 6646,6594,6596,6852
6855 0.139380 0.031019 6647,6594,6597,6852
6856 0.143657 0.056515 6598,6594,6648,6852
6857 0.136426 0.030158 6599,6594,6649,6852
6858 0.138295 0.066564 6600,6852,6594,6650
6859 0.154000 0.035552 6601,6594,6651,6852
6860 0.135552 0.030624 6602,6594,6652,6852
6861 0.139385 0.034846 6594,6603,6653,6852
6862 0.137834 0.027463 6604,6654,6594,6852
6863 0.140342 0.101308 6655,6594,6605,6852
6864 0.138691 0.034175 6656,6606,6852
6865 0.139636 0.049752 6657,6607,6852
6866 0.138857 0.027986 6608,6852,6658
6867 0.134815 0.030989 6609,6659,6852
6868 0.183376 0.070005 6644,6611
6869 0.135015 0.054164 6645,6611,6868,6612
6870 0.148050 0.041038 6613,6646,6868,6611
6871 0.140661 0.031200 6611,6647,6868,6614
6872 0.139335 0.049381 6868,6611,6648,6615
6873 0.144053 0.031002 6611,6868,6649,6616
6874 0.137363 0.030681 6617,6611,6868,6650
6875 0.137710 0.030940 6611,6618,6868,6651
6876 0.136800 0.080731 6611,6619,6868,6652
6877 0.137193 0.056422 6868,6611,6653,6620
6878 0.137972 0.047782 6611,6654,6868,6621
6879 0.133776 0.031185 6622,6655,6868,6611
6880 0.214447 0.032859 6656,6868,6623
6881 0.136880 0.370350 6657,6624,6868
6882 0.132853 0.029884 6625,6868,6658
6883 0.134791 0.028292 6626,6868,6659
6884 0.190228 0.084393 6644,6628
6885 0.137021 0.028852 6645,6884,6628,6629
6886 0.132753 0.037501 6630,6646,6884,6628
6887 0.135149 0.030756 6631,6884,6647,6628
6888 0.142744 0.053988 6884,6632,6648,6628
6889 0.140713 0.037351 6633,6884,6649,6628
6890 0.212540 0.030030 6884,6634,6628,6650
6891 0.136256 0.079222 6884,6635,6628,6651
6892 0.136759 0.049079 6884,6652,6628,6636
6893 0.136260 0.029333 6884,6653,6637,6628
6894 0.137397 0.033745 6638,6884,6654,6628
6895 0.135196 0.046980 6639,6655,6884,6628
6896 0.133983 0.030239 6656,6884,6640
6897 0.141024 0.047445 6657,6884,6641
6898 0.137744 0.030122 6884,6642,6658
6899 0.136270 0.031920 6884,6659,6643
6900 0.159449 -1 6661
6901 0.303941 0.179964 6662,6661,6900
6902 0.204053 0.043194 6663,6661,6900
6903 0.202947 0.043120 6661,6664,6900
6904 0.199810 0.413495 6661,6665,6900
6905 0.203955 11.223694 6661,6666,6900
6906 0.199865 0.159943 6661,6667,6900
6907 0.204309 0.138207 6668,6661,6900
6908 0.207379 0.163732 6661,6669,6900
6909 0.201546 0.169588 6661,6670,6900
6910 0.201805 0.228445 6661,6671,6900
6911 0.200439 0.119665 6672,6900
6912 0.205705 0.164579 6673,6900
6913 0.199735 0.163939 6674,6900
6914 0.203357 0.115728 6675,6900
6915 0.184948 0.350721 6677,6900
6916 0.151957 0.167312 6662,6915,6677,6678,6901
6917 0.145818 0.049676 6663,6677,6679,6902,6915
6918 0.142628 0.060541 6680,6915,6677,6903,6664
6919 0.149393 0.070416 6915,6677,6904,6681,6665
6920 0.147719 0.244834 6915,6905,6682,6666,6677
6921 0.140572 0.030499 6906,6677,6683,6667,6915
6922 0.140392 0.031466 6907,6915,6668,6684,6677
6923 0.142083 0.031204 6915,6677,6669,6685,6908
6924 0.145033 0.071071 6915,6677,6686,6909
6925 0.140830 0.046557 6915,6677,6910,6687
6926 0.142263 0.069322 6688,6915,6677,6911
6927 0.160466 0.035622 6915,6912,6689
6928 0.141587 0.031350 6915,6690,6913
6929 0.140376 0.028350 6914,6915,6691
6930 0.184114 0.259437 6693,6900
6931 0.139098 0.121926 6693,6930,6901,6694
6932 0.155476 0.032014 6693,6930,6902,6695
6933 0.139378 0.043455 6693,6930,6903,6696
6934 0.142718 0.068614 6693,6930,6904,6697
6935 0.146364 0.050300 6693,6905,6698,6930
6936 0.219592 0.073929 6693,6906,6930,6699
6937 0.144686 0.033290 6907,6693,6930,6700
6938 0.147280 0.033302 6693,6701,6930,6908
6939 0.144731 0.056167 6693,6930,6702,6909
6940 0.144581 0.046663 6693,6930,6910,6703
6941 0.145772 0.052210 6693,6930,6911,6704
6942 0.144979 0.037215 6930,6705,6912
6943 0.146714 0.046443 6930,6706,6913
6944 0.140846 0.030287 6914,6930,6707
6945 0.185338 0.121682 6709,6900
6946 0.139842 0.042941 6709,6710,6945,6901
6947 0.134992 0.174064 6709,6902,6945,6711
6948 0.142909 0.028854 6709,6712,6903,6945
6949 0.218870 0.028148 6709,6904,6713,6945
6950 0.139751 0.048521 6709,6905,6714,6945
6951 0.137384 0.049237 6709,6906,6715,6945
6952 0.137400 0.048651 6907,6709,6716,6945
6953 0.138878 0.069835 6709,6717,6945,6908
6954 0.138928 0.101315 6709,6718,6945,6909
6955 0.137613 0.193686 6709,6910,6945,6719
6956 0.140732 0.041863 6709,6720,6911,6945
6957 0.154767 0.080259 6721,6945,6912
6958 0.137531 0.032627 6722,6945,6913
6959 0.141227 0.057620 6914,6723,6945
6960 0.184053 0.050729 6725,6900
6961 0.134509 0.034455 6960,6725,6901,6726
6962 0.141740 0.077519 6960,6727,6902,6725
6963 0.143820 0.085823 6960,6728,6903,6725
6964 0.139660 0.029755 6960,6729,6904,6725
6965 0.138331 0.084499 6730,6960,6905,6725
6966 0.139143 0.029644 6906,6731,6725,6960
6967 0.137285 0.069978 6907,6960,6732,6725
6968 0.136264 0.034560 6960,6733,6725,6908
6969 0.134892 0.030223 6960,6734,6725,6909
6970 0.135084 0.077641 6960,6910,6735,6725
6971 0.136946 0.031588 6736,6960,6911,6725
6972 0.140296 0.030898 6960,6912,6737
6973 0.140276 0.029293 6738,6960,6913
6974 0.139033 0.029412 6914,6960,6739
6975 0.186677 0.035453 6741,6900
6976 0.145808 0.080225 6975,6741,6901,6742
6977 0.147755 0.082599 6975,6741,6902,6743
6978 0.148793 0.046889 6741,6975,6903,6744
6979 0.146049 0.064440 6745,6904,6741,6975
6980 0.141469 0.056916 6905,6975,6741,6746
6981 0.142168 0.059532 6906,6747,6975,6741
6982 0.150450 0.050961 6907,6975,6741,6748
6983 0.138721 0.056971 6749,6975,6741,6908
6984 0.136444 0.047455 6750,6975,6741,6909
6985 0.141404 0.077905 6741,6751,6975,6910
6986 0.133553 0.056908 6752,6975,6741,6911
6987 0.141008 0.041445 6753,6975,6912
6988 0.220333 0.033439 6975,6754,6913
6989 0.134196 0.028237 6914,6975,6755
6990 0.191213 0.061830 6757,6900
6991 0.134542 0.198003 6758,6990,6757,6901
6992 0.141724 0.029706 6759,6990,6902,6757
6993 0.140320 0.034734 6990,6903,6757,6760
6994 0.143250 0.028942 6904,6990,6757,6761
6995 0.137663 0.035102 6905,6990,6757,6762
6996 0.142248 0.033652 6906,6990,6757,6763
6997 0.138589 0.050585 6907,6764,6990,6757
6998 0.136143 0.051675 6765,6990,6757,6908
6999 0.136097 0.053307 6766,6990,6757,6909
7000 0.136279 0.046556 6767,6990,6910,6757
7001 0.135865 0.031702 6768,6990,6911,6757
7002 0.211711 0.030342 6990,6769,6912
7003 0.137351 0.030402 6770,6990,6913
7004 0.133613 0.106653 6914,6990,6771
7005 0.182576 0.131502 6773,6900
7006 0.137715 0.075972 6774,7005,6901,6773
7007 0.146004 0.049795 6775,7005,6902,6773
7008 0.140054 0.089288 7005,6776,6903,6773
7009 0.135721 0.032735 6904,7005,6777,6773
7010 0.155027 0.029489 6778,6905,7005,6773
7011 0.134727 0.029532 6906,7005,6779,6773
7012 0.138624 0.378979 6907,6780,7005,6773
7013 0.137969 0.069444 6781,6773,7005,6908
7014 0.136232 0.031170 6782,7005,6909,6773
7015 0.134475 0.071804 7005,6783,6910,6773
7016 0.140624 0.045047 7005,6911,6784
7017 0.137268 0.172829 6785,7005,6912
7018 0.137042 0.069516 6786,7005,6913
7019 0.211234 0.048302 6914,7005,6787
7020 0.187276 0.083346 6789,6900
7021 0.138558 0.034390 6789,7020,6790,6901
7022 0.134817 0.052006 6789,7020,6902,6791
7023 0.141883 0.040495 6789,6792,7020,6903
7024 0.137964 0.032895 6789,6904,6793,7020
7025 0.143903 0.032438 6789,6905,7020,6794
7026 0.141299 0.066867 6789,6906,7020,6795
7027 0.138347 0.050504 6907,6789,7020,6796
7028 0.136760 0.030231 6789,6797,7020,6908
7029 0.136174 0.034179 6789,7020,6798,6909
7030 0.138876 0.035339 6789,7020,6910,6799
7031 0.134350 0.068345 6789,7020,6911,6800
7032 0.137270 0.029622 7020,6912,6801
7033 0.140192 0.028208 7020,6802,6913
7034 0.136292 0.047533 6914,7020,6803
7035 0.182708 0.049160 6805,6900
7036 0.143849 0.112155 6806,6805,7035,6901
7037 0.135400 0.050311 6807,6805,6902,7035
7038 0.147498 0.031348 6805,6903,7035,6808
7039 0.143554 0.030503 6805,6904,7035,6809
7040 0.141734 0.048413 6810,6905,6805,7035
7041 0.138052 0.030727 6811,6906,6805,7035
7042 0.136327 0.058822 6907,6805,6812,7035
7043 0.134400 0.054053 6813,6805,7035,6908
7044 0.135412 0.031382 6805,7035,6909,6814
7045 0.136820 0.048140 6815,6805,6910,7035
7046 0.136699 0.029440 6805,6816,6911,7035
7047 0.138530 0.127244 7035,6912,6817
7048 0.137212 0.029322 6818,7035,6913
7049 0.136785 0.047971 6914,6819,7035
7050 0.295449 0.077810 6821,6900
7051 0.139659 0.033054 6821,7050,6822,6901
7052 0.135768 0.099360 6821,7050,6823,6902
7053 0.139592 0.043275 6821,7050,6824,6903
7054 0.135482 0.179186 6821,7050,6904,6825
7055 0.144467 0.063863 6821,6905,7050,6826
7056 0.135134 0.047360 6906,7050,6827,6821
7057 0.137664 0.030585 6907,6821,7050,6828
7058 0.137086 0.049271 6829,6821,7050,6908
7059 0.137051 0.031114 6821,7050,6830,6909
7060 0.136568 0.049918 6821,7050,6910,6831
7061 0.139651 0.033436 6821,7050,6911,6832
7062 0.137224 0.027594 6833,6821,7050,6912
7063 0.133500 0.028722 6821,7050,6834,6913
7064 0.136162 0.049433 6914,6821,7050,6835
7065 0.181223 0.084036 6837,6900
7066 0.144111 0.031895 7065,6838,6837,6901
7067 0.146647 0.030194 6839,7065,6837,6902
7068 0.142056 0.112922 6837,7065,6903,6840
7069 0.141574 0.040672 6841,7065,6904,6837
7070 0.141000 0.036452 6842,6905,6837,7065
7071 0.142159 0.030359 6906,7065,6837,6843
7072 0.216723 0.031747 6907,7065,6837,6844
7073 0.140156 0.028534 7065,6845,6837,6908
7074 0.141550 0.079926 6846,7065,6837,6909
7075 0.138472 0.047886 6837,7065,6910,6847
7076 0.137033 0.027931 7065,6848,6837,6911
7077 0.133550 0.029199 7065,6849,6837,6912
7078 0.141317 0.064110 7065,6850,6913
7079 0.138415 0.064706 6914,7065,6851
7080 0.183784 0.041640 6853,6900
7081 0.134070 0.032148 7080,6853,6901,6854
7082 0.136228 0.090075 6855,7080,6902,6853
7083 0.141366 0.033997 7080,6856,6903,6853
7084 0.133565 0.053232 7080,6857,6904,6853
7085 0.139949 0.029116 7080,6905,6858,6853
7086 0.136649 0.033883 6906,6859,6853,7080
7087 0.135612 0.031155 6907,7080,6860,6853
7088 0.208612 0.032419 7080,6861,6853,6908
7089 0.137291 0.029224 6862,7080,6853,6909
7090 0.137300 0.059069 7080,6910,6863
7091 0.136832 0.038058 6864,7080,6911
7092 0.133442 0.035598 7080,6912,6865
7093 0.135314 0.030864 7080,6866,6913
7094 0.131266 0.029141 6914,7080,6867
7095 0.182852 0.129042 6869,6900
7096 0.136644 0.108832 7095,6869,6901,6870
7097 0.136215 0.031532 7095,6902,6871,6869
7098 0.136865 0.067306 7095,6903,6869,6872
7099 0.136464 0.046595 7095,6904,6873,6869
7100 0.134424 0.074194 6874,6905,7095,6869
7101 0.134906 0.049558 6906,6875,7095,6869
7102 0.148315 0.035027 6907,6876,7095,6869
7103 0.141258 0.045654 6877,7095,6869,6908
7104 0.135167 0.029733 7095,6869,6909,6878
7105 0.133789 0.033100 7095,6910,6869,6879
7106 0.133857 0.055165 7095,6911,6880,6869
7107 0.133259 0.045226 7095,6912,6881
7108 0.145130 0.030487 7095,6882,6913
7109 0.135359 0.028617 6914,7095,6883
7110 0.302890 0.037095 6885,6900
7111 0.143863 0.055719 6886,6885,7110,6901
7112 0.140385 0.054978 6887,6885,7110,6902
7113 0.139349 0.030205 6885,7110,6903,6888
7114 0.135208 0.070846 7110,6885,6904,6889
7115 0.133723 0.031800 6890,6905,7110,6885
7116 0.139974 0.077209 6891,6906,6885,7110
7117 0.137017 0.027898 6907,6885,7110,6892
7118 0.135336 0.047149 6885,7110,6893,6908
7119 0.136163 0.052218 6885,7110,6894,6909
7120 0.136602 0.063566 6895,6885,7110,6910
7121 0.134582 0.054969 6885,7110,6911,6896
7122 0.133193 0.017705 6885,7110,6897,6912
7123 0.145818 0.029898 6898,6885,7110,6913
7124 0.134166 0.031832 6914,6899,6885,7110
7125 0.162141 -1 6916
7126 0.203727 0.426904 6917,6916,7125
7127 0.202358 0.043264 6916,7125,6918
7128 0.201918 0.148273 6916,7125,6919
7129 0.200740 0.212561 6916,7125,6920
