5270 2.001104 -1
6518 1.771959 0.031935 6222,5513,6508,6365
6519 1.773343 0.059104 6223,5513,6508,6366
6520 1.924480 0.089390 5513,6508,6367,6224
6521 1.779780 0.030960 5513,6368,6225,6508
6522 1.981863 0.033075 6369,6508,6226,5513
6523 2.018623 0.201115 6370,5513,6508,6227
6524 1.904125 0.030596 6371,5513,6508,6228
6525 1.564097 0.185703 5900,5333,6355,6230
6526 1.924787 0.062036 6356,5900,6525,5334,5534,6231
6527 2.104749 0.058952 6357,5900,6525,5535,6232
6528 2.183423 0.073572 5900,6525,6233,6358,5536
6529 1.954245 0.047650 6234,5900,6525,5537,6359
6530 1.970313 0.054584 6235,5900,6360,6525,5538
6531 1.950798 0.031231 5539,6361,6236,6525,5900
6532 1.986559 0.030789 6362,5900,5540,6525,6237
6533 1.757096 0.070904 6363,5900,5541,6525,6238
6534 1.941715 0.063672 5542,6239,5900,6525,6364
6535 2.016506 0.056163 6240,5543,5900,6525,6365
6536 1.958719 0.064920 6241,5900,6525,6366,5544
6537 1.994229 0.123914 6525,5900,6367,6242
6538 2.005853 0.059941 6243,5900,6368,6525
6539 2.061781 0.032952 6244,6369,6525,5900
6540 2.009085 0.047160 6370,5900,6525,6245
6541 1.949374 0.054248 6371,5900,6525,6246
6542 1.615321 0.244394 6248,5333,6355,5919
6543 2.119572 0.030844 6356,6249,5919,5334,6542
6544 2.221289 0.076684 6357,6250,5919,6542
6545 2.208910 0.035525 6251,5919,6542,6358
6546 2.185734 0.063775 6252,5919,6542,6359
6547 2.016053 0.053780 6253,6360,5919,6542
6548 1.821746 0.030276 6361,5919,6542,6254
6549 1.932618 0.053633 6362,5919,6542,6255
6550 1.998799 0.031696 6363,5919,6542,6256
6551 1.974111 0.046938 6257,5919,6542,6364
6552 1.927923 0.032962 6258,5919,6542,6365
6553 1.980807 0.036879 6259,5919,6366,6542
6554 2.057284 0.054473 5919,6367,6542,6260
6555 2.045442 0.031576 6368,5919,6542,6261
6556 1.963785 0.037081 6262,6369,5919,6542
6557 2.013782 0.057100 6370,5919,6542,6263
6558 1.924732 0.030780 6371,6264,5919,6542
6559 1.487644 0.177174 6266,5333,6355
6560 2.000270 0.086223 6356,6267,5334,6559
6561 1.787887 0.080971 6357,6559,6268
6562 2.065204 0.078899 6559,6358,6269
6563 1.966570 0.235099 6270,6559,6359
6564 1.893144 0.079336 6271,6360,6559
6565 1.770686 0.047744 6361,6272,6559
6566 2.010481 0.046952 6362,6273,6559
6567 1.763958 0.051133 6363,6559,6274
6568 2.070910 0.049070 6275,6559,6364
6569 1.790294 0.056522 6559,6365,6276
6570 2.035048 0.048671 6366,6277,6559
6571 1.944585 0.084427 6278,6367,6559
6572 1.955153 0.038547 6279,6368,6559
6573 1.964098 0.101557 6369,6280,6559
6574 1.991957 0.051513 6370,6559,6281
6575 1.883536 0.031231 6371,6559,6282
6576 1.501809 0.249294 6284,5333,6355
6577 1.910292 0.031711 6356,6285,6576,5334
6578 1.969891 0.031489 6357,6286,6576
6579 1.962390 0.031695 6287,6576,6358
6580 2.056447 0.054506 6288,6576,6359
6581 2.043006 0.054852 6360,6576,6289
6582 2.005461 0.086415 6361,6576,6290
6583 1.813641 0.035605 6362,6576,6291
6584 2.047359 0.055912 6363,6576,6292
6585 2.034442 0.030712 6293,6576,6364
6586 1.897922 0.032163 6294,6576,6365
6587 2.013867 0.031548 6295,6576,6366
6588 1.983361 0.036627 6576,6367,6296
6589 1.901485 0.101536 6297,6368,6576
6590 1.941753 0.031199 6369,6576,6298
6591 2.026599 0.047515 6370,6576,6299
6592 1.954483 0.054256 6371,6576,6300
6593 1.419537 0.245087 5333,6355,6302
6594 1.807653 0.056480 6356,6593,5334,6303
6595 2.001108 0.031563 6357,6593,6304
6596 2.035391 0.031396 6305,6593,6358
6597 1.897549 0.096953 6593,6306,6359
6598 1.980800 12.107542 6307,6360,6593
6599 1.797281 0.033571 6361,6593,6308
6600 2.004802 0.061016 6362,6593,6309
6601 1.961095 0.052741 6363,6310,6593
6602 2.048033 0.048774 6311,6593,6364
6603 1.963719 0.048824 6312,6593,6365
6604 2.037963 0.073708 6313,6593,6366
6605 1.783247 0.057384 6593,6367,6314
6606 1.754860 0.031270 6368,6593,6315
6607 1.720221 0.072833 6369,6593,6316
6608 2.070693 0.249497 6370,6593,6317
6609 1.934204 0.055901 6371,6318,6593
6610 1.457468 0.293366 5333,6355,6320
6611 2.001616 0.033993 6356,6610,5334,6321
6612 2.054860 0.068746 6357,6610,6322
6613 2.026960 0.032529 6610,6323,6358
6614 2.061870 0.030548 6324,6610,6359
6615 1.798777 0.056033 6610,6360,6325
6616 1.961250 0.031307 6326,6361,6610
6617 2.017162 24.326005 6327,6362,6610
6618 1.967003 0.060693 6363,6610,6328
6619 2.059580 0.054735 6610,6329,6364
6620 2.061475 0.059187 6610,6330,6365
6621 1.909857 0.031001 6610,6366,6331
6622 2.011077 0.055692 6610,6367,6332
6623 2.001833 0.054665 6610,6368,6333
6624 1.875402 0.075746 6334,6369,6610
6625 1.981483 0.031254 6370,6335,6610
6626 1.926745 0.058650 6371,6336,6610
6627 1.512494 0.196494 5333,6355,6338
6628 2.023688 0.082126 6356,6627,5334,6339
6629 2.024736 0.064654 6357,6340,6627
6630 1.984765 0.076201 6341,6627,6358
6631 1.969258 0.049641 6627,6342,6359
6632 2.028762 0.089198 6627,6343,6360
6633 1.819692 0.055809 6627,6361,6344
6634 2.019347 0.047473 6362,6345,6627
6635 2.064124 0.048456 6363,6627,6346
6636 2.030046 0.030715 6627,6347,6364
6637 1.933450 0.031438 6627,6365,6348
6638 1.971078 0.054739 6349,6627,6366
6639 1.777085 0.084491 6627,6367,6350
6640 1.944067 0.037154 6627,6368,6351
6641 1.953444 0.035597 6627,6369,6352
6642 1.928048 0.066159 6370,6627,6353
6643 1.733350 0.048915 6371,6354,6627
6644 1.190030 -1 6373,5354
6645 1.640807 0.447119 6644,5354,6374
6646 1.738834 0.464207 6644,5354,6375
6647 1.610104 0.462944 6644,5354,6376
6648 1.531250 0.662851 6644,5354,6377
6649 1.577088 0.434492 6644,6378,5354
6650 1.497852 0.457010 6644,6379,5354
6651 1.592301 0.473344 6644,5354,6380
6652 1.588773 0.444505 6644,5354,6381
6653 1.591039 0.455647 6644,5354,6382
6654 1.597595 0.464583 6644,5354,6383
6655 1.503830 0.450800 6644,6384,5354
6656 1.504782 0.461382 6644,6385,5354
6657 1.578725 0.457885 6644,5354,6386
6658 1.584447 0.446313 6644,6387,5354
6659 1.498467 0.074363 6644,5354,6388
6660 1.515035 0.229717 6644,5374,6390,5354
6661 2.159513 0.034199 5375,6645,6660,6391,5374
6662 1.945516 0.154880 6392,5374,6646,5376,6660
6663 2.037531 0.032685 5374,6660,6647,6393
6664 1.975696 0.069720 5374,6660,6648,6394
6665 1.936555 0.103842 5374,6660,6649,6395
6666 1.983906 0.036883 5374,6660,6396,6650
6667 1.990009 0.054141 5374,6660,6397,6651
6668 1.944282 0.072885 5374,6660,6398,6652
6669 2.007669 0.054865 5374,6660,6399,6653
6670 1.970221 0.077464 5374,6660,6654,6400
6671 1.763632 0.031343 5374,6655,6401,6660
6672 1.977211 0.031262 6402,6656,6660,5374
6673 1.908705 0.031576 6657,5374,6660,6403
6674 1.918481 0.033163 5374,6660,6404,6658
6675 1.782134 0.054334 5374,6660,6659,6405
6676 1.473728 0.494442 6644,5354,6407,5394
6677 2.044383 0.030671 6645,6408,6676,5394
6678 2.036024 0.071252 6409,6646,6676,5394
6679 2.018613 0.072990 6647,6410,6676,5394
6680 1.754651 0.030615 6411,6676,6648,5394
6681 1.935098 0.051621 6412,6676,6649,5394
6682 1.770232 0.031734 6676,5394,6413,6650
6683 1.965242 0.055609 6414,6676,6651,5394
6684 2.009645 0.032147 6415,6676,6652,5394
6685 1.975154 0.053990 6676,6653,6416,5394
6686 1.971346 0.033213 6417,6654,6676,5394
6687 1.998538 0.052747 6655,6676,6418,5394
6688 1.888171 0.072825 6656,6676,6419,5394
6689 1.927873 0.031928 6657,6676,6420,5394
6690 1.911827 0.061833 6676,5394,6421,6658
6691 1.962317 0.030217 6676,6422,6659,5394
6692 1.511080 0.194346 6644,6424,5354,5414
6693 2.039872 0.051991 5414,6645,6425,5415,6692
6694 2.149755 0.031469 5414,6692,6646,6426
6695 2.007354 0.313327 5414,6692,6647,6427
6696 1.980664 0.123363 5414,6692,6648,6428
6697 1.956175 0.032175 5414,6692,6649,6429
6698 1.895980 0.056997 5414,6692,6430,6650
6699 1.964957 0.405268 5414,6692,6431,6651
6700 1.936011 0.051081 5414,6692,6652,6432
6701 1.916534 0.048936 5414,6692,6653,6433
6702 1.925574 0.081324 5414,6692,6654,6434
6703 1.924084 0.035166 5414,6692,6655,6435
6704 1.895581 0.048523 5414,6656,6436,6692
6705 2.005915 0.032375 6657,6692,5414,6437
6706 1.812815 0.056683 5414,6692,6438,6658
6707 1.920319 0.064998 5414,6692,6439,6659
6708 1.620474 0.256264 6644,6141,5354,6441
6709 2.182629 0.052113 6645,6141,6442,6708
6710 2.137634 0.359452 6708,6646,6141,6443
6711 2.139338 0.031878 6708,6141,6647,6444
6712 2.046046 0.055402 6708,6141,6445,6648
6713 1.755405 0.031301 6446,6708,6141,6649
6714 1.791500 0.310754 6708,6141,6447,6650
6715 1.906704 0.206846 6708,6141,6448,6651
6716 1.735683 0.072621 6708,6141,6652,6449
6717 1.952904 0.368577 6708,6141,6653,6450
6718 1.721814 0.031962 6451,6708,6141,6654
6719 1.971762 0.053816 6708,6655,6452,6141
6720 1.887465 0.058133 6656,6141,6453,6708
6721 1.928234 0.039220 6657,6708,6141,6454
6722 1.911558 0.080482 6708,6141,6455,6658
6723 1.993459 0.033617 6708,6141,6659,6456
6724 1.645037 0.244244 6644,6458,5354
6725 2.136103 0.153520 6459,6645,6724
6726 2.051199 0.072343 6460,6646,6724
6727 2.072103 0.033253 6461,6647,6724
6728 1.975047 0.051802 6462,6648,6724
6729 1.784196 0.035783 6463,6649,6724
6730 1.942058 0.075840 6724,6464,6650
6731 2.074005 0.098649 6465,6651,6724
6732 1.783774 0.108223 6652,6466,6724
6733 1.898403 0.053904 6467,6653,6724
6734 2.043909 0.031368 6468,6654,6724
6735 2.023615 0.037596 6469,6655,6724
6736 1.707700 0.053487 6656,6470,6724
6737 2.040897 0.033455 6657,6471,6724
6738 1.774683 0.073111 6472,6724,6658
6739 1.967281 6.440697 6473,6659,6724
6740 1.490537 0.197492 6644,6177,5354,6475
6741 1.967713 0.036788 6645,5475,6740,6476,6177
6742 2.093199 0.061176 6177,6646,6477,6740
6743 1.919164 0.048204 6177,6478,6647,6740
6744 1.762683 0.051519 6177,6479,6648,6740
6745 2.014669 0.071948 6177,6480,6649,6740
6746 1.752779 0.075943 6177,6481,6740,6650
6747 1.951424 0.068737 6482,6177,6740,6651
6748 1.993199 0.035218 6177,6652,6483,6740
6749 2.019812 0.217019 6177,6653,6740,6484
6750 1.977042 0.049029 6177,6654,6740,6485
6751 1.983556 0.058858 6177,6655,6486,6740
6752 1.944612 0.053392 6656,6740,6487,6177
6753 1.940832 0.036923 6657,6177,6488,6740
6754 1.781559 0.031543 6177,6489,6740,6658
6755 1.934301 0.051208 6177,6740,6659,6490
6756 1.599652 0.251325 6644,5494,5354,6492
6757 2.151123 0.069649 5494,6645,6756,6493
6758 2.145953 0.033473 5494,6494,6646,6756
6759 1.723422 0.055544 5494,6495,6647,6756
6760 1.935008 0.031565 5494,6756,6496,6648
6761 1.909109 0.033415 5494,6497,6756,6649
6762 1.785681 0.049520 5494,6756,6498,6650
6763 1.950016 0.047075 5494,6499,6756,6651
6764 1.933906 0.089563 5494,6500,6756,6652
6765 1.808193 0.030960 5494,6756,6501,6653
6766 2.057904 0.078232 5494,6502,6654,6756
6767 1.774614 0.032084 5494,6503,6655,6756
6768 1.754653 0.059449 5494,6656,6756,6504
6769 1.970024 0.052346 6657,5494,6756,6505
6770 1.986914 0.056614 5494,6756,6506,6658
6771 1.916828 0.033753 5494,6507,6756,6659
6772 1.524096 0.253281 6644,6509,5354,5514
6773 1.922497 0.033126 6510,6645,5514,6772
6774 1.820966 0.031183 6511,6646,5514,6772
6775 1.816915 0.050130 6512,6647,5514,6772
6776 1.976282 0.080632 6513,6648,5514,6772
6777 2.006379 0.288506 6514,6649,6772,5514
6778 1.980953 0.052023 6515,5514,6772,6650
6779 1.867979 0.051448 6516,6772,6651,5514
6780 1.963017 0.037358 6517,6652,6772,5514
6781 1.778045 0.030655 6518,6653,5514,6772
6782 1.782745 0.049728 6519,6654,5514,6772
6783 1.929526 0.049875 6520,6655,5514,6772
6784 1.791166 0.032452 6521,6656,5514,6772
6785 1.953069 0.030620 6657,6522,5514,6772
6786 2.078103 0.054346 6523,5514,6772,6658
6787 1.901087 0.033407 6524,6772,6659,5514
6788 1.535653 0.186213 6644,5354,5534,6526
6789 1.911560 0.031579 6645,5534,5535,6527,6788
6790 1.926891 0.127321 6788,6646,5536,6528,5534
6791 1.972207 0.073898 6529,6788,6647,5537,5534
6792 1.935743 0.073128 6788,5538,6648,6530,5534
6793 1.971068 0.055623 6788,5539,6531,6649,5534
6794 1.956627 0.030711 6788,5540,5534,6532,6650
6795 1.784118 0.064539 6788,5541,6533,6651,5534
6796 1.968379 0.058034 5542,6788,6534,6652,5534
6797 2.021352 0.065407 6788,6535,6653,5543,5534
6798 1.938836 0.070117 6536,6788,6654,5544,5534
6799 2.079672 0.199517 6788,6655,6537,5534
6800 2.020205 0.050980 6656,5534,6538,6788
6801 2.021769 0.033393 6657,6788,6539,5534
6802 2.089253 0.048498 6788,5534,6540,6658
6803 1.960133 0.073273 6788,6541,6659,5534
6804 1.598751 0.248319 6644,5354,6543
6805 2.118303 0.051666 6645,6804,6544
6806 2.241399 0.031285 6545,6646,6804
6807 2.104961 0.034560 6546,6804,6647
6808 1.979226 0.054552 6547,6804,6648
6809 1.822479 0.054765 6804,6649,6548
6810 1.934323 0.040731 6804,6549,6650
6811 2.055451 0.032223 6804,6550,6651
6812 1.932888 0.038273 6804,6652,6551
6813 1.894808 0.036042 6804,6653,6552
6814 1.969447 0.031178 6804,6654,6553
6815 2.028585 0.034983 6554,6655,6804
6816 2.076261 0.036569 6656,6804,6555
6817 1.927802 0.035323 6657,6804,6556
6818 1.987392 0.053723 6804,6557,6658
6819 1.924413 0.368925 6804,6558,6659
6820 1.472754 0.190739 6644,5354,6560
6821 1.735226 0.102445 6820,6645,6561
6822 2.020040 0.052103 6820,6646,6562
6823 1.922771 0.049239 6820,6647,6563
6824 1.932354 0.088796 6820,6564,6648
6825 1.772330 0.050158 6820,6565,6649
6826 1.989027 0.059994 6820,6566,6650
6827 1.807025 0.049447 6820,6567,6651
6828 2.043807 0.138032 6820,6652,6568
6829 1.811544 0.050929 6820,6569,6653
6830 1.994196 0.046743 6820,6570,6654
6831 1.992052 0.049310 6820,6655,6571
6832 1.962073 0.030924 6820,6656,6572
6833 1.968851 0.059095 6657,6820,6573
6834 2.021131 0.049582 6820,6574,6658
6835 1.815737 0.033357 6820,6659,6575
6836 1.488002 0.592547 6644,5354,6577
6837 2.063269 0.038009 6645,6578,6836
6838 1.947700 0.076272 6646,6579,6836
6839 1.989270 0.185449 6647,6836,6580
6840 2.008258 0.058064 6581,6648,6836
6841 1.980289 0.051842 6582,6649,6836
6842 1.773421 0.035750 6583,6836,6650
6843 2.023280 0.060575 6836,6651,6584
6844 1.988002 0.034295 6652,6585,6836
6845 1.914653 0.033090 6653,6836,6586
6846 1.996759 0.031251 6654,6587,6836
6847 1.987443 0.030974 6655,6588,6836
6848 1.996967 0.061567 6656,6589,6836
6849 2.050909 0.067862 6657,6590,6836
6850 1.974728 0.049016 6591,6836,6658
6851 1.947219 0.033839 6592,6836,6659
6852 1.415398 0.251594 6644,5354,6594
6853 1.843531 0.053133 6645,6595,6852
6854 2.002522 0.033810 6646,6596,6852
6855 1.907123 0.036394 6647,6597,6852
6856 1.962137 0.036215 6598,6648,6852
6857 1.739263 0.229160 6599,6649,6852
6858 2.050970 0.061550 6600,6852,6650
6859 1.980717 0.074271 6601,6651,6852
6860 1.774680 0.047281 6602,6652,6852
6861 2.021278 0.046870 6603,6653,6852
6862 2.005829 0.036078 6654,6604,6852
6863 1.803196 0.082994 6655,6605,6852
6864 1.863653 0.034367 6656,6606,6852
6865 1.781921 0.033144 6657,6607,6852
6866 2.137636 0.089752 6608,6852,6658
6867 1.940434 0.048087 6609,6659,6852
6868 1.548440 0.296088 6644,6611,5354
6869 2.037663 0.051435 6645,6868,6612
6870 2.093147 0.070426 6613,6646,6868
6871 2.067216 0.031365 6647,6868,6614
6872 1.757154 0.051192 6868,6648,6615
6873 2.032216 0.035724 6868,6649,6616
6874 2.020212 0.033778 6617,6868,6650
6875 1.960672 0.034152 6618,6868,6651
6876 1.990632 0.062064 6619,6868,6652
6877 2.008988 0.032680 6868,6653,6620
6878 1.940999 0.085532 6654,6868,6621
6879 2.017301 0.055219 6622,6655,6868
6880 1.997726 0.061576 6656,6868,6623
6881 1.927871 0.057641 6657,6624,6868
6882 1.825521 0.031072 6625,6868,6658
6883 1.909694 0.051969 6626,6868,6659
6884 1.485295 0.269683 6644,5354,6628
6885 1.911379 0.084604 6645,6884,6629
6886 1.954542 0.077080 6630,6646,6884
6887 1.933261 0.047362 6631,6884,6647
6888 2.088575 0.083639 6884,6632,6648
6889 1.861875 0.049234 6633,6884,6649
6890 1.734523 0.054705 6884,6634,6650
6891 2.068744 0.114427 6884,6635,6651
6892 1.970484 0.033298 6884,6652,6636
6893 1.954219 0.034258 6884,6653,6637
6894 1.960607 0.048362 6638,6884,6654
6895 1.744773 0.081755 6639,6655,6884
6896 1.997958 0.033342 6656,6884,6640
6897 2.000430 0.030227 6657,6884,6641
6898 1.940783 0.057355 6884,6642,6658
6899 1.718488 0.048329 6884,6659,6643
6900 1.201306 -1 5375,6661
6901 1.739278 0.530659 5375,6662,5376,6900
6902 1.633943 0.464510 5375,6663,6900
6903 1.572755 11.052162 5375,6664,6900
6904 1.600877 0.439436 5375,6665,6900
6905 1.636691 0.454985 5375,6666,6900
6906 1.595172 0.468491 5375,6667,6900
6907 1.577188 0.649509 5375,6668,6900
6908 1.598027 0.461112 5375,6669,6900
6909 1.585310 0.459392 5375,6670,6900
6910 1.511286 0.462523 5375,6671,6900
6911 1.584186 0.459046 5375,6672,6900
6912 1.592473 0.466155 5375,6673,6900
6913 1.605011 0.480298 5375,6674,6900
6914 1.524325 0.456744 5375,6675,6900
6915 1.455628 0.256672 5375,6677,6900
6916 2.017872 0.082639 6915,5376,6678,6901
6917 2.028701 0.086547 6915,6679,6902
6918 1.965786 0.051688 6680,6915,6903
6919 1.935026 0.314433 6915,6904,6681
6920 1.956277 0.053536 6915,6905,6682
6921 2.018193 0.219020 6906,6683,6915
6922 2.009877 0.035270 6907,6915,6684
6923 1.971762 0.070608 6915,6685,6908
6924 1.947331 0.032217 6915,6686,6909
6925 1.731848 0.234051 6915,6910,6687
6926 2.045926 0.050368 6688,6915,6911
6927 2.042626 0.037585 6915,6912,6689
6928 1.887769 0.056697 6915,6690,6913
6929 1.928134 0.031756 6914,6915,6691
6930 1.508282 0.251666 5375,6693,5415,6900
6931 1.957336 0.031561 5415,6930,5376,6901,6694
6932 2.087573 0.069520 5415,6930,6902,6695
6933 1.979822 0.037017 5415,6930,6903,6696
6934 1.976681 0.059018 5415,6930,6904,6697
6935 1.977970 0.069747 5415,6905,6698,6930
6936 2.030943 0.100450 6906,6930,6699,5415
6937 1.938782 0.055535 6907,5415,6930,6700
6938 1.907355 0.085763 6701,5415,6930,6908
6939 1.926793 0.056264 5415,6930,6702,6909
6940 1.898539 0.100184 5415,6930,6910,6703
6941 1.978558 0.330549 5415,6930,6911,6704
6942 1.926297 0.054216 5415,6930,6705,6912
6943 1.728520 0.052655 5415,6930,6706,6913
6944 1.766600 0.056604 6914,5415,6930,6707
6945 1.634704 0.516645 5375,6709,6900
6946 2.137709 0.093995 5376,6710,6945,6901
6947 1.945647 0.066534 6902,6945,6711
6948 1.957953 0.234512 6712,6903,6945
6949 1.764706 0.033548 6904,6713,6945
6950 1.991885 0.057612 6905,6714,6945
6951 1.949143 0.037832 6906,6715,6945
6952 1.723926 0.032030 6907,6716,6945
6953 1.948047 0.072301 6717,6945,6908
6954 1.758155 0.035999 6718,6945,6909
6955 1.944941 0.057504 6910,6945,6719
6956 1.960388 0.180316 6720,6911,6945
6957 2.055708 0.034333 6721,6945,6912
6958 1.957975 0.072484 6722,6945,6913
6959 1.981016 0.033332 6914,6723,6945
6960 1.509459 0.309320 5375,6725,6900
6961 2.102565 0.033629 6960,5376,6726,6901
6962 2.133625 0.052454 6960,6727,6902
6963 2.058846 0.032730 6960,6728,6903
6964 1.736740 0.030927 6960,6729,6904
6965 1.905803 0.030406 6730,6960,6905
6966 2.081943 0.081206 6906,6731,6960
6967 1.761185 0.083056 6907,6960,6732
6968 1.890148 0.046436 6960,6733,6908
6969 2.052645 0.073600 6960,6734,6909
6970 2.005306 0.072633 6960,6910,6735
6971 1.955836 0.035725 6960,6911,6736
6972 2.017215 0.054862 6960,6912,6737
6973 1.752990 0.157599 6738,6960,6913
6974 1.971816 0.054754 6914,6960,6739
6975 1.539224 0.289458 5375,5475,6741,6900
6976 2.125291 0.072425 5475,5376,6742,6901,6975
6977 1.944416 0.191208 5475,6975,6902,6743
6978 1.749206 0.072002 5475,6744,6975,6903
6979 1.991277 0.036474 5475,6745,6904,6975
6980 1.777177 0.070452 5475,6905,6975,6746
6981 1.927703 0.225555 5475,6906,6747,6975
6982 1.978759 0.035556 6907,5475,6975,6748
6983 2.026538 0.059612 5475,6975,6749,6908
6984 1.974975 0.047288 5475,6750,6975,6909
6985 1.954217 0.128799 5475,6751,6975,6910
6986 1.997203 0.052515 5475,6752,6975,6911
6987 1.956344 0.031890 5475,6753,6975,6912
6988 1.756720 0.063901 5475,6975,6754,6913
6989 1.971745 0.073919 6914,5475,6975,6755
6990 1.605764 0.247002 5375,6757,6900
6991 1.909705 0.032660 6758,5376,6990,6901
6992 1.773330 0.031069 6759,6990,6902
6993 1.986713 0.060421 6990,6903,6760
6994 1.922885 0.032372 6904,6990,6761
6995 1.764976 0.054359 6905,6990,6762
6996 1.943125 0.058124 6906,6990,6763
6997 1.961555 0.051654 6907,6764,6990
6998 1.831156 0.418392 6765,6990,6908
6999 2.034950 0.337497 6766,6990,6909
7000 1.753869 0.074998 6767,6990,6910
7001 1.781207 0.048982 6990,6911,6768
7002 1.932541 0.080393 6990,6769,6912
7003 2.066320 0.057171 6770,6990,6913
7004 1.898364 0.035048 6914,6990,6771
7005 1.411780 0.272366 5375,6773,6900
7006 1.797643 0.034015 6774,5376,7005,6901
7007 1.926620 0.055358 6775,7005,6902
7008 2.023548 0.149370 7005,6776,6903
7009 2.027344 0.055535 6904,7005,6777
7010 1.973662 0.063119 6778,6905,7005
7011 1.816144 0.057765 6906,7005,6779
7012 1.945311 0.049987 6907,6780,7005
7013 1.780912 0.031661 6781,7005,6908
7014 1.795498 0.033552 6782,7005,6909
7015 1.975555 0.052420 7005,6783,6910
7016 1.858492 0.034606 7005,6911,6784
7017 1.947125 0.035978 6785,7005,6912
7018 2.130035 0.054069 6786,7005,6913
7019 1.890171 0.035919 6914,7005,6787
7020 1.357133 0.250884 5375,6789,5535,6900
7021 1.916582 0.065279 6901,6790,5376,7020,5536,5535
7022 1.950611 0.036415 7020,5537,6902,5535,6791
7023 1.927798 0.035506 6792,7020,6903,5535,5538
7024 1.974038 0.051908 5539,6904,5535,7020,6793
7025 1.966148 0.031114 5540,6905,7020,6794,5535
7026 1.762419 0.048957 6795,6906,7020,5541,5535
7027 1.940874 0.055126 6907,6796,7020,5535,5542
7028 2.020483 0.054801 6797,7020,5543,5535,6908
7029 1.957396 0.085137 5544,6798,7020,5535,6909
7030 2.070201 0.058515 7020,6910,5535,6799
7031 2.045968 0.051984 7020,6800,6911,5535
7032 2.013159 5.609197 7020,5535,6912,6801
7033 2.147359 0.047767 7020,6802,5535,6913
7034 1.913245 0.047037 6914,7020,6803,5535
7035 1.605385 0.251887 5375,6805,6900
7036 1.933538 0.051772 6806,5376,7035,6901
7037 1.979932 0.030581 6807,6902,7035
7038 1.977145 0.037787 6903,7035,6808
7039 1.819448 0.059506 6904,7035,6809
7040 1.932893 0.035596 6810,6905,7035
7041 1.992535 0.076218 6811,6906,7035
7042 1.960622 0.052784 6907,6812,7035
7043 1.904191 0.057068 6813,7035,6908
7044 1.989399 0.034663 7035,6909,6814
7045 2.020550 0.057763 6815,6910,7035
7046 1.989266 0.055235 6816,6911,7035
7047 1.971840 0.034430 7035,6912,6817
7048 1.883263 0.031759 6818,7035,6913
7049 1.908572 0.051438 6914,6819,7035
7050 1.395371 0.274801 5375,6821,6900
7051 1.987743 0.102944 7050,5376,6822,6901
7052 1.943460 0.126960 7050,6823,6902
7053 1.937158 0.049350 6824,7050,6903
7054 1.756634 0.051173 7050,6904,6825
7055 2.003552 0.030871 6905,7050,6826
7056 1.800387 0.083238 6906,7050,6827
7057 2.071433 0.058804 6907,6828,7050
7058 1.763182 6.005608 6829,7050,6908
7059 1.975322 0.049614 7050,6830,6909
7060 1.939969 0.079695 7050,6910,6831
7061 1.946019 0.052459 6832,7050,6911
7062 1.977914 0.032183 6833,7050,6912
7063 1.961691 0.054594 7050,6834,6913
7064 1.810148 0.051114 6914,7050,6835
7065 1.507027 0.319039 5375,6837,6900
7066 1.966475 0.033463 6838,7065,5376,6901
7067 1.929512 0.030917 6839,7065,6902
7068 1.985982 0.032850 7065,6903,6840
7069 2.029910 0.055989 6841,7065,6904
7070 1.764012 0.071628 6842,6905,7065
7071 1.977211 0.036239 6906,7065,6843
7072 1.995134 0.055385 6907,7065,6844
7073 1.903161 0.034449 7065,6845,6908
7074 1.984068 0.033062 7065,6846,6909
7075 1.929959 0.068947 7065,6910,6847
7076 1.971100 0.064337 7065,6848,6911
7077 2.021463 0.030002 7065,6849,6912
7078 1.887289 0.048744 7065,6850,6913
7079 1.985843 0.253459 6914,7065,6851
7080 1.419077 0.256562 5375,6853,6900
7081 2.054413 0.076846 7080,5376,6901,6854
7082 1.979822 0.033745 6855,7080,6902
7083 1.795568 0.037060 7080,6856,6903
7084 1.769403 0.031703 7080,6857,6904
7085 2.000801 0.055967 7080,6905,6858
7086 1.920404 0.052242 6906,6859,7080
7087 1.714152 0.047664 6907,7080,6860
7088 1.993613 0.082214 7080,6861,6908
7089 1.982842 0.057651 7080,6862,6909
7090 1.782363 0.053723 7080,6910,6863
7091 1.928042 0.061838 6864,7080,6911
7092 1.900879 0.034179 7080,6912,6865
7093 2.108718 0.048298 7080,6866,6913
7094 1.995306 0.047282 6914,7080,6867
7095 1.485074 0.243222 5375,6869,6900
7096 2.030084 0.036850 7095,5376,6901,6870
7097 2.050405 0.069644 7095,6902,6871
7098 1.792496 0.033079 7095,6903,6872
7099 1.979197 0.034045 7095,6904,6873
7100 1.966748 0.032357 6874,6905,7095
7101 1.950073 0.037000 6906,6875,7095
7102 1.998683 0.054951 6907,6876,7095
7103 2.057603 0.032122 6877,7095,6908
7104 1.916100 0.041921 7095,6909,6878
7105 1.972512 0.111286 7095,6910,6879
7106 1.976607 0.056934 7095,6911,6880
7107 1.884866 0.057820 7095,6912,6881
7108 1.753405 0.053859 7095,6882,6913
7109 1.916768 0.056148 6914,7095,6883
7110 1.416244 0.204092 5375,6885,6900
7111 1.773685 0.057937 7110,6886,5376,6901
7112 2.073248 0.058213 6887,7110,6902
7113 2.040243 0.054568 7110,6903,6888
7114 1.779418 0.068897 7110,6904,6889
7115 2.025707 0.055824 6890,6905,7110
7116 1.984153 0.048680 6891,6906,7110
