5270 6.384617 -1
6615 9.543472 0.142086 6610,6360,6325
6616 7.305562 0.145495 6326,6361,6610
6617 7.443661 0.202076 6327,6362,6610
6618 7.249251 0.140625 6363,6610,6328
6619 7.416174 0.134819 6610,6329,6364
6620 7.214906 0.134924 6610,6330,6365
6621 7.124736 0.139698 6610,6366,6331
6622 7.300981 0.377713 6610,6367,6332
6623 7.335003 0.197276 6610,6368,6333
6624 7.189658 0.150162 6334,6369,6610
6625 7.168228 0.199791 6370,6335,6610
6626 7.236559 0.137747 6371,6336,6610
6627 5.601618 0.652003 6355,6338
6628 7.225572 0.343647 6356,6627,6339
6629 7.130974 0.137019 6357,6340,6627
6630 7.184711 0.138461 6341,6627,6358
6631 7.297728 0.139879 6627,6342,6359
6632 7.863879 0.140491 6627,6343,6360
6633 7.214132 0.054289 6627,6361,6344
6634 7.066288 0.140608 6362,6345,6627
6635 7.047533 0.144559 6363,6627,6346
6636 7.333433 0.144837 6627,6347,6364
6637 7.219642 0.139904 6627,6365,6348
6638 7.302299 0.146414 6349,6627,6366
6639 7.267703 0.132327 6627,6367,6350
6640 7.321131 0.140047 6627,6368,6351
6641 7.395054 0.200321 6627,6369,6352
6642 7.402914 0.129730 6370,6627,6353
6643 7.214650 0.144733 6371,6354,6627
6644 3.952731 -1 6373
6645 5.528440 0.809230 6644,6374
6646 5.519854 0.798963 6644,6375
6647 5.449663 11.571237 6644,6376
6648 5.481758 0.867303 6644,6377
6649 5.390381 1.010362 6644,6378
6650 5.390937 1.114750 6644,6379
6651 5.522302 0.970880 6644,6380
6652 5.431369 0.966790 6644,6381
6653 5.469060 0.949362 6644,6382
6654 5.458721 0.969217 6644,6383
6655 5.511790 1.022782 6644,6384
6656 5.446822 0.904199 6644,6385
6657 5.448079 0.915130 6644,6386
6658 5.546411 0.913205 6644,6387
6659 5.403981 2.772533 6644,6388
6660 5.627364 0.735685 6644,6390
6661 7.501957 0.390818 6645,6660,6391
6662 7.487327 0.141599 6392,6646,6660
6663 7.474817 0.203884 6393,6660,6647
6664 7.318191 0.434446 6660,6648,6394
6665 7.698852 0.202946 6660,6649,6395
6666 7.575910 0.134784 6660,6396,6650
6667 7.366100 0.136064 6660,6397,6651
6668 7.503458 0.139874 6660,6398,6652
6669 7.479519 0.210770 6660,6399,6653
6670 7.659179 0.136132 6660,6654,6400
6671 7.330458 0.138612 6655,6401,6660
6672 7.374798 0.140784 6402,6656,6660
6673 7.130562 0.193098 6657,6403,6660
6674 7.313060 0.139235 6660,6404,6658
6675 7.364609 0.139160 6660,6659,6405
6676 5.677716 0.736947 6644,6407
6677 7.653721 9.399619 6645,6408,6676
6678 7.523729 0.059547 6646,6676,6409
6679 7.428024 0.140421 6647,6410,6676
6680 7.430157 0.197362 6411,6676,6648
6681 8.089712 0.194887 6676,6649,6412
6682 7.477809 0.125473 6676,6413,6650
6683 7.522657 0.195082 6414,6676,6651
6684 7.616665 0.274545 6415,6676,6652
6685 7.541322 0.170903 6676,6653,6416
6686 7.441370 15.904699 6417,6654,6676
6687 7.346876 9.297170 6655,6676,6418
6688 7.205943 0.137001 6656,6676,6419
6689 7.195593 0.139544 6657,6676,6420
6690 7.369820 0.205241 6676,6421,6658
6691 7.216644 0.207734 6676,6422,6659
6692 5.733324 9.481226 6644,6424
6693 7.279306 0.201195 6645,6425,6692
6694 7.434295 0.139229 6692,6646,6426
6695 7.436000 0.171493 6692,6647,6427
6696 7.516278 0.147991 6692,6648,6428
6697 7.504504 0.136273 6692,6649,6429
6698 7.598067 0.233641 6692,6430,6650
6699 7.366928 0.136853 6692,6431,6651
6700 7.354784 0.137502 6692,6652,6432
6701 7.400321 0.139237 6692,6653,6433
6702 7.408446 0.196837 6434,6692,6654
6703 7.374800 0.140201 6692,6655,6435
6704 7.147485 0.204908 6656,6436,6692
6705 7.127807 0.139209 6657,6692,6437
6706 7.215029 0.187782 6692,6438,6658
6707 7.179941 0.135277 6692,6439,6659
6708 5.660502 3.106896 6644,6441
6709 7.502701 0.201699 6645,6442,6708
6710 7.287071 0.137722 6708,6646,6443
6711 7.346484 0.172170 6708,6444,6647
6712 7.454334 0.139712 6708,6445,6648
6713 7.466524 0.128315 6446,6708,6649
6714 7.288656 0.142773 6708,6447,6650
6715 7.441000 0.139289 6708,6448,6651
6716 7.404398 0.545723 6708,6652,6449
6717 7.488894 0.139558 6708,6653,6450
6718 7.457181 0.144323 6451,6708,6654
6719 7.306310 0.141219 6708,6655,6452
6720 7.345410 0.141656 6656,6453,6708
6721 7.156634 0.169291 6657,6708,6454
6722 7.440773 0.377305 6708,6455,6658
6723 7.263331 0.149133 6708,6659,6456
6724 5.712958 0.358440 6644,6458
6725 7.376481 0.204067 6459,6645,6724
6726 7.295547 0.194688 6460,6646,6724
6727 7.292551 2.297792 6461,6647,6724
6728 7.304362 0.138248 6462,6648,6724
6729 7.326667 0.175065 6463,6649,6724
6730 7.467193 0.403822 6724,6464,6650
6731 7.348854 0.174650 6465,6651,6724
6732 7.474337 0.207544 6652,6466,6724
6733 7.346622 0.135955 6467,6653,6724
6734 7.249412 0.135314 6468,6654,6724
6735 7.399522 0.140811 6469,6655,6724
6736 7.558125 0.140235 6656,6470,6724
6737 7.278686 0.141915 6657,6471,6724
6738 7.340976 0.136291 6472,6724,6658
6739 7.301955 0.133583 6473,6659,6724
6740 5.712180 0.677779 6644,6475
6741 7.501553 0.144777 6645,6740,6476
6742 7.397606 0.139673 6646,6477,6740
6743 7.353716 0.144868 6478,6647,6740
6744 7.412171 0.429184 6479,6648,6740
6745 7.347579 0.131281 6480,6649,6740
6746 7.346409 0.139213 6481,6740,6650
6747 7.338025 0.134939 6482,6740,6651
6748 7.229246 18.638320 6483,6652,6740
6749 7.249305 0.138938 6653,6740,6484
6750 7.287626 0.158444 6654,6740,6485
6751 7.383844 0.130239 6655,6486,6740
6752 7.358840 0.138165 6656,6740,6487
6753 7.252781 0.137559 6657,6488,6740
6754 7.283579 0.145002 6489,6740,6658
6755 7.218452 0.141046 6740,6659,6490
6756 5.696708 0.633670 6644,6492
6757 7.395313 0.345493 6645,6756,6493
6758 7.299459 0.141209 6494,6646,6756
6759 7.299050 0.196073 6495,6647,6756
6760 7.732151 0.135922 6756,6496,6648
6761 7.557190 17.473438 6497,6756,6649
6762 7.268343 0.180202 6756,6498,6650
6763 7.283865 0.138609 6499,6756,6651
6764 7.392980 0.135047 6500,6756,6652
6765 7.653916 0.348862 6756,6501,6653
6766 7.419413 0.138845 6502,6654,6756
6767 7.407840 0.136236 6503,6655,6756
6768 7.484942 0.146119 6656,6756,6504
6769 7.323646 0.198331 6657,6756,6505
6770 7.300743 0.136614 6756,6506,6658
6771 7.212307 0.137105 6507,6756,6659
6772 5.706091 0.687900 6644,6509
6773 7.324423 0.137916 6510,6645,6772
6774 7.425395 15.923922 6511,6646,6772
6775 7.269598 0.143368 6512,6647,6772
6776 7.506561 0.196570 6513,6648,6772
6777 7.475188 0.138242 6514,6649,6772
6778 7.313868 0.224427 6515,6772,6650
6779 7.528543 0.146443 6772,6651,6516
6780 7.314556 0.131983 6652,6772,6517
6781 7.425661 0.142149 6518,6653,6772
6782 7.401474 0.133662 6519,6654,6772
6783 7.257180 0.137790 6520,6655,6772
6784 7.430717 0.141804 6521,6656,6772
6785 7.609917 0.128923 6657,6522,6772
6786 7.410215 0.133799 6523,6772,6658
6787 7.209152 0.141159 6772,6659,6524
6788 5.650315 0.772154 6644,6526
6789 7.159318 0.201151 6645,6527,6788
6790 7.354990 0.139560 6788,6646,6528
6791 7.450896 0.138325 6529,6788,6647
6792 7.509585 0.136587 6788,6648,6530
6793 7.464763 0.141496 6788,6649,6531
6794 7.368231 0.142900 6788,6532,6650
6795 7.445799 0.138627 6788,6533,6651
6796 7.178837 0.139153 6788,6534,6652
6797 7.404199 0.138573 6788,6535,6653
6798 7.240577 0.135070 6536,6788,6654
6799 7.348490 0.127176 6788,6655,6537
6800 7.459934 0.130541 6656,6538,6788
6801 7.232991 0.143723 6657,6788,6539
6802 7.251152 0.137601 6788,6540,6658
6803 7.345090 0.138080 6788,6541,6659
6804 5.702965 0.682775 6644,6543
6805 7.398169 0.140815 6645,6804,6544
6806 7.317066 0.140298 6545,6646,6804
6807 7.272550 0.136788 6546,6804,6647
6808 7.236189 0.140561 6547,6804,6648
6809 7.291976 0.086056 6804,6649,6548
6810 7.286270 0.143646 6804,6549,6650
6811 7.411033 0.144055 6804,6550,6651
6812 7.310243 0.135213 6804,6652,6551
6813 7.274760 0.136489 6804,6653,6552
6814 7.330621 0.140326 6804,6654,6553
6815 7.424675 0.150246 6554,6655,6804
6816 7.376160 0.139213 6656,6804,6555
6817 7.227567 0.139246 6657,6804,6556
6818 7.098169 0.191793 6804,6557,6658
6819 7.414760 0.141855 6804,6558,6659
6820 5.663381 0.631809 6644,6560
6821 7.398996 0.138028 6820,6645,6561
6822 7.290410 0.132037 6820,6646,6562
6823 7.419141 0.204354 6820,6647,6563
6824 7.909468 0.141829 6820,6564,6648
6825 7.456056 0.141827 6820,6565,6649
6826 7.261681 0.136364 6820,6566,6650
6827 7.462469 0.137331 6820,6567,6651
6828 7.298639 0.143768 6820,6652,6568
6829 7.473046 0.147449 6820,6569,6653
6830 7.106117 0.135105 6820,6570,6654
6831 7.425049 0.143016 6820,6655,6571
6832 7.318970 0.140217 6820,6656,6572
6833 7.102492 0.140191 6657,6820,6573
6834 7.291455 0.145484 6820,6574,6658
6835 7.256486 0.209280 6820,6659,6575
6836 5.682211 0.674318 6644,6577
6837 7.323634 0.135796 6645,6578,6836
6838 7.283368 0.142478 6646,6579,6836
6839 7.492916 0.431961 6647,6836,6580
6840 7.933153 0.136994 6581,6648,6836
6841 7.407347 0.140940 6582,6649,6836
6842 7.328970 0.135316 6583,6836,6650
6843 7.425461 10.496914 6836,6651,6584
6844 7.363162 0.139483 6652,6585,6836
6845 7.252139 0.142603 6653,6836,6586
6846 7.228577 0.061340 6654,6587,6836
6847 7.309139 0.139095 6655,6588,6836
6848 7.293813 0.140332 6656,6589,6836
6849 7.124094 0.142710 6657,6590,6836
6850 7.271336 0.143451 6591,6836,6658
6851 7.289384 0.139705 6592,6836,6659
6852 5.538073 0.673916 6644,6594
6853 7.295391 0.142350 6645,6595,6852
6854 7.335081 0.139497 6646,6596,6852
6855 7.459052 0.140151 6647,6597,6852
6856 7.934877 0.427131 6598,6648,6852
6857 7.363091 0.138013 6599,6649,6852
6858 7.406956 0.138330 6600,6852,6650
6859 7.231081 0.140375 6601,6651,6852
6860 7.333519 0.142326 6602,6652,6852
6861 7.306003 0.137911 6603,6653,6852
6862 7.355485 0.139372 6654,6604,6852
6863 7.407927 0.196096 6655,6605,6852
6864 7.365581 0.205522 6656,6606,6852
6865 7.150960 0.140927 6657,6607,6852
6866 7.213543 0.214676 6608,6852,6658
6867 7.207860 0.125505 6609,6659,6852
6868 5.620888 0.735802 6644,6611
6869 7.424905 0.137422 6645,6868,6612
6870 7.297618 0.137199 6613,6646,6868
6871 7.254190 0.202171 6647,6868,6614
6872 8.085899 0.139331 6868,6648,6615
6873 7.257089 0.137370 6868,6649,6616
6874 7.216259 0.141164 6617,6868,6650
6875 7.312442 0.142673 6618,6868,6651
6876 7.448435 12.237398 6619,6868,6652
6877 7.213324 0.138541 6868,6653,6620
6878 7.201750 0.136574 6654,6868,6621
6879 7.197408 0.145134 6622,6655,6868
6880 7.359571 0.138772 6656,6868,6623
6881 7.272337 0.196932 6657,6624,6868
6882 7.078189 0.070836 6625,6868,6658
6883 7.271629 0.136982 6626,6868,6659
6884 5.612076 0.676542 6644,6628
6885 7.257368 0.145260 6645,6884,6629
6886 7.066383 0.148439 6630,6646,6884
6887 7.318505 0.138550 6631,6884,6647
6888 7.752209 0.139328 6884,6632,6648
6889 7.153216 0.140553 6633,6884,6649
6890 7.131616 0.141643 6884,6634,6650
6891 7.382394 0.140197 6884,6635,6651
6892 7.313181 0.180057 6884,6652,6636
6893 7.209887 0.136239 6884,6653,6637
6894 7.164106 0.145368 6638,6884,6654
6895 7.309564 0.138428 6639,6655,6884
6896 7.200180 0.126134 6656,6884,6640
6897 7.383458 0.205043 6657,6884,6641
6898 7.304762 0.135893 6884,6642,6658
6899 7.223235 0.272429 6884,6659,6643
6900 3.980803 -1 6661
6901 5.536690 1.092072 6662,6900
6902 5.502680 0.788806 6663,6900
6903 5.535311 0.977367 6664,6900
6904 5.451339 0.898061 6665,6900
6905 5.496865 0.899985 6666,6900
6906 5.344404 0.826921 6667,6900
6907 5.477745 0.920127 6668,6900
6908 5.484737 0.923008 6669,6900
6909 5.468313 0.965562 6670,6900
6910 5.460710 0.884387 6671,6900
6911 5.455808 0.879086 6672,6900
6912 5.398119 0.875025 6673,6900
6913 5.427534 0.910907 6674,6900
6914 5.420343 0.905756 6675,6900
6915 5.711274 0.915595 6677,6900
6916 7.428686 10.398079 6915,6678,6901
6917 7.458209 10.698422 6915,6679,6902
6918 7.577984 0.168678 6680,6915,6903
6919 7.520717 0.140957 6915,6904,6681
6920 7.310277 0.138468 6915,6905,6682
6921 7.456711 0.174058 6906,6683,6915
6922 7.277539 0.274513 6907,6915,6684
6923 7.503092 0.145902 6915,6685,6908
6924 7.579046 0.138808 6915,6686,6909
6925 7.435739 0.143899 6915,6910,6687
6926 7.397710 0.204585 6688,6915,6911
6927 7.384368 0.211526 6915,6912,6689
6928 7.527198 0.181329 6915,6690,6913
6929 7.181861 0.140731 6914,6915,6691
6930 5.675520 0.805130 6693,6900
6931 7.255055 0.084767 6930,6901,6694
6932 7.401182 0.135410 6930,6902,6695
6933 7.421916 0.201457 6930,6903,6696
6934 7.419063 0.196847 6930,6904,6697
6935 7.673642 0.356727 6905,6698,6930
6936 7.331267 0.196819 6906,6930,6699
6937 7.287337 0.197900 6907,6700,6930
6938 7.323296 0.200924 6701,6930,6908
6939 7.612350 0.182490 6930,6702,6909
6940 7.302972 0.138918 6930,6910,6703
6941 7.259442 0.139345 6930,6911,6704
6942 7.188375 0.080688 6930,6705,6912
6943 7.355699 0.208689 6930,6706,6913
6944 7.503341 0.142757 6914,6930,6707
6945 5.682852 0.744970 6709,6900
6946 7.184744 0.142982 6710,6945,6901
6947 7.508841 0.173355 6902,6945,6711
6948 7.258700 0.193976 6712,6903,6945
6949 7.118272 0.425576 6904,6713,6945
6950 7.310980 0.235717 6905,6714,6945
6951 7.356589 0.065174 6906,6715,6945
6952 7.373497 0.382357 6907,6716,6945
6953 7.328138 0.140247 6717,6945,6908
6954 7.481629 0.138307 6718,6945,6909
6955 7.305386 0.172006 6910,6945,6719
6956 7.411072 0.200576 6720,6911,6945
6957 7.404863 0.147699 6721,6945,6912
6958 7.405128 0.145423 6722,6945,6913
6959 7.206490 0.203426 6914,6723,6945
6960 5.757337 0.751586 6725,6900
6961 7.300393 0.135823 6960,6726,6901
6962 7.266169 0.137025 6960,6727,6902
6963 7.397527 0.139577 6960,6728,6903
6964 7.303426 0.167686 6960,6729,6904
6965 7.372387 0.137761 6730,6960,6905
6966 7.286577 0.143644 6906,6731,6960
6967 7.302668 0.206469 6907,6960,6732
6968 7.336712 0.137553 6960,6733,6908
6969 7.311771 0.194946 6960,6734,6909
6970 7.376343 0.142903 6960,6910,6735
6971 7.530432 0.141981 6960,6911,6736
6972 7.272992 0.144133 6960,6912,6737
6973 7.508207 0.144038 6738,6960,6913
6974 7.474448 0.129100 6914,6960,6739
6975 5.690686 0.687673 6741,6900
6976 7.478960 0.203073 6975,6901,6742
6977 7.255543 0.138070 6975,6902,6743
6978 7.430746 0.142481 6744,6975,6903
6979 7.321159 0.203334 6745,6904,6975
6980 7.342786 0.139823 6905,6975,6746
6981 7.313175 0.135161 6906,6747,6975
6982 7.349400 0.203865 6907,6975,6748
6983 7.225545 0.140127 6975,6749,6908
6984 7.260316 0.150501 6750,6975,6909
6985 7.353259 0.118796 6751,6975,6910
6986 7.315571 0.145238 6752,6975,6911
6987 7.263858 0.203410 6753,6975,6912
6988 7.338805 0.140634 6975,6754,6913
6989 7.172105 0.137027 6914,6975,6755
6990 5.670015 0.712082 6757,6900
6991 7.276319 0.142635 6758,6990,6901
6992 7.272029 0.139551 6759,6990,6902
6993 7.354504 0.137187 6990,6903,6760
6994 7.260551 0.134959 6904,6990,6761
6995 7.613133 0.138316 6905,6990,6762
6996 7.369562 0.214795 6906,6990,6763
6997 7.332982 0.140214 6907,6764,6990
6998 7.423888 0.207463 6765,6990,6908
6999 7.273712 0.140017 6766,6990,6909
7000 7.391724 0.140470 6767,6990,6910
7001 7.354838 0.144707 6990,6911,6768
7002 7.215764 0.137833 6990,6769,6912
7003 7.332520 0.138850 6770,6990,6913
7004 7.194852 0.661345 6914,6990,6771
7005 5.727708 0.726321 6773,6900
7006 7.464679 0.140779 6774,7005,6901
7007 7.337155 0.199890 6775,7005,6902
7008 7.349790 0.197704 7005,6776,6903
7009 7.416785 0.167889 6904,7005,6777
7010 7.369529 0.139297 6778,6905,7005
7011 7.291733 0.138793 6906,7005,6779
7012 7.252049 0.138285 6907,6780,7005
7013 7.439430 8.004444 6781,7005,6908
7014 7.355551 0.538027 6782,7005,6909
7015 7.239389 0.140823 7005,6783,6910
7016 7.279834 0.198899 7005,6911,6784
7017 7.377915 0.137512 6785,7005,6912
7018 7.398345 0.143532 6786,7005,6913
7019 7.265644 0.140071 6914,7005,6787
7020 5.617040 0.675070 6789,6900
7021 7.400944 0.143336 7020,6790,6901
7022 7.367997 0.138248 7020,6902,6791
7023 7.412372 1.274511 6792,7020,6903
7024 7.197426 0.204946 6904,6793,7020
7025 7.288361 0.137813 6905,7020,6794
7026 7.356537 0.202864 6795,6906,7020
7027 7.394627 0.139568 6907,6796,7020
7028 7.320724 0.142008 6797,7020,6908
7029 7.249164 0.133556 7020,6798,6909
7030 7.294120 0.135051 7020,6910,6799
7031 7.361611 0.136559 7020,6911,6800
7032 7.419030 0.137714 7020,6912,6801
7033 7.322219 0.129578 7020,6802,6913
7034 7.368699 0.147070 6914,7020,6803
7035 5.678722 0.667651 6805,6900
7036 7.440747 0.139998 6806,7035,6901
7037 7.234556 0.122439 6807,6902,7035
7038 7.332835 0.139334 6903,7035,6808
7039 7.252324 0.144482 6904,7035,6809
7040 7.376367 0.142842 6810,6905,7035
7041 7.398117 0.136969 6811,6906,7035
7042 7.416803 0.139924 6907,6812,7035
7043 7.406260 0.144424 6813,7035,6908
7044 7.367814 0.137672 7035,6909,6814
7045 7.393506 0.141446 6815,6910,7035
7046 7.366729 0.146723 6816,6911,7035
7047 7.333843 0.135329 7035,6912,6817
7048 7.159865 0.139802 6818,7035,6913
7049 7.433404 0.144100 6914,6819,7035
7050 5.756386 0.682865 6821,6900
7051 7.404148 0.139303 7050,6822,6901
7052 7.341692 0.138723 7050,6823,6902
7053 7.433021 0.139599 6824,7050,6903
7054 7.315582 0.137039 7050,6904,6825
7055 7.351854 0.144154 6905,7050,6826
7056 7.352146 0.140847 6906,7050,6827
7057 7.301658 0.141560 6907,6828,7050
7058 7.313539 0.140452 6829,7050,6908
7059 7.384456 12.171175 7050,6830,6909
7060 7.332968 0.137259 7050,6910,6831
7061 7.346368 0.142395 6832,7050,6911
7062 7.352513 0.140397 6833,7050,6912
7063 7.277644 0.140076 7050,6834,6913
7064 7.412541 0.137858 6914,7050,6835
7065 5.643275 0.670762 6837,6900
7066 7.425752 0.141582 7065,6838,6901
7067 7.496528 0.142143 6839,7065,6902
7068 7.368727 0.125332 7065,6903,6840
7069 7.420393 0.136964 6841,7065,6904
7070 7.251210 0.056045 6842,6905,7065
7071 7.417398 0.139623 6906,7065,6843
7072 7.480764 0.139156 6907,7065,6844
7073 7.356609 0.147594 7065,6845,6908
7074 7.247264 0.138138 7065,6846,6909
7075 7.335797 0.142380 7065,6910,6847
7076 7.314363 0.141365 7065,6848,6911
7077 7.222476 0.205347 7065,6849,6912
7078 7.173071 0.143797 7065,6850,6913
7079 7.326129 0.070735 6914,7065,6851
7080 5.695254 0.661380 6853,6900
7081 7.498546 0.136424 7080,6901,6854
7082 7.401601 0.141202 6855,7080,6902
7083 7.296337 0.133958 7080,6856,6903
7084 7.420155 0.140158 7080,6857,6904
7085 7.501090 0.144209 7080,6905,6858
7086 7.193702 0.142182 6906,6859,7080
7087 7.388400 0.142036 6907,7080,6860
7088 7.350158 0.199758 7080,6861,6908
7089 7.153013 0.145608 7080,6862,6909
7090 7.365632 0.138782 7080,6910,6863
7091 7.360010 0.146190 6864,7080,6911
7092 7.255041 0.140750 7080,6912,6865
7093 7.200646 0.135190 7080,6866,6913
7094 7.223978 0.141223 6914,7080,6867
7095 5.748648 0.673561 6869,6900
7096 7.478549 0.140662 7095,6901,6870
7097 7.223824 0.407394 7095,6902,6871
7098 7.465571 0.130756 7095,6903,6872
7099 7.551681 0.136997 7095,6904,6873
7100 7.394183 0.147247 6874,6905,7095
7101 7.524838 0.138254 6906,6875,7095
7102 7.368494 0.204580 6907,6876,7095
7103 7.332478 0.140082 6877,7095,6908
7104 7.507637 0.138970 7095,6909,6878
7105 7.153941 0.145417 7095,6910,6879
7106 7.341463 0.142914 7095,6911,6880
7107 7.296702 0.149372 7095,6912,6881
7108 7.106420 0.196831 7095,6882,6913
7109 7.372873 0.145015 6914,7095,6883
7110 5.620693 0.636150 6885,6900
7111 7.110649 0.139484 6886,7110,6901
7112 7.232945 0.140251 6887,7110,6902
7113 7.643523 0.143702 7110,6903,6888
7114 7.222567 0.139448 7110,6904,6889
7115 7.448264 12.212461 6890,6905,7110
7116 7.320661 0.139802 6891,6906,7110
7117 7.461452 0.139288 6907,7110,6892
7118 7.341246 0.138111 6893,7110,6908
7119 7.333002 0.142070 7110,6894,6909
7120 7.687151 0.142726 6895,7110,6910
7121 7.228080 0.085639 7110,6911,6896
7122 7.302245 0.137444 7110,6897,6912
7123 7.270367 0.135855 6898,7110,6913
7124 7.230646 0.178276 6914,6899,7110
7125 3.982392 -1 6916
7126 5.406035 1.102914 6917,7125
7127 5.554414 1.075999 7125,6918
7128 5.472355 0.976274 7125,6919
7129 5.399603 0.998405 7125,6920
7130 5.509187 0.778112 7125,6921
7131 5.398414 0.957960 7125,6922
7132 5.433235 3.754269 7125,6923
7133 5.494233 0.961561 6924,7125
7134 5.394984 0.536236 6925,7125
7135 5.469863 0.921988 6926,7125
7136 5.487790 0.218465 6927,7125
7137 5.451309 0.984368 7125,6928
7138 5.420084 9.142402 7125,6929
7139 5.788124 0.806159 7125,6931
7140 7.517996 0.081556 7126,7139,6932
7141 7.453543 0.121859 7139,7127,6933
7142 7.443003 0.198171 7139,6934,7128
7143 7.433814 0.198320 7139,6935,7129
7144 7.263440 0.139229 7139,7130,6936
7145 7.275961 0.203033 7131,7139,6937
7146 7.622344 0.133908 7139,6938,7132
7147 7.504374 0.137538 7139,7133,6939
7148 7.370319 0.147579 7139,6940,7134
7149 7.442278 0.139568 7139,6941,7135
7150 7.486565 0.191026 7139,6942,7136
7151 7.392449 0.196165 7139,6943,7137
7152 7.471466 0.201596 7139,7138,6944
7153 5.635590 0.622529 7125,6946
7154 7.384661 0.144380 7126,6947,7153
7155 7.404474 0.178707 7127,6948,7153
7156 7.505136 0.141548 6949,7153,7128
7157 7.329651 0.105727 6950,7153,7129
7158 7.438702 12.257223 7130,7153,6951
7159 7.264514 0.143321 7131,6952,7153
7160 7.445832 0.142497 6953,7132,7153
7161 7.408697 0.140706 6954,7133,7153
7162 7.294164 0.139997 7153,7134,6955
7163 7.484304 0.136749 7153,7135,6956
7164 7.401114 0.145996 6957,7153,7136
7165 7.371207 0.138404 6958,7153,7137
7166 7.371378 0.136710 7138,7153,6959
7167 5.570203 0.851361 6961,7125
7168 7.217927 0.120160 7126,6962,7167
7169 7.336589 0.194913 7127,6963,7167
7170 7.367362 0.177997 7167,7128,6964
7171 7.461940 0.201573 6965,7167,7129
7172 7.298309 0.136808 7130,7167,6966
7173 7.182295 0.142541 7131,7167,6967
7174 7.393735 0.136833 6968,7132,7167
7175 7.531277 0.137474 6969,7133,7167
7176 7.365255 0.179435 7134,6970,7167
7177 7.344021 0.208255 7135,7167,6971
7178 7.392177 0.139539 6972,7167,7136
7179 7.239211 0.198371 7167,7137,6973
7180 7.287160 3.214005 7138,6974,7167
7181 5.713125 0.637353 6976,7125
7182 7.340560 0.170966 7126,7181,6977
7183 7.309640 0.138296 7127,6978,7181
7184 7.450903 0.139447 7181,7128,6979
7185 7.505752 0.136858 7181,6980,7129
7186 7.335209 0.139502 7130,6981,7181
7187 7.420089 0.203461 7131,7181,6982
7188 7.180968 0.135618 7181,7132,6983
7189 7.440891 0.146782 7181,7133,6984
7190 7.203657 0.355111 7181,6985,7134
7191 7.152044 0.144620 7181,7135,6986
7192 7.481215 0.178203 6987,7181,7136
7193 7.321963 0.144496 7181,7137,6988
7194 7.205124 0.144774 7138,6989,7181
7195 5.602612 0.703872 7125,6991
7196 7.318479 0.202700 7126,6992,7195
7197 7.547188 0.141575 7127,7195,6993
7198 7.339414 0.139337 6994,7195,7128
7199 7.405559 0.128698 6995,7195,7129
7200 7.321557 0.136598 7130,6996,7195
7201 7.445237 0.136895 7131,6997,7195
7202 7.193273 0.139877 7132,6998,7195
7203 7.290424 0.141460 7133,6999,7195
7204 7.376024 0.143280 7000,7134,7195
7205 7.281967 0.144263 7001,7135,7195
7206 7.254381 0.202343 7002,7195,7136
7207 7.252074 0.141595 7003,7195,7137
7208 7.228885 0.146109 7138,7004,7195
7209 5.706056 0.741037 7125,7006
7210 7.376445 0.136093 7126,7209,7007
7211 7.337279 8.251015 7127,7209,7008
7212 7.370741 0.135726 7009,7209,7128
7213 7.323050 0.141299 7209,7010,7129
7214 7.373762 0.178084 7130,7209,7011
7215 7.260805 0.143761 7131,7209,7012
7216 7.387639 0.073109 7209,7132,7013
7217 7.434893 0.198013 7133,7209,7014
7218 7.235631 0.176919 7209,7015,7134
7219 7.423420 0.142057 7016,7209,7135
7220 7.358868 0.156622 7017,7209,7136
7221 7.425230 0.140164 7209,7018,7137
7222 7.468748 0.205038 7138,7209,7019
7223 5.618355 0.662936 7021,7125
7224 7.156742 0.171554 7126,7022,7223
7225 7.323928 0.172453 7023,7127,7223
7226 7.484908 0.133203 7223,7128,7024
7227 7.292102 0.166276 7223,7025,7129
7228 7.409465 0.136532 7130,7223,7026
7229 7.175777 0.367675 7131,7223,7027
7230 7.165167 0.137081 7223,7132,7028
7231 7.154343 0.378690 7029,7133,7223
7232 7.290442 0.138927 7030,7223,7134
7233 7.331552 0.142555 7031,7223,7135
7234 7.384592 0.135942 7223,7032,7136
7235 7.163750 0.139802 7223,7033,7137
7236 7.250829 0.203869 7138,7223,7034
7237 5.608595 0.643654 7125,7036
7238 7.352839 0.203127 7126,7237,7037
7239 7.354478 0.202924 7038,7127,7237
7240 7.261002 0.138275 7237,7128,7039
7241 7.301855 0.149853 7237,7040,7129
7242 7.362063 0.142807 7130,7041,7237
7243 7.283119 0.146850 7131,7237,7042
7244 7.419087 0.138962 7237,7132,7043
7245 7.081588 0.137857 7237,7133,7044
7246 7.359482 0.142075 7045,7237,7134
7247 7.263782 0.140421 7237,7046,7135
7248 7.361998 0.149546 7237,7047,7136
7249 7.186942 0.135014 7237,7048,7137
7250 7.178701 0.261983 7138,7049,7237
7251 5.585243 0.673785 7051,7125
7252 7.162278 0.139417 7126,7052,7251
7253 7.410001 0.197169 7127,7251,7053
7254 7.456443 0.140374 7054,7251,7128
7255 7.447117 0.141265 7055,7251,7129
7256 7.342828 0.138926 7130,7056,7251
7257 7.282547 0.139821 7131,7251,7057
7258 7.368242 0.142161 7058,7132,7251
7259 7.358936 0.140278 7133,7059,7251
7260 7.408889 0.141449 7060,7134,7251
7261 7.405269 0.143271 7135,7251,7061
7262 7.243083 0.145372 7062,7251,7136
