5270 0.059426 -1 
6588 0.029642 0.030140 6576,6367,6296
6589 0.028959 0.030446 6297,6368,6576
6590 0.031744 0.028706 6369,6576,6298
6591 0.042895 0.029793 6370,6576,6299
6592 0.030019 0.029506 6371,6576,6300
6593 0.047724 0.081348 6355,6302
6594 0.029666 0.036207 6356,6593,6303,6302
6595 0.027849 0.274042 6357,6593,6304,6302
6596 0.034620 0.030491 6305,6593,6358,6302
6597 0.029047 0.030392 6306,6593,6302,6359
6598 0.027872 0.052821 6307,6360,6593
6599 0.044676 0.074256 6361,6593,6308
6600 0.028816 0.038394 6362,6593,6309
6601 0.027575 0.069740 6363,6310,6593
6602 0.029232 0.027945 6311,6593,6364
6603 0.042037 0.050618 6312,6593,6365
6604 0.032606 0.030193 6313,6593,6366
6605 0.026084 0.030431 6593,6367,6314
6606 0.026872 0.049963 6368,6593,6315
6607 0.028305 0.030719 6369,6593,6316
6608 0.033604 0.028483 6370,6593,6317
6609 0.032622 0.032756 6371,6318,6593
6610 0.043137 0.030876 6355,6320
6611 0.030868 0.045980 6356,6610,6321,6320
6612 0.031546 0.032078 6357,6610,6322,6320
6613 0.029112 0.028846 6610,6323,6358,6320
6614 0.044334 0.029167 6324,6610,6359
6615 0.033236 0.075622 6610,6360,6325
6616 0.031297 0.069721 6326,6361,6610
6617 0.028408 0.030280 6327,6362,6610
6618 0.029106 0.030972 6363,6610,6328
6619 0.028905 0.033563 6610,6329,6364
6620 0.039974 0.041629 6610,6330,6365
6621 0.029324 0.033499 6610,6366,6331
6622 0.028292 0.032802 6610,6367,6332
6623 0.041248 0.032701 6610,6368,6333
6624 0.027617 0.073585 6334,6369,6610
6625 0.027500 0.028782 6370,6335,6610
6626 0.026783 0.028383 6371,6336,6610
6627 0.043649 0.028722 6355,6338
6628 0.036924 0.034326 6356,6627,6338,6339
6629 0.032130 0.030426 6357,6340,6338,6627
6630 0.030609 0.035735 6341,6627,6338,6358
6631 0.029640 0.120113 6627,6342,6359
6632 0.032405 0.046073 6627,6343,6360
6633 0.033654 0.030085 6627,6361,6344
6634 0.042844 0.032504 6362,6345,6627
6635 0.028723 0.029604 6363,6627,6346
6636 0.030240 0.100394 6627,6347,6364
6637 0.034368 0.030605 6627,6365,6348
6638 0.028811 0.030037 6349,6627,6366
6639 0.034859 0.396519 6627,6367,6350
6640 0.028039 0.030334 6627,6368,6351
6641 0.032157 0.028476 6627,6369,6352
6642 0.032300 0.029313 6370,6627,6353
6643 0.028984 0.087191 6371,6354,6627
6644 0.048255 -1 6373
6645 0.060984 0.063797 6644,6373,6374
6646 0.057975 0.063780 6644,6373,6375
6647 0.056951 0.065257 6644,6373,6376
6648 0.055865 0.032231 6644,6373,6377
6649 0.061349 0.062204 6644,6378
6650 0.057867 0.063115 6644,6379
6651 0.056427 0.064719 6644,6380
6652 0.058700 0.030414 6644,6381
6653 0.078679 0.049866 6644,6382
6654 0.058336 0.030642 6644,6383
6655 0.055745 0.037784 6644,6384
6656 0.054776 0.064702 6644,6385
6657 0.055508 0.033380 6644,6386
6658 0.054194 0.065418 6644,6387
6659 0.063753 0.064682 6644,6388
6660 0.045116 0.071665 6644,6390
6661 0.056449 0.060429 6645,6660,6391,6390
6662 0.033837 0.052596 6392,6646,6390,6660
6663 0.033280 0.149792 6393,6660,6647,6390
6664 0.031004 0.096402 6660,6648,6390,6394
6665 0.032698 0.032936 6660,6649,6395
6666 0.042901 0.060788 6660,6396,6650
6667 0.028196 0.130354 6660,6397,6651
6668 0.030652 0.042465 6660,6398,6652
6669 0.042940 0.031594 6660,6399,6653
6670 0.033341 0.029569 6660,6654,6400
6671 0.029918 0.030557 6655,6401,6660
6672 0.030495 0.028069 6402,6656,6660
6673 0.032724 0.029645 6657,6403,6660
6674 0.034600 0.030156 6660,6404,6658
6675 0.044206 0.032055 6660,6659,6405
6676 0.042343 0.082012 6644,6407
6677 0.029645 0.070855 6645,6408,6676,6407
6678 0.043831 0.032633 6646,6676,6407,6409
6679 0.032894 0.032366 6647,6407,6676,6410
6680 0.031749 0.037277 6411,6676,6648
6681 0.030986 0.266204 6676,6649,6412
6682 0.030584 0.047634 6676,6413,6650
6683 0.029557 0.030119 6414,6676,6651
6684 0.028111 0.029186 6415,6676,6652
6685 0.052622 0.035845 6676,6653,6416
6686 0.028529 0.031363 6417,6654,6676
6687 0.027853 0.031548 6655,6676,6418
6688 0.028960 0.107926 6656,6676,6419
6689 0.031187 0.063438 6657,6676,6420
6690 0.043180 0.096757 6676,6421,6658
6691 0.028546 0.047995 6676,6422,6659
6692 0.052324 0.042864 6644,6424
6693 0.040089 0.029842 6424,6645,6425,6692
6694 0.039840 0.125653 6424,6692,6646,6426
6695 0.041859 0.034314 6424,6692,6647,6427
6696 0.038146 0.043981 6424,6692,6648,6428
6697 0.040607 0.090764 6692,6649,6429
6698 0.029871 0.028112 6692,6430,6650
6699 0.042820 0.032403 6692,6431,6651
6700 0.030273 0.035437 6692,6652,6432
6701 0.038580 0.201863 6692,6653,6433
6702 0.031836 0.032553 6434,6692,6654
6703 0.027565 6.132336 6692,6655,6435
6704 0.032254 0.042030 6656,6436,6692
6705 0.033296 0.029448 6657,6692,6437
6706 0.030028 0.048530 6692,6438,6658
6707 0.042194 0.031942 6692,6439,6659
6708 0.043871 0.028839 6644,6441
6709 0.030807 0.088588 6645,6441,6442,6708
6710 0.034003 0.030255 6708,6646,6443,6441
6711 0.031098 0.033415 6708,6444,6647,6441
6712 0.035263 0.031013 6708,6445,6648
6713 0.044168 0.127758 6446,6708,6649
6714 0.029240 0.068953 6708,6447,6650
6715 0.028147 0.161389 6708,6448,6651
6716 0.027717 0.030029 6708,6652,6449
6717 0.043116 0.031724 6708,6653,6450
6718 0.028510 0.030197 6451,6708,6654
6719 0.034036 0.125568 6708,6655,6452
6720 0.041523 0.057436 6656,6453,6708
6721 0.055100 0.035444 6657,6708,6454
6722 0.027809 0.028479 6708,6455,6658
6723 0.026989 0.028399 6708,6659,6456
6724 0.070147 0.045777 6644,6458
6725 0.032014 0.051662 6458,6645,6459,6724
6726 0.031884 0.105971 6460,6458,6646,6724
6727 0.035279 0.094346 6458,6647,6461,6724
6728 0.032428 0.155778 6458,6462,6648,6724
6729 0.034985 0.029715 6458,6463,6649,6724
6730 0.029276 0.106684 6724,6464,6650
6731 0.031983 0.031034 6465,6651,6724
6732 0.028469 0.029361 6652,6466,6724
6733 0.042088 0.031313 6467,6653,6724
6734 0.040972 0.061699 6468,6654,6724
6735 0.030428 0.056992 6469,6655,6724
6736 0.026463 0.032803 6656,6470,6724
6737 0.030132 0.052398 6657,6471,6724
6738 0.026339 0.028181 6472,6724,6658
6739 0.041605 0.433643 6473,6659,6724
6740 0.043278 0.034077 6644,6475
6741 0.051468 0.076941 6645,6740,6475,6476
6742 0.038306 0.046320 6646,6477,6740,6475
6743 0.031934 0.028576 6478,6647,6740,6475
6744 0.029323 0.049833 6479,6648,6740
6745 0.030561 0.029747 6480,6649,6740
6746 0.029540 0.032700 6481,6740,6650
6747 0.029871 0.148360 6482,6740,6651
6748 0.027303 0.034369 6483,6652,6740
6749 0.029086 0.028387 6653,6740,6484
6750 0.027054 0.029724 6654,6740,6485
6751 0.041799 0.033296 6655,6486,6740
6752 0.028688 0.028470 6656,6740,6487
6753 0.028766 0.031699 6657,6488,6740
6754 0.044638 0.028360 6489,6740,6658
6755 0.028877 0.050605 6740,6659,6490
6756 0.053457 0.031103 6644,6492
6757 0.028630 0.045272 6645,6756,6493,6492
6758 0.031155 0.055219 6494,6646,6756,6492
6759 0.030295 0.032073 6495,6647,6756,6492
6760 0.029402 0.030124 6756,6496,6648,6492
6761 0.047341 0.031141 6497,6756,6649
6762 0.028042 0.029805 6756,6498,6650
6763 0.033174 0.032643 6499,6756,6651
6764 0.034311 0.032062 6500,6756,6652
6765 0.043074 0.028890 6756,6501,6653
6766 0.027458 11.174399 6502,6654,6756
6767 0.030354 0.028043 6503,6655,6756
6768 0.028479 0.030874 6656,6756,6504
6769 0.029197 0.028714 6657,6756,6505
6770 0.043281 0.033697 6756,6506,6658
6771 0.032322 0.029112 6507,6756,6659
6772 0.044017 0.030107 6644,6509
6773 0.028992 0.029967 6510,6645,6509,6772
6774 0.029277 0.097842 6511,6646,6509,6772
6775 0.058059 0.093816 6509,6647,6512,6772
6776 0.032516 0.091606 6509,6513,6648,6772
6777 0.036820 0.139734 6514,6649,6772
6778 0.042001 0.032107 6515,6772,6650
6779 0.026796 0.030694 6772,6651,6516
6780 0.032327 0.061279 6652,6772,6517
6781 0.028894 0.030621 6518,6653,6772
6782 0.041406 0.029234 6519,6654,6772
6783 0.027487 0.030245 6520,6655,6772
6784 0.031373 0.028413 6521,6656,6772
6785 0.030547 0.028416 6657,6522,6772
6786 0.027229 0.028526 6523,6772,6658
6787 0.035605 0.048999 6772,6659,6524
6788 0.041641 0.035959 6644,6526
6789 0.034049 0.053237 6645,6526,6527,6788
6790 0.037216 0.030072 6788,6646,6528,6526
6791 0.029502 0.031927 6529,6788,6647,6526
6792 0.037179 0.097612 6788,6648,6530
6793 0.029338 0.048061 6788,6649,6531
6794 0.043632 0.029352 6788,6532,6650
6795 0.027762 0.061232 6788,6533,6651
6796 0.026443 0.029992 6788,6534,6652
6797 0.027829 0.029165 6788,6535,6653
6798 0.047465 0.031477 6536,6788,6654
6799 0.041515 0.028826 6788,6655,6537
6800 0.029172 0.073879 6656,6538,6788
6801 0.033566 0.030379 6657,6788,6539
6802 0.041445 0.030068 6788,6540,6658
6803 0.029384 0.028570 6788,6541,6659
6804 0.044377 0.032373 6644,6543
6805 0.031728 0.141536 6645,6804,6544,6543
6806 0.035652 0.031980 6545,6646,6543,6804
6807 0.030162 0.032467 6546,6804,6647,6543
6808 0.028192 0.028628 6547,6543,6804,6648
6809 0.030418 0.034985 6804,6649,6548
6810 0.029067 0.075024 6804,6549,6650
6811 0.031647 0.030714 6804,6550,6651
6812 0.026844 0.028879 6804,6652,6551
6813 0.041211 0.032704 6804,6653,6552
6814 0.030821 0.028452 6804,6654,6553
6815 0.026895 0.069203 6554,6655,6804
6816 0.029953 0.028016 6656,6804,6555
6817 0.027721 0.029301 6657,6804,6556
6818 0.031789 0.029834 6804,6557,6658
6819 0.035853 0.028694 6804,6558,6659
6820 0.041270 0.049714 6644,6560
6821 0.031008 0.052703 6820,6645,6561,6560
6822 0.033814 0.028366 6820,6646,6560,6562
6823 0.033830 0.050774 6820,6647,6560,6563
6824 0.038764 0.060559 6820,6564,6648
6825 0.034366 0.028534 6820,6565,6649
6826 0.029638 0.410114 6820,6566,6650
6827 0.027508 0.031938 6820,6567,6651
6828 0.028117 0.127804 6820,6652,6568
6829 0.025792 0.030800 6820,6569,6653
6830 0.028897 0.029277 6820,6570,6654
6831 0.027712 0.053588 6820,6655,6571
6832 0.026439 0.031354 6820,6656,6572
6833 0.026689 0.216297 6657,6820,6573
6834 0.042408 0.039122 6820,6574,6658
6835 0.027558 0.030252 6820,6659,6575
6836 0.043643 0.032489 6644,6577
6837 0.042843 0.067413 6645,6578,6836,6577
6838 0.033962 0.029920 6646,6579,6836,6577
6839 0.030569 0.035199 6647,6836,6580,6577
6840 0.031299 0.029792 6581,6648,6836
6841 0.028619 0.028585 6582,6649,6836
6842 0.033037 0.028414 6583,6836,6650
6843 0.028952 0.030005 6836,6651,6584
6844 0.028904 0.037686 6652,6585,6836
6845 0.053431 0.048464 6653,6836,6586
6846 0.040525 0.028901 6654,6587,6836
6847 0.035376 0.030589 6655,6588,6836
6848 0.030618 0.028774 6656,6589,6836
6849 0.027421 0.040266 6657,6590,6836
6850 0.040937 0.030015 6591,6836,6658
6851 0.055422 0.029730 6592,6836,6659
6852 0.044446 0.060078 6644,6594
6853 0.049240 0.043236 6645,6594,6595,6852
6854 0.030015 0.030129 6646,6594,6596,6852
6855 0.029355 0.029320 6647,6594,6597,6852
6856 0.031530 0.031553 6598,6648,6852
6857 0.029244 0.029926 6599,6649,6852
6858 0.028679 0.054078 6600,6852,6650
6859 0.030152 0.054225 6601,6651,6852
6860 0.031097 0.031789 6602,6652,6852
6861 0.035650 0.028148 6603,6653,6852
6862 0.035029 0.031936 6654,6604,6852
6863 0.043946 0.028647 6655,6605,6852
6864 0.029104 0.029000 6656,6606,6852
6865 0.032963 0.030335 6657,6607,6852
6866 0.027928 0.028829 6608,6852,6658
6867 0.042076 0.029802 6609,6659,6852
6868 0.041775 0.036946 6644,6611
6869 0.032290 0.076797 6645,6611,6868,6612
6870 0.030076 0.052478 6613,6646,6868,6611
6871 0.028239 0.029434 6611,6647,6868,6614
6872 0.031798 0.029307 6868,6648,6615
6873 0.026680 0.058847 6868,6649,6616
6874 0.027854 0.052139 6617,6868,6650
6875 0.040462 0.032292 6618,6868,6651
6876 0.027946 0.028552 6619,6868,6652
6877 0.028436 0.039836 6868,6653,6620
6878 0.030009 0.028392 6654,6868,6621
6879 0.029163 0.058758 6622,6655,6868
6880 0.031752 0.032367 6656,6868,6623
6881 0.032495 0.113156 6657,6624,6868
6882 0.031812 0.028577 6625,6868,6658
6883 0.029348 0.011229 6626,6868,6659
6884 0.042526 0.045618 6644,6628
6885 0.043228 0.028078 6645,6884,6628,6629
6886 0.031412 0.095323 6630,6646,6884,6628
6887 0.033794 0.029854 6631,6884,6647,6628
6888 0.043846 0.068850 6884,6632,6648
6889 0.028784 0.032046 6633,6884,6649
6890 0.029222 0.050018 6884,6634,6650
6891 0.028935 0.029918 6884,6635,6651
6892 0.029407 0.080746 6884,6652,6636
6893 0.029496 0.035719 6884,6653,6637
6894 0.028544 0.030302 6638,6884,6654
6895 0.040937 0.030209 6639,6655,6884
6896 0.029377 0.029966 6656,6884,6640
6897 0.029376 0.027768 6657,6884,6641
6898 0.029261 0.052103 6884,6642,6658
6899 0.029089 0.073186 6884,6659,6643
6900 0.053234 -1 6661
6901 0.057886 0.070001 6662,6661,6900
6902 0.061392 0.028470 6663,6661,6900
6903 0.065853 0.031576 6661,6664,6900
6904 0.055910 0.030357 6661,6665,6900
6905 0.057716 0.031051 6666,6900
6906 0.059818 0.029232 6667,6900
6907 0.056312 0.031332 6668,6900
6908 0.060224 0.054822 6669,6900
6909 0.056524 0.032883 6670,6900
6910 0.054669 0.074596 6671,6900
6911 0.055759 0.035280 6672,6900
6912 0.056528 0.091989 6673,6900
6913 0.055606 0.059764 6674,6900
6914 0.054081 0.029761 6675,6900
6915 0.048899 0.035310 6677,6900
6916 0.031777 0.365570 6915,6677,6678,6901
6917 0.030081 0.221117 6915,6677,6679,6902
6918 0.054157 0.030600 6680,6915,6677,6903
6919 0.030887 0.030382 6915,6677,6904,6681
6920 0.045899 0.037167 6915,6905,6682
6921 0.027531 0.033343 6906,6683,6915
6922 0.030095 0.051203 6907,6915,6684
6923 0.027534 0.030919 6915,6685,6908
6924 0.043210 0.050173 6915,6686,6909
6925 0.027515 0.049776 6915,6910,6687
6926 0.029759 0.089753 6688,6915,6911
6927 0.027374 0.029599 6915,6912,6689
6928 0.046747 0.047801 6915,6690,6913
6929 0.030920 0.032358 6914,6915,6691
6930 0.045416 0.028258 6693,6900
6931 0.035520 0.082844 6693,6930,6901,6694
6932 0.030358 0.029191 6693,6930,6902,6695
6933 0.055753 0.032555 6693,6930,6903,6696
6934 0.032901 0.047633 6930,6904,6697
6935 0.046481 0.030547 6905,6698,6930
6936 0.030957 0.028886 6906,6930,6699
6937 0.030690 0.037329 6907,6700,6930
6938 0.027774 0.030167 6701,6930,6908
6939 0.036465 0.029378 6930,6702,6909
6940 0.031179 0.031455 6930,6910,6703
6941 0.043527 0.052647 6930,6911,6704
6942 0.026537 0.066109 6930,6705,6912
6943 0.028343 0.069728 6930,6706,6913
6944 0.027002 0.029427 6914,6930,6707
6945 0.045705 11.063563 6709,6900
6946 0.034989 0.032905 6709,6710,6945,6901
6947 0.031380 0.034844 6709,6902,6945,6711
6948 0.029742 0.173376 6709,6712,6903,6945
6949 0.030386 0.029384 6709,6904,6713,6945
6950 0.034996 0.032061 6905,6714,6945
6951 0.028752 0.133620 6906,6715,6945
6952 0.044591 0.028588 6907,6716,6945
6953 0.036296 0.049224 6717,6945,6908
6954 0.029273 0.030708 6718,6945,6909
6955 0.025583 0.029063 6910,6945,6719
6956 0.032419 0.057177 6720,6911,6945
6957 0.027753 0.029318 6721,6945,6912
6958 0.039122 0.076354 6722,6945,6913
6959 0.030612 0.055781 6914,6723,6945
6960 0.044018 0.048729 6725,6900
6961 0.030394 0.072876 6960,6725,6901,6726
6962 0.029284 0.033539 6960,6727,6902,6725
6963 0.031008 0.091422 6960,6728,6903,6725
6964 0.029251 0.077409 6960,6729,6904,6725
6965 0.046707 0.031856 6730,6960,6905
6966 0.032018 0.052964 6906,6731,6960
6967 0.044284 0.031571 6907,6960,6732
6968 0.028465 0.028877 6960,6733,6908
6969 0.029600 0.031364 6960,6734,6909
6970 0.034466 0.063049 6960,6910,6735
6971 0.027211 0.034115 6960,6911,6736
6972 0.026522 0.032596 6960,6912,6737
6973 0.030174 0.031280 6738,6960,6913
6974 0.029922 0.058168 6914,6960,6739
6975 0.044472 0.042597 6741,6900
6976 0.038913 0.031861 6975,6741,6901,6742
6977 0.034572 0.029812 6975,6741,6902,6743
6978 0.030864 0.052657 6741,6975,6903,6744
6979 0.034368 0.033011 6745,6904,6975
6980 0.043980 0.029120 6905,6975,6746
6981 0.033934 0.036968 6906,6747,6975
6982 0.030030 0.075379 6907,6975,6748
6983 0.027174 0.142418 6975,6749,6908
6984 0.028938 0.032352 6750,6975,6909
6985 0.042098 0.036908 6751,6975,6910
6986 0.030006 0.037400 6752,6975,6911
6987 0.027526 0.095228 6753,6975,6912
6988 0.030181 0.034864 6975,6754,6913
6989 0.028928 0.044166 6914,6975,6755
6990 0.042892 0.032826 6757,6900
6991 0.034920 0.071512 6758,6990,6757,6901
6992 0.034167 0.109374 6759,6990,6902,6757
6993 0.051005 0.034802 6990,6903,6757,6760
6994 0.030933 0.029523 6904,6990,6761
6995 0.043215 0.029310 6905,6990,6762
6996 0.029184 0.033568 6906,6990,6763
6997 0.028245 0.054045 6907,6764,6990
6998 0.031921 0.055532 6765,6990,6908
6999 0.028077 0.051857 6766,6990,6909
7000 0.026271 0.068569 6767,6990,6910
7001 0.041554 0.037475 6990,6911,6768
7002 0.031076 0.053580 6990,6769,6912
7003 0.027253 0.048958 6770,6990,6913
7004 0.028562 0.031266 6914,6990,6771
7005 0.048017 0.029936 6773,6900
7006 0.030527 0.105431 6774,7005,6901,6773
7007 0.031301 0.060622 6775,7005,6902,6773
7008 0.044541 0.108332 7005,6776,6903,6773
7009 0.030863 6.850004 6904,7005,6777,6773
7010 0.029823 0.101136 6778,6905,7005
7011 0.029416 0.039805 6906,7005,6779
7012 0.027483 0.032891 6907,6780,7005
7013 0.029436 0.042240 6781,7005,6908
7014 0.026458 0.066563 6782,7005,6909
7015 0.028082 0.089203 7005,6783,6910
7016 0.027290 0.067329 7005,6911,6784
7017 0.047339 0.028545 6785,7005,6912
7018 0.032974 0.831152 6786,7005,6913
7019 0.027756 0.055187 6914,7005,6787
7020 0.045640 0.040062 6789,6900
7021 0.028269 0.120178 6789,7020,6790,6901
7022 0.051268 0.035668 6789,7020,6902,6791
7023 0.039764 0.075717 6789,6792,7020,6903
7024 0.033142 0.156806 6789,6904,6793,7020
7025 0.043551 0.029502 6905,7020,6794
7026 0.028958 0.030867 6795,6906,7020
7027 0.028583 0.028066 6907,6796,7020
7028 0.035656 0.053411 6797,7020,6908
7029 0.026808 0.031445 7020,6798,6909
7030 0.029586 0.053054 7020,6910,6799
7031 0.048758 0.029443 7020,6911,6800
7032 0.040381 0.054775 7020,6912,6801
7033 0.028439 0.030660 7020,6802,6913
7034 0.028687 0.127288 6914,7020,6803
7035 0.044684 0.032389 6805,6900
7036 0.033303 0.061021 6806,6805,7035,6901
7037 0.028999 0.032889 6807,6805,6902,7035
7038 0.033330 0.070653 6805,6903,7035,6808
7039 0.033094 0.031931 6904,7035,6809
7040 0.030848 0.035113 6810,6905,7035
7041 0.027898 0.031318 6811,6906,7035
7042 0.031782 0.082714 6907,6812,7035
7043 0.043956 0.030669 6813,7035,6908
7044 0.027863 0.028353 7035,6909,6814
7045 0.032720 0.031767 6815,6910,7035
7046 0.026970 0.064507 6816,6911,7035
7047 0.027194 0.031222 7035,6912,6817
7048 0.025727 0.028410 6818,7035,6913
7049 0.040605 0.141650 6914,6819,7035
7050 0.044291 0.049654 6821,6900
7051 0.031241 0.034065 6821,7050,6822,6901
7052 0.031355 0.131515 6821,7050,6823,6902
7053 0.043115 0.046498 6821,7050,6824,6903
7054 0.035637 0.032268 6821,7050,6904,6825
7055 0.029072 0.114574 6905,7050,6826
7056 0.032733 0.029163 6906,7050,6827
7057 0.032321 0.044609 6907,6828,7050
7058 0.055621 0.029052 6829,7050,6908
7059 0.050868 0.033846 7050,6830,6909
7060 0.027608 0.030303 7050,6910,6831
7061 0.028268 0.030808 6832,7050,6911
7062 0.027180 0.052370 6833,7050,6912
7063 0.032340 0.171233 7050,6834,6913
7064 0.027302 0.050467 6914,7050,6835
7065 0.043471 0.031768 6837,6900
7066 0.034333 0.099755 7065,6838,6837,6901
7067 0.028709 0.065736 6839,7065,6837,6902
7068 0.028697 0.067884 6837,7065,6903,6840
7069 0.031492 0.033795 6841,7065,6904,6837
7070 0.042148 0.029021 6842,6905,7065
7071 0.034294 0.134735 6906,7065,6843
7072 0.031192 0.028451 6907,7065,6844
7073 0.046284 0.037013 7065,6845,6908
7074 0.041351 0.031286 7065,6846,6909
7075 0.028844 0.034695 7065,6910,6847
7076 0.026709 0.058245 7065,6848,6911
7077 0.030156 0.049758 7065,6849,6912
7078 0.028175 0.047853 7065,6850,6913
7079 0.041682 0.073463 6914,7065,6851
7080 0.043597 0.039018 6853,6900
7081 0.034979 0.047588 7080,6853,6901,6854
7082 0.044638 0.122476 6855,7080,6902,6853
7083 0.028647 0.050683 7080,6856,6903,6853
7084 0.034791 0.065802 7080,6857,6904
7085 0.031510 0.053753 7080,6905,6858
7086 0.033262 0.040119 6906,6859,7080
7087 0.028369 0.086219 6907,7080,6860
7088 0.043137 0.031151 7080,6861,6908
7089 0.030056 0.039678 7080,6862,6909
7090 0.055468 0.032020 7080,6910,6863
7091 0.028012 0.207317 6864,7080,6911
7092 0.029744 0.029749 7080,6912,6865
7093 0.028360 0.040263 7080,6866,6913
7094 0.028926 0.139149 6914,7080,6867
7095 0.044008 0.035293 6869,6900
7096 0.035841 0.079324 7095,6869,6901,6870
7097 0.032231 0.029370 7095,6902,6871,6869
7098 0.032036 0.032667 7095,6903,6869,6872
7099 0.033080 0.088325 7095,6904,6873,6869
7100 0.046235 0.033657 6874,6905,7095
7101 0.030336 0.061517 6906,6875,7095
7102 0.033915 0.041496 6907,6876,7095
7103 0.026492 0.030178 6877,7095,6908
7104 0.025952 0.028307 7095,6909,6878
7105 0.030327 0.031342 7095,6910,6879
7106 0.027444 0.048476 7095,6911,6880
7107 0.042335 0.030766 7095,6912,6881
7108 0.027731 0.047212 7095,6882,6913
7109 0.030899 11.983825 6914,7095,6883
7110 0.045743 0.028717 6885,6900
7111 0.031856 0.028942 6886,6885,7110,6901
7112 0.032393 0.031234 6887,6885,7110,6902
7113 0.042443 0.038678 6885,7110,6903,6888
7114 0.030634 0.028496 7110,6885,6904,6889
7115 0.030155 0.030960 6890,6905,7110
7116 0.030504 0.031661 6891,6906,7110
7117 0.034086 0.643715 6907,7110,6892
7118 0.027916 0.040841 6893,7110,6908
7119 0.026370 0.029866 7110,6894,6909
7120 0.025824 0.029749 6895,7110,6910
7121 0.026201 0.079587 7110,6911,6896
7122 0.026256 0.028334 7110,6897,6912
7123 0.045392 0.032549 6898,7110,6913
7124 0.031180 0.069958 6914,6899,7110
7125 0.058921 -1 6916
7126 0.058948 0.073745 6917,6916,7125
7127 0.060048 0.045990 6916,7125,6918
7128 0.059880 0.086050 6916,7125,6919
7129 0.072837 0.063025 6916,7125,6920
7130 0.056165 0.116653 6916,7125,6921
7131 0.058638 0.078847 7125,6922
7132 0.079852 0.089248 7125,6923
7133 0.057040 0.078317 6924,7125
7134 0.058627 0.063814 6925,7125
7135 0.055569 0.052428 6926,7125
7136 0.057296 0.031638 6927,7125
7137 0.079914 0.040238 7125,6928
7138 0.070209 0.047222 7125,6929
7139 0.047080 0.078055 7125,6931
7140 0.035184 0.141664 7126,7139,6931,6932
7141 0.030531 0.063028 7139,7127,6931,6933
7142 0.030559 0.044834 7139,6931,6934,7128
7143 0.030167 0.183397 7139,6931,6935,7129
7144 0.058446 0.033707 7139,7130,6936
7145 0.030284 0.045094 7131,7139,6937
7146 0.033664 0.036206 7139,6938,7132
7147 0.036744 0.033443 7139,7133,6939
7148 0.027292 0.056752 7139,6940,7134
7149 0.032418 0.036861 7139,6941,7135
7150 0.027733 0.053285 7139,6942,7136
7151 0.042212 0.037240 7139,6943,7137
7152 0.029256 0.033307 7139,7138,6944
7153 0.044081 0.070228 7125,6946
7154 0.029683 0.058372 7126,6947,7153,6946
7155 0.029412 0.051342 7127,6948,7153,6946
7156 0.032729 0.062100 6949,7153,6946,7128
7157 0.032137 0.033618 6950,7153,6946,7129
7158 0.033177 0.033979 7130,7153,6951
7159 0.029549 0.043610 7131,6952,7153
7160 0.032890 0.068602 6953,7132,7153
7161 0.029650 0.079632 6954,7133,7153
7162 0.026576 0.061177 7153,7134,6955
7163 0.028116 0.094817 7153,7135,6956
7164 0.025797 0.028562 6957,7153,7136
7165 0.026590 0.028950 6958,7153,7137
7166 0.028874 0.038122 7138,7153,6959
7167 0.045169 0.057071 6961,7125
7168 0.034284 0.033209 7126,6961,6962,7167
7169 0.032362 0.028638 6961,7127,6963,7167
7170 0.030153 0.049849 6961,7167,7128,6964
7171 0.027574 0.173672 6961,6965,7167,7129
7172 0.037817 0.052234 7130,7167,6966
7173 0.029140 0.029971 7131,7167,6967
7174 0.029377 0.032901 6968,7132,7167
7175 0.034627 0.030105 6969,7133,7167
7176 0.042503 0.076133 7134,6970,7167
7177 0.028004 0.033103 7135,7167,6971
7178 0.027373 0.029414 6972,7167,7136
7179 0.027448 0.038726 7167,7137,6973
7180 0.032471 0.030647 7138,6974,7167
7181 0.042505 0.058005 6976,7125
7182 0.032684 0.029083 7126,7181,6976,6977
7183 0.030186 0.047934 6976,7127,6978,7181
7184 0.028448 0.036947 6976,7181,7128,6979
7185 0.044279 0.043750 7181,6980,7129
7186 0.032084 0.072896 7130,6981,7181
7187 0.028034 0.042231 7131,7181,6982
7188 0.042526 0.063301 7181,7132,6983
7189 0.026501 0.028391 7181,7133,6984
7190 0.028277 0.034542 7181,6985,7134
7191 0.033632 0.033888 7181,7135,6986
7192 0.030782 0.029925 6987,7181,7136
7193 0.027043 0.030015 7181,7137,6988
7194 0.026134 0.299767 7138,6989,7181
7195 0.054999 0.075483 7125,6991
7196 0.045192 0.260099 7126,6992,6991,7195
7197 0.036612 0.277774 7127,6991,7195,6993
7198 0.031664 0.030592 6994,7195,7128,6991
7199 0.036013 0.109515 6995,6991,7195,7129
7200 0.037241 0.046909 7130,6996,7195
7201 0.032496 0.033086 7131,6997,7195
7202 0.035289 0.059282 7132,6998,7195
7203 0.028456 0.031553 7133,6999,7195
7204 0.029721 0.032246 7000,7134,7195
7205 0.041610 0.038134 7001,7135,7195
7206 0.026536 0.035499 7002,7195,7136
7207 0.031562 0.030755 7003,7195,7137
7208 0.027312 0.038967 7138,7004,7195
7209 0.044256 0.030783 7125,7006
7210 0.034392 0.040842 7126,7209,7007,7006
7211 0.031798 0.090819 7127,7209,7008,7006
7212 0.042528 0.035817 7009,7209,7128,7006
7213 0.030714 0.063208 7209,7010,7129
7214 0.032771 0.030838 7130,7209,7011
