5270 20.575319 -1 
6615 44.957750 1.066413 6610,6360,6325
6616 44.706655 18.723556 6326,6361,6610
6617 44.704681 1.222647 6327,6362,6610
6618 44.641522 1.216165 6363,6610,6328
6619 44.294931 1.208414 6610,6329,6364
6620 44.546799 1.022500 6610,6330,6365
6621 44.657973 1.231297 6610,6366,6331
6622 44.885225 1.289516 6610,6367,6332
6623 44.711457 1.215041 6610,6368,6333
6624 44.588348 0.044460 6334,6369,6610
6625 44.652661 1.208467 6370,6335,6610
6626 44.294351 1.029049 6371,6336,6610
6627 29.513238 2.546645 6355,6338
6628 44.091005 1.207543 6356,6627,6339
6629 44.260459 1.263310 6357,6340,6627
6630 44.230853 1.027446 6341,6627,6358
6631 44.282399 1.214071 6627,6342,6359
6632 44.293408 1.214282 6627,6343,6360
6633 43.999316 1.023234 6627,6361,6344
6634 44.336549 1.215730 6362,6345,6627
6635 44.479101 12.312117 6363,6627,6346
6636 44.491483 1.018261 6627,6347,6364
6637 44.477964 1.265387 6627,6365,6348
6638 44.366298 1.213960 6349,6627,6366
6639 44.307117 0.083884 6627,6367,6350
6640 44.432447 1.253227 6627,6368,6351
6641 44.182778 1.211460 6627,6369,6352
6642 44.160770 1.026732 6370,6627,6353
6643 44.546274 12.618212 6371,6354,6627
6644 20.790596 -1 6373
6645 29.802678 2.851330 6644,6374
6646 30.223190 13.505170 6644,6375
6647 29.992932 0.202815 6644,6376
6648 30.688715 2.815274 6644,6377
6649 30.351078 2.859519 6644,6378
6650 30.168789 2.719847 6644,6379
6651 30.600869 2.828409 6644,6380
6652 30.339291 14.678385 6644,6381
6653 30.856777 0.170101 6644,6382
6654 29.810731 2.940397 6644,6383
6655 30.402724 2.902732 6644,6384
6656 30.376250 3.001947 6644,6385
6657 29.750955 2.871901 6644,6386
6658 30.974375 2.985795 6644,6387
6659 30.591361 2.905495 6644,6388
6660 29.811183 2.415172 6644,6390
6661 44.892649 0.977061 6645,6660,6391
6662 44.154042 1.255097 6392,6646,6660
6663 44.321783 1.205654 6393,6660,6647
6664 47.278042 13.069810 6660,6648,6394
6665 44.916620 1.029780 6660,6649,6395
6666 43.770707 1.573541 6660,6396,6650
6667 45.770105 1.023054 6660,6397,6651
6668 44.959645 1.254653 6660,6398,6652
6669 44.733324 1.214997 6660,6399,6653
6670 44.450614 1.224950 6660,6654,6400
6671 44.225055 1.018515 6655,6401,6660
6672 44.379166 1.026920 6402,6656,6660
6673 44.245727 1.211813 6657,6403,6660
6674 45.015204 1.024934 6660,6404,6658
6675 44.227513 0.096333 6660,6659,6405
6676 29.392432 2.397689 6644,6407
6677 44.551044 1.020407 6645,6408,6676
6678 44.192246 1.291577 6646,6676,6409
6679 44.121661 0.168021 6647,6410,6676
6680 44.640391 1.252892 6411,6676,6648
6681 44.259906 1.076757 6676,6649,6412
6682 44.135478 1.256253 6676,6413,6650
6683 45.733959 1.027449 6414,6676,6651
6684 44.669361 1.254304 6415,6676,6652
6685 45.102522 1.022381 6676,6653,6416
6686 44.114872 1.326092 6417,6654,6676
6687 44.280619 1.032683 6655,6676,6418
6688 44.433998 12.286820 6656,6676,6419
6689 44.286211 1.210351 6657,6676,6420
6690 44.784854 1.227938 6676,6421,6658
6691 44.613363 1.215878 6676,6422,6659
6692 30.114788 2.376352 6644,6424
6693 44.270119 1.260336 6645,6425,6692
6694 44.871922 1.291950 6692,6646,6426
6695 44.399831 1.344653 6692,6647,6427
6696 44.670307 1.063355 6692,6648,6428
6697 43.837121 0.191277 6692,6649,6429
6698 44.055476 1.212513 6692,6430,6650
6699 44.809808 1.322965 6692,6431,6651
6700 44.656107 1.022451 6692,6652,6432
6701 44.276842 1.029354 6692,6653,6433
6702 44.183194 1.063674 6434,6692,6654
6703 44.746542 1.213886 6692,6655,6435
6704 44.214762 1.066138 6656,6436,6692
6705 44.172956 1.028677 6657,6692,6437
6706 45.768198 1.021156 6692,6438,6658
6707 44.233949 1.021789 6692,6439,6659
6708 30.062686 2.464018 6644,6441
6709 44.333403 13.018859 6645,6442,6708
6710 44.576845 12.515865 6708,6646,6443
6711 45.381843 1.028420 6708,6444,6647
6712 44.708322 1.214160 6708,6445,6648
6713 43.860378 1.212160 6446,6708,6649
6714 43.972107 16.096194 6708,6447,6650
6715 44.648541 1.213805 6708,6448,6651
6716 44.791770 1.314206 6708,6652,6449
6717 44.875991 1.018411 6708,6653,6450
6718 44.032120 1.021609 6451,6708,6654
6719 44.052072 1.220318 6708,6655,6452
6720 44.537336 1.258531 6656,6453,6708
6721 45.595646 1.261802 6657,6708,6454
6722 45.401532 1.220854 6708,6455,6658
6723 44.401699 1.027551 6708,6659,6456
6724 30.031095 2.217494 6644,6458
6725 44.595518 0.164141 6459,6645,6724
6726 44.428623 1.024947 6460,6646,6724
6727 44.239143 1.028195 6461,6647,6724
6728 44.448762 1.024671 6462,6648,6724
6729 44.455889 1.021784 6463,6649,6724
6730 44.574904 1.215415 6724,6464,6650
6731 44.921028 1.214715 6465,6651,6724
6732 44.458110 1.216245 6652,6466,6724
6733 44.568142 1.023805 6467,6653,6724
6734 45.923344 1.028829 6468,6654,6724
6735 44.357683 1.216563 6469,6655,6724
6736 44.538775 1.020001 6656,6470,6724
6737 44.320856 12.972248 6657,6471,6724
6738 44.752135 1.207332 6472,6724,6658
6739 44.135042 1.026362 6473,6659,6724
6740 30.614985 2.468032 6644,6475
6741 44.278484 5.130902 6645,6740,6476
6742 44.642372 1.201788 6646,6477,6740
6743 44.472649 1.065353 6478,6647,6740
6744 44.494830 0.192992 6479,6648,6740
6745 44.116466 1.260970 6480,6649,6740
6746 44.308865 1.021024 6481,6740,6650
6747 44.243441 1.213903 6482,6740,6651
6748 44.330046 1.211425 6483,6652,6740
6749 44.400113 0.085053 6653,6740,6484
6750 45.465303 1.216471 6654,6740,6485
6751 44.801203 12.659923 6655,6486,6740
6752 44.563835 1.022436 6656,6740,6487
6753 44.351740 1.229846 6657,6488,6740
6754 44.223604 1.221423 6489,6740,6658
6755 44.418082 1.067081 6740,6659,6490
6756 30.174062 2.342742 6644,6492
6757 44.425824 1.027218 6645,6756,6493
6758 44.655734 1.209559 6494,6646,6756
6759 44.273975 1.252318 6495,6647,6756
6760 44.486423 1.214647 6756,6496,6648
6761 44.323181 1.219115 6497,6756,6649
6762 44.532501 0.040931 6756,6498,6650
6763 44.662381 1.212641 6499,6756,6651
6764 44.497707 1.216818 6500,6756,6652
6765 44.345970 1.021882 6756,6501,6653
6766 44.696833 1.026572 6502,6654,6756
6767 44.315312 1.211042 6503,6655,6756
6768 45.323270 1.175094 6656,6756,6504
6769 44.989330 1.209964 6657,6756,6505
6770 44.474423 1.288623 6756,6506,6658
6771 44.076270 1.218177 6507,6756,6659
6772 30.002149 0.053540 6644,6509
6773 44.267767 1.065788 6510,6645,6772
6774 44.329472 1.209071 6511,6646,6772
6775 44.346405 1.262228 6512,6647,6772
6776 44.301236 1.215869 6513,6648,6772
6777 44.384019 1.033159 6514,6649,6772
6778 44.382442 1.259740 6515,6772,6650
6779 44.068828 1.211200 6772,6651,6516
6780 44.368092 1.209661 6652,6772,6517
6781 45.676996 1.027408 6518,6653,6772
6782 44.326408 1.208680 6519,6654,6772
6783 44.578499 0.041469 6520,6655,6772
6784 44.600353 1.025823 6521,6656,6772
6785 44.520729 1.217097 6657,6522,6772
6786 44.228543 1.212257 6523,6772,6658
6787 44.327620 1.254682 6772,6659,6524
6788 29.781730 2.441689 6644,6526
6789 44.665842 1.287597 6645,6527,6788
6790 44.580924 1.030492 6788,6646,6528
6791 44.441211 13.132973 6529,6788,6647
6792 44.484602 1.215092 6788,6648,6530
6793 44.393601 1.020609 6788,6649,6531
6794 44.289130 1.060386 6788,6532,6650
6795 44.890897 1.030747 6788,6533,6651
6796 44.522801 1.217239 6788,6534,6652
6797 44.777400 1.214497 6788,6535,6653
6798 44.478219 1.214137 6536,6788,6654
6799 44.536390 1.221061 6788,6655,6537
6800 44.460458 0.041677 6656,6538,6788
6801 44.468439 1.212723 6657,6788,6539
6802 43.985682 1.216574 6788,6540,6658
6803 44.322527 1.024562 6788,6541,6659
6804 30.062488 2.433791 6644,6543
6805 44.308478 1.211378 6645,6804,6544
6806 44.350928 12.261520 6545,6646,6804
6807 44.595175 1.025455 6546,6804,6647
6808 44.400400 1.020855 6547,6804,6648
6809 44.455801 0.065577 6804,6649,6548
6810 44.400398 1.206657 6804,6549,6650
6811 44.781776 0.125190 6804,6550,6651
6812 44.360382 1.019669 6804,6652,6551
6813 44.751450 1.022574 6804,6653,6552
6814 44.422878 1.216508 6804,6654,6553
6815 44.439509 1.216076 6554,6655,6804
6816 44.635153 1.212445 6656,6804,6555
6817 44.373229 1.222037 6657,6804,6556
6818 44.143815 1.025846 6804,6557,6658
6819 44.295799 1.022167 6804,6558,6659
6820 30.347105 2.271355 6644,6560
6821 44.396698 1.025079 6820,6645,6561
6822 44.425408 1.020178 6820,6646,6562
6823 44.224911 1.208675 6820,6647,6563
6824 44.586020 12.877163 6820,6564,6648
6825 44.436210 1.289646 6820,6565,6649
6826 44.482672 1.212600 6820,6566,6650
6827 44.633532 0.043688 6820,6567,6651
6828 44.382562 1.208959 6820,6652,6568
6829 44.538657 0.040919 6820,6569,6653
6830 44.579260 1.025150 6820,6570,6654
6831 44.436637 1.026041 6820,6655,6571
6832 44.868343 1.021256 6820,6656,6572
6833 44.572061 0.043185 6657,6820,6573
6834 44.105629 8.211944 6820,6574,6658
6835 44.188614 1.223177 6820,6659,6575
6836 29.950783 2.410113 6644,6577
6837 45.634018 1.212631 6645,6578,6836
6838 44.533760 1.215320 6646,6579,6836
6839 44.289941 0.050572 6647,6836,6580
6840 44.887042 1.021391 6581,6648,6836
6841 44.451044 1.030719 6582,6649,6836
6842 44.499249 1.020318 6583,6836,6650
6843 44.325948 1.026931 6836,6651,6584
6844 45.502196 11.873264 6652,6585,6836
6845 44.829570 1.020130 6653,6836,6586
6846 44.449287 1.211843 6654,6587,6836
6847 44.484180 1.031789 6655,6588,6836
6848 44.547475 1.327003 6656,6589,6836
6849 44.401759 1.258970 6657,6590,6836
6850 45.013732 10.439162 6591,6836,6658
6851 44.277898 12.962676 6592,6836,6659
6852 30.215362 2.535488 6644,6594
6853 44.682960 1.213936 6645,6595,6852
6854 44.543975 1.036787 6646,6596,6852
6855 45.072761 12.662072 6647,6597,6852
6856 44.945471 1.021293 6598,6648,6852
6857 45.513751 13.172002 6599,6649,6852
6858 44.500692 1.314605 6600,6852,6650
6859 44.820568 1.035045 6601,6651,6852
6860 44.699280 1.211008 6602,6652,6852
6861 44.408446 1.218319 6603,6653,6852
6862 44.353990 12.764471 6654,6604,6852
6863 44.555585 1.212115 6655,6605,6852
6864 44.745488 1.024803 6656,6606,6852
6865 44.499037 1.024889 6657,6607,6852
6866 44.797240 1.215470 6608,6852,6658
6867 44.727159 1.210644 6609,6659,6852
6868 30.715441 2.399033 6644,6611
6869 44.856874 1.351668 6645,6868,6612
6870 44.538599 1.024446 6613,6646,6868
6871 44.976359 1.212961 6647,6868,6614
6872 45.139962 1.263202 6868,6648,6615
6873 44.552639 1.214389 6868,6649,6616
6874 44.400411 0.039131 6617,6868,6650
6875 44.799563 1.024667 6618,6868,6651
6876 44.808974 1.214523 6619,6868,6652
6877 44.627308 1.372280 6868,6653,6620
6878 44.645768 1.024504 6654,6868,6621
6879 44.759913 1.212649 6622,6655,6868
6880 44.591211 1.211096 6656,6868,6623
6881 44.737644 1.215319 6657,6624,6868
6882 44.936819 1.259663 6625,6868,6658
6883 44.462601 1.035726 6626,6868,6659
6884 30.007094 0.041336 6644,6628
6885 44.190350 1.025405 6645,6884,6629
6886 44.322176 1.216095 6630,6646,6884
6887 44.362692 1.208787 6631,6884,6647
6888 44.461519 1.024119 6884,6632,6648
6889 44.154071 1.324268 6633,6884,6649
6890 44.330018 1.024801 6884,6634,6650
6891 44.540305 0.195044 6884,6635,6651
6892 44.549762 0.041845 6884,6652,6636
6893 44.461895 11.894196 6884,6653,6637
6894 44.312196 1.026381 6638,6884,6654
6895 44.143529 1.024284 6639,6655,6884
6896 44.129955 1.020001 6656,6884,6640
6897 44.141357 1.247958 6657,6884,6641
6898 44.530562 1.228817 6884,6642,6658
6899 44.699349 1.211229 6884,6659,6643
6900 20.940566 -1 6661
6901 29.847632 2.823919 6662,6900
6902 30.338839 3.172050 6663,6900
6903 30.667257 2.783083 6664,6900
6904 29.877799 2.923399 6665,6900
6905 30.191568 14.323101 6666,6900
6906 31.112174 2.914546 6667,6900
6907 30.862423 0.100897 6668,6900
6908 30.304771 2.837554 6669,6900
6909 30.746207 2.878916 6670,6900
6910 30.367547 2.899325 6671,6900
6911 30.356195 0.039023 6672,6900
6912 30.377227 0.210444 6673,6900
6913 31.421004 2.854206 6674,6900
6914 29.949935 2.838516 6675,6900
6915 30.893293 2.270477 6677,6900
6916 44.406640 0.159907 6915,6678,6901
6917 44.454624 1.028308 6915,6679,6902
6918 45.163759 1.065243 6680,6915,6903
6919 44.941168 1.027643 6915,6904,6681
6920 44.895629 1.214923 6915,6905,6682
6921 45.776017 12.773622 6906,6683,6915
6922 44.883525 1.020768 6907,6915,6684
6923 44.892163 15.726162 6915,6685,6908
6924 45.145079 1.026997 6915,6686,6909
6925 44.044218 1.203678 6915,6910,6687
6926 44.801252 12.238681 6688,6915,6911
6927 44.256746 1.027375 6915,6912,6689
6928 44.483967 1.258144 6915,6690,6913
6929 44.485653 1.350502 6914,6915,6691
6930 29.727360 2.313424 6693,6900
6931 44.259607 1.022639 6930,6901,6694
6932 44.616595 1.030005 6930,6902,6695
6933 44.493440 1.211648 6930,6903,6696
6934 46.348602 1.023891 6930,6904,6697
6935 44.536609 1.257743 6905,6698,6930
6936 45.625206 1.026035 6906,6930,6699
6937 44.406961 1.219327 6907,6700,6930
6938 45.184576 1.218249 6701,6930,6908
6939 44.549037 1.210526 6930,6702,6909
6940 44.689229 1.253440 6930,6910,6703
6941 44.582742 1.285388 6930,6911,6704
6942 44.269963 1.246609 6930,6705,6912
6943 45.652155 1.216111 6930,6706,6913
6944 44.095902 1.213302 6914,6930,6707
6945 29.968364 13.068867 6709,6900
6946 44.064740 1.060299 6710,6945,6901
6947 44.247091 1.022792 6902,6945,6711
6948 45.144107 1.251426 6712,6903,6945
6949 44.696475 1.024260 6904,6713,6945
6950 45.067964 1.206818 6905,6714,6945
6951 44.719863 1.254977 6906,6715,6945
6952 45.651531 1.212879 6907,6716,6945
6953 44.916456 1.316179 6717,6945,6908
6954 46.030013 1.214683 6718,6945,6909
6955 45.370600 1.220330 6910,6945,6719
6956 44.417794 1.013864 6720,6911,6945
6957 46.098720 1.214577 6721,6945,6912
6958 44.783491 1.040711 6722,6945,6913
6959 44.328602 13.300418 6914,6723,6945
6960 30.065979 2.282850 6725,6900
6961 44.331532 1.210146 6960,6726,6901
6962 44.586459 1.211883 6960,6727,6902
6963 45.373681 1.211062 6960,6728,6903
6964 45.002142 1.023628 6960,6729,6904
6965 44.689274 0.048785 6730,6960,6905
6966 44.480135 1.021958 6906,6731,6960
6967 44.586411 1.209770 6907,6960,6732
6968 44.261587 1.028642 6960,6733,6908
6969 45.405953 0.094434 6960,6734,6909
6970 44.503363 1.211150 6960,6910,6735
6971 44.434453 24.336329 6960,6911,6736
6972 44.254703 1.217943 6960,6912,6737
6973 44.807276 1.255400 6738,6960,6913
6974 44.015155 1.213275 6914,6960,6739
6975 29.849723 2.345980 6741,6900
6976 44.664647 1.027470 6975,6901,6742
6977 44.359851 1.254255 6975,6902,6743
6978 44.346445 1.328237 6744,6975,6903
6979 44.066309 12.243389 6745,6904,6975
6980 44.312991 1.211169 6905,6975,6746
6981 44.376022 1.020630 6906,6747,6975
6982 44.348483 1.024238 6907,6975,6748
6983 44.535302 1.020570 6975,6749,6908
6984 45.230001 1.021548 6750,6975,6909
6985 44.729836 1.024271 6751,6975,6910
6986 44.561866 1.023276 6752,6975,6911
6987 44.444312 1.023289 6753,6975,6912
6988 44.102339 1.210431 6975,6754,6913
6989 44.325907 1.212086 6914,6975,6755
6990 30.055173 2.298083 6757,6900
6991 44.532880 1.256241 6758,6990,6901
6992 44.542119 1.020836 6759,6990,6902
6993 44.511669 1.030029 6990,6903,6760
6994 44.347037 12.140146 6904,6990,6761
6995 44.418030 4.036814 6905,6990,6762
6996 44.506449 1.291036 6906,6990,6763
6997 44.035770 1.211378 6907,6764,6990
6998 44.390174 1.021426 6765,6990,6908
6999 44.793573 1.021505 6766,6990,6909
7000 44.463282 1.021874 6767,6990,6910
7001 45.576165 1.277981 6990,6911,6768
7002 44.520188 1.212081 6990,6769,6912
7003 44.715479 1.260869 6770,6990,6913
7004 44.046198 1.207764 6914,6990,6771
7005 29.561404 0.193876 6773,6900
7006 44.544361 1.219362 6774,7005,6901
7007 44.299043 1.219781 6775,7005,6902
7008 43.828212 1.214573 7005,6776,6903
7009 44.340097 1.025585 6904,7005,6777
7010 44.297815 1.213457 6778,6905,7005
7011 44.246844 12.350730 6906,7005,6779
7012 44.414563 1.037726 6907,6780,7005
7013 46.071196 1.213155 6781,7005,6908
7014 44.341491 12.159949 6782,7005,6909
7015 44.654114 1.019335 7005,6783,6910
7016 44.554324 1.062440 7005,6911,6784
7017 44.653434 12.861564 6785,7005,6912
7018 44.233014 1.208477 6786,7005,6913
7019 44.367774 1.211375 6914,7005,6787
7020 30.154885 2.428927 6789,6900
7021 44.460593 1.212000 7020,6790,6901
7022 44.459979 1.023821 7020,6902,6791
7023 44.356349 1.029044 6792,7020,6903
7024 44.199228 1.013811 6904,6793,7020
7025 44.019681 0.771604 6905,7020,6794
7026 45.372270 1.027927 6795,6906,7020
7027 44.234221 1.252414 6907,6796,7020
7028 44.553984 1.213329 6797,7020,6908
7029 44.576244 1.222034 7020,6798,6909
7030 44.498291 1.026758 7020,6910,6799
7031 44.762704 1.026664 7020,6911,6800
7032 44.255971 1.330956 7020,6912,6801
7033 43.931805 1.260604 7020,6802,6913
7034 44.160375 1.022191 6914,7020,6803
7035 29.527759 2.382487 6805,6900
7036 44.548189 0.040292 6806,7035,6901
7037 44.377441 1.295085 6807,6902,7035
7038 44.104473 1.030662 6903,7035,6808
7039 43.806737 1.252439 6904,7035,6809
7040 45.495766 0.125907 6810,6905,7035
7041 45.641873 1.023520 6811,6906,7035
7042 44.343802 11.866887 6907,6812,7035
7043 44.221863 1.212068 6813,7035,6908
7044 44.338718 1.019394 7035,6909,6814
7045 44.388172 1.028870 6815,6910,7035
7046 44.749218 1.024906 6816,6911,7035
7047 45.629588 1.211406 7035,6912,6817
7048 44.283386 1.208394 6818,7035,6913
7049 44.433911 0.066952 6914,6819,7035
7050 30.035111 13.363542 6821,6900
7051 44.288772 1.066285 7050,6822,6901
7052 44.488812 4.606709 7050,6823,6902
7053 44.314520 1.297237 6824,7050,6903
7054 44.272347 1.060000 7050,6904,6825
7055 44.381932 1.212455 6905,7050,6826
7056 44.329439 1.036477 6906,7050,6827
7057 44.274962 1.027639 6907,6828,7050
7058 44.272372 1.210624 6829,7050,6908
7059 44.458546 1.217138 7050,6830,6909
7060 44.492142 1.211962 7050,6910,6831
7061 44.379202 1.026413 6832,7050,6911
7062 44.372883 1.254651 6833,7050,6912
7063 44.107809 1.217139 7050,6834,6913
7064 44.242405 1.028611 6914,7050,6835
7065 30.911627 2.388153 6837,6900
7066 45.957452 12.584667 7065,6838,6901
7067 45.752142 1.211078 6839,7065,6902
7068 45.541209 1.282510 7065,6903,6840
7069 46.079001 1.022636 6841,7065,6904
7070 44.479935 1.205614 6842,6905,7065
7071 44.437200 1.026304 6906,7065,6843
7072 45.546795 1.214839 6907,7065,6844
7073 44.850623 1.220177 7065,6845,6908
7074 44.419372 1.024675 7065,6846,6909
7075 44.498521 1.210645 7065,6910,6847
7076 44.790392 0.844995 7065,6848,6911
7077 44.539485 12.279517 7065,6849,6912
7078 44.884089 1.068666 7065,6850,6913
7079 44.307308 1.221727 6914,7065,6851
7080 30.520600 2.504357 6853,6900
7081 44.490134 1.033855 7080,6901,6854
7082 44.641723 1.024400 6855,7080,6902
7083 44.858070 9.444419 7080,6856,6903
7084 44.398844 1.022866 7080,6857,6904
7085 44.378661 1.026412 7080,6905,6858
7086 44.485664 1.027970 6906,6859,7080
7087 44.738136 1.023733 6907,7080,6860
7088 44.462616 0.120764 7080,6861,6908
7089 44.430497 1.030476 7080,6862,6909
7090 44.586786 1.211757 7080,6910,6863
7091 44.877262 1.214234 6864,7080,6911
7092 44.475296 1.297899 7080,6912,6865
7093 44.672021 1.205418 7080,6866,6913
7094 44.614619 1.025860 6914,7080,6867
7095 30.182816 2.389038 6869,6900
7096 44.345921 0.046407 7095,6901,6870
7097 44.569709 1.256015 7095,6902,6871
7098 44.477531 1.209725 7095,6903,6872
7099 44.771470 1.025794 7095,6904,6873
7100 44.644681 1.206426 6874,6905,7095
7101 44.905443 0.040446 6906,6875,7095
7102 44.759948 1.021682 6907,6876,7095
7103 44.464620 1.215742 6877,7095,6908
7104 44.691272 1.214558 7095,6909,6878
7105 44.847122 1.263357 7095,6910,6879
7106 44.822312 1.207492 7095,6911,6880
7107 44.526881 1.221913 7095,6912,6881
7108 44.829899 1.214124 7095,6882,6913
7109 44.241546 1.024583 6914,7095,6883
7110 29.465828 2.360233 6885,6900
7111 44.007567 1.022512 6886,7110,6901
7112 44.261363 1.218508 6887,7110,6902
7113 44.594624 1.292523 7110,6903,6888
7114 44.454080 12.721500 7110,6904,6889
7115 44.523496 1.066096 6890,6905,7110
7116 44.146014 1.236052 6891,6906,7110
7117 45.220045 1.268523 6907,7110,6892
7118 44.443047 1.023247 6893,7110,6908
7119 44.422208 1.219702 7110,6894,6909
7120 44.073594 1.218138 6895,7110,6910
7121 44.423493 1.028026 7110,6911,6896
7122 44.813046 12.524990 7110,6897,6912
7123 44.540675 1.025826 6898,7110,6913
7124 44.494346 1.033039 6914,6899,7110
7125 20.798882 -1 6916
7126 30.486981 2.811317 6917,7125
7127 29.929630 2.936121 7125,6918
7128 30.300482 14.666422 7125,6919
7129 29.831325 2.841219 7125,6920
7130 31.225834 11.711973 7125,6921
7131 30.977321 0.040515 7125,6922
7132 30.940220 3.209901 7125,6923
7133 29.936044 3.072917 6924,7125
7134 29.994329 0.039576 6925,7125
7135 30.869239 2.865378 6926,7125
7136 30.137390 7.298033 6927,7125
7137 29.902403 3.008096 7125,6928
7138 30.491425 2.815098 7125,6929
7139 30.213359 2.582966 7125,6931
7140 45.019848 1.209081 7126,7139,6932
7141 44.420903 1.061834 7139,7127,6933
7142 44.669655 15.671984 7139,6934,7128
7143 44.722224 1.027875 7139,6935,7129
7144 44.702107 1.213281 7139,7130,6936
7145 44.287765 1.214114 7131,7139,6937
7146 44.975635 1.256807 7139,6938,7132
7147 44.280588 1.358905 7139,7133,6939
7148 44.796806 0.063160 7139,6940,7134
7149 44.414276 1.207614 7139,6941,7135
7150 44.415526 1.029225 7139,6942,7136
7151 44.507009 12.676490 7139,6943,7137
7152 44.255022 1.254361 7139,7138,6944
7153 29.536541 11.808812 7125,6946
7154 44.367279 1.025064 7126,6947,7153
7155 44.487754 1.249449 7127,6948,7153
7156 44.385888 1.216693 6949,7153,7128
7157 46.348616 1.216757 6950,7153,7129
7158 44.632562 1.024029 7130,7153,6951
7159 44.137014 1.069035 7131,6952,7153
7160 44.215055 1.260044 6953,7132,7153
7161 44.274946 7.961154 6954,7133,7153
7162 44.330934 1.219141 7153,7134,6955
7163 44.712682 1.022622 7153,7135,6956
7164 46.334921 1.018952 6957,7153,7136
7165 44.374542 1.207884 6958,7153,7137
7166 43.864804 1.210432 7138,7153,6959
7167 29.757593 2.291672 6961,7125
7168 44.435334 1.021786 7126,6962,7167
7169 44.664507 12.409642 7127,6963,7167
7170 44.379797 1.217781 7167,7128,6964
7171 44.779292 1.210570 6965,7167,7129
7172 44.661264 0.980921 7130,7167,6966
7173 44.435484 1.024750 7131,7167,6967
7174 44.471173 1.026822 6968,7132,7167
7175 44.936699 1.208449 6969,7133,7167
7176 44.487813 1.060900 7134,6970,7167
7177 44.397033 1.022575 7135,7167,6971
7178 44.268654 1.028862 6972,7167,7136
7179 44.812863 1.257635 7167,7137,6973
7180 43.857086 0.083637 7138,6974,7167
7181 30.588989 2.377025 6976,7125
7182 44.888275 1.147349 7126,7181,6977
7183 44.417529 1.020468 7127,6978,7181
7184 44.332120 1.027774 7181,7128,6979
7185 44.837143 1.021628 7181,6980,7129
7186 44.377317 1.026340 7130,6981,7181
7187 44.788561 1.216583 7131,7181,6982
7188 45.588964 1.256437 7181,7132,6983
7189 44.388794 12.610619 7181,7133,6984
7190 44.773200 1.212919 7181,6985,7134
7191 44.375038 1.220311 7181,7135,6986
7192 44.197103 1.235331 6987,7181,7136
7193 44.281161 1.034663 7181,7137,6988
7194 44.370246 1.027986 7138,6989,7181
7195 29.546368 2.453995 7125,6991
7196 45.121967 0.074369 7126,6992,7195
7197 44.348821 1.024034 7127,7195,6993
7198 44.364201 1.216106 6994,7195,7128
7199 44.505986 1.066106 6995,7195,7129
7200 44.528717 1.215982 7130,6996,7195
7201 44.138456 1.024595 7131,6997,7195
7202 44.393724 1.065539 7132,6998,7195
7203 44.666209 12.096337 7133,6999,7195
7204 44.510410 1.208612 7000,7134,7195
7205 45.682855 1.024486 7001,7135,7195
7206 44.428711 1.214045 7002,7195,7136
7207 44.688687 1.023762 7003,7195,7137
7208 44.113057 1.212196 7138,7004,7195
7209 30.780892 0.789454 7125,7006
7210 44.954670 13.041817 7126,7209,7007
7211 43.848045 1.029031 7127,7209,7008
7212 44.485917 1.025084 7009,7209,7128
7213 44.747582 1.040605 7209,7010,7129
7214 44.214883 0.119895 7130,7209,7011
7215 44.845813 0.041032 7131,7209,7012
7216 44.411984 1.069592 7209,7132,7013
7217 44.420074 0.082278 7133,7209,7014
7218 44.534375 12.957588 7209,7015,7134
7219 44.877760 1.020241 7016,7209,7135
7220 44.441197 0.110493 7017,7209,7136
7221 44.133724 1.028067 7209,7018,7137
7222 44.247498 1.025362 7138,7209,7019
7223 29.654360 12.861606 7021,7125
7224 44.440811 1.210245 7126,7022,7223
7225 44.394648 1.227297 7023,7127,7223
7226 44.221953 1.028370 7223,7128,7024
7227 44.288732 1.029263 7223,7025,7129
7228 45.615988 1.195550 7130,7223,7026
7229 44.245479 1.030115 7131,7223,7027
7230 44.485654 1.308203 7223,7132,7028
7231 44.483247 1.217196 7029,7133,7223
7232 44.559229 1.214339 7030,7223,7134
7233 44.807479 1.067749 7031,7223,7135
7234 44.427722 1.026724 7223,7032,7136
7235 43.972042 1.797092 7223,7033,7137
7236 44.049382 0.086484 7138,7223,7034
7237 30.862636 2.400790 7125,7036
7238 44.788724 0.147963 7126,7237,7037
7239 44.136963 1.428359 7038,7127,7237
7240 43.947675 1.212094 7237,7128,7039
7241 44.235650 1.026315 7237,7040,7129
7242 46.944815 1.071830 7130,7041,7237
7243 44.787724 1.065632 7131,7237,7042
7244 44.718634 1.032703 7237,7132,7043
7245 44.361327 12.045302 7237,7133,7044
7246 44.404880 0.190068 7045,7237,7134
7247 44.676751 1.213549 7237,7046,7135
7248 45.577035 1.217537 7237,7047,7136
7249 44.354291 1.217633 7237,7048,7137
7250 44.421689 1.214735 7138,7049,7237
7251 30.911030 2.377829 7051,7125
7252 44.817607 1.236848 7126,7052,7251
7253 44.177122 1.067136 7127,7251,7053
7254 44.168350 1.026794 7054,7251,7128
7255 45.395159 1.026129 7055,7251,7129
7256 44.769402 1.211785 7130,7056,7251
7257 45.763917 1.030786 7131,7251,7057
7258 44.268834 1.022323 7058,7132,7251
7259 44.491997 1.212412 7133,7059,7251
7260 44.432601 1.026786 7060,7134,7251
7261 44.597205 1.026132 7135,7251,7061
