9005 0.904067 -1
12639 1.961014 0.083840 12622,12475,9265,12462,9266
12640 1.933958 0.054112 12622,9492,12476,12463
12641 1.927844 0.061278 12622,12464,12477
12642 1.985943 0.034819 12622,12465,12478
12643 1.753922 0.048292 12622,12466,12479
12644 1.969926 0.046672 12622,12480,12467
12645 2.017423 0.048221 12622,12481,12468
12646 1.794087 0.057463 12622,12482,12469
12647 1.938545 0.046952 12622,12483,12470
12648 2.108161 0.047835 12482,12483,12480,12481,12477,12443,12475,12474,12479,12478,12622,12445,12476
12652 1.974003 0.062869 9016,9018,12461,12624,12487
12653 1.818043 0.257425 9267,12488,9265,12462,12624
12654 1.925986 0.032872 9492,12489,12624,12463
12655 1.955067 0.057771 12464,12490,12624
12656 1.988343 0.070369 12491,12465,12624
12657 2.014460 0.037030 12466,12492,12624
12658 1.966927 0.032617 12493,12467,12624
12659 1.967717 0.030795 12468,12494,12624
12660 2.091375 0.131830 12495,12469,12624
12661 2.141763 0.030900 12470,12624,12496
12662 2.177043 0.036789 12491,12447,12493,12492,12495,12443,12496,12488,12489,12490,12624,12487,12494
12666 2.041367 0.128432 9016,12500,12626,12461,9019
12667 1.977832 0.144075 12501,12626,9265,12462
12668 1.917855 0.053789 12502,9492,12626,12463
12669 1.961559 0.032462 12464,12503,12626
12670 2.011384 0.054750 12465,12626,12504
12671 1.995305 0.057048 12466,12626,12505
12672 1.808031 0.058313 12467,12626,12506
12673 1.805599 0.059415 12468,12507,12626
12674 1.947279 0.064420 12508,12626,12469
12675 1.750631 0.068591 12509,12470,12626
12676 2.101997 0.059084 12503,12502,12501,12500,12507,12443,12505,12504,12509,12508,12449,12626,12506
12680 1.941800 0.048802 12628,9020,12461,9016,12513
12681 1.933702 0.061132 12514,12628,9265,12462
12682 1.761974 0.083758 12515,12628,9492,12463
12683 1.953114 0.048586 12464,12628,12516
12684 1.955613 0.056035 12465,12628,12517
12685 2.020605 0.053403 12628,12518,12466
12686 1.947620 0.054106 12628,12467,12519
12687 1.768665 0.055178 12628,12468,12520
12688 1.962044 0.056868 12628,12521,12469
12689 1.913793 0.054783 12628,12470,12522
12690 2.056211 0.056877 12521,12443,12522,12514,12515,12516,12517,12513,12518,12451,12628,12520,12519
12694 1.979979 0.069870 12630,9016,12526,9021,12461
12695 1.898475 0.060357 12630,12527,9265,12462
12696 1.781755 0.044551 12630,9492,12528,12463
12697 1.984138 0.122618 12464,12630,12529
12698 1.832472 0.035594 12630,12530,12465
12699 1.944659 0.059558 12630,12466,12531
12700 1.969557 0.052190 12630,12467,12532
12701 1.815276 0.057416 12630,12468,12533
12702 1.960023 0.035874 12630,12534,12469
12703 1.928395 0.033984 12630,12470,12535
12704 2.070833 0.075327 12534,12535,12532,12443,12453,12531,12529,12530,12528,12630,12526,12527,12533
12708 1.988926 0.184658 9022,9016,12632,12461,12539
12709 1.932112 0.045399 12632,9265,12462,12540
12710 1.950304 0.058794 9492,12632,12541,12463
12711 1.987767 0.354301 12464,12632,12542,9082
12712 1.970284 0.054892 12465,12632,12543
12713 1.940816 0.061712 12466,12632,12544
12714 1.958596 0.061747 12545,12632,12467
12715 1.971059 0.065520 12546,12632,12468
12716 2.018149 0.055749 12547,12632,12469
12717 1.922884 0.057678 12470,12632,12548
12718 2.008783 0.035650 12455,12443,12544,12539,12547,12546,12545,12632,12543,12542,12541,12540,12548
12722 1.924126 0.059252 12552,9016,12634,9023,12461
12723 1.936638 0.059205 12553,9265,12634,12462
12724 1.946154 0.035138 9492,12554,12634,12463
12725 1.943994 0.050161 12464,12634,12555
12726 1.873302 0.030282 12465,12634,12556
12727 1.966522 0.050928 12466,12634,12557
12728 1.942860 0.056873 12558,12467,12634
12729 1.795042 0.058069 12559,12468,12634
12730 1.813528 0.051041 12560,12634,12469
12731 1.921075 0.056678 12561,12470,12634
12732 1.982937 0.071926 12457,12443,12561,12560,12552,12553,12554,12634,12556,12557,12558,12559,12555
12736 1.913080 0.084452 9024,9016,12565,12461,12636
12737 1.783272 0.199732 12566,9265,12462,12636
12738 1.796428 0.055682 9492,12463,12567,12636
12739 1.968903 0.057958 12464,12568,12636
12740 1.970123 0.042730 12569,12465,12636
12741 1.959653 0.048503 12466,12570,12636
12742 1.933809 0.031720 12467,12571,12636
12743 1.962888 0.045613 12572,12468,12636
12744 1.754315 0.057499 12573,12469,12636
12745 1.925817 0.058568 12470,12574,12636
12746 1.808848 0.083920 12569,12568,12443,12572,12573,12570,12571,12459,12574,12566,12565,12567,12636
12752 1.830208 0.517058 12680,12694,12666,12652,12461,9016,10710,12708,12638,9420,12722,12736
12756 1.584620 0.466747 12681,12695,9265,12653,12667,12462,12709,10710,12639,9420,12723,12737
12760 1.603754 0.499652 12696,12682,12640,12668,12463,12738,12710,10710,9420,9492,12724,12654
12764 1.776720 0.508069 12697,12683,12669,12464,12655,12739,12711,10710,12641,9420,12725
12768 1.802374 0.508318 12684,12465,12656,12740,12712,10710,12642,12726,9420,12698,12670
12772 1.832776 0.074308 12741,12685,12671,12466,12657,12699,12713,10710,12643,12727,9420
12776 1.768139 0.518602 12658,12686,12467,12742,12644,12700,10710,12714,12728,9420,12672
12780 1.585709 0.733206 12659,12468,12687,12743,12701,12645,10710,12673,12729,12715,9420
12784 1.748256 0.565298 12716,12469,12688,12744,12660,12646,12702,10710,12674,12730,9420
12788 1.769264 0.521695 12470,12745,12689,12661,12675,12703,12647,10710,12717,12731,9420
12792 1.735537 0.480141 12676,12704,12732,12648,12718,12469,12470,12468,12443,12690,12464,12465,12466,12746,12662,12461,12462,12463,10710,9420,12467
12796 1.046663 -1 12624,12622,12630,12776,12632,12626,12634,12772,12636,12628,12768,12788,12756,12760,12752,12764,10714,10715,10716,10717,10710,10711,10712,10713,12792,12780,10718,12784,9420
12798 1.656964 0.445898 10785,9203,10783,10773,10787,10786,10774,10784,10789,10788
12800 1.637926 0.457873 9203,10775,10773,10784,10794,10795,10796,10797,10792,10793
12802 1.547823 0.781709 9203,10773,10776,10785,10804,10803,10800,10801,10802,10793
12804 1.560277 0.519478 9203,10809,10773,10810,10808,10786,10794,10807,10801,10777
12806 1.641846 0.398604 9203,10813,10773,10787,10815,10814,10808,10778,10795,10802
12808 1.635682 0.776644 10818,10788,9203,10773,10809,10814,10819,10779,10796,10803
12810 1.548275 0.215712 10819,9203,10780,10773,10810,10822,10815,10804,10789,10797,9210
12812 1.929046 0.037889 12638,12798,9017,9018,12652
12813 1.994138 0.045474 12639,12653,12798,9267,9266
12814 1.925224 0.054019 12798,12640,12654
12815 1.921614 0.057101 12798,12641,12655
12816 2.048547 0.039264 12798,12656,12642
12817 2.036311 0.055004 12798,12657,12643
12818 1.810742 0.040159 12644,12798,12658
12819 1.994497 0.064786 12645,12798,12659
12820 2.137326 0.059452 12798,12646,12660
12821 2.095842 0.116490 12798,12647,12661
12822 2.013346 0.047504 12662,12798,12648
12823 2.132340 0.054158 12659,12658,12653,12662,12657,12656,12660,12661,12622,12798,12655,12624,12652,12654
12827 2.071165 0.053043 12666,12638,9017,9019,12800
12828 1.891159 0.055593 12639,12667,9266,12800
12829 1.982383 0.057830 12640,12668,12800
12830 1.973718 0.318671 12641,12800,12669
12831 1.967554 0.058277 12642,12800,12670
12832 2.047022 0.056722 12671,12800,12643
12833 1.805335 0.062020 12644,12800,12672
12834 1.795310 0.060249 12645,12673,12800
12835 1.793966 0.057774 12674,12646,12800
12836 1.967881 0.056100 12675,12647,12800
12837 2.064112 0.055651 12676,12648,12800
12838 2.094510 0.055278 12668,12669,12675,12674,12676,12671,12670,12673,12672,12622,12666,12626,12800,12667
12842 1.908591 0.063717 12680,12638,9017,12802,9020
12843 1.790603 0.062827 12639,12681,12802,9266
12844 1.754020 0.034398 12640,12682,12802
12845 1.983599 0.031150 12683,12802,12641
12846 1.964955 0.054797 12684,12802,12642
12847 2.037123 0.068976 12802,12685,12643
12848 1.939296 0.049542 12644,12802,12686
12849 1.983832 0.043368 12645,12802,12687
12850 1.957024 0.058060 12688,12646,12802
12851 1.909410 0.032130 12689,12647,12802
12852 1.904381 0.069422 12648,12802,12690
12853 2.118698 0.057801 12680,12681,12682,12683,12684,12685,12686,12687,12688,12689,12690,12622,12802,12628
12857 1.801188 0.117404 12638,12804,9017,9021,12694
12858 1.719241 0.067925 12639,12804,9266,12695
12859 1.797976 0.057678 12696,12804,12640
12860 1.991684 0.054003 12697,12804,12641
12861 1.810130 0.050320 12804,12642,12698
12862 1.995375 7.658007 12804,12699,12643
12863 1.993120 0.036213 12644,12700,12804
12864 1.753880 0.142182 12701,12645,12804
12865 1.965383 0.059906 12804,12702,12646
12866 1.927077 0.352981 12804,12647,12703
12867 1.990534 0.063347 12804,12648,12704
12868 1.916369 0.322477 12697,12696,12695,12694,12630,12701,12703,12699,12698,12622,12700,12804,12702,12704
12872 1.807998 0.048955 12806,12638,9022,9017,12708
12873 1.919186 0.056982 12806,12639,12709,9266
12874 1.919042 0.047488 12806,12710,12640
12875 1.988842 0.059185 12806,12711,12641,9082
12876 1.998127 0.071402 12806,12712,12642
12877 1.961674 0.036633 12806,12713,12643
12878 1.983176 0.039197 12806,12644,12714
12879 1.921002 0.030225 12806,12645,12715
12880 1.812973 0.030426 12806,12646,12716
12881 1.920074 0.031901 12806,12647,12717
12882 1.921494 0.094630 12806,12718,12648
12883 1.933562 0.060291 12622,12806,12713,12710,12711,12716,12717,12714,12715,12632,12708,12712,12709,12718
12887 1.789950 0.058581 12638,9017,9023,12722,12808
12888 1.939493 8.021829 12639,12723,9266,12808
12889 1.909416 0.034729 12724,12640,12808
12890 2.048940 0.060909 12725,12641,12808
12891 1.869052 0.050985 12726,12642,12808
12892 1.988776 0.062851 12727,12808,12643
12893 1.971965 0.321063 12644,12808,12728
12894 1.939754 0.056952 12645,12729,12808
12895 1.974758 0.059908 12730,12646,12808
12896 1.958944 0.054575 12731,12647,12808
12897 1.939517 0.057313 12732,12648,12808
12898 1.909154 0.055343 12726,12622,12730,12725,12634,12729,12728,12727,12731,12732,12724,12723,12722,12808
12902 1.739185 0.061677 9017,12810,9024,12638,9210,12736
12903 1.767185 0.055825 12639,9210,12737,12810,9266
12904 1.798230 0.057913 12738,9210,12640,12810
12905 1.944332 0.130011 12739,9210,12810,12641
12906 1.900485 0.088223 9210,12810,12642,12740
12907 1.943642 0.055467 9210,12741,12810,12643
12908 1.942807 0.339387 12644,9210,12810,12742
12909 1.908644 0.077633 12645,9210,12810,12743
12910 1.762861 0.063067 12646,12744,9210,12810
12911 1.938382 0.044302 12745,9210,12647,12810
12912 1.747059 0.055762 9210,12746,12648,12810
12913 2.064108 0.061894 12738,12745,12744,12746,12741,12740,12743,12742,12622,12739,12810,12636,9210,12736,12737
12919 1.729994 0.264486 12872,9203,12887,12902,10773,9017,12812,12842,12638,12827,12857
12923 1.675417 0.498983 12873,9266,9203,12858,12888,12903,10773,12828,12813,12639,12843
12927 1.579880 0.452429 12874,9203,12889,12904,12814,12859,10773,12640,12829,12844
12931 1.767213 0.482342 12860,12875,9203,12905,12890,12815,10773,12830,12641,12845
12935 1.804103 0.379761 12861,9203,12876,12906,12891,10773,12831,12816,12642,12846
12939 1.753612 0.487871 12877,12862,9203,12832,12907,12892,10773,12817,12643,12847
12943 1.667969 0.526055 12644,12863,9203,12908,12893,12878,12833,10773,12848,12818
12947 1.675503 0.357176 12864,12909,9203,12645,12894,12879,10773,12849,12834,12819
12951 1.699045 0.517298 12865,9203,12910,12646,12880,10773,12895,12835,12850,12820
12955 1.704623 0.489601 12866,9203,12911,12896,12881,10773,12647,12836,12851,12821
12959 1.759125 0.519838 9203,12867,12912,12882,10773,12837,12852,12648,12897,12822
12963 1.822875 0.462179 12898,9203,12868,12913,12883,12644,12645,12646,12647,12640,12641,12642,12643,12639,12638,12853,12838,12648,12823,12622,10773
12967 1.040321 -1 12955,12923,12931,12951,9203,12935,12919,12939,12959,12806,12804,10780,12802,12810,12800,12943,12947,12808,12927,10773,12798,10776,12963,10774,10775,10778,10779,10777
12969 1.715409 0.403281 10826,10836,10835,10834,10837,10825,10839,10838
12971 1.662553 0.094695 10842,10843,10844,10845,10846,10835,10827,10825
12973 1.714801 0.991394 10843,10852,10851,10850,10849,10836,10825,10828
12975 1.689817 0.966032 10857,10856,10855,10844,10850,10837,10825,10829
12977 1.633220 0.514125 10856,10845,10851,10825,10830,10860,10861,10838
12979 1.556170 0.207267 10857,10852,10846,10825,10831,10861,10839,10864
12981 2.061313 0.040160 9018,12827,12969,9019,12812
12982 2.051377 0.054260 12828,9267,12969,12813
12983 1.955729 0.084021 12814,12969,12829
12984 1.963120 0.036605 12815,12830,12969
12985 2.032905 0.267830 12831,12816,12969
12986 2.006351 0.055029 12832,12817,12969
12987 1.792043 0.036722 12833,12969,12818
12988 1.768397 0.068452 12819,12969,12834
12989 1.820778 0.039040 12820,12969,12835
12990 1.855594 0.039883 12969,12821,12836
12991 2.104067 0.046281 12837,12969,12822
12992 2.120701 0.050180 12838,12969,12823
12993 2.086952 0.043348 12828,12838,12835,12831,12833,12832,12798,12830,12969,12836,12800,12834,12837,12827,12829
12997 1.910510 0.061346 12842,12812,9018,9020,12971
12998 1.956727 0.037238 12843,9267,12813,12971
12999 1.972312 0.057497 12814,12844,12971
13000 1.823425 0.038348 12815,12845,12971
13001 1.998579 0.103874 12816,12846,12971
13002 1.938591 0.150175 12817,12847,12971
13003 1.956116 0.045508 12848,12818,12971
13004 1.945747 0.049305 12849,12819,12971
13005 1.990976 0.053601 12850,12820,12971
13006 2.077670 0.056161 12851,12821,12971
13007 1.997781 0.054855 12852,12822,12971
13008 2.067922 0.058519 12853,12823,12971
13009 1.861246 0.058680 12848,12845,12851,12798,12849,12802,12850,12842,12843,12853,12852,12846,12847,12844,12971
13013 1.920838 0.055592 9021,9018,12973,12857,12812
13014 1.969328 0.047247 12858,9267,12973,12813
13015 1.783011 0.062629 12859,12814,12973
13016 1.956436 0.051741 12815,12860,12973
13017 1.968440 0.071682 12861,12816,12973
13018 1.958610 0.045798 12817,12862,12973
13019 1.976352 0.053994 12863,12973,12818
13020 1.791720 0.056081 12864,12819,12973
13021 1.981660 0.059489 12820,12973,12865
13022 2.025203 0.058759 12973,12866,12821
13023 1.800438 0.056101 12973,12822,12867
13024 2.016396 0.055273 12868,12973,12823
13025 1.817986 0.055924 12860,12861,12862,12863,12864,12865,12866,12867,12868,12804,12859,12858,12798,12973,12857
13029 1.931238 0.262564 9022,12975,9018,12872,12812
13030 1.797436 0.316523 12873,12975,9267,12813
13031 1.726925 0.034800 12874,12814,12975
13032 1.809920 0.352907 12815,12875,12975,9082
13033 1.961491 0.033121 12876,12975,12816
13034 1.938089 0.057558 12877,12817,12975
13035 1.970289 0.031902 12975,12818,12878
13036 1.942175 0.053166 12975,12819,12879
13037 2.004215 0.034174 12975,12820,12880
13038 1.939487 0.036726 12975,12821,12881
13039 1.758800 0.052363 12975,12882,12822
13040 1.943411 0.030450 12975,12883,12823
13041 2.127992 0.031952 12877,12876,12875,12874,12873,12872,12882,12883,12879,12881,12806,12798,12880,12975,12878
13045 1.819976 0.271178 12977,12887,9018,9023,12812
13046 1.925591 0.057634 12977,9267,12888,12813
13047 1.944412 0.055244 12977,12889,12814
13048 2.023645 0.031438 12815,12977,12890
13049 1.980710 0.053660 12977,12816,12891
13050 1.788744 0.055720 12977,12817,12892
13051 1.799132 0.056035 12977,12818,12893
13052 1.937423 0.030242 12977,12819,12894
13053 1.978524 0.054370 12895,12977,12820
13054 2.070215 0.055360 12977,12896,12821
13055 1.940161 0.056170 12977,12897,12822
13056 2.019137 0.055371 12977,12898,12823
13057 1.806084 0.057816 12898,12888,12889,12895,12894,12897,12896,12891,12890,12893,12892,12798,12887,12977,12808
13061 1.949721 0.043458 9024,12812,9018,12902,12979
13062 1.926037 0.056663 12903,9267,12813,12979
13063 1.924717 0.076226 12814,12904,12979
13064 1.993207 0.094196 12815,12905,12979
13065 2.009198 0.061035 12906,12816,12979
13066 1.917259 0.039536 12907,12817,12979
13067 1.803814 0.047913 12908,12818,12979
13068 1.933112 0.058181 12819,12909,12979
13069 1.796953 0.062815 12910,12820,12979
13070 1.996306 0.057552 12911,12821,12979
13071 1.901504 0.062436 12912,12822,12979
13072 2.004421 0.034180 12823,12913,12979
13073 1.979288 0.053630 12913,12909,12908,12910,12911,12912,12904,12903,12902,12810,12979,9210,12907,12798,12906,12905
13079 1.807347 0.537536 13061,13045,12812,10825,13013,12981,12997,13029,9018
13083 1.679312 0.449278 9267,13062,13014,10825,12982,12813,12998,13030,13046
13087 1.702100 0.268666 13015,13063,12814,10825,12983,12999,13031,13047
13091 1.775720 0.446863 12815,13064,12984,13016,13048,10825,13000,13032
13095 1.687350 0.479415 13065,12816,13049,13017,12985,10825,13001,13033
13099 1.671379 0.430796 13066,12986,12817,10825,13002,13034,13050,13018
13103 1.670379 0.501373 13067,12987,10825,13003,13035,13051,12818,13019
13107 1.701649 0.274626 13068,13004,10825,13020,13052,13036,12819,12988
13111 1.745141 0.303964 13069,13005,13021,10825,13053,13037,12820,12989
13115 1.813522 0.058891 13070,13006,12990,13022,10825,13038,12821,13054
13119 1.765959 0.393369 13071,13023,12991,13007,10825,13039,12822,13055
13123 1.661877 0.345607 13072,12992,10825,13024,13040,13056,13008,12823
13127 1.834860 0.103300 12815,12814,12817,12993,12813,12812,12820,12821,12822,12823,13073,12819,12816,12818,12798,10825,13025,13041,13009,13057
13131 1.012951 -1 13103,12969,12979,12977,12975,12973,12971,13123,13099,13079,13087,13095,13083,13091,10826,10827,13111,10825,10831,10830,13115,13119,13107,13127,10828,10829
13133 1.606152 0.466381 9222,10879,10878,10868,10875,10867,10877,10876
13135 1.639073 0.537965 9222,10884,10885,10869,10882,10883,10867,10876
13137 1.699775 0.450313 10890,9222,10877,10883,10870,10888,10867,10889
13139 1.611464 0.516967 10893,9222,10884,10878,10871,10894,10867,10889
13141 1.617648 0.048544 10872,10890,10897,9222,10879,10885,9227,10894,10867
13143 1.960797 0.076040 9020,12997,12981,13133,9019
13144 1.961643 0.036908 12998,12982,13133
13145 1.971486 0.040844 12999,12983,13133
13146 1.759809 0.059889 12984,13000,13133
13147 1.987580 0.046120 12985,13001,13133
13148 1.953619 0.039662 12986,13133,13002
13149 1.997307 0.032050 12987,13003,13133
13150 1.924364 0.056510 13004,13133,12988
13151 1.962714 0.047025 13005,12989,13133
13152 1.983450 0.047249 12990,13006,13133
13153 2.050060 0.047015 12991,13007,13133
13154 2.007806 0.050346 12992,13008,13133
13155 1.953924 0.047068 12993,13009,13133
13156 2.015577 0.049521 13003,12969,12997,12998,12999,12971,13005,13004,13007,13006,13001,13000,13133,13002,13009,13008
13160 1.982429 0.033253 13135,9021,9019,12981,13013
13161 1.945632 0.048032 13135,13014,12982
13162 1.946891 0.055839 13135,13015,12983
13163 1.931301 0.031871 13135,13016,12984
13164 2.046401 0.038434 13135,13017,12985
13165 1.936100 0.056657 13135,12986,13018
13166 1.950587 0.060079 13135,12987,13019
13167 1.778463 0.030415 13135,13020,12988
13168 1.966650 0.032349 13135,13021,12989
13169 2.085923 0.053152 13135,12990,13022
13170 2.041522 0.059200 13135,12991,13023
13171 1.985081 0.057246 13135,12992,13024
13172 1.990159 0.058758 13135,12993,13025
13173 1.869445 0.052969 12969,13020,12973,13016,13022,13021,13135,13017,13014,13015,13013,13025,13024,13023,13018,13019
13177 1.981006 0.129849 13137,9022,9019,12981,13029
13178 1.799240 0.053093 13137,13030,12982
13179 1.763702 0.056598 13137,12983,13031
13180 1.742531 0.422720 13137,12984,9082,13032
13181 1.975499 9.918533 13137,12985,13033
13182 1.928252 0.037747 13034,12986,13137
13183 1.962810 0.059405 12987,13035,13137
13184 1.984961 0.034641 13137,13036,12988
13185 1.990253 0.060116 13137,13037,12989
13186 1.963809 0.051544 12990,13137,13038
13187 1.754420 0.127330 12991,13137,13039
13188 1.989879 0.069177 13040,13137,12992
13189 1.980793 0.037923 13041,13137,12993
13190 1.996358 0.070771 13041,12969,13040,12975,13036,13137,13038,13039,13034,13035,13029,13037,13030,13031,13032,13033
13194 1.796976 0.048047 13045,9023,13139,9019,12981
13195 1.911930 0.054386 13139,12982,13046
13196 1.963077 0.057678 12983,13139,13047
13197 2.036007 0.058351 13048,12984,13139
13198 2.027890 0.064458 13049,12985,13139
13199 1.736590 0.072481 12986,13050,13139
13200 1.808661 0.032872 12987,13051,13139
13201 1.911837 0.046192 13052,13139,12988
13202 2.001960 0.035662 13053,13139,12989
13203 2.024517 0.062911 12990,13139,13054
13204 1.921424 0.049212 12991,13139,13055
13205 1.983124 0.058422 13056,12992,13139
13206 1.793982 0.031840 12993,13139,13057
13207 1.971472 0.056796 13056,12969,12977,13045,13049,13048,13055,13054,13052,13053,13050,13051,13139,13057,13047,13046
13211 1.723962 0.055830 13141,13061,12981,9227,9024,9019
13212 1.950867 0.030816 9227,13141,12982,13062
13213 1.758777 0.030586 9227,13141,13063,12983
13214 1.975331 0.060303 9227,13141,12984,13064
13215 2.063703 0.046953 9227,13141,12985,13065
13216 2.017631 0.057571 9227,13141,13066,12986
13217 1.815281 0.033804 9227,13141,12987,13067
13218 1.818786 0.059024 9227,13141,13068,12988
13219 1.951893 0.055693 9227,13141,13069,12989
13220 1.790863 0.057130 9227,13141,12990,13070
13221 1.734519 0.055451 9227,13141,13071,12991
13222 1.998999 0.043369 9227,13141,12992,13072
13223 1.975541 0.073265 9227,13141,9210,12993,13073
13224 1.967584 0.071601 13067,13071,13065,13064,12969,13066,12979,9227,13070,13141,13072,13073,13063,13062,13061,13069,13068
13230 1.575901 0.445854 9019,13211,13143,9222,12981,13160,13194,10867,13177
13234 1.673528 0.426173 13212,13144,13195,9222,13178,12982,13161,10867
13238 1.588679 0.391841 13213,13145,13196,9222,13179,12983,13162,10867
13242 1.782885 0.525735 13214,13146,13197,9222,12984,13180,13163,10867
13246 1.681107 0.452331 13198,13215,13147,9222,12985,13181,10867,13164
13250 1.655363 0.490706 13199,13216,13148,9222,12986,13182,10867,13165
13254 1.667186 0.700693 13200,13149,13217,9222,12987,13183,13166,10867
13258 1.589276 0.545751 13201,13150,13218,13167,9222,13184,10867,12988
13262 1.656237 0.191874 13202,13151,13219,9222,13185,13168,10867,12989
13266 1.894080 0.111848 13203,13152,9222,12990,13186,13169,13220,10867
13270 1.728583 0.501030 13204,13153,9222,12991,13187,13221,13170,10867
13274 1.693374 7.601527 13205,13154,9222,12992,13171,13222,13188,10867
13278 1.790354 0.093419 13206,13155,9222,12993,13189,13223,13172,10867
13282 1.763416 0.615522 12990,12991,12992,12993,12969,12982,12981,9222,12989,12988,13207,13156,12986,12987,13190,12985,13224,12984,12983,13173,10867
13286 1.095828 -1 13234,13133,13137,13254,13238,9222,13141,13139,13266,13274,13282,13135,13242,10868,10869,13258,13246,13270,13262,10871,10870,13230,10872,13250,10867,13278
13288 1.605569 0.451425 10907,10901,10900,10910,10909,10908
13290 1.628019 0.370993 10914,10915,10900,10902,10908,10913
13292 1.613910 0.250341 10914,10900,10903,10909,10918,10919
13294 1.665757 0.084818 10904,10915,10900,10910,10922,10919
13296 1.970221 0.040331 13160,13143,9021,9020,13288
13297 1.881345 0.048869 13161,13144,13288
13298 1.946698 0.047247 13162,13145,13288
13299 1.925581 0.046982 13163,13146,13288
13300 1.828891 0.060936 13147,13164,13288
13301 1.937762 0.037423 13148,13165,13288
13302 1.917924 0.053599 13149,13166,13288
13303 1.970020 0.050634 13150,13167,13288
13304 1.989201 0.041155 13168,13151,13288
13305 2.056159 0.048678 13169,13152,13288
13306 2.085582 0.046800 13170,13153,13288
13307 1.960754 0.045898 13171,13154,13288
13308 2.012772 0.048308 13155,13172,13288
13309 1.928262 0.046382 13156,13173,13288
13310 2.188210 0.042814 13171,13288,13173,13172,13170,13135,13168,13169,13133,13162,13163,13160,13161,13166,13167,13164,13165
13314 1.949279 0.064999 13290,13143,9020,13177,9022
13315 1.904644 0.056084 13290,13178,13144
13316 1.751186 0.065394 13290,13179,13145
13317 1.735831 0.068483 13290,13180,9082,13146
13318 1.965111 0.106171 13290,13181,13147
13319 1.923831 0.036067 13290,13148,13182
13320 1.976360 0.041528 13290,13149,13183
13321 1.943021 0.057529 13290,13184,13150
13322 2.030187 0.056381 13290,13185,13151
13323 1.983931 0.052759 13290,13186,13152
13324 2.053768 0.049270 13290,13187,13153
13325 1.961642 0.052174 13290,13154,13188
13326 1.803177 0.053972 13290,13155,13189
13327 1.958558 0.056692 13290,13156,13190
13328 2.201508 0.056088 13184,13185,13186,13187,13180,13181,13182,13183,13290,13188,13189,13190,13179,13178,13137,13133,13177
13332 2.048276 0.057531 13292,13143,9020,9023,13194
13333 1.936235 0.059090 13292,13144,13195
13334 1.987158 0.057730 13292,13145,13196
13335 1.983376 0.060092 13292,13197,13146
13336 2.007879 0.061578 13292,13198,13147
13337 1.727143 0.059816 13148,13292,13199
13338 1.782949 0.058721 13149,13292,13200
13339 1.931382 0.057330 13292,13201,13150
13340 1.949660 0.030794 13292,13202,13151
13341 2.078841 0.059869 13292,13203,13152
13342 1.981400 0.060510 13292,13204,13153
13343 1.973493 0.055817 13292,13154,13205
13344 1.760396 7.444648 13206,13292,13155
13345 1.959960 0.058699 13207,13156,13292
13346 2.144653 0.076166 13199,13198,13292,13207,13206,13205,13204,13203,13202,13201,13200,13197,13196,13195,13194,13133,13139
13350 2.005001 0.057828 13211,13143,13294,9020,9024
13351 1.778904 0.030638 13144,13212,13294
13352 1.996251 0.031118 13213,13294,13145
13353 1.781769 0.030815 13214,13294,13146
13354 2.055929 0.056396 13294,13215,13147
13355 1.805850 0.033054 13148,13294,13216
13356 1.819285 0.036446 13149,13294,13217
13357 1.806074 0.054116 13218,13294,13150
13358 1.947388 0.057568 13219,13294,13151
13359 1.848989 0.054523 13220,13294,13152
13360 1.840459 0.055424 13221,13153,13294
13361 2.052028 12.118552 13154,13294,13222
13362 1.941998 0.032272 9210,13155,13294,13223
13363 1.783797 0.349766 13156,13294,13224
13364 2.014369 0.218568 13211,9227,13294,13141,13212,13213,13214,13215,13216,13217,13218,13219,13133,13221,13220,13223,13222,13224
13370 1.677815 0.490603 13350,13143,10900,13332,13314,9020,13296
13374 1.601574 0.383408 13351,13315,13144,10900,13333,13297
13378 1.669906 0.354083 13298,13334,13352,10900,13316,13145
13382 1.684568 0.098008 13299,13353,10900,13146,13317,13335
13386 1.821995 0.599814 10900,13354,13147,13336,13300,13318
13390 1.598983 0.626158 13319,10900,13148,13355,13337,13301
13394 1.668494 0.536078 13338,13320,10900,13356,13149,13302
13398 1.682096 0.541346 13339,10900,13357,13150,13303,13321
13402 1.696932 0.450334 13340,10900,13322,13358,13304,13151
13406 1.709799 0.580465 13341,10900,13323,13359,13305,13152
13410 1.660168 0.493036 13342,13306,13153,10900,13360,13324
13414 1.689106 0.591833 13343,13325,13154,10900,13307,13361
13418 1.578747 0.904035 13155,13344,10900,13308,13362,13326
13422 1.573871 0.059416 13156,13327,13345,10900,13309,13363
13426 1.800451 0.795472 13151,13154,13346,13153,13364,13152,13156,13155,13143,13144,13145,13146,13150,13148,13328,13147,13310,10900,13133,13149
13430 1.067374 -1 13406,13378,13410,13402,13414,13288,13290,13426,13418,13374,13294,13422,13370,13394,13386,10904,13382,10900,10903,10902,10901,13292,13398,13390
13432 1.592549 0.508513 9238,10926,10925,10931,10932,10933
13434 1.607119 0.529482 10936,10937,10927,10932,10925
13436 1.621565 0.429740 10940,10928,10937,10925,10933
13438 1.953778 0.106077 13314,9238,13432,9021,13296,9022
13439 1.911008 0.044040 13315,13432,9238,13297
13440 1.744138 0.045969 13298,13432,13316,9238
13441 1.951845 0.048765 13299,13432,9238,13317,9082
13442 1.919150 0.063835 13432,9238,13318,13300
