9005 2.760203 -1 
12708 7.202118 0.218335 9022,9016,12632,12461,12539
12709 7.403350 0.208702 12632,12462,12540
12710 7.422429 0.210322 12632,12541,12463
12711 8.606500 0.211906 12464,12632,12542
12712 7.367641 0.142722 12465,12632,12543
12713 7.353358 0.158897 12466,12632,12544
12714 7.381963 0.123013 12545,12632,12467
12715 7.284180 0.209331 12546,12632,12468
12716 7.455812 0.406379 12547,12632,12469
12717 7.462533 0.210216 12470,12632,12548
12718 7.711303 0.207006 12455,12443,12544,12539,12547,12546,12545,12632,12543,12542,12541,12540,12548
12722 7.573221 0.395407 12552,9016,12634,9023,12461
12723 7.205687 0.473774 12553,12634,12462
12724 7.475070 0.183738 12554,12634,12463
12725 8.356478 0.208202 12464,12634,12555
12726 7.378242 0.212835 12465,12634,12556
12727 7.378112 0.209649 12466,12634,12557
12728 7.395488 0.217876 12558,12467,12634
12729 7.244675 0.392786 12559,12468,12634
12730 7.496718 0.116897 12560,12634,12469
12731 7.294566 0.209710 12561,12470,12634
12732 8.183256 0.118954 12457,12443,12561,12560,12552,12553,12554,12634,12556,12557,12558,12559,12555
12736 7.221982 0.117008 9024,9016,12565,12461,12636
12737 7.421998 0.164847 12566,12462,12636
12738 7.400990 0.162228 12463,12567,12636
12739 7.492199 0.206993 12464,12568,12636
12740 7.319343 0.215346 12569,12465,12636
12741 7.505872 0.224339 12466,12570,12636
12742 7.585788 0.218177 12467,12571,12636
12743 7.375177 0.212531 12572,12468,12636
12744 7.328713 0.219450 12573,12469,12636
12745 7.360098 0.170252 12470,12574,12636
12746 7.354425 0.209431 12569,12568,12443,12572,12573,12570,12571,12459,12574,12566,12565,12567,12636
12752 6.358729 1.126408 12680,12694,12666,12652,12461,9016,10710,12708,12638,12722,12736
12756 6.306262 1.005147 12681,12695,12653,12667,12462,12709,10710,12639,12723,12737
12760 6.369766 0.997790 12696,12682,12668,12463,12738,12710,10710,12640,12724,12654
12764 6.139136 1.006093 12697,12683,12669,12464,12655,12739,12711,10710,12641,12725
12768 6.086684 0.995551 12684,12465,12656,12740,12712,10710,12642,12726,12698,12670
12772 6.319871 0.994420 12741,12685,12671,12466,12657,12699,12713,10710,12643,12727
12776 6.140366 0.513357 12658,12686,12467,12742,12644,12700,10710,12714,12728,12672
12780 6.097259 0.986584 12659,12468,12687,12743,12701,12645,10710,12673,12729,12715
12784 6.114574 1.019146 12469,12688,12744,12660,12646,12702,10710,12674,12730,12716
12788 6.018718 1.031761 12470,12745,12689,12661,12675,12703,12647,10710,12717,12731
12792 6.189678 0.990477 12676,12704,12732,12648,12718,12469,12470,12468,12443,12690,12464,12465,12466,12746,12662,12461,12462,12463,10710,12467
12796 3.219613 -1 12624,12622,12630,12776,12632,12626,12634,12772,12636,12628,12768,12788,12756,12760,12752,12764,10714,10715,10716,10717,10710,10711,10712,10713,12792,12780,10718,12784
12798 5.728209 0.949127 10785,10783,10773,10787,10786,10774,10784,10789,10788
12800 5.725977 1.017480 10775,10773,10784,10794,10795,10796,10797,10792,10793
12802 5.574600 0.515032 10773,10776,10785,10804,10803,10800,10801,10802,10793
12804 5.689374 0.900159 10809,10773,10810,10808,10786,10794,10807,10801,10777
12806 5.624609 1.001667 10813,10773,10787,10815,10814,10808,10778,10795,10802
12808 5.776244 0.915468 10818,10788,10773,10809,10814,10819,10779,10796,10803
12810 6.023111 0.939556 10780,10773,10810,10822,10815,10804,10819,10797,10789
12812 7.411324 0.117932 12638,12798,9017,9018,12652
12813 7.420002 0.355310 12639,12653,12798
12814 7.343225 0.190918 12798,12640,12654
12815 7.327354 0.193349 12798,12641,12655
12816 7.450001 0.213283 12798,12656,12642
12817 7.493893 0.208189 12798,12657,12643
12818 7.392594 0.351367 12644,12798,12658
12819 7.387011 0.465789 12645,12798,12659
12820 7.429992 0.207218 12798,12646,12660
12821 7.228129 0.210608 12798,12647,12661
12822 7.334012 0.202577 12662,12798,12648
12823 7.228842 0.184866 12659,12658,12653,12662,12657,12656,12660,12661,12622,12798,12655,12624,12652,12654
12827 7.394691 0.201519 12666,12638,9017,9019,12800
12828 7.302063 0.210618 12639,12667,12800
12829 7.440532 0.157913 12640,12668,12800
12830 7.269796 0.160579 12641,12800,12669
12831 7.339276 0.168381 12642,12800,12670
12832 7.500489 0.166272 12671,12800,12643
12833 7.380160 0.160936 12644,12800,12672
12834 7.275605 0.210882 12645,12673,12800
12835 7.453072 0.166294 12674,12646,12800
12836 7.475280 0.205502 12675,12647,12800
12837 7.505287 0.211682 12676,12648,12800
12838 7.312119 0.210473 12668,12669,12675,12674,12676,12671,12670,12673,12672,12622,12666,12626,12800,12667
12842 7.194726 0.172330 12680,12638,9017,12802,9020
12843 7.453017 0.074359 12639,12681,12802
12844 7.423192 0.125562 12640,12682,12802
12845 8.341919 0.066246 12683,12802,12641
12846 7.502013 0.213280 12684,12802,12642
12847 7.372075 0.223810 12802,12685,12643
12848 7.380590 0.420879 12644,12802,12686
12849 7.386952 0.228757 12645,12802,12687
12850 7.306004 0.206160 12688,12646,12802
12851 7.233363 0.208120 12689,12647,12802
12852 7.474679 0.203640 12648,12802,12690
12853 7.477751 0.209496 12680,12681,12682,12683,12684,12685,12686,12687,12688,12689,12690,12622,12802,12628
12857 7.321532 0.165229 12638,12804,9017,9021,12694
12858 7.373162 0.174737 12639,12804,12695
12859 7.403958 0.206506 12696,12804,12640
12860 7.284044 0.211807 12697,12804,12641
12861 7.525240 0.210966 12804,12642,12698
12862 7.386661 0.208984 12804,12699,12643
12863 7.571855 0.161625 12644,12700,12804
12864 7.263238 0.176168 12701,12645,12804
12865 7.489351 0.212155 12804,12702,12646
12866 7.535544 0.169137 12804,12647,12703
12867 7.528021 0.407583 12804,12648,12704
12868 8.240508 0.158148 12697,12696,12695,12694,12630,12701,12703,12699,12698,12622,12700,12804,12702,12704
12872 7.126515 0.086411 12806,12638,9022,9017,12708
12873 7.359627 0.205754 12806,12639,12709
12874 7.392501 0.210704 12806,12710,12640
12875 7.197226 0.209688 12806,12711,12641
12876 7.421363 4.170727 12806,12712,12642
12877 7.965166 0.472422 12806,12713,12643
12878 7.370087 0.208310 12806,12644,12714
12879 7.241559 0.472671 12806,12645,12715
12880 7.444815 0.216408 12806,12646,12716
12881 7.484771 0.208765 12806,12647,12717
12882 7.256003 0.210232 12806,12718,12648
12883 7.446573 0.205040 12622,12806,12713,12710,12711,12716,12717,12714,12715,12632,12708,12712,12709,12718
12887 7.467819 0.050284 12638,9017,9023,12722,12808
12888 7.465954 0.423661 12639,12723,12808
12889 7.474084 0.211833 12724,12640,12808
12890 7.217698 0.212770 12725,12641,12808
12891 7.318883 0.214873 12726,12642,12808
12892 7.493002 0.057228 12727,12808,12643
12893 7.399864 0.144356 12644,12808,12728
12894 7.109600 0.192819 12645,12729,12808
12895 7.400969 0.107074 12730,12646,12808
12896 7.404365 6.493278 12731,12647,12808
12897 7.542047 0.211717 12732,12648,12808
12898 7.479973 0.431068 12726,12622,12730,12725,12634,12729,12728,12727,12731,12732,12724,12723,12722,12808
12902 7.345486 0.053443 12638,9017,12810,12736,9024
12903 7.469527 0.401289 12639,12810,12737
12904 7.490065 0.161337 12738,12640,12810
12905 7.349699 0.207232 12739,12810,12641
12906 7.274646 0.156577 12810,12642,12740
12907 7.271872 0.154657 12741,12810,12643
12908 7.463060 0.168214 12644,12810,12742
12909 7.424214 0.167608 12645,12810,12743
12910 7.334829 0.166814 12744,12646,12810
12911 7.494928 0.162664 12745,12647,12810
12912 7.355510 0.167314 12746,12648,12810
12913 7.355846 0.173427 12738,12745,12744,12746,12741,12740,12743,12742,12622,12739,12810,12636,12736,12737
12919 6.411469 1.015081 12872,12887,12902,10773,9017,12812,12842,12638,12827,12857
12923 6.338260 0.997959 12873,12888,12858,12903,10773,12828,12813,12639,12843
12927 6.342545 0.337743 12874,12814,12889,12904,12859,10773,12640,12829,12844
12931 6.021508 1.020405 12860,12875,12905,12890,12815,10773,12830,12641,12845
12935 6.288998 1.153549 12861,12876,12906,12891,10773,12831,12816,12642,12846
12939 6.365537 1.033375 12877,12862,12832,12907,12892,10773,12817,12643,12847
12943 6.263878 0.979069 12644,12863,12908,12893,12878,12833,10773,12848,12818
12947 6.312754 0.967135 12864,12909,12645,12894,12879,10773,12849,12834,12819
12951 6.291042 1.000505 12865,12910,12646,12880,10773,12895,12835,12850,12820
12955 6.357290 0.690728 12866,12911,12896,12881,10773,12647,12836,12851,12821
12959 6.125342 1.166203 12867,12912,12882,10773,12837,12852,12648,12897,12822
12963 6.162185 1.005135 12898,12868,12913,12883,12644,12645,12646,12647,12640,12641,12642,12643,12639,12638,12853,12838,12648,12823,12622,10773
12967 3.050045 -1 12955,12923,12931,12951,12927,12935,12919,12939,12959,12806,12804,10780,12802,12810,12800,12943,12947,12808,10773,12798,10776,12963,10774,10775,10778,10779,10777
12969 5.578243 0.954454 10826,10836,10835,10834,10837,10825,10839,10838
12971 5.549494 0.996370 10842,10843,10844,10845,10846,10835,10827,10825
12973 5.667205 0.997351 10843,10852,10851,10850,10849,10836,10825,10828
12975 5.588396 0.935594 10857,10856,10855,10844,10850,10837,10825,10829
12977 5.615148 0.986462 10856,10845,10851,10825,10830,10860,10861,10838
12979 5.723570 0.989662 10857,10852,10846,10825,10831,10861,10839,10864
12981 7.385556 0.196283 9018,12827,12969,9019,12812
12982 7.311901 0.192554 12828,12969,12813
12983 7.492930 0.211799 12814,12969,12829
12984 7.154315 0.197981 12815,12830,12969
12985 7.341678 0.193731 12831,12816,12969
12986 7.408532 0.203264 12832,12817,12969
12987 7.344586 0.481271 12833,12969,12818
12988 7.345429 0.434459 12819,12969,12834
12989 7.304636 0.202049 12820,12969,12835
12990 7.341721 0.194306 12969,12821,12836
12991 7.497599 0.196108 12837,12969,12822
12992 7.280833 0.194624 12838,12969,12823
12993 7.530118 0.485395 12828,12838,12835,12831,12833,12832,12798,12830,12969,12836,12800,12834,12837,12827,12829
12997 7.249414 0.110030 12842,12812,9018,9020,12971
12998 7.448368 0.543014 12843,12813,12971
12999 7.639887 0.041286 12814,12844,12971
13000 7.158066 0.207831 12815,12845,12971
13001 7.397803 0.210520 12816,12846,12971
13002 7.275176 0.210825 12817,12847,12971
13003 7.307313 0.213491 12848,12818,12971
13004 7.352748 0.597053 12849,12819,12971
13005 7.458485 0.209040 12850,12820,12971
13006 7.276686 0.209556 12851,12821,12971
13007 7.232256 0.402291 12852,12822,12971
13008 7.547586 0.210449 12853,12823,12971
13009 7.982997 0.077659 12848,12845,12851,12798,12849,12802,12850,12842,12843,12853,12852,12846,12847,12844,12971
13013 7.308703 0.166019 9021,9018,12973,12857,12812
13014 7.324450 0.195990 12858,12973,12813
13015 7.464749 0.119680 12859,12814,12973
13016 7.274318 0.210653 12815,12860,12973
13017 7.344524 0.210129 12861,12816,12973
13018 7.320388 0.209173 12817,12862,12973
13019 7.491666 0.218506 12863,12973,12818
13020 7.188991 0.195274 12864,12819,12973
13021 7.261563 0.209235 12820,12973,12865
13022 7.366167 0.117248 12973,12866,12821
13023 7.458739 0.207742 12973,12822,12867
13024 7.425676 0.096629 12868,12973,12823
13025 7.486424 0.223722 12860,12861,12862,12863,12864,12865,12866,12867,12868,12804,12859,12858,12798,12973,12857
13029 7.173870 0.205200 9022,12975,9018,12872,12812
13030 7.305139 0.211616 12975,12873,12813
13031 7.410901 0.211131 12874,12814,12975
13032 7.189413 0.216635 12815,12875,12975
13033 7.322371 0.210667 12876,12975,12816
13034 7.674702 0.212350 12877,12817,12975
13035 7.358196 0.209189 12975,12818,12878
13036 7.291754 0.281689 12975,12819,12879
13037 7.367024 0.394144 12975,12820,12880
13038 7.267002 0.210869 12975,12821,12881
13039 7.387891 0.210123 12975,12882,12822
13040 7.440212 0.205473 12975,12883,12823
13041 7.399761 0.210701 12877,12876,12875,12874,12873,12872,12882,12883,12879,12881,12806,12798,12880,12975,12878
13045 7.362315 0.423063 12977,12887,9018,9023,12812
13046 7.311538 0.211571 12977,12888,12813
13047 7.556267 0.204627 12977,12889,12814
13048 7.137709 0.208253 12815,12977,12890
13049 7.469566 0.215034 12977,12816,12891
13050 7.302896 0.209263 12977,12817,12892
13051 7.259878 0.211893 12977,12818,12893
13052 7.283152 0.211693 12977,12819,12894
13053 7.481537 0.530763 12895,12977,12820
13054 7.293682 0.211140 12977,12896,12821
13055 7.296454 0.251499 12977,12897,12822
13056 7.470483 0.209040 12977,12898,12823
13057 7.382641 0.215560 12898,12888,12889,12895,12894,12897,12896,12891,12890,12893,12892,12798,12887,12977,12808
13061 7.176426 0.560817 9024,12812,9018,12902,12979
13062 7.335572 0.160489 12903,12813,12979
13063 7.355763 6.929472 12814,12904,12979
13064 7.294210 0.204373 12815,12905,12979
13065 7.188804 0.152845 12906,12816,12979
13066 7.168636 0.164356 12907,12817,12979
13067 7.298930 0.158054 12908,12818,12979
13068 7.581964 0.162265 12819,12909,12979
13069 7.445620 0.163863 12910,12820,12979
13070 7.330200 0.207319 12911,12821,12979
13071 7.332582 0.162371 12912,12822,12979
13072 7.488860 0.163366 12823,12913,12979
13073 7.937151 0.164620 12913,12909,12908,12910,12911,12912,12904,12903,12902,12907,12798,12906,12810,12979,12905
13079 6.325011 0.986877 13061,13045,12812,10825,13013,12981,12997,13029,9018
13083 6.364435 1.056647 13062,13014,10825,12982,12813,12998,13030,13046
13087 6.344823 0.997798 13015,13063,12814,10825,12983,12999,13031,13047
13091 6.049983 1.086202 12815,13064,12984,13016,13048,10825,13000,13032
13095 6.072343 0.946578 13065,12816,13049,13017,12985,10825,13001,13033
13099 6.207806 0.909880 13066,12986,12817,10825,13002,13034,13050,13018
13103 6.255999 1.017235 13067,12987,10825,13003,13035,13051,12818,13019
13107 6.110751 0.845058 13068,13004,10825,13020,13052,13036,12819,12988
13111 6.119562 4.954013 13069,13005,13021,10825,13053,13037,12820,12989
13115 6.018906 0.704958 13070,13006,12990,13022,10825,13038,12821,13054
13119 5.963071 5.450248 13071,13023,12991,13007,10825,13039,12822,13055
13123 6.123831 5.702984 13072,12992,10825,13024,13040,13056,13008,12823
13127 6.318446 0.120245 12815,12814,12817,12993,12813,12812,12820,12821,12822,12823,13073,12819,12816,12818,12798,10825,13025,13041,13009,13057
13131 3.281855 -1 13103,12969,12979,12977,12975,12973,12971,13123,13099,13079,13087,13095,13083,13091,10826,10827,13111,10825,10831,10830,13115,13119,13107,13127,10828,10829
13133 5.639247 1.009646 10879,10878,10868,10875,10867,10877,10876
13135 5.686207 0.999361 10884,10885,10869,10882,10883,10867,10876
13137 5.520257 0.940939 10883,10870,10890,10888,10867,10877,10889
13139 5.596653 0.890956 10884,10878,10893,10871,10867,10889,10894
13141 5.753630 3.256253 10879,10885,10872,10890,10897,10867,10894
13143 7.336887 0.213710 9020,12997,12981,13133,9019
13144 7.361156 0.198838 12998,12982,13133
13145 7.550831 0.214953 12999,12983,13133
13146 7.237668 0.191865 12984,13000,13133
13147 7.551904 0.198210 12985,13001,13133
13148 7.187385 0.181878 12986,13133,13002
13149 7.364620 0.199803 12987,13003,13133
13150 7.341406 0.211146 13004,13133,12988
13151 7.422951 0.202878 13005,12989,13133
13152 7.289532 0.192142 12990,13006,13133
13153 7.329123 0.206844 12991,13007,13133
13154 7.536138 0.196220 12992,13008,13133
13155 7.384019 0.196864 12993,13009,13133
13156 8.116686 0.215947 13003,12969,12997,12998,12999,12971,13005,13004,13007,13006,13001,13000,13133,13002,13009,13008
13160 7.370459 0.217523 13135,9021,9019,12981,13013
13161 7.522038 0.208737 13135,13014,12982
13162 7.435481 0.101953 13135,13015,12983
13163 7.318595 0.210075 13135,13016,12984
13164 7.405331 0.212922 13135,13017,12985
13165 7.348445 0.212278 13135,12986,13018
13166 7.534195 0.109681 13135,12987,13019
13167 7.241214 0.209951 13135,13020,12988
13168 7.296613 0.210153 13135,13021,12989
13169 7.242844 0.208258 13135,12990,13022
13170 7.359050 0.209785 13135,12991,13023
13171 7.503687 0.207753 13135,12992,13024
13172 7.501758 0.313798 13135,12993,13025
13173 7.772338 0.211391 12969,13020,12973,13016,13022,13021,13135,13017,13014,13015,13013,13025,13024,13023,13018,13019
13177 7.256147 0.161237 13137,9022,9019,12981,13029
13178 7.445797 0.210574 13137,13030,12982
13179 7.299539 0.155432 13137,12983,13031
13180 7.232302 0.215837 13137,12984,13032
13181 7.175205 0.214195 13137,12985,13033
13182 7.469797 0.208645 13034,12986,13137
13183 7.438882 0.203850 12987,13035,13137
13184 7.342801 0.489730 13137,13036,12988
13185 7.379078 0.218616 13137,13037,12989
13186 7.211144 0.216360 12990,13137,13038
13187 7.311217 0.209198 12991,13137,13039
13188 7.316383 0.210764 13040,13137,12992
13189 7.443893 0.208685 13041,13137,12993
13190 7.433205 0.210476 13041,12969,13040,12975,13036,13137,13038,13039,13034,13035,13029,13037,13030,13031,13032,13033
13194 7.392102 0.050212 13045,9023,13139,9019,12981
13195 7.579040 0.414526 13139,12982,13046
13196 7.588812 0.036692 12983,13139,13047
13197 7.181491 0.459010 13048,12984,13139
13198 7.335067 0.209094 13049,12985,13139
13199 7.216154 0.209523 12986,13050,13139
13200 7.298753 0.206981 12987,13051,13139
13201 7.277011 0.211478 13052,13139,12988
13202 7.448411 0.209803 13053,13139,12989
13203 7.242040 12.215817 12990,13139,13054
13204 7.396493 0.209801 12991,13139,13055
13205 7.160792 0.053951 13056,12992,13139
13206 7.456338 0.409062 12993,13139,13057
13207 7.364939 0.206681 13056,12969,12977,13045,13049,13048,13055,13054,13052,13053,13050,13051,13139,13057,13047,13046
13211 7.215486 0.564858 13141,9024,9019,12981,13061
13212 7.421375 0.208433 13141,12982,13062
13213 7.397633 0.214652 13141,13063,12983
13214 8.722457 0.210779 13141,12984,13064
13215 7.268186 0.158374 13141,12985,13065
13216 7.210710 0.160139 13141,13066,12986
13217 7.345262 0.163825 12987,13141,13067
13218 7.557846 0.161610 13141,13068,12988
13219 7.495689 0.161873 13141,13069,12989
13220 7.198858 0.203660 12990,13141,13070
13221 7.355362 0.167058 13141,13071,12991
13222 7.168347 0.155610 13141,12992,13072
13223 7.442892 0.167577 13141,12993,13073
13224 6.985925 0.410206 13067,13071,13065,13064,12969,13066,12979,13070,13141,13072,13073,13063,13062,13061,13069,13068
13230 6.123165 0.940125 9019,13211,13143,13194,12981,13160,10867,13177
13234 6.232524 1.039138 13178,13212,13144,12982,13161,10867,13195
13238 6.284160 1.363434 13179,13213,12983,13145,13162,10867,13196
13242 6.026908 1.223965 12984,13214,13146,13163,13180,13197,10867
13246 6.041512 0.968512 12985,13198,13215,13147,10867,13164,13181
13250 6.081569 0.774040 12986,13199,13182,13216,13148,10867,13165
13254 6.285328 0.956015 12987,13183,13200,13149,13217,13166,10867
13258 6.062441 0.749800 13184,13201,13150,13218,12988,10867,13167
13262 6.043245 0.557653 13185,13168,13202,13151,13219,10867,12989
13266 6.049908 0.620780 12990,13186,13169,13203,13152,13220,10867
13270 6.012365 0.473517 12991,13204,13153,13221,13170,13187,10867
13274 6.291264 1.346215 13171,13205,13154,12992,13222,13188,10867
13278 6.123315 0.992506 13206,13155,12993,13223,13172,10867,13189
13282 6.397098 0.902681 12990,12991,12992,12993,12969,12982,12981,12989,12988,13207,13156,12986,12987,13190,12985,13224,12984,12983,13173,10867
13286 3.094013 -1 13234,13133,13137,13254,13238,13282,13141,13139,13266,13274,13135,13242,10868,10869,13258,13246,13270,13262,10871,10870,13230,10872,13250,10867,13278
13288 5.587616 0.987243 10907,10901,10900,10910,10909,10908
13290 6.211205 0.381843 10914,10915,10900,10902,10908,10913
13292 5.508486 0.947563 10914,10900,10903,10909,10918,10919
13294 5.457190 1.159359 10904,10915,10900,10910,10922,10919
13296 7.417505 0.203237 13160,13143,9021,9020,13288
13297 7.410194 0.206815 13161,13144,13288
13298 7.511249 0.206777 13162,13145,13288
13299 7.199702 0.193614 13163,13146,13288
13300 7.371081 0.202473 13147,13164,13288
13301 7.199347 0.178099 13148,13165,13288
13302 7.434661 0.197194 13149,13166,13288
13303 7.305708 0.191919 13150,13167,13288
13304 7.430898 0.196447 13168,13151,13288
13305 7.286901 0.194675 13169,13152,13288
13306 7.300919 0.196449 13170,13153,13288
13307 7.645270 0.186588 13171,13154,13288
13308 7.595737 0.196754 13155,13172,13288
13309 7.625880 0.379714 13156,13173,13288
13310 7.863000 0.195139 13171,13288,13173,13172,13170,13135,13168,13169,13133,13162,13163,13160,13161,13166,13167,13164,13165
13314 7.328579 0.046267 13290,13143,9020,13177,9022
13315 7.373975 0.447751 13290,13178,13144
13316 9.024854 0.037730 13290,13179,13145
13317 7.317014 0.404834 13290,13180,13146
13318 7.406304 0.210592 13290,13181,13147
13319 7.364185 0.209277 13290,13148,13182
13320 7.439548 0.210077 13290,13149,13183
13321 7.403584 0.209747 13290,13184,13150
13322 7.380779 0.206369 13290,13185,13151
13323 7.215349 0.205791 13290,13186,13152
13324 7.230981 0.210883 13290,13187,13153
13325 7.535391 0.209861 13290,13154,13188
13326 7.606948 0.205770 13290,13155,13189
13327 7.484980 0.081340 13290,13156,13190
13328 7.552848 0.223306 13184,13185,13186,13187,13180,13181,13182,13183,13290,13188,13189,13190,13179,13178,13137,13133,13177
13332 7.445758 0.054790 13292,13143,9020,9023,13194
13333 7.344007 0.449314 13292,13144,13195
13334 8.970417 0.209141 13292,13145,13196
13335 7.254868 0.206135 13292,13197,13146
13336 7.521524 0.211039 13292,13198,13147
13337 7.282224 0.208938 13148,13292,13199
13338 7.350894 0.206235 13149,13292,13200
13339 7.291657 0.156548 13292,13201,13150
13340 7.469589 0.211458 13292,13202,13151
13341 7.365806 0.209189 13292,13203,13152
13342 7.337001 0.210600 13292,13204,13153
13343 7.536042 0.851385 13292,13154,13205
13344 7.463067 0.206839 13206,13292,13155
13345 7.493263 0.501538 13207,13156,13292
13346 8.238635 0.206701 13199,13198,13292,13207,13206,13205,13204,13203,13202,13201,13200,13197,13196,13195,13194,13133,13139
13350 7.202729 0.496227 13211,13143,13294,9020,9024
13351 7.478987 0.163693 13144,13212,13294
13352 7.290701 0.455072 13213,13294,13145
13353 7.168982 0.158898 13214,13294,13146
13354 7.365280 0.163677 13294,13215,13147
13355 7.251464 0.036041 13148,13294,13216
13356 7.268605 0.419546 13149,13294,13217
13357 7.607224 0.161738 13218,13294,13150
13358 7.485606 0.162992 13219,13294,13151
13359 7.406493 0.509634 13220,13294,13152
13360 7.302230 0.161805 13221,13153,13294
13361 7.486326 0.698658 13154,13294,13222
13362 7.540576 0.208340 13155,13294,13223
13363 7.573580 0.163995 13156,13294,13224
13364 7.663989 0.158726 13211,13294,13141,13212,13213,13214,13215,13216,13217,13218,13219,13133,13221,13220,13223,13222,13224
13370 6.065008 0.270655 13350,13143,10900,13332,13314,9020,13296
13374 6.256779 1.017105 13351,13315,13144,10900,13333,13297
13378 6.019632 0.947022 13298,13334,13352,10900,13316,13145
13382 6.020140 0.866045 13299,13353,10900,13146,13317,13335
13386 6.143260 1.011740 10900,13354,13147,13336,13300,13318
13390 6.051867 0.970441 13319,10900,13148,13355,13337,13301
13394 6.301311 0.955443 13338,13320,10900,13356,13149,13302
13398 6.076712 0.067950 13339,10900,13357,13150,13303,13321
13402 6.089870 0.741208 13340,10900,13322,13358,13304,13151
13406 6.025143 0.938334 13341,10900,13323,13359,13305,13152
13410 5.991081 0.676842 13342,13306,13153,10900,13360,13324
13414 6.010465 1.074735 13343,13325,13154,10900,13307,13361
13418 6.108751 0.680934 13155,13344,10900,13308,13362,13326
13422 6.012815 0.510460 13156,13327,13345,10900,13309,13363
13426 6.166025 0.607638 13151,13154,13346,13153,13364,13152,13156,13155,13143,13144,13145,13146,13150,13148,13328,13147,13310,10900,13133,13149
13430 3.072900 -1 13406,13378,13410,13402,13414,13288,13290,13426,13418,13374,13294,13422,13370,13394,13386,10904,13382,10900,10903,10902,10901,13292,13398,13390
13432 5.538373 0.879660 10932,10933,10931,10925,10926
13434 5.707648 0.941473 10936,10937,10927,10932,10925
13436 5.584604 0.055674 10940,10928,10937,10925,10933
13438 7.505757 0.211470 13314,13432,9021,13296,9022
13439 7.526795 0.213464 13315,13432,13297
13440 7.251273 0.207682 13298,13432,13316
13441 7.216264 0.208685 13299,13432,13317
13442 7.416026 0.206816 13432,13318,13300
13443 7.437460 0.205033 13432,13319,13301
13444 7.474291 0.216549 13320,13432,13302
13445 7.366196 3.898081 13432,13303,13321
13446 7.379560 0.199999 13432,13304,13322
13447 7.220659 0.080754 13432,13305,13323
13448 7.209673 0.439693 13306,13324,13432
13449 7.543312 0.202941 13307,13432,13325
13450 7.461099 0.230292 13432,13326,13308
13451 7.618575 0.181594 13432,13327,13309
13452 7.490207 0.162321 13432,13328,13310
13453 7.780015 3.787677 13323,13324,13325,13326,13327,13320,13321,13322,13288,13290,13432,13328,13319,13318,13315,13314,13317,13316
13457 7.442570 0.213307 9021,13434,9023,13296,13332
13458 7.400079 0.151588 13333,13434,13297
13459 7.399883 0.211005 13298,13434,13334
13460 7.278063 0.208411 13299,13434,13335
13461 7.499079 0.209046 13434,13336,13300
13462 7.463425 0.209340 13337,13434,13301
13463 7.351706 0.159798 13302,13338,13434
13464 7.314580 0.210161 13339,13434,13303
13465 7.313815 0.209219 13304,13434,13340
13466 7.371671 0.208197 13341,13305,13434
13467 7.376178 0.208686 13306,13342,13434
13468 7.604703 0.211294 13307,13434,13343
13469 7.335942 0.207705 13434,13344,13308
13470 7.386685 0.211776 13345,13434,13309
13471 7.266122 0.207099 13346,13434,13310
13472 7.509281 0.160190 13345,13342,13343,13340,13341,13346,13344,13288,13292,13434,13339,13338,13333,13332,13337,13336,13335,13334
13476 7.467787 0.206014 13350,9021,13296,13436,9024
13477 7.364396 0.159841 13351,13436,13297
13478 7.369127 0.162000 13298,13352,13436
13479 7.405443 0.149878 13299,13353,13436
13480 7.541948 0.162265 13300,13436,13354
13481 7.327574 0.165663 13355,13436,13301
13482 7.373076 0.165647 13302,13436,13356
13483 7.571800 0.207273 13357,13303,13436
13484 7.381636 0.157116 13358,13304,13436
13485 7.499661 0.160792 13359,13305,13436
13486 7.454094 0.164285 13306,13360,13436
13487 7.551081 0.208442 13307,13436,13361
13488 7.408328 0.160514 13362,13308,13436
13489 7.473238 0.163227 13363,13436,13309
13490 7.495826 0.208278 13364,13310,13436
13491 7.872201 0.206892 13356,13351,13350,13353,13352,13355,13354,13357,13288,13359,13358,13362,13363,13294,13436,13364,13361,13360
13497 6.031440 0.994634 13438,13476,10925,13457,9021,13296
13501 6.258226 0.323970 13439,13477,13458,10925,13297
13505 6.038869 0.802915 13298,13478,13440,10925,13459
13509 6.038921 0.943578 13299,13460,13441,13479,10925
13513 6.090235 0.766015 13480,13461,13300,10925,13442
13517 6.056358 0.833692 13481,13462,13443,10925,13301
13521 6.166364 4.018447 13463,13444,13482,13302,10925
13525 6.073779 0.937509 13445,13483,13303,10925,13464
13529 6.062300 0.668845 13304,13446,13484,10925,13465
13533 6.016023 0.914893 13447,13305,13485,13466,10925
13537 6.032514 2.778724 13306,13467,13448,10925,13486
13541 6.122268 0.947918 13307,13468,13449,13487,10925
13545 6.149981 1.349408 13488,13469,13450,10925,13308
13549 6.340535 0.326011 13489,13309,13470,10925,13451
13553 6.151538 1.354187 13490,13452,13310,10925,13471
13557 6.093023 0.794198 13310,13298,13299,13472,13288,13296,13297,13308,13309,13306,13307,13304,13305,13302,13303,13300,13301,10925,13453,13491
13561 3.145121 -1 13509,13533,13521,13541,13537,13525,13517,13501,13432,13529,13434,13505,13436,13545,13553,13513,13557,13549,10927,10926,10925,10928,13497
13563 5.718189 0.987529 10949,10948,10943,10944
13565 5.551921 0.921617 10952,10949,10943,10945
13567 7.481361 0.060496 13438,13457,13563,9023,9022
13568 7.560509 0.209394 13439,13563,13458
