9005 0.258869 -1 
12628 0.222400 0.165824 10724,10733,10714,10710,10749,10748,10750,10751,10752,10741
12630 0.213585 0.208650 10725,10734,10755,10758,10715,10710,10749,10742,10756,10757
12632 0.210025 0.070471 10726,10735,10763,10761,10716,10762,10710,10750,10743,10756
12634 0.213847 0.311572 10744,10736,10727,10762,10710,10767,10766,10751,10717,10757
12636 0.219036 0.166701 10728,10737,10770,10758,10763,10710,10767,10752,10718,10745
12638 0.217168 0.030095 12622,12461,12474
12639 0.146704 0.045954 12622,12475,12462
12640 0.135836 0.047783 12622,12476,12463
12641 0.134122 0.029879 12622,12464,12477
12642 0.135668 0.054115 12622,12465,12478
12643 0.133125 0.073831 12622,12466,12479
12644 0.131563 0.061312 12622,12480,12467
12645 0.134705 0.046662 12622,12481,12468
12646 0.154018 0.052038 12622,12482,12469
12647 0.137466 0.049053 12622,12483,12470
12648 0.139121 0.061722 12482,12483,12480,12481,12477,12443,12475,12474,12479,12478,12622,12445,12476
12652 0.137840 0.033610 12461,12624,12487
12653 0.131487 0.071546 12488,12462,12624
12654 0.221250 0.038244 12489,12624,12463
12655 0.140821 0.031299 12464,12490,12624
12656 0.134563 0.035088 12491,12465,12624
12657 0.135753 0.031417 12466,12492,12624
12658 0.139058 0.048900 12493,12467,12624
12659 0.144464 0.045253 12468,12494,12624
12660 0.134324 0.030441 12495,12469,12624
12661 0.139413 0.031361 12470,12624,12496
12662 0.135434 0.077256 12491,12490,12493,12492,12495,12443,12496,12488,12489,12447,12624,12487,12494
12666 0.141848 0.057247 12500,12626,12461
12667 0.140289 0.034128 12501,12626,12462
12668 0.132902 0.030234 12502,12626,12463
12669 0.131254 0.029998 12464,12503,12626
12670 0.139336 0.029696 12465,12626,12504
12671 0.131374 0.040844 12466,12626,12505
12672 0.137069 0.029206 12467,12626,12506
12673 0.132146 0.029031 12468,12507,12626
12674 0.131584 0.030030 12508,12626,12469
12675 0.208022 0.029995 12509,12470,12626
12676 0.138029 0.030261 12503,12502,12501,12500,12507,12443,12505,12504,12509,12508,12449,12626,12506
12680 0.138159 0.048055 12628,12461,12513
12681 0.137012 0.052550 12514,12628,12462
12682 0.130777 0.031002 12515,12628,12463
12683 0.132641 0.029841 12464,12628,12516
12684 0.130082 0.051648 12465,12628,12517
12685 0.130460 0.064358 12628,12518,12466
12686 0.143956 0.071253 12628,12467,12519
12687 0.135576 0.029767 12628,12468,12520
12688 0.132200 0.067418 12628,12521,12469
12689 0.205634 0.030081 12628,12470,12522
12690 0.153724 0.057651 12518,12443,12522,12514,12515,12516,12517,12513,12519,12451,12521,12628,12520
12694 0.139099 0.068391 12630,12526,12461
12695 0.137594 0.044947 12630,12527,12462
12696 0.134361 0.049202 12630,12528,12463
12697 0.132138 0.031912 12464,12630,12529
12698 0.131508 0.030662 12630,12530,12465
12699 0.204482 0.054625 12630,12466,12531
12700 0.131568 0.045759 12630,12467,12532
12701 0.133449 0.042068 12630,12468,12533
12702 0.129486 6.168229 12630,12534,12469
12703 0.131991 0.032601 12630,12470,12535
12704 0.147159 0.183749 12527,12526,12532,12443,12530,12453,12531,12529,12534,12528,12630,12535,12533
12708 0.135464 0.048506 12632,12461,12539
12709 0.143457 0.034384 12632,12462,12540
12710 0.132173 0.029927 12632,12541,12463
12711 0.130248 0.143924 12464,12632,12542
12712 0.214860 0.052906 12465,12632,12543
12713 0.137502 0.033138 12466,12632,12544
12714 0.129296 0.036288 12545,12632,12467
12715 0.129058 0.032017 12546,12632,12468
12716 0.135061 0.030179 12547,12632,12469
12717 0.129267 3.496492 12470,12632,12548
12718 0.140669 0.030949 12455,12443,12544,12539,12547,12546,12545,12632,12543,12542,12541,12540,12548
12722 0.131197 0.036919 12552,12634,12461
12723 0.131480 0.055124 12553,12634,12462
12724 0.135814 0.044824 12554,12634,12463
12725 0.137832 0.032478 12464,12634,12555
12726 0.134146 0.061345 12465,12634,12556
12727 0.205870 0.049396 12466,12634,12557
12728 0.134580 0.033673 12558,12467,12634
12729 0.135590 0.056378 12559,12468,12634
12730 0.131108 0.044921 12560,12634,12469
12731 0.128991 0.048892 12561,12470,12634
12732 0.136096 0.050348 12457,12443,12561,12560,12552,12553,12554,12634,12556,12557,12558,12559,12555
12736 0.133768 0.032950 12565,12461,12636
12737 0.132541 0.109875 12566,12462,12636
12738 0.129972 0.053733 12463,12567,12636
12739 0.136667 0.219620 12464,12568,12636
12740 0.213155 0.033501 12569,12465,12636
12741 0.134799 0.047408 12466,12570,12636
12742 0.131132 0.054623 12467,12571,12636
12743 0.142036 0.091612 12572,12468,12636
12744 0.131075 0.034586 12573,12469,12636
12745 0.130010 0.031219 12470,12574,12636
12746 0.140399 0.069692 12569,12568,12443,12572,12573,12570,12571,12459,12574,12566,12565,12567,12636
12752 0.211592 0.165516 12680,12694,12666,12652,12461,10710,12708,12638,12722,12736
12756 0.316040 0.074002 12681,12695,12653,12667,12462,12709,10710,12639,12723,12737
12760 0.211242 0.157270 12696,12682,12668,12463,12738,12710,10710,12640,12724,12654
12764 0.207892 0.049278 12697,12683,12669,12464,12655,12739,12711,10710,12641,12725
12768 0.270721 0.167606 12684,12465,12656,12740,12712,10710,12642,12726,12698,12670
12772 0.219648 0.117348 12741,12685,12671,12466,12657,12699,12713,10710,12643,12727
12776 0.208449 0.165797 12658,12686,12467,12742,12644,12700,10710,12714,12728,12672
12780 0.320788 0.120760 12659,12468,12687,12743,12701,12645,10710,12673,12729,12715
12784 0.217756 0.107659 12469,12688,12744,12660,12646,12702,10710,12674,12730,12716
12788 0.210766 0.163567 12470,12745,12689,12661,12675,12703,12647,10710,12717,12731
12792 0.208552 0.165885 12676,12704,12718,12648,12732,12469,12470,12468,12443,12690,12464,12465,12466,12746,12662,12461,12462,12463,10710,12467
12796 0.204957 -1 12772,10647,12622,12630,12776,12632,12626,12634,12624,12636,12628,12768,10715,12756,12760,12752,12764,10714,12788,10716,10717,10710,10711,10712,10713,12792,12780,10718,12784
12798 0.234579 0.065648 10774,10722,10783,10773,10787,10786,10785,10784,10789,10788
12800 0.213449 0.163459 10775,10723,10773,10784,10794,10795,10796,10797,10792,10793
12802 0.224453 0.507829 10724,10773,10776,10785,10804,10803,10800,10801,10802,10793
12804 0.214335 0.151463 10773,10786,10810,10808,10809,10794,10807,10801,10777
12806 0.226024 0.122813 10813,10773,10808,10815,10814,10787,10778,10795,10802
12808 0.212066 0.164874 10818,10788,10773,10809,10814,10819,10779,10796,10803
12810 0.219240 0.168144 10780,10773,10810,10822,10815,10804,10819,10797,10789
12812 0.141564 0.052671 10774,12652,10722,10783,12798,10787,10786,10785,10784,12638,10789,10788
12813 0.152421 0.049919 12639,12653,12798
12814 0.218140 0.050206 12798,12640,12654
12815 0.136280 0.045552 12798,12641,12655
12816 0.134529 0.049565 12798,12656,12642
12817 0.140600 0.050375 12798,12657,12643
12818 0.134181 0.048596 12644,12798,12658
12819 0.146929 0.048942 12645,12798,12659
12820 0.134601 0.050031 12798,12646,12660
12821 0.135922 0.059253 12798,12647,12661
12822 0.133899 0.047756 12662,12798,12648
12823 0.139126 0.048120 12659,12658,12653,12652,12662,12656,12660,12661,12622,12798,12655,12624,12654,12657
12827 0.137838 0.081257 12666,12638,12800
12828 0.133398 0.081861 12639,12667,12800
12829 0.136851 0.036031 12640,12668,12800
12830 0.130548 0.056571 12641,12800,12669
12831 0.133833 0.060966 12642,12800,12670
12832 0.212416 0.079873 12671,12800,12643
12833 0.131257 0.051318 12644,12800,12672
12834 0.139144 0.063997 12645,12673,12800
12835 0.131320 0.050846 12674,12646,12800
12836 0.136953 0.034498 12675,12647,12800
12837 0.136610 0.030087 12676,12648,12800
12838 0.159968 0.029867 12668,12669,12675,12667,12676,12671,12670,12673,12672,12622,12666,12626,12800,12674
12842 0.137480 0.036189 12680,12638,12802
12843 0.131020 0.048119 12639,12681,12802
12844 0.135366 0.038621 12640,12682,12802
12845 0.138547 0.032424 12683,12802,12641
12846 0.136605 8.575685 12684,12802,12642
12847 0.134994 0.035245 12802,12685,12643
12848 0.130593 0.063360 12644,12802,12686
12849 0.128785 0.033070 12645,12802,12687
12850 0.131807 0.048255 12688,12646,12802
12851 0.130360 0.030353 12689,12647,12802
12852 0.131128 0.139724 12648,12802,12690
12853 0.142968 0.045180 12680,12681,12682,12683,12684,12685,12686,12690,12688,12689,12687,12622,12802,12628
12857 0.136101 0.109260 12638,12804,12694
12858 0.131493 0.038361 12639,12804,12695
12859 0.134153 0.043657 12696,12804,12640
12860 0.136826 0.173156 12697,12804,12641
12861 0.130892 0.117869 12804,12642,12698
12862 0.128813 0.118944 12804,12699,12643
12863 0.136671 0.072134 12644,12700,12804
12864 0.131799 0.057328 12701,12645,12804
12865 0.129384 0.067178 12804,12702,12646
12866 0.134820 0.034329 12804,12647,12703
12867 0.207523 0.056449 12804,12648,12704
12868 0.138844 0.047297 12697,12701,12695,12694,12700,12696,12703,12699,12698,12622,12630,12804,12702,12704
12872 0.131495 0.031382 12806,12638,12708
12873 0.131336 0.031337 12806,12639,12709
12874 0.145829 0.037148 12806,12710,12640
12875 0.131967 0.030058 12806,12711,12641
12876 0.128973 0.031407 12806,12712,12642
12877 0.130343 0.033592 12806,12713,12643
12878 0.154084 0.040395 12806,12644,12714
12879 0.132283 0.031397 12806,12645,12715
12880 0.139758 0.032293 12806,12646,12716
12881 0.132597 0.030464 12806,12647,12717
12882 0.130988 0.047515 12806,12718,12648
12883 0.141044 0.030067 12622,12711,12806,12713,12710,12632,12716,12717,12714,12715,12709,12708,12712,12718
12887 0.137460 0.302826 12638,12722,12808
12888 0.147555 0.031989 12639,12723,12808
12889 0.149839 0.030275 12724,12640,12808
12890 0.137296 0.030938 12725,12641,12808
12891 0.139686 0.031453 12726,12642,12808
12892 0.138678 0.033724 12727,12808,12643
12893 0.134921 0.032490 12644,12808,12728
12894 0.206482 0.055788 12645,12729,12808
12895 0.132309 0.029878 12730,12646,12808
12896 0.131132 0.059342 12731,12647,12808
12897 0.129736 0.052384 12732,12648,12808
12898 0.137398 0.037081 12726,12722,12622,12730,12634,12729,12728,12727,12731,12732,12724,12723,12725,12808
12902 0.134857 0.076640 12638,12810,12736
12903 0.132586 0.047486 12639,12810,12737
12904 0.135441 0.033586 12738,12640,12810
12905 0.133436 0.042648 12739,12810,12641
12906 0.138212 0.070774 12810,12642,12740
12907 0.213221 0.068421 12741,12810,12643
12908 0.129400 0.036161 12644,12810,12742
12909 0.132119 0.049029 12645,12810,12743
12910 0.131921 0.031880 12744,12646,12810
12911 0.131223 0.029509 12745,12647,12810
12912 0.129989 0.056229 12746,12648,12810
12913 0.148230 0.054859 12738,12745,12744,12746,12741,12740,12743,12742,12622,12739,12810,12636,12736,12737
12919 0.207338 0.036688 12872,12887,12902,10773,12812,12842,12638,12827,12857
12923 0.209831 0.165799 12873,12888,12858,12903,10773,12828,12813,12639,12843
12927 0.212452 0.160799 12874,12814,12889,12904,12859,10773,12640,12829,12844
12931 0.208080 0.179096 12860,12875,12905,12890,12815,10773,12830,12641,12845
12935 0.215747 0.112525 12861,12876,12906,12891,10773,12831,12816,12642,12846
12939 0.234527 0.159780 12877,12862,12832,12907,12892,10773,12817,12643,12847
12943 0.211199 0.165323 12644,12863,12908,12893,12878,12833,10773,12848,12818
12947 0.209389 0.138587 12864,12909,12645,12894,12879,10773,12849,12834,12819
12951 0.209601 0.161961 12865,12910,12646,12880,10773,12895,12835,12850,12820
12955 0.209277 0.122671 12866,12911,12896,12881,10773,12647,12836,12851,12821
12959 0.209164 0.118974 12867,12912,12882,10773,12837,12852,12648,12897,12822
12963 0.212863 0.099725 12898,12868,12913,12883,12644,12645,12646,12647,12640,12641,12642,12643,12639,12638,12853,12838,12648,12823,12622,10773
12967 0.205540 -1 12919,12923,12931,12951,12927,12955,12939,10721,12959,12806,12804,10780,12802,12810,12800,12943,12947,12963,12935,10773,12798,10776,12808,10774,10775,10778,10779,10777
12969 0.216503 0.164883 10826,10836,10835,10834,10837,10825,10784,10839,10838
12971 0.218108 0.210799 10842,10843,10844,10845,10846,10835,10827,10825,10785
12973 0.221809 0.079611 10843,10852,10851,10850,10849,10836,10825,10786,10828
12975 0.214688 0.120312 10857,10856,10855,10844,10850,10837,10825,10829
12977 0.218025 0.166004 10856,10845,10851,10825,10830,10860,10861,10838
12979 0.212299 0.111750 10857,10852,10846,10825,10831,10861,10839,10864
12981 0.134392 0.097849 10826,12812,10835,10834,10837,10836,12969,10784,12827,10839,10838
12982 0.227823 0.055725 10826,10835,10834,10837,10836,12969,12813,10784,12828,10839,10838
12983 0.157732 0.036039 12814,12969,12829
12984 0.137250 0.067389 12815,12830,12969
12985 0.139029 0.046934 12831,12816,12969
12986 0.135788 0.061445 12832,12817,12969
12987 0.154877 0.095320 12833,12969,12818
12988 0.138783 0.091394 12819,12969,12834
12989 0.136225 0.048271 12820,12969,12835
12990 0.134534 0.060327 12969,12821,12836
12991 0.136847 0.051642 12837,12969,12822
12992 0.132910 0.061845 12838,12969,12823
12993 0.141510 0.052261 12828,12827,12835,12831,12833,12832,12798,12830,12969,12836,12800,12834,12837,12838,12829
12997 0.137375 0.093075 12842,12812,12971
12998 0.154621 0.052511 12843,12813,12971
12999 0.169634 0.048707 12814,12844,12971
13000 0.137386 0.067637 12815,12845,12971
13001 0.137547 0.046565 12816,12846,12971
13002 0.136160 0.094162 12817,12847,12971
13003 0.137278 0.053594 12848,12818,12971
13004 0.137247 0.050018 12849,12819,12971
13005 0.157149 0.035363 12850,12820,12971
13006 0.141916 0.033173 12851,12821,12971
13007 0.141170 0.029931 12852,12822,12971
13008 0.136017 0.029240 12853,12823,12971
13009 0.138364 0.030824 12848,12845,12851,12798,12849,12802,12850,12842,12843,12853,12852,12846,12847,12844,12971
13013 0.130901 0.030125 12973,12857,12812
13014 0.139236 0.030643 12858,12973,12813
13015 0.134930 0.032649 12859,12814,12973
13016 0.132424 0.031918 12815,12860,12973
13017 0.155196 0.038133 12861,12816,12973
13018 0.145110 0.033454 12817,12862,12973
13019 0.130833 0.030254 12863,12973,12818
13020 0.131467 5.693275 12864,12819,12973
13021 0.130931 0.033586 12820,12973,12865
13022 0.137254 0.056016 12973,12866,12821
13023 0.133902 9.059786 12973,12822,12867
13024 0.132844 0.076336 12868,12973,12823
13025 0.210071 0.059355 12860,12861,12862,12863,12864,12865,12866,12867,12868,12804,12859,12858,12798,12973,12857
13029 0.135903 0.051851 12975,12872,12812
13030 0.130612 0.046201 12975,12873,12813
13031 0.134898 0.033496 12874,12814,12975
13032 0.131505 0.043340 12815,12875,12975
13033 0.136240 0.031152 12876,12975,12816
13034 0.163115 0.029484 12877,12817,12975
13035 0.137560 0.086453 12975,12818,12878
13036 0.130347 0.029749 12975,12819,12879
13037 0.129882 0.033565 12975,12820,12880
13038 0.132063 0.065499 12975,12821,12881
13039 0.128940 0.030495 12975,12882,12822
13040 0.135836 0.075257 12975,12883,12823
13041 0.137802 0.035389 12877,12876,12875,12874,12873,12872,12882,12883,12879,12878,12806,12798,12880,12881,12975
13045 0.133648 0.101030 12977,12887,12812
13046 0.153774 0.052177 12977,12888,12813
13047 0.136073 0.044812 12977,12889,12814
13048 0.139233 0.033649 12815,12977,12890
13049 0.130888 0.030662 12977,12816,12891
13050 0.132288 0.050051 12977,12817,12892
13051 0.133496 0.029950 12977,12818,12893
13052 0.209993 0.040308 12977,12819,12894
13053 0.134431 0.030234 12895,12977,12820
13054 0.130118 0.031342 12977,12896,12821
13055 0.131467 0.032251 12977,12897,12822
13056 0.130088 0.033047 12977,12898,12823
13057 0.139819 0.035033 12898,12888,12889,12895,12894,12897,12896,12891,12890,12893,12892,12798,12887,12977,12808
13061 0.132165 0.029618 12812,12902,12979
13062 0.135744 0.031705 12903,12813,12979
13063 0.131450 0.031796 12814,12904,12979
13064 0.136964 0.032029 12815,12905,12979
13065 0.154862 0.029928 12906,12816,12979
13066 0.141668 0.031578 12907,12817,12979
13067 0.131692 0.029731 12908,12818,12979
13068 0.132720 0.030877 12819,12909,12979
13069 0.129535 0.041117 12910,12820,12979
13070 0.221221 0.066921 12911,12821,12979
13071 0.143134 0.281674 12912,12822,12979
13072 0.143729 0.041563 12823,12913,12979
13073 0.151643 0.030590 12904,12909,12908,12907,12906,12912,12913,12903,12902,12910,12798,12810,12979,12911,12905
13079 0.211856 0.165162 13061,12997,10825,13013,12981,12812,13029,13045
13083 0.209373 0.191663 13062,13014,10825,12982,12813,12998,13030,13046
13087 0.319004 0.072280 13015,13063,12814,10825,12983,12999,13031,13047
13091 0.211080 0.177647 12815,13064,12984,13016,13048,10825,13000,13032
13095 0.217383 0.062761 13065,12816,13049,13017,12985,10825,13001,13033
13099 0.209396 0.148232 13066,12986,12817,10825,13002,13034,13050,13018
13103 0.216546 0.150401 13067,12987,10825,13003,13035,13051,12818,13019
13107 0.208417 0.127183 13068,13004,10825,13020,13052,13036,12819,12988
13111 0.210248 0.169116 13069,13005,13021,10825,13053,13037,12820,12989
13115 0.211055 0.161773 13070,13006,12990,13022,10825,13038,12821,13054
13119 0.216689 0.077586 13071,13023,12991,13007,10825,13039,12822,13055
13123 0.212585 0.348368 13072,12992,10825,13024,13040,13056,13008,12823
13127 0.217116 0.119712 12815,12814,12817,12816,12993,12813,12812,12819,12818,12822,12823,13073,12820,12821,12798,10825,13025,13041,13009,13057
13131 0.198769 -1 10830,10783,12969,12979,12977,12975,12973,12971,13107,13099,13079,13087,13095,13083,13091,10826,10827,13111,10825,10831,13123,13115,13119,10829,13127,10828,13103
13133 0.213225 0.118071 10835,10879,10878,10868,10875,10867,10877,10876
13135 0.231621 0.122771 10836,10884,10885,10869,10882,10883,10867,10876
13137 0.214000 0.054650 10890,10889,10837,10883,10870,10888,10867,10877
13139 0.218699 0.065427 10893,10838,10884,10878,10871,10894,10867,10889
13141 0.216739 0.162843 10890,10897,10894,10879,10885,10872,10839,10867
13143 0.133921 0.186131 10835,12981,10879,10878,10868,13133,12997,10875,10877,10876
13144 0.175548 0.048045 10835,10879,10878,10868,12982,13133,12998,10875,10877,10876
13145 0.167217 0.053389 10835,10879,10878,10868,12983,13133,12999,10875,10877,10876
13146 0.162156 0.031772 10835,10879,10878,10868,12984,13000,13133,10875,10877,10876
13147 0.137476 0.046700 10835,12985,10879,10878,10868,13001,13133,10875,10877,10876
13148 0.133022 0.049026 12986,13133,13002
13149 0.219436 0.035459 12987,13003,13133
13150 0.134111 0.033323 13004,13133,12988
13151 0.133592 0.047028 13005,12989,13133
13152 0.135547 0.047660 12990,13006,13133
13153 0.144026 0.035949 12991,13007,13133
13154 0.136192 0.062930 12992,13008,13133
13155 0.133604 0.246871 12993,13009,13133
13156 0.138661 0.037241 13003,12969,12997,12998,12999,12971,13005,13004,13007,13006,13001,13000,13133,13002,13009,13008
13160 0.131204 0.030506 13135,13013,12981
13161 0.136013 0.029387 13135,13014,12982
13162 0.142354 0.030989 13135,13015,12983
13163 0.137263 0.029911 13135,13016,12984
13164 0.131890 0.030145 13135,13017,12985
13165 0.137016 0.029444 13135,12986,13018
13166 0.137823 0.030362 13135,12987,13019
13167 0.137768 0.030336 13135,13020,12988
13168 0.142722 0.053056 13135,13021,12989
13169 0.131389 0.034463 13135,12990,13022
13170 0.137833 9.511535 13135,12991,13023
13171 0.134263 0.200178 13135,12992,13024
13172 0.149278 0.033121 13135,12993,13025
13173 0.138075 0.034985 12969,13020,12973,13016,13022,13021,13135,13017,13014,13015,13013,13025,13024,13023,13018,13019
13177 0.136470 0.035031 13137,13029,12981
13178 0.135933 0.038532 13137,13030,12982
13179 0.134251 0.048699 13137,12983,13031
13180 0.135453 0.049961 13137,12984,13032
13181 0.138244 0.049475 13137,12985,13033
13182 0.140816 0.036575 13034,12986,13137
13183 0.136876 0.031976 12987,13035,13137
13184 0.215358 0.057618 13137,13036,12988
13185 0.130126 0.033277 13137,13037,12989
13186 0.131917 0.031711 12990,13137,13038
13187 0.132406 0.032930 12991,13137,13039
13188 0.129574 0.042180 13040,13137,12992
13189 0.131251 0.052799 13041,13137,12993
13190 0.139166 0.033458 13034,12969,13035,12975,13036,13137,13038,13039,13041,13040,13029,13037,13030,13031,13032,13033
13194 0.133556 0.032399 13045,13139,12981
13195 0.138335 0.032177 13139,12982,13046
13196 0.135803 0.032043 12983,13139,13047
13197 0.133002 0.037562 13048,12984,13139
13198 0.130779 0.032486 13049,12985,13139
13199 0.135054 0.031400 12986,13050,13139
13200 0.131147 0.046869 12987,13051,13139
13201 0.129578 0.029916 13052,13139,12988
13202 0.128089 0.035345 13053,13139,12989
13203 0.130080 0.171952 12990,13139,13054
13204 0.136721 0.274353 12991,13139,13055
13205 0.130743 0.045791 13056,12992,13139
13206 0.156703 0.032195 12993,13139,13057
13207 0.213380 0.034762 13056,12969,12977,13045,13049,13048,13055,13054,13052,13053,13050,13051,13139,13057,13047,13046
13211 0.146601 0.054342 13141,13061,12981
13212 0.139600 0.049071 13141,12982,13062
13213 0.130097 0.046378 13141,13063,12983
13214 0.142314 0.032672 13141,12984,13064
13215 0.130058 0.047538 13141,12985,13065
13216 0.134678 0.037270 13141,13066,12986
13217 0.135907 0.033542 12987,13141,13067
13218 0.153624 0.033857 13141,13068,12988
13219 0.129206 0.032711 13141,13069,12989
13220 0.136204 0.055283 12990,13141,13070
13221 0.128698 0.033090 13141,13071,12991
13222 0.131056 0.035356 13141,12992,13072
13223 0.146684 0.032898 13141,12993,13073
13224 0.140680 0.032601 13067,13071,13065,13064,12969,13066,12979,13070,13141,13072,13073,13063,13062,13061,13069,13068
13230 0.215832 0.072989 13211,13143,12981,13160,10867,13177,13194
13234 0.207012 0.092852 13178,13212,13144,12982,13161,10867,13195
13238 0.209148 0.071840 13179,13213,12983,13145,13162,10867,13196
13242 0.209118 0.067494 12984,13214,13146,13163,13180,13197,10867
13246 0.201821 0.034332 12985,13198,13215,13147,10867,13164,13181
13250 0.205686 0.120833 12986,13199,13182,13216,13148,10867,13165
13254 0.211240 0.114691 12987,13183,13200,13149,13217,13166,10867
13258 0.210544 0.162195 13184,13201,13150,13218,12988,10867,13167
13262 0.203419 0.455089 13185,13168,13202,13151,13219,10867,12989
13266 0.312389 0.089800 12990,13186,13169,13203,13152,13220,10867
13270 0.232876 0.488273 12991,13204,13153,13221,13170,13187,10867
13274 0.217496 0.120960 13171,13205,13154,12992,13222,13188,10867
13278 0.215633 0.067338 13206,13155,12993,13223,13172,10867,13189
13282 0.259226 0.165784 12987,12986,12985,12984,12969,12982,12981,12989,12988,13207,13156,12991,13190,12992,13224,12993,12983,13173,12990,10867
13286 0.207665 -1 10869,13133,13234,10868,13137,13282,13141,13242,13139,10871,13238,13135,10834,13274,13266,13258,13246,13270,13262,13254,10870,13230,10872,13250,10867,13278
13288 0.215129 0.164278 10907,10843,10901,10900,10910,10909,10908
13290 0.311613 0.218564 10914,10915,10844,10900,10902,10908,10913
13292 0.217048 0.158802 10914,10900,10903,10919,10909,10918,10845
13294 0.226549 0.212716 10922,10915,10900,10846,10904,10910,10919
13296 0.133666 0.035803 10907,10843,10901,13143,10910,13288,13160,10909,10908
13297 0.149803 0.048196 10907,10843,10901,10910,13288,13144,13161,10909,10908
13298 0.142824 0.275101 10907,10843,10901,13145,10910,13288,13162,10909,10908
13299 0.134687 0.048303 10907,10843,10901,13146,10910,13288,13163,10909,10908
13300 0.141753 0.064394 10907,10843,10901,10910,13288,13147,10909,10908,13164
13301 0.152292 0.047338 10907,10843,10901,10910,13288,13148,10909,10908,13165
13302 0.135018 0.046847 10907,10843,10901,10910,13288,13149,10909,10908,13166
13303 0.148425 0.045880 13150,13167,13288
13304 0.133751 0.035031 13168,13151,13288
13305 0.130120 0.058002 13169,13152,13288
13306 0.135168 0.037799 13170,13153,13288
13307 0.135736 0.033847 13171,13154,13288
13308 0.151014 0.051307 13155,13172,13288
13309 0.139530 0.034819 13156,13173,13288
13310 0.139352 12.071856 13171,13288,13173,13172,13170,13135,13168,13169,13133,13162,13163,13160,13161,13166,13167,13164,13165
13314 0.135847 0.031836 13290,13143,13177
13315 0.133511 0.047534 13290,13178,13144
13316 0.137254 0.037232 13290,13179,13145
13317 0.136727 0.033355 13290,13180,13146
13318 0.140338 0.047413 13290,13181,13147
13319 0.139119 0.067210 13290,13148,13182
13320 0.137071 0.063263 13290,13149,13183
13321 0.208304 0.031010 13290,13184,13150
13322 0.132995 0.037725 13290,13185,13151
13323 0.137896 0.032678 13290,13186,13152
13324 0.135029 0.048272 13290,13187,13153
13325 0.136093 0.041364 13290,13154,13188
13326 0.137290 0.049065 13290,13155,13189
13327 0.136737 11.951713 13290,13156,13190
13328 0.138173 0.091591 13184,13185,13186,13187,13180,13181,13182,13183,13290,13188,13189,13190,13179,13178,13137,13133,13177
13332 0.141919 0.059810 13292,13143,13194
13333 0.135144 0.050617 13292,13144,13195
13334 0.155053 0.050857 13292,13145,13196
13335 0.133482 0.041787 13292,13197,13146
13336 0.206543 0.068124 13292,13198,13147
13337 0.130175 0.046009 13148,13292,13199
13338 0.132633 0.084305 13149,13292,13200
13339 0.138888 0.052823 13292,13201,13150
13340 0.139875 0.034160 13292,13202,13151
13341 0.136567 0.053440 13292,13203,13152
13342 0.129398 0.093883 13292,13204,13153
13343 0.131956 0.039934 13292,13154,13205
13344 0.150927 0.049113 13206,13292,13155
13345 0.134932 0.063527 13207,13156,13292
13346 0.137758 0.036509 13205,13204,13292,13207,13206,13199,13198,13203,13202,13201,13200,13197,13196,13195,13194,13133,13139
13350 0.207952 0.059718 13211,13143,13294
13351 0.135466 0.049026 13144,13212,13294
13352 0.135400 0.046583 13213,13294,13145
13353 0.133032 0.053909 13214,13294,13146
13354 0.133983 0.064242 13294,13215,13147
13355 0.138238 0.038348 13148,13294,13216
13356 0.136316 0.050645 13149,13294,13217
13357 0.130360 0.049732 13218,13294,13150
13358 0.161481 0.057740 13219,13294,13151
13359 0.131241 0.037092 13220,13294,13152
13360 0.131413 0.065421 13221,13153,13294
13361 0.135756 0.033704 13154,13294,13222
13362 0.130771 0.049544 13155,13294,13223
13363 0.130241 0.076846 13156,13294,13224
13364 0.136205 0.092954 13141,13294,13211,13212,13213,13214,13215,13216,13217,13218,13219,13133,13221,13220,13223,13222,13224
13370 0.211164 0.099802 13350,13143,10900,13332,13314,13296
13374 0.209575 0.069091 13351,13315,13144,10900,13333,13297
13378 0.315911 0.066784 13298,13334,13352,10900,13316,13145
13382 0.211992 0.166218 13299,13353,10900,13146,13317,13335
13386 0.211428 0.116459 10900,13354,13147,13336,13300,13318
13390 0.207882 0.119784 13319,10900,13148,13355,13337,13301
13394 0.210759 0.069710 13338,13320,10900,13356,13149,13302
13398 0.207419 0.163822 13339,10900,13357,13150,13303,13321
13402 0.210969 0.070132 13340,10900,13322,13358,13304,13151
13406 0.212232 0.162573 13341,10900,13323,13359,13305,13152
13410 0.224981 0.097541 13342,13306,13153,10900,13360,13324
13414 0.215076 0.067849 13343,13325,13154,10900,13307,13361
13418 0.210812 0.113206 13155,13344,10900,13308,13362,13326
13422 0.207689 0.072158 13156,13327,13345,10900,13309,13363
13426 0.208156 0.070148 13143,13346,13144,13328,13145,13156,13155,13154,13153,13152,13151,13150,13148,13149,13147,13310,13364,13146,10900,13133
13430 0.199812 -1 13288,13290,13410,13402,13414,13378,13406,13426,13418,13374,13294,13292,13370,10842,13394,13422,13386,10904,13382,13390,10903,10902,10901,13398,10900
13432 0.314684 0.168901 10926,10925,10883,10931,10932,10933
13434 0.212389 0.159338 10884,10927,10925,10936,10937,10932
13436 0.212709 0.060876 10885,10928,10925,10940,10937,10933
13438 0.155825 0.045951 13296,10926,10883,13314,13432,10931,10932,10933
13439 0.132836 0.046152 10926,10883,13315,13432,13297,10931,10932,10933
