9005 13.794825 -1
12647 43.962401 1.066742 12622,12483,12470
12648 44.643153 0.058879 12482,12483,12480,12481,12477,12443,12475,12474,12479,12478,12622,12445,12476
12652 44.506821 0.182983 12461,12624,12487
12653 44.545189 1.338085 12488,12462,12624
12654 44.691081 0.058877 12489,12624,12463
12655 44.398851 1.325036 12464,12490,12624
12656 44.705405 10.558231 12491,12465,12624
12657 44.525728 1.341617 12466,12492,12624
12658 44.325428 1.257147 12493,12467,12624
12659 44.506427 10.436911 12468,12494,12624
12660 44.611627 1.260424 12495,12469,12624
12661 44.105750 1.060921 12470,12624,12496
12662 44.846186 1.066690 12491,12447,12493,12492,12495,12443,12496,12488,12489,12490,12624,12487,12494
12666 44.384684 0.043740 12500,12626,12461
12667 44.773268 1.078118 12501,12626,12462
12668 44.525308 1.064780 12502,12626,12463
12669 44.657717 1.258033 12464,12503,12626
12670 45.207579 10.808286 12465,12626,12504
12671 44.527150 0.044205 12466,12626,12505
12672 44.969490 1.298483 12467,12626,12506
12673 44.541225 1.348237 12468,12507,12626
12674 44.872343 1.255342 12508,12626,12469
12675 44.327961 1.256452 12509,12470,12626
12676 44.716017 13.049638 12503,12502,12501,12500,12507,12443,12505,12504,12509,12508,12449,12626,12506
12680 44.668770 1.369940 12628,12461,12513
12681 45.243540 1.076406 12514,12628,12462
12682 46.020765 0.064663 12515,12628,12463
12683 44.353233 1.021742 12464,12628,12516
12684 45.865129 1.063626 12465,12628,12517
12685 45.722532 1.020080 12628,12518,12466
12686 44.755297 1.072833 12628,12467,12519
12687 44.420744 1.214871 12628,12468,12520
12688 45.073447 1.339379 12628,12521,12469
12689 44.276242 1.212052 12628,12470,12522
12690 45.181448 1.215377 12521,12443,12522,12514,12515,12516,12517,12513,12518,12451,12628,12520,12519
12694 44.997201 1.073293 12630,12526,12461
12695 44.427005 1.018981 12630,12527,12462
12696 45.001808 1.317929 12630,12528,12463
12697 44.524026 11.068578 12464,12630,12529
12698 44.635943 1.261089 12630,12530,12465
12699 44.435731 1.026577 12630,12466,12531
12700 44.929631 12.835903 12630,12467,12532
12701 44.624931 0.047547 12630,12468,12533
12702 45.077412 1.039552 12630,12534,12469
12703 44.124820 0.183925 12630,12470,12535
12704 45.237830 1.024930 12534,12535,12532,12443,12453,12531,12529,12530,12528,12630,12526,12527,12533
12708 44.931205 1.425009 12632,12461,12539
12709 44.842942 1.281227 12632,12462,12540
12710 45.084904 1.089678 12632,12541,12463
12711 44.523704 4.479858 12464,12632,12542
12712 45.251482 1.251843 12465,12632,12543
12713 44.850445 1.261333 12466,12632,12544
12714 44.971575 1.263906 12545,12632,12467
12715 45.134139 1.066999 12546,12632,12468
12716 45.217933 1.079877 12547,12632,12469
12717 44.818474 1.082455 12470,12632,12548
12718 44.880972 1.253682 12455,12443,12544,12539,12547,12546,12545,12632,12543,12542,12541,12540,12548
12722 44.438901 1.374172 12552,12634,12461
12723 44.682674 10.640279 12553,12634,12462
12724 44.566335 1.067004 12554,12634,12463
12725 45.015308 0.061251 12464,12634,12555
12726 44.602046 1.068542 12465,12634,12556
12727 44.971345 1.368210 12466,12634,12557
12728 44.547415 1.252735 12558,12467,12634
12729 44.522450 0.975411 12559,12468,12634
12730 44.790120 1.355346 12560,12634,12469
12731 45.100172 1.255663 12561,12470,12634
12732 44.859457 1.019036 12457,12443,12561,12560,12552,12553,12554,12634,12556,12557,12558,12559,12555
12736 44.672330 1.032874 12565,12461,12636
12737 44.926325 1.030397 12566,12462,12636
12738 44.504898 1.272452 12463,12567,12636
12739 44.610346 1.209097 12464,12568,12636
12740 44.415655 1.068546 12569,12465,12636
12741 44.870504 1.266043 12466,12570,12636
12742 44.333730 1.255124 12467,12571,12636
12743 44.717384 1.261335 12572,12468,12636
12744 44.613908 1.215035 12573,12469,12636
12745 44.562397 1.071462 12470,12574,12636
12746 45.095631 1.260244 12569,12568,12443,12572,12573,12570,12571,12459,12574,12566,12565,12567,12636
12752 31.544786 12.789346 12680,12694,12666,12652,12461,10710,12708,12638,12722,12736
12756 31.588378 2.916173 12681,12695,12653,12667,12462,12709,10710,12639,12723,12737
12760 32.125686 2.979007 12696,12682,12668,12463,12738,12710,10710,12640,12724,12654
12764 31.696696 0.279556 12697,12683,12669,12464,12655,12739,12711,10710,12641,12725
12768 31.989060 12.300143 12684,12465,12656,12740,12712,10710,12642,12726,12698,12670
12772 33.936485 0.233936 12741,12685,12671,12466,12657,12699,12713,10710,12643,12727
12776 32.400099 11.656065 12658,12686,12467,12742,12644,12700,10710,12714,12728,12672
12780 33.031395 2.888927 12659,12468,12687,12743,12701,12645,10710,12673,12729,12715
12784 32.879829 2.779609 12469,12688,12744,12660,12646,12702,10710,12674,12730,12716
12788 32.190159 2.884377 12470,12745,12689,12661,12675,12703,12647,10710,12717,12731
12792 33.513906 2.556270 12676,12704,12732,12648,12718,12469,12470,12468,12443,12690,12464,12465,12466,12746,12662,12461,12462,12463,10710,12467
12796 15.670068 -1 12624,12622,12630,12776,12632,12626,12634,12772,12636,12628,12768,12788,12756,12760,12752,12764,10714,10715,10716,10717,10710,10711,10712,10713,12792,12780,10718,12784
12798 31.528481 2.623437 10785,10783,10773,10787,10786,10774,10784,10789,10788
12800 31.002927 0.084233 10775,10773,10784,10794,10795,10796,10797,10792,10793
12802 30.592908 2.894251 10773,10776,10785,10804,10803,10800,10801,10802,10793
12804 30.790101 2.701918 10809,10773,10810,10808,10786,10794,10807,10801,10777
12806 31.188390 12.033300 10813,10773,10787,10815,10814,10808,10778,10795,10802
12808 30.895378 0.043375 10818,10788,10773,10809,10814,10819,10779,10796,10803
12810 31.844275 2.916858 10780,10773,10810,10822,10815,10804,10819,10797,10789
12812 46.166362 1.244599 12638,12798,12652
12813 44.697403 1.056172 12639,12653,12798
12814 44.653263 1.358905 12798,12640,12654
12815 44.820606 1.060714 12798,12641,12655
12816 45.440400 1.256988 12798,12656,12642
12817 45.335579 1.048692 12798,12657,12643
12818 44.433562 1.056687 12644,12798,12658
12819 44.311653 1.376413 12645,12798,12659
12820 45.028322 1.241001 12798,12646,12660
12821 44.640997 1.059795 12798,12647,12661
12822 44.936979 1.054601 12662,12798,12648
12823 44.518710 1.053586 12659,12658,12653,12662,12657,12656,12660,12661,12622,12798,12655,12624,12652,12654
12827 45.466739 1.260891 12666,12638,12800
12828 44.769368 1.081326 12639,12667,12800
12829 44.762113 1.031904 12640,12668,12800
12830 44.620061 1.078005 12641,12800,12669
12831 44.914417 1.030312 12642,12800,12670
12832 45.144750 1.202219 12671,12800,12643
12833 44.325044 5.750479 12644,12800,12672
12834 44.532583 3.480869 12645,12673,12800
12835 45.002937 0.057101 12674,12646,12800
12836 44.422396 0.193370 12675,12647,12800
12837 44.792781 1.218065 12676,12648,12800
12838 44.650085 1.217734 12668,12669,12675,12674,12676,12671,12670,12673,12672,12622,12666,12626,12800,12667
12842 44.738424 1.064603 12680,12638,12802
12843 44.692565 1.259036 12639,12681,12802
12844 44.786961 1.073198 12640,12682,12802
12845 44.779187 1.252747 12683,12802,12641
12846 45.309340 1.265870 12684,12802,12642
12847 45.023920 1.066256 12802,12685,12643
12848 45.078536 1.068059 12644,12802,12686
12849 44.679543 1.254941 12645,12802,12687
12850 45.093900 1.199859 12688,12646,12802
12851 44.516683 1.269382 12689,12647,12802
12852 45.005315 0.085797 12648,12802,12690
12853 44.822704 1.259710 12680,12681,12682,12683,12684,12685,12686,12687,12688,12689,12690,12622,12802,12628
12857 44.332336 0.795252 12638,12804,12694
12858 44.513254 1.063988 12639,12804,12695
12859 44.777297 1.272828 12696,12804,12640
12860 44.526418 10.608141 12697,12804,12641
12861 44.712988 11.928418 12804,12642,12698
12862 44.883077 0.049343 12804,12699,12643
12863 45.101576 1.258920 12644,12700,12804
12864 44.568904 0.051811 12701,12645,12804
12865 44.418961 1.386951 12804,12702,12646
12866 44.177381 1.069137 12804,12647,12703
12867 44.963495 10.514452 12804,12648,12704
12868 45.022799 0.064064 12697,12696,12695,12694,12630,12701,12703,12699,12698,12622,12700,12804,12702,12704
12872 44.852723 1.086048 12806,12638,12708
12873 44.796479 1.257359 12806,12639,12709
12874 44.679570 1.064067 12806,12710,12640
12875 44.465057 1.257852 12806,12711,12641
12876 44.927721 0.978444 12806,12712,12642
12877 44.356434 1.067050 12806,12713,12643
12878 44.764312 1.065681 12806,12644,12714
12879 44.868438 1.066717 12806,12645,12715
12880 44.810709 1.260180 12806,12646,12716
12881 44.601308 1.068848 12806,12647,12717
12882 44.827240 1.260336 12806,12718,12648
12883 44.680339 1.250645 12622,12806,12713,12710,12711,12716,12717,12714,12715,12632,12708,12712,12709,12718
12887 45.087067 1.066377 12638,12722,12808
12888 45.088485 11.884505 12639,12723,12808
12889 44.679212 1.019891 12724,12640,12808
12890 44.602304 0.047525 12725,12641,12808
12891 44.509680 1.017633 12726,12642,12808
12892 44.508802 1.290952 12727,12808,12643
12893 44.667517 1.020325 12644,12808,12728
12894 44.490115 1.066301 12645,12729,12808
12895 45.285673 1.302616 12730,12646,12808
12896 44.918772 1.206208 12731,12647,12808
12897 44.300164 1.019586 12732,12648,12808
12898 44.510875 1.211745 12726,12622,12730,12725,12634,12729,12728,12727,12731,12732,12724,12723,12722,12808
12902 44.389489 1.341142 12638,12810,12736
12903 45.231404 1.167709 12639,12810,12737
12904 44.616640 1.076150 12738,12640,12810
12905 44.686881 1.260183 12739,12810,12641
12906 44.456860 1.257397 12810,12642,12740
12907 44.938507 1.073105 12741,12810,12643
12908 44.584286 1.263037 12644,12810,12742
12909 44.677061 1.263225 12645,12810,12743
12910 45.031709 3.664639 12744,12646,12810
12911 44.593499 1.070264 12745,12647,12810
12912 45.680453 0.874860 12746,12648,12810
12913 44.553873 1.306162 12738,12745,12744,12746,12741,12740,12743,12742,12622,12739,12810,12636,12736,12737
12919 31.605700 0.200805 12872,12887,12902,10773,12812,12842,12638,12827,12857
12923 32.564944 2.269380 12873,12888,12858,12903,10773,12828,12813,12639,12843
12927 32.302254 0.181081 12874,12814,12889,12904,12859,10773,12640,12829,12844
12931 31.691760 12.851233 12860,12875,12905,12890,12815,10773,12830,12641,12845
12935 31.926358 6.195007 12861,12876,12906,12891,10773,12831,12816,12642,12846
12939 33.731646 2.830227 12877,12862,12832,12907,12892,10773,12817,12643,12847
12943 32.172069 2.878366 12644,12863,12908,12893,12878,12833,10773,12848,12818
12947 32.562242 2.914071 12864,12909,12645,12894,12879,10773,12849,12834,12819
12951 32.818018 2.802948 12865,12910,12646,12880,10773,12895,12835,12850,12820
12955 32.190089 10.681789 12866,12911,12896,12881,10773,12647,12836,12851,12821
12959 33.212764 2.549219 12867,12912,12882,10773,12837,12852,12648,12897,12822
12963 32.166506 2.673383 12898,12868,12913,12883,12644,12645,12646,12647,12640,12641,12642,12643,12639,12638,12853,12838,12648,12823,12622,10773
12967 15.724870 -1 12955,12923,12931,12951,12927,12935,12919,12939,12959,12806,12804,10780,12802,12810,12800,12943,12947,12808,10773,12798,10776,12963,10774,10775,10778,10779,10777
12969 31.609097 11.811071 10826,10836,10835,10834,10837,10825,10839,10838
12971 31.048610 26.654917 10842,10843,10844,10845,10846,10835,10827,10825
12973 31.012757 12.667491 10843,10852,10851,10850,10849,10836,10825,10828
12975 30.519053 2.824213 10857,10856,10855,10844,10850,10837,10825,10829
12977 30.493324 2.731777 10856,10845,10851,10825,10830,10860,10861,10838
12979 33.147733 5.598973 10857,10852,10846,10825,10831,10861,10839,10864
12981 44.822052 1.071094 12827,12969,12812
12982 45.006721 1.060011 12828,12969,12813
12983 44.547481 1.052220 12814,12969,12829
12984 44.447335 1.245916 12815,12830,12969
12985 45.170998 1.247621 12831,12816,12969
12986 45.143130 1.077910 12832,12817,12969
12987 44.553985 1.055484 12833,12969,12818
12988 44.385887 0.966206 12819,12969,12834
12989 45.241112 13.186205 12820,12969,12835
12990 44.566322 12.418678 12969,12821,12836
12991 44.830633 1.046930 12837,12969,12822
12992 44.782211 1.252673 12838,12969,12823
12993 44.967235 1.066867 12828,12838,12835,12831,12833,12832,12798,12830,12969,12836,12800,12834,12837,12827,12829
12997 44.510422 1.258034 12842,12812,12971
12998 44.829366 1.019853 12843,12813,12971
12999 44.615789 1.200728 12814,12844,12971
13000 44.478172 1.067566 12815,12845,12971
13001 45.080015 1.059597 12816,12846,12971
13002 45.259561 1.257466 12817,12847,12971
13003 44.605326 12.290727 12848,12818,12971
13004 44.564580 1.255977 12849,12819,12971
13005 44.984349 3.055000 12850,12820,12971
13006 44.722404 12.099432 12851,12821,12971
13007 45.049436 0.086674 12852,12822,12971
13008 44.417382 1.321309 12853,12823,12971
13009 45.094095 1.082455 12848,12845,12851,12798,12849,12802,12850,12842,12843,12853,12852,12846,12847,12844,12971
13013 44.641031 4.504439 12973,12857,12812
13014 44.295083 0.066417 12858,12973,12813
13015 44.789966 0.063035 12859,12814,12973
13016 44.844002 1.243697 12815,12860,12973
13017 45.119313 1.378375 12861,12816,12973
13018 44.359548 1.257107 12817,12862,12973
13019 44.812973 1.278795 12863,12973,12818
13020 44.674695 1.069731 12864,12819,12973
13021 44.392267 1.063835 12820,12973,12865
13022 44.263944 1.062047 12973,12866,12821
13023 44.929523 1.264365 12973,12822,12867
13024 44.512749 1.066304 12868,12973,12823
13025 44.726328 1.261997 12860,12861,12862,12863,12864,12865,12866,12867,12868,12804,12859,12858,12798,12973,12857
13029 44.459149 11.806401 12975,12872,12812
13030 44.545269 0.044232 12975,12873,12813
13031 44.591495 1.274318 12874,12814,12975
13032 44.676223 1.070180 12815,12875,12975
13033 44.928723 1.015032 12876,12975,12816
13034 44.259789 1.066255 12877,12817,12975
13035 44.943873 1.068964 12975,12818,12878
13036 44.882320 0.073522 12975,12819,12879
13037 44.834069 1.018516 12975,12820,12880
13038 44.616106 1.257556 12975,12821,12881
13039 45.018316 1.074834 12975,12882,12822
13040 44.574609 1.066758 12975,12883,12823
13041 45.067422 1.256409 12877,12876,12875,12874,12873,12872,12882,12883,12879,12881,12806,12798,12880,12975,12878
13045 44.548612 1.325998 12977,12887,12812
13046 45.135310 1.262077 12977,12888,12813
13047 44.395646 1.068534 12977,12889,12814
13048 44.669508 1.079408 12815,12977,12890
13049 44.576904 1.262788 12977,12816,12891
13050 44.630919 0.072433 12977,12817,12892
13051 44.625510 5.850082 12977,12818,12893
13052 44.601034 0.535198 12977,12819,12894
13053 45.333043 5.005639 12895,12977,12820
13054 44.988301 1.375552 12977,12896,12821
13055 44.419467 1.262602 12977,12897,12822
13056 44.420971 1.076396 12977,12898,12823
13057 44.934058 0.108714 12898,12888,12889,12895,12894,12897,12896,12891,12890,12893,12892,12798,12887,12977,12808
13061 44.548483 1.070958 12812,12902,12979
13062 44.967304 1.067295 12903,12813,12979
13063 44.338138 1.210484 12814,12904,12979
13064 45.052421 1.014706 12815,12905,12979
13065 44.589077 1.254901 12906,12816,12979
13066 44.990146 1.205261 12907,12817,12979
13067 44.425393 12.333157 12908,12818,12979
13068 44.466178 1.019624 12819,12909,12979
13069 44.983666 0.045229 12910,12820,12979
13070 44.652981 1.206035 12911,12821,12979
13071 45.254917 1.271389 12912,12822,12979
13072 44.632801 0.041575 12823,12913,12979
13073 44.973850 2.548970 12913,12909,12908,12910,12911,12912,12904,12903,12902,12907,12798,12906,12810,12979,12905
13079 32.022737 2.889249 13061,12997,10825,13013,12981,12812,13029,13045
13083 31.723325 14.353805 13062,13014,10825,12982,12813,12998,13030,13046
13087 31.461561 12.197472 13015,13063,12814,10825,12983,12999,13031,13047
13091 32.146754 2.759728 12815,13064,12984,13016,13048,10825,13000,13032
13095 31.666188 2.795666 13065,12816,13049,13017,12985,10825,13001,13033
13099 32.355305 2.756558 13066,12986,12817,10825,13002,13034,13050,13018
13103 32.588810 2.722912 13067,12987,10825,13003,13035,13051,12818,13019
13107 34.455416 0.083195 13068,13004,10825,13020,13052,13036,12819,12988
13111 32.929213 3.109606 13069,13005,13021,10825,13053,13037,12820,12989
13115 32.374700 1.205845 13070,13006,12990,13022,10825,13038,12821,13054
13119 33.068871 2.809136 13071,13023,12991,13007,10825,13039,12822,13055
13123 31.353354 0.249672 13072,12992,10825,13024,13040,13056,13008,12823
13127 33.010378 8.260886 12815,12814,12817,12993,12813,12812,12820,12821,12822,12823,13073,12819,12816,12818,12798,10825,13025,13041,13009,13057
13131 15.185281 -1 13103,12969,12979,12977,12975,12973,12971,13123,13099,13079,13087,13095,13083,13091,10826,10827,13111,10825,10831,10830,13115,13119,13107,13127,10828,10829
13133 31.158974 0.226334 10879,10878,10868,10875,10867,10877,10876
13135 30.961637 14.369833 10884,10885,10869,10882,10883,10867,10876
13137 30.848523 2.245329 10883,10870,10890,10888,10867,10877,10889
13139 31.419358 2.408378 10884,10878,10893,10871,10867,10889,10894
13141 30.677770 0.036820 10879,10885,10872,10890,10897,10867,10894
13143 44.633162 1.088181 12981,13133,12997
13144 44.943387 1.315974 12998,12982,13133
13145 44.669759 1.061089 12999,12983,13133
13146 44.496227 1.254663 12984,13000,13133
13147 44.706328 0.676158 12985,13001,13133
13148 44.763992 5.176854 12986,13133,13002
13149 44.552079 4.807970 12987,13003,13133
13150 44.795886 1.051617 13004,13133,12988
13151 44.780881 1.244002 13005,12989,13133
13152 44.455890 0.048907 12990,13006,13133
13153 44.326121 1.071817 12991,13007,13133
13154 44.582963 0.118199 12992,13008,13133
13155 44.766444 1.060119 12993,13009,13133
13156 44.704119 1.262736 13003,12969,12997,12998,12999,12971,13005,13004,13007,13006,13001,13000,13133,13002,13009,13008
13160 44.409827 1.069611 13135,13013,12981
13161 44.351501 1.372122 13135,13014,12982
13162 45.183609 1.065201 13135,13015,12983
13163 44.377045 1.078336 13135,13016,12984
13164 45.129454 1.268348 13135,13017,12985
13165 44.874245 1.069688 13135,12986,13018
13166 44.888691 1.206561 13135,12987,13019
13167 44.778764 1.264353 13135,13020,12988
13168 44.685144 1.072303 13135,13021,12989
13169 44.395082 1.259771 13135,12990,13022
13170 44.808441 1.204683 13135,12991,13023
13171 44.977131 1.025427 13135,12992,13024
13172 44.913855 1.252555 13135,12993,13025
13173 44.266730 1.211151 12969,13020,12973,13016,13022,13021,13135,13017,13014,13015,13013,13025,13024,13023,13018,13019
13177 45.242204 1.256838 13137,13029,12981
13178 44.648770 1.069873 13137,13030,12982
13179 44.448396 1.061948 13137,12983,13031
13180 44.444163 1.071011 13137,12984,13032
13181 44.924594 1.253043 13137,12985,13033
13182 44.787049 1.064740 13034,12986,13137
13183 44.930028 1.259729 12987,13035,13137
13184 44.816141 1.259034 13137,13036,12988
13185 44.684198 1.071620 13137,13037,12989
13186 44.529651 1.257760 12990,13137,13038
13187 44.649158 1.062861 12991,13137,13039
13188 44.582774 1.069749 13040,13137,12992
13189 44.784467 1.070192 13041,13137,12993
13190 44.736997 1.071118 13041,12969,13040,12975,13036,13137,13038,13039,13034,13035,13029,13037,13030,13031,13032,13033
13194 44.873458 1.302675 13045,13139,12981
13195 44.453362 1.072517 13139,12982,13046
13196 44.604441 1.257479 12983,13139,13047
13197 44.723945 1.257349 13048,12984,13139
13198 44.839194 1.210648 13049,12985,13139
13199 44.382755 13.044460 12986,13050,13139
13200 44.592380 0.041481 12987,13051,13139
13201 44.788701 1.208752 13052,13139,12988
13202 44.811019 0.045808 13053,13139,12989
13203 44.699820 1.306946 12990,13139,13054
13204 44.382775 1.063194 12991,13139,13055
13205 44.163841 1.067268 13056,12992,13139
13206 45.025005 1.283663 12993,13139,13057
13207 44.694615 1.066895 13056,12969,12977,13045,13049,13048,13055,13054,13052,13053,13050,13051,13139,13057,13047,13046
13211 44.459226 12.758558 13141,13061,12981
13212 44.491142 0.125531 13141,12982,13062
13213 44.659643 1.285848 13141,13063,12983
13214 44.808646 1.213324 13141,12984,13064
13215 44.485955 1.357400 13141,12985,13065
13216 44.375126 1.026804 13141,13066,12986
13217 44.911714 1.256066 12987,13141,13067
13218 44.531969 1.210528 13141,13068,12988
13219 44.532971 1.254090 13141,13069,12989
13220 44.518834 1.254294 12990,13141,13070
13221 44.504441 1.259735 13141,13071,12991
13222 44.354444 23.936324 13141,12992,13072
13223 44.587180 1.253793 13141,12993,13073
13224 44.544725 12.469108 13067,13071,13065,13064,12969,13066,12979,13070,13141,13072,13073,13063,13062,13061,13069,13068
13230 31.741175 0.252107 13211,13143,12981,13160,10867,13177,13194
13234 32.132505 13.551696 13178,13212,13144,12982,13161,10867,13195
13238 31.530200 2.934494 13179,13213,12983,13145,13162,10867,13196
13242 31.763632 2.778939 12984,13214,13146,13163,13180,13197,10867
13246 31.726046 2.502800 12985,13198,13215,13147,10867,13164,13181
13250 32.559773 0.050741 12986,13199,13182,13216,13148,10867,13165
13254 31.495842 2.777485 12987,13183,13200,13149,13217,13166,10867
13258 32.232359 15.216509 13184,13201,13150,13218,12988,10867,13167
13262 32.599180 2.552565 13185,13168,13202,13151,13219,10867,12989
13266 31.713283 2.878409 12990,13186,13169,13203,13152,13220,10867
13270 32.272267 5.873340 12991,13204,13153,13221,13170,13187,10867
13274 32.220400 3.013035 13171,13205,13154,12992,13222,13188,10867
13278 32.591177 3.049517 13206,13155,12993,13223,13172,10867,13189
13282 31.993935 2.374828 12990,12991,12992,12993,12969,12982,12981,12989,12988,13207,13156,12986,12987,13190,12985,13224,12984,12983,13173,10867
13286 14.589261 -1 13234,13133,13137,13254,13238,13282,13141,13139,13266,13274,13135,13242,10868,10869,13258,13246,13270,13262,10871,10870,13230,10872,13250,10867,13278
13288 30.782278 2.752660 10907,10901,10900,10910,10909,10908
13290 31.068815 0.032649 10914,10915,10900,10902,10908,10913
13292 31.056596 2.234425 10914,10900,10903,10909,10918,10919
13294 31.055799 16.301222 10904,10915,10900,10910,10922,10919
13296 44.548599 1.243656 13160,13143,13288
13297 44.670877 1.009304 13161,13144,13288
13298 44.678077 1.296895 13162,13145,13288
13299 44.463449 1.058708 13163,13146,13288
13300 44.800007 1.245421 13147,13164,13288
13301 44.426394 1.248707 13148,13165,13288
13302 44.616498 1.161844 13149,13166,13288
13303 44.614163 1.059372 13150,13167,13288
13304 44.426136 13.109193 13168,13151,13288
13305 43.898796 1.059350 13169,13152,13288
13306 44.462505 1.260204 13170,13153,13288
13307 44.722581 1.328308 13171,13154,13288
13308 44.692256 1.058054 13155,13172,13288
13309 44.806572 1.053855 13156,13173,13288
13310 44.368145 1.055162 13171,13288,13173,13172,13170,13135,13168,13169,13133,13162,13163,13160,13161,13166,13167,13164,13165
13314 44.432773 1.270256 13290,13143,13177
13315 44.437885 1.432205 13290,13178,13144
13316 44.749951 0.975694 13290,13179,13145
13317 44.536141 1.072458 13290,13180,13146
13318 44.645607 1.267698 13290,13181,13147
13319 44.551122 1.264501 13290,13148,13182
13320 44.580305 1.256554 13290,13149,13183
13321 44.557614 1.065320 13290,13184,13150
13322 43.942846 1.205428 13290,13185,13151
13323 43.963487 1.261545 13290,13186,13152
13324 44.439643 1.069719 13290,13187,13153
13325 44.749872 1.376267 13290,13154,13188
13326 44.690096 1.065100 13290,13155,13189
13327 44.614224 1.279382 13290,13156,13190
13328 44.239506 12.799646 13184,13185,13186,13187,13180,13181,13182,13183,13290,13188,13189,13190,13179,13178,13137,13133,13177
13332 44.327024 1.480207 13292,13143,13194
13333 44.614708 1.993507 13292,13144,13195
13334 44.614738 8.281360 13292,13145,13196
13335 44.572809 3.757003 13292,13197,13146
13336 44.438660 0.077811 13292,13198,13147
13337 44.442107 3.576361 13148,13292,13199
13338 44.622002 0.636708 13149,13292,13200
13339 44.578691 0.636239 13292,13201,13150
13340 44.653073 0.960948 13292,13202,13151
13341 44.896885 0.067579 13292,13203,13152
13342 44.489112 7.713339 13292,13204,13153
13343 44.444550 0.082079 13292,13154,13205
13344 44.924168 5.567058 13206,13292,13155
13345 44.635976 7.697073 13207,13156,13292
13346 43.960998 0.102757 13199,13198,13292,13207,13206,13205,13204,13203,13202,13201,13200,13197,13196,13195,13194,13133,13139
13350 44.672522 1.284479 13211,13143,13294
13351 44.497955 1.310447 13144,13212,13294
13352 44.497975 0.996668 13213,13294,13145
13353 44.590331 0.048535 13214,13294,13146
13354 44.414325 1.417576 13294,13215,13147
13355 44.604355 1.076471 13148,13294,13216
13356 44.614968 0.076221 13149,13294,13217
13357 44.495080 1.238008 13218,13294,13150
13358 44.574413 0.261248 13219,13294,13151
13359 44.647806 1.037863 13220,13294,13152
13360 44.823038 1.310763 13221,13153,13294
13361 44.643910 2.244316 13154,13294,13222
13362 44.845656 1.049477 13155,13294,13223
13363 44.647354 1.039845 13156,13294,13224
13364 44.110446 1.226298 13211,13294,13141,13212,13213,13214,13215,13216,13217,13218,13219,13133,13221,13220,13223,13222,13224
13370 31.637818 0.212332 13350,13143,10900,13332,13314,13296
13374 32.044820 2.961736 13351,13315,13144,10900,13333,13297
13378 31.738913 0.481870 13298,13334,13352,10900,13316,13145
13382 31.788864 2.730950 13299,13353,10900,13146,13317,13335
13386 32.192963 2.497612 10900,13354,13147,13336,13300,13318
13390 32.173244 0.254959 13319,10900,13148,13355,13337,13301
13394 33.020332 2.893241 13338,13320,10900,13356,13149,13302
13398 32.146352 2.856140 13339,10900,13357,13150,13303,13321
13402 32.197605 3.770119 13340,10900,13322,13358,13304,13151
13406 32.168817 0.111169 13341,10900,13323,13359,13305,13152
13410 32.499538 10.252108 13342,13306,13153,10900,13360,13324
13414 32.656932 2.638731 13343,13325,13154,10900,13307,13361
13418 32.321551 2.944702 13155,13344,10900,13308,13362,13326
13422 32.274121 8.997036 13156,13327,13345,10900,13309,13363
13426 32.678474 3.112895 13151,13154,13346,13153,13364,13152,13156,13155,13143,13144,13145,13146,13150,13148,13328,13147,13310,10900,13133,13149
13430 15.153554 -1 13406,13378,13410,13402,13414,13288,13290,13426,13418,13374,13294,13422,13370,13394,13386,10904,13382,10900,10903,10902,10901,13292,13398,13390
13432 30.836351 0.250603 10932,10933,10931,10925,10926
13434 30.757618 3.394895 10936,10937,10927,10932,10925
13436 30.848883 2.150644 10940,10928,10937,10925,10933
13438 44.996497 1.246374 13314,13432,13296
13439 44.787590 1.249052 13315,13432,13297
13440 44.399895 1.059854 13298,13432,13316
13441 45.212093 1.249071 13299,13432,13317
13442 44.841530 3.518062 13432,13318,13300
13443 44.582580 1.230231 13432,13319,13301
13444 44.853956 0.049902 13320,13432,13302
13445 44.732101 8.334640 13432,13303,13321
13446 44.340835 1.344015 13432,13304,13322
13447 44.175278 3.618195 13432,13305,13323
13448 44.690414 0.061747 13306,13324,13432
13449 44.936917 1.083398 13307,13432,13325
13450 44.775149 1.264813 13432,13326,13308
13451 44.799653 1.285365 13432,13327,13309
13452 45.334089 1.246719 13432,13328,13310
13453 44.601927 9.333972 13323,13324,13325,13326,13327,13320,13321,13322,13288,13290,13432,13328,13319,13318,13315,13314,13317,13316
13457 44.693120 1.200977 13332,13434,13296
13458 44.401097 1.202286 13333,13434,13297
13459 44.253171 1.207373 13298,13434,13334
13460 44.836562 0.282068 13299,13434,13335
13461 44.750081 1.017464 13434,13336,13300
13462 44.694321 0.836109 13337,13434,13301
13463 44.825059 1.214707 13302,13338,13434
13464 44.659116 1.263442 13339,13434,13303
13465 44.611429 0.904948 13304,13434,13340
13466 44.810317 1.072252 13341,13305,13434
13467 44.788265 0.562753 13306,13342,13434
13468 45.214351 1.262739 13307,13434,13343
13469 44.669911 3.832628 13434,13344,13308
13470 44.829601 0.222149 13345,13434,13309
13471 44.683472 1.221148 13346,13434,13310
13472 45.223172 0.140160 13345,13342,13343,13340,13341,13346,13344,13288,13292,13434,13339,13338,13333,13332,13337,13336,13335,13334
13476 44.723998 0.052980 13350,13296,13436
13477 44.579682 0.082144 13351,13436,13297
13478 44.639247 7.897296 13298,13352,13436
13479 44.985164 0.048249 13299,13353,13436
