9005 0.068595 -1 
12509 0.031729 0.045503 12449,12271,12338,12339,12335,12334,12263,12336,12337,12331,12332,12333
12513 0.038648 0.032205 12343,12451,12283
12514 0.032478 0.049866 12284,12451,12344
12515 0.047284 0.069824 12285,12345,12451
12516 0.033689 0.046964 12286,12451,12346
12517 0.032829 0.037948 12287,12451,12347
12518 0.041322 0.049393 12288,12451,12348
12519 0.044625 0.043399 12349,12451,12289
12520 0.030125 0.033858 12350,12290,12451
12521 0.029784 0.050256 12291,12351,12451
12522 0.032861 0.066988 12273,12451,12346,12349,12348,12263,12343,12351,12345,12344,12347,12350
12526 0.030549 0.031979 12355,12453,12283
12527 0.030085 0.060425 12284,12356,12453
12528 0.029116 0.047646 12285,12357,12453
12529 0.030973 0.047127 12286,12358,12453
12530 0.034683 0.044383 12287,12359,12453
12531 0.032076 0.030940 12288,12453,12360
12532 0.029348 0.031116 12361,12289,12453
12533 0.029807 0.045581 12290,12362,12453
12534 0.032544 0.053321 12291,12363,12453
12535 0.044145 0.053494 12363,12362,12453,12360,12275,12358,12359,12263,12361,12356,12357,12355
12539 0.030590 0.031759 12455,12367,12283
12540 0.029306 0.035289 12455,12284,12368
12541 0.027804 0.058620 12455,12285,12369
12542 0.049528 0.040401 12455,12370,12286
12543 0.032852 0.027886 12455,12371,12287
12544 0.042153 0.049709 12455,12372,12288
12545 0.032115 0.033863 12455,12373,12289
12546 0.033011 0.031944 12455,12290,12374
12547 0.030905 0.050444 12455,12291,12375
12548 0.029381 0.033739 12455,12370,12372,12373,12374,12375,12371,12369,12368,12367,12263,12277
12552 0.030025 0.029870 12379,12457,12283
12553 0.042799 0.028373 12284,12457,12380
12554 0.043134 0.029890 12285,12457,12381
12555 0.034509 0.030041 12457,12286,12382
12556 0.033660 0.032527 12457,12287,12383
12557 0.030606 0.032041 12384,12457,12288
12558 0.032702 0.029596 12385,12457,12289
12559 0.030668 0.046779 12457,12290,12386
12560 0.028954 0.064355 12387,12457,12291
12561 0.043815 0.035863 12457,12385,12384,12387,12386,12381,12380,12383,12382,12279,12379,12263
12565 0.031274 0.036622 12391,12459,12283
12566 0.033242 0.029973 12284,12392,12459
12567 0.042454 0.053582 12285,12459,12393
12568 0.030669 0.035815 12286,12459,12394
12569 0.032220 0.060585 12287,12459,12395
12570 0.029035 0.028516 12396,12288,12459
12571 0.041471 0.031082 12397,12459,12289
12572 0.033620 0.028317 12290,12459,12398
12573 0.031868 0.038335 12291,12459,12399
12574 0.035900 0.232913 12392,12398,12399,12396,12397,12394,12395,12459,12393,12391,12281,12263
12580 0.059225 0.066547 12526,12487,12474,12565,12461,12539,12552,12500,12283,10635,12513
12584 0.080552 0.063914 12527,12475,12514,12488,12501,12462,12566,12284,12553,12540,10635
12588 0.059043 0.064141 12502,12476,12515,12489,12528,12567,12463,12285,12554,12541,10635
12592 0.053519 0.052005 12503,12568,12477,12490,12464,12516,12529,12286,12555,10635,12542
12596 0.058815 0.032737 12569,12491,12517,12530,12504,12465,12478,12287,12543,12556,10635
12600 0.057349 0.063536 12492,12518,12505,12531,12570,12544,12557,10635,12288,12479,12466
12604 0.058405 0.077666 12493,12571,12532,12519,12467,12480,12545,12558,10635,12289,12506
12608 0.059760 0.064816 12481,12507,12533,12572,12290,12546,12559,10635,12468,12520,12494
12612 0.075019 0.050022 12482,12534,12521,12469,12573,12291,12508,12547,12560,12495,10635
12616 0.055314 0.034025 12483,12496,12284,12285,12286,12470,12283,12288,12289,12548,12535,12522,12561,12509,12290,12574,12287,12263,10635,12291
12620 0.082587 -1 12596,12592,10644,10642,10643,10640,10641,12608,12588,12600,12616,12580,12604,12612,12584,12455,12447,12457,12445,12451,12443,12453,12459,12449,10639,10638,10637,10636,10635
12622 0.059729 0.065885 10728,10725,10724,10727,10726,10721,10723,10722,10710,10711
12624 0.064716 0.083238 10736,10737,10734,10735,10732,10733,10731,10710,10712,10722
12626 0.080789 0.084496 10732,10723,10710,10713,10745,10744,10743,10742,10741,10740
12628 0.086569 2.944535 10724,10733,10714,10710,10749,10748,10750,10751,10752,10741
12630 0.063072 0.221716 10725,10734,10755,10758,10715,10710,10749,10742,10756,10757
12632 0.070128 0.065614 10735,10726,10763,10761,10716,10762,10710,10750,10743,10756
12634 0.061035 0.054528 10744,10736,10727,10762,10710,10767,10766,10751,10717,10757
12636 0.061783 0.050100 10728,10737,10770,10758,10763,10710,10767,10752,10718,10745
12638 0.033401 0.043452 12622,12461,12474
12639 0.037316 0.077235 12622,12475,12462
12640 0.031322 0.044108 12622,12476,12463
12641 0.044462 0.042591 12622,12464,12477
12642 0.029369 0.031469 12622,12465,12478
12643 0.033068 0.047306 12622,12466,12479
12644 0.042783 0.033175 12622,12480,12467
12645 0.025667 0.042009 12622,12481,12468
12646 0.029810 0.036366 12622,12482,12469
12647 0.043012 0.047178 12622,12483,12470
12648 0.045228 0.072912 12482,12483,12480,12481,12477,12443,12475,12474,12479,12478,12622,12445,12476
12652 0.035245 0.031089 12461,12624,12487
12653 0.033570 0.029187 12488,12462,12624
12654 0.027084 0.045325 12489,12624,12463
12655 0.034632 0.035068 12464,12490,12624
12656 0.032746 0.044987 12491,12465,12624
12657 0.045558 0.029844 12466,12492,12624
12658 0.027960 0.054440 12493,12467,12624
12659 0.030669 0.034727 12468,12494,12624
12660 0.028532 0.058701 12495,12469,12624
12661 0.033693 0.033366 12470,12624,12496
12662 0.038255 0.032681 12491,12447,12493,12492,12495,12443,12496,12488,12489,12490,12624,12487,12494
12666 0.034088 0.089302 12500,12626,12461
12667 0.032829 0.049683 12501,12626,12462
12668 0.044952 0.045530 12502,12626,12463
12669 0.028465 0.034708 12464,12503,12626
12670 0.031291 0.031986 12465,12626,12504
12671 0.027947 0.072012 12466,12626,12505
12672 0.034002 0.047593 12467,12626,12506
12673 0.044568 0.032761 12468,12507,12626
12674 0.028634 0.033469 12508,12626,12469
12675 0.026548 0.045416 12509,12470,12626
12676 0.038899 0.046135 12503,12502,12501,12500,12507,12443,12505,12504,12509,12508,12449,12626,12506
12680 0.039337 0.054530 12628,12461,12513
12681 0.028301 0.158213 12514,12628,12462
12682 0.042976 0.046573 12515,12628,12463
12683 0.032268 0.267806 12464,12628,12516
12684 0.031518 0.066019 12465,12628,12517
12685 0.033059 0.032372 12628,12518,12466
12686 0.046074 0.029684 12628,12467,12519
12687 0.029988 0.055469 12628,12468,12520
12688 0.040617 0.043911 12628,12521,12469
12689 0.034111 0.045543 12628,12470,12522
12690 0.030599 0.046706 12451,12443,12522,12514,12515,12516,12517,12513,12521,12518,12628,12520,12519
12694 0.035744 0.034286 12630,12526,12461
12695 0.032174 0.028444 12630,12527,12462
12696 0.030642 0.028943 12630,12528,12463
12697 0.033226 0.028788 12464,12630,12529
12698 0.035764 0.050977 12630,12530,12465
12699 0.032470 0.057855 12630,12466,12531
12700 0.031237 0.048137 12630,12467,12532
12701 0.027820 0.028646 12630,12468,12533
12702 0.028226 0.037935 12630,12534,12469
12703 0.033576 0.065660 12630,12470,12535
12704 0.028818 0.077125 12534,12535,12532,12443,12453,12531,12529,12530,12528,12630,12526,12527,12533
12708 0.031132 0.029474 12632,12461,12539
12709 0.031748 0.052415 12632,12462,12540
12710 0.058109 0.050600 12632,12541,12463
12711 0.031168 0.108310 12464,12632,12542
12712 0.028493 0.340790 12465,12632,12543
12713 0.055304 0.054481 12466,12632,12544
12714 0.036132 0.047555 12545,12632,12467
12715 0.050415 0.047532 12546,12632,12468
12716 0.029118 0.032383 12547,12632,12469
12717 0.029389 0.043158 12470,12632,12548
12718 0.032735 0.049612 12455,12443,12544,12539,12547,12546,12545,12632,12543,12542,12541,12540,12548
12722 0.029597 0.030102 12552,12634,12461
12723 0.033910 0.055311 12553,12634,12462
12724 0.029929 0.037897 12554,12634,12463
12725 0.045527 0.046342 12464,12634,12555
12726 0.031858 0.064052 12465,12634,12556
12727 0.033092 0.028980 12466,12634,12557
12728 0.029203 0.032537 12558,12467,12634
12729 0.031068 0.045738 12559,12468,12634
12730 0.028376 0.034118 12560,12634,12469
12731 0.041800 0.044000 12561,12470,12634
12732 0.028496 0.058842 12457,12443,12561,12560,12552,12553,12554,12634,12556,12557,12558,12559,12555
12736 0.030055 0.052859 12565,12461,12636
12737 0.035939 0.109072 12566,12462,12636
12738 0.033389 0.030197 12463,12567,12636
12739 0.025846 0.031790 12464,12568,12636
12740 0.027128 0.049349 12569,12465,12636
12741 0.028560 0.053643 12466,12570,12636
12742 0.056298 0.031276 12467,12571,12636
12743 0.028032 0.074715 12572,12468,12636
12744 0.040956 0.030290 12573,12469,12636
12745 0.030656 0.057220 12470,12574,12636
12746 0.031913 0.033552 12569,12568,12443,12572,12573,12570,12571,12459,12574,12566,12565,12567,12636
12752 0.057069 0.064785 12680,12694,12666,12652,12461,10710,12708,12638,12722,12736
12756 0.056876 0.064656 12681,12695,12653,12667,12462,12709,10710,12639,12723,12737
12760 0.060008 0.064234 12696,12682,12668,12463,12738,12710,10710,12640,12724,12654
12764 0.060506 0.043280 12697,12683,12669,12464,12655,12739,12711,10710,12641,12725
12768 0.059425 0.102875 12684,12465,12656,12740,12712,10710,12642,12726,12698,12670
12772 0.056875 0.034201 12741,12685,12671,12466,12657,12699,12713,10710,12643,12727
12776 0.091371 0.031048 12658,12686,12467,12742,12644,12700,10710,12714,12728,12672
12780 0.054192 0.063741 12659,12468,12687,12743,12701,12645,10710,12673,12729,12715
12784 0.059400 0.030160 12469,12688,12744,12660,12646,12702,10710,12674,12730,12716
12788 0.058323 0.062387 12470,12745,12689,12661,12675,12703,12647,10710,12717,12731
12792 0.080789 0.054238 12676,12704,12732,12648,12718,12469,12470,12468,12443,12690,12464,12465,12466,12746,12662,12461,12462,12463,10710,12467
12796 0.072592 -1 12772,12622,12630,12776,12632,12626,12634,12624,12636,12628,12768,10715,12756,12760,12752,12764,10714,12788,10716,10717,10710,10711,10712,10713,12792,12780,10718,12784
12798 0.063525 0.076589 10774,10783,10773,10787,10786,10785,10784,10789,10788
12800 0.061047 0.046163 10775,10773,10784,10794,10795,10796,10797,10792,10793
12802 0.107854 0.064425 10773,10776,10785,10804,10803,10800,10801,10802,10793
12804 0.077429 0.115059 10773,10810,10808,10786,10794,10777,10807,10801,10809
12806 0.059553 0.042157 10813,10773,10787,10815,10814,10808,10778,10795,10802
12808 0.087358 0.071170 10818,10788,10773,10809,10814,10819,10779,10796,10803
12810 0.061823 0.059235 10780,10773,10810,10822,10815,10804,10819,10797,10789
12812 0.029379 0.072558 12638,12798,12652
12813 0.035114 0.067542 12639,12653,12798
12814 0.029300 0.034912 12798,12640,12654
12815 0.027065 0.053682 12798,12641,12655
12816 0.027155 0.044159 12798,12656,12642
12817 0.032558 0.036389 12798,12657,12643
12818 0.038449 0.049205 12644,12798,12658
12819 0.029214 0.047486 12645,12798,12659
12820 0.049753 0.044417 12798,12646,12660
12821 0.041807 0.038471 12798,12647,12661
12822 0.031509 0.029968 12662,12798,12648
12823 0.046798 0.048338 12659,12658,12653,12662,12657,12656,12660,12661,12622,12798,12655,12624,12652,12654
12827 0.030258 0.065854 12666,12638,12800
12828 0.037267 0.035854 12639,12667,12800
12829 0.036599 0.029300 12640,12668,12800
12830 0.031163 0.028616 12641,12800,12669
12831 0.043835 0.050640 12642,12800,12670
12832 0.027971 0.045214 12671,12800,12643
12833 0.030856 0.077187 12644,12800,12672
12834 0.032463 0.046058 12645,12673,12800
12835 0.030090 0.080873 12674,12646,12800
12836 0.025689 0.039960 12675,12647,12800
12837 0.034175 0.032799 12676,12648,12800
12838 0.032326 0.037857 12668,12669,12675,12674,12676,12671,12670,12673,12672,12622,12666,12626,12800,12667
12842 0.030895 0.048103 12680,12638,12802
12843 0.046116 0.049905 12639,12681,12802
12844 0.038121 0.030912 12640,12682,12802
12845 0.028681 0.053814 12683,12802,12641
12846 0.033421 0.035356 12684,12802,12642
12847 0.045197 0.045840 12802,12685,12643
12848 0.031554 0.044540 12644,12802,12686
12849 0.035284 0.044790 12645,12802,12687
12850 0.030325 0.047483 12688,12646,12802
12851 0.043319 0.029252 12689,12647,12802
12852 0.030260 0.066364 12648,12802,12690
12853 0.042361 0.072662 12680,12681,12682,12683,12684,12685,12686,12687,12688,12689,12690,12622,12802,12628
12857 0.035641 0.038714 12638,12804,12694
12858 0.055212 0.029138 12639,12804,12695
12859 0.030864 0.029426 12696,12804,12640
12860 0.034145 0.046159 12697,12804,12641
12861 0.029068 0.043701 12804,12642,12698
12862 0.026431 0.034450 12804,12699,12643
12863 0.033120 0.033763 12644,12700,12804
12864 0.030453 0.029509 12701,12645,12804
12865 0.035929 0.043834 12804,12702,12646
12866 0.036166 0.028926 12804,12647,12703
12867 0.043952 0.059014 12804,12648,12704
12868 0.031204 0.028854 12697,12696,12695,12694,12630,12701,12703,12699,12698,12622,12700,12804,12702,12704
12872 0.027723 0.066942 12806,12638,12708
12873 0.042715 0.047273 12806,12639,12709
12874 0.052116 0.047990 12806,12710,12640
12875 0.029065 0.032935 12806,12711,12641
12876 0.032922 0.066803 12806,12712,12642
12877 0.055662 0.050285 12806,12713,12643
12878 0.036093 0.044098 12806,12644,12714
12879 0.030762 0.029529 12806,12645,12715
12880 0.032248 0.056718 12806,12646,12716
12881 0.030602 0.061475 12806,12647,12717
12882 0.041939 0.052305 12806,12718,12648
12883 0.031669 0.035851 12622,12806,12713,12710,12711,12716,12717,12714,12715,12632,12708,12712,12709,12718
12887 0.026593 0.035396 12638,12722,12808
12888 0.029592 0.034718 12639,12723,12808
12889 0.030300 0.046600 12724,12640,12808
12890 0.042648 0.044347 12725,12641,12808
12891 0.056044 0.053513 12726,12642,12808
12892 0.035918 0.048076 12727,12808,12643
12893 0.028910 0.065481 12644,12808,12728
12894 0.030115 0.068022 12645,12729,12808
12895 0.029242 0.046865 12730,12646,12808
12896 0.046350 0.037283 12731,12647,12808
12897 0.027859 0.058906 12732,12648,12808
12898 0.030468 0.029459 12726,12622,12730,12725,12634,12729,12728,12727,12731,12732,12724,12723,12722,12808
12902 0.040341 0.047111 12638,12810,12736
12903 0.029167 0.031988 12639,12810,12737
12904 0.028984 0.059630 12738,12640,12810
12905 0.032346 0.046138 12739,12810,12641
12906 0.034020 0.043584 12810,12642,12740
12907 0.040778 0.047241 12741,12810,12643
12908 0.027840 0.033302 12644,12810,12742
12909 0.045028 0.044089 12645,12810,12743
12910 0.030893 0.031754 12744,12646,12810
12911 0.030415 0.054243 12745,12647,12810
12912 0.028550 0.060043 12746,12648,12810
12913 0.033001 0.030562 12738,12745,12744,12746,12741,12740,12743,12742,12622,12739,12810,12636,12736,12737
12919 0.055967 0.048576 12872,12887,12902,10773,12812,12842,12638,12827,12857
12923 0.056830 0.066280 12873,12888,12858,12903,10773,12828,12813,12639,12843
12927 0.084161 0.034357 12874,12814,12889,12904,12859,10773,12640,12829,12844
12931 0.055780 0.034756 12860,12875,12905,12890,12815,10773,12830,12641,12845
12935 0.059121 0.070709 12861,12876,12906,12891,10773,12831,12816,12642,12846
12939 0.080261 0.044182 12877,12862,12832,12907,12892,10773,12817,12643,12847
12943 0.059351 0.042190 12644,12863,12908,12893,12878,12833,10773,12848,12818
12947 0.054133 0.061040 12864,12909,12645,12894,12879,10773,12849,12834,12819
12951 0.060724 0.058791 12865,12910,12646,12880,10773,12895,12835,12850,12820
12955 0.058308 0.044968 12866,12911,12896,12881,10773,12647,12836,12851,12821
12959 0.054804 0.058882 12867,12912,12882,10773,12837,12852,12648,12897,12822
12963 0.054454 0.060367 12898,12868,12913,12883,12644,12645,12646,12647,12640,12641,12642,12643,12639,12638,12853,12838,12648,12823,12622,10773
12967 0.077472 -1 12919,12923,12931,12951,12927,12955,12939,12959,12806,12804,10780,12802,12810,12800,12943,12947,12963,12935,10773,12798,10776,12808,10774,10775,10778,10779,10777
12969 0.060875 0.049011 10826,10836,10835,10834,10837,10825,10839,10838
12971 0.074536 0.166355 10842,10843,10844,10845,10846,10835,10827,10825
12973 0.062891 0.064621 10843,10852,10851,10850,10849,10836,10825,10828
12975 0.060142 0.050702 10857,10856,10855,10844,10850,10837,10825,10829
12977 0.089445 0.053948 10856,10845,10851,10825,10830,10860,10861,10838
12979 0.063271 11.738339 10857,10852,10846,10825,10831,10861,10839,10864
12981 0.031106 0.051464 12827,12969,12812
12982 0.031827 0.046578 12828,12969,12813
12983 0.031256 0.046950 12814,12969,12829
12984 0.032297 1.200145 12815,12830,12969
12985 0.031689 0.028862 12831,12816,12969
12986 0.030488 0.038521 12832,12817,12969
12987 0.030216 0.034390 12833,12969,12818
12988 0.042662 0.069887 12819,12969,12834
12989 0.031754 0.047340 12820,12969,12835
12990 0.027671 0.136702 12969,12821,12836
12991 0.029285 0.032784 12837,12969,12822
12992 0.042754 0.032326 12838,12969,12823
12993 0.031034 0.061175 12828,12838,12835,12831,12833,12832,12798,12830,12969,12836,12800,12834,12837,12827,12829
12997 0.054970 0.073644 12842,12812,12971
12998 0.043660 0.036935 12843,12813,12971
12999 0.033984 0.031125 12814,12844,12971
13000 0.035063 0.057516 12815,12845,12971
13001 0.044907 0.035640 12816,12846,12971
13002 0.032376 0.031501 12817,12847,12971
13003 0.031498 0.029962 12848,12818,12971
13004 0.042504 0.083387 12849,12819,12971
13005 0.036354 0.035054 12850,12820,12971
13006 0.028639 0.083614 12851,12821,12971
13007 0.032310 0.165814 12852,12822,12971
13008 0.031156 0.091568 12853,12823,12971
13009 0.029838 0.109809 12848,12845,12851,12798,12849,12802,12850,12842,12843,12853,12852,12846,12847,12844,12971
13013 0.029267 0.047133 12973,12857,12812
13014 0.047176 0.042851 12858,12973,12813
13015 0.037156 0.033931 12859,12814,12973
13016 0.034356 0.055442 12815,12860,12973
13017 0.030664 0.055818 12861,12816,12973
13018 0.031508 0.082153 12817,12862,12973
13019 0.028784 0.028940 12863,12973,12818
13020 0.043967 0.063090 12864,12819,12973
13021 0.029432 0.028537 12820,12973,12865
13022 0.042295 0.049723 12973,12866,12821
13023 0.030152 0.030197 12973,12822,12867
13024 0.030090 0.121533 12868,12973,12823
13025 0.028901 0.028720 12860,12861,12862,12863,12864,12865,12866,12867,12868,12804,12859,12858,12798,12973,12857
13029 0.032958 0.049318 12975,12872,12812
13030 0.037184 0.066130 12975,12873,12813
13031 0.032562 0.043734 12874,12814,12975
13032 0.032772 0.036497 12815,12875,12975
13033 0.027036 0.039755 12876,12975,12816
13034 0.029695 0.047668 12877,12817,12975
13035 0.031615 0.046087 12975,12818,12878
13036 0.045947 0.065672 12975,12819,12879
13037 0.029849 0.081692 12975,12820,12880
13038 0.030355 0.033928 12975,12821,12881
13039 0.033079 0.057167 12975,12882,12822
13040 0.028438 0.043052 12975,12883,12823
13041 0.031945 0.036007 12877,12876,12875,12874,12873,12872,12882,12883,12879,12881,12806,12798,12880,12975,12878
13045 0.043224 0.043219 12977,12887,12812
13046 0.031068 0.034989 12977,12888,12813
13047 0.031977 0.045026 12977,12889,12814
13048 0.030495 0.034570 12815,12977,12890
13049 0.037751 0.032451 12977,12816,12891
13050 0.029877 0.060114 12977,12817,12892
13051 0.030653 0.032492 12977,12818,12893
13052 0.027256 0.029386 12977,12819,12894
13053 0.040722 0.036250 12895,12977,12820
13054 0.028876 0.029753 12977,12896,12821
13055 0.028650 0.061643 12977,12897,12822
13056 0.028454 0.045184 12977,12898,12823
13057 0.032652 0.032880 12898,12888,12889,12895,12894,12897,12896,12891,12890,12893,12892,12798,12887,12977,12808
13061 0.036811 0.092813 12812,12902,12979
13062 0.034774 0.113543 12903,12813,12979
13063 0.028398 0.050371 12814,12904,12979
13064 0.029820 0.062720 12815,12905,12979
13065 0.029850 0.033637 12906,12816,12979
13066 0.044934 0.053455 12907,12817,12979
13067 0.028189 0.058448 12908,12818,12979
13068 0.058269 0.049801 12819,12909,12979
13069 0.029952 0.029326 12910,12820,12979
13070 0.030498 0.049739 12911,12821,12979
13071 0.030607 0.059448 12912,12822,12979
13072 0.032571 0.030027 12823,12913,12979
13073 0.033543 0.057348 12913,12909,12908,12910,12911,12912,12904,12903,12902,12907,12798,12906,12810,12979,12905
13079 0.055550 0.126033 13061,12997,10825,13013,12981,12812,13029,13045
13083 0.059199 0.048473 13062,13014,10825,12982,12813,12998,13030,13046
13087 0.057647 0.033046 13015,13063,12814,10825,12983,12999,13031,13047
13091 0.055964 0.048950 12815,13064,12984,13016,13048,10825,13000,13032
13095 0.056517 0.054389 13065,12816,13049,13017,12985,10825,13001,13033
13099 0.055720 0.062672 13066,12986,12817,10825,13002,13034,13050,13018
13103 0.067110 0.079727 13067,12987,10825,13003,13035,13051,12818,13019
13107 0.060944 0.088031 13068,13004,10825,13020,13052,13036,12819,12988
13111 0.057463 0.034116 13069,13005,13021,10825,13053,13037,12820,12989
13115 0.063526 0.030248 13070,13006,12990,13022,10825,13038,12821,13054
13119 0.056085 0.033540 13071,13023,12991,13007,10825,13039,12822,13055
13123 0.085339 0.068048 13072,12992,10825,13024,13040,13056,13008,12823
13127 0.055547 0.043332 12815,12814,12817,12816,12993,12813,12812,12820,12818,12822,12823,13073,12819,12821,12798,10825,13025,13041,13009,13057
13131 0.076048 -1 10830,12969,12979,12977,12975,12973,12971,13107,13099,13079,13087,13095,13083,13091,10826,10827,13111,10825,10831,13123,13115,13119,10829,13127,10828,13103
13133 0.062291 0.066864 10835,10879,10878,10868,10875,10867,10877,10876
13135 0.065504 0.075022 10884,10885,10869,10882,10883,10867,10876
13137 0.060889 0.102532 10883,10870,10890,10888,10867,10877,10889
13139 0.075161 0.085124 10884,10878,10893,10871,10867,10889,10894
13141 0.061667 0.102591 10879,10885,10872,10890,10897,10867,10894
13143 0.030015 0.054625 12981,13133,12997
13144 0.031248 0.298744 12998,12982,13133
13145 0.032332 0.045565 12999,12983,13133
13146 0.030752 0.053605 12984,13000,13133
13147 0.034361 0.045014 12985,13001,13133
13148 0.030517 0.051106 12986,13133,13002
13149 0.028188 0.049411 12987,13003,13133
13150 0.035260 0.044812 13004,13133,12988
13151 0.035722 0.035380 13005,12989,13133
13152 0.047604 0.036323 12990,13006,13133
13153 0.034612 0.055012 12991,13007,13133
13154 0.029830 0.035030 12992,13008,13133
13155 0.030615 0.038545 12993,13009,13133
13156 0.030997 0.068726 13003,12969,12997,12998,12999,12971,13005,13004,13007,13006,13001,13000,13133,13002,13009,13008
13160 0.031152 0.038448 13135,13013,12981
13161 0.033945 0.030562 13135,13014,12982
13162 0.028939 0.048714 13135,13015,12983
13163 0.030096 0.035982 13135,13016,12984
13164 0.043341 0.081474 13135,13017,12985
13165 0.035140 0.049307 13135,12986,13018
13166 0.035259 0.048190 13135,12987,13019
13167 0.029420 0.049855 13135,13020,12988
13168 0.033494 0.043873 13135,13021,12989
13169 0.031596 0.035234 13135,12990,13022
13170 0.030305 0.051020 13135,12991,13023
13171 0.056340 0.058215 13135,12992,13024
13172 0.027704 0.053936 13135,12993,13025
13173 0.029653 0.086599 12969,13020,12973,13016,13022,13021,13135,13017,13014,13015,13013,13025,13024,13023,13018,13019
13177 0.044255 0.061593 13137,13029,12981
13178 0.033218 0.029166 13137,13030,12982
13179 0.026574 0.028575 13137,12983,13031
13180 0.041301 0.029028 13137,12984,13032
13181 0.030556 0.037956 13137,12985,13033
13182 0.032436 0.123832 13034,12986,13137
13183 0.029794 0.028221 12987,13035,13137
13184 0.032999 0.063489 13137,13036,12988
13185 0.030175 0.029984 13137,13037,12989
13186 0.029610 0.029086 12990,13137,13038
13187 0.032743 0.051317 12991,13137,13039
13188 0.028176 0.044236 13040,13137,12992
13189 0.030888 0.048300 13041,13137,12993
13190 0.028948 0.046427 13041,12969,13040,12975,13036,13137,13038,13039,13034,13035,13029,13037,13030,13031,13032,13033
13194 0.031154 0.034804 13045,13139,12981
13195 0.027346 0.031707 13139,12982,13046
13196 0.028356 0.048010 12983,13139,13047
13197 0.029271 0.090783 13048,12984,13139
13198 0.032385 0.039253 13049,12985,13139
13199 0.030100 0.041253 12986,13050,13139
13200 0.029751 0.029850 12987,13051,13139
13201 0.044438 0.040035 13052,13139,12988
13202 0.030490 3.809556 13053,13139,12989
13203 0.030304 0.037914 12990,13139,13054
13204 0.032711 0.051137 12991,13139,13055
13205 0.029037 0.065823 13056,12992,13139
13206 0.030214 0.054069 12993,13139,13057
13207 0.030079 0.042358 13056,12969,12977,13045,13049,13048,13055,13054,13052,13053,13050,13051,13139,13057,13047,13046
13211 0.056198 0.031806 13141,13061,12981
13212 0.029601 0.029810 13141,12982,13062
13213 0.031052 0.089438 13141,13063,12983
13214 0.032977 0.063870 13141,12984,13064
13215 0.031224 0.058039 13141,12985,13065
13216 0.030312 0.037070 13141,13066,12986
13217 0.029851 0.011530 12987,13141,13067
13218 0.032260 0.077467 13141,13068,12988
13219 0.031790 0.036486 13141,13069,12989
13220 0.029018 0.139308 12990,13141,13070
13221 0.033958 0.028336 13141,13071,12991
13222 0.029772 0.079512 13141,12992,13072
13223 0.029634 0.082972 13141,12993,13073
13224 0.036026 0.063995 13067,13071,13065,13064,12969,13066,12979,13070,13141,13072,13073,13063,13062,13061,13069,13068
13230 0.093149 0.058498 13211,13143,12981,13160,10867,13177,13194
13234 0.056834 0.064199 13178,13212,13144,12982,13161,10867,13195
13238 0.058142 0.050847 13179,13213,12983,13145,13162,10867,13196
13242 0.057286 0.063592 12984,13214,13146,13163,13180,13197,10867
13246 0.054700 0.031721 12985,13198,13215,13147,10867,13164,13181
13250 0.057218 0.092091 12986,13199,13182,13216,13148,10867,13165
13254 0.057683 0.063873 12987,13183,13200,13149,13217,13166,10867
13258 0.057374 0.364169 13184,13201,13150,13218,12988,10867,13167
13262 0.077429 0.029219 13185,13168,13202,13151,13219,10867,12989
13266 0.078326 0.063877 12990,13186,13169,13203,13152,13220,10867
13270 0.070008 0.064844 12991,13204,13153,13221,13170,13187,10867
13274 0.078264 0.033423 13171,13205,13154,12992,13222,13188,10867
13278 0.055711 0.102470 13206,13155,12993,13223,13172,10867,13189
13282 0.059492 0.047861 12987,12986,12985,12984,12969,12982,12981,12989,12988,13207,13156,12991,13190,12992,13224,12993,12983,13173,12990,10867
13286 0.073067 -1 13270,13278,10868,13274,13282,13141,13242,13250,13266,10871,13238,13135,10834,13137,10869,13258,13246,13133,13262,13254,10870,13230,10872,13139,10867,13234
13288 0.064940 0.110281 10907,10901,10900,10910,10909,10908,10876
13290 0.062379 0.064822 10914,10915,10900,10902,10908,10913
13292 0.065368 0.079261 10914,10900,10903,10909,10918,10919
13294 0.060938 0.064848 10922,10915,10900,10910,10904,10919
13296 0.034318 0.051048 13160,13143,13288
13297 0.029556 0.053249 13161,13144,13288
13298 0.028532 0.046119 13162,13145,13288
13299 0.054637 0.045543 13163,13146,13288
13300 0.033640 0.033539 13147,13164,13288
13301 0.032681 0.045123 13148,13165,13288
13302 0.047399 0.047863 13149,13166,13288
13303 0.028810 0.047757 13150,13167,13288
13304 0.028386 0.032918 13168,13151,13288
13305 0.028609 0.031393 13169,13152,13288
13306 0.032134 0.063078 13170,13153,13288
13307 0.036309 0.043166 13171,13154,13288
13308 0.025616 0.038647 13155,13172,13288
13309 0.033599 0.031479 13156,13173,13288
13310 0.031362 0.028479 13171,13288,13173,13172,13170,13135,13168,13169,13133,13162,13163,13160,13161,13166,13167,13164,13165
13314 0.028232 0.030470 13290,13143,13177
13315 0.033740 0.048471 13290,13178,13144
13316 0.032979 0.044317 13290,13179,13145
13317 0.045372 0.032220 13290,13180,13146
13318 0.028689 0.211389 13290,13181,13147
13319 0.029155 0.031237 13290,13148,13182
13320 0.026517 0.052653 13290,13149,13183
13321 0.047980 0.068726 13290,13184,13150
13322 0.029592 0.031713 13290,13185,13151
13323 0.041676 0.035234 13290,13186,13152
13324 0.027731 0.055200 13290,13187,13153
13325 0.038276 0.042370 13290,13154,13188
