9005 7.847145 -1 
12798 17.878700 1.722355 10785,10783,10773,10787,10786,10774,10784,10789,10788
12800 16.724298 10.638750 10775,10773,10784,10794,10795,10796,10797,10792,10793
12802 16.596874 2.013476 10773,10776,10785,10804,10803,10800,10801,10802,10793
12804 16.882101 1.851352 10809,10773,10810,10808,10786,10794,10807,10801,10777
12806 17.391203 1.920529 10813,10773,10787,10815,10814,10808,10778,10795,10802
12808 16.779380 1.665137 10818,10788,10773,10809,10814,10819,10779,10796,10803
12810 17.375212 0.179850 10780,10773,10810,10822,10815,10804,10819,10797,10789
12812 23.819476 2.431851 12638,12798,9017,9018,12652
12813 24.032475 0.782893 12639,12653,12798
12814 23.981886 0.475897 12798,12640,12654
12815 23.836810 0.540377 12798,12641,12655
12816 23.754153 0.473422 12798,12656,12642
12817 23.655355 0.475967 12798,12657,12643
12818 23.603568 0.483367 12644,12798,12658
12819 23.617275 0.481551 12645,12798,12659
12820 23.593884 0.485155 12798,12646,12660
12821 24.139728 0.579495 12798,12647,12661
12822 24.154455 0.472265 12662,12798,12648
12823 25.208817 0.052002 12659,12658,12653,12662,12657,12656,12660,12661,12622,12798,12655,12624,12652,12654
12827 23.316436 0.473788 12666,12638,9017,9019,12800
12828 24.071450 0.423240 12639,12667,12800
12829 24.017483 0.488872 12640,12668,12800
12830 23.540674 0.431792 12641,12800,12669
12831 23.801493 0.485353 12642,12800,12670
12832 24.113851 0.492239 12671,12800,12643
12833 23.619588 0.474128 12644,12800,12672
12834 23.843319 0.583362 12645,12673,12800
12835 23.975794 0.486364 12674,12646,12800
12836 23.367164 0.487856 12675,12647,12800
12837 23.680575 0.489696 12676,12648,12800
12838 23.908906 0.489088 12668,12669,12675,12674,12676,12671,12670,12673,12672,12622,12666,12626,12800,12667
12842 23.883531 0.786521 12680,12638,9017,12802,9020
12843 23.624182 0.549747 12639,12681,12802
12844 24.342660 0.448917 12640,12682,12802
12845 23.718124 0.405738 12683,12802,12641
12846 24.183279 0.412075 12684,12802,12642
12847 24.332658 0.394757 12802,12685,12643
12848 23.564610 0.389316 12644,12802,12686
12849 23.622672 0.393490 12645,12802,12687
12850 24.212393 0.447213 12688,12646,12802
12851 24.104500 0.453616 12689,12647,12802
12852 23.720258 0.691961 12648,12802,12690
12853 23.847249 0.397220 12680,12681,12682,12683,12684,12685,12686,12687,12688,12689,12690,12622,12802,12628
12857 23.836940 7.857323 12638,12804,9017,9021,12694
12858 23.593188 0.493750 12639,12804,12695
12859 24.559124 0.445591 12696,12804,12640
12860 23.894172 0.446152 12697,12804,12641
12861 23.317671 0.447726 12804,12642,12698
12862 23.488831 0.440835 12804,12699,12643
12863 23.828698 0.442143 12644,12700,12804
12864 23.277341 0.437026 12701,12645,12804
12865 23.663837 0.443453 12804,12702,12646
12866 23.700977 0.546111 12804,12647,12703
12867 24.007793 0.441373 12804,12648,12704
12868 23.975372 0.439594 12697,12696,12695,12694,12630,12701,12703,12699,12698,12622,12700,12804,12702,12704
12872 23.586390 0.464944 12806,12638,9022,9017,12708
12873 23.498088 0.449353 12806,12639,12709
12874 23.551905 0.058933 12806,12710,12640
12875 23.469305 0.470807 12806,12711,12641
12876 23.908566 0.713899 12806,12712,12642
12877 23.915705 11.113078 12806,12713,12643
12878 23.701439 0.052071 12806,12644,12714
12879 24.004762 0.700732 12806,12645,12715
12880 23.487615 0.443670 12806,12646,12716
12881 23.697018 0.036114 12806,12647,12717
12882 23.621871 0.495976 12806,12718,12648
12883 24.249605 0.442367 12622,12806,12713,12710,12711,12716,12717,12714,12715,12632,12708,12712,12709,12718
12887 23.771509 21.787908 12638,9017,9023,12722,12808
12888 23.736097 0.666042 12639,12723,12808
12889 23.778134 0.483833 12724,12640,12808
12890 23.934482 0.042578 12725,12641,12808
12891 24.029394 1.191510 12726,12642,12808
12892 24.102283 0.498704 12727,12808,12643
12893 23.731977 0.822009 12644,12808,12728
12894 23.990488 0.515743 12645,12729,12808
12895 24.025098 0.445965 12730,12646,12808
12896 23.673975 0.542462 12731,12647,12808
12897 23.869318 0.881782 12732,12648,12808
12898 24.752435 0.874707 12726,12622,12730,12725,12634,12729,12728,12727,12731,12732,12724,12723,12722,12808
12902 23.729700 0.051969 12638,9017,12810,12736,9024
12903 24.012869 0.783406 12639,12810,12737
12904 23.878371 7.912832 12738,12640,12810
12905 24.045546 0.051372 12739,12810,12641
12906 23.932536 0.791779 12810,12642,12740
12907 23.911020 0.108280 12741,12810,12643
12908 23.991549 0.486440 12644,12810,12742
12909 23.827227 0.493806 12645,12810,12743
12910 23.406122 0.817108 12744,12646,12810
12911 23.426001 0.490853 12745,12647,12810
12912 23.600539 0.489125 12746,12648,12810
12913 25.501721 0.489580 12738,12745,12744,12746,12741,12740,12743,12742,12622,12739,12810,12636,12736,12737
12919 18.115951 1.727041 12872,12887,12902,10773,9017,12812,12842,12638,12827,12857
12923 17.428905 1.661431 12873,12888,12858,12903,10773,12828,12813,12639,12843
12927 17.941105 4.777127 12874,12814,12889,12904,12859,10773,12640,12829,12844
12931 17.099750 1.796917 12860,12875,12905,12890,12815,10773,12830,12641,12845
12935 17.152416 1.635660 12861,12876,12906,12891,10773,12831,12816,12642,12846
12939 17.372664 1.891352 12877,12862,12832,12907,12892,10773,12817,12643,12847
12943 17.872996 1.574204 12644,12863,12908,12893,12878,12833,10773,12848,12818
12947 17.326923 0.233200 12864,12909,12645,12894,12879,10773,12849,12834,12819
12951 17.481622 1.670755 12865,12910,12646,12880,10773,12895,12835,12850,12820
12955 17.403267 1.679868 12866,12911,12896,12881,10773,12647,12836,12851,12821
12959 17.337955 1.864573 12867,12912,12882,10773,12837,12852,12648,12897,12822
12963 18.050559 1.553474 12898,12868,12913,12883,12644,12645,12646,12647,12640,12641,12642,12643,12639,12638,12853,12838,12648,12823,12622,10773
12967 8.454321 -1 12955,12923,12931,12951,12927,12935,12919,12939,12959,12806,12804,10780,12802,12810,12800,12943,12947,12808,10773,12798,10776,12963,10774,10775,10778,10779,10777
12969 16.556048 0.041790 10826,10836,10835,10834,10837,10825,10839,10838
12971 16.622556 0.281201 10842,10843,10844,10845,10846,10835,10827,10825
12973 16.465042 11.830414 10843,10852,10851,10850,10849,10836,10825,10828
12975 16.746023 9.265543 10857,10856,10855,10844,10850,10837,10825,10829
12977 16.660168 1.677184 10856,10845,10851,10825,10830,10860,10861,10838
12979 16.721963 2.082637 10857,10852,10846,10825,10831,10861,10839,10864
12981 23.486985 0.492169 9018,12827,12969,9019,12812
12982 23.790333 0.472456 12828,12969,12813
12983 23.783317 0.476244 12814,12969,12829
12984 23.735303 0.492066 12815,12830,12969
12985 24.091407 0.477305 12831,12816,12969
12986 23.525557 0.576079 12832,12817,12969
12987 23.842304 0.476553 12833,12969,12818
12988 23.556212 0.476810 12819,12969,12834
12989 24.335074 0.463871 12820,12969,12835
12990 24.281394 0.483547 12969,12821,12836
12991 23.650128 0.478550 12837,12969,12822
12992 23.618024 0.571578 12838,12969,12823
12993 24.053468 0.469963 12828,12838,12835,12831,12833,12832,12798,12830,12969,12836,12800,12834,12837,12827,12829
12997 23.666654 0.542908 12842,12812,9018,9020,12971
12998 24.008007 3.480733 12843,12813,12971
12999 24.026688 0.139544 12814,12844,12971
13000 24.428141 0.299141 12815,12845,12971
13001 23.688360 9.224533 12816,12846,12971
13002 24.467917 0.144125 12817,12847,12971
13003 23.560017 0.404591 12848,12818,12971
13004 23.445799 0.397394 12849,12819,12971
13005 23.800257 0.490193 12850,12820,12971
13006 23.747784 0.165839 12851,12821,12971
13007 24.297695 0.499274 12852,12822,12971
13008 23.986503 0.051753 12853,12823,12971
13009 24.644207 0.189609 12848,12845,12851,12798,12849,12802,12850,12842,12843,12853,12852,12846,12847,12844,12971
13013 23.638548 0.441990 9021,9018,12973,12857,12812
13014 23.485400 0.490579 12858,12973,12813
13015 24.338378 13.154984 12859,12814,12973
13016 23.957764 0.381467 12815,12860,12973
13017 23.404410 0.447612 12861,12816,12973
13018 23.579672 0.199058 12817,12862,12973
13019 23.914779 0.338585 12863,12973,12818
13020 23.199601 0.439877 12864,12819,12973
13021 23.813324 0.448709 12820,12973,12865
13022 24.129773 0.444254 12973,12866,12821
13023 23.563196 1.251500 12973,12822,12867
13024 24.024580 0.441628 12868,12973,12823
13025 24.846188 0.040442 12860,12861,12862,12863,12864,12865,12866,12867,12868,12804,12859,12858,12798,12973,12857
13029 23.684441 0.447884 9022,12975,9018,12872,12812
13030 23.791426 0.400589 12975,12873,12813
13031 23.690638 0.444617 12874,12814,12975
13032 23.905040 0.351434 12815,12875,12975
13033 23.925293 0.439633 12876,12975,12816
13034 24.532680 0.451033 12877,12817,12975
13035 24.103163 0.439288 12975,12818,12878
13036 23.441814 3.483931 12975,12819,12879
13037 23.559454 0.398589 12975,12820,12880
13038 23.966918 0.446288 12975,12821,12881
13039 23.906557 0.445127 12975,12882,12822
13040 23.539645 0.193142 12975,12883,12823
13041 23.512359 3.929617 12877,12876,12875,12874,12873,12872,12882,12883,12879,12881,12806,12798,12880,12975,12878
13045 23.849762 7.564211 12977,12887,9018,9023,12812
13046 23.912513 7.645584 12977,12888,12813
13047 23.967474 0.142638 12977,12889,12814
13048 23.912874 0.445371 12815,12977,12890
13049 24.061788 0.447916 12977,12816,12891
13050 23.946601 0.492872 12977,12817,12892
13051 24.067674 0.439436 12977,12818,12893
13052 24.114415 0.440155 12977,12819,12894
13053 24.319170 0.446579 12895,12977,12820
13054 23.974169 0.488294 12977,12896,12821
13055 23.476802 0.483765 12977,12897,12822
13056 23.722542 7.718856 12977,12898,12823
13057 23.466329 0.444000 12898,12888,12889,12895,12894,12897,12896,12891,12890,12893,12892,12798,12887,12977,12808
13061 23.842593 0.347994 9024,12812,9018,12902,12979
13062 23.988772 0.493263 12903,12813,12979
13063 24.148888 0.423221 12814,12904,12979
13064 24.155694 0.442645 12815,12905,12979
13065 24.414358 0.449893 12906,12816,12979
13066 24.725801 0.460462 12907,12817,12979
13067 24.482385 0.389725 12908,12818,12979
13068 23.489888 0.038304 12819,12909,12979
13069 24.405756 0.435607 12910,12820,12979
13070 24.042900 0.398411 12911,12821,12979
13071 23.965234 0.446999 12912,12822,12979
13072 23.978925 0.450628 12823,12913,12979
13073 21.677295 0.460486 12913,12909,12908,12910,12911,12912,12904,12903,12902,12907,12798,12906,12810,12979,12905
13079 18.194274 0.036897 13061,13045,12812,10825,13013,12981,12997,13029,9018
13083 18.093798 1.669627 13062,13014,10825,12982,12813,12998,13030,13046
13087 17.708476 1.709025 13015,13063,12814,10825,12983,12999,13031,13047
13091 18.024673 1.824735 12815,13064,12984,13016,13048,10825,13000,13032
13095 17.685441 1.679475 13065,12816,13049,13017,12985,10825,13001,13033
13099 17.566542 1.650463 13066,12986,12817,10825,13002,13034,13050,13018
13103 18.126217 1.660217 13067,12987,10825,13003,13035,13051,12818,13019
13107 16.904413 1.735571 13068,13004,10825,13020,13052,13036,12819,12988
13111 17.186632 12.452452 13069,13005,13021,10825,13053,13037,12820,12989
13115 17.303038 1.653966 13070,13006,12990,13022,10825,13038,12821,13054
13119 17.397373 1.667997 13071,13023,12991,13007,10825,13039,12822,13055
13123 17.139476 1.587899 13072,12992,10825,13024,13040,13056,13008,12823
13127 17.249836 15.743035 12815,12814,12817,12993,12813,12812,12820,12821,12822,12823,13073,12819,12816,12818,12798,10825,13025,13041,13009,13057
13131 8.382382 -1 13103,12969,12979,12977,12975,12973,12971,13123,13099,13079,13087,13095,13083,13091,10826,10827,13111,10825,10831,10830,13115,13119,13107,13127,10828,10829
13133 16.387523 0.046996 10879,10878,10868,10875,10867,10877,10876
13135 16.537594 0.130758 10884,10885,10869,10882,10883,10867,10876
13137 16.475684 8.689565 10883,10870,10890,10888,10867,10877,10889
13139 16.319787 1.615822 10884,10878,10893,10871,10867,10889,10894
13141 17.135590 1.997132 10879,10885,10872,10890,10897,10867,10894
13143 23.703473 0.305831 9020,12997,12981,13133,9019
13144 24.332398 13.071697 12998,12982,13133
13145 23.798769 0.921707 12999,12983,13133
13146 23.762870 0.487524 12984,13000,13133
13147 23.755756 0.748327 12985,13001,13133
13148 24.555821 0.121944 12986,13133,13002
13149 24.830249 0.179097 12987,13003,13133
13150 24.165828 0.069356 13004,13133,12988
13151 24.236678 0.504614 13005,12989,13133
13152 23.709308 0.187772 12990,13006,13133
13153 24.034717 0.799682 12991,13007,13133
13154 23.918277 0.148775 12992,13008,13133
13155 24.058118 0.490114 12993,13009,13133
13156 23.822536 4.691525 13003,12969,12997,12998,12999,12971,13005,13004,13007,13006,13001,13000,13133,13002,13009,13008
13160 24.104575 0.496076 13135,9021,9019,12981,13013
13161 23.818414 0.492748 13135,13014,12982
13162 23.860452 0.595131 13135,13015,12983
13163 23.685256 0.755393 13135,13016,12984
13164 23.737047 0.677351 13135,13017,12985
13165 23.873955 0.485709 13135,12986,13018
13166 21.304230 0.488822 13135,12987,13019
13167 23.859605 4.645849 13135,13020,12988
13168 23.703167 0.489558 13135,13021,12989
13169 24.072585 0.120667 13135,12990,13022
13170 23.825327 0.097450 13135,12991,13023
13171 23.926381 0.490622 13135,12992,13024
13172 23.689229 0.494213 13135,12993,13025
13173 25.067001 0.488360 12969,13020,12973,13016,13022,13021,13135,13017,13014,13015,13013,13025,13024,13023,13018,13019
13177 23.941362 0.779429 13137,9022,9019,12981,13029
13178 23.976927 0.490970 13137,13030,12982
13179 23.770240 0.398022 13137,12983,13031
13180 23.794430 0.713938 13137,12984,13032
13181 23.892857 0.486936 13137,12985,13033
13182 23.567394 0.488185 13034,12986,13137
13183 24.094696 0.443339 12987,13035,13137
13184 23.551279 0.589183 13137,13036,12988
13185 23.653116 0.491598 13137,13037,12989
13186 24.021098 0.493173 12990,13137,13038
13187 24.186732 0.452736 12991,13137,13039
13188 23.705483 0.427253 13040,13137,12992
13189 23.442606 0.473684 13041,13137,12993
13190 24.506843 0.094911 13041,12969,13040,12975,13036,13137,13038,13039,13034,13035,13029,13037,13030,13031,13032,13033
13194 23.578984 0.401506 13045,9023,13139,9019,12981
13195 23.614381 0.786437 13139,12982,13046
13196 23.592832 0.449017 12983,13139,13047
13197 23.426401 0.840017 13048,12984,13139
13198 23.491942 0.487100 13049,12985,13139
13199 23.977690 0.437659 12986,13050,13139
13200 23.457768 0.501645 12987,13051,13139
13201 23.843591 0.586903 13052,13139,12988
13202 23.722228 0.487890 13053,13139,12989
13203 24.012300 0.740007 12990,13139,13054
13204 23.555937 11.575016 12991,13139,13055
13205 23.609238 0.489597 13056,12992,13139
13206 23.977905 0.482954 12993,13139,13057
13207 24.574651 0.492067 13056,12969,12977,13045,13049,13048,13055,13054,13052,13053,13050,13051,13139,13057,13047,13046
13211 21.365655 0.483523 13141,9024,9019,12981,13061
13212 23.444173 0.598668 13141,12982,13062
13213 24.013397 0.484778 13141,13063,12983
13214 23.305634 0.041059 13141,12984,13064
13215 23.675641 0.250311 13141,12985,13065
13216 24.163095 0.589119 13141,13066,12986
13217 23.858418 0.505074 12987,13141,13067
13218 23.468296 0.476666 13141,13068,12988
13219 23.491379 0.503112 13141,13069,12989
13220 23.963402 0.402396 12990,13141,13070
13221 23.884867 0.432954 13141,13071,12991
13222 23.961297 0.484024 13141,12992,13072
13223 20.842422 0.481283 13141,12993,13073
13224 24.019471 0.487574 13067,13071,13065,13064,12969,13066,12979,13070,13141,13072,13073,13063,13062,13061,13069,13068
13230 16.225522 1.926290 9019,13211,13143,13194,12981,13160,10867,13177
13234 17.260956 1.649477 13178,13212,13144,12982,13161,10867,13195
13238 17.562104 1.626458 13179,13213,12983,13145,13162,10867,13196
13242 17.233362 5.136298 12984,13214,13146,13163,13180,13197,10867
13246 17.555024 1.697684 12985,13198,13215,13147,10867,13164,13181
13250 17.472517 1.648922 12986,13199,13182,13216,13148,10867,13165
13254 17.280630 0.054851 12987,13183,13200,13149,13217,13166,10867
13258 17.382504 1.747019 13184,13201,13150,13218,12988,10867,13167
13262 17.186253 1.939321 13185,13168,13202,13151,13219,10867,12989
13266 17.569238 5.783004 12990,13186,13169,13203,13152,13220,10867
13270 17.334922 0.118084 12991,13204,13153,13221,13170,13187,10867
13274 17.054127 1.664687 13171,13205,13154,12992,13222,13188,10867
13278 17.112774 6.074076 13206,13155,12993,13223,13172,10867,13189
13282 17.648681 1.783516 12990,12991,12992,12993,12969,12982,12981,12989,12988,13207,13156,12986,12987,13190,12985,13224,12984,12983,13173,10867
13286 8.383320 -1 13234,13133,13137,13254,13238,13282,13141,13139,13266,13274,13135,13242,10868,10869,13258,13246,13270,13262,10871,10870,13230,10872,13250,10867,13278
13288 16.557885 1.615307 10907,10901,10900,10910,10909,10908
13290 16.444602 1.924209 10914,10915,10900,10902,10908,10913
13292 16.402646 1.628472 10914,10900,10903,10909,10918,10919
13294 16.360904 7.173111 10904,10915,10900,10910,10922,10919
13296 23.810385 0.483779 13160,13143,9021,9020,13288
13297 21.431162 0.386755 13161,13144,13288
13298 23.538601 0.053970 13162,13145,13288
13299 24.010628 0.442944 13163,13146,13288
13300 23.255629 0.491027 13147,13164,13288
13301 23.747335 0.037541 13148,13165,13288
13302 23.492605 0.336282 13149,13166,13288
13303 23.770436 0.449732 13150,13167,13288
13304 23.906646 0.473747 13168,13151,13288
13305 23.594601 0.122778 13169,13152,13288
13306 24.025946 0.740204 13170,13153,13288
13307 23.785417 0.487803 13171,13154,13288
13308 23.680824 6.379277 13155,13172,13288
13309 23.409977 11.746647 13156,13173,13288
13310 25.211687 0.447210 13171,13288,13173,13172,13170,13135,13168,13169,13133,13162,13163,13160,13161,13166,13167,13164,13165
13314 23.524143 0.489696 13290,13143,9020,13177,9022
13315 21.319814 0.498230 13290,13178,13144
13316 23.726201 0.486611 13290,13179,13145
13317 23.467081 0.484875 13290,13180,13146
13318 23.549743 0.096812 13290,13181,13147
13319 23.785373 0.487412 13290,13148,13182
13320 23.628611 0.490337 13290,13149,13183
13321 23.667747 0.442216 13290,13184,13150
13322 23.745472 0.486965 13290,13185,13151
13323 23.913301 0.444609 13290,13186,13152
13324 23.914820 0.489078 13290,13187,13153
13325 23.883481 0.444346 13290,13154,13188
13326 23.273388 0.442378 13290,13155,13189
13327 23.728456 0.450815 13290,13156,13190
13328 23.704901 0.451332 13184,13185,13186,13187,13180,13181,13182,13183,13290,13188,13189,13190,13179,13178,13137,13133,13177
13332 23.515042 0.687544 13292,13143,9020,9023,13194
13333 23.576035 0.494969 13292,13144,13195
13334 23.520510 0.499413 13292,13145,13196
13335 23.774398 2.372872 13292,13197,13146
13336 23.367697 0.494217 13292,13198,13147
13337 23.523649 0.489958 13148,13292,13199
13338 23.668546 0.810067 13149,13292,13200
13339 23.999364 0.494469 13292,13201,13150
13340 23.767228 0.487033 13292,13202,13151
13341 23.894865 0.544230 13292,13203,13152
13342 23.974426 0.800278 13292,13204,13153
13343 23.868632 0.489739 13292,13154,13205
13344 23.659047 0.538096 13206,13292,13155
13345 23.556123 8.466174 13207,13156,13292
13346 24.957237 0.141930 13199,13198,13292,13207,13206,13205,13204,13203,13202,13201,13200,13197,13196,13195,13194,13133,13139
13350 21.447686 0.474210 13211,13143,13294,9020,9024
13351 23.681228 0.057920 13144,13212,13294
13352 23.676081 0.728493 13213,13294,13145
13353 23.703786 0.397605 13214,13294,13146
13354 23.699224 0.394601 13294,13215,13147
13355 23.507569 0.039798 13148,13294,13216
13356 23.498309 0.400264 13149,13294,13217
13357 23.654362 8.334876 13218,13294,13150
13358 23.766387 0.630097 13219,13294,13151
13359 24.176899 0.398767 13220,13294,13152
13360 23.336285 0.039612 13221,13153,13294
13361 23.751443 0.388911 13154,13294,13222
13362 23.805715 0.662786 13155,13294,13223
13363 23.678371 0.401390 13156,13294,13224
13364 23.897926 0.406462 13211,13294,13141,13212,13213,13214,13215,13216,13217,13218,13219,13133,13221,13220,13223,13222,13224
13370 16.265690 1.791879 13350,13143,10900,13332,13314,9020,13296
13374 16.343327 4.832542 13351,13315,13144,10900,13333,13297
13378 17.347551 1.595659 13298,13334,13352,10900,13316,13145
13382 17.608839 1.655022 13299,13353,10900,13146,13317,13335
13386 17.288241 1.450720 10900,13354,13147,13336,13300,13318
13390 17.285658 1.797100 13319,10900,13148,13355,13337,13301
13394 17.248070 1.792826 13338,13320,10900,13356,13149,13302
13398 17.465173 1.699243 13339,10900,13357,13150,13303,13321
13402 17.237367 1.680741 13340,10900,13322,13358,13304,13151
13406 17.569971 3.136051 13341,10900,13323,13359,13305,13152
13410 17.078300 1.664451 13342,13306,13153,10900,13360,13324
13414 17.559254 1.799638 13343,13325,13154,10900,13307,13361
13418 17.525610 1.573500 13155,13344,10900,13308,13362,13326
13422 17.259091 11.681294 13156,13327,13345,10900,13309,13363
13426 18.197990 1.626801 13151,13154,13346,13153,13364,13152,13156,13155,13143,13144,13145,13146,13150,13148,13328,13147,13310,10900,13133,13149
13430 8.208817 -1 13406,13378,13410,13402,13414,13288,13290,13426,13418,13374,13294,13422,13370,13394,13386,10904,13382,10900,10903,10902,10901,13292,13398,13390
13432 16.413945 1.688051 10932,10933,10931,10925,10926
13434 16.157806 1.953514 10936,10937,10927,10932,10925
13436 15.179066 1.979138 10940,10928,10937,10925,10933
13438 23.602471 0.443154 13314,13432,9021,13296,9022
13439 23.894009 0.441729 13315,13432,13297
13440 23.521770 8.633224 13298,13432,13316
13441 23.741168 0.544277 13299,13432,13317
13442 23.601561 0.394268 13432,13318,13300
13443 23.972581 0.476071 13432,13319,13301
13444 23.803621 0.429350 13320,13432,13302
13445 23.522865 0.482751 13432,13303,13321
13446 23.797445 0.470134 13432,13304,13322
13447 23.949027 0.480322 13432,13305,13323
13448 23.942390 0.478859 13306,13324,13432
13449 23.964853 0.478240 13307,13432,13325
13450 23.864444 0.473042 13432,13326,13308
13451 23.559925 0.485161 13432,13327,13309
13452 23.551205 0.471986 13432,13328,13310
13453 23.747175 0.522452 13323,13324,13325,13326,13327,13320,13321,13322,13288,13290,13432,13328,13319,13318,13315,13314,13317,13316
13457 23.510722 0.080107 9021,13434,9023,13296,13332
13458 23.735462 11.369719 13333,13434,13297
13459 23.671484 0.057000 13298,13434,13334
13460 23.454235 0.950763 13299,13434,13335
13461 23.551826 10.916348 13434,13336,13300
13462 23.450763 0.742554 13337,13434,13301
13463 23.463664 0.059090 13302,13338,13434
13464 23.811139 0.789788 13339,13434,13303
13465 23.796507 0.486549 13304,13434,13340
13466 23.798438 0.489958 13341,13305,13434
13467 23.806442 0.057840 13306,13342,13434
13468 23.755071 0.445375 13307,13434,13343
13469 23.890102 0.760378 13434,13344,13308
13470 23.608523 0.443771 13345,13434,13309
13471 23.893458 0.446173 13346,13434,13310
13472 24.078299 0.492089 13345,13342,13343,13340,13341,13346,13344,13288,13292,13434,13339,13338,13333,13332,13337,13336,13335,13334
13476 21.277940 0.395584 13350,9021,13296,13436,9024
13477 23.601494 0.044683 13351,13436,13297
13478 23.908162 0.732139 13298,13352,13436
13479 23.864299 0.494833 13299,13353,13436
13480 23.455838 10.615227 13300,13436,13354
13481 23.830023 0.485399 13355,13436,13301
13482 23.915040 0.493370 13302,13436,13356
13483 23.437850 0.303861 13357,13303,13436
13484 23.505967 0.040878 13358,13304,13436
13485 23.677576 0.049925 13359,13305,13436
13486 23.655358 0.498281 13306,13360,13436
13487 24.059410 0.044200 13307,13436,13361
13488 23.980973 5.058228 13362,13308,13436
13489 23.983793 0.750655 13363,13436,13309
13490 23.567857 0.490085 13364,13310,13436
13491 23.808181 0.444551 13356,13351,13350,13353,13352,13355,13354,13357,13288,13359,13358,13362,13363,13294,13436,13364,13361,13360
13497 15.935621 1.649662 13438,13476,10925,13457,9021,13296
13501 17.249201 1.666309 13439,13477,13458,10925,13297
13505 17.270716 0.048810 13298,13478,13440,10925,13459
13509 17.194152 1.667348 13299,13460,13441,13479,10925
13513 17.040600 16.309162 13480,13461,13300,10925,13442
13517 17.472275 1.731894 13481,13462,13443,10925,13301
13521 17.294936 0.173753 13463,13444,13482,13302,10925
13525 17.250786 1.505201 13445,13483,13303,10925,13464
13529 17.255241 1.594968 13304,13446,13484,10925,13465
13533 18.046731 1.690458 13447,13305,13485,13466,10925
13537 17.358029 11.878501 13306,13467,13448,10925,13486
13541 17.611859 14.985972 13307,13468,13449,13487,10925
13545 17.629276 0.325023 13488,13469,13450,10925,13308
13549 17.516062 1.787771 13489,13309,13470,10925,13451
13553 17.389384 1.835781 13490,13452,13310,10925,13471
13557 18.061273 1.736892 13310,13298,13299,13472,13288,13296,13297,13308,13309,13306,13307,13304,13305,13302,13303,13300,13301,10925,13453,13491
13561 8.231489 -1 13509,13533,13521,13541,13537,13525,13517,13501,13432,13529,13434,13505,13436,13545,13553,13513,13557,13549,10927,10926,10925,10928,13497
13563 16.587042 1.840368 10949,10948,10943,10944
13565 16.569166 0.711983 10952,10949,10943,10945
13567 23.963342 0.758368 13438,13457,13563,9023,9022
13568 23.800070 0.475642 13439,13563,13458
13569 23.745712 0.475340 13459,13563,13440
13570 23.479726 0.158652 13460,13441,13563
13571 23.739370 0.730635 13461,13563,13442
13572 23.938221 0.468218 13462,13563,13443
13573 23.618859 0.594498 13463,13444,13563
13574 23.800368 0.467204 13445,13563,13464
13575 24.174090 1.453918 13446,13563,13465
13576 23.880534 0.056268 13447,13563,13466
13577 24.137111 0.468515 13467,13563,13448
13578 23.949331 0.796546 13468,13449,13563
13579 23.573356 0.568291 13469,13563,13450
13580 23.810726 0.480655 13470,13563,13451
13581 24.028440 0.474574 13452,13563,13471
13582 23.875156 0.572311 13563,13472,13453
13583 24.380109 0.471754 13466,13470,13471,13472,13432,13434,13469,13468,13458,13459,13463,13462,13461,13460,13467,13563,13465,13464,13457
13587 23.748994 0.704091 13438,9024,13476,13565,9022
13588 23.498250 0.489859 13439,13565,13477
13589 23.730692 0.396829 13565,13478,13440
13590 23.735847 0.386023 13565,13441,13479
13591 23.573384 0.400172 13480,13565,13442
13592 23.718541 0.698944 13481,13565,13443
13593 23.686183 0.494244 13444,13565,13482
13594 23.589469 0.404627 13445,13483,13565
13595 23.424246 0.395597 13446,13565,13484
13596 23.358186 0.486650 13447,13565,13485
13597 23.580317 0.493031 13565,13448,13486
13598 23.797544 0.403639 13565,13449,13487
13599 23.907818 0.392680 13488,13565,13450
13600 24.127082 0.397532 13489,13565,13451
13601 23.729008 0.493572 13490,13565,13452
13602 23.516922 0.396599 13565,13453,13491
13603 23.655418 0.396038 13476,13477,13432,13478,13479,13436,13491,13565,13489,13488,13490,13481,13480,13483,13482,13485,13484,13487,13486
13609 17.487010 1.562016 13438,13567,10943,9022,13587
13613 17.223826 4.045346 13588,13439,10943,13568
13617 17.465581 1.625083 13589,10943,13440,13569
13621 17.233993 1.644263 10943,13441,13570,13590
13625 17.241188 9.373130 10943,13571,13591,13442
13629 17.494272 1.641903 10943,13592,13443,13572
13633 17.200717 4.389215 13444,10943,13593,13573
13637 17.290887 1.830178 13445,13574,10943,13594
13641 17.309923 5.651240 13575,10943,13446,13595
13645 17.295967 0.222789 13596,10943,13576,13447
13649 17.379066 1.848532 13597,10943,13577,13448
13653 17.391551 1.660192 10943,13449,13578,13598
13657 17.523934 1.860992 10943,13579,13450,13599
13661 17.428469 1.117302 13580,10943,13600,13451
13665 17.266959 1.649697 13581,10943,13452,13601
13669 17.354978 1.779665 13602,10943,13582,13453
13673 17.244896 0.193006 13452,13453,13438,13439,13443,13432,13442,13603,13583,13449,13448,13445,13444,13447,13446,13441,13440,13450,13451,10943
13677 8.226387 -1 13669,13565,13665,13645,13653,13641,13657,13649,13625,13637,13621,13633,13661,13673,13609,13617,13629,13563,13613,10943,10945,10944
13679 16.552611 0.318154 10959,10956,10955
13681 23.938233 0.417860 13567,13679,9024,9023,13587
13682 24.066904 0.705080 13588,13679,13568
