5650 7.958689 -1 -1 
6974 20.007772 1.176475 2.124082 6857,6973
6975 20.008959 1.164114 2.088952 6973,6858
6976 20.173714 1.311270 2.454222 6859,6973
6977 20.129365 1.311270 2.221650 6860,6973
6978 20.395041 1.285638 2.235199 6973,6861
6979 20.194039 1.297929 2.240996 6973,6862
6980 20.250470 0.091702 2.238342 6973,6863
6981 20.011403 1.292203 2.232196 6864,6973
6982 20.553231 1.308336 2.198881 6865,6973
6983 20.057709 1.289410 2.260482 6866,6973
6984 20.362216 0.164057 2.234011 6867,6973
6985 20.244324 1.286475 2.217181 6868,6973
6988 13.298961 0.398794 0.831111 6974,6871
6989 22.427701 0.518850 1.016958 6974,6975,6872
6990 22.415829 0.542458 1.214609 6976,6974,6873
6991 22.422254 0.415346 0.910381 6977,6974,6874
6992 22.642324 0.437905 1.023314 6974,6875,6978
6993 22.635758 0.097848 1.134921 6876,6974,6979
6994 22.513955 0.512566 1.253790 6877,6974,6980
6995 22.809593 0.516337 1.076184 6974,6981,6878
6996 22.805403 0.513123 0.103575 6974,6982,6879
6997 22.828450 0.526184 0.101968 6974,6983,6880
6998 22.710488 0.510540 1.106984 6974,6984,6881
6999 22.229980 0.497200 0.976730 6974,6882,6985
7002 13.343659 13.174504 0.645054 6885,6975
7003 22.812527 13.477475 0.931263 6976,6886,6975
7004 22.835854 0.497479 1.275930 6977,6975,6887
7005 22.636945 0.396838 0.985739 6975,6888,6978
7006 22.615155 0.399003 1.014933 6889,6975,6979
7007 22.589454 0.571232 1.014234 6890,6975,6980
7008 22.578767 0.562083 22.357370 6891,6975,6981
7009 23.024006 0.543365 13.173665 6975,6892,6982
7010 22.879714 0.507117 1.015212 6893,6975,6983
7011 22.910793 0.507676 0.099454 6975,6984,6894
7012 22.614387 0.521574 1.017168 6985,6975,6895
7015 13.365869 0.362966 0.753307 6976,6898
7016 22.816507 0.528280 1.024920 6976,6977,6899
7017 22.563193 0.581079 0.937339 6976,6978,6900
7018 22.521009 0.408362 13.717799 6976,6901,6979
7019 22.828799 0.415346 1.171797 6976,6902,6980
7020 22.881879 0.502088 1.051251 6976,6903,6981
7021 22.767898 0.538895 1.009974 6976,6904,6982
7022 22.756583 0.527301 13.395411 6976,6905,6983
7023 22.754348 0.520248 1.067594 6976,6906,6984
7024 22.805752 0.535682 1.052158 6976,6907,6985
7027 13.318866 0.356889 0.126272 6977,6910
7028 22.525758 13.129944 1.208463 6977,6911,6978
7029 22.774533 0.510679 1.074437 6977,6912,6979
7030 22.844444 0.512356 1.044127 6977,6913,6980
7031 22.782704 0.513961 1.007320 6914,6977,6981
7032 22.805891 0.507466 1.096997 6977,6982,6915
7033 22.769784 0.521993 1.006063 6977,6916,6983
7034 22.521079 0.504534 1.304495 6977,6917,6984
7035 22.863929 0.514730 1.195403 6977,6985,6918
7038 13.182955 0.290749 0.570533 6921,6978
7039 22.587149 0.101967 1.070387 6922,6978,6979
7040 22.525479 0.523041 1.044546 6923,6978,6980
7041 22.555790 0.543016 1.070596 6924,6981,6978
7042 22.871752 0.511587 1.034978 6925,6982,6978
7043 22.601676 0.554329 0.977568 6926,6983,6978
7044 22.509416 0.496153 1.064870 6927,6984,6978
7045 22.547408 0.516686 13.330668 6985,6928,6978
7048 13.142726 0.126273 0.596654 6931,6979
7049 22.635758 0.552165 1.247994 6932,6980,6979
7050 22.872031 0.085067 1.009974 6933,6981,6979
7051 22.916171 0.535124 1.265663 6982,6934,6979
7052 22.579886 0.525416 1.078279 6935,6983,6979
7053 22.466254 0.523320 1.011581 6984,6936,6979
7054 22.583656 0.505441 1.026946 6985,6937,6979
7057 13.292885 0.372044 0.823637 6940,6980
7058 22.954444 0.515847 1.066057 6941,6981,6980
7059 22.783892 0.517175 1.027714 6942,6982,6980
7060 22.720335 0.538126 1.007041 6943,6983,6980
7061 22.514024 0.528767 1.275860 6984,6944,6980
7062 22.849822 0.509562 1.102933 6985,6945,6980
7065 13.330460 0.369041 0.829085 6948,6981
7066 22.526945 0.512077 1.256514 6949,6982,6981
7067 22.772158 0.507956 1.107123 6950,6983,6981
7068 22.580584 0.556983 1.209301 6951,6984,6981
7069 22.825028 0.516266 1.145048 6985,6952,6981
7072 13.350504 13.262224 0.610622 6982,6955
7073 22.586031 0.531772 1.085752 6983,6982,6956
7074 22.503899 0.510260 1.121022 6984,6982,6957
7075 22.558514 0.511517 13.783519 6958,6985,6982
7078 13.264460 0.378749 0.653644 6961,6983
7079 22.581562 0.091282 1.030787 6962,6984,6983
7080 22.623675 13.100612 0.979803 6985,6983,6963
7083 13.239457 0.361917 0.104483 6984,6966
7084 22.820349 0.533588 1.025548 6985,6984,6967
7087 13.195108 0.367295 0.635695 6985,6970
7090 8.300702 -1 -1 6988
7091 19.975785 1.187650 2.102850 6989,7090
7092 20.010845 8.133852 2.117446 6990,7090
7093 20.040667 1.305472 2.395975 6991,7090
7094 20.089486 0.083949 2.254685 6992,7090
7095 20.370597 1.304774 13.942687 7090,6993
7096 20.414597 1.277745 2.228355 6994,7090
7097 20.329111 1.284451 2.211593 6995,7090
7098 20.332603 1.286476 2.211104 6996,7090
7099 20.243207 1.281796 2.220952 6997,7090
7100 20.125035 13.097049 2.391295 6998,7090
7101 19.865505 0.085625 2.238831 6999,7090
7104 13.049139 0.393765 0.641912 7002,7091
7105 22.384749 0.513613 1.279212 7003,7092,7091
7106 22.388171 0.515987 1.274812 7093,7004,7091
7107 22.414780 0.407943 0.995936 7094,7005,7091
7108 22.783892 0.419676 0.989091 7006,7095,7091
7109 22.849123 0.570255 1.212863 7096,7007,7091
7110 22.789619 0.626895 0.101409 7097,7008,7091
7111 22.447257 0.508584 1.135828 7009,7098,7091
7112 22.418412 0.552793 0.103505 7099,7010,7091
7113 22.509485 0.509352 1.272647 7100,7011,7091
7114 22.153713 0.512077 0.971841 7101,7012,7091
7117 13.075050 0.390622 0.695898 7015,7092
7118 22.416038 0.543016 0.993561 7016,7092,7093
7119 22.340120 0.540432 0.984412 7017,7094,7092
7120 22.438038 0.449848 0.999289 7095,7092,7018
7121 22.754279 0.121175 0.931054 7096,7092,7019
7122 22.762451 0.527372 1.285358 7097,7020,7092
7123 22.742336 0.547555 13.520706 7021,7092,7098
7124 22.821605 0.507187 1.115225 7022,7092,7099
7125 22.517797 0.514381 1.022965 7100,7023,7092
7126 22.343473 0.556146 1.024921 7101,7092,7024
7129 13.254193 0.366108 0.683467 7027,7093
7130 22.540634 0.515708 1.025829 7094,7028,7093
7131 22.547339 0.547486 1.140577 7029,7095,7093
7132 22.897593 0.396349 0.945231 7096,7030,7093
7133 22.321333 0.545670 1.076254 7097,7093,7031
7134 22.745409 0.522971 1.026806 7032,7093,7098
7135 22.445860 0.516197 0.993632 7033,7093,7099
7136 22.359816 0.512355 1.087009 7100,7034,7093
7137 22.411918 0.546298 0.999219 7101,7093,7035
7140 13.183723 0.364641 13.297075 7038,7094
7141 22.304781 13.387939 1.247714 7039,7094,7095
7142 22.794577 0.513473 1.022126 7096,7094,7040
7143 22.909536 0.501461 0.093797 7097,7094,7041
7144 22.748482 0.515917 0.093238 7094,7098,7042
7145 22.910513 0.518012 1.080933 7094,7043,7099
7146 22.292558 0.513334 1.020591 7100,7044,7094
7147 22.448933 0.510470 1.077511 7045,7101,7094
7150 13.338492 0.273638 0.568298 7095,7048
7151 22.857993 0.505651 13.876338 7096,7095,7049
7152 22.676755 0.498737 1.288152 7097,7050,7095
7153 22.874895 0.542318 1.036444 7051,7095,7098
7154 22.835085 0.516895 1.062146 7052,7095,7099
7155 22.546012 0.550000 0.961434 7100,7053,7095
7156 22.187168 0.512007 1.104749 7101,7095,7054
7159 13.338072 0.261136 13.248884 7096,7057
7160 22.386146 0.522552 0.094844 7096,7097,7058
7161 22.417435 0.535613 1.023104 7096,7059,7098
7162 22.760216 0.518013 1.064450 7096,7060,7099
7163 22.499638 0.524647 1.094971 7096,7100,7061
7164 22.857086 0.545948 1.318812 7096,7101,7062
7167 13.164726 0.368622 0.860654 7097,7065
7168 22.890678 0.487562 1.105518 7097,7098,7066
7169 22.637714 0.497829 1.055162 7067,7097,7099
7170 22.751555 0.513473 1.049575 7100,7097,7068
7171 22.811828 0.522971 1.060470 7097,7069,7101
7174 13.145939 13.205164 0.740666 7072,7098
7175 22.309809 0.544901 0.097917 7073,7098,7099
7176 22.513676 0.100502 1.107054 7100,7074,7098
7177 22.750717 0.513753 1.096228 7101,7098,7075
7180 13.317539 0.359823 0.736685 7078,7099
7181 22.761613 0.512286 1.086171 7100,7079,7099
7182 22.706647 0.574793 1.319860 7101,7080,7099
7185 13.048720 0.364083 13.287647 7100,7083
7186 22.326571 0.642679 1.083446 7100,7101,7084
7189 13.079380 0.369809 0.624382 7101,7087
7192 8.211934 -1 -1 7104
7193 20.168197 1.206159 0.118451 7192,7105
7194 20.162610 1.181784 2.117587 7192,7106
7195 20.136070 1.317206 2.218368 7192,7107
7196 20.115886 0.096380 2.432921 7108,7192
7197 20.175531 1.296673 2.256012 7192,7109
7198 20.176159 1.298279 2.230241 7192,7110
7199 20.088159 1.288641 2.207962 7192,7111
7200 20.166660 1.291714 2.371180 7192,7112
7201 20.188312 1.293180 2.233593 7113,7192
7202 19.864248 1.290387 2.223815 7192,7114
7205 13.157742 0.387339 0.772165 7193,7117
7206 22.737377 0.497759 1.140228 7193,7118,7194
7207 22.745968 0.546228 1.283403 7193,7119,7195
7208 22.383142 0.391670 0.127181 7193,7196,7120
7209 22.969320 0.368972 0.996495 7193,7197,7121
7210 22.823981 10.743260 1.027923 7193,7198,7122
7211 22.551669 0.517803 1.278933 7193,7199,7123
7212 22.549854 0.103994 1.079396 7193,7124,7200
7213 22.461085 0.099384 0.998799 7193,7201,7125
7214 22.476450 0.512984 9.836860 7193,7202,7126
7217 13.068764 0.397955 0.095334 7129,7194
7218 22.723549 0.519967 1.241638 7130,7195,7194
7219 22.656641 0.516406 1.115505 7131,7196,7194
7220 22.706926 0.447613 0.927282 7132,7197,7194
7221 22.544825 0.377562 0.939085 7133,7198,7194
7222 22.852127 13.127081 1.092526 7199,7134,7194
7223 22.461434 0.531213 1.036374 7200,7135,7194
7224 22.738285 0.516756 1.034349 7201,7136,7194
7225 22.311346 0.516546 1.039098 7202,7137,7194
7228 13.364612 0.371137 0.827758 7140,7195
7229 22.502571 0.497689 1.057886 7196,7195,7141
7230 22.961358 0.494756 1.090990 7197,7142,7195
7231 22.760634 0.510260 1.013397 7198,7195,7143
7232 22.828101 0.508584 0.110209 7144,7199,7195
7233 22.954444 0.543575 1.016120 7145,7200,7195
7234 22.419040 0.512635 1.263987 7201,7146,7195
7235 22.750298 0.504882 1.321816 7202,7147,7195
7238 13.047602 0.384266 0.698203 7196,7150
7239 22.701200 0.533657 1.021289 7197,7196,7151
7240 22.562425 0.496362 13.119398 7198,7196,7152
7241 22.890190 0.511378 1.017378 7199,7153,7196
7242 22.525129 0.523250 1.074228 7154,7200,7196
7243 22.348082 0.509702 1.154476 7201,7155,7196
7244 22.267695 0.531003 1.189186 7202,7196,7156
7247 13.159418 0.277130 13.231215 7197,7159
7248 22.745898 0.520248 1.032114 7160,7198,7197
7249 22.830336 0.508584 1.132337 7199,7161,7197
7250 22.677453 0.521504 1.109637 7162,7200,7197
7251 22.476520 0.530793 1.084285 7163,7201,7197
7252 22.385796 0.543435 1.040914 7202,7197,7164
7255 13.180650 0.274405 0.570952 7198,7167
7256 22.815250 0.546089 1.091060 7199,7198,7168
7257 22.531975 0.521994 1.043359 7198,7200,7169
7258 22.415479 0.506698 1.120742 7201,7198,7170
7259 22.786475 0.527860 1.062775 7202,7198,7171
7262 13.243507 0.366597 0.619143 7174,7199
7263 22.528901 9.501133 1.163835 7175,7199,7200
7264 22.472399 0.498807 0.999498 7199,7176,7201
7265 22.451029 0.512355 1.099790 7202,7199,7177
7268 13.370828 0.369111 0.727677 7180,7200
7269 22.421136 0.504324 1.038260 7181,7201,7200
7270 22.550622 0.537219 1.165161 7202,7182,7200
7273 13.230797 0.372952 0.666634 7201,7185
7274 22.387473 0.132768 1.047339 7202,7201,7186
7277 13.129177 0.374768 0.684165 7202,7189
7280 8.268925 -1 -1 7205
7281 20.044090 1.185066 2.101314 7280,7206
7282 20.232870 1.186533 2.117376 7280,7207
7283 20.078032 1.310571 2.223816 7280,7208
7284 20.209473 1.309244 2.357630 7209,7280
7285 20.268558 1.284590 2.224793 7210,7280
7286 20.285391 0.146178 12.788212 7211,7280
7287 20.148921 1.293180 2.421117 7212,7280
7288 20.292166 1.300653 2.217809 7213,7280
7289 19.951619 1.292482 2.200488 7280,7214
7292 13.196504 0.390552 0.098896 7281,7217
7293 22.773835 0.509771 1.039168 7218,7282,7281
7294 22.369454 13.315932 1.016400 7283,7219,7281
7295 22.525619 0.381473 1.162018 7220,7281,7284
7296 22.475263 0.383778 0.995168 7221,7281,7285
7297 22.766501 0.516966 1.285358 7281,7222,7286
7298 22.503409 0.499435 1.037771 7281,7287,7223
7299 22.761473 0.508724 1.001174 7281,7288,7224
7300 22.389078 0.642260 0.994679 7281,7225,7289
7303 13.148244 0.402635 0.746743 7282,7228
7304 22.853523 0.542318 1.054463 7283,7282,7229
7305 22.496774 0.533797 1.267269 7282,7230,7284
7306 22.384889 0.389156 1.099372 7282,7285,7231
7307 22.361491 0.544273 0.095334 7282,7232,7286
7308 22.687790 0.552305 1.223270 7282,7287,7233
7309 22.361422 0.609574 1.017238 7282,7234,7288
7310 22.508298 0.525974 1.086520 7282,7289,7235
7313 12.943749 0.385594 0.638978 7283,7238
7314 22.472609 0.520527 0.141498 7283,7239,7284
7315 22.880272 0.506699 13.927812 7283,7285,7240
7316 22.734584 0.514939 1.117250 7283,7286,7241
7317 22.579955 0.506628 1.098812 7283,7287,7242
7318 22.436990 0.508793 1.146583 7283,7288,7243
7319 22.531555 0.507187 1.131568 7283,7289,7244
7322 13.090695 0.393975 0.699530 7247,7284
7323 22.429866 0.525695 1.088197 7248,7285,7284
7324 22.446209 0.567739 1.141904 7286,7249,7284
7325 22.491117 0.512845 0.103435 7250,7287,7284
7326 22.808057 0.506489 1.182692 7288,7251,7284
7327 22.780748 0.527022 1.106495 7289,7252,7284
7330 13.082104 0.266444 0.534705 7255,7285
7331 22.550971 0.511098 13.826053 7256,7286,7285
7332 22.797161 0.546997 1.073949 7257,7287,7285
7333 22.527225 0.098406 1.296673 7288,7258,7285
7334 22.787594 0.510889 1.097275 7289,7259,7285
7337 13.281640 0.262184 0.555238 7286,7262
7338 22.390825 13.533698 1.054044 7287,7286,7263
7339 22.562635 0.500901 1.091200 7264,7288,7286
7340 22.511999 0.535891 1.256583 7265,7289,7286
7343 13.316841 0.371346 0.628711 7287,7268
7344 22.335860 0.398793 1.148051 7269,7288,7287
7345 22.877758 0.521086 1.290876 7289,7287,7270
7348 13.192732 0.377003 0.793537 7273,7288
7349 22.346965 0.527651 1.084984 7289,7288,7274
7352 13.172968 0.370438 0.685283 7289,7277
7355 8.199921 -1 -1 7292
7356 20.341752 1.163834 2.121149 7293,7355
7357 20.117981 1.132964 0.122572 7294,7355
7358 20.327505 1.304705 14.154726 7355,7295
7359 20.214782 1.306311 2.221580 7355,7296
7360 20.313956 13.497938 2.420837 7355,7297
7361 20.160584 1.282635 2.231777 7298,7355
7362 20.174902 1.284101 2.231148 7299,7355
7363 20.024324 1.284939 0.094216 7300,7355
7366 13.304269 0.397676 0.703720 7303,7356
7367 22.349968 0.513682 1.077511 7304,7357,7356
7368 22.435454 0.512356 1.274603 7358,7305,7356
7369 22.507111 0.390622 0.965415 7359,7306,7356
7370 22.856875 0.422470 0.821682 7360,7307,7356
7371 22.779072 0.520388 1.038889 7361,7308,7356
7372 22.505923 0.511657 0.944603 7362,7309,7356
7373 22.761682 0.503626 0.098895 7363,7310,7356
7376 13.162491 0.378401 0.634927 7313,7357
7377 22.735282 0.512076 1.279562 7358,7357,7314
7378 22.915193 0.504813 13.420554 7359,7315,7357
7379 22.816647 0.503346 1.092596 7360,7316,7357
7380 22.572132 0.626127 1.076463 7361,7317,7357
7381 22.525060 0.525834 13.678199 7362,7318,7357
7382 22.556698 0.509282 1.077581 7363,7319,7357
7385 13.198250 0.379028 0.695409 7358,7322
7386 22.762729 0.501949 1.003689 7359,7358,7323
7387 22.520102 0.536311 1.047549 7360,7358,7324
7388 22.499358 0.512984 1.062286 7358,7325,7361
7389 22.719149 0.513753 0.094845 7358,7362,7326
7390 22.488114 0.519270 0.103086 7358,7363,7327
7393 13.169685 0.391529 0.697853 7359,7330
7394 22.851289 0.524019 1.067803 7359,7360,7331
7395 22.377555 0.515987 13.510999 7359,7361,7332
7396 22.747714 0.513473 9.108068 7359,7362,7333
7397 22.701618 0.521994 1.086380 7359,7363,7334
7400 13.250631 0.271893 13.390942 7360,7337
7401 22.571434 0.541410 1.096647 7360,7361,7338
7402 22.798837 0.519828 1.069339 7360,7362,7339
7403 22.523035 0.522552 1.005574 7360,7363,7340
7406 13.302523 0.256737 0.554191 7361,7343
7407 22.554464 0.511587 1.034629 7361,7362,7344
7408 22.837878 0.514939 13.942060 7345,7361,7363
7411 13.098586 0.372254 0.625359 7362,7348
7412 22.355904 0.523180 1.274254 7362,7363,7349
7415 13.214523 0.260717 0.560126 7352,7363
7418 8.265712 -1 -1 7366
7419 20.218413 0.122152 2.120171 7418,7367
7420 20.358165 1.154895 2.067021 7368,7418
7421 20.337912 1.315529 14.179799 7369,7418
7422 20.199975 1.265802 2.182819 7418,7370
7423 20.492819 1.288920 2.227657 7418,7371
7424 20.237550 1.298628 14.510916 7372,7418
7425 20.257873 1.293250 2.209428 7373,7418
7428 13.078262 0.394882 0.095264 7419,7376
7429 22.645047 0.531282 1.031625 7419,7377,7420
7430 22.970926 0.516267 1.099022 7419,7421,7378
7431 22.717892 0.510051 1.184787 7379,7419,7422
7432 22.787104 13.191614 1.291714 7380,7419,7423
7433 22.421485 0.546438 0.106089 7381,7419,7424
7434 22.619624 0.533378 1.018286 7382,7425,7419
7437 13.102009 0.399492 0.809460 7385,7420
7438 22.495657 0.515078 1.009275 7386,7421,7420
7439 22.753231 0.512006 1.236539 7387,7422,7420
7440 22.501105 0.507257 12.267825 7388,7423,7420
7441 22.716495 0.522413 1.160063 7389,7424,7420
7442 22.464577 0.515359 0.982038 7425,7390,7420
7445 13.247278 0.403612 0.641002 7393,7421
7446 22.431821 0.522552 0.999918 7394,7422,7421
7447 22.434756 0.513054 1.207905 7395,7423,7421
7448 22.567663 0.529536 1.264964 7396,7424,7421
7449 22.362399 0.562013 1.334806 7425,7397,7421
7452 13.333811 0.395790 0.639536 7422,7400
7453 22.461435 0.498946 1.122977 7401,7423,7422
7454 22.826285 0.135353 0.950120 7424,7422,7402
7455 22.495168 0.564457 1.085542 7425,7422,7403
7458 13.297914 0.378400 0.639955 7406,7423
7459 22.769644 0.404939 0.956755 7407,7424,7423
7460 22.777885 0.535682 1.281028 7425,7423,7408
7463 13.108434 0.395930 0.933079 7411,7424
7464 22.565427 0.513753 0.960247 7412,7425,7424
7467 13.092022 0.259879 0.545460 7425,7415
7470 8.194753 -1 -1 7428
7471 20.219670 1.179968 2.104666 7470,7429
7472 20.384565 1.161809 0.136959 7470,7430
7473 20.219461 1.256514 2.191130 7470,7431
7474 20.268978 1.257142 2.424888 7470,7432
7475 20.176299 1.305542 2.230729 7470,7433
7476 20.325061 1.284520 2.209987 7470,7434
7479 13.269558 0.380425 0.697085 7471,7437
7480 22.645746 0.512634 1.022616 7471,7472,7438
7481 22.461923 0.511936 1.086730 7471,7473,7439
7482 22.444393 0.508514 1.030647 7471,7474,7440
7483 22.365473 0.510749 1.170050 7441,7471,7475
7484 22.255333 0.517943 1.019961 7471,7442,7476
7487 13.383888 0.386361 0.615651 7472,7445
7488 22.530437 0.518920 1.238984 7472,7473,7446
7489 22.685066 0.524927 1.081701 7472,7474,7447
7490 22.371968 0.505022 0.104064 7448,7472,7475
7491 22.468629 0.505651 13.082173 7449,7472,7476
7494 13.295469 0.393207 0.633740 7473,7452
7495 22.463600 0.543504 7.273197 7473,7474,7453
7496 22.455149 0.515637 1.279841 7454,7473,7475
7497 22.846609 0.536730 1.164742 7455,7473,7476
7500 13.095793 0.385593 0.642540 7474,7458
7501 22.467441 0.406477 1.151473 7474,7475,7459
7502 22.490139 0.545390 1.057257 7460,7474,7476
7505 13.182396 0.121734 0.125225 7463,7475
7506 22.539447 0.514939 1.083308 7475,7476,7464
7509 13.224091 0.398304 0.693663 7467,7476
7512 8.273884 -1 -1 7479
7513 19.993873 1.188069 2.117168 7512,7480
7514 19.844553 1.185066 15.040592 7481,7512
7515 19.891067 1.292063 0.091213 7512,7482
7516 20.070140 1.289549 2.215853 7512,7483
7517 20.080406 1.286335 2.215853 7484,7512
7520 13.362376 0.400540 0.696108 7487,7513
7521 22.516748 0.517244 1.274882 7514,7513,7488
7522 22.828171 0.553841 0.089746 7489,7515,7513
7523 22.761123 0.521016 1.052717 7516,7490,7513
7524 22.511162 0.552095 1.058723 7517,7491,7513
7527 13.040060 0.392717 0.648616 7514,7494
7528 22.601117 0.545950 1.046641 7515,7514,7495
7529 22.768387 0.404381 0.123549 7516,7514,7496
7530 22.531415 0.537219 1.214748 7517,7514,7497
7533 13.030701 0.358774 0.636463 7515,7500
7534 22.759028 0.127181 0.979244 7516,7515,7501
7535 22.300241 0.563688 1.039098 7517,7515,7502
7538 13.097259 0.394324 0.648825 7516,7505
7539 22.233612 0.401587 0.900184 7517,7516,7506
7542 13.275635 0.358845 0.715314 7517,7509
7545 8.276049 -1 -1 7520
7546 19.892673 1.172006 2.099987 7521,7545
7547 20.052540 1.303936 2.200279 7522,7545
7548 20.151994 1.290596 14.714364 7523,7545
7549 19.984585 13.484319 2.220742 7545,7524
7552 12.900656 0.383499 0.698692 7527,7546
7553 22.377556 0.507955 1.229625 7528,7546,7547
7554 22.702736 0.400470 0.123549 7548,7529,7546
7555 22.361142 0.550908 1.100559 7549,7530,7546
7558 13.247418 0.367156 0.760710 7533,7547
7559 22.515003 0.535403 1.033022 7548,7534,7547
7560 22.267974 0.517104 1.060609 7535,7549,7547
7563 13.195037 0.389225 0.638209 7548,7538
7564 22.509136 0.381332 0.973727 7548,7549,7539
7567 13.013381 0.365130 0.716990 7549,7542
7570 8.281846 -1 -1 7552
7571 20.003790 1.271949 14.475925 7553,7570
7572 20.123010 0.123758 2.187708 7570,7554
7573 20.054565 1.313644 2.218368 7570,7555
7576 13.172409 0.385733 0.628990 7571,7558
7577 22.071371 0.532749 10.097369 7571,7559,7572
7578 22.404165 0.531562 0.117892 7571,7573,7560
7581 13.049349 0.384686 0.631994 7572,7563
7582 22.445861 0.543155 1.159295 7573,7572,7564
7585 13.033634 0.377492 0.642330 7567,7573
7588 8.270810 -1 -1 7576
7589 19.522585 1.272647 2.206145 7588,7577
7590 19.228484 1.174381 2.110882 7578,7588
7593 12.359108 0.392089 0.682419 7589,7581
7594 21.424361 0.533448 1.073180 7589,7582,7590
7597 12.684917 0.378260 0.139054 7585,7590
7600 8.035026 -1 -1 7593
7601 18.991163 1.277885 2.218158 7594,7600
7604 11.997121 0.393066 0.691149 7597,7601
7607 7.872087 -1 -1 7604
7610 0.443981 0.127391 0.133327 5650
7613 0.844311 0.085626 0.082064 7610,5651
7616 0.870013 0.091283 0.091702 7610,5652
7619 0.878813 0.107904 0.104762 7610,5653
7622 0.877556 0.089187 0.085067 5654,7610
7625 0.867638 0.088210 0.084578 5655,7610
7628 0.898787 0.088140 0.086604 5656,7610
7631 0.882025 0.079759 0.086114 5657,7610
7634 0.880977 0.093308 0.086114 7610,5658
7637 0.889707 0.083530 0.083531 7610,5659
7640 0.872247 0.088140 0.081505 5660,7610
7643 0.868197 0.104621 0.111327 5661,7610
7646 0.869036 0.082971 0.094286 5662,7610
7649 0.856673 0.091212 0.079409 5663,7610
7652 0.881327 0.093308 0.093308 7610,5664
7655 0.851365 0.089676 0.079968 7610,5665
7658 0.840959 0.080946 0.087651 7610,5666
7661 0.869523 0.088699 0.083600 7610,5667
7664 0.850177 0.083600 0.087651 5668,7610
7667 0.853391 0.091283 0.086604 5669,7610
7672 0.469613 0.089257 0.215321 5900,7613
7675 0.911847 0.086114 0.088629 7616,5901,7672
7678 0.934964 0.092261 0.081993 5902,7672,7619
7681 0.899067 0.081435 0.082553 5903,7672,7622
7684 0.913104 0.088559 0.099104 7625,7672,5904
7687 0.892292 0.086603 0.082413 7672,7628,5905
7690 0.890755 0.093866 0.092261 7672,7631,5906
7693 0.903256 0.081504 0.076895 7672,5907,7634
7696 0.858558 0.088139 0.076337 5908,7672,7637
7699 0.843194 0.093028 0.074311 7640,5909,7672
7702 0.906051 0.087651 0.083112 7643,7672,5910
7705 0.881257 0.089258 0.073334 7672,5911,7646
7708 0.852483 0.083530 13.107107 7649,7672,5912
7711 0.889708 0.081994 0.086114 7652,7672,5913
7714 0.879441 0.088628 0.081016 5914,7672,7655
7717 0.874902 0.083460 0.075847 5915,7658,7672
7720 0.902489 0.091283 0.090235 7661,5916,7672
7723 0.878184 0.099803 0.086114 5917,7672,7664
7726 0.910101 0.094775 0.093797 7672,5918,7667
7731 0.480787 0.081993 0.209803 7675,6128
7734 0.896762 0.088209 0.089676 7731,6129,7678
7737 0.881467 0.089746 0.088140 6130,7731,7681
7740 0.875460 0.090165 0.085626 7684,7731,6131
7743 0.884470 0.073333 0.081924 6132,7687,7731
7746 0.865193 0.082901 0.076825 6133,7731,7690
7749 0.878673 0.088629 0.100641 7731,6134,7693
7752 0.880488 0.088140 0.087650 7731,7696,6135
7755 0.903466 13.092720 0.084019 7731,6136,7699
7758 0.871410 0.094355 0.088139 7731,7702,6137
7761 0.900184 0.079479 0.086115 6138,7705,7731
7764 0.922742 0.084508 0.083530 7731,6139,7708
7767 0.886844 0.093307 0.084089 7711,7731,6140
7770 0.898717 0.086673 0.081016 6141,7731,7714
7773 0.860165 0.083041 0.092819 6142,7731,7717
7776 0.875739 0.081505 0.078920 6143,7720,7731
7779 0.866799 0.088140 0.077873 7731,7723,6144
7782 0.894736 0.087092 0.097987 7731,7726,6145
7787 0.465562 0.076895 0.216858 6335,7734
7790 0.915968 0.098406 0.092260 7787,6336,7737
7793 0.897111 0.091213 0.089187 7787,7740,6337
7796 0.914990 0.076965 0.087650 7787,6338,7743
7799 0.922812 0.090724 0.093308 7787,7746,6339
7802 0.897600 0.084578 0.081575 6340,7749,7787
7805 0.890057 0.086604 0.076826 6341,7787,7752
7808 0.880210 0.092819 0.087162 7755,7787,6342
7811 0.897669 0.108114 0.084578 7787,6343,7758
7814 0.864914 0.089676 0.103784 7787,6344,7761
7817 0.882863 0.076406 0.096381 7764,7787,6345
7820 0.906888 0.088698 0.084578 7787,7767,6346
7823 0.891104 0.088628 0.083041 7787,6347,7770
7826 0.939434 0.085625 0.094356 6348,7773,7787
7829 0.906819 0.082483 0.089188 6349,7787,7776
7832 0.840958 0.085067 0.088699 7787,7779,6350
7835 0.902908 0.104762 0.090723 7787,7782,6351
7840 0.469472 0.074800 0.201492 7790,6522
7843 0.911777 0.090165 0.085067 6523,7840,7793
7846 0.888241 0.087651 0.092330 7796,6524,7840
7849 0.877695 0.089606 0.084020 7799,6525,7840
7852 0.900254 0.079340 0.083531 7802,7840,6526
7855 0.893619 0.081993 0.084089 7805,7840,6527
7858 0.917993 0.078920 0.091213 6528,7840,7808
7861 0.905562 0.082063 0.077314 6529,7840,7811
7864 0.873366 0.085625 0.085136 7814,7840,6530
7867 0.883701 0.082064 0.092190 7817,7840,6531
7870 0.897181 0.087092 0.077873 7820,6532,7840
7873 0.890965 0.078921 0.083042 7823,6533,7840
7876 0.892082 0.091772 0.089746 6534,7840,7826
7879 0.880698 0.083041 0.090654 7829,6535,7840
