5650 0.068025 -1 -1 
6970 0.029334 0.078921 0.094915 6837,6853
6973 0.036387 -1 -1 6856
6974 0.067048 0.118381 0.105111 6857,6856,6973
6975 0.085555 0.125715 0.126063 6856,6973,6858
6976 0.063346 0.085136 0.097289 6856,6859,6973
6977 0.044000 0.069213 0.080457 6860,6973
6978 0.066209 0.081993 0.088699 6973,6861
6979 0.058666 0.074311 0.093168 6973,6862
6980 0.045816 0.091213 0.077314 6973,6863
6981 0.066070 0.087581 0.077384 6864,6973
6982 0.062927 0.089746 0.084578 6865,6973
6983 0.058108 0.081434 0.074730 6866,6973
6984 0.065371 0.075219 0.077314 6867,6973
6985 0.044838 0.080387 0.082553 6868,6973
6988 0.037296 0.095333 0.083041 6974,6871
6989 0.032546 0.091143 0.083530 6974,6975,6872
6990 0.034012 0.081016 0.075848 6976,6974,6873
6991 0.024095 0.114819 0.117892 6977,6974,6874
6992 0.031708 0.116286 0.119429 6974,6875,6978
6993 0.029333 0.094356 0.090235 6876,6974,6979
6994 0.037295 0.088628 0.082482 6877,6974,6980
6995 0.030660 0.090724 0.090793 6974,6981,6878
6996 0.029263 0.087651 0.088140 6974,6982,6879
6997 0.023886 0.083530 0.090794 6974,6983,6880
6998 0.030660 0.100502 0.084578 6974,6984,6881
6999 0.029263 0.087092 0.092819 6974,6882,6985
7002 0.035410 0.097847 0.091772 6885,6975
7003 0.031848 13.103964 0.079898 6976,6886,6975
7004 0.028495 0.087162 0.078920 6977,6975,6887
7005 0.023537 0.135213 0.128089 6975,6888,6978
7006 0.029822 0.105600 0.129207 6889,6975,6979
7007 0.028356 0.088140 0.085556 6890,6975,6980
7008 0.037785 0.074311 0.080946 6891,6975,6981
7009 0.029683 0.079898 0.089188 6975,6892,6982
7010 0.029543 0.101409 0.081016 6893,6975,6983
7011 0.022350 0.095822 0.099803 6975,6984,6894
7012 0.028984 0.104553 0.108113 6985,6975,6895
7015 0.027238 0.081504 0.085067 6976,6898
7016 0.037993 0.100432 0.079549 6976,6977,6899
7017 0.029543 0.085067 0.083041 6976,6978,6900
7018 0.029124 0.106019 0.131302 6976,6901,6979
7019 0.023327 0.131790 0.111676 6976,6902,6980
7020 0.030730 0.084508 0.087162 6976,6903,6981
7021 0.029054 0.080527 0.084019 6976,6904,6982
7022 0.038203 0.094844 0.083041 6976,6905,6983
7023 0.031429 0.118101 0.093797 6976,6906,6984
7024 0.028076 0.084578 0.084089 6976,6907,6985
7027 0.020673 0.081505 0.089117 6977,6910
7028 0.030730 0.070680 0.093308 6977,6911,6978
7029 0.029124 0.090165 0.083460 6977,6912,6979
7030 0.036667 0.081924 0.079479 6977,6913,6980
7031 0.030102 0.086534 0.092749 6914,6977,6981
7032 0.028356 0.085626 0.084019 6977,6982,6915
7033 0.023606 0.085136 0.091701 6977,6916,6983
7034 0.030381 0.091213 0.093727 6977,6917,6984
7035 0.029053 0.087093 0.085137 6977,6985,6918
7038 0.035410 0.127878 0.118381 6921,6978
7039 0.032267 0.089746 0.084019 6922,6978,6979
7040 0.028635 0.076895 0.084997 6923,6978,6980
7041 0.024934 0.075917 0.091212 6924,6981,6978
7042 0.030311 0.078920 0.086114 6925,6982,6978
7043 0.030940 0.093797 0.087581 6926,6983,6978
7044 0.038273 0.081993 0.082483 6927,6984,6978
7045 0.037504 0.091772 0.079969 6985,6928,6978
7048 0.027936 0.108673 0.122571 6931,6979
7049 0.023257 0.085625 0.080387 6932,6980,6979
7050 0.031987 0.082064 0.085625 6933,6981,6979
7051 0.029333 0.110628 0.077943 6982,6934,6979
7052 0.037854 0.089676 0.087162 6935,6983,6979
7053 0.031848 0.084089 0.085974 6984,6936,6979
7054 0.029543 0.093867 0.086115 6985,6937,6979
7057 0.020882 0.085137 0.094774 6940,6980
7058 0.029822 0.080946 0.090235 6941,6981,6980
7059 0.028984 0.091772 0.088070 6942,6982,6980
7060 0.038133 0.092819 0.096031 6943,6983,6980
7061 0.029752 0.085555 0.090166 6984,6944,6980
7062 0.029892 0.079899 0.097359 6985,6945,6980
7065 0.020534 0.084577 0.099873 6948,6981
7066 0.029403 0.082832 0.081505 6949,6982,6981
7067 0.029124 0.083041 0.083530 6950,6983,6981
7068 0.042114 0.081993 0.094775 6951,6984,6981
7069 0.039949 0.096311 0.086114 6985,6952,6981
7072 0.025911 0.094215 0.087092 6982,6955
7073 0.022838 0.100991 0.324063 6983,6982,6956
7074 0.029612 0.091632 0.087092 6984,6982,6957
7075 0.027098 0.081016 0.092260 6958,6985,6982
7078 0.035130 0.093797 0.083530 6961,6983
7079 0.031010 0.087162 0.094915 6962,6984,6983
7080 0.027588 0.099663 0.103854 6985,6983,6963
7083 0.021301 0.100920 0.083600 6984,6966
7084 0.030242 0.075778 0.079898 6985,6984,6967
7087 0.025981 0.095334 0.096800 6985,6970
7090 0.055733 -1 -1 6988
7091 0.067746 0.103016 0.103016 6989,7090,6988
7092 0.062019 0.112654 0.100990 6990,7090,6988
7093 0.066559 0.075847 0.082412 6991,7090,6988
7094 0.044628 0.077384 0.088699 6992,7090,6988
7095 0.056711 0.085136 0.092261 7090,6993
7096 0.083111 0.069632 0.067676 6994,7090
7097 0.045048 0.077384 0.078991 6995,7090
7098 0.055594 0.066628 0.077385 6996,7090
7099 0.059016 0.076895 0.071658 6997,7090
7100 0.064324 0.075917 0.076407 6998,7090
7101 0.062648 0.083530 0.082552 6999,7090
7104 0.025282 0.080458 0.087581 7002,7091
7105 0.025004 0.084019 0.085625 7003,7092,7091
7106 0.031429 0.088140 0.084089 7093,7004,7091
7107 0.028216 0.114889 0.116355 7094,7005,7091
7108 0.036737 0.115378 0.113702 7006,7095,7091
7109 0.034012 0.068096 0.093727 7096,7007,7091
7110 0.033803 0.090514 0.080946 7097,7008,7091
7111 0.023537 0.091772 0.085625 7009,7098,7091
7112 0.030730 0.081435 0.093378 7099,7010,7091
7113 0.028984 0.084019 0.094984 7100,7011,7091
7114 0.038622 0.094775 0.085067 7101,7012,7091
7117 0.028914 0.091143 0.079968 7015,7092
7118 0.027727 0.080946 0.094844 7016,7092,7093
7119 0.022140 0.082552 0.095053 7017,7094,7092
7120 0.030311 0.122571 0.116914 7095,7092,7018
7121 0.028495 0.114260 0.114819 7096,7092,7019
7122 0.037854 0.076896 0.084089 7097,7020,7092
7123 0.031149 0.073822 0.085555 7021,7092,7098
7124 0.028915 0.116844 0.085625 7022,7092,7099
7125 0.023676 0.084578 0.075778 7100,7023,7092
7126 0.029752 0.087581 0.096659 7101,7092,7024
7129 0.026749 0.090794 0.090794 7027,7093
7130 0.038622 0.090235 13.107945 7094,7028,7093
7131 0.029264 0.084019 0.076336 7029,7095,7093
7132 0.028076 0.114819 0.124597 7096,7030,7093
7133 0.021581 0.092261 0.080457 7097,7093,7031
7134 0.030171 0.081505 0.085555 7032,7093,7098
7135 0.044908 0.088698 0.090235 7033,7093,7099
7136 0.037295 0.089466 0.085625 7100,7034,7093
7137 0.028984 0.083530 0.094775 7101,7093,7035
7140 0.025701 0.086115 0.085066 7038,7094
7141 0.023327 0.081924 0.081994 7039,7094,7095
7142 0.031149 0.092749 0.084508 7096,7094,7040
7143 0.026400 0.083600 0.080457 7097,7094,7041
7144 0.036806 0.084508 0.101060 7094,7098,7042
7145 0.029263 0.083949 0.084578 7094,7043,7099
7146 0.028146 0.085625 0.087651 7100,7044,7094
7147 0.021651 0.080876 0.092400 7045,7101,7094
7150 0.028635 0.112235 0.106088 7095,7048
7151 0.027378 0.087092 0.090235 7096,7095,7049
7152 0.038413 0.089117 0.075289 7097,7050,7095
7153 0.029892 0.088629 0.084089 7051,7095,7098
7154 0.029124 0.077943 0.088628 7052,7095,7099
7155 0.021651 0.097847 0.113771 7100,7053,7095
7156 0.028635 0.083530 0.096450 7101,7095,7054
7159 0.025073 0.117334 0.116845 7096,7057
7160 0.037365 0.084647 0.089676 7096,7097,7058
7161 0.030101 0.080388 0.103714 7096,7059,7098
7162 0.028216 0.090445 0.091701 7096,7060,7099
7163 0.022978 0.090165 0.081435 7096,7100,7061
7164 0.029613 0.085626 0.099035 7096,7101,7062
7167 0.029333 0.109720 0.086115 7097,7065
7168 0.037575 0.108184 0.080457 7097,7098,7066
7169 0.029264 0.081923 0.082063 7067,7097,7099
7170 0.028425 0.088629 0.089188 7100,7097,7068
7171 0.022419 0.083041 0.084578 7097,7069,7101
7174 0.028426 0.087581 0.089676 7072,7098
7175 0.027587 0.084508 0.085486 7073,7098,7099
7176 0.037295 0.086674 0.124527 7100,7074,7098
7177 0.030731 0.081924 0.084578 7101,7098,7075
7180 0.026540 0.088629 0.094845 7078,7099
7181 0.023118 0.093727 0.090723 7100,7079,7099
7182 0.029403 0.084578 0.081505 7101,7080,7099
7185 0.025283 0.091772 0.093797 7100,7083
7186 0.036666 0.084577 0.102526 7100,7101,7084
7189 0.028565 0.092260 0.092819 7101,7087
7192 0.035200 -1 -1 7104
7193 0.067606 0.101968 0.115308 7192,7104,7105
7194 0.060622 0.115867 0.123200 7192,7104,7106
7195 0.044349 0.079968 0.081505 7192,7104,7107
7196 0.056222 0.072286 0.080946 7108,7192
7197 0.063695 0.086603 0.083530 7192,7109
7198 0.084089 0.077384 0.078431 7192,7110
7199 0.044629 0.079968 0.091282 7192,7111
7200 0.056502 0.082483 0.075847 7192,7112
7201 0.063835 0.077942 0.073264 7113,7192
7202 0.059505 0.091771 0.087650 7192,7114
7205 0.028425 0.076407 0.092819 7193,7117
7206 0.038552 0.080458 0.087721 7193,7118,7194
7207 0.027727 0.095822 0.083460 7193,7119,7195
7208 0.029333 0.130672 0.113701 7193,7196,7120
7209 0.028984 0.110768 0.117892 7193,7197,7121
7210 0.024654 0.084647 0.076407 7193,7198,7122
7211 0.030800 0.090654 0.091213 7193,7199,7123
7212 0.028076 0.088698 0.098895 7193,7124,7200
7213 0.037226 0.084577 0.089676 7193,7201,7125
7214 0.030591 0.077873 0.084578 7193,7202,7126
7217 0.025492 0.088139 0.082064 7129,7194
7218 0.022628 0.081994 0.087092 7130,7195,7194
7219 0.029752 0.076337 0.079899 7131,7196,7194
7220 0.027657 0.117333 0.118451 7132,7197,7194
7221 0.035968 0.120407 0.118940 7133,7198,7194
7222 0.028845 0.080527 0.086673 7199,7134,7194
7223 0.026819 0.083530 0.077384 7200,7135,7194
7224 0.022000 0.082971 0.094286 7201,7136,7194
7225 0.030381 0.103295 0.085625 7202,7137,7194
7228 0.025631 0.082972 0.080946 7140,7195
7229 0.042184 0.085486 0.086603 7196,7195,7141
7230 0.033594 0.090724 0.089746 7197,7142,7195
7231 0.028426 0.086114 0.086603 7198,7195,7143
7232 0.021790 0.104971 0.086114 7144,7199,7195
7233 0.031429 0.093867 0.082552 7145,7200,7195
7234 0.030242 0.080457 0.086114 7201,7146,7195
7235 0.040648 0.099174 0.090235 7202,7147,7195
7238 0.029194 0.097358 0.104622 7196,7150
7239 0.027098 0.096381 0.090723 7197,7196,7151
7240 0.022209 0.088140 0.083530 7198,7196,7152
7241 0.030032 0.079410 0.085555 7199,7153,7196
7242 0.026470 0.092749 0.081924 7154,7200,7196
7243 0.037644 0.092330 0.083530 7201,7155,7196
7244 0.029403 0.087162 0.089676 7202,7196,7156
7247 0.025283 0.109093 0.106578 7197,7159
7248 0.022768 0.087092 0.083042 7160,7198,7197
7249 0.030450 0.073892 0.093797 7199,7161,7197
7250 0.028984 0.088140 0.087162 7162,7200,7197
7251 0.037575 0.078921 0.092819 7163,7201,7197
7252 0.029194 0.091771 0.100920 7202,7197,7164
7255 0.026120 0.119429 0.119429 7198,7167
7256 0.023397 0.080527 0.112724 7199,7198,7168
7257 0.031498 0.081435 0.099104 7198,7200,7169
7258 0.028286 0.089117 0.083461 7201,7198,7170
7259 0.037086 0.100432 0.089188 7202,7198,7171
7262 0.029194 0.078431 0.092750 7174,7199
7263 0.027517 0.079340 0.087720 7175,7199,7200
7264 0.022419 0.086114 0.078362 7199,7176,7201
7265 0.028985 0.072286 0.082482 7202,7199,7177
7268 0.026331 0.071797 0.091283 7180,7200
7269 0.036597 0.085137 0.087162 7181,7201,7200
7270 0.029404 0.105320 0.103993 7202,7182,7200
7273 0.026190 0.087092 0.091771 7201,7185
7274 0.021651 0.093308 0.091632 7202,7201,7186
7277 0.029054 0.081435 0.090165 7202,7189
7280 0.036667 -1 -1 7205
7281 0.065790 0.103505 0.103575 7280,7206,7205
7282 0.056153 0.104552 0.103505 7280,7207,7205
7283 0.066139 0.071797 0.075219 7280,7208,7205
7284 0.082343 0.085067 0.077384 7209,7280
7285 0.058527 0.081016 0.076406 7210,7280
7286 0.044419 0.074311 0.077454 7211,7280
7287 0.055663 0.083390 0.084578 7212,7280
7288 0.064393 0.081504 0.079480 7213,7280
7289 0.064044 0.077943 0.081505 7280,7214
7292 0.042253 0.089676 0.097358 7281,7217
7293 0.034012 0.082552 0.093727 7218,7282,7281
7294 0.029683 0.086114 0.083530 7283,7219,7281
7295 0.023815 0.119917 0.134305 7220,7281,7284
7296 0.031918 0.121942 0.114819 7221,7281,7285
7297 0.026889 0.082971 0.089118 7281,7222,7286
7298 0.037993 0.089257 0.107625 7281,7287,7223
7299 0.029543 0.081435 0.128159 7281,7288,7224
7300 0.028984 0.114819 0.084577 7281,7225,7289
7303 0.021581 0.107485 0.084577 7282,7228
7304 0.030939 0.087092 0.090165 7283,7282,7229
7305 0.028774 0.075848 0.086604 7282,7230,7284
7306 0.037574 0.122501 0.119429 7282,7285,7231
7307 0.029334 0.085555 0.086603 7282,7232,7286
7308 0.027168 0.076267 0.110139 7282,7287,7233
7309 0.023746 0.119917 0.086604 7282,7234,7288
7310 0.029962 0.098407 0.085067 7282,7289,7235
7313 0.027517 0.081993 0.085626 7283,7238
7314 0.037854 0.095892 0.071657 7283,7239,7284
7315 0.028845 0.092260 0.085066 7283,7285,7240
7316 0.027308 0.087162 0.089187 7283,7286,7241
7317 0.022000 0.102527 0.076336 7283,7287,7242
7318 0.029753 0.093308 0.094356 7283,7288,7243
7319 0.028984 0.083949 0.086604 7283,7289,7244
7322 0.035549 13.102498 0.089746 7247,7284
7323 0.028355 0.087651 0.081505 7248,7285,7284
7324 0.029752 0.073264 0.077454 7286,7249,7284
7325 0.023187 0.121244 0.098965 7250,7287,7284
7326 0.030661 0.115587 0.102736 7288,7251,7284
7327 0.028215 0.091282 0.077943 7289,7252,7284
7330 0.035480 0.119359 0.106578 7255,7285
7331 0.028426 0.092190 0.094775 7256,7286,7285
7332 0.027658 0.090724 0.085626 7257,7287,7285
7333 0.022279 0.089187 0.084089 7288,7258,7285
7334 0.029333 0.089188 0.081505 7289,7259,7285
7337 0.027657 0.108673 0.118311 7286,7262
7338 0.036806 0.078432 0.089187 7287,7286,7263
7339 0.029124 0.090724 0.081854 7264,7288,7286
7340 0.028356 0.091212 0.091212 7265,7289,7286
7343 0.020952 0.087651 0.087581 7287,7268
7344 0.030102 0.122083 0.116844 7269,7288,7287
7345 0.027867 0.130044 0.086603 7289,7287,7270
7348 0.035898 0.097638 0.082482 7273,7288
7349 0.028775 0.116286 0.074800 7289,7288,7274
7352 0.027587 0.089885 0.087651 7289,7277
7355 0.033872 -1 -1 7292
7356 0.057270 0.111257 0.107626 7292,7293,7355
7357 0.065301 0.119358 0.110698 7294,7292,7355
7358 0.044140 0.079480 0.079899 7355,7295
7359 0.058807 0.089676 0.070261 7355,7296
7360 0.084019 0.077873 0.081016 7355,7297
7361 0.063974 0.078013 0.079969 7298,7355
7362 0.056362 0.078920 0.117613 7299,7355
7363 0.044908 0.087022 0.073752 7300,7355
7366 0.031359 0.093727 0.085556 7303,7356
7367 0.028565 0.087162 0.084508 7304,7357,7356
7368 0.038412 0.089187 0.085067 7358,7305,7356
7369 0.031219 0.116845 0.085066 7359,7306,7356
7370 0.028705 0.119429 0.109721 7360,7307,7356
7371 0.024165 0.091771 0.082482 7361,7308,7356
7372 0.031569 0.088140 0.090724 7362,7309,7356
7373 0.027796 0.089676 0.077873 7363,7310,7356
7376 0.035339 0.083530 0.086044 7313,7357
7377 0.030451 0.079968 0.085137 7358,7357,7314
7378 0.027937 0.093238 0.083041 7359,7315,7357
7379 0.022978 0.096311 0.088628 7360,7316,7357
7380 0.029543 0.085067 0.072774 7361,7317,7357
7381 0.027797 0.095333 0.078921 7362,7318,7357
7382 0.038064 0.082552 0.078920 7363,7319,7357
7385 0.029264 0.114679 0.078990 7358,7322
7386 0.026679 0.080387 0.086603 7359,7358,7323
7387 0.023048 0.094775 0.079549 7360,7358,7324
7388 0.030311 0.093727 0.088629 7358,7325,7361
7389 0.027169 0.091701 0.094845 7358,7362,7326
7390 0.038063 0.075848 0.085556 7358,7363,7327
7393 0.028077 0.091212 0.081016 7359,7330
7394 0.027447 0.090654 0.094844 7359,7360,7331
7395 0.021930 0.092819 0.083041 7359,7361,7332
7396 0.031009 0.081016 0.077803 7359,7362,7333
7397 0.027727 0.079409 0.089746 7359,7363,7334
7400 0.035339 0.121315 0.113282 7360,7337
7401 0.028914 0.102527 0.086114 7360,7361,7338
7402 0.029752 0.105180 0.093796 7360,7362,7339
7403 0.021860 0.081993 0.085626 7360,7363,7340
7406 0.028635 0.107067 0.111257 7361,7343
7407 0.028216 0.086115 0.083042 7361,7362,7344
7408 0.039112 0.080038 0.079968 7345,7361,7363
7411 0.029124 0.095334 0.120965 7362,7348
7412 0.027517 0.107137 0.100501 7362,7363,7349
7415 0.021232 0.113283 0.125505 7352,7363
7418 0.047073 -1 -1 7366
7419 0.046165 0.123549 0.100990 7418,7366,7367
7420 0.066070 0.118870 0.117333 7368,7418,7366
7421 0.060972 0.073822 0.080527 7369,7418,7366
7422 0.057479 0.083530 0.069702 7418,7370
7423 0.082901 0.082483 0.070121 7418,7371
7424 0.065511 0.077873 0.083041 7372,7418
7425 0.046375 0.079899 0.073752 7373,7418
7428 0.025632 0.085067 0.083600 7419,7376
7429 0.028565 0.093028 0.086673 7419,7377,7420
7430 0.029403 0.083530 0.092260 7419,7421,7378
7431 0.037575 0.141568 0.117403 7379,7419,7422
7432 0.030032 0.089676 0.112723 7380,7419,7423
7433 0.027169 0.119568 0.080877 7381,7419,7424
7434 0.021651 0.083949 0.090235 7382,7425,7419
7437 0.028216 0.084019 0.099454 7385,7420
7438 0.026610 0.087511 0.087651 7386,7421,7420
7439 0.038064 0.091213 0.093797 7387,7422,7420
7440 0.029263 0.086603 0.080946 7388,7423,7420
7441 0.027099 0.097358 0.087371 7389,7424,7420
7442 0.023746 0.085556 0.088209 7425,7390,7420
7445 0.028914 0.085556 0.087651 7393,7421
7446 0.028146 0.087162 0.087092 7394,7422,7421
7447 0.035479 0.084508 0.084578 7395,7423,7421
7448 0.029403 0.087022 0.086114 7396,7424,7421
7449 0.028425 0.085066 0.082553 7425,7397,7421
7452 0.021301 0.084508 0.083460 7422,7400
7453 0.030242 0.091283 0.102317 7401,7423,7422
7454 0.027098 0.093238 0.112724 7424,7422,7402
7455 0.036876 0.074800 0.087092 7425,7422,7403
7458 0.028425 0.093866 0.094355 7406,7423
7459 0.027099 0.092260 0.115308 7407,7424,7423
7460 0.021720 0.118939 0.111188 7425,7423,7408
7463 0.028705 0.086044 0.081505 7411,7424
7464 0.027168 0.091702 0.077385 7412,7425,7424
7467 0.035968 0.113772 0.072775 7425,7415
7470 0.042674 -1 -1 7428
7471 0.057968 0.119917 0.110069 7470,7429,7428
7472 0.045816 0.109161 0.115308 7470,7430,7428
7473 0.058806 0.076267 0.089676 7470,7431,7428
7474 0.083670 0.086114 0.084578 7470,7432
7475 0.063486 0.081435 0.069142 7470,7433
7476 0.066419 0.087651 0.074172 7470,7434
7479 0.023187 0.084578 0.087092 7471,7437,7429
7480 0.030241 0.087092 0.094286 7471,7472,7438
7481 0.039041 0.080318 0.084019 7471,7473,7439
7482 0.030241 0.079410 0.082483 7471,7474,7440
7483 0.032266 0.132210 0.081574 7441,7471,7475
7484 0.022907 0.092750 0.090723 7471,7442,7476
7487 0.029333 0.071727 0.078921 7472,7445
7488 0.028285 0.078921 0.085556 7472,7473,7446
7489 0.037435 0.108044 0.079479 7472,7474,7447
7490 0.030032 0.078432 0.089187 7448,7472,7475
7491 0.028984 0.081505 0.087651 7449,7472,7476
7494 0.020533 0.089187 0.083041 7473,7452
7495 0.030730 0.079898 0.088629 7473,7474,7453
7496 0.028565 0.084089 0.087092 7454,7473,7475
7497 0.038343 0.078921 0.096660 7455,7473,7476
7500 0.029613 0.094634 0.077943 7474,7458
7501 0.026680 0.090165 0.085626 7474,7475,7459
7502 0.022698 0.074311 0.077315 7460,7474,7476
7505 0.028635 0.074800 0.099943 7463,7475
7506 0.025981 0.085137 0.093797 7475,7476,7464
7509 0.036387 0.080527 0.071727 7467,7476
7512 0.040299 -1 -1 7479
7513 0.068026 0.111258 0.117333 7479,7512,7480
7514 0.056502 0.116844 0.115378 7479,7481,7512
7515 0.060064 0.075778 0.076895 7479,7512,7482
7516 0.044140 0.075359 0.075359 7512,7483
7517 0.082482 0.084088 0.073194 7484,7512
7520 0.028286 0.085625 0.086115 7487,7513,7480
7521 0.028286 0.086115 0.089677 7514,7513,7480,7488
7522 0.030870 0.115028 0.089746 7489,7515,7513
7523 0.029334 0.083600 0.088140 7516,7490,7513
7524 0.039251 0.076336 0.083112 7517,7491,7513
7527 0.029473 0.116286 0.085136 7514,7494
7528 0.027797 0.083600 0.085066 7515,7514,7495
7529 0.022769 0.071168 0.086673 7516,7514,7496
7530 0.030940 0.086114 0.086603 7517,7514,7497
7533 0.026261 0.074800 0.081016 7515,7500
7534 0.036108 0.093796 0.101409 7516,7515,7501
7535 0.029054 0.077454 0.072774 7517,7515,7502
7538 0.026889 0.092749 0.082552 7516,7505
7539 0.023048 0.047142 0.053848 7517,7516,7506
7542 0.026819 0.079968 0.087092 7517,7509
7545 0.037714 -1 -1 7520
7546 0.064742 0.117403 0.115866 7520,7521,7545
7547 0.044349 0.105530 0.105041 7522,7520,7545
7548 0.064324 0.080388 0.079899 7523,7520,7545
7549 0.090165 0.106089 0.109721 7545,7524
7552 0.028356 0.081994 0.085485 7521,7527,7546
7553 0.024864 0.091771 0.083042 7522,7528,7521,7546,7547
7554 0.032895 0.084019 0.083530 7548,7523,7521,7529,7546
7555 0.030521 0.092191 0.083531 7549,7524,7546,7530
7558 0.029194 0.120406 0.117333 7533,7547
7559 0.029334 0.093727 0.112514 7548,7534,7547
7560 0.023815 0.096939 0.094286 7535,7549,7547
7563 0.028774 0.089187 0.078921 7548,7538
7564 0.027378 0.052800 0.054896 7548,7549,7539
7567 0.035200 0.080527 0.084019 7549,7542
7570 0.039041 -1 -1 7552
7571 0.066000 0.116355 0.112235 7553,7570,7552
7572 0.060063 0.133327 0.116914 7570,7554,7552
7573 0.056571 0.085067 0.086603 7570,7555,7552
7576 0.027098 0.077384 0.086115 7571,7553,7558
7577 0.028286 0.121524 0.112234 7571,7553,7559,7572,7554
7578 0.032127 0.094843 0.084438 7571,7553,7573,7560,7555
7581 0.022000 0.119428 0.113841 7572,7563,7554
7582 0.035759 0.042115 0.039460 7573,7572,7564
7585 0.024305 0.075359 0.088139 7567,7573
7588 0.042953 -1 -1 7576
7589 0.045676 0.104623 0.104553 7588,7577,7576
7590 0.063486 0.126553 0.114261 7578,7588,7576
7593 0.029543 0.074241 0.082552 7589,7577,7581
7594 0.027658 0.047631 0.048679 7582,7578,7589,7577,7590
7597 0.027657 0.125016 0.111746 7578,7585,7590
7600 0.028705 -1 -1 7593,7581
7601 0.065512 0.067606 0.062578 7594,7581,7582,7600
7604 0.035549 0.060482 0.069701 7597,7585,7582,7601
7607 0.040438 -1 -1 7585,7604
7610 0.013060 0.110139 0.118381 5650
7613 0.019346 0.084578 0.098127 7610,5651
7616 0.016901 0.084089 0.089676 7610,5652
7619 0.017880 0.079479 0.074311 7610,5653
7622 0.016482 0.070749 0.090235 5654,7610
7625 0.016343 0.072705 0.069701 5655,7610
7628 0.017111 0.087581 0.089676 5656,7610
7631 0.021162 0.089258 0.087651 5657,7610
7634 0.019067 0.100920 0.081993 7610,5658
7637 0.016902 0.086114 0.087231 7610,5659
7640 0.013410 0.094286 0.080457 5660,7610
7643 0.016343 0.078432 0.084578 5661,7610
7646 0.016413 0.077803 0.085556 5662,7610
7649 0.021302 0.076406 0.092260 5663,7610
7652 0.018369 0.079968 0.084088 7610,5664
7655 0.017600 0.086115 0.073892 7610,5665
7658 0.013969 0.098057 0.087092 7610,5666
7661 0.017879 0.088699 0.094775 7610,5667
7664 0.016552 0.080946 0.088279 5668,7610
7667 0.020952 0.090724 0.096241 5669,7610
7672 0.013619 0.088140 0.088209 5900,7613
7675 0.017042 0.092749 0.098407 7616,5901,7672
7678 0.014597 0.079479 0.080457 5902,7672,7619
7681 0.017042 0.086604 0.084508 5903,7672,7622
7684 0.015505 0.080946 0.084578 7625,7672,5904
7687 0.018997 0.078991 0.085556 7672,7628,5905
7690 0.019206 0.093796 0.085625 7672,7631,5906
7693 0.016692 0.114539 0.085067 7672,5907,7634
7696 0.013898 0.072216 0.079969 5908,7672,7637
7699 0.016902 0.084578 0.082552 7640,5909,7672
7702 0.015016 0.076336 0.079479 7643,7672,5910
7705 0.020743 0.084997 0.081993 7672,5911,7646
7708 0.018648 0.076826 0.080457 7649,7672,5912
7711 0.015435 0.078850 0.086603 7652,7672,5913
7714 0.013339 0.084019 0.088699 5914,7672,7655
7717 0.017600 0.093308 0.093656 5915,7658,7672
7720 0.016203 0.078361 0.096311 7661,5916,7672
7723 0.021232 0.089676 0.090724 5917,7672,7664
7726 0.017879 0.076825 0.090165 7672,5918,7667
7731 0.013479 0.082063 0.086604 7675,6128
7734 0.014248 0.086045 0.092680 7731,6129,7678
7737 0.016692 0.081504 0.092190 6130,7731,7681
7740 0.016412 0.088140 0.085067 7684,7731,6131
7743 0.021302 0.073822 0.083041 6132,7687,7731
7746 0.016622 0.092331 0.076337 6133,7731,7690
7749 0.016623 0.078432 0.090235 7731,6134,7693
7752 0.014597 4.107643 13.101101 7731,7696,6135
7755 0.015784 0.083949 0.092820 7731,6136,7699
7758 0.016273 0.083530 0.074800 7731,7702,6137
7761 0.019486 0.087720 0.078362 6138,7705,7731
7764 0.018229 0.070819 0.088210 7731,6139,7708
7767 0.016273 0.088210 0.088139 7711,7731,6140
7770 0.014178 0.090724 0.085625 6141,7731,7714
7773 0.017530 0.083600 0.083041 6142,7731,7717
7776 0.014876 0.098406 0.085206 6143,7720,7731
7779 0.020812 0.082971 0.086603 7731,7723,6144
7782 0.018089 0.102038 0.073822 7731,7726,6145
7787 0.012990 0.084578 0.086114 6335,7734
7790 0.013689 0.088070 0.108952 7787,6336,7737
7793 0.017739 0.090165 0.098965 7787,7740,6337
7796 0.015993 0.078920 0.084088 7787,6338,7743
7799 0.020952 0.085067 0.088698 7787,7746,6339
7802 0.017461 0.092260 0.088698 6340,7749,7787
7805 0.015435 0.092749 0.068095 6341,7787,7752
7808 0.015365 0.098685 0.095333 7755,7787,6342
7811 0.017111 0.080527 0.084508 7787,6343,7758
7814 0.015994 0.084089 0.091213 7787,6344,7761
7817 0.020673 0.081016 0.075918 7764,7787,6345
7820 0.017879 0.084089 0.084648 7787,7767,6346
7823 0.016832 0.067607 0.096381 7787,6347,7770
7826 0.014318 0.081923 0.091282 6348,7773,7787
7829 0.016692 0.086114 0.086114 6349,7787,7776
7832 0.021301 0.083670 0.077943 7787,7779,6350
7835 0.021162 0.088628 0.095682 7787,7782,6351
7840 0.013269 0.079410 0.080946 7790,6522
7843 0.017041 0.099454 0.092260 6523,7840,7793
7846 0.013899 0.106717 0.091422 7796,6524,7840
7849 0.017181 0.081574 0.106018 7799,6525,7840
7852 0.014807 0.081505 0.084997 7802,7840,6526
7855 0.019975 0.078432 0.086114 7805,7840,6527
