5650 1.850095 -1 -1 
6974 4.285040 0.164337 0.580800 6857,6973
6975 4.184259 0.146876 13.438503 6973,6858
6976 4.169314 0.282089 0.714615 6859,6973
6977 4.157858 0.270704 0.706165 6860,6973
6978 4.202906 0.254921 0.692267 6973,6861
6979 4.241808 0.249123 0.689542 6973,6862
6980 4.247326 0.259391 0.689822 6973,6863
6981 4.209401 0.251708 0.695339 6864,6973
6982 4.239642 0.246121 0.706863 6865,6973
6983 4.258850 0.256807 0.687867 6866,6973
6984 4.280989 0.245702 0.685772 6867,6973
6985 4.257383 0.256317 0.683537 6868,6973
6988 2.227795 0.115587 0.113841 6974,6871
6989 3.578596 0.102527 0.227613 6974,6975,6872
6990 3.670227 0.096311 0.229149 6976,6974,6873
6991 3.584463 0.123200 0.132838 6977,6974,6874
6992 3.670717 0.127880 0.124178 6974,6875,6978
6993 3.593751 0.082413 0.254990 6876,6974,6979
6994 3.637751 0.110768 0.231314 6877,6974,6980
6995 3.665060 0.077454 0.227683 6974,6981,6878
6996 3.619802 0.094286 0.238368 6974,6982,6879
6997 3.707732 0.090724 0.222934 6974,6983,6880
6998 3.688456 0.077384 0.227053 6974,6984,6881
6999 3.701097 0.088070 0.229777 6974,6882,6985
7002 2.148666 0.092261 0.109651 6885,6975
7003 3.655840 0.104622 0.226076 6976,6886,6975
7004 3.572030 0.093239 0.226076 6977,6975,6887
7005 3.684755 0.127041 0.150857 6975,6888,6978
7006 3.572869 0.120127 0.127111 6889,6975,6979
7007 3.647180 0.086044 0.254432 6890,6975,6980
7008 3.633701 0.092190 0.251219 6891,6975,6981
7009 3.635446 0.087651 0.199886 6975,6892,6982
7010 3.605415 0.103015 0.228102 6893,6975,6983
7011 3.667015 0.068654 0.238927 6975,6984,6894
7012 3.620221 0.103714 0.226635 6985,6975,6895
7015 2.119821 0.090654 0.107695 6976,6898
7016 3.636145 0.103504 0.229638 6976,6977,6899
7017 3.610303 0.100362 0.226076 6976,6978,6900
7018 3.623364 0.129555 0.126762 6976,6901,6979
7019 3.617497 0.118660 0.127181 6976,6902,6980
7020 3.602621 0.087651 0.241161 6976,6903,6981
7021 3.599408 0.079479 0.219441 6976,6904,6982
7022 3.620221 0.079968 0.223492 6976,6905,6983
7023 3.581599 0.092260 0.219442 6976,6906,6984
7024 3.577339 0.086603 0.219371 6976,6907,6985
7027 2.138469 0.106298 0.089607 6977,6910
7028 3.623713 0.093307 0.232222 6977,6911,6978
7029 3.651859 0.103016 0.234177 6977,6912,6979
7030 3.628882 0.094286 0.232292 6977,6913,6980
7031 3.539135 0.093797 0.210641 6914,6977,6981
7032 3.656189 0.091213 0.214761 6977,6982,6915
7033 3.595148 0.086673 0.230476 6977,6916,6983
7034 3.556037 0.090724 0.222933 6977,6917,6984
7035 3.605205 0.088209 0.225098 6977,6985,6918
7038 2.116399 0.104692 0.114330 6921,6978
7039 3.563092 0.086115 0.219442 6922,6978,6979
7040 3.550100 0.086673 14.103252 6923,6978,6980
7041 3.615263 0.098965 0.250101 6924,6981,6978
7042 3.606323 0.085625 0.227612 6925,6982,6978
7043 3.590329 0.088629 0.093308 6926,6983,6978
7044 3.598919 0.092819 0.223004 6927,6984,6978
7045 3.610164 0.097428 0.230058 6985,6928,6978
7048 2.150133 0.109930 0.120965 6931,6979
7049 3.588863 0.093727 0.221885 6932,6980,6979
7050 3.607440 0.088139 0.226076 6933,6981,6979
7051 3.587675 0.092819 13.090485 6982,6934,6979
7052 3.589281 0.085137 0.233619 6935,6983,6979
7053 3.547936 0.086673 0.222025 6984,6936,6979
7054 3.567421 0.088140 0.231663 6985,6937,6979
7057 2.110463 0.093308 0.100991 6940,6980
7058 3.644386 0.090724 0.233270 6941,6981,6980
7059 3.604297 0.084578 0.230058 6942,6982,6980
7060 3.591377 0.084089 0.215321 6943,6983,6980
7061 3.614494 0.088699 0.233759 6984,6944,6980
7062 3.620152 0.086114 0.223981 6985,6945,6980
7065 2.146850 0.099454 0.100921 6948,6981
7066 3.584742 0.081016 0.226565 6949,6982,6981
7067 3.532431 0.083531 0.232222 6950,6983,6981
7068 3.632513 0.085556 0.213784 6951,6984,6981
7069 3.588653 0.099873 0.235434 6985,6952,6981
7072 2.117028 0.099873 0.095264 6982,6955
7073 3.491992 0.090165 0.096381 6983,6982,6956
7074 3.602971 0.078362 0.229638 6984,6982,6957
7075 3.616031 0.105390 0.226006 6958,6985,6982
7078 2.104456 0.091772 0.106857 6961,6983
7079 3.600177 0.094356 0.211200 6962,6984,6983
7080 3.608068 0.086604 0.222723 6985,6983,6963
7083 2.096844 0.091632 0.103016 6984,6966
7084 3.653745 0.087093 0.242908 6985,6984,6967
7087 2.116190 0.093797 0.098406 6985,6970
7090 1.806304 -1 -1 6988
7091 4.254449 0.163359 0.591904 6989,7090
7092 4.195504 0.182495 13.431240 6990,7090
7093 4.240272 0.268260 0.685632 6991,7090
7094 4.198786 0.276991 0.704698 6992,7090
7095 4.209961 0.242070 0.697924 7090,6993
7096 4.170361 0.240394 0.693802 6994,7090
7097 4.217573 0.255828 0.695130 6995,7090
7098 4.206887 0.242000 0.680743 6996,7090
7099 4.236430 0.252686 0.693732 6997,7090
7100 4.189078 0.242000 0.688145 6998,7090
7101 4.212266 13.177996 0.680952 6999,7090
7104 2.114863 0.079968 0.123200 7002,7091
7105 3.588373 0.093797 0.207638 7003,7092,7091
7106 3.595428 0.096869 0.223492 7093,7004,7091
7107 3.544024 0.121175 0.123549 7094,7005,7091
7108 3.555479 0.132559 0.124597 7006,7095,7091
7109 3.577897 0.100502 0.245073 7096,7007,7091
7110 3.725612 0.094285 0.262672 7097,7008,7091
7111 3.687338 0.081435 0.219930 7009,7098,7091
7112 3.655211 0.099942 0.231314 7099,7010,7091
7113 3.633002 0.081505 0.224330 7100,7011,7091
7114 3.583205 0.082412 0.231105 7101,7012,7091
7117 2.145313 0.089676 0.110699 7015,7092
7118 3.608488 0.094844 0.228661 7016,7092,7093
7119 3.624691 0.104553 0.215391 7017,7094,7092
7120 3.572519 0.116565 0.134654 7095,7092,7018
7121 3.596055 0.120197 0.123549 7096,7092,7019
7122 3.590259 0.088628 0.237390 7097,7020,7092
7123 3.694043 0.085136 0.219930 7021,7092,7098
7124 3.587186 0.088210 0.226565 7022,7092,7099
7125 3.610932 0.088628 0.226635 7100,7023,7092
7126 3.642919 0.087162 0.213435 7101,7092,7024
7129 2.139097 0.111396 0.089676 7027,7093
7130 3.508056 0.109301 0.227753 7094,7028,7093
7131 3.564767 0.105600 0.237391 7029,7095,7093
7132 3.652628 0.120686 0.123619 7096,7030,7093
7133 3.637263 0.092190 0.222375 7097,7093,7031
7134 3.607999 0.092190 0.224540 7032,7093,7098
7135 3.662824 0.086603 0.227613 7033,7093,7099
7136 3.652348 0.088140 0.205124 7100,7034,7093
7137 3.670437 0.079270 0.221536 7101,7093,7035
7140 2.131695 0.093238 0.098336 7038,7094
7141 3.539904 0.094216 0.232711 7039,7094,7095
7142 3.631745 0.103016 0.233200 7096,7094,7040
7143 3.672462 0.098615 0.223562 7097,7094,7041
7144 3.682170 0.093727 0.208616 7094,7098,7042
7145 3.737484 0.083041 0.092819 7094,7043,7099
7146 3.617358 0.093797 0.224609 7100,7044,7094
7147 3.676933 0.095892 0.222514 7045,7101,7094
7150 2.111370 0.116006 0.138425 7095,7048
7151 3.564837 0.094844 0.223981 7096,7095,7049
7152 3.676024 0.095822 0.231105 7097,7050,7095
7153 3.650742 0.081505 13.128758 7051,7095,7098
7154 3.662126 0.088559 0.228661 7052,7095,7099
7155 3.647040 0.089676 0.222025 7100,7053,7095
7156 3.706265 0.089257 0.235364 7101,7095,7054
7159 2.108926 0.121104 0.100013 7096,7057
7160 3.592704 0.084089 0.223492 7096,7097,7058
7161 3.708570 0.099384 0.208546 7096,7059,7098
7162 3.727497 0.099384 0.225587 7096,7060,7099
7163 3.610443 0.086673 0.233130 7096,7100,7061
7164 3.665548 0.085555 0.217347 7096,7101,7062
7167 2.119333 0.091701 0.097498 7097,7065
7168 3.644317 0.105948 0.237599 7097,7098,7066
7169 3.722539 0.094285 0.220349 7067,7097,7099
7170 3.586417 0.089676 0.224609 7100,7097,7068
7171 3.679656 0.093797 0.221886 7097,7069,7101
7174 2.138958 0.103435 0.102527 7072,7098
7175 3.765422 0.095892 0.224540 7073,7098,7099
7176 3.572869 0.089677 0.220489 7100,7074,7098
7177 3.627136 0.097359 0.224051 7101,7098,7075
7180 2.176114 0.092260 0.097358 7078,7099
7181 3.573568 0.095823 0.235016 7100,7079,7099
7182 3.716322 0.086603 0.248006 7101,7080,7099
7185 2.097332 0.087162 0.091352 7100,7083
7186 3.707802 0.085556 0.254292 7100,7101,7084
7189 2.180375 0.090724 0.089606 7101,7087
7192 1.814965 -1 -1 7104
7193 4.223649 0.163079 0.600006 7192,7105
7194 4.255567 0.159657 0.593022 7192,7106
7195 4.252913 0.284953 0.713637 7192,7107
7196 4.208075 0.267073 0.717479 7108,7192
7197 4.249141 0.246610 0.691288 7192,7109
7198 4.256615 0.243676 0.688634 7192,7110
7199 4.230704 0.248985 0.685632 7192,7111
7200 4.247745 0.248495 0.686889 7192,7112
7201 4.200462 0.265117 0.685771 7113,7192
7202 4.206678 0.263650 0.686051 7192,7114
7205 2.135396 0.088698 0.119499 7193,7117
7206 3.720164 0.101968 0.233759 7193,7118,7194
7207 3.613377 0.099384 0.224959 7193,7119,7195
7208 3.695859 0.108324 0.107695 7193,7196,7120
7209 3.679516 0.120197 0.113771 7193,7197,7121
7210 3.649485 0.086184 0.245702 7193,7198,7122
7211 3.669738 0.089187 0.236901 7193,7199,7123
7212 3.765142 0.087581 0.220978 7193,7124,7200
7213 3.708292 0.102875 0.221537 7193,7201,7125
7214 3.678609 0.092750 0.228241 7193,7202,7126
7217 2.140215 0.083530 0.110209 7129,7194
7218 3.684475 0.124806 0.224050 7130,7195,7194
7219 3.692925 0.099035 0.232641 7131,7196,7194
7220 3.759484 0.108883 0.130254 7132,7197,7194
7221 3.637612 0.118171 0.117473 7133,7198,7194
7222 3.702074 0.107485 0.238717 7199,7134,7194
7223 3.768633 0.087162 0.227263 7200,7135,7194
7224 3.649624 0.087651 0.235504 7201,7136,7194
7225 3.685452 0.081505 0.229359 7202,7137,7194
7228 2.156000 0.094285 0.096172 7140,7195
7229 3.701795 0.087651 0.227613 7196,7195,7141
7230 3.694323 0.094775 0.234248 7197,7142,7195
7231 3.552056 0.085556 0.225099 7198,7195,7143
7232 3.686082 0.082482 0.230755 7144,7199,7195
7233 3.624482 0.090794 0.219302 7145,7200,7195
7234 3.686640 0.085066 0.224680 7201,7146,7195
7235 3.650393 0.111397 0.224540 7202,7147,7195
7238 2.145593 0.084019 0.091632 7196,7150
7239 3.690133 0.097847 0.221397 7197,7196,7151
7240 3.768565 0.085486 0.226006 7198,7196,7152
7241 3.678748 0.088139 0.225518 7199,7153,7196
7242 3.585161 0.084996 0.229638 7154,7200,7196
7243 3.667154 0.090794 0.219790 7201,7155,7196
7244 3.599758 0.087092 0.218324 7202,7196,7156
7247 2.188546 0.115587 0.109371 7197,7159
7248 3.558901 0.087092 0.228940 7160,7198,7197
7249 3.683497 0.092749 0.232223 7199,7161,7197
7250 3.666526 0.084019 0.226984 7162,7200,7197
7251 3.715833 0.091772 0.217276 7163,7201,7197
7252 3.696977 0.078502 0.229638 7202,7197,7164
7255 2.091885 0.110908 0.124876 7198,7167
7256 3.728405 0.100921 0.230756 7199,7198,7168
7257 3.653326 0.096870 0.229777 7198,7200,7169
7258 3.710107 0.087162 0.225517 7201,7198,7170
7259 3.719046 0.099315 0.228031 7202,7198,7171
7262 2.175135 0.098336 0.102876 7174,7199
7263 3.599478 0.095333 0.213784 7175,7199,7200
7264 3.663942 0.084089 0.224470 7199,7176,7201
7265 3.608767 0.090235 0.223632 7202,7199,7177
7268 2.132603 0.100432 0.098407 7180,7200
7269 3.631745 0.074241 0.228311 7181,7201,7200
7270 3.720653 0.115097 0.251289 7202,7182,7200
7273 2.122406 0.080876 0.095333 7201,7185
7274 3.602063 0.099385 0.229848 7202,7201,7186
7277 2.149225 0.091702 0.083041 7202,7189
7280 1.809517 -1 -1 7205
7281 4.255008 0.169994 0.580520 7280,7206
7282 4.249630 0.177117 0.586667 7280,7207
7283 4.238805 0.272450 0.706514 7280,7208
7284 4.229865 0.263371 0.707492 7209,7280
7285 4.199275 0.258552 0.695200 7210,7280
7286 4.253751 0.253104 0.698832 7211,7280
7287 4.205769 0.252266 0.700438 7212,7280
7288 4.216247 0.244026 0.698063 7213,7280
7289 4.269256 0.242489 0.693244 7280,7214
7292 2.144545 0.093238 0.116914 7281,7217
7293 3.665827 0.087162 0.220978 7218,7282,7281
7294 3.701097 0.092749 0.224051 7283,7219,7281
7295 3.760881 0.124737 0.131860 7220,7281,7284
7296 3.640126 0.131371 0.114888 7221,7281,7285
7297 3.657656 0.087581 0.230197 7281,7222,7286
7298 3.668971 0.102177 0.227193 7281,7287,7223
7299 3.699281 0.087162 0.228660 7281,7288,7224
7300 3.649345 0.102456 0.231664 7281,7225,7289
7303 2.131275 0.092749 0.121175 7282,7228
7304 3.716253 0.099943 0.224540 7283,7282,7229
7305 3.674349 0.088628 0.218883 7282,7230,7284
7306 3.650672 0.133466 0.124667 7282,7285,7231
7307 3.580272 0.085626 0.232851 7282,7232,7286
7308 3.657376 0.096381 0.223073 7282,7287,7233
7309 3.744818 0.083042 0.220000 7282,7234,7288
7310 3.711364 0.087092 0.238438 7282,7289,7235
7313 2.161377 0.079409 0.100991 7283,7238
7314 3.685732 0.102038 0.225168 7283,7239,7284
7315 3.625180 0.089677 0.223492 7283,7285,7240
7316 3.626647 0.082482 0.231453 7283,7286,7241
7317 3.665338 0.089187 0.224749 7283,7287,7242
7318 3.705707 0.117892 0.224470 7283,7288,7243
7319 3.621338 0.084578 0.231174 7283,7289,7244
7322 2.114654 0.078362 0.109790 7247,7284
7323 3.642710 0.093238 0.219441 7248,7285,7284
7324 3.683288 0.100850 0.232850 7286,7249,7284
7325 3.724006 15.092764 0.229708 7250,7287,7284
7326 3.755433 0.087651 0.217905 7288,7251,7284
7327 3.608487 0.093797 0.214693 7289,7252,7284
7330 2.137073 0.104274 0.104552 7255,7285
7331 3.614215 0.090654 0.214273 7256,7286,7285
7332 3.728685 0.072774 0.216857 7257,7287,7285
7333 3.695789 0.090166 0.228521 7288,7258,7285
7334 3.601504 0.090234 0.218952 7289,7259,7285
7337 2.124012 0.126832 0.115867 7286,7262
7338 3.635936 0.086045 0.221467 7287,7286,7263
7339 3.599757 0.089117 0.227683 7264,7288,7286
7340 3.583834 0.081016 0.246051 7265,7289,7286
7343 2.172063 0.097359 0.088559 7287,7268
7344 3.696837 0.111397 0.115448 7269,7288,7287
7345 3.690202 0.131231 0.249683 7289,7287,7270
7348 2.135536 13.094535 0.092679 7273,7288
7349 3.703541 0.127251 0.243048 7289,7288,7274
7352 2.140564 0.089607 0.091771 7289,7277
7355 1.806164 -1 -1 7292
7356 4.216806 0.149950 0.588064 7293,7355
7357 4.198087 0.143873 0.573397 7294,7355
7358 4.222882 0.270216 0.716362 7355,7295
7359 4.196202 0.116914 0.705327 7355,7296
7360 4.244602 0.254851 0.681721 7355,7297
7361 4.273585 0.256247 0.683327 7298,7355
7362 4.192710 0.249054 0.692058 7299,7355
7363 4.224837 0.252267 0.689194 7300,7355
7366 2.173809 0.087651 0.111816 7303,7356
7367 3.665688 0.092260 0.231733 7304,7357,7356
7368 3.715903 0.100920 0.218394 7358,7305,7356
7369 3.720373 0.125784 0.135073 7359,7306,7356
7370 3.690622 0.125714 0.142406 7360,7307,7356
7371 3.693485 0.099384 0.220349 7361,7308,7356
7372 3.638311 0.092819 0.229149 7362,7309,7356
7373 3.702285 0.113632 0.229638 7363,7310,7356
7376 2.153066 0.098755 0.118870 7313,7357
7377 3.706405 0.095822 0.230615 7358,7357,7314
7378 3.642920 0.094844 0.225168 7359,7315,7357
7379 3.630767 0.082552 0.220279 7360,7316,7357
7380 3.711993 0.095403 0.223492 7361,7317,7357
7381 3.615961 0.092819 0.232152 7362,7318,7357
7382 3.645504 0.094775 13.195666 7363,7319,7357
7385 2.168850 0.084508 0.121524 7358,7322
7386 3.706405 0.099384 0.227124 7359,7358,7323
7387 3.548145 0.086184 0.216857 7360,7358,7324
7388 3.674139 0.088698 0.228242 7358,7325,7361
7389 3.538437 0.095822 0.217346 7358,7362,7326
7390 3.735599 0.090724 0.227542 7358,7363,7327
7393 2.171992 0.086533 0.119777 7359,7330
7394 3.473834 0.079409 0.230127 7359,7360,7331
7395 3.640125 0.095892 0.223981 7359,7361,7332
7396 3.613516 0.090235 0.230057 7359,7362,7333
7397 3.582507 0.084648 0.231174 7359,7363,7334
7400 2.089022 0.118032 0.121524 7360,7337
7401 3.485846 0.086673 0.229288 7360,7361,7338
7402 3.559598 0.085625 0.228171 7360,7362,7339
7403 3.561484 0.107415 0.223073 7360,7363,7340
7406 2.138469 0.121664 0.113772 7361,7343
7407 3.611770 0.101968 0.209594 7361,7362,7344
7408 3.610513 0.110768 0.226565 7345,7361,7363
7411 2.081479 0.100920 0.096381 7362,7348
7412 3.559459 0.091213 0.227683 7362,7363,7349
7415 2.087485 0.113981 0.101549 7352,7363
7418 1.814267 -1 -1 7366
7419 4.283084 0.129975 0.577796 7418,7367
7420 4.221904 0.152464 0.574514 7368,7418
7421 4.164145 0.267143 13.712142 7369,7418
7422 4.251796 0.241023 0.694013 7418,7370
7423 4.270583 0.253244 0.685142 7418,7371
7424 4.226583 0.246610 0.705536 7372,7418
7425 4.235243 0.257435 0.688705 7373,7418
7428 2.104317 0.082064 0.115308 7419,7376
7429 3.604786 0.095333 0.224540 7419,7377,7420
7430 3.614914 0.096312 0.216997 7419,7421,7378
7431 3.565745 0.111467 0.119429 7379,7419,7422
7432 3.625040 0.087651 0.208686 7380,7419,7423
7433 3.552126 0.086604 0.226565 7381,7419,7424
7434 3.620779 0.086114 0.228660 7382,7425,7419
7437 2.135047 0.084019 0.113283 7385,7420
7438 3.597243 0.097359 0.224959 7386,7421,7420
7439 3.575871 0.087092 0.091212 7387,7422,7420
7440 3.661846 0.084997 0.222444 7388,7423,7420
7441 3.563581 0.087162 0.232222 7389,7424,7420
7442 3.550520 0.085556 0.221955 7425,7390,7420
7445 2.081758 0.086603 0.122012 7393,7421
7446 3.507707 0.094775 0.238508 7394,7422,7421
7447 3.646971 0.081016 0.210153 7395,7423,7421
7448 3.628043 0.091632 0.239345 7396,7424,7421
7449 3.614704 0.103434 0.249682 7425,7397,7421
7452 2.125688 0.078921 0.115448 7422,7400
7453 3.636494 0.090654 0.243606 7401,7423,7422
7454 3.555758 0.125854 0.119499 7424,7422,7402
7455 3.595498 0.086114 0.243607 7425,7422,7403
7458 2.141333 0.091283 0.114749 7406,7423
7459 3.575732 0.134444 0.123619 7407,7424,7423
7460 3.570076 0.113492 0.127670 7425,7423,7408
7463 2.146990 0.081994 0.116914 7411,7424
7464 3.535923 0.087651 0.232571 7412,7425,7424
7467 2.118774 0.122222 0.114958 7425,7415
7470 1.759440 -1 -1 7428
7471 4.199973 0.151485 0.558730 7470,7429
7472 4.199904 0.154000 0.559219 7470,7430
7473 4.217853 0.254781 0.665378 7470,7431
7474 4.196202 0.267143 0.688565 7470,7432
7475 4.236989 0.268679 0.692895 7470,7433
7476 4.239853 0.271683 0.686469 7470,7434
7479 2.133022 0.088698 0.108254 7471,7437
7480 3.562532 0.097918 0.228101 7471,7472,7438
7481 3.577269 0.093796 0.238299 7471,7473,7439
7482 3.706196 0.087651 0.223003 7471,7474,7440
7483 3.677910 0.091771 0.220978 7441,7471,7475
7484 3.710316 0.087651 0.225168 7471,7442,7476
7487 2.135187 0.085137 0.111258 7472,7445
7488 3.600596 0.094705 0.232222 7472,7473,7446
7489 3.605205 0.080876 0.215390 7472,7474,7447
7490 3.634399 0.078921 0.224051 7448,7472,7475
7491 3.624063 0.090654 0.225238 7449,7472,7476
7494 2.141402 0.085626 0.119848 7473,7452
7495 3.627484 0.086184 0.226565 7473,7474,7453
7496 3.530824 0.094775 0.125575 7454,7473,7475
7497 3.596615 0.096940 0.255828 7455,7473,7476
7500 2.095726 0.093727 0.106577 7474,7458
7501 3.606392 0.086604 0.125155 7474,7475,7459
7502 3.627763 0.088140 0.227683 7460,7474,7476
7505 2.098799 0.077873 0.114400 7463,7475
7506 3.565745 0.086673 0.217905 7475,7476,7464
7509 2.102711 0.092191 0.124038 7467,7476
7512 1.763072 -1 -1 7479
7513 4.200183 0.240534 0.583454 7512,7480
7514 4.205002 0.145828 0.574933 7481,7512
7515 4.266113 0.230127 0.684514 7512,7482
7516 4.282456 0.253314 0.686330 7512,7483
7517 4.230075 0.265747 13.277030 7484,7512
7520 2.095936 0.075359 0.116983 7487,7513
7521 3.617706 0.089676 0.233759 7514,7513,7488
7522 3.606673 0.087651 0.217346 7489,7515,7513
7523 3.715274 0.100502 0.233899 7516,7490,7513
7524 3.700678 0.084577 0.247098 7517,7491,7513
7527 2.099288 0.125924 0.114888 7514,7494
7528 3.598850 0.107415 0.236971 7515,7514,7495
7529 3.525587 0.090235 0.124108 7516,7514,7496
7530 3.575593 0.082622 0.246051 7517,7514,7497
7533 2.146082 0.085067 0.116845 7515,7500
7534 3.608209 0.082553 0.117962 7516,7515,7501
7535 3.619104 0.084578 0.252266 7517,7515,7502
7538 2.120101 0.088140 0.115308 7516,7505
7539 3.549052 0.058457 0.244095 7517,7516,7506
7542 2.083784 0.093517 0.109371 7517,7509
7545 1.762024 -1 -1 7520
7546 4.227211 0.230686 0.700507 7521,7545
7547 4.280780 0.140800 0.688146 7522,7545
7548 4.201231 0.264209 0.698761 7523,7545
7549 4.203116 0.096032 0.688076 7545,7524
7552 2.120240 0.072286 0.098965 7527,7546
7553 3.573078 0.086114 0.228660 7528,7546,7547
7554 3.410838 0.076336 0.228799 7548,7529,7546
7555 3.507287 0.082063 0.252686 7549,7530,7546
7558 2.152996 0.134096 0.113352 7533,7547
7559 3.499675 0.087092 0.228102 7548,7534,7547
7560 3.642571 0.086115 0.254293 7535,7549,7547
7563 2.107111 0.102457 0.116984 7548,7538
7564 3.448272 0.057899 0.247448 7548,7549,7539
7567 2.098101 0.079339 0.110698 7549,7542
7570 1.758882 -1 -1 7552
7571 4.138094 0.235295 0.669917 7553,7570
7572 4.124894 0.163917 0.562781 7570,7554
7573 4.178811 0.272730 0.694082 7570,7555
7576 2.083154 0.076407 0.107625 7571,7558
7577 3.424386 0.120197 0.113283 7571,7559,7572
7578 3.406646 0.081505 0.254781 7571,7573,7560
7581 2.100685 0.139264 0.122571 7572,7563
7582 3.414119 0.064603 0.248984 7573,7572,7564
7585 2.083643 0.087162 0.111396 7567,7573
7588 1.780672 -1 -1 7576
7589 4.115815 0.239416 0.669847 7588,7577
7590 4.086900 0.140242 0.589041 7578,7588
7593 2.024069 0.078362 0.106578 7589,7581
7594 3.285612 0.063066 0.244235 7589,7582,7590
7597 2.028330 0.123270 0.119010 7585,7590
7600 1.763282 -1 -1 7593
7601 4.061758 0.246540 0.687168 7594,7600
7604 2.016316 0.054826 0.106997 7597,7601
7607 1.756089 -1 -1 7604
7610 0.142336 0.120127 0.143594 5650
7613 0.276641 0.075289 0.082552 7610,5651
7616 0.281460 0.079898 0.076895 7610,5652
7619 0.276292 0.081505 0.089048 7610,5653
7622 0.280343 0.113212 0.079409 5654,7610
7625 0.263720 0.090095 0.092819 5655,7610
7628 0.249124 0.077943 0.114749 5656,7610
7631 0.273848 0.085067 0.087581 5657,7610
7634 0.277200 0.081994 0.076825 7610,5658
7637 0.283834 0.086603 0.081435 7610,5659
7640 0.289772 0.088698 0.093796 5660,7610
7643 0.272032 0.086603 0.084578 5661,7610
7646 0.281459 0.102107 0.083041 5662,7610
7649 0.276920 0.084019 0.089257 5663,7610
7652 0.275454 0.084019 0.087651 7610,5664
7655 0.235645 0.092749 0.092749 7610,5665
7658 0.282228 0.068165 0.085067 7610,5666
7661 0.212597 0.091143 0.090724 7610,5667
7664 0.211969 0.082343 0.081505 5668,7610
7667 0.224959 0.087092 0.089117 5669,7610
7672 0.142755 0.086115 0.140451 5900,7613
7675 0.283835 0.096869 0.100431 7616,5901,7672
7678 0.252336 0.084577 0.087581 5902,7672,7619
7681 0.288305 0.104133 0.087651 5903,7672,7622
7684 0.275174 0.087650 0.081435 7625,7672,5904
7687 0.261835 0.086045 0.088140 7672,7628,5905
7690 0.240952 0.084159 0.086673 7672,7631,5906
7693 0.256877 0.084577 0.078920 7672,5907,7634
7696 0.296966 0.081993 0.073753 5908,7672,7637
7699 0.215391 0.091772 0.076336 7640,5909,7672
7702 0.276291 0.087162 0.087092 7643,7672,5910
7705 0.213365 0.103784 0.081505 7672,5911,7646
7708 0.213365 0.077943 0.080946 7649,7672,5912
7711 0.262184 0.086045 0.090723 7652,7672,5913
7714 0.213016 0.101619 0.086603 5914,7672,7655
7717 0.212038 0.093797 0.083042 5915,7658,7672
7720 0.212666 0.081504 0.079968 7661,5916,7672
7723 0.224470 0.089257 0.082971 5917,7672,7664
7726 0.246260 0.099174 0.097429 7672,5918,7667
7731 0.133747 0.088070 0.144711 7675,6128
7734 0.283206 0.086673 0.091283 7731,6129,7678
7737 0.271893 0.079409 0.084578 6130,7731,7681
7740 0.274197 0.106438 0.089467 7684,7731,6131
7743 0.226635 0.080457 0.090235 6132,7687,7731
7746 0.233898 0.088699 0.081016 6133,7731,7690
7749 0.227962 0.084648 0.083041 7731,6134,7693
7752 0.275524 0.092749 0.072216 7731,7696,6135
7755 0.214971 0.089187 0.075848 7731,6136,7699
7758 0.223004 0.085136 0.081994 7731,7702,6137
7761 0.273218 0.088629 0.079968 6138,7705,7731
7764 0.219861 0.080946 13.097049 7731,6139,7708
7767 0.220279 0.083461 0.095264 7711,7731,6140
7770 0.224050 0.088628 0.092260 6141,7731,7714
7773 0.212387 0.093797 0.079479 6142,7731,7717
7776 0.252546 0.090165 0.088698 6143,7720,7731
7779 0.241232 0.094356 0.083041 7731,7723,6144
7782 0.219302 0.091213 0.093797 7731,7726,6145
7787 0.145550 0.095473 0.145550 6335,7734
7790 0.284883 0.094286 0.088210 7787,6336,7737
7793 0.274755 0.089188 0.087162 7787,7740,6337
7796 0.234736 0.077384 0.086115 7787,6338,7743
7799 0.230267 0.094775 0.102177 7787,7746,6339
7802 0.267981 0.081993 0.081924 6340,7749,7787
7805 0.281250 0.086603 0.092679 6341,7787,7752
7808 0.212736 0.083041 0.073822 7755,7787,6342
7811 0.226495 0.074381 0.077384 7787,6343,7758
7814 0.257225 0.090235 0.095333 7787,6344,7761
7817 0.228730 0.073822 0.086603 7764,7787,6345
7820 0.215670 0.081993 0.086185 7787,7767,6346
7823 0.219791 0.082482 0.093238 7787,6347,7770
7826 0.219510 0.091212 0.080457 6348,7773,7787
7829 0.225377 0.098407 0.093308 6349,7787,7776
7832 0.249194 0.078990 0.092819 7787,7779,6350
7835 0.256806 0.088698 0.094286 7787,7782,6351
7840 0.140660 0.085137 0.146038 7790,6522
7843 0.276781 0.103505 0.092749 6523,7840,7793
7846 0.275384 0.094844 0.084089 7796,6524,7840
7849 0.224330 0.091283 0.094355 7799,6525,7840
7852 0.273498 0.085556 0.098407 7802,7840,6526
7855 0.278247 0.081016 0.093378 7805,7840,6527
7858 0.256458 0.108882 0.087651 6528,7840,7808
7861 0.281879 0.075288 0.081504 6529,7840,7811
7864 0.220349 0.084578 0.080457 7814,7840,6530
7867 0.220001 0.082553 0.081505 7817,7840,6531
7870 0.213225 0.090235 0.091771 7820,6532,7840
7873 0.215809 0.087092 0.087651 7823,6533,7840
7876 0.229289 0.084997 0.075848 6534,7840,7826
7879 0.221397 0.083460 0.097568 7829,6535,7840
