5650 0.662794 -1 -1
6923 0.935314 0.105041 0.093308 6848,6846,6790
6924 0.932311 0.087511 0.084089 6849,6846,6791
6925 0.932032 0.093308 0.095822 6792,6846,6850
6926 0.899206 0.096870 0.084578 6851,6846,6793
6927 0.906121 0.090724 0.092260 6794,6846,6852
6928 0.915759 0.097847 0.085066 6795,6846,6853
6931 0.588831 0.102946 0.101479 6847,6798
6932 0.932799 0.075289 0.086603 6848,6847,6799
6933 0.906469 0.079899 0.086603 6849,6847,6800
6934 0.932031 0.103016 0.089188 6801,6847,6850
6935 0.917435 0.087721 0.084578 6802,6851,6847
6936 0.941321 0.096311 0.086604 6847,6803,6852
6937 0.924000 0.080457 0.097359 6804,6847,6853
6940 0.581149 0.098336 0.083531 6807,6848
6941 0.915549 0.142266 0.112235 6848,6849,6808
6942 0.921835 0.091212 0.088698 6848,6850,6809
6943 0.906610 0.096311 0.092750 6810,6848,6851
6944 0.931543 0.084019 0.103783 6811,6848,6852
6945 0.921486 0.103434 0.083530 6848,6812,6853
6948 0.584292 0.086044 0.091701 6849,6815
6949 0.924139 0.088699 0.087651 6849,6850,6816
6950 0.941879 0.100990 0.077943 6849,6851,6817
6951 0.917714 0.081993 0.086045 6818,6849,6852
6952 0.918412 0.111187 0.084019 6819,6849,6853
6955 0.580381 0.076825 0.090095 6822,6850
6956 0.889498 0.084089 0.084019 6823,6851,6850
6957 0.938317 0.090654 0.092750 6824,6850,6852
6958 0.903746 0.091771 0.079479 6850,6853,6825
6961 0.576469 0.089606 0.096801 6828,6851
6962 0.946699 0.082972 0.078362 6829,6851,6852
6963 0.905352 0.100990 0.095823 6830,6851,6853
6966 0.575142 0.107835 0.089187 6833,6852
6967 0.944393 0.082413 0.080946 6834,6853,6852
6970 0.583314 0.093797 0.092749 6837,6853
6973 0.632343 -1 -1 6856
6974 1.341161 0.111327 0.204635 6857,6973
6975 1.404368 0.112305 0.198558 6973,6858
6976 1.344095 0.143105 0.315823 6859,6973
6977 1.343606 0.147435 0.318895 6860,6973
6978 1.380762 0.139473 0.301574 6973,6861
6979 1.337669 0.138915 0.292775 6973,6862
6980 1.357645 0.131791 0.292705 6973,6863
6981 1.365815 0.129695 0.297943 6864,6973
6982 1.336203 0.119987 0.296894 6865,6973
6983 1.369656 0.109721 0.290749 6866,6973
6984 1.367492 0.133886 0.294940 6867,6973
6985 1.387955 0.107556 0.309676 6868,6973
6988 0.590229 0.087162 0.090165 6974,6871
6989 0.895784 0.112723 0.106647 6974,6975,6872
6990 0.933148 0.091213 0.098895 6976,6974,6873
6991 0.928190 0.122013 0.128718 6977,6974,6874
6992 0.911778 0.132489 0.112794 6974,6875,6978
6993 0.937061 0.091771 0.084578 6876,6974,6979
6994 0.948235 0.082552 0.106717 6877,6974,6980
6995 0.947257 0.087651 0.092261 6974,6981,6878
6996 0.915479 0.083530 0.084578 6974,6982,6879
6997 0.903606 0.107695 0.091143 6974,6983,6880
6998 0.956685 0.086044 0.092260 6974,6984,6881
6999 0.913872 0.093797 0.089745 6974,6882,6985
7002 0.574794 0.088628 0.096381 6885,6975
7003 0.914920 0.092820 0.098477 6976,6886,6975
7004 0.919949 0.096311 0.093797 6977,6975,6887
7005 0.920927 0.122083 0.124108 6975,6888,6978
7006 0.928889 0.119568 0.124666 6889,6975,6979
7007 0.931263 0.090654 0.091213 6890,6975,6980
7008 0.935454 0.087161 0.086603 6891,6975,6981
7009 0.930076 0.088140 0.089118 6975,6892,6982
7010 0.961993 0.094844 0.082552 6893,6975,6983
7011 0.917295 0.091213 0.082552 6975,6984,6894
7012 0.899555 0.085067 0.084578 6985,6975,6895
7015 0.583943 0.080457 0.097918 6976,6898
7016 0.920787 0.098895 0.092260 6976,6977,6899
7017 0.921485 0.090165 0.103714 6976,6978,6900
7018 0.922813 0.119079 0.122501 6976,6901,6979
7019 0.935594 0.121035 0.127181 6976,6902,6980
7020 0.943067 0.083530 0.094844 6976,6903,6981
7021 0.891872 0.085137 0.089677 6976,6904,6982
7022 0.954031 0.081435 0.091282 6976,6905,6983
7023 0.915269 0.086114 0.091283 6976,6906,6984
7024 0.906679 0.082972 0.082483 6976,6907,6985
7027 0.578704 0.096800 0.091702 6977,6910
7028 0.942019 0.091283 0.095264 6977,6911,6978
7029 0.911428 0.104622 0.097359 6977,6912,6979
7030 0.944952 0.078920 0.084578 6977,6913,6980
7031 0.928539 0.096241 0.087162 6914,6977,6981
7032 0.922812 0.093239 0.084578 6977,6982,6915
7033 0.957663 0.090235 0.095333 6977,6916,6983
7034 0.912966 0.098825 0.081505 6977,6917,6984
7035 0.910520 0.092261 0.090723 6977,6985,6918
7038 0.580101 0.122083 0.114400 6921,6978
7039 0.939435 0.100013 0.079898 6922,6978,6979
7040 0.940482 0.082063 0.085067 6923,6978,6980
7041 0.936013 0.076895 0.089257 6924,6981,6978
7042 0.880977 0.087651 0.103224 6925,6982,6978
7043 0.910730 0.080457 0.080946 6926,6983,6978
7044 0.937200 0.089187 0.072775 6927,6984,6978
7045 0.912825 0.080527 0.088140 6985,6928,6978
7048 0.581219 0.121314 0.109790 6931,6979
7049 0.944533 0.089677 0.076336 6932,6980,6979
7050 0.927910 0.109440 0.083041 6933,6981,6979
7051 0.945232 0.084508 0.090724 6982,6934,6979
7052 0.905701 0.088209 0.087022 6935,6983,6979
7053 0.928539 0.085626 0.094844 6984,6936,6979
7054 0.903466 0.088210 0.094775 6985,6937,6979
7057 0.590647 0.093727 0.095264 6940,6980
7058 0.933149 0.082971 0.100431 6941,6981,6980
7059 0.951517 0.082483 0.085486 6942,6982,6980
7060 0.950400 0.090654 0.076825 6943,6983,6980
7061 0.928959 0.092331 0.083530 6984,6944,6980
7062 0.954102 0.095893 0.082552 6985,6945,6980
7065 0.578076 0.097429 0.094355 6948,6981
7066 0.938248 0.076337 0.082972 6949,6982,6981
7067 0.937898 0.087651 0.079409 6950,6983,6981
7068 0.894527 0.107346 0.073822 6951,6984,6981
7069 0.936152 0.094286 0.081994 6985,6952,6981
7072 0.604895 0.093308 0.086114 6982,6955
7073 0.869873 0.091282 0.076895 6983,6982,6956
7074 0.935734 0.089677 0.090654 6984,6982,6957
7075 0.920927 0.085136 0.092819 6958,6985,6982
7078 0.573187 0.082483 0.095264 6961,6983
7079 0.929447 0.111256 0.086115 6962,6984,6983
7080 0.917155 0.088139 0.085066 6985,6983,6963
7083 0.580660 0.098407 0.093308 6984,6966
7084 0.925816 0.088699 0.095333 6985,6984,6967
7087 0.581219 0.084997 0.098337 6985,6970
7090 0.645053 -1 -1 6988
7091 1.364559 0.106647 0.217834 6989,7090
7092 1.372939 0.110210 0.223421 6990,7090
7093 1.388375 0.138286 0.321480 6991,7090
7094 1.369867 0.145619 0.314774 6992,7090
7095 1.379854 0.131791 0.299409 7090,6993
7096 1.381041 0.132139 0.309676 6994,7090
7097 1.364768 0.113283 13.108155 6995,7090
7098 1.385720 0.124038 0.307580 6996,7090
7099 1.379434 0.124108 0.293753 6997,7090
7100 1.358203 0.128717 0.305625 6998,7090
7101 1.378526 0.118450 0.296895 6999,7090
7104 0.600076 0.106019 0.083530 7002,7091
7105 0.966812 0.095333 0.086114 7003,7092,7091
7106 0.961156 0.118101 0.093238 7093,7004,7091
7107 0.930355 0.115937 0.118451 7094,7005,7091
7108 0.910521 0.116984 0.121035 7006,7095,7091
7109 0.930565 0.081504 0.084508 7096,7007,7091
7110 0.943067 0.085486 0.090235 7097,7008,7091
7111 0.960527 0.092260 0.082482 7009,7098,7091
7112 0.896343 0.090095 0.103085 7099,7010,7091
7113 0.923720 0.082482 0.082971 7100,7011,7091
7114 0.951937 0.087162 0.075847 7101,7012,7091
7117 0.590928 0.081435 0.087581 7015,7092
7118 0.906400 0.102527 0.095334 7016,7092,7093
7119 0.932031 0.101479 0.094774 7017,7094,7092
7120 0.919599 0.107695 0.126623 7095,7092,7018
7121 0.925675 0.121035 0.113911 7096,7092,7019
7122 0.940832 0.088140 0.085066 7097,7020,7092
7123 0.932031 0.093797 10.508524 7021,7092,7098
7124 0.903536 0.095822 0.086603 7022,7092,7099
7125 0.920368 0.081505 0.095753 7100,7023,7092
7126 0.937060 0.092261 0.084578 7101,7092,7024
7129 0.584571 0.091143 0.088140 7027,7093
7130 0.923441 0.092679 0.095822 7094,7028,7093
7131 0.912616 0.101480 0.093238 7029,7095,7093
7132 0.910032 0.122641 0.109791 7096,7030,7093
7133 0.943136 0.081994 0.091213 7097,7093,7031
7134 0.938526 0.086603 0.092750 7032,7093,7098
7135 0.873016 0.085137 0.078362 7033,7093,7099
7136 0.939504 0.087651 0.081994 7100,7034,7093
7137 0.935035 0.078921 0.083111 7101,7093,7035
7140 0.572978 0.089117 0.087651 7038,7094
7141 0.937689 0.100990 0.098406 7039,7094,7095
7142 0.913174 0.084578 0.102038 7096,7094,7040
7143 0.948164 0.084019 0.093517 7097,7094,7041
7144 0.922952 0.088140 0.087721 7094,7098,7042
7145 0.936082 0.108673 0.090794 7094,7043,7099
7146 0.936711 0.070260 0.083042 7100,7044,7094
7147 0.917993 0.084508 0.083111 7045,7101,7094
7150 0.579613 0.106718 0.100571 7095,7048
7151 0.934406 0.091771 0.086114 7096,7095,7049
7152 0.948234 0.105739 0.088699 7097,7050,7095
7153 0.928191 0.086674 0.083041 7051,7095,7098
7154 0.918203 0.084088 0.083530 7052,7095,7099
7155 0.930565 0.077943 0.091772 7100,7053,7095
7156 0.936082 0.087651 0.088140 7101,7095,7054
7159 0.588482 0.115448 0.113493 7096,7057
7160 0.940272 0.085066 0.084578 7096,7097,7058
7161 0.935663 0.096870 0.107485 7096,7059,7098
7162 0.926025 0.073263 0.090654 7096,7060,7099
7163 0.938108 0.101480 0.089187 7096,7100,7061
7164 0.936361 0.086673 13.124637 7096,7101,7062
7167 0.579543 0.107066 0.106578 7097,7065
7168 0.941669 0.089187 0.112305 7097,7098,7066
7169 0.950749 0.104342 0.077943 7067,7097,7099
7170 0.930495 0.083530 0.084019 7100,7097,7068
7171 0.946559 0.096381 0.085555 7097,7069,7101
7174 0.550349 0.096870 0.101410 7072,7098
7175 0.908774 0.087651 0.084578 7073,7098,7099
7176 0.942927 0.092261 0.084997 7100,7074,7098
7177 0.917434 0.092191 0.087162 7101,7098,7075
7180 0.563759 0.091771 0.096870 7078,7099
7181 0.934406 0.088209 0.085556 7100,7079,7099
7182 0.913174 13.132249 0.092191 7101,7080,7099
7185 0.575562 0.088140 0.098406 7100,7083
7186 0.918342 0.102666 0.081994 7100,7101,7084
7189 0.574864 0.092261 0.108393 7101,7087
7192 0.628221 -1 -1 7104
7193 1.385650 0.106717 0.204077 7192,7105
7194 1.374545 0.114400 0.221606 7192,7106
7195 1.372380 0.139473 0.311143 7192,7107
7196 1.359250 0.144082 0.320711 7108,7192
7197 1.371961 0.125086 0.299968 7192,7109
7198 1.369517 0.128159 0.297873 7192,7110
7199 1.368120 0.087162 0.304508 7192,7111
7200 1.342278 0.120825 0.294171 7192,7112
7201 1.382227 0.117962 0.291239 7113,7192
7202 1.375732 0.124247 0.280412 7192,7114
7205 0.583664 0.082971 0.089188 7193,7117
7206 0.924558 0.104064 0.092819 7193,7118,7194
7207 0.927631 0.092260 0.094844 7193,7119,7195
7208 0.921485 0.115937 0.112305 7193,7196,7120
7209 0.917435 0.116985 0.114400 7193,7197,7121
7210 0.930844 0.097288 0.089188 7193,7198,7122
7211 0.959967 0.081924 0.085625 7193,7199,7123
7212 0.923091 0.113212 0.098895 7193,7124,7200
7213 0.943625 0.084648 0.103505 7193,7201,7125
7214 0.947257 0.079409 0.090724 7193,7202,7126
7217 0.606502 0.087092 0.090724 7129,7194
7218 0.925816 0.112794 0.098896 7130,7195,7194
7219 0.937759 0.098895 0.100921 7131,7196,7194
7220 0.901790 0.115867 0.129695 7132,7197,7194
7221 0.944324 0.129276 0.111816 7133,7198,7194
7222 0.927562 0.083041 0.076825 7199,7134,7194
7223 0.919739 0.099384 0.080946 7200,7135,7194
7224 0.938527 0.084089 0.097288 7201,7136,7194
7225 0.944673 0.083460 0.085975 7202,7137,7194
7228 0.595187 0.084578 0.128648 7140,7195
7229 0.945790 0.093797 0.086114 7196,7195,7141
7230 0.917504 0.103016 0.094356 7197,7142,7195
7231 0.943136 0.092190 0.087162 7198,7195,7143
7232 0.953542 0.085626 0.087161 7144,7199,7195
7233 0.940762 0.089187 0.096800 7145,7200,7195
7234 0.917574 0.091702 0.084019 7201,7146,7195
7235 0.952355 0.083600 0.086603 7202,7147,7195
7238 0.555238 0.081016 0.075847 7196,7150
7239 0.936921 0.097289 0.085556 7197,7196,7151
7240 0.947885 0.091771 0.094845 7198,7196,7152
7241 0.948235 0.115028 0.087092 7199,7153,7196
7242 0.954869 0.090165 0.094006 7154,7200,7196
7243 0.923720 0.087092 0.094286 7201,7155,7196
7244 0.933918 0.090165 0.097917 7202,7196,7156
7247 0.582686 0.115937 0.110279 7197,7159
7248 0.946279 0.086533 0.091213 7160,7198,7197
7249 0.915898 0.095823 0.085625 7199,7161,7197
7250 0.944743 0.091772 0.113283 7162,7200,7197
7251 0.930076 0.087022 0.088140 7163,7201,7197
7252 0.941181 0.091212 0.107625 7202,7197,7164
7255 0.583174 0.121524 0.104064 7198,7167
7256 0.939784 0.079410 0.116286 7199,7198,7168
7257 0.942508 0.084089 0.086603 7198,7200,7169
7258 0.927492 0.093308 0.086603 7201,7198,7170
7259 0.941530 0.085067 0.080458 7202,7198,7171
7262 0.583105 0.084577 0.093308 7174,7199
7263 0.927911 0.100990 0.099873 7175,7199,7200
7264 0.928051 0.092819 0.086114 7199,7176,7201
7265 0.935594 0.089677 0.090654 7202,7199,7177
7268 0.589670 0.091772 0.104483 7180,7200
7269 0.933708 0.099942 0.088629 7181,7201,7200
7270 0.940343 0.081924 0.080946 7202,7182,7200
7273 0.574794 0.089188 0.091282 7201,7185
7274 0.923161 0.090165 0.115867 7202,7201,7186
7277 0.586178 0.085066 0.095333 7202,7189
7280 0.637720 -1 -1 7205
7281 1.378806 0.106647 0.207707 7280,7206
7282 1.366514 0.111397 0.207777 7280,7207
7283 1.376640 0.139962 0.319454 7280,7208
7284 1.375733 0.148133 0.326019 7209,7280
7285 1.361136 0.120476 0.304787 7210,7280
7286 1.368539 0.111746 0.279435 7211,7280
7287 1.370565 0.126134 0.292705 7212,7280
7288 1.372450 0.115028 0.312680 7213,7280
7289 1.373428 0.119988 0.288584 7280,7214
7292 0.586457 0.105599 0.093308 7281,7217
7293 0.902839 0.105041 0.097917 7218,7282,7281
7294 0.902768 0.093308 0.098476 7283,7219,7281
7295 0.930007 0.115378 0.104203 7220,7281,7284
7296 0.958850 0.117473 0.113842 7221,7281,7285
7297 0.933149 0.076407 0.085556 7281,7222,7286
7298 0.933219 0.085136 0.087650 7281,7287,7223
7299 0.929796 0.088699 0.097918 7281,7288,7224
7300 0.915968 0.085067 0.095823 7281,7225,7289
7303 0.580241 0.083460 0.087161 7282,7228
7304 0.917644 0.094285 0.097848 7283,7282,7229
7305 0.935383 0.099454 0.080387 7282,7230,7284
7306 0.931822 0.119429 0.113841 7282,7285,7231
7307 0.935594 0.080527 0.091701 7282,7232,7286
7308 0.919320 0.085625 0.076896 7282,7287,7233
7309 0.926026 0.082552 0.081994 7282,7234,7288
7310 0.920158 0.079410 0.094565 7282,7289,7235
7313 0.584222 0.093238 0.077314 7283,7238
7314 0.934895 0.096381 0.087581 7283,7239,7284
7315 0.942438 0.101410 0.087511 7283,7285,7240
7316 0.928190 0.079479 0.086114 7283,7286,7241
7317 0.902977 0.084997 0.087651 7283,7287,7242
7318 0.949143 0.092260 0.081435 7283,7288,7243
7319 0.920926 0.109790 0.084508 7283,7289,7244
7322 0.587854 0.083041 0.087721 7247,7284
7323 0.916457 0.089676 0.100501 7248,7285,7284
7324 0.922812 0.081435 0.091771 7286,7249,7284
7325 0.929028 0.084578 0.087162 7250,7287,7284
7326 0.928540 0.079968 0.092399 7288,7251,7284
7327 0.915409 0.079409 0.097359 7289,7252,7284
7330 0.579123 0.122082 0.106717 7255,7285
7331 0.951587 0.085137 0.090165 7256,7286,7285
7332 0.935942 0.090654 0.077873 7257,7287,7285
7333 0.942647 0.088629 0.083531 7288,7258,7285
7334 0.933009 0.079409 0.093587 7289,7259,7285
7337 0.583663 0.116426 0.099523 7286,7262
7338 0.901371 0.081505 0.087651 7287,7286,7263
7339 0.920927 0.091632 0.090235 7264,7288,7286
7340 0.908914 0.091771 0.093517 7265,7289,7286
7343 0.570115 0.100013 0.096870 7287,7268
7344 0.925256 0.123550 0.118451 7269,7288,7287
7345 0.931193 0.105740 0.114889 7289,7287,7270
7348 0.570254 0.089187 0.154558 7273,7288
7349 0.924767 0.113352 0.080457 7289,7288,7274
7352 0.587435 0.085626 0.079410 7289,7277
7355 0.629061 -1 -1 7292
7356 1.359669 0.115518 0.200026 7293,7355
7357 1.369517 0.155397 0.192762 7294,7355
7358 1.365467 0.147574 0.316312 7355,7295
7359 1.363650 0.144991 0.300876 7355,7296
7360 1.391028 0.148692 0.295428 7355,7297
7361 1.342209 0.131721 0.306603 7298,7355
7362 1.375663 0.105111 0.293193 7299,7355
7363 1.391029 0.130254 0.289701 7300,7355
7366 0.588621 0.089676 0.103155 7303,7356
7367 0.895784 0.097429 0.094844 7304,7357,7356
7368 0.915758 0.090724 0.094844 7358,7305,7356
7369 0.940971 0.121035 0.114331 7359,7306,7356
7370 0.927562 0.131371 0.123549 7360,7307,7356
7371 0.909682 0.091771 0.083112 7361,7308,7356
7372 0.942368 0.093797 0.084578 7362,7309,7356
7373 0.937548 0.092260 0.080457 7363,7310,7356
7376 0.578565 0.084578 0.087581 7313,7357
7377 0.942717 0.105181 0.095892 7358,7357,7314
7378 0.935384 0.118450 0.090235 7359,7315,7357
7379 0.942857 0.083041 0.094844 7360,7316,7357
7380 0.920507 0.074381 0.090723 7361,7317,7357
7381 0.939295 0.093796 0.087651 7362,7318,7357
7382 0.919529 0.093797 0.094845 7363,7319,7357
7385 0.585479 0.084578 0.090724 7358,7322
7386 0.920578 0.095264 0.084577 7359,7358,7323
7387 0.937968 0.092819 0.083460 7360,7358,7324
7388 0.946418 0.108253 0.095403 7358,7325,7361
7389 0.936991 0.084578 0.092749 7358,7362,7326
7390 0.910520 0.092260 0.091771 7358,7363,7327
7393 0.582825 0.086184 0.088628 7359,7330
7394 0.921625 0.084089 0.095822 7359,7360,7331
7395 0.955918 0.088070 0.077385 7359,7361,7332
7396 0.916108 0.090235 0.083530 7359,7362,7333
7397 0.935594 0.093796 0.095333 7359,7363,7334
7400 0.582616 0.112305 0.100082 7360,7337
7401 0.930355 0.078990 0.089676 7360,7361,7338
7402 0.915130 0.082552 0.079968 7360,7362,7339
7403 0.900463 0.092748 0.077873 7360,7363,7340
7406 0.588413 0.108743 0.110839 7361,7343
7407 0.920717 0.092261 0.086603 7361,7362,7344
7408 0.932590 0.089677 0.101968 7345,7361,7363
7411 0.576540 0.093727 0.112305 7362,7348
7412 0.907936 0.095893 0.093238 7362,7363,7349
7415 0.579193 0.119009 0.110210 7352,7363
7418 0.621307 -1 -1 7366
7419 1.355758 0.249612 0.160635 7418,7367
7420 1.347587 0.124317 0.196952 7368,7418
7421 1.369517 0.142057 0.316311 7369,7418
7422 1.384463 0.126622 0.323086 7418,7370
7423 1.349822 0.154349 0.303809 7418,7371
7424 1.360507 0.124597 0.300736 7372,7418
7425 1.391377 0.122432 0.296127 7373,7418
7428 0.595885 0.095333 0.080947 7419,7376
7429 0.916387 0.082063 0.091213 7419,7377,7420
7430 0.943765 0.107067 0.102527 7419,7421,7378
7431 0.939085 0.139613 0.116984 7379,7419,7422
7432 0.912616 0.098406 0.084089 7380,7419,7423
7433 0.942437 0.097359 0.087162 7381,7419,7424
7434 0.944114 0.069702 0.091283 7382,7425,7419
7437 0.579752 0.087092 0.104273 7385,7420
7438 0.940692 0.098896 0.089676 7386,7421,7420
7439 0.937618 0.083530 0.081993 7387,7422,7420
7440 0.933777 0.103365 0.076336 7388,7423,7420
7441 0.921835 0.083530 0.095892 7389,7424,7420
7442 0.934686 0.090724 0.085486 7425,7390,7420
7445 0.582546 0.087651 0.084577 7393,7421
7446 0.937410 0.100502 0.084089 7394,7422,7421
7447 0.938387 0.087650 0.092749 7395,7423,7421
7448 0.905212 0.082483 0.088628 7396,7424,7421
7449 0.911568 0.096869 0.086673 7425,7397,7421
7452 0.587714 0.084578 0.091213 7422,7400
7453 0.925257 0.083600 0.091143 7401,7423,7422
7454 0.924838 13.096770 0.128228 7424,7422,7402
7455 0.911498 0.082971 0.087162 7425,7422,7403
7458 0.579472 0.090235 0.088628 7406,7423
7459 0.937340 0.127181 0.119987 7407,7424,7423
7460 0.900114 0.116425 0.112863 7425,7423,7408
7463 0.570534 0.082971 0.082064 7411,7424
7464 0.920438 0.081994 0.084578 7412,7425,7424
7467 0.564457 0.099524 0.111257 7425,7415
7470 0.617676 -1 -1 7428
7471 1.349263 0.137867 0.197441 7470,7429
7472 1.358971 0.110838 0.197372 7470,7430
7473 1.365885 0.140940 0.323225 7470,7431
7474 1.552710 0.116286 0.284463 7470,7432
7475 1.356177 0.141499 0.333143 7470,7433
7476 1.362952 0.144780 0.096381 7470,7434
7479 0.574793 0.131650 0.079410 7471,7437
7480 0.916387 0.098406 0.103085 7471,7472,7438
7481 0.927003 0.094775 0.096381 7471,7473,7439
7482 0.916806 0.085626 0.091282 7471,7474,7440
7483 0.935314 0.086673 0.090166 7441,7471,7475
7484 0.916178 0.092819 0.084019 7471,7442,7476
7487 0.561035 0.078362 0.105530 7472,7445
7488 0.898717 0.092260 0.091772 7472,7473,7446
7489 0.868266 0.124667 0.087651 7472,7474,7447
7490 0.855276 0.097148 0.080457 7448,7472,7475
7491 0.860584 0.085626 0.083461 7449,7472,7476
7494 0.559638 0.073752 0.077384 7473,7452
7495 0.907098 0.089746 0.077803 7473,7474,7453
7496 0.921485 0.084578 0.105390 7454,7473,7475
7497 0.899975 0.087651 0.083600 7455,7473,7476
7500 0.606291 0.086603 0.077873 7474,7458
7501 0.916667 0.076407 0.097917 7474,7475,7459
7502 0.919251 0.085067 0.085555 7460,7474,7476
7505 0.563479 0.072775 0.097079 7463,7475
7506 0.906679 0.083530 0.078431 7475,7476,7464
7509 0.570254 0.077943 0.086044 7467,7476
7512 0.634857 -1 -1 7479
7513 1.312526 0.116844 0.312330 7512,7480
7514 1.355549 0.125226 0.182007 7481,7512
7515 1.348076 0.146038 0.303041 7512,7482
7516 1.354780 0.143593 0.299898 7512,7483
7517 1.386838 0.143594 0.304648 7484,7512
7520 0.551467 0.087092 0.080527 7487,7513
7521 0.867219 0.098895 0.096451 7514,7513,7488
7522 0.870362 0.077943 0.093238 7489,7515,7513
7523 0.867009 0.089117 0.097428 7516,7490,7513
7524 0.849549 0.076406 0.075359 7517,7491,7513
7527 0.558242 0.111257 0.114400 7514,7494
7528 0.899206 0.093238 0.092260 7515,7514,7495
7529 0.866311 0.093308 0.091213 7516,7514,7496
7530 0.913104 0.115796 0.080946 7517,7514,7497
7533 0.587574 0.087581 0.074800 7515,7500
7534 0.890965 0.084089 0.088628 7516,7515,7501
7535 0.891034 0.085556 0.093727 7517,7515,7502
7538 0.559778 0.079899 0.081994 7516,7505
7539 0.855416 0.044558 0.063975 7517,7516,7506
7542 0.564038 0.080946 0.081993 7517,7509
7545 0.614254 -1 -1 7520
7546 1.312946 0.121454 0.292775 7521,7545
7547 1.335644 0.116425 0.190946 7522,7545
7548 1.319930 0.141568 0.315961 7523,7545
7549 1.337670 0.103575 0.137378 7545,7524
7552 0.601473 0.080457 0.078432 7527,7546
7553 0.905142 0.087162 0.082483 7528,7546,7547
7554 0.879302 0.075429 0.095892 7548,7529,7546
7555 0.902488 0.081435 0.079480 7549,7530,7546
7558 0.580660 0.123061 0.130254 7533,7547
7559 0.862958 0.084019 0.084578 7548,7534,7547
7560 0.898088 0.110069 0.077873 7535,7549,7547
7563 0.566761 0.083042 0.070190 7548,7538
7564 0.871619 0.047143 0.064045 7548,7549,7539
7567 0.579752 0.080946 0.077874 7549,7542
7570 0.611600 -1 -1 7552
7571 1.330126 0.110210 0.299410 7553,7570
7572 1.342209 0.117473 0.197092 7570,7554
7573 1.342070 0.141429 0.324203 7570,7555
7576 0.551676 0.073822 0.073263 7571,7558
7577 0.853460 0.126692 0.114958 7571,7559,7572
7578 0.849548 0.111746 0.088698 7571,7573,7560
7581 0.552584 0.125715 0.115937 7572,7563
7582 0.844450 0.046166 0.049727 7573,7572,7564
7585 0.557123 0.084577 0.081435 7567,7573
7588 0.604616 -1 -1 7576
7589 1.320768 0.135842 0.292216 7588,7577
7590 1.321257 0.128718 0.193670 7578,7588
7593 0.581847 0.081505 0.071797 7589,7581
7594 0.875600 0.047702 0.063974 7589,7582,7590
7597 0.579682 0.116565 0.112933 7585,7590
7600 0.612926 -1 -1 7593
7601 1.350381 0.103505 0.284323 7594,7600
7604 0.568368 0.090235 0.054267 7597,7601
7607 0.622145 -1 -1 7604
7610 0.079269 0.127181 0.120546 5650
7613 0.156584 0.093727 0.094845 7610,5651
7616 0.134934 0.085067 0.100990 7610,5652
7619 0.149531 0.108673 0.078920 7610,5653
7622 0.133117 0.079968 0.090724 5654,7610
7625 0.129835 0.071308 0.090724 5655,7610
7628 0.129346 0.084019 0.072216 5656,7610
7631 0.134445 0.082063 0.071238 5657,7610
7634 0.139961 0.092260 0.073753 7610,5658
7637 0.128997 0.090723 0.081435 7610,5659
7640 0.128228 0.098895 0.083530 5660,7610
7643 0.130324 0.098336 0.092260 5661,7610
7646 0.128508 0.083530 0.106717 5662,7610
7649 0.134235 0.087093 0.088628 5663,7610
7652 0.116007 0.085626 0.082064 7610,5664
7655 0.121942 0.082064 0.088698 7610,5665
7658 0.138495 0.089746 0.081505 7610,5666
7661 0.138774 0.083949 0.088209 7610,5667
7664 0.134096 0.084997 0.090235 5668,7610
7667 0.137308 0.106158 0.097289 5669,7610
7672 0.070470 0.091772 0.079410 5900,7613
7675 0.148063 0.085626 0.102038 7616,5901,7672
7678 0.137239 0.112025 0.084019 5902,7672,7619
7681 0.135423 0.084508 0.092819 5903,7672,7622
7684 0.135282 0.089187 0.091213 7625,7672,5904
7687 0.087301 0.077873 0.087162 7672,7628,5905
7690 0.136330 0.093238 0.086114 7672,7631,5906
7693 0.091631 0.082972 0.088140 7672,5907,7634
7696 0.152324 0.083530 0.073822 5908,7672,7637
7699 0.136470 0.093308 0.084578 7640,5909,7672
7702 0.142895 0.089606 0.089606 7643,7672,5910
7705 0.137657 0.084019 0.085485 7672,5911,7646
7708 0.093936 0.081994 0.083949 7649,7672,5912
7711 0.088000 0.084578 0.081924 7652,7672,5913
7714 0.088000 0.082483 0.077874 5914,7672,7655
7717 0.087162 0.086604 0.092191 5915,7658,7672
7720 0.087442 0.084508 0.086114 7661,5916,7672
7723 0.088210 0.101758 0.083531 5917,7672,7664
7726 0.088838 0.096940 0.108324 7672,5918,7667
7731 0.075010 0.087650 0.088698 7675,6128
7734 0.135701 0.098965 0.098896 7731,6129,7678
7737 0.137099 0.098407 13.103475 6130,7731,7681
7740 0.134235 0.081504 0.098406 7684,7731,6131
7743 0.087092 0.089676 0.083531 6132,7687,7731
7746 0.135073 0.087161 0.087651 6133,7731,7690
7749 0.086743 0.092330 0.092330 7731,6134,7693
7752 0.128648 0.079899 0.090235 7731,7696,6135
7755 0.122082 0.081924 0.085066 7731,6136,7699
7758 0.136819 13.105780 0.083530 7731,7702,6137
7761 0.135842 0.082902 0.103504 6138,7705,7731
7764 0.088419 0.088699 0.092749 7731,6139,7708
7767 0.098965 0.083041 0.081505 7711,7731,6140
7770 0.087371 0.079479 0.080457 6141,7731,7714
7773 0.098616 0.081435 0.075848 6142,7731,7717
