5650 0.220489 -1 -1 
6881 0.119638 0.099454 0.076896 6569,6852,6598,6559,6842,6748
6882 0.109721 0.091771 0.099943 6570,6853,6599,6559,6842,6749
6885 0.099873 0.093239 0.085485 6752,6843
6886 0.073752 0.091771 0.088140 6753,6843,6844,6711
6887 0.078921 0.084089 0.096869 6843,6562,6604,6754,6845
6888 0.080317 0.123060 0.107136 6843,6846,6713,6755
6889 0.073823 0.118381 0.111746 6843,6714,6756,6847
6890 0.078642 0.089187 0.080946 6843,6848,6715,6757
6891 0.128578 0.083530 0.082553 6716,6843,6758,6849
6892 0.129975 0.088698 0.086673 6843,6759,6850,6717
6893 0.076476 0.092749 0.092261 6843,6610,6851,6568,6760
6894 0.121943 0.090724 0.080946 6843,6611,6569,6761,6852
6895 0.111327 0.095403 0.093727 6843,6570,6762,6853,6612
6898 0.106089 0.092820 0.089606 6765,6844
6899 0.072495 0.090723 0.097428 6766,6844,6845
6900 0.078990 0.089606 0.088210 6767,6846,6713,6844
6901 0.077734 0.114819 0.115797 6714,6847,6844,6768
6902 0.073612 0.097918 0.088629 6848,6715,6769,6844
6903 0.135702 0.091212 0.090235 6716,6849,6770,6844
6904 0.078152 0.084019 0.088139 6717,6850,6844,6771
6905 0.073543 0.084578 0.086603 6772,6622,6851,6568,6844
6906 0.116845 0.092330 0.095403 6773,6569,6623,6844,6852
6907 0.111467 0.089746 0.083111 6774,6570,6853,6844,6624
6910 0.062159 0.103086 0.108115 6777,6845
6911 0.113352 0.084089 0.080387 6778,6846,6845
6912 0.074521 0.095892 0.080388 6714,6779,6847,6845
6913 0.138774 0.079480 0.089187 6780,6848,6715,6845
6914 0.132629 0.093797 0.086673 6716,6781,6849,6845
6915 0.132629 0.086533 0.105809 6717,6782,6850,6845
6916 0.080946 0.099942 0.092260 6783,6851,6568,6845
6917 0.116216 0.086673 0.081993 6634,6852,6569,6784,6845
6918 0.110210 0.082063 0.091282 6635,6570,6785,6853,6845
6921 0.065302 0.125854 0.106089 6788,6846
6922 0.112235 0.093797 0.089187 6789,6846,6847
6923 0.079548 0.086603 0.086044 6848,6715,6846,6790
6924 0.129905 0.095682 0.089676 6716,6849,6846,6791
6925 0.077454 0.094844 0.103783 6717,6846,6850,6792
6926 0.073683 0.091213 0.088698 6851,6846,6568,6793
6927 0.120406 0.087650 0.078921 6644,6569,6794,6846,6852
6928 0.110070 0.086114 0.100013 6645,6570,6795,6846,6853
6931 0.108323 0.084577 0.108324 6847,6798
6932 0.078292 0.077803 0.088140 6848,6847,6799
6933 0.131441 0.086533 0.091772 6716,6849,6847,6800
6934 0.073753 0.085556 0.111257 6717,6801,6847,6850
6935 0.075149 0.080457 0.093238 6802,6851,6847,6568
6936 0.124457 0.081505 0.097428 6569,6847,6803,6852
6937 0.110558 0.099943 0.084089 6570,6654,6804,6847,6853
6940 0.061670 0.097848 0.081016 6807,6848
6941 0.127879 0.133955 0.108185 6716,6848,6849,6808
6942 0.129276 0.088210 0.095333 6717,6848,6850,6809
6943 0.080318 0.081994 0.082063 6810,6848,6851,6568
6944 0.128718 0.114539 0.084997 6811,6848,6569,6852
6945 0.115308 0.078432 0.086604 6662,6848,6812,6570,6853
6948 0.107974 0.088699 0.080457 6716,6849,6815
6949 0.130464 0.090654 0.075847 6716,6849,6850,6816
6950 0.078642 0.083041 0.085136 6849,6851,6568,6817
6951 0.111187 0.096311 0.080946 6818,6849,6569,6852
6952 0.111537 0.095334 0.090654 6819,6570,6849,6669,6853
6955 0.091282 0.096870 0.086115 6822,6850
6956 0.075010 0.085625 0.088629 6823,6851,6850,6568
6957 0.115447 0.083041 0.102946 6824,6569,6850,6852
6958 0.109093 0.420305 0.084019 6675,6570,6850,6853,6825
6961 0.068794 0.082482 0.077384 6828,6851,6568
6962 0.081365 0.085625 0.084089 6569,6829,6851,6568,6852
6963 0.114121 0.103574 0.127110 6570,6830,6851,6568,6853,6680
6966 0.093238 0.073263 0.115098 6833,6569,6852
6967 0.111048 0.089606 0.085067 6570,6569,6853,6834,6852,6684
6970 0.092959 0.091213 0.088629 6570,6837,6853,6687
6973 0.092260 -1 -1 6856
6974 0.169225 0.134025 0.134235 6857,6856,6973
6975 0.174882 0.120966 0.109651 6856,6973,6858
6976 0.169156 0.094844 0.091213 6856,6859,6973
6977 0.168457 0.090724 0.081016 6856,6860,6973
6978 0.164686 0.085625 0.081994 6728,6856,6973,6861
6979 0.264070 0.083600 0.082552 6729,6856,6973,6862
6980 0.302553 0.080946 0.076406 6730,6856,6973,6863
6981 0.168807 0.094146 0.085625 6864,6856,6973
6982 0.170202 0.077385 0.072774 6865,6732,6973
6983 0.166991 0.076336 0.075359 6866,6733,6973
6984 0.166781 0.090235 0.083949 6867,6734,6973
6985 0.247727 0.084997 0.089746 6868,6973,6735
6988 0.062298 0.089676 0.088698 6974,6857,6871
6989 0.073404 0.100991 0.087162 6974,6975,6872,6857,6858
6990 0.081854 0.099454 0.085067 6976,6873,6974,6859,6857
6991 0.078641 0.116914 0.118940 6977,6974,6874,6860,6857
6992 0.080248 0.120407 0.113841 6974,6857,6978,6742,6875,6861
6993 0.119777 0.084856 0.095892 6974,6857,6979,6743,6876,6729
6994 0.130394 0.087162 0.085625 6974,6857,6980,6730,6744,6877
6995 0.075708 0.086674 0.081016 6864,6974,6981,6878
6996 0.079061 0.091771 0.093867 6732,6974,6746,6982,6879
6997 0.082133 0.089746 0.074870 6747,6974,6983,6866,6880
6998 0.074731 0.088209 0.095334 6974,6984,6734,6748,6881
6999 0.110768 0.094356 0.102527 6749,6974,6882,6985,6735
7002 0.067537 0.105111 0.090235 6885,6975,6858
7003 0.081016 0.090724 0.085067 6976,6886,6975,6859,6858
7004 0.074241 0.080527 0.083041 6977,6975,6860,6858,6887
7005 0.083181 0.111048 0.123968 6975,6888,6858,6978,6861
7006 0.113073 0.128578 0.108743 6975,6756,6858,6979,6729,6889
7007 0.134585 0.082483 0.085556 6730,6890,6975,6757,6980
7008 0.079060 0.074242 0.101548 6864,6891,6975,6981
7009 0.073962 0.089188 0.079410 6759,6732,6975,6892,6982
7010 0.078153 0.099663 0.102877 6866,6975,6983,6893
7011 0.074800 0.098965 0.094844 6734,6975,6984,6894,6761
7012 0.112444 0.099454 0.093796 6985,6975,6895,6735,6762
7015 0.062997 0.084578 0.090235 6976,6898,6859
7016 0.074660 0.087162 0.086115 6976,6977,6899,6860,6859
7017 0.073752 0.096800 0.094844 6976,6859,6861,6978,6900
7018 0.112305 0.111676 0.114330 6976,6768,6859,6979,6901,6729
7019 0.131581 0.126623 0.119359 6976,6730,6902,6769,6980
7020 0.073473 0.109441 0.103085 6976,6864,6903,6981
7021 0.080247 0.083600 0.086114 6976,6732,6904,6982,6771
7022 0.073613 0.087721 0.095822 6976,6866,6983,6905
7023 0.073193 0.092260 0.100990 6976,6906,6984,6734,6773
7024 0.111047 0.075848 0.084089 6976,6907,6985,6774,6735
7027 0.062088 0.110280 0.090374 6910,6977,6860
7028 0.077175 0.099174 0.102178 6977,6860,6861,6978,6911
7029 0.080248 0.087232 0.077873 6977,6779,6979,6912,6729,6860
7030 0.128997 0.079899 0.081505 6977,6780,6980,6730,6913,6860
7031 0.074381 0.081505 0.082064 6864,6977,6914,6860,6981
7032 0.079061 0.082552 0.088699 6977,6732,6782,6982,6915
7033 0.074870 0.098895 0.110488 6977,6866,6983,6916
7034 0.083460 0.088559 0.095822 6977,6917,6984,6734,6784
7035 0.111955 0.094774 0.089676 6977,6985,6785,6918,6735
7038 0.063137 0.115937 0.116845 6921,6861,6978
7039 0.118660 0.081016 0.095823 6729,6922,6861,6978,6979
7040 0.075569 0.088628 0.085067 6790,6978,6980,6730,6861,6923
7041 0.073543 0.084089 0.098406 6864,6981,6861,6978,6924
7042 0.080946 0.084647 0.085066 6792,6982,6978,6732,6925,6861
7043 0.076965 0.087651 0.094844 6866,6926,6983,6861,6978
7044 0.075009 0.084577 0.104064 6794,6984,6978,6734,6927,6861
7045 0.110210 0.087092 0.086673 6795,6985,6978,6928,6861,6735
7048 0.061320 0.121035 0.122571 6729,6931,6979
7049 0.127670 0.090724 0.080458 6932,6980,6730,6979,6729,6799
7050 0.081086 0.085555 0.096940 6933,6729,6981,6979
7051 0.074661 0.086673 0.083530 6982,6801,6732,6934,6729,6979
7052 0.116495 0.089117 0.090374 6729,6935,6983,6866,6979
7053 0.073334 0.091213 0.086603 6984,6803,6979,6936,6734,6729
7054 0.108743 0.096520 0.082483 6804,6979,6937,6729,6985,6735
7057 0.060832 0.085067 0.096730 6730,6940,6980
7058 0.132279 0.093797 0.106787 6730,6941,6981,6980
7059 0.130464 0.069143 0.095333 6809,6982,6980,6730,6732,6942
7060 0.078083 0.111117 0.093308 6730,6943,6866,6983,6980
7061 0.137238 0.076406 0.083600 6811,6984,6980,6730,6734,6944
7062 0.128089 0.084088 0.097848 6985,6812,6980,6730,6735,6945
7065 0.092889 0.088140 0.104622 6948,6981
7066 0.078361 0.084089 0.088698 6732,6949,6982,6981
7067 0.128298 0.087651 0.089187 6950,6983,6981
7068 0.078362 0.093866 0.088559 6951,6984,6734,6981,6818
7069 0.111606 0.077385 0.080946 6819,6985,6952,6735,6981
7072 0.063206 0.090724 0.084648 6732,6982,6955
7073 0.079479 0.091702 0.090724 6732,6983,6982,6956
7074 0.076755 0.085136 0.081575 6824,6984,6982,6732,6734,6957
7075 0.132908 0.083530 0.084019 6825,6985,6982,6958,6732,6735
7078 0.065441 0.088139 0.100502 6961,6983
7079 0.073473 0.091701 0.112166 6962,6734,6984,6983,6829
7080 0.119637 13.103545 0.110558 6985,6830,6983,6735,6963
7083 0.060902 0.085136 0.080527 6833,6984,6734,6966
7084 0.111606 0.072774 0.084089 6967,6834,6985,6984,6734,6735
7087 0.091073 0.101409 0.110769 6985,6837,6735,6970
7090 0.089257 -1 -1 6988
7091 0.169156 0.113841 0.134305 6989,7090,6988
7092 0.168317 0.118940 0.113771 6990,7090,6988
7093 0.169085 0.077314 0.074312 6991,7090,6988
7094 0.168736 0.087162 0.079898 6875,6992,7090,6988
7095 0.262463 0.081994 0.093797 6876,6993,7090,6988
7096 0.261975 0.071169 0.083530 6994,6877,7090,6988
7097 0.170692 0.077384 0.081505 6995,6878,7090,6988
7098 0.165594 0.073822 0.074870 6996,6879,7090,6988
7099 0.169226 0.079479 0.077314 6997,7090,6988
7100 0.169016 0.079968 0.068724 6881,6998,7090,6988
7101 0.250242 0.086114 0.083530 6882,6999,7090,6988
7104 0.066559 0.101479 0.085136 7002,6989,7091
7105 0.077524 0.089746 0.083530 6990,7003,7092,6989,7091
7106 0.073542 0.099314 0.091283 6991,7004,7093,6989,7091
7107 0.076197 0.125085 0.114819 7094,6989,7091,6875,7005,6888
7108 0.074172 0.119988 0.104552 7095,6989,7091,6876,6889,7006
7109 0.113422 0.090793 0.086044 7096,6989,7091,6890,6877,7007
7110 0.076127 0.108743 0.087651 7097,6989,7091,6891,7008,6878
7111 0.074381 0.088139 0.093308 6989,7091,7098,7009,6892,6879
7112 0.080945 0.101480 0.092748 6997,7099,7010,6989,7091
7113 0.076616 0.086533 0.080946 6989,7091,7100,6894,6881,7011
7114 0.114051 0.085625 0.089606 6989,7091,7101,6882,6895,7012
7117 0.063136 0.090165 0.087651 6990,7015,7092
7118 0.128299 0.103923 0.077873 7016,6990,7092,7093,6991
7119 0.076127 0.089676 0.089187 7094,7092,6990,6900,7017,6875
7120 0.124247 0.118940 0.115797 7095,7092,7018,6990,6901,6876
7121 0.113981 0.133327 0.113771 7096,7092,6990,6902,7019,6877
7122 0.079200 0.087651 0.091282 6990,6878,7092,7020,7097
7123 0.127809 0.084578 0.093797 7092,6990,7098,7021,6904,6879
7124 0.082273 0.090724 0.077384 6990,7022,6997,7092,7099
7125 0.073124 0.081016 0.088140 7023,7092,6990,7100,6906,6881
7126 0.111257 0.086045 0.097289 7092,6990,6907,7101,6882,7024
7129 0.062996 0.092749 0.083600 7027,7093,6991
7130 0.074032 0.087162 0.088070 7094,7093,6991,6911,6875,7028
7131 0.078920 0.083041 0.082552 7095,7093,6991,6912,6876,7029
7132 0.114819 0.112235 0.127879 7096,7093,6991,7030,6913,6877
7133 0.075568 0.092749 0.092191 7031,7097,6878,7093,6991
7134 0.078152 0.090165 0.089746 7093,6991,7098,6915,7032,6879
7135 0.074591 0.081994 0.092261 6997,7099,7033,7093,6991
7136 0.075847 0.086534 0.086673 7093,6991,7100,6917,7034,6881
7137 0.108394 0.097289 0.093238 7093,6991,7101,6882,7035,6918
7140 0.065092 0.112654 0.089676 7038,7094,6921,6875
7141 0.076127 0.078432 0.085136 7094,7095,7039,6876,6875,6922
7142 0.078920 0.088209 0.092749 7096,7094,7040,6877,6875,6923
7143 0.078991 0.115377 0.100013 7097,7094,7041,6878,6924,6875
7144 0.077873 0.084508 0.084578 7094,7098,6879,7042,6925,6875
7145 0.078152 0.083460 0.088699 7094,6997,7099,7043,6875,6926
7146 0.072984 0.091702 0.105599 7094,7100,7044,6881,6875,6927
7147 0.074241 0.088628 0.074311 7094,7045,7101,6882,6928,6875
7150 0.095403 0.108115 0.101480 6876,7095,7048,6931
7151 0.111467 0.088140 0.083041 7096,7095,6932,6877,6876,7049
7152 0.077523 0.087162 0.081504 7097,7095,7050,6933,6878,6876
7153 0.130743 0.087162 0.082483 7095,6879,7051,7098,6934,6876
7154 0.075917 0.085067 0.075848 7095,7052,6997,7099,6935,6876
7155 0.129766 0.097568 0.084508 7095,7053,7100,6936,6881,6876
7156 0.116704 0.088140 0.092190 7095,7054,7101,6882,6937,6876
7159 0.093867 0.107556 0.118451 7096,6877,6940,7057
7160 0.111606 0.088559 0.100780 7096,7097,7058,6878,6877,6941
7161 0.075568 0.080806 0.092749 7096,7059,7098,6879,6877,6942
7162 0.118172 0.091143 0.085555 7096,6997,7060,6943,6877,7099
7163 0.117962 0.084508 0.084578 7096,7061,7100,6881,6877,6944
7164 0.110768 0.096870 0.087581 7096,7062,7101,6882,6877,6945
7167 0.063136 0.089187 0.087650 7097,7065,6878
7168 0.082063 0.094216 0.090165 7097,7066,7098,6949,6879,6878
7169 0.132070 0.106647 0.093308 7067,7097,6997,7099,6878
7170 0.073473 0.084508 0.090165 7100,7097,6881,7068,6878
7171 0.112724 0.120965 0.092819 7097,7069,7101,6882,6878,6952
7174 0.114190 0.084438 0.086603 6955,6879,7098,7072
7175 0.077664 0.099454 0.091212 6997,7098,7073,6879,7099,6956
7176 0.129067 0.101549 0.085555 7074,7098,7100,6879,6881,6957
7177 0.079689 0.094844 0.083041 7075,7098,6958,7101,6882,6879
7180 0.062439 0.091632 0.096800 6997,7078,7099
7181 0.072984 0.093098 0.094705 7100,6881,6997,7079,7099
7182 0.111676 0.086115 0.112793 7080,6963,6997,7099,7101,6882
7185 0.092121 0.088699 0.091212 7100,7083,6881
7186 0.111187 0.100501 0.116356 7084,6967,7100,7101,6882,6881
7189 0.108743 0.090235 0.082972 7101,6882,6970,7087
7192 0.089886 -1 -1 7002,7104
7193 0.167968 0.098406 0.135841 7192,7003,7002,7105
7194 0.264280 0.104063 0.103645 7192,7002,7004,7106
7195 0.245702 0.084577 0.075847 7192,7002,7005,7107
7196 0.166851 0.090724 0.112095 7108,7192,7002,7006
7197 0.170412 0.077384 0.075359 7192,7002,7007,7109
7198 0.304647 0.083042 0.077873 7110,7192,7002,7008
7199 0.173555 0.105460 0.087161 7192,7111,7002,6892
7200 0.168667 0.090723 0.069701 7192,7002,7010,7112
7201 0.165873 0.076407 0.081993 7113,7192,7002,7011
7202 0.169715 0.082063 0.070749 7192,7002,7012,7114
7205 0.061600 0.107555 0.084089 7193,7003,7015,7117
7206 0.119358 0.076406 0.083530 7016,7193,7003,7118,7004,7194
7207 0.118870 0.079409 0.077454 7193,7017,7003,7005,7119,7195
7208 0.080178 0.114190 0.122991 7108,7018,7193,7003,7196,7120
7209 0.079130 0.125086 0.123061 7019,7193,7003,7197,7007,7121
7210 0.133188 0.075848 0.090235 7020,7008,7198,7193,7003,7122
7211 0.079829 0.083460 0.090723 7199,7021,6892,7193,7003,7123
7212 0.078711 0.083530 0.087651 7200,7022,7193,7003,7124,7010
7213 0.079619 0.095334 0.087720 7201,7023,7193,7003,7125,7011
7214 0.122921 0.074800 0.093797 7202,7126,7024,7193,7003,7012
7217 0.068933 0.084578 0.087650 7129,7027,7004,7194
7218 0.114610 0.084508 0.087162 7130,7028,7005,7004,7195,7194
7219 0.075498 0.079898 0.104063 7108,7131,7196,7004,7194
7220 0.082133 0.124038 0.136330 7030,7132,7197,7004,7007,7194
7221 0.127739 0.120895 0.116286 7008,7031,7198,7133,7004,7194
7222 0.074870 0.092819 0.090235 7032,7004,7199,6892,7134,7194
7223 0.074381 0.096730 0.083531 7200,7033,7135,7004,7010,7194
7224 0.078711 0.102107 0.079968 7194,7201,7034,7136,7004,7011
7225 0.080527 0.092749 0.083531 7202,7035,7012,7004,7137,7194
7228 0.091492 0.084019 0.098406 7038,7140,7005,7195
7229 0.113073 0.088699 0.092261 7141,7108,7039,7005,7196,7195
7230 0.110349 0.087651 0.076407 7005,7142,7195,7197,7007,7040
7231 0.080387 0.082483 0.089187 7143,7008,7198,7041,7005,7195
7232 0.083460 0.086115 0.083600 7144,7199,6892,7042,7005,7195
7233 0.078990 0.082552 0.083530 7145,7200,7195,7043,7005,7010
7234 0.074660 0.088140 0.088000 7201,7044,7005,7146,7195,7011
7235 0.077663 0.074312 0.081993 7202,7147,7045,7005,7012,7195
7238 0.063206 0.098266 0.097358 7108,7196,7150
7239 0.075498 0.080457 0.082553 7197,7151,7108,7049,7196,7007
7240 0.127461 0.091213 0.087581 7108,7008,7198,7196,7152
7241 0.079269 0.080457 0.111955 7051,7153,7199,6892,7108,7196
7242 0.078152 0.094845 0.075359 7200,7052,7154,7108,7196,7010
7243 0.075150 0.094286 0.077384 7053,7201,7196,7108,7155,7011
7244 0.114121 0.086115 0.081993 7202,7054,7156,7108,7012,7196
7247 0.061042 0.117823 0.114330 7197,7159,7007,7057
7248 0.073613 0.086044 0.079968 7058,7160,7008,7198,7197,7007
7249 0.127531 0.082552 0.081015 7059,7161,7199,6892,7197,7007
7250 0.077524 0.089676 0.081574 7162,7200,7060,7007,7197,7010
7251 0.073752 0.085555 0.087650 7163,7201,7061,7197,7007,7011
7252 0.075010 0.089676 0.092819 7202,7062,7164,7197,7012,7007
7255 0.060901 0.113352 0.117403 7008,7065,7198,7167
7256 0.073263 0.088140 0.084020 7168,7066,6892,7008,7199,7198
7257 0.075429 0.119359 0.089676 7169,7067,7200,7008,7198,7010
7258 0.081295 0.086115 0.080946 7068,7201,7008,7198,7170,7011
7259 0.074381 0.094704 0.086114 7069,7202,7008,7198,7171,7012
7262 0.060692 0.089117 0.094216 7174,7199,6892,7072
7263 0.078991 0.088629 0.097918 7200,7073,7175,7199,6892,7010
7264 0.075987 0.085625 0.074870 7074,7201,7176,7199,6892,7011
7265 0.075079 0.082483 12.108377 7202,7177,7199,6892,7075,7012
7268 0.062298 0.094286 0.083530 7180,7200,7078,7010
7269 0.074381 0.085137 0.082552 7079,7201,7200,7181,7010,7011
7270 0.083460 0.089676 0.092260 7080,7202,7200,7182,7012,7010
7273 0.069631 0.083460 0.085067 7083,7201,7185,7011
7274 0.077942 0.099384 0.085625 7084,7202,7201,7012,7186,7011
7277 0.063276 0.083530 0.086115 7202,7012,7087,7189
7280 0.089397 -1 -1 7117,7205
7281 0.263860 0.110768 0.133746 7118,7280,7117,7206
7282 0.249752 0.105111 0.095822 7207,7119,7280,7117
7283 0.169993 0.088140 0.086603 7280,7117,7208,7120
7284 0.268888 0.083042 0.071308 7209,7280,7117,7121
7285 0.301365 0.075848 0.082483 7210,7122,7280,7117
7286 0.173067 0.071797 0.078990 7211,7280,7117,7123
7287 0.169505 0.083530 0.073263 7022,7212,7280,7117
7288 0.165384 0.076825 0.079899 7213,7023,7280,7117
7289 0.293402 0.089676 0.083600 7126,7214,7280,7117
7292 0.094774 0.094774 0.099942 7129,7281,7118,7217
7293 0.110768 0.081505 0.088629 7218,7282,7281,7130,7119,7118
7294 0.077804 0.077873 0.090724 7283,7219,7281,7131,7118,7120
7295 0.113562 0.125505 0.118870 7281,7132,7284,7220,7118,7121
7296 0.131511 0.121454 0.118381 7281,7285,7221,7133,7118,7122
7297 0.078781 0.082971 0.089746 7281,7286,7123,7222,7118,7134
7298 0.075498 0.094356 0.091213 7281,7287,7022,7223,7118,7135
7299 0.078851 0.084089 0.091283 7281,7288,7023,7034,7224,7118
7300 0.126342 0.079480 0.080457 7281,7289,7225,7126,7118,7137
7303 0.090026 0.102178 0.097918 7282,7119,7140,7228
7304 0.122013 0.089677 0.084508 7283,7282,7141,7229,7119,7120
7305 0.075987 0.094775 0.100152 7282,7284,7142,7230,7119,7121
7306 0.077105 0.114820 0.121454 7282,7285,7143,7231,7119,7122
7307 0.076476 0.081993 0.089746 7282,7286,7144,7232,7119,7123
7308 0.082553 0.086184 0.081505 7282,7287,7145,7022,7233,7119
7309 0.082133 0.090235 0.090165 7282,7288,7023,7044,7234,7119
7310 0.125435 0.092261 0.086114 7282,7289,7045,7235,7126,7119
7313 0.062788 0.105949 0.095333 7283,7238,7120,7150
7314 0.116356 0.091772 0.080457 7283,7284,7151,7121,7120,7239
7315 0.087232 0.092260 0.096870 7283,7285,7240,7152,7122,7120
7316 0.076407 0.085067 0.091213 7283,7286,7241,7153,7123,7120
7317 0.078222 0.093238 0.100571 7283,7287,7242,7154,7022,7120
7318 0.134444 0.090235 0.084508 7283,7243,7155,7288,7023,7120
7319 0.124178 0.096381 0.079968 7283,7244,7156,7289,7126,7120
7322 0.066768 0.071797 0.092261 7247,7121,7159,7284
7323 0.111466 0.082482 0.083600 7285,7284,7160,7248,7122,7121
7324 0.074102 0.080457 0.084578 7286,7284,7161,7249,7123,7121
7325 0.077873 0.092819 0.097777 7287,7284,7162,7022,7250,7121
7326 0.111397 0.093238 0.088699 7251,7284,7163,7288,7023,7121
7327 0.074940 0.087092 0.086673 7252,7284,7289,7164,7126,7121
7330 0.115727 0.122991 0.110280 7255,7122,7167,7285
7331 0.073542 0.092331 0.088698 7168,7286,7285,7256,7122,7123
7332 0.077454 0.093028 0.095264 7169,7287,7285,7022,7257,7122
7333 0.072984 0.082971 0.123549 7285,7288,7258,7023,7170,7122
7334 0.126831 0.079410 0.086114 7285,7289,7259,7171,7126,7122
7337 0.061181 0.129695 0.116355 7174,7262,7286,7123
7338 0.078082 0.087092 0.091213 7287,7286,7263,7175,7022,7123
7339 0.076476 0.085066 0.086114 7286,7264,7288,7023,7176,7123
7340 0.074032 0.088699 0.087022 7286,7265,7289,7177,7126,7123
7343 0.062019 0.085625 0.101200 7180,7022,7287,7268
7344 0.078082 0.130254 0.126134 7287,7269,7288,7023,7022,7181
7345 0.077594 0.110769 0.122502 7270,7287,7289,7022,7126,7182
7348 0.103853 0.078431 0.087161 7023,7273,7288,7185
7349 0.127949 0.108604 0.126133 7274,7289,7288,7023,7126,7186
7352 0.061670 0.076337 0.075848 7126,7189,7289,7277
7355 0.139613 -1 -1 7292,7129
7356 0.255060 0.116704 0.125434 7130,7293,7355,7129
7357 0.266724 0.111746 0.099524 7131,7294,7355,7129
7358 0.263232 0.080946 0.089187 7132,7355,7295,7129
7359 0.263650 0.094146 0.069771 7133,7355,7296,7129
7360 0.293123 0.080457 0.078432 7297,7355,7134,7129
7361 0.165524 0.074870 0.111676 7298,7135,7355,7129
7362 0.167758 0.079410 0.081994 7299,7034,7355,7129
7363 0.168178 0.085067 0.084019 7300,7355,7137,7129
7366 0.090864 0.091213 0.093797 7130,7228,7303,7356
7367 0.107835 0.080946 0.090235 7304,7141,7357,7356,7131,7130
7368 0.113073 0.081505 0.077943 7305,7356,7142,7358,7130,7132
7369 0.113213 0.120407 0.134165 7306,7143,7356,7359,7130,7133
7370 0.127949 0.104553 0.120407 7307,7360,7144,7356,7130,7134
7371 0.083180 0.085625 0.088140 7361,7308,7356,7145,7130,7135
7372 0.078432 0.088140 0.084089 7362,7309,7044,7034,7356,7130
7373 0.076057 0.091213 0.091212 7363,7310,7045,7356,7130,7137
7376 0.063346 0.086604 0.100851 7131,7313,7357
7377 0.112095 0.082552 0.088698 7314,7151,7357,7131,7358,7132
7378 0.118311 0.088210 0.084997 7315,7152,7359,7357,7131,7133
7379 0.124247 0.090724 0.089606 7360,7316,7153,7357,7131,7134
7380 0.073612 0.081504 0.092330 7361,7317,7154,7357,7131,7135
7381 0.073682 0.089746 0.089187 7318,7362,7034,7357,7131,7155
7382 0.075079 0.089188 0.085066 7319,7156,7363,7357,7131,7137
7385 0.096311 0.084577 0.082412 7358,7132,7159,7322
7386 0.115029 0.084089 0.086045 7323,7248,7359,7358,7133,7132
7387 0.126413 0.088628 0.095334 7324,7360,7161,7358,7132,7134
7388 0.111746 0.093797 0.085486 7325,7162,7361,7358,7132,7135
7389 0.110559 0.087650 0.080458 7326,7163,7362,7034,7358,7132
7390 0.116496 0.088140 0.075219 7327,7363,7164,7358,7132,7137
7393 0.094006 0.088140 0.091771 7359,7255,7133,7330
7394 0.122920 0.100501 0.103994 7168,7331,7360,7359,7133,7134
7395 0.074032 0.088140 0.095333 7169,7332,7361,7359,7133,7135
7396 0.074451 0.081016 0.084019 7333,7362,7034,7170,7359,7133
7397 0.078920 0.095333 0.090724 7334,7363,7171,7359,7133,7137
7400 0.101409 0.112166 0.081994 7360,7337,7134,7174
7401 0.133047 0.085555 0.093796 7360,7361,7338,7175,7135,7134
7402 0.088698 0.085067 0.095403 7360,7362,7339,7176,7034,7134
7403 0.119917 0.084159 0.087232 7360,7363,7177,7340,7134,7137
7406 0.062019 0.123550 0.134235 7180,7361,7135,7343
7407 0.077105 0.091213 0.076895 7361,7362,7344,7034,7181,7135
7408 0.077873 0.088698 0.084997 7361,7363,7345,7182,7135,7137
7411 0.103225 0.089187 0.091702 7362,7034,7185,7348
7412 0.073612 0.091143 0.083041 7362,7363,7034,7137,7186,7349
7415 0.063346 0.107625 0.125086 7189,7352,7363,7137
7418 0.138775 -1 -1 7228,7366
7419 0.254013 0.115866 0.130254 7228,7418,7141,7367
7420 0.167339 0.127111 0.095613 7368,7228,7418,7142
7421 0.171460 0.069212 0.080457 7228,7418,7306,7369
7422 0.288723 0.081434 0.083600 7144,7228,7418,7370
7423 0.164896 0.088977 0.096730 7228,7418,7371,7145
7424 0.249962 0.076336 0.087651 7228,7418,7044,7372
7425 0.167130 0.081016 0.084578 7373,7228,7418,7045
7428 0.093447 0.084997 0.113283 7419,7141,7313,7376
7429 0.074031 0.079410 0.086114 7377,7141,7151,7142,7420,7419
7430 0.076685 0.099454 0.098965 7378,7306,7315,7141,7421,7419
7431 0.125714 0.121943 0.118380 7379,7144,7153,7141,7422,7419
7432 0.073473 0.079479 0.084997 7145,7154,7141,7423,7380,7419
7433 0.114610 0.084577 0.080457 7419,7155,7141,7044,7424,7381
7434 0.116146 0.082064 0.086184 7156,7141,7045,7425,7382,7419
7437 0.065511 0.085066 0.090165 7385,7159,7142,7420
7438 0.082343 0.083600 0.079479 7306,7142,7248,7421,7420,7386
7439 0.123270 0.093867 0.087581 7144,7161,7142,7422,7420,7387
7440 0.075499 0.097987 0.086045 7162,7145,7142,7388,7423,7420
7441 0.113632 0.082552 0.080457 7163,7420,7142,7044,7389,7424
7442 0.072985 0.083601 0.089187 7390,7164,7045,7425,7142,7420
7445 0.060762 0.092260 0.086044 7306,7393,7421,7330
7446 0.131931 0.088140 0.087092 7394,7168,7306,7144,7422,7421
7447 0.079689 0.081994 0.080457 7395,7169,7306,7145,7423,7421
7448 0.112864 0.090165 0.091632 7396,7306,7044,7424,7170,7421
7449 0.079339 13.087271 0.077943 7397,7306,7045,7425,7171,7421
