5650 4.580189 -1 -1
6974 11.990485 0.849968 1.912393 6857,6973
6975 11.896339 0.635416 1.941936 6973,6858
6976 11.816511 0.775377 2.080292 6859,6973
6977 11.899552 0.770769 2.030565 6860,6973
6978 11.900390 0.752260 1.994666 6973,6861
6979 11.767622 0.096381 2.030145 6973,6862
6980 11.797094 0.747999 2.061434 6973,6863
6981 11.884047 0.755612 14.050453 6864,6973
6982 11.887400 0.752260 2.054660 6865,6973
6983 11.782637 0.757219 2.115771 6866,6973
6984 11.822727 0.756870 2.023510 6867,6973
6985 11.689609 0.748139 2.056755 6868,6973
6988 6.934677 0.149949 0.390273 6974,6871
6989 11.792835 0.263092 0.668381 6974,6975,6872
6990 11.868751 13.109551 0.689683 6976,6974,6873
6991 11.637438 0.171600 0.607130 6977,6974,6874
6992 11.790739 0.171251 0.110839 6974,6875,6978
6993 11.834111 0.305974 0.703162 6876,6974,6979
6994 11.723622 0.291797 0.705466 6877,6974,6980
6995 11.799120 0.281600 0.687447 6974,6981,6878
6996 11.755469 0.275384 0.694920 6974,6982,6879
6997 11.661044 0.261416 0.698621 6974,6983,6880
6998 11.738358 0.262604 0.679207 6974,6984,6881
6999 11.715800 0.256737 0.093727 6974,6882,6985
7002 7.031338 0.132419 0.385454 6885,6975
7003 11.583730 0.249683 0.714685 6976,6886,6975
7004 11.695545 0.261975 0.689543 6977,6975,6887
7005 11.779076 0.183124 0.605104 6975,6888,6978
7006 11.700923 0.164965 0.608736 6889,6975,6979
7007 11.725088 0.298851 0.712031 6890,6975,6980
7008 11.680320 0.296266 0.688635 6891,6975,6981
7009 11.738218 0.271333 0.693733 6975,6892,6982
7010 11.716987 0.282439 0.702883 6893,6975,6983
7011 11.742060 0.292006 13.434733 6975,6984,6894
7012 11.694009 0.281809 0.707841 6985,6975,6895
7015 6.981820 0.120407 0.365898 6976,6898
7016 11.747718 0.285092 0.690451 6976,6977,6899
7017 11.808130 0.278248 0.707632 6976,6978,6900
7018 11.632060 0.156235 0.632622 6976,6901,6979
7019 11.762733 0.168527 0.607618 6976,6902,6980
7020 11.823425 0.278457 0.662305 6976,6903,6981
7021 11.646308 0.272171 0.098406 6976,6904,6982
7022 11.789342 0.274616 0.731727 6976,6905,6983
7023 11.729628 0.276781 0.717479 6976,6906,6984
7024 11.566130 0.243955 0.729004 6976,6907,6985
7027 7.019324 0.130742 0.358006 6977,6910
7028 11.768111 0.256456 0.680743 6977,6911,6978
7029 11.808828 0.269727 0.677390 6977,6912,6979
7030 11.701133 0.257784 0.673758 6977,6913,6980
7031 11.681089 0.268750 12.624783 6914,6977,6981
7032 11.824543 0.270704 0.692406 6977,6982,6915
7033 11.779006 0.261485 0.701346 6977,6916,6983
7034 11.682904 0.270705 0.736825 6977,6917,6984
7035 11.688073 0.261975 13.413989 6977,6985,6918
7038 7.040067 0.101619 0.255060 6921,6978
7039 11.649380 0.281809 0.695618 6922,6978,6979
7040 11.672707 0.256806 0.700997 6923,6978,6980
7041 11.733329 0.247099 0.675924 6924,6981,6978
7042 11.761965 0.249542 0.709378 6925,6982,6978
7043 11.807152 0.264419 0.684165 6926,6983,6978
7044 11.835578 0.257784 0.665936 6927,6984,6978
7045 11.704694 0.093867 13.163260 6985,6928,6978
7048 6.958494 0.115028 0.238159 6931,6979
7049 11.730326 13.104033 0.705047 6932,6980,6979
7050 11.780612 0.263093 0.675365 6933,6981,6979
7051 11.633596 0.292285 0.723695 6982,6934,6979
7052 11.805336 0.271683 0.713149 6935,6983,6979
7053 11.825730 13.197830 0.677670 6984,6936,6979
7054 11.705393 0.243537 0.710076 6985,6937,6979
7057 6.905763 0.122990 0.357727 6940,6980
7058 11.673895 0.263581 0.670686 6941,6981,6980
7059 11.677876 0.286000 0.727536 6942,6982,6980
7060 11.696313 0.271263 0.695828 6943,6983,6980
7061 11.663488 0.263930 0.673270 6984,6944,6980
7062 11.608873 0.273219 0.726628 6985,6945,6980
7065 6.933280 0.118730 0.364851 6948,6981
7066 11.859951 0.257993 0.677879 6949,6982,6981
7067 11.668656 0.264000 0.674597 6950,6983,6981
7068 11.636531 0.284882 0.697016 6951,6984,6981
7069 11.713286 0.242978 0.676692 6985,6952,6981
7072 7.035807 0.115867 0.367505 6982,6955
7073 11.773908 0.276711 0.728864 6983,6982,6956
7074 11.706231 0.283486 0.687517 6984,6982,6957
7075 11.694429 0.280413 0.728653 6958,6985,6982
7078 6.993763 0.107067 0.361569 6961,6983
7079 11.824472 0.260857 0.709726 6962,6984,6983
7080 11.804218 0.256807 0.736615 6985,6983,6963
7083 6.969738 0.128648 0.351442 6984,6966
7084 11.710910 0.259950 0.705536 6985,6984,6967
7087 6.975325 0.120965 0.356470 6985,6970
7090 4.668818 -1 -1 6988
7091 11.877342 0.646590 1.945359 6989,7090
7092 11.551393 0.624171 1.985028 6990,7090
7093 11.718174 0.776076 2.102850 6991,7090
7094 11.892289 0.759524 2.123243 6992,7090
7095 11.744085 0.770838 2.073517 7090,6993
7096 11.650289 0.744019 14.817589 6994,7090
7097 11.888656 0.769721 2.030913 6995,7090
7098 11.894663 0.755123 1.998438 6996,7090
7099 11.700714 0.755472 2.025117 6997,7090
7100 11.763641 0.745834 2.042647 6998,7090
7101 11.721876 0.752680 2.014082 6999,7090
7104 7.077502 0.146457 0.386921 7002,7091
7105 11.639464 0.266584 0.698273 7003,7092,7091
7106 11.785362 0.238438 0.687517 7093,7004,7091
7107 11.784174 0.195905 0.620329 7094,7005,7091
7108 11.709305 0.177816 0.648197 7006,7095,7091
7109 11.730816 0.290679 0.697225 7096,7007,7091
7110 11.646238 0.273219 0.716711 7097,7008,7091
7111 11.812949 0.279156 0.701346 7009,7098,7091
7112 11.738707 0.102457 0.105530 7099,7010,7091
7113 11.712727 0.292146 0.679206 7100,7011,7091
7114 11.721316 0.262603 0.678858 7101,7012,7091
7117 6.945293 0.138076 0.384755 7015,7092
7118 11.800796 0.253733 0.716082 7016,7092,7093
7119 11.591482 0.279854 0.666635 7017,7094,7092
7120 11.710701 0.183403 0.589180 7095,7092,7018
7121 11.685000 0.180819 0.607619 7096,7092,7019
7122 11.595672 0.261416 0.731796 7097,7020,7092
7123 11.626263 13.116256 0.669638 7021,7092,7098
7124 11.630105 0.274127 0.684934 7022,7092,7099
7125 11.578911 0.263441 0.707561 7100,7023,7092
7126 11.680599 0.281110 0.732983 7101,7092,7024
7129 7.064232 0.113213 0.361848 7027,7093
7130 11.765456 0.288724 0.677181 7094,7028,7093
7131 11.676758 0.249752 0.711962 7029,7095,7093
7132 11.779076 0.138216 0.600076 7096,7030,7093
7133 11.648822 0.242559 0.716152 7097,7093,7031
7134 11.761545 0.262742 0.675923 7032,7093,7098
7135 11.773977 0.277898 0.667123 7033,7093,7099
7136 11.678155 0.252197 0.705536 7100,7034,7093
7137 11.693590 0.275454 0.708889 7101,7093,7035
7140 7.036925 0.124038 0.356888 7038,7094
7141 11.665304 0.261276 0.692197 7039,7094,7095
7142 11.765456 0.254711 0.681511 7096,7094,7040
7143 11.651965 0.268749 0.673060 7097,7094,7041
7144 11.818886 0.251708 0.717549 7094,7098,7042
7145 11.667609 0.273708 0.710985 7094,7043,7099
7146 11.790739 0.259880 0.663422 7100,7044,7094
7147 11.646377 0.274756 0.679555 7045,7101,7094
7150 6.964500 0.104692 0.251498 7095,7048
7151 11.531209 0.254781 0.678787 7096,7095,7049
7152 11.688912 0.243956 0.100013 7097,7050,7095
7153 11.719222 0.271263 0.700578 7051,7095,7098
7154 11.780402 0.260438 0.672082 7052,7095,7099
7155 11.700783 0.277899 0.672292 7100,7053,7095
7156 11.705603 0.254851 0.686609 7101,7095,7054
7159 6.909674 0.108324 0.252895 7096,7057
7160 11.822726 0.242489 0.083460 7096,7097,7058
7161 11.682206 0.279365 0.682978 7096,7059,7098
7162 11.651825 0.252197 0.704978 7096,7060,7099
7163 11.671660 0.285092 0.724882 7096,7100,7061
7164 11.608104 0.257296 0.746533 7096,7101,7062
7167 7.048728 0.128089 0.379727 7097,7065
7168 11.819374 0.273219 0.676412 7097,7098,7066
7169 11.641070 0.270775 0.676622 7067,7097,7099
7170 11.851082 0.266165 0.725581 7100,7097,7068
7171 11.701342 0.269657 0.740597 7097,7069,7101
7174 7.045725 0.124597 0.360800 7072,7098
7175 11.731375 0.267213 0.724813 7073,7098,7099
7176 11.812390 0.238717 0.664540 7100,7074,7098
7177 11.677946 0.256737 0.663422 7101,7098,7075
7180 6.911420 0.119987 0.353886 7078,7099
7181 11.764898 0.266724 0.731727 7100,7079,7099
7182 11.630314 0.289771 0.728165 7101,7080,7099
7185 6.952556 0.122991 0.347740 7100,7083
7186 11.689120 0.294101 0.694432 7100,7101,7084
7189 6.965617 0.121524 0.365828 7101,7087
7192 4.689561 -1 -1 7104
7193 11.726695 0.651339 1.939003 7192,7105
7194 11.875736 0.648895 0.123549 7192,7106
7195 11.829711 13.172059 14.479068 7192,7107
7196 11.800588 0.763435 14.687824 7108,7192
7197 11.761266 0.764552 12.954225 7192,7109
7198 11.771184 0.751911 2.002209 7192,7110
7199 11.872104 0.753238 2.056197 7192,7111
7200 11.708396 0.761130 2.030005 7192,7112
7201 11.876504 0.753797 2.112348 7113,7192
7202 11.740523 0.748908 2.031402 7192,7114
7205 6.956468 0.145549 0.383987 7193,7117
7206 11.768041 0.259880 0.723416 7193,7118,7194
7207 11.753653 0.245492 0.688844 7193,7119,7195
7208 11.694638 0.188642 0.618094 7193,7196,7120
7209 11.768739 0.156095 0.535962 7193,7197,7121
7210 11.623888 0.290050 13.184561 7193,7198,7122
7211 11.612225 0.287048 0.714336 7193,7199,7123
7212 11.616135 0.266165 0.688076 7193,7124,7200
7213 11.573743 0.262882 0.679975 7193,7201,7125
7214 11.644561 0.253873 0.713289 7193,7202,7126
7217 7.075547 0.137727 0.379726 7129,7194
7218 11.820841 0.275942 0.668241 7130,7195,7194
7219 11.830688 0.240533 0.728025 7131,7196,7194
7220 11.836136 0.137657 0.556635 7132,7197,7194
7221 11.679133 0.161962 0.611251 7133,7198,7194
7222 11.793672 0.274127 0.676063 7199,7134,7194
7223 11.789692 0.282858 0.710216 7200,7135,7194
7224 11.781939 0.259320 0.695270 7201,7136,7194
7225 11.722365 0.267562 0.694641 7202,7137,7194
7228 7.034690 0.125155 0.359823 7140,7195
7229 11.809946 0.281879 0.696107 7196,7195,7141
7230 11.854923 0.259949 0.681930 7197,7142,7195
7231 11.669774 0.258971 0.661397 7198,7195,7143
7232 11.783476 0.254711 0.718596 7144,7199,7195
7233 11.662231 0.271263 0.099873 7145,7200,7195
7234 11.668587 0.293822 0.672222 7201,7146,7195
7235 11.787457 0.269657 0.707212 7202,7147,7195
7238 7.016112 0.120406 0.356680 7196,7150
7239 11.840815 0.249124 0.671174 7197,7196,7151
7240 11.795768 0.268050 0.711752 7198,7196,7152
7241 11.807571 0.280412 0.686609 7199,7153,7196
7242 11.796047 0.290051 0.697434 7154,7200,7196
7243 11.729698 0.244025 0.685772 7201,7155,7196
7244 11.716428 0.282997 0.701416 7202,7196,7156
7247 7.028265 0.116565 0.261276 7197,7159
7248 11.865260 0.264070 0.708400 7160,7198,7197
7249 11.665374 0.283486 0.713986 7199,7161,7197
7250 11.780962 0.261345 0.707632 7162,7200,7197
7251 11.581425 0.261415 0.716083 7163,7201,7197
7252 11.607895 0.293264 0.674317 7202,7197,7164
7255 6.947737 0.115517 0.270356 7198,7167
7256 11.753304 0.268609 0.666355 7199,7198,7168
7257 11.535888 0.281879 0.723975 7198,7200,7169
7258 11.802753 0.289702 0.725232 7201,7198,7170
7259 11.784104 0.239415 0.654762 7202,7198,7171
7262 7.035388 0.128089 0.376863 7174,7199
7263 11.651476 0.273498 0.674666 7175,7199,7200
7264 11.779774 0.268610 0.677321 7199,7176,7201
7265 11.703508 0.257854 0.727117 7202,7199,7177
7268 6.944944 0.124108 0.370158 7180,7200
7269 11.739755 0.267143 0.736825 7181,7201,7200
7270 11.659437 0.293822 0.691219 7202,7182,7200
7273 7.022398 0.128228 0.351721 7201,7185
7274 11.817628 0.301504 0.670477 7202,7201,7186
7277 6.911909 0.116774 0.358844 7202,7189
7280 4.732164 -1 -1 7205
7281 11.877063 13.105920 0.107765 7280,7206
7282 11.830270 0.654622 1.960164 7280,7207
7283 11.913451 0.768323 2.028539 7280,7208
7284 11.747507 0.778381 2.053332 7209,7280
7285 11.738777 10.072994 2.024767 7210,7280
7286 11.805755 0.749187 2.021066 7211,7280
7287 11.722295 0.741923 2.004583 7212,7280
7288 11.695546 0.745555 14.391487 7213,7280
7289 11.805615 0.749396 2.131974 7280,7214
7292 6.990480 0.143734 0.375117 7281,7217
7293 11.616485 0.266096 0.098895 7218,7282,7281
7294 11.805406 0.260019 0.668520 7283,7219,7281
7295 11.854923 0.123759 0.554749 7220,7281,7284
7296 11.705812 0.148413 0.128717 7221,7281,7285
7297 11.689539 0.271752 0.716641 7281,7222,7286
7298 11.697362 0.265048 0.674318 7281,7287,7223
7299 11.712867 0.277410 0.681302 7281,7288,7224
7300 11.655597 0.298432 12.645875 7281,7225,7289
7303 6.984824 0.138565 0.376724 7282,7228
7304 11.722365 0.253733 0.671523 7283,7282,7229
7305 11.727603 0.253314 0.677739 7282,7230,7284
7306 11.692263 0.171110 0.613555 7282,7285,7231
7307 11.657412 0.251079 0.675155 7282,7232,7286
7308 11.647424 0.261486 0.664400 7282,7287,7233
7309 11.702459 0.265536 0.710635 7282,7234,7288
7310 11.639602 0.284533 0.096311 7282,7289,7235
7313 7.006614 0.146876 0.384407 7283,7238
7314 11.732772 0.253873 0.688634 7283,7239,7284
7315 11.779215 0.261904 0.676063 7283,7285,7240
7316 11.707209 0.248146 0.723415 7283,7286,7241
7317 11.636670 0.256037 0.678228 7283,7287,7242
7318 11.692403 0.293263 13.569945 7283,7288,7243
7319 11.650149 0.302203 0.682000 7283,7289,7244
7322 6.970436 0.130882 0.388387 7247,7284
7323 11.681647 0.271124 0.672152 7248,7285,7284
7324 11.797654 0.278807 0.728305 7286,7249,7284
7325 11.713006 0.273778 0.732565 7250,7287,7284
7326 11.738218 0.299898 0.703790 7288,7251,7284
7327 11.667260 0.314286 0.673549 7289,7252,7284
7330 6.924760 0.105809 0.247867 7255,7285
7331 11.679412 0.279505 0.670476 7256,7286,7285
7332 11.581914 0.261555 0.702603 7257,7287,7285
7333 11.690518 0.275314 0.729562 7288,7258,7285
7334 11.662651 0.097918 0.717339 7289,7259,7285
7337 6.942848 0.105321 0.226774 7286,7262
7338 11.653502 0.267911 0.691638 7287,7286,7263
7339 11.675851 13.257545 0.670895 7264,7288,7286
7340 11.663209 0.295778 0.696039 7265,7289,7286
7343 9.266885 0.115937 0.358774 7287,7268
7344 11.626682 0.163009 0.614603 7269,7288,7287
7345 11.667260 0.261626 0.715105 7289,7287,7270
7348 6.912887 0.126203 0.365410 7273,7288
7349 11.632828 0.286628 0.746184 7289,7288,7274
7352 6.915121 0.123060 0.362476 7289,7277
7355 4.747179 -1 -1 7292
7356 11.875666 0.116076 1.982513 7293,7355
7357 11.782288 0.606152 1.909250 7294,7355
7358 11.877202 0.762736 2.029378 7355,7295
7359 11.847031 13.181907 2.120869 7355,7296
7360 11.930491 0.751702 2.096006 7355,7297
7361 11.911914 0.742413 1.994038 7298,7355
7362 11.793044 2.324526 0.080877 7299,7355
7363 11.771952 0.754983 2.019320 7300,7355
7366 7.025121 0.150438 0.390133 7303,7356
7367 11.712447 0.269517 0.701346 7304,7357,7356
7368 11.858416 0.274895 0.676622 7358,7305,7356
7369 11.796815 0.118730 0.586248 7359,7306,7356
7370 11.772580 0.140241 0.563759 7360,7307,7356
7371 11.753235 0.092889 0.676063 7361,7308,7356
7372 11.628847 0.261975 0.687797 7362,7309,7356
7373 11.797444 0.259530 0.736127 7363,7310,7356
7376 6.935166 0.147784 0.377422 7313,7357
7377 11.657552 0.245562 12.432580 7358,7357,7314
7378 11.706511 0.261765 0.109092 7359,7315,7357
7379 11.726486 13.268440 0.740666 7360,7316,7357
7380 11.681298 0.272241 0.688844 7361,7317,7357
7381 11.693521 0.296336 0.664540 7362,7318,7357
7382 11.772581 0.255270 0.709168 7363,7319,7357
7385 7.002143 0.136610 13.363425 7358,7322
7386 11.711888 0.260019 0.677321 7359,7358,7323
7387 11.756238 0.252685 0.700089 7360,7358,7324
7388 11.550485 0.270635 0.740806 7358,7325,7361
7389 11.722993 0.272171 0.696038 7358,7362,7326
7390 11.704345 0.287676 0.091772 7358,7363,7327
7393 7.019325 0.134584 0.381752 7359,7330
7394 11.620257 0.248565 0.675016 7359,7360,7331
7395 11.620815 0.231104 0.694641 7359,7361,7332
7396 11.539730 0.262394 13.273538 7359,7362,7333
7397 11.721736 0.296475 0.676412 7359,7363,7334
7400 6.966246 0.126203 0.236622 7360,7337
7401 11.648193 0.275314 0.707631 7360,7361,7338
7402 11.616904 0.276292 0.671034 7360,7362,7339
7403 11.530860 0.278318 12.354707 7360,7363,7340
7406 6.963802 0.113004 0.274057 7361,7343
7407 11.410453 0.273778 0.713358 7361,7362,7344
7408 11.622352 0.275734 0.663352 7345,7361,7363
7411 6.874684 0.115029 0.362476 7362,7348
7412 11.664606 0.268051 0.669917 7362,7363,7349
7415 6.979097 0.113423 0.241302 7352,7363
7418 4.672938 -1 -1 7366
7419 11.701762 0.641423 1.961351 7418,7367
7420 11.649520 0.625149 0.124108 7368,7418
7421 11.678993 0.772305 2.028819 7369,7418
7422 11.648612 0.755403 2.045162 7418,7370
7423 11.733400 0.732006 2.088602 7418,7371
7424 11.709514 0.753796 2.093631 7372,7418
7425 11.770415 0.759733 2.064019 7373,7418
7428 6.879224 0.115448 0.383709 7419,7376
7429 11.780683 0.152534 0.679625 7419,7377,7420
7430 11.612016 0.248076 0.669708 7419,7421,7378
7431 11.719920 0.142895 0.603638 7379,7419,7422
7432 11.544619 0.253663 0.681650 7380,7419,7423
7433 11.646517 0.257365 0.703161 7381,7419,7424
7434 11.780613 0.266864 0.702952 7382,7425,7419
7437 6.948855 0.146527 0.386012 7385,7420
7438 11.689959 0.269169 0.690869 7386,7421,7420
7439 11.724530 0.261486 0.690241 7387,7422,7420
7440 11.535539 0.279853 0.673548 7388,7423,7420
7441 11.634295 0.264559 0.676273 7389,7424,7420
7442 11.766224 0.276362 0.676552 7425,7390,7420
7445 6.915261 0.146877 0.381403 7393,7421
7446 11.708816 0.279505 0.669359 7394,7422,7421
7447 11.663768 0.266165 0.706863 7395,7423,7421
7448 11.677247 0.256946 0.721530 7396,7424,7421
7449 11.662022 0.294381 0.693874 7425,7397,7421
7452 6.966874 0.149879 0.388666 7422,7400
7453 11.676409 0.259879 0.088210 7401,7423,7422
7454 11.561520 0.165383 0.567111 7424,7422,7402
7455 11.752397 0.288654 0.743251 7425,7422,7403
7458 6.883553 0.112934 0.380216 7406,7423
7459 11.607267 0.127391 0.121524 7407,7424,7423
7460 11.712238 0.284044 0.709098 7425,7423,7408
7463 7.015205 0.150228 0.055384 7411,7424
7464 11.646377 0.251708 0.677181 7412,7425,7424
7467 7.014715 0.120476 0.129835 7425,7415
7470 4.613294 -1 -1 7428
7471 11.651337 0.730470 1.973644 7470,7429
7472 11.762523 0.636463 1.984190 7470,7430
7473 11.743805 0.745556 3.600526 7470,7431
7474 11.683743 0.752399 2.018063 7470,7432
7475 11.754142 0.752330 2.090908 7470,7433
7476 11.663349 0.752888 2.079313 7470,7434
7479 6.890956 0.144012 0.386571 7471,7437
7480 11.675362 0.275244 0.691777 7471,7472,7438
7481 11.684162 0.297803 0.730400 7471,7473,7439
7482 11.679901 0.261486 0.717479 7471,7474,7440
7483 11.598117 0.284464 0.692755 7441,7471,7475
7484 11.708676 0.387479 0.691987 7471,7442,7476
7487 7.047890 0.146038 13.138117 7472,7445
7488 11.770975 0.248565 0.677740 7472,7473,7446
7489 11.644771 0.251359 0.702813 7472,7474,7447
7490 11.573393 5.692481 0.712730 7448,7472,7475
7491 11.656923 0.258832 0.697853 7449,7472,7476
7494 6.927763 0.153791 0.391810 7473,7452
7495 11.657971 0.277899 0.679206 7473,7474,7453
7496 11.670892 0.266025 0.663632 7454,7473,7475
7497 11.566409 0.292076 0.694990 7455,7473,7476
7500 6.953605 0.154139 0.377841 7474,7458
7501 11.675641 0.179283 0.583105 7474,7475,7459
7502 11.840886 0.246958 0.682348 7460,7474,7476
7505 6.910931 0.124876 0.116425 7463,7475
7506 11.524086 0.270145 0.715244 7475,7476,7464
7509 6.969948 0.152324 0.386641 7467,7476
7512 4.623840 -1 -1 7479
7513 11.773698 0.631015 1.900939 7512,7480
7514 11.839768 0.633041 1.942215 7481,7512
7515 11.786619 0.747512 2.078616 7512,7482
7516 11.778168 0.754844 14.741113 7512,7483
7517 11.852479 0.758964 2.056685 7484,7512
7520 7.026589 0.142057 0.380006 7487,7513
7521 11.694359 0.244026 0.704140 7514,7513,7488
7522 11.624726 0.269866 0.706584 7489,7515,7513
7523 11.767832 0.259391 0.721460 7516,7490,7513
7524 11.470028 0.299340 0.738990 7517,7491,7513
7527 6.996976 0.137867 0.380915 7514,7494
7528 11.696523 0.275803 0.677181 7515,7514,7495
7529 11.614042 0.181937 13.364122 7516,7514,7496
7530 11.809317 0.302971 0.728025 7517,7514,7497
7533 6.995509 0.139403 0.384476 7515,7500
7534 11.743457 0.170553 0.612298 7516,7515,7501
7535 11.554397 0.298920 0.671663 7517,7515,7502
7538 6.848423 0.144013 0.381054 7516,7505
7539 11.545876 19.245175 0.557124 7517,7516,7506
7542 6.893122 0.128438 0.127181 7517,7509
7545 4.661135 -1 -1 7520
7546 11.415343 0.635625 1.869441 7521,7545
7547 11.692822 0.756101 2.078685 7522,7545
7548 11.565082 0.752749 1.997110 7523,7545
7549 11.694148 0.750165 2.048724 7545,7524
7552 6.842347 0.140660 0.378540 7527,7546
7553 11.655386 0.247098 0.691359 7528,7546,7547
7554 11.516264 0.278318 0.557123 7548,7529,7546
7555 11.732842 0.145340 0.704349 7549,7530,7546
7558 7.044747 0.132838 0.379378 7533,7547
7559 11.645329 0.138984 0.704070 7548,7534,7547
7560 11.519126 0.124388 0.666076 7535,7549,7547
7563 6.919521 0.122991 0.344247 7548,7538
7564 11.624726 0.286629 0.573746 7548,7549,7539
7567 6.859877 0.122991 0.377981 7549,7542
7570 4.682157 -1 -1 7552
7571 11.800308 0.855835 1.973784 7553,7570
7572 11.702739 0.753796 0.109721 7570,7554
7573 11.737520 0.774121 2.024279 7570,7555
7576 6.878944 0.107066 0.377003 7571,7558
7577 11.705533 0.258832 0.658743 7571,7559,7572
7578 11.482809 0.274197 0.720832 7571,7573,7560
7581 6.711464 0.145479 0.380565 7572,7563
7582 11.566199 0.281880 0.695758 7573,7572,7564
7585 6.910023 0.138425 0.375187 7567,7573
7588 4.661136 -1 -1 7576
7589 11.247793 0.726209 2.030914 7588,7577
7590 11.219228 0.641562 1.946336 7578,7588
7593 6.654684 0.138914 0.374209 7589,7581
7594 11.118378 0.304438 0.724184 7589,7582,7590
7597 6.693236 0.122292 0.347600 7585,7590
7600 4.577885 -1 -1 7593
7601 11.103082 0.720692 2.081688 7594,7600
7604 6.415128 0.133117 0.374768 7597,7601
7607 4.526341 -1 -1 7604
7610 0.285581 0.110908 0.120057 5650
7613 0.501740 0.090723 0.097289 7610,5651
7616 0.593232 0.080457 0.081435 7610,5652
7619 0.596445 0.085555 0.086114 7610,5653
7622 0.568718 0.084088 0.092260 5654,7610
7625 0.594698 11.501178 13.100123 5655,7610
7628 0.586597 0.086114 0.090235 5656,7610
7631 0.600145 0.086603 0.078920 5657,7610
7634 0.604196 0.088698 0.085625 7610,5658
7637 0.583523 0.074241 0.081016 7610,5659
7640 0.594977 0.094774 0.085137 5660,7610
7643 0.578146 0.091702 0.084438 5661,7610
7646 0.497339 0.076267 0.091212 5662,7610
7649 0.528419 0.092260 0.093378 5663,7610
7652 0.528489 0.097917 0.094774 7610,5664
7655 0.537010 0.078432 0.081504 7610,5665
7658 0.500831 0.079479 0.089118 7610,5666
7661 0.558381 0.084019 0.086184 7610,5667
7664 0.533588 0.092260 0.110209 5668,7610
7667 0.530304 0.090654 0.098406 5669,7610
7672 0.309117 0.094285 0.221466 5900,7613
7675 0.593511 0.102806 0.098196 7616,5901,7672
7678 0.593651 0.083530 0.083461 5902,7672,7619
7681 0.601054 0.077453 0.092819 5903,7672,7622
7684 0.564456 0.081435 0.079968 7625,7672,5904
7687 0.584920 0.083530 0.085067 7672,7628,5905
7690 0.584362 0.084577 0.087650 7672,7631,5906
7693 0.536381 0.078921 0.083460 7672,5907,7634
7696 0.540991 0.084578 0.087092 5908,7672,7637
7699 0.595745 0.093238 0.095333 7640,5909,7672
7702 0.595816 0.087022 0.083531 7643,7672,5910
7705 0.572559 0.088140 0.081994 7672,5911,7646
7708 0.587574 0.076895 0.084089 7649,7672,5912
7711 0.587993 0.078921 0.086673 7652,7672,5913
7714 0.579822 0.084578 0.079479 5914,7672,7655
7717 0.545111 0.082971 0.083042 5915,7658,7672
7720 0.549022 0.069701 0.077384 7661,5916,7672
7723 0.567879 0.088140 0.093517 5917,7672,7664
7726 0.529745 0.093308 0.083042 7672,5918,7667
7731 0.314076 0.087092 0.235156 7675,6128
7734 0.582685 0.099314 0.077873 7731,6129,7678
7737 0.581359 0.077314 0.084508 6130,7731,7681
7740 0.575772 0.077873 0.082902 7684,7731,6131
7743 0.588203 0.083530 0.086673 6132,7687,7731
7746 0.604616 0.078362 0.080457 6133,7731,7690
7749 0.614813 0.088558 0.079828 7731,6134,7693
7752 0.617955 0.074381 0.084019 7731,7696,6135
7755 0.613696 0.082482 0.093866 7731,6136,7699
7758 0.603987 0.075847 0.080946 7731,7702,6137
7761 0.575003 0.083041 0.076895 6138,7705,7731
7764 0.622285 0.080457 0.089746 7731,6139,7708
7767 0.605593 0.082482 0.080527 7711,7731,6140
7770 0.606641 0.081016 0.079409 6141,7731,7714
7773 0.604477 0.077873 0.089536 6142,7731,7717
7776 0.540780 0.079899 0.079829 6143,7720,7731
7779 0.561105 0.084578 0.081505 7731,7723,6144
7782 0.552863 0.085067 0.082553 7731,7726,6145
7787 0.317637 0.092260 0.232851 6335,7734
7790 0.584851 0.088698 0.079898 7787,6336,7737
7793 0.590437 0.082483 0.078921 7787,7740,6337
7796 0.602939 0.078990 0.089676 7787,6338,7743
7799 0.592743 0.080947 0.097149 7787,7746,6339
7802 0.596724 0.085067 0.077873 6340,7749,7787
7805 0.611390 0.076825 0.078920 6341,7787,7752
7808 0.612438 0.087092 0.110210 7755,7787,6342
7811 0.603568 0.083042 0.090235 7787,6343,7758
7814 0.606501 0.076896 0.083530 7787,6344,7761
7817 0.615860 0.080457 0.086114 7764,7787,6345
7820 0.615511 0.091492 0.085556 7787,7767,6346
7823 0.599448 0.082483 0.081504 7787,6347,7770
7826 0.614253 0.080946 0.090235 6348,7773,7787
7829 0.638070 0.086045 0.078362 6349,7787,7776
7832 0.627873 0.082483 0.084508 7787,7779,6350
7835 0.642609 0.082483 0.100432 7787,7782,6351
7840 0.293822 0.080947 0.234318 7790,6522
7843 0.578775 0.090165 0.084508 6523,7840,7793
7846 0.603707 0.076826 0.102946 7796,6524,7840
7849 0.588692 0.086534 0.086673 7799,6525,7840
7852 0.610901 0.078292 0.087162 7802,7840,6526
7855 0.587994 0.076407 0.083600 7805,7840,6527
7858 0.577378 0.094075 0.091771 6528,7840,7808
7861 0.607968 0.087162 0.073333 6529,7840,7811
7864 0.592115 0.076895 0.079410 7814,7840,6530
7867 0.562991 0.086603 0.087162 7817,7840,6531
7870 0.595816 0.089187 0.079689 7820,6532,7840
7873 0.614812 0.084578 0.088699 7823,6533,7840
7876 0.603429 0.082553 0.084578 6534,7840,7826
7879 0.580800 0.088140 0.089677 7829,6535,7840
