CPU17 1.734349 6032 strsm strsm CPU -1 6072 40
CPU16 1.619813 6033 strsm strsm CPU -1 6073 40
CPU17 1.718401 6034 strsm strsm CUDA3 3.800163 6074 40
CPU14 1.716330 6035 strsm strsm CUDA3 0.495315 6075 40
CPU18 1.633275 6036 strsm strsm CUDA2 0.755673 6076 40
CPU19 2.807295 6037 strsm strsm CUDA2 0.539890 6077 40
CPU19 2.797142 6038 strsm strsm CPU -1 6078 40
CPU19 1.758187 6039 strsm strsm CPU -1 6079 40
CPU18 1.628924 6040 strsm strsm CUDA0 0.842183 6080 40
CPU17 1.623391 6041 strsm strsm CUDA1 0.897821 6081 40
CPU16 1.506728 6042 strsm strsm CUDA2 0.580923 6082 40
CPU19 1.585319 6043 strsm strsm CUDA0 0.532650 6083 40
CPU19 1.586331 6044 strsm strsm CUDA2 0.530626 6084 40
CPU18 1.517295 6045 strsm strsm CUDA1 0.549164 6085 40
CPU14 1.591869 6046 strsm strsm CUDA0 0.525330 6086 40
CPU18 1.517699 6047 strsm strsm CUDA2 0.801750 6087 40
CPU1 1.536605 6048 strsm strsm CUDA2 0.506745 6088 40
CPU12 1.637002 6049 strsm strsm CUDA1 0.325929 6089 40
CPU12 2.138325 6050 sgemm sgemm CUDA1 0.132485 6090 40
CPU12 2.089812 6051 sgemm sgemm CUDA1 0.327726 6091 40
CPU16 1.944850 6052 sgemm sgemm CUDA0 0.343402 6092 40
CPU14 2.108899 6053 sgemm sgemm CUDA3 0.063865 6093 40
CPU4 2.036714 6054 sgemm sgemm CUDA0 0.057447 6094 40
CPU19 1.973562 6055 sgemm sgemm CUDA0 0.060218 6095 40
CPU19 2.069644 6056 sgemm sgemm CUDA1 0.134228 6096 40
CPU19 1.949089 6057 sgemm sgemm CUDA1 0.215359 6097 40
CPU18 1.991249 6058 sgemm sgemm CUDA0 0.057642 6098 40
CPU19 2.003430 6059 sgemm sgemm CUDA1 0.052844 6099 40
CPU13 1.946664 6060 sgemm sgemm CUDA0 11.984562 6100 40
CPU2 2.031720 6061 sgemm sgemm CUDA0 0.267068 6101 40
CPU14 2.060594 6062 sgemm sgemm CUDA0 0.059242 6102 40
CPU18 1.730911 6063 sgemm sgemm CUDA0 0.033029 6103 40
CPU12 1.996314 6064 sgemm sgemm CUDA0 0.055009 6104 40
CPU17 1.931875 6065 sgemm sgemm CUDA0 0.052438 6105 40
CPU1 1.772586 6066 sgemm sgemm CUDA1 0.156056 6106 40
CPU13 1.593623 6067 strsm strsm CUDA0 0.332767 6107 40
CPU13 2.151507 6068 sgemm sgemm CUDA1 0.077832 6108 40
CPU15 2.158821 6069 sgemm sgemm CUDA1 0.278542 6109 40
CPU15 2.135523 6070 sgemm sgemm CUDA0 0.243504 6110 40
CPU14 2.159097 6071 sgemm sgemm CUDA3 0.166196 6111 40
CPU5 2.039056 6072 sgemm sgemm CUDA0 0.060561 6112 40
CPU18 1.892571 6073 sgemm sgemm CUDA0 0.057866 6113 40
CPU19 1.932777 6074 sgemm sgemm CUDA0 0.055223 6114 40
CPU16 1.832759 6075 sgemm sgemm CUDA1 0.053322 6115 40
CPU18 1.817871 6076 sgemm sgemm CUDA3 0.031563 6116 40
CPU19 1.954725 6077 sgemm sgemm CUDA0 0.055898 6117 40
CPU15 1.972403 6078 sgemm sgemm CUDA3 0.057118 6118 40
CPU17 2.043971 6079 sgemm sgemm CUDA0 0.060564 6119 40
CPU19 1.961976 6080 sgemm sgemm CUDA0 0.060285 6120 40
CPU11 1.900305 6081 sgemm sgemm CUDA1 0.251192 6121 40
CPU14 1.939229 6082 sgemm sgemm CUDA0 0.045836 6122 40
CPU16 1.730248 6083 sgemm sgemm CUDA0 0.079236 6123 40
CPU1 1.768994 6084 sgemm sgemm CUDA1 0.062196 6124 40
CPU16 1.509030 6085 strsm strsm CPU -1 6125 40
CPU16 1.911337 6086 sgemm sgemm CUDA2 0.224767 6126 40
CPU17 2.158541 6087 sgemm sgemm CUDA2 0.229283 6127 40
CPU17 2.159629 6088 sgemm sgemm CUDA2 0.330255 6128 40
CPU13 2.181285 6089 sgemm sgemm CUDA2 0.054548 6129 40
CPU15 2.202243 6090 sgemm sgemm CUDA2 0.061538 6130 40
CPU19 1.926453 6091 sgemm sgemm CUDA2 0.055688 6131 40
CPU19 1.973279 6092 sgemm sgemm CUDA2 0.082523 6132 40
CPU19 1.931183 6093 sgemm sgemm CUDA2 0.096522 6133 40
CPU18 1.776286 6094 sgemm sgemm CUDA2 0.624136 6134 40
CPU1 1.811042 6095 sgemm sgemm CUDA2 0.060080 6135 40
CPU14 1.947014 6096 sgemm sgemm CUDA3 0.057236 6136 40
CPU3 1.969841 6097 sgemm sgemm CUDA2 0.048638 6137 40
CPU3 1.993892 6098 sgemm sgemm CUDA2 0.068165 6138 40
CPU14 1.958769 6099 sgemm sgemm CUDA1 0.195335 6139 40
CPU13 1.925827 6100 sgemm sgemm CUDA1 0.053411 6140 40
CPU16 1.758343 6101 sgemm sgemm CUDA1 0.050017 6141 40
CPU3 1.938145 6102 sgemm sgemm CUDA1 0.060377 6142 40
CPU4 1.455575 6103 strsm strsm CUDA0 0.223022 6143 40
CPU4 2.007596 6104 sgemm sgemm CUDA0 0.085357 6144 40
CPU4 1.987220 6105 sgemm sgemm CUDA0 0.061413 6145 40
CPU4 2.061147 6106 sgemm sgemm CUDA0 0.324093 6146 40
CPU13 2.149412 6107 sgemm sgemm CUDA3 0.375604 6147 40
CPU2 2.034748 6108 sgemm sgemm CUDA0 0.057191 6148 40
CPU17 1.940400 6109 sgemm sgemm CUDA0 0.056494 6149 40
CPU17 1.984715 6110 sgemm sgemm CUDA0 0.058907 6150 40
CPU17 2.072645 6111 sgemm sgemm CUDA0 0.068607 6151 40
CPU16 1.835431 6112 sgemm sgemm CUDA0 0.145666 6152 40
CPU17 1.946674 6113 sgemm sgemm CUDA0 0.060666 6153 40
CPU16 1.789058 6114 sgemm sgemm CUDA0 0.054273 6154 40
CPU9 1.988796 6115 sgemm sgemm CUDA0 0.058839 6155 40
CPU16 1.780215 6116 sgemm sgemm CUDA0 0.064906 6156 40
CPU17 1.962434 6117 sgemm sgemm CUDA0 0.055833 6157 40
CPU11 1.929440 6118 sgemm sgemm CUDA0 0.057773 6158 40
CPU15 1.922142 6119 sgemm sgemm CUDA0 0.054406 6159 40
CPU4 1.921110 6120 sgemm sgemm CUDA1 0.053565 6160 40
CPU5 1.482659 6121 strsm strsm CUDA2 0.340198 6161 40
CPU5 2.035899 6122 sgemm sgemm CUDA2 0.081951 6162 40
CPU5 2.016260 6123 sgemm sgemm CUDA1 0.708552 6163 40
CPU5 2.007213 6124 sgemm sgemm CUDA0 0.037003 6164 40
CPU12 2.138879 6125 sgemm sgemm CUDA3 0.034826 6165 40
CPU18 1.983228 6126 sgemm sgemm CUDA2 0.064464 6166 40
CPU19 1.966714 6127 sgemm sgemm CUDA2 0.058072 6167 40
CPU13 1.989018 6128 sgemm sgemm CUDA2 0.119489 6168 40
CPU15 1.977359 6129 sgemm sgemm CUDA2 0.050221 6169 40
CPU13 1.985045 6130 sgemm sgemm CUDA2 0.039891 6170 40
CPU4 1.995573 6131 sgemm sgemm CUDA2 0.060417 6171 40
CPU16 1.831382 6132 sgemm sgemm CUDA2 0.056212 6172 40
CPU14 1.976042 6133 sgemm sgemm CUDA0 0.054655 6173 40
CPU19 1.964494 6134 sgemm sgemm CUDA2 0.059036 6174 40
CPU11 1.945969 6135 sgemm sgemm CUDA1 0.056235 6175 40
CPU14 1.899961 6136 sgemm sgemm CUDA0 0.057509 6176 40
CPU16 1.827124 6137 sgemm sgemm CUDA0 0.207055 6177 40
CPU7 1.890544 6138 sgemm sgemm CUDA2 0.056400 6178 40
CPU14 1.622578 6139 strsm strsm CUDA1 3.796768 6179 40
CPU15 2.182322 6140 sgemm sgemm CUDA0 0.057700 6180 40
CPU16 1.989716 6141 sgemm sgemm CUDA0 0.056865 6181 40
CPU17 2.167328 6142 sgemm sgemm CUDA0 0.055933 6182 40
CPU14 2.142819 6143 sgemm sgemm CUDA3 0.039476 6183 40
CPU3 2.098194 6144 sgemm sgemm CUDA0 0.056647 6184 40
CPU9 2.236913 6145 sgemm sgemm CUDA0 0.055442 6185 40
CPU17 1.932886 6146 sgemm sgemm CUDA1 0.373615 6186 40
CPU10 1.834459 6147 sgemm sgemm CUDA1 0.039064 6187 40
CPU17 1.899121 6148 sgemm sgemm CUDA0 0.052713 6188 40
CPU14 1.951422 6149 sgemm sgemm CUDA1 0.046453 6189 40
CPU13 1.955102 6150 sgemm sgemm CUDA0 0.048990 6190 40
CPU16 1.798004 6151 sgemm sgemm CUDA0 0.060246 6191 40
CPU11 1.956432 6152 sgemm sgemm CUDA2 0.057130 6192 40
CPU14 1.934392 6153 sgemm sgemm CUDA1 0.060076 6193 40
CPU13 1.958782 6154 sgemm sgemm CUDA0 0.057385 6194 40
CPU15 1.961935 6155 sgemm sgemm CUDA2 0.055361 6195 40
CPU8 2.015555 6156 sgemm sgemm CUDA1 0.039220 6196 40
CPU15 1.614444 6157 strsm strsm CUDA2 0.118783 6197 40
CPU17 2.138779 6158 sgemm sgemm CUDA2 0.268038 6198 40
CPU6 2.014966 6159 sgemm sgemm CUDA2 0.055002 6199 40
CPU6 2.073940 6160 sgemm sgemm CUDA0 0.057820 6200 40
CPU6 2.100132 6161 sgemm sgemm CUDA2 0.313238 6201 40
CPU6 2.035039 6162 sgemm sgemm CUDA2 0.058068 6202 40
CPU6 2.026938 6163 sgemm sgemm CUDA2 0.135425 6203 40
CPU6 2.075081 6164 sgemm sgemm CUDA2 0.097085 6204 40
CPU14 1.905102 6165 sgemm sgemm CUDA2 0.054032 6205 40
CPU6 2.064592 6166 sgemm sgemm CUDA2 0.055516 6206 40
CPU18 1.782799 6167 sgemm sgemm CUDA2 0.056514 6207 40
CPU12 1.906239 6168 sgemm sgemm CUDA2 0.057323 6208 40
CPU4 2.007906 6169 sgemm sgemm CUDA0 0.056464 6209 40
CPU2 2.006449 6170 sgemm sgemm CUDA2 0.055931 6210 40
CPU16 1.734951 6171 sgemm sgemm CUDA1 0.055321 6211 40
CPU13 2.052348 6172 sgemm sgemm CUDA0 0.056341 6212 40
CPU18 1.836721 6173 sgemm sgemm CUDA0 0.055645 6213 40
CPU6 1.988609 6174 sgemm sgemm CUDA1 0.058815 6214 40
CPU7 1.453844 6175 strsm strsm CUDA0 0.214378 6215 40
CPU16 2.023010 6176 sgemm sgemm CUDA0 0.057479 6216 40
CPU7 1.958771 6177 sgemm sgemm CUDA0 0.057709 6217 40
CPU15 2.087978 6178 sgemm sgemm CUDA0 0.056153 6218 40
CPU12 2.147522 6179 sgemm sgemm CUDA3 0.045751 6219 40
CPU0 2.010462 6180 sgemm sgemm CUDA0 0.059344 6220 40
CPU10 1.768398 6181 sgemm sgemm CUDA2 0.261195 6221 40
CPU11 2.005273 6182 sgemm sgemm CUDA2 0.055994 6222 40
CPU16 1.777341 6183 sgemm sgemm CUDA2 0.053654 6223 40
CPU14 1.937568 6184 sgemm sgemm CUDA2 0.052686 6224 40
CPU15 2.011681 6185 sgemm sgemm CUDA2 0.057001 6225 40
CPU14 1.951681 6186 sgemm sgemm CUDA0 0.056222 6226 40
CPU3 2.013141 6187 sgemm sgemm CUDA0 0.056817 6227 40
CPU5 1.952945 6188 sgemm sgemm CUDA2 0.058617 6228 40
CPU17 1.944795 6189 sgemm sgemm CUDA0 0.057104 6229 40
CPU14 2.005531 6190 sgemm sgemm CUDA0 0.054362 6230 40
CPU16 1.831110 6191 sgemm sgemm CUDA0 0.518217 6231 40
CPU4 1.939849 6192 sgemm sgemm CUDA1 0.054638 6232 40
CPU9 1.487367 6193 strsm strsm CUDA1 0.324386 6233 40
CPU14 2.146995 6194 sgemm sgemm CUDA1 0.061476 6234 40
CPU9 2.015275 6195 sgemm sgemm CUDA1 0.053281 6235 40
CPU8 2.034184 6196 sgemm sgemm CUDA3 0.057060 6236 40
CPU8 1.989531 6197 sgemm sgemm CUDA3 0.056625 6237 40
CPU9 2.005731 6198 sgemm sgemm CUDA2 0.362640 6238 40
CPU12 1.964459 6199 sgemm sgemm CUDA2 0.056985 6239 40
CPU12 1.970453 6200 sgemm sgemm CUDA2 0.054623 6240 40
CPU18 1.741472 6201 sgemm sgemm CUDA2 0.273083 6241 40
CPU15 1.936432 6202 sgemm sgemm CUDA2 0.059714 6242 40
CPU19 1.983967 6203 sgemm sgemm CUDA2 0.056323 6243 40
CPU16 1.797512 6204 sgemm sgemm CUDA3 0.055123 6244 40
CPU8 2.046318 6205 sgemm sgemm CUDA3 0.059224 6245 40
CPU10 1.782841 6206 sgemm sgemm CUDA2 0.054743 6246 40
CPU18 1.739663 6207 sgemm sgemm CUDA3 0.058064 6247 40
CPU14 1.946200 6208 sgemm sgemm CUDA3 0.035531 6248 40
CPU15 1.996969 6209 sgemm sgemm CUDA3 0.053278 6249 40
CPU3 1.921396 6210 sgemm sgemm CUDA3 0.052117 6250 40
CPU10 1.530004 6211 strsm strsm CUDA1 0.368683 6251 40
CPU10 1.957793 6212 sgemm sgemm CUDA1 0.322438 6252 40
CPU10 1.982460 6213 sgemm sgemm CUDA1 0.201857 6253 40
CPU10 1.966876 6214 sgemm sgemm CUDA1 0.083217 6254 40
CPU10 1.923177 6215 sgemm sgemm CUDA1 0.286136 6255 40
CPU10 1.917415 6216 sgemm sgemm CUDA1 0.058926 6256 40
CPU10 1.813881 6217 sgemm sgemm CUDA1 0.044919 6257 40
CPU10 1.843838 6218 sgemm sgemm CUDA1 0.055534 6258 40
CPU10 1.818521 6219 sgemm sgemm CUDA1 0.338474 6259 40
CPU10 1.860451 6220 sgemm sgemm CUDA3 0.054526 6260 40
CPU10 1.814181 6221 sgemm sgemm CUDA1 0.057688 6261 40
CPU10 1.807984 6222 sgemm sgemm CUDA3 0.056764 6262 40
CPU1 1.822562 6223 sgemm sgemm CUDA0 0.184243 6263 40
CPU12 1.935063 6224 sgemm sgemm CUDA2 0.059991 6264 40
CPU10 1.835484 6225 sgemm sgemm CUDA3 0.053550 6265 40
CPU13 2.050795 6226 sgemm sgemm CUDA0 0.058987 6266 40
CPU2 2.041489 6227 sgemm sgemm CUDA1 0.484122 6267 40
CPU2 1.920949 6228 sgemm sgemm CUDA1 0.058345 6268 40
CPU13 1.660957 6229 strsm strsm CPU -1 6269 40
CPU16 2.006449 6230 sgemm sgemm CUDA2 0.059610 6270 40
CPU11 2.162580 6231 sgemm sgemm CUDA2 0.057765 6271 40
CPU15 2.239011 6232 sgemm sgemm CUDA2 0.058091 6272 40
CPU13 2.203421 6233 sgemm sgemm CUDA2 0.060603 6273 40
CPU5 1.986690 6234 sgemm sgemm CUDA2 0.058757 6274 40
CPU11 1.976234 6235 sgemm sgemm CUDA3 0.056029 6275 40
CPU15 1.995568 6236 sgemm sgemm CUDA2 0.061519 6276 40
CPU17 1.940747 6237 sgemm sgemm CUDA2 0.056611 6277 40
CPU18 1.724346 6238 sgemm sgemm CUDA3 0.057992 6278 40
CPU17 1.913142 6239 sgemm sgemm CUDA2 0.058006 6279 40
CPU13 2.013108 6240 sgemm sgemm CUDA3 0.031974 6280 40
CPU15 1.958476 6241 sgemm sgemm CUDA3 0.060082 6281 40
CPU19 1.977635 6242 sgemm sgemm CUDA2 0.056660 6282 40
CPU12 1.950777 6243 sgemm sgemm CUDA3 0.056946 6283 40
CPU12 2.020329 6244 sgemm sgemm CUDA3 0.032208 6284 40
CPU4 2.032559 6245 sgemm sgemm CUDA2 0.058418 6285 40
CPU0 2.046567 6246 sgemm sgemm CUDA2 0.056972 6286 40
CPU13 1.695833 6247 strsm strsm CPU -1 6287 40
CPU13 2.126806 6248 sgemm sgemm CUDA0 0.058331 6288 40
CPU12 2.261652 6249 sgemm sgemm CUDA0 0.056139 6289 40
CPU13 2.227138 6250 sgemm sgemm CUDA0 0.033002 6290 40
CPU13 2.203769 6251 sgemm sgemm CUDA2 0.060124 6291 40
CPU13 2.267929 6252 sgemm sgemm CUDA2 0.058004 6292 40
CPU11 2.122726 6253 sgemm sgemm CUDA2 0.065225 6293 40
CPU11 2.031834 6254 sgemm sgemm CUDA2 0.056254 6294 40
CPU0 1.959199 6255 sgemm sgemm CUDA2 0.056651 6295 40
CPU11 1.953274 6256 sgemm sgemm CUDA2 0.058795 6296 40
CPU5 1.998999 6257 sgemm sgemm CUDA2 0.056707 6297 40
CPU15 1.918683 6258 sgemm sgemm CUDA2 0.204087 6298 40
CPU4 1.982279 6259 sgemm sgemm CUDA0 0.056600 6299 40
CPU8 1.990816 6260 sgemm sgemm CUDA2 0.058693 6300 40
CPU15 1.983923 6261 sgemm sgemm CUDA0 0.052883 6301 40
CPU3 1.990714 6262 sgemm sgemm CUDA0 0.055253 6302 40
CPU5 1.986886 6263 sgemm sgemm CUDA0 0.055113 6303 40
CPU7 1.908898 6264 sgemm sgemm CUDA1 0.056862 6304 40
CPU19 1.480832 6265 strsm strsm CPU -1 6305 40
CPU13 2.003033 6266 sgemm sgemm CUDA0 0.060523 6306 40
CPU17 1.924687 6267 sgemm sgemm CUDA2 0.053352 6307 40
CPU16 1.765971 6268 sgemm sgemm CUDA0 0.048987 6308 40
CPU15 1.946968 6269 sgemm sgemm CUDA3 0.059955 6309 40
CPU6 1.961090 6270 sgemm sgemm CUDA3 0.056724 6310 40
CPU17 1.916690 6271 sgemm sgemm CUDA2 0.047998 6311 40
CPU10 1.741246 6272 sgemm sgemm CUDA3 0.054762 6312 40
CPU13 1.990563 6273 sgemm sgemm CUDA3 0.058064 6313 40
CPU16 1.802583 6274 sgemm sgemm CUDA3 0.055214 6314 40
CPU6 2.081592 6275 sgemm sgemm CUDA0 0.056656 6315 40
CPU18 1.779713 6276 sgemm sgemm CUDA2 0.056184 6316 40
CPU0 1.950213 6277 sgemm sgemm CUDA0 0.053879 6317 40
CPU7 1.990386 6278 sgemm sgemm CUDA2 0.055753 6318 40
CPU9 1.958198 6279 sgemm sgemm CUDA0 0.056963 6319 40
CPU5 1.962810 6280 sgemm sgemm CUDA0 0.057947 6320 40
CPU17 1.977838 6281 sgemm sgemm CUDA0 0.239624 6321 40
CPU18 1.840107 6282 sgemm sgemm CUDA3 0.031132 6322 40
CPU0 1.498014 6283 strsm strsm CPU -1 6323 40
CPU9 1.985012 6284 sgemm sgemm CUDA1 0.035797 6324 40
CPU7 1.894463 6285 sgemm sgemm CUDA1 0.032790 6325 40
CPU8 1.985314 6286 sgemm sgemm CUDA3 0.058045 6326 40
CPU7 2.025640 6287 sgemm sgemm CUDA3 0.049819 6327 40
CPU8 1.994886 6288 sgemm sgemm CUDA0 0.053696 6328 40
CPU9 2.030313 6289 sgemm sgemm CUDA3 0.033045 6329 40
CPU0 2.028649 6290 sgemm sgemm CUDA0 0.056087 6330 40
CPU9 1.996818 6291 sgemm sgemm CUDA0 0.055794 6331 40
CPU8 2.001963 6292 sgemm sgemm CUDA3 0.056043 6332 40
CPU17 1.962925 6293 sgemm sgemm CUDA1 0.058286 6333 40
CPU12 1.928946 6294 sgemm sgemm CUDA3 0.054976 6334 40
CPU19 1.985982 6295 sgemm sgemm CUDA3 0.055491 6335 40
CPU19 2.022483 6296 sgemm sgemm CUDA0 0.055524 6336 40
CPU11 1.914277 6297 sgemm sgemm CUDA0 0.055437 6337 40
CPU8 1.990911 6298 sgemm sgemm CUDA3 0.052873 6338 40
CPU7 1.961118 6299 sgemm sgemm CUDA1 0.049575 6339 40
CPU6 1.937045 6300 sgemm sgemm CUDA1 0.053503 6340 40
CPU1 1.388268 6301 strsm strsm CUDA0 0.054563 6341 40
CPU1 1.866053 6302 sgemm sgemm CUDA0 0.174900 6342 40
CPU1 1.813553 6303 sgemm sgemm CUDA0 0.055208 6343 40
CPU8 2.043878 6304 sgemm sgemm CUDA0 0.056593 6344 40
CPU1 1.791697 6305 sgemm sgemm CUDA3 0.036327 6345 40
CPU0 1.942198 6306 sgemm sgemm CUDA0 0.056385 6346 40
CPU7 1.931390 6307 sgemm sgemm CUDA0 0.055798 6347 40
CPU0 1.955450 6308 sgemm sgemm CUDA0 0.056593 6348 40
CPU9 2.033911 6309 sgemm sgemm CUDA0 0.056195 6349 40
CPU8 1.989517 6310 sgemm sgemm CUDA0 0.056506 6350 40
CPU0 1.957715 6311 sgemm sgemm CUDA0 0.058193 6351 40
CPU7 1.949168 6312 sgemm sgemm CUDA3 0.056518 6352 40
CPU19 2.012858 6313 sgemm sgemm CUDA0 0.056072 6353 40
CPU1 1.776390 6314 sgemm sgemm CUDA0 0.055729 6354 40
CPU16 1.745868 6315 sgemm sgemm CUDA0 0.055241 6355 40
CPU1 1.742530 6316 sgemm sgemm CUDA3 0.054669 6356 40
CPU6 2.005583 6317 sgemm sgemm CUDA0 0.058839 6357 40
CPU8 1.932295 6318 sgemm sgemm CUDA2 0.053386 6358 40
CPU2 1.460219 6319 strsm strsm CUDA1 0.313036 6359 40
CPU2 1.952601 6320 sgemm sgemm CUDA1 0.055114 6360 40
CPU2 2.057435 6321 sgemm sgemm CUDA1 0.057083 6361 40
CPU2 2.104399 6322 sgemm sgemm CUDA1 0.059825 6362 40
CPU0 2.024990 6323 sgemm sgemm CUDA1 0.047552 6363 40
CPU6 2.101398 6324 sgemm sgemm CUDA1 0.047828 6364 40
CPU1 1.846080 6325 sgemm sgemm CUDA1 0.033599 6365 40
CPU9 2.008638 6326 sgemm sgemm CUDA1 0.354588 6366 40
CPU1 1.761492 6327 sgemm sgemm CUDA1 0.038541 6367 40
CPU7 1.977901 6328 sgemm sgemm CUDA2 0.056787 6368 40
CPU5 1.982709 6329 sgemm sgemm CUDA2 0.050240 6369 40
CPU0 2.004514 6330 sgemm sgemm CUDA2 0.053435 6370 40
CPU11 2.026695 6331 sgemm sgemm CUDA2 0.053321 6371 40
CPU13 2.080095 6332 sgemm sgemm CUDA2 0.057017 6372 40
CPU2 1.971940 6333 sgemm sgemm CUDA0 0.054405 6373 40
CPU0 1.903043 6334 sgemm sgemm CUDA0 0.058346 6374 40
CPU18 1.901802 6335 sgemm sgemm CUDA1 0.031344 6375 40
CPU5 1.910215 6336 sgemm sgemm CUDA2 0.054924 6376 40
CPU3 1.504152 6337 strsm strsm CUDA2 0.081408 6377 40
CPU3 2.045479 6338 sgemm sgemm CUDA2 0.058273 6378 40
CPU3 1.963044 6339 sgemm sgemm CUDA2 0.056806 6379 40
CPU3 1.958500 6340 sgemm sgemm CUDA2 0.058160 6380 40
CPU3 2.025927 6341 sgemm sgemm CUDA2 0.057019 6381 40
CPU9 2.012370 6342 sgemm sgemm CUDA2 0.255118 6382 40
CPU0 1.983778 6343 sgemm sgemm CUDA2 0.058411 6383 40
CPU1 1.762724 6344 sgemm sgemm CUDA2 0.057609 6384 40
CPU5 2.014128 6345 sgemm sgemm CUDA2 0.058085 6385 40
CPU3 2.122443 6346 sgemm sgemm CUDA3 0.058124 6386 40
CPU8 2.139111 6347 sgemm sgemm CUDA2 0.056178 6387 40
CPU9 1.951130 6348 sgemm sgemm CUDA3 0.031291 6388 40
CPU19 2.018237 6349 sgemm sgemm CUDA3 0.056281 6389 40
CPU19 1.962458 6350 sgemm sgemm CUDA2 0.058204 6390 40
CPU5 2.045274 6351 sgemm sgemm CUDA0 0.057986 6391 40
CPU0 2.029982 6352 sgemm sgemm CUDA3 0.032560 6392 40
CPU11 1.903992 6353 sgemm sgemm CUDA3 0.053611 6393 40
CPU1 1.757778 6354 sgemm sgemm CUDA3 0.058157 6394 40
CPU12 1.200789 6355 sgetrf_nopiv sgetrf_nopiv CPU -1 6395 40
CPU12 1.745090 6356 strsm strsm CPU -1 6396 40
CPU16 1.644404 6357 strsm strsm CPU -1 6397 40
CPU14 1.729034 6358 strsm strsm CPU -1 6398 40
CPU4 1.597919 6359 strsm strsm CPU -1 6399 40
CPU19 1.611870 6360 strsm strsm CPU -1 6400 40
CPU19 1.569852 6361 strsm strsm CPU -1 6401 40
CPU19 1.578225 6362 strsm strsm CPU -1 6402 40
CPU18 1.643605 6363 strsm strsm CPU -1 6403 40
CPU19 1.586833 6364 strsm strsm CPU -1 6404 40
CPU13 1.607007 6365 strsm strsm CPU -1 6405 40
CPU2 1.589433 6366 strsm strsm CPU -1 6406 40
CPU14 1.602812 6367 strsm strsm CUDA2 0.496742 6407 40
CPU18 1.498420 6368 strsm strsm CUDA3 0.555959 6408 40
CPU12 1.581562 6369 strsm strsm CPU -1 6409 40
CPU17 1.591800 6370 strsm strsm CPU -1 6410 40
CPU1 1.512795 6371 strsm strsm CUDA1 0.527788 6411 40
CPU13 1.607331 6372 strsm strsm CPU -1 6412 40
CPU12 2.136139 6373 sgemm sgemm CUDA2 0.216012 6413 40
CPU16 1.957280 6374 sgemm sgemm CUDA0 0.066471 6414 40
CPU13 2.173364 6375 sgemm sgemm CUDA3 0.213349 6415 40
CPU4 2.068388 6376 sgemm sgemm CUDA0 0.047674 6416 40
CPU18 1.771366 6377 sgemm sgemm CUDA0 0.058524 6417 40
CPU19 1.922674 6378 sgemm sgemm CUDA2 0.055360 6418 40
CPU16 1.819821 6379 sgemm sgemm CUDA2 0.054892 6419 40
CPU12 1.981152 6380 sgemm sgemm CUDA3 0.086250 6420 40
CPU15 2.001747 6381 sgemm sgemm CUDA2 0.298246 6421 40
CPU15 1.939408 6382 sgemm sgemm CUDA3 0.055792 6422 40
CPU2 2.001671 6383 sgemm sgemm CUDA0 0.056951 6423 40
CPU10 1.823484 6384 sgemm sgemm CUDA0 0.054966 6424 40
CPU18 1.812760 6385 sgemm sgemm CUDA3 0.317672 6425 40
CPU12 2.022806 6386 sgemm sgemm CUDA1 0.061014 6426 40
CPU17 2.046701 6387 sgemm sgemm CUDA1 0.065868 6427 40
CPU1 1.755070 6388 sgemm sgemm CUDA1 0.051586 6428 40
CPU16 1.506540 6389 strsm strsm CPU -1 6429 40
CPU16 1.903749 6390 sgemm sgemm CUDA2 0.043511 6430 40
CPU12 2.137875 6391 sgemm sgemm CUDA2 0.053515 6431 40
CPU14 2.142478 6392 sgemm sgemm CUDA3 0.051770 6432 40
CPU4 2.089123 6393 sgemm sgemm CUDA2 0.058428 6433 40
CPU19 1.989250 6394 sgemm sgemm CUDA2 0.057058 6434 40
CPU12 2.018313 6395 sgemm sgemm CUDA2 0.062084 6435 40
CPU0 2.060572 6396 sgemm sgemm CUDA2 0.056311 6436 40
CPU18 1.745050 6397 sgemm sgemm CUDA2 0.045844 6437 40
CPU1 1.798708 6398 sgemm sgemm CUDA2 0.059281 6438 40
CPU14 1.954962 6399 sgemm sgemm CUDA3 0.321855 6439 40
CPU8 1.978278 6400 sgemm sgemm CUDA2 0.056703 6440 40
CPU3 1.959801 6401 sgemm sgemm CUDA2 0.052924 6441 40
CPU13 1.965725 6402 sgemm sgemm CUDA3 0.058591 6442 40
CPU11 1.933575 6403 sgemm sgemm CUDA1 0.054074 6443 40
CPU16 1.751806 6404 sgemm sgemm CUDA1 0.055404 6444 40
CPU3 1.946881 6405 sgemm sgemm CUDA1 0.050664 6445 40
CPU4 1.452439 6406 strsm strsm CPU -1 6446 40
CPU4 2.006422 6407 sgemm sgemm CUDA0 0.554618 6447 40
CPU4 2.092319 6408 sgemm sgemm CUDA0 0.056978 6448 40
CPU4 2.052062 6409 sgemm sgemm CUDA3 0.491657 6449 40
CPU4 2.094832 6410 sgemm sgemm CUDA0 0.124946 6450 40
CPU17 1.940184 6411 sgemm sgemm CUDA0 0.064010 6451 40
CPU17 1.955744 6412 sgemm sgemm CUDA0 0.134789 6452 40
CPU17 2.028682 6413 sgemm sgemm CUDA0 0.050951 6453 40
CPU16 1.727080 6414 sgemm sgemm CUDA0 0.060035 6454 40
CPU17 1.870026 6415 sgemm sgemm CUDA0 0.060458 6455 40
