CPU8 0.031016 6148 sgemm sgemm CPU -1 6188 40
CPU9 0.041039 6149 sgemm sgemm CPU -1 6189 40
CPU7 0.027554 6150 sgemm sgemm CPU -1 6190 40
CPU1 0.026357 6151 sgemm sgemm CPU -1 6191 40
CPU2 0.027086 6152 sgemm sgemm CPU -1 6192 40
CPU6 0.032168 6153 sgemm sgemm CPU -1 6193 40
CPU17 0.029739 6154 sgemm sgemm CPU -1 6194 40
CPU2 0.026171 6155 sgemm sgemm CPU -1 6195 40
CPU12 0.031250 6156 sgemm sgemm CPU -1 6196 40
CPU7 0.042416 6157 strsm strsm CPU -1 6197 40
CPU8 0.028579 6158 sgemm sgemm CPU -1 6198 40
CPU2 0.029871 6159 sgemm sgemm CPU -1 6199 40
CPU18 0.036031 6160 sgemm sgemm CPU -1 6200 40
CPU1 0.029732 6161 sgemm sgemm CPU -1 6201 40
CPU15 0.031052 6162 sgemm sgemm CPU -1 6202 40
CPU16 0.032786 6163 sgemm sgemm CPU -1 6203 40
CPU17 0.028832 6164 sgemm sgemm CPU -1 6204 40
CPU5 0.033755 6165 sgemm sgemm CPU -1 6205 40
CPU14 0.032646 6166 sgemm sgemm CPU -1 6206 40
CPU8 0.028205 6167 sgemm sgemm CPU -1 6207 40
CPU13 0.032760 6168 sgemm sgemm CPU -1 6208 40
CPU5 0.027771 6169 sgemm sgemm CPU -1 6209 40
CPU1 0.029095 6170 sgemm sgemm CPU -1 6210 40
CPU4 0.040331 6171 sgemm sgemm CPU -1 6211 40
CPU8 0.028219 6172 sgemm sgemm CPU -1 6212 40
CPU0 0.036896 6173 sgemm sgemm CPU -1 6213 40
CPU1 0.025710 6174 sgemm sgemm CPU -1 6214 40
CPU2 0.044137 6175 strsm strsm CPU -1 6215 40
CPU3 0.034833 6176 sgemm sgemm CPU -1 6216 40
CPU9 0.052296 6177 sgemm sgemm CPU -1 6217 40
CPU11 0.034287 6178 sgemm sgemm CPU -1 6218 40
CPU1 0.028847 6179 sgemm sgemm CPU -1 6219 40
CPU8 0.028928 6180 sgemm sgemm CPU -1 6220 40
CPU4 0.027523 6181 sgemm sgemm CPU -1 6221 40
CPU5 0.028516 6182 sgemm sgemm CPU -1 6222 40
CPU16 0.029560 6183 sgemm sgemm CPU -1 6223 40
CPU12 0.031107 6184 sgemm sgemm CPU -1 6224 40
CPU9 0.041603 6185 sgemm sgemm CPU -1 6225 40
CPU4 0.027161 6186 sgemm sgemm CPU -1 6226 40
CPU3 0.027167 6187 sgemm sgemm CPU -1 6227 40
CPU17 0.058482 6188 sgemm sgemm CPU -1 6228 40
CPU1 0.027390 6189 sgemm sgemm CPU -1 6229 40
CPU3 0.036353 6190 sgemm sgemm CPU -1 6230 40
CPU0 0.029125 6191 sgemm sgemm CPU -1 6231 40
CPU6 0.030127 6192 sgemm sgemm CPU -1 6232 40
CPU13 0.074592 6193 strsm strsm CPU -1 6233 40
CPU2 0.032101 6194 sgemm sgemm CPU -1 6234 40
CPU15 0.035968 6195 sgemm sgemm CPU -1 6235 40
CPU0 0.030132 6196 sgemm sgemm CPU -1 6236 40
CPU9 0.044185 6197 sgemm sgemm CPU -1 6237 40
CPU19 0.034006 6198 sgemm sgemm CPU -1 6238 40
CPU7 0.034211 6199 sgemm sgemm CPU -1 6239 40
CPU18 0.034812 6200 sgemm sgemm CPU -1 6240 40
CPU17 0.029492 6201 sgemm sgemm CPU -1 6241 40
CPU14 0.058478 6202 sgemm sgemm CPU -1 6242 40
CPU10 0.036085 6203 sgemm sgemm CPU -1 6243 40
CPU7 0.027652 6204 sgemm sgemm CPU -1 6244 40
CPU0 0.026018 6205 sgemm sgemm CPU -1 6245 40
CPU3 0.027547 6206 sgemm sgemm CPU -1 6246 40
CPU8 0.041845 6207 sgemm sgemm CPU -1 6247 40
CPU11 0.031504 6208 sgemm sgemm CPU -1 6248 40
CPU9 0.043337 6209 sgemm sgemm CPU -1 6249 40
CPU16 0.035321 6210 sgemm sgemm CPU -1 6250 40
CPU11 0.045451 6211 strsm strsm CPU -1 6251 40
CPU4 0.060941 6212 sgemm sgemm CPU -1 6252 40
CPU5 0.058931 6213 sgemm sgemm CPU -1 6253 40
CPU16 0.028886 6214 sgemm sgemm CPU -1 6254 40
CPU14 0.030987 6215 sgemm sgemm CPU -1 6255 40
CPU6 0.030068 6216 sgemm sgemm CPU -1 6256 40
CPU19 0.029794 6217 sgemm sgemm CPU -1 6257 40
CPU18 0.028794 6218 sgemm sgemm CPU -1 6258 40
CPU6 0.028944 6219 sgemm sgemm CPU -1 6259 40
CPU14 0.028271 6220 sgemm sgemm CPU -1 6260 40
CPU0 0.030417 6221 sgemm sgemm CPU -1 6261 40
CPU16 0.029872 6222 sgemm sgemm CPU -1 6262 40
CPU4 0.028216 6223 sgemm sgemm CPU -1 6263 40
CPU1 0.030627 6224 sgemm sgemm CPU -1 6264 40
CPU6 0.027551 6225 sgemm sgemm CPU -1 6265 40
CPU8 0.027034 6226 sgemm sgemm CPU -1 6266 40
CPU7 0.028292 6227 sgemm sgemm CPU -1 6267 40
CPU9 0.041891 6228 sgemm sgemm CPU -1 6268 40
CPU6 0.042588 6229 strsm strsm CPU -1 6269 40
CPU3 0.033484 6230 sgemm sgemm CPU -1 6270 40
CPU17 0.035331 6231 sgemm sgemm CPU -1 6271 40
CPU2 0.034104 6232 sgemm sgemm CPU -1 6272 40
CPU16 0.029513 6233 sgemm sgemm CPU -1 6273 40
CPU8 0.030217 6234 sgemm sgemm CPU -1 6274 40
CPU11 0.030054 6235 sgemm sgemm CPU -1 6275 40
CPU0 0.028920 6236 sgemm sgemm CPU -1 6276 40
CPU19 0.029564 6237 sgemm sgemm CPU -1 6277 40
CPU2 0.027378 6238 sgemm sgemm CPU -1 6278 40
CPU5 0.027037 6239 sgemm sgemm CPU -1 6279 40
CPU0 0.026577 6240 sgemm sgemm CPU -1 6280 40
CPU13 0.038007 6241 sgemm sgemm CPU -1 6281 40
CPU1 0.029385 6242 sgemm sgemm CPU -1 6282 40
CPU6 0.028023 6243 sgemm sgemm CPU -1 6283 40
CPU8 0.026920 6244 sgemm sgemm CPU -1 6284 40
CPU16 0.030920 6245 sgemm sgemm CPU -1 6285 40
CPU2 0.027732 6246 sgemm sgemm CPU -1 6286 40
CPU7 0.042548 6247 strsm strsm CPU -1 6287 40
CPU13 0.031751 6248 sgemm sgemm CPU -1 6288 40
CPU1 0.029041 6249 sgemm sgemm CPU -1 6289 40
CPU0 0.026583 6250 sgemm sgemm CPU -1 6290 40
CPU4 0.036384 6251 sgemm sgemm CPU -1 6291 40
CPU6 0.026478 6252 sgemm sgemm CPU -1 6292 40
CPU3 0.027986 6253 sgemm sgemm CPU -1 6293 40
CPU1 0.026230 6254 sgemm sgemm CPU -1 6294 40
CPU9 0.042829 6255 sgemm sgemm CPU -1 6295 40
CPU17 0.029848 6256 sgemm sgemm CPU -1 6296 40
CPU3 0.028092 6257 sgemm sgemm CPU -1 6297 40
CPU14 0.035651 6258 sgemm sgemm CPU -1 6298 40
CPU19 0.029461 6259 sgemm sgemm CPU -1 6299 40
CPU3 0.027488 6260 sgemm sgemm CPU -1 6300 40
CPU15 0.032523 6261 sgemm sgemm CPU -1 6301 40
CPU6 0.028360 6262 sgemm sgemm CPU -1 6302 40
CPU9 0.043188 6263 sgemm sgemm CPU -1 6303 40
CPU12 0.031557 6264 sgemm sgemm CPU -1 6304 40
CPU8 0.042745 6265 strsm strsm CPU -1 6305 40
CPU3 0.030453 6266 sgemm sgemm CPU -1 6306 40
CPU5 0.039654 6267 sgemm sgemm CPU -1 6307 40
CPU4 0.030671 6268 sgemm sgemm CPU -1 6308 40
CPU7 0.031555 6269 sgemm sgemm CPU -1 6309 40
CPU17 0.030856 6270 sgemm sgemm CPU -1 6310 40
CPU2 0.029442 6271 sgemm sgemm CPU -1 6311 40
CPU16 0.032683 6272 sgemm sgemm CPU -1 6312 40
CPU19 0.028416 6273 sgemm sgemm CPU -1 6313 40
CPU18 0.033254 6274 sgemm sgemm CPU -1 6314 40
CPU5 0.027807 6275 sgemm sgemm CPU -1 6315 40
CPU9 0.041791 6276 sgemm sgemm CPU -1 6316 40
CPU2 0.026784 6277 sgemm sgemm CPU -1 6317 40
CPU7 0.027739 6278 sgemm sgemm CPU -1 6318 40
CPU9 0.040656 6279 sgemm sgemm CPU -1 6319 40
CPU12 0.029255 6280 sgemm sgemm CPU -1 6320 40
CPU19 0.029631 6281 sgemm sgemm CPU -1 6321 40
CPU9 0.041656 6282 sgemm sgemm CPU -1 6322 40
CPU13 0.051969 6283 strsm strsm CPU -1 6323 40
CPU15 0.033467 6284 sgemm sgemm CPU -1 6324 40
CPU19 0.029381 6285 sgemm sgemm CPU -1 6325 40
CPU18 0.031940 6286 sgemm sgemm CPU -1 6326 40
CPU3 0.031026 6287 sgemm sgemm CPU -1 6327 40
CPU9 0.045274 6288 sgemm sgemm CPU -1 6328 40
CPU0 0.040092 6289 sgemm sgemm CPU -1 6329 40
CPU12 0.030390 6290 sgemm sgemm CPU -1 6330 40
CPU18 0.027080 6291 sgemm sgemm CPU -1 6331 40
CPU17 0.029306 6292 sgemm sgemm CPU -1 6332 40
CPU2 0.029309 6293 sgemm sgemm CPU -1 6333 40
CPU9 0.040680 6294 sgemm sgemm CPU -1 6334 40
CPU4 0.035982 6295 sgemm sgemm CPU -1 6335 40
CPU2 0.026206 6296 sgemm sgemm CPU -1 6336 40
CPU7 0.027118 6297 sgemm sgemm CPU -1 6337 40
CPU5 0.027082 6298 sgemm sgemm CPU -1 6338 40
CPU8 0.030164 6299 sgemm sgemm CPU -1 6339 40
CPU9 0.041163 6300 sgemm sgemm CPU -1 6340 40
CPU3 0.043254 6301 strsm strsm CPU -1 6341 40
CPU16 0.034172 6302 sgemm sgemm CPU -1 6342 40
CPU0 0.032924 6303 sgemm sgemm CPU -1 6343 40
CPU5 0.028521 6304 sgemm sgemm CPU -1 6344 40
CPU18 0.030910 6305 sgemm sgemm CPU -1 6345 40
CPU9 0.042899 6306 sgemm sgemm CPU -1 6346 40
CPU11 0.039415 6307 sgemm sgemm CPU -1 6347 40
CPU6 0.037008 6308 sgemm sgemm CPU -1 6348 40
CPU17 0.028257 6309 sgemm sgemm CPU -1 6349 40
CPU19 0.028563 6310 sgemm sgemm CPU -1 6350 40
CPU7 0.027574 6311 sgemm sgemm CPU -1 6351 40
CPU8 0.027061 6312 sgemm sgemm CPU -1 6352 40
CPU5 0.026935 6313 sgemm sgemm CPU -1 6353 40
CPU17 0.028669 6314 sgemm sgemm CPU -1 6354 40
CPU6 0.028866 6315 sgemm sgemm CPU -1 6355 40
CPU1 0.032290 6316 sgemm sgemm CPU -1 6356 40
CPU11 0.029745 6317 sgemm sgemm CPU -1 6357 40
CPU10 0.040504 6318 sgemm sgemm CPU -1 6358 40
CPU5 0.042763 6319 strsm strsm CPU -1 6359 40
CPU10 0.030343 6320 sgemm sgemm CPU -1 6360 40
CPU6 0.030297 6321 sgemm sgemm CPU -1 6361 40
CPU3 0.028676 6322 sgemm sgemm CPU -1 6362 40
CPU1 0.027384 6323 sgemm sgemm CPU -1 6363 40
CPU19 0.029475 6324 sgemm sgemm CPU -1 6364 40
CPU11 0.027945 6325 sgemm sgemm CPU -1 6365 40
CPU13 0.037070 6326 sgemm sgemm CPU -1 6366 40
CPU7 0.028016 6327 sgemm sgemm CPU -1 6367 40
CPU4 0.030396 6328 sgemm sgemm CPU -1 6368 40
CPU5 0.026763 6329 sgemm sgemm CPU -1 6369 40
CPU3 0.027202 6330 sgemm sgemm CPU -1 6370 40
CPU2 0.031505 6331 sgemm sgemm CPU -1 6371 40
CPU5 0.026445 6332 sgemm sgemm CPU -1 6372 40
CPU11 0.030359 6333 sgemm sgemm CPU -1 6373 40
CPU14 0.031857 6334 sgemm sgemm CPU -1 6374 40
CPU17 0.029455 6335 sgemm sgemm CPU -1 6375 40
CPU6 0.028745 6336 sgemm sgemm CPU -1 6376 40
CPU12 0.064385 6337 strsm strsm CPU -1 6377 40
CPU7 0.031985 6338 sgemm sgemm CPU -1 6378 40
CPU11 0.032235 6339 sgemm sgemm CPU -1 6379 40
CPU14 0.030571 6340 sgemm sgemm CPU -1 6380 40
CPU5 0.032046 6341 sgemm sgemm CPU -1 6381 40
CPU18 0.031951 6342 sgemm sgemm CPU -1 6382 40
CPU9 0.069368 6343 sgemm sgemm CPU -1 6383 40
CPU2 0.029853 6344 sgemm sgemm CPU -1 6384 40
CPU4 0.027518 6345 sgemm sgemm CPU -1 6385 40
CPU1 0.027812 6346 sgemm sgemm CPU -1 6386 40
CPU9 0.040378 6347 sgemm sgemm CPU -1 6387 40
CPU2 0.026065 6348 sgemm sgemm CPU -1 6388 40
CPU4 0.026443 6349 sgemm sgemm CPU -1 6389 40
CPU7 0.026295 6350 sgemm sgemm CPU -1 6390 40
CPU0 0.031661 6351 sgemm sgemm CPU -1 6391 40
CPU9 0.042220 6352 sgemm sgemm CPU -1 6392 40
CPU4 0.026282 6353 sgemm sgemm CPU -1 6393 40
CPU3 0.030515 6354 sgemm sgemm CPU -1 6394 40
CPU12 0.060792 6355 sgetrf_nopiv sgetrf_nopiv CPU -1 6395 40
CPU15 0.062074 6356 strsm strsm CPU -1 6396 40
CPU16 0.060864 6357 strsm strsm CPU -1 6397 40
CPU0 0.058939 6358 strsm strsm CPU -1 6398 40
CPU17 0.060191 6359 strsm strsm CPU -1 6399 40
CPU11 0.058534 6360 strsm strsm CPU -1 6400 40
CPU1 0.056488 6361 strsm strsm CPU -1 6401 40
CPU9 0.080083 6362 strsm strsm CPU -1 6402 40
CPU19 0.059667 6363 strsm strsm CPU -1 6403 40
CPU10 0.059473 6364 strsm strsm CPU -1 6404 40
CPU7 0.057376 6365 strsm strsm CPU -1 6405 40
CPU4 0.056968 6366 strsm strsm CPU -1 6406 40
CPU19 0.057364 6367 strsm strsm CPU -1 6407 40
CPU1 0.053474 6368 strsm strsm CPU -1 6408 40
CPU4 0.055309 6369 strsm strsm CPU -1 6409 40
CPU9 0.078339 6370 strsm strsm CPU -1 6410 40
CPU3 0.055371 6371 strsm strsm CPU -1 6411 40
CPU0 0.042718 6372 strsm strsm CPU -1 6412 40
CPU2 0.040398 6373 sgemm sgemm CPU -1 6413 40
CPU5 0.036448 6374 sgemm sgemm CPU -1 6414 40
CPU7 0.028928 6375 sgemm sgemm CPU -1 6415 40
CPU14 0.035306 6376 sgemm sgemm CPU -1 6416 40
CPU3 0.028163 6377 sgemm sgemm CPU -1 6417 40
CPU11 0.032007 6378 sgemm sgemm CPU -1 6418 40
CPU4 0.028584 6379 sgemm sgemm CPU -1 6419 40
CPU14 0.029245 6380 sgemm sgemm CPU -1 6420 40
CPU9 0.045582 6381 sgemm sgemm CPU -1 6421 40
CPU6 0.049815 6382 sgemm sgemm CPU -1 6422 40
CPU1 0.028771 6383 sgemm sgemm CPU -1 6423 40
CPU10 0.030909 6384 sgemm sgemm CPU -1 6424 40
CPU11 0.029384 6385 sgemm sgemm CPU -1 6425 40
CPU7 0.028752 6386 sgemm sgemm CPU -1 6426 40
CPU13 0.037088 6387 sgemm sgemm CPU -1 6427 40
CPU14 0.031849 6388 sgemm sgemm CPU -1 6428 40
CPU1 0.043481 6389 strsm strsm CPU -1 6429 40
CPU4 0.030869 6390 sgemm sgemm CPU -1 6430 40
CPU11 0.032999 6391 sgemm sgemm CPU -1 6431 40
CPU3 0.031749 6392 sgemm sgemm CPU -1 6432 40
CPU13 0.031252 6393 sgemm sgemm CPU -1 6433 40
CPU5 0.030672 6394 sgemm sgemm CPU -1 6434 40
CPU0 0.028999 6395 sgemm sgemm CPU -1 6435 40
CPU8 0.033328 6396 sgemm sgemm CPU -1 6436 40
CPU2 0.028580 6397 sgemm sgemm CPU -1 6437 40
CPU6 0.027352 6398 sgemm sgemm CPU -1 6438 40
CPU4 0.027473 6399 sgemm sgemm CPU -1 6439 40
CPU11 0.030682 6400 sgemm sgemm CPU -1 6440 40
CPU9 0.044095 6401 sgemm sgemm CPU -1 6441 40
CPU6 0.028609 6402 sgemm sgemm CPU -1 6442 40
CPU2 0.026816 6403 sgemm sgemm CPU -1 6443 40
CPU19 0.036026 6404 sgemm sgemm CPU -1 6444 40
CPU9 0.044311 6405 sgemm sgemm CPU -1 6445 40
CPU7 0.044159 6406 strsm strsm CPU -1 6446 40
CPU0 0.028445 6407 sgemm sgemm CPU -1 6447 40
CPU6 0.026682 6408 sgemm sgemm CPU -1 6448 40
CPU8 0.028212 6409 sgemm sgemm CPU -1 6449 40
CPU3 0.029244 6410 sgemm sgemm CPU -1 6450 40
CPU11 0.033596 6411 sgemm sgemm CPU -1 6451 40
CPU13 0.028835 6412 sgemm sgemm CPU -1 6452 40
CPU2 0.030032 6413 sgemm sgemm CPU -1 6453 40
CPU9 0.042881 6414 sgemm sgemm CPU -1 6454 40
CPU14 0.050296 6415 sgemm sgemm CPU -1 6455 40
CPU1 0.033240 6416 sgemm sgemm CPU -1 6456 40
CPU5 0.030264 6417 sgemm sgemm CPU -1 6457 40
CPU2 0.028773 6418 sgemm sgemm CPU -1 6458 40
CPU7 0.028054 6419 sgemm sgemm CPU -1 6459 40
CPU3 0.027462 6420 sgemm sgemm CPU -1 6460 40
CPU1 0.028500 6421 sgemm sgemm CPU -1 6461 40
CPU2 0.025835 6422 sgemm sgemm CPU -1 6462 40
CPU0 0.043310 6423 strsm strsm CPU -1 6463 40
CPU19 0.033082 6424 sgemm sgemm CPU -1 6464 40
CPU9 0.046084 6425 sgemm sgemm CPU -1 6465 40
CPU13 0.030178 6426 sgemm sgemm CPU -1 6466 40
CPU14 0.031560 6427 sgemm sgemm CPU -1 6467 40
CPU18 0.036085 6428 sgemm sgemm CPU -1 6468 40
CPU2 0.028857 6429 sgemm sgemm CPU -1 6469 40
CPU17 0.034892 6430 sgemm sgemm CPU -1 6470 40
CPU5 0.028089 6431 sgemm sgemm CPU -1 6471 40
CPU0 0.026848 6432 sgemm sgemm CPU -1 6472 40
CPU9 0.041364 6433 sgemm sgemm CPU -1 6473 40
CPU2 0.025932 6434 sgemm sgemm CPU -1 6474 40
CPU6 0.031196 6435 sgemm sgemm CPU -1 6475 40
CPU19 0.029089 6436 sgemm sgemm CPU -1 6476 40
CPU3 0.027872 6437 sgemm sgemm CPU -1 6477 40
CPU8 0.030214 6438 sgemm sgemm CPU -1 6478 40
CPU2 0.026820 6439 sgemm sgemm CPU -1 6479 40
CPU16 0.047727 6440 strsm strsm CPU -1 6480 40
CPU10 0.035234 6441 sgemm sgemm CPU -1 6481 40
CPU7 0.033691 6442 sgemm sgemm CPU -1 6482 40
CPU14 0.029976 6443 sgemm sgemm CPU -1 6483 40
CPU5 0.032053 6444 sgemm sgemm CPU -1 6484 40
CPU18 0.031529 6445 sgemm sgemm CPU -1 6485 40
CPU12 0.033770 6446 sgemm sgemm CPU -1 6486 40
CPU0 0.030031 6447 sgemm sgemm CPU -1 6487 40
CPU9 0.041372 6448 sgemm sgemm CPU -1 6488 40
CPU1 0.037843 6449 sgemm sgemm CPU -1 6489 40
CPU7 0.026915 6450 sgemm sgemm CPU -1 6490 40
CPU19 0.029964 6451 sgemm sgemm CPU -1 6491 40
CPU3 0.029170 6452 sgemm sgemm CPU -1 6492 40
CPU1 0.027013 6453 sgemm sgemm CPU -1 6493 40
CPU9 0.041747 6454 sgemm sgemm CPU -1 6494 40
CPU19 0.028645 6455 sgemm sgemm CPU -1 6495 40
CPU11 0.041611 6456 sgemm sgemm CPU -1 6496 40
CPU14 0.045452 6457 strsm strsm CPU -1 6497 40
CPU9 0.046210 6458 sgemm sgemm CPU -1 6498 40
CPU12 0.031694 6459 sgemm sgemm CPU -1 6499 40
CPU15 0.043524 6460 sgemm sgemm CPU -1 6500 40
CPU11 0.031405 6461 sgemm sgemm CPU -1 6501 40
CPU10 0.029712 6462 sgemm sgemm CPU -1 6502 40
CPU19 0.029706 6463 sgemm sgemm CPU -1 6503 40
CPU10 0.027868 6464 sgemm sgemm CPU -1 6504 40
CPU2 0.049834 6465 sgemm sgemm CPU -1 6505 40
CPU13 0.031142 6466 sgemm sgemm CPU -1 6506 40
CPU9 0.043009 6467 sgemm sgemm CPU -1 6507 40
CPU18 0.032796 6468 sgemm sgemm CPU -1 6508 40
CPU13 0.028709 6469 sgemm sgemm CPU -1 6509 40
CPU17 0.034616 6470 sgemm sgemm CPU -1 6510 40
CPU0 0.030443 6471 sgemm sgemm CPU -1 6511 40
CPU2 0.027379 6472 sgemm sgemm CPU -1 6512 40
CPU3 0.027322 6473 sgemm sgemm CPU -1 6513 40
CPU4 0.107023 6474 strsm strsm CPU -1 6514 40
CPU18 0.034216 6475 sgemm sgemm CPU -1 6515 40
CPU8 0.038227 6476 sgemm sgemm CPU -1 6516 40
CPU11 0.030613 6477 sgemm sgemm CPU -1 6517 40
CPU2 0.031781 6478 sgemm sgemm CPU -1 6518 40
CPU1 0.033388 6479 sgemm sgemm CPU -1 6519 40
CPU9 0.045502 6480 sgemm sgemm CPU -1 6520 40
CPU6 0.040597 6481 sgemm sgemm CPU -1 6521 40
CPU12 0.032510 6482 sgemm sgemm CPU -1 6522 40
CPU10 0.032941 6483 sgemm sgemm CPU -1 6523 40
CPU7 0.032848 6484 sgemm sgemm CPU -1 6524 40
CPU5 0.035585 6485 sgemm sgemm CPU -1 6525 40
CPU13 0.030852 6486 sgemm sgemm CPU -1 6526 40
CPU8 0.026322 6487 sgemm sgemm CPU -1 6527 40
CPU6 0.028046 6488 sgemm sgemm CPU -1 6528 40
CPU2 0.028016 6489 sgemm sgemm CPU -1 6529 40
CPU13 0.028784 6490 sgemm sgemm CPU -1 6530 40
CPU18 0.046882 6491 strsm strsm CPU -1 6531 40
CPU3 0.031927 6492 sgemm sgemm CPU -1 6532 40
CPU2 0.030433 6493 sgemm sgemm CPU -1 6533 40
CPU12 0.032048 6494 sgemm sgemm CPU -1 6534 40
CPU7 0.031699 6495 sgemm sgemm CPU -1 6535 40
CPU19 0.033410 6496 sgemm sgemm CPU -1 6536 40
CPU4 0.030288 6497 sgemm sgemm CPU -1 6537 40
CPU11 0.029621 6498 sgemm sgemm CPU -1 6538 40
CPU0 0.035415 6499 sgemm sgemm CPU -1 6539 40
CPU10 0.029624 6500 sgemm sgemm CPU -1 6540 40
CPU6 0.028000 6501 sgemm sgemm CPU -1 6541 40
CPU18 0.028641 6502 sgemm sgemm CPU -1 6542 40
CPU8 0.029119 6503 sgemm sgemm CPU -1 6543 40
CPU9 0.042532 6504 sgemm sgemm CPU -1 6544 40
CPU11 0.029959 6505 sgemm sgemm CPU -1 6545 40
CPU12 0.027190 6506 sgemm sgemm CPU -1 6546 40
CPU3 0.026887 6507 sgemm sgemm CPU -1 6547 40
CPU5 0.042624 6508 strsm strsm CPU -1 6548 40
CPU11 0.029776 6509 sgemm sgemm CPU -1 6549 40
CPU17 0.035175 6510 sgemm sgemm CPU -1 6550 40
CPU2 0.032614 6511 sgemm sgemm CPU -1 6551 40
CPU16 0.033153 6512 sgemm sgemm CPU -1 6552 40
CPU6 0.029233 6513 sgemm sgemm CPU -1 6553 40
CPU7 0.029904 6514 sgemm sgemm CPU -1 6554 40
CPU17 0.028616 6515 sgemm sgemm CPU -1 6555 40
CPU14 0.033710 6516 sgemm sgemm CPU -1 6556 40
CPU10 0.029664 6517 sgemm sgemm CPU -1 6557 40
CPU1 0.055953 6518 sgemm sgemm CPU -1 6558 40
CPU5 0.027344 6519 sgemm sgemm CPU -1 6559 40
CPU13 0.035698 6520 sgemm sgemm CPU -1 6560 40
CPU14 0.029368 6521 sgemm sgemm CPU -1 6561 40
CPU12 0.029227 6522 sgemm sgemm CPU -1 6562 40
CPU19 0.054404 6523 sgemm sgemm CPU -1 6563 40
CPU0 0.031228 6524 sgemm sgemm CPU -1 6564 40
CPU1 0.044114 6525 strsm strsm CPU -1 6565 40
CPU0 0.028659 6526 sgemm sgemm CPU -1 6566 40
CPU5 0.027197 6527 sgemm sgemm CPU -1 6567 40
CPU4 0.033068 6528 sgemm sgemm CPU -1 6568 40
CPU9 0.044823 6529 sgemm sgemm CPU -1 6569 40
CPU18 0.036654 6530 sgemm sgemm CPU -1 6570 40
CPU7 0.027003 6531 sgemm sgemm CPU -1 6571 40
CPU3 0.043496 6532 sgemm sgemm CPU -1 6572 40
CPU7 0.026040 6533 sgemm sgemm CPU -1 6573 40
CPU9 0.040599 6534 sgemm sgemm CPU -1 6574 40
CPU18 0.030152 6535 sgemm sgemm CPU -1 6575 40
CPU8 0.030821 6536 sgemm sgemm CPU -1 6576 40
CPU9 0.042524 6537 sgemm sgemm CPU -1 6577 40
CPU1 0.028100 6538 sgemm sgemm CPU -1 6578 40
CPU2 0.032455 6539 sgemm sgemm CPU -1 6579 40
CPU5 0.027708 6540 sgemm sgemm CPU -1 6580 40
CPU10 0.031984 6541 sgemm sgemm CPU -1 6581 40
CPU0 0.043136 6542 strsm strsm CPU -1 6582 40
CPU18 0.034028 6543 sgemm sgemm CPU -1 6583 40
CPU7 0.031780 6544 sgemm sgemm CPU -1 6584 40
CPU2 0.030898 6545 sgemm sgemm CPU -1 6585 40
CPU12 0.034060 6546 sgemm sgemm CPU -1 6586 40
CPU0 0.027505 6547 sgemm sgemm CPU -1 6587 40
CPU14 0.035175 6548 sgemm sgemm CPU -1 6588 40
CPU9 0.042400 6549 sgemm sgemm CPU -1 6589 40
CPU16 0.034437 6550 sgemm sgemm CPU -1 6590 40
CPU2 0.028038 6551 sgemm sgemm CPU -1 6591 40
CPU9 0.043038 6552 sgemm sgemm CPU -1 6592 40
CPU4 0.030997 6553 sgemm sgemm CPU -1 6593 40
CPU0 0.028600 6554 sgemm sgemm CPU -1 6594 40
CPU3 0.029132 6555 sgemm sgemm CPU -1 6595 40
CPU5 0.026991 6556 sgemm sgemm CPU -1 6596 40
CPU6 0.054340 6557 sgemm sgemm CPU -1 6597 40
CPU15 0.032125 6558 sgemm sgemm CPU -1 6598 40
CPU3 0.042376 6559 strsm strsm CPU -1 6599 40
CPU7 0.030925 6560 sgemm sgemm CPU -1 6600 40
CPU4 0.031730 6561 sgemm sgemm CPU -1 6601 40
CPU10 0.030884 6562 sgemm sgemm CPU -1 6602 40
CPU11 0.033289 6563 sgemm sgemm CPU -1 6603 40
CPU1 0.032323 6564 sgemm sgemm CPU -1 6604 40
CPU5 0.028772 6565 sgemm sgemm CPU -1 6605 40
CPU2 0.028210 6566 sgemm sgemm CPU -1 6606 40
CPU9 0.041448 6567 sgemm sgemm CPU -1 6607 40
CPU1 0.027468 6568 sgemm sgemm CPU -1 6608 40
CPU14 0.030400 6569 sgemm sgemm CPU -1 6609 40
CPU2 0.027980 6570 sgemm sgemm CPU -1 6610 40
CPU1 0.028375 6571 sgemm sgemm CPU -1 6611 40
CPU15 0.029158 6572 sgemm sgemm CPU -1 6612 40
CPU6 0.027827 6573 sgemm sgemm CPU -1 6613 40
CPU17 0.035990 6574 sgemm sgemm CPU -1 6614 40
CPU9 0.041005 6575 sgemm sgemm CPU -1 6615 40
CPU3 0.044804 6576 strsm strsm CPU -1 6616 40
CPU19 0.054180 6577 sgemm sgemm CPU -1 6617 40
CPU4 0.029528 6578 sgemm sgemm CPU -1 6618 40
CPU9 0.045929 6579 sgemm sgemm CPU -1 6619 40
CPU2 0.031062 6580 sgemm sgemm CPU -1 6620 40
CPU10 0.029537 6581 sgemm sgemm CPU -1 6621 40
CPU1 0.033009 6582 sgemm sgemm CPU -1 6622 40
CPU2 0.027024 6583 sgemm sgemm CPU -1 6623 40
CPU18 0.030629 6584 sgemm sgemm CPU -1 6624 40
CPU7 0.029119 6585 sgemm sgemm CPU -1 6625 40
CPU8 0.031234 6586 sgemm sgemm CPU -1 6626 40
